"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG1530",16,12,7,6,7,12,13,14,12,13,8,8,4,19,12,13,12,7,16,14
"COG1533",1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,1,1,1,0
"COG1534",0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,1,1,4,4,0,0,0,1,0,0,1,2,1,4,0,3,1,1
"COG1537",4,3,0,0,0,5,0,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG1538",8,7,6,14,18,15,15,18,11,13,12,10,10,9,5,24,13,13,15,5
"COG1539",0,1,5,0,2,0,6,1,2,3,1,5,2,1,2,4,4,0,4,0
"COG1540",1,1,4,0,0,2,2,1,3,7,1,1,0,2,2,3,3,0,3,6
"COG1541",1,1,0,1,0,3,2,4,0,0,0,0,0,1,0,0,1,1,1,0
"COG1543",1,2,1,0,0,0,0,4,5,1,0,2,0,0,3,2,0,1,1,0
"COG1544",0,0,0,0,1,2,0,2,0,3,1,3,1,0,3,2,0,0,0,1
"COG1545",3,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1
"COG1546",1,6,7,2,2,5,4,3,0,4,8,4,2,2,2,1,2,4,1,7
"COG1547",0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,1,0
"COG1548",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0
"COG1549",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1556",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1558",0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1559",5,0,6,2,5,5,3,3,1,0,4,2,1,3,1,2,1,3,9,8
"COG1560",5,4,6,3,5,2,6,4,5,9,6,6,4,6,10,5,7,11,7,10
"COG1561",4,0,0,2,3,6,1,5,1,3,1,0,0,1,1,3,1,3,3,2
"COG1562",1,7,4,2,0,1,1,10,4,4,8,7,1,6,12,9,6,8,7,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0
"COG1565",4,6,8,3,0,1,5,7,6,4,8,4,2,10,7,6,7,2,10,3
"COG1566",0,1,0,3,6,1,1,0,0,0,2,0,3,1,0,2,1,0,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,3,1,4,4,4,6,6,2,7,6,4,3,2,8,5,5,2,1,13
"COG1571",5,1,0,0,0,6,0,0,2,0,2,0,0,1,0,0,1,2,0,0
"COG1572",1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1573",2,3,1,0,0,3,0,1,6,1,3,5,4,6,9,6,5,2,9,9
"COG1574",7,1,4,4,1,7,2,2,2,5,5,5,4,2,2,2,4,5,5,3
"COG1575",5,0,3,0,2,4,2,2,4,4,2,3,2,1,5,1,3,1,5,2
"COG1576",0,2,2,0,1,3,0,4,1,1,2,4,0,0,2,4,0,4,1,0
"COG1577",1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG1580",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1581",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1586",3,2,3,4,5,1,5,3,4,3,3,3,3,2,8,2,2,7,4,0
"COG1587",1,4,3,2,3,6,4,3,6,6,9,3,3,4,3,4,3,1,4,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,3,1,2,1,2,5,0,2,5,3,1,3,2,1,2,0,3,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,1,0,0,0,1,0,1,0,1,1,0,1,2,1,1,0,1,0
"COG1593",6,14,13,4,28,10,15,8,12,5,4,6,3,5,6,18,5,10,13,12
"COG1594",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1595",4,3,2,14,5,6,2,11,2,5,2,5,6,1,2,2,5,2,2,2
"COG1596",0,5,3,2,0,3,1,5,4,6,3,1,3,1,5,1,2,5,5,3
"COG1597",3,4,2,3,4,3,2,2,1,1,1,3,1,2,2,5,0,2,1,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",9,5,2,0,0,3,1,0,1,1,0,1,0,3,0,0,2,1,2,0
"COG1600",4,0,3,4,6,4,1,6,5,2,0,4,2,2,0,5,7,7,6,3
"COG1601",1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1602",8,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,1,1,3,0,1,0,0,2,3,2,2,3,3,5,2,3,4
"COG1606",0,1,1,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,1
"COG1607",0,1,0,6,1,2,2,3,0,0,0,0,8,0,1,1,3,1,0,0
"COG1608",3,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1609",8,2,3,13,13,7,1,6,6,1,3,5,8,1,0,4,4,3,1,1
"COG1610",2,4,4,1,0,0,1,1,4,2,2,1,0,2,2,1,3,3,4,5
"COG1611",3,0,3,0,8,5,4,6,5,5,2,3,1,4,3,2,4,4,3,1
"COG1612",6,6,12,1,4,7,7,4,7,5,5,8,1,7,7,6,7,6,8,7
"COG1613",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1615",10,0,3,0,0,5,1,4,1,1,2,4,0,6,2,3,4,2,4,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1619",0,1,4,0,0,4,1,3,4,1,0,2,1,0,3,1,1,1,0,0
"COG1620",1,0,0,6,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1621",1,0,0,0,7,4,1,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG1622",5,9,14,8,8,8,5,11,4,10,8,6,5,11,9,8,4,14,17,10
"COG1623",0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG1624",0,2,1,0,0,0,0,4,3,1,1,0,0,1,3,2,2,2,1,3
"COG1625",0,2,4,0,0,3,1,2,1,3,1,2,0,0,0,0,0,0,0,0
"COG1626",0,1,1,1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1628",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",40,56,56,157,33,77,73,55,27,86,46,36,76,36,38,52,44,59,57,67
"COG1630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1632",1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",4,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,1,2,0,0
"COG1635",3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",2,8,0,6,35,4,5,3,7,5,7,11,1,6,7,7,12,11,4,11
"COG1639",2,0,0,3,4,1,0,3,0,1,0,0,8,0,0,0,0,0,1,0
"COG1640",0,3,4,2,1,0,1,6,2,3,2,2,1,0,4,2,0,2,4,1
"COG1641",5,1,0,0,0,2,1,4,1,0,1,1,0,3,1,0,1,4,1,0
"COG1643",4,8,2,10,8,1,4,5,2,1,4,1,6,1,3,1,4,1,1,0
"COG1644",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG1647",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1648",5,1,0,0,0,3,0,2,1,0,1,1,2,2,0,1,0,0,2,0
"COG1649",1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0
"COG1650",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1651",6,3,2,2,11,3,3,4,2,4,7,3,2,6,1,5,7,3,3,3
"COG1652",0,1,0,2,1,0,1,1,1,0,1,0,6,1,0,0,1,0,1,0
"COG1653",7,13,9,1,22,9,18,7,19,14,10,7,5,15,17,26,15,17,19,17
"COG1654",7,2,0,3,8,5,0,0,0,1,0,3,1,3,1,1,0,2,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1658",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,2,2,5,1,1,1,2,3,0,2,0,0,0,2,2,1,1,0
"COG1661",0,1,4,0,0,1,0,1,3,1,0,0,0,1,2,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,5,5,2,3,3,5,4,3,10,4,6,3,3,5,3,2,5,4,5
"COG1664",0,0,1,1,2,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,2,0,0,2,0,1,1,2,2,2,1,0,1,3,1,0,0,2,0
"COG1668",0,0,1,4,0,0,0,3,0,0,0,1,0,2,3,1,0,3,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",8,2,2,4,9,3,0,2,1,2,0,1,3,2,1,1,0,1,1,3
"COG1671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7,9,13,9,1,6,8,7,10,12,11,10,3,20,8,10,8,8,13,19
"COG1675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG1677",0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1
"COG1678",2,4,1,2,3,1,1,4,2,0,0,2,2,0,2,1,1,0,3,4
"COG1679",1,3,1,0,0,2,1,0,1,0,2,0,1,3,0,0,4,1,0,1
"COG1680",13,15,13,9,3,18,18,18,14,9,17,13,11,24,14,11,18,15,30,23
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",4,2,0,0,4,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG1683",0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1684",0,1,0,0,3,1,1,1,0,0,0,0,1,0,1,4,1,0,1,1
"COG1685",2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1686",4,6,5,4,7,5,9,3,6,3,8,8,5,6,3,10,6,11,3,11
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,3,0,1,0,1,0,1,0,1,2,0,0,2,0,0,2,0,1,0
"COG1691",3,1,1,0,0,2,1,1,0,1,1,1,0,1,2,1,0,0,1,0
"COG1692",0,3,4,0,2,1,6,1,1,2,4,1,0,2,3,3,0,4,2,3
"COG1694",0,1,0,5,1,0,3,3,0,3,3,9,12,5,12,3,2,1,4,1
"COG1695",3,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1696",3,0,1,0,0,1,3,2,0,0,1,2,1,0,2,2,0,2,1,1
"COG1697",2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1698",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1702",2,6,9,23,3,1,9,5,11,10,10,20,33,16,7,6,6,12,7,4
"COG1703",4,7,4,0,1,6,1,6,2,2,6,1,2,2,4,0,5,3,1,1
"COG1704",0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1705",1,0,0,7,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG1706",1,0,0,1,3,0,1,2,2,0,0,2,0,0,1,2,0,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1714",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1715",0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0
"COG1717",3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1718",0,3,1,0,4,1,0,1,2,0,1,0,0,1,0,0,4,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1721",5,9,3,5,3,4,0,3,4,0,8,3,1,5,1,2,3,3,0,2
"COG1722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,3,0,0,0,1,3,0,3,1,1,0,0,0,1,1,3,1,0
"COG1726",0,1,3,3,5,3,2,1,2,1,2,3,3,1,1,1,6,3,7,3
"COG1727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,6,3,0,0,1,2,3,4,7,5,2,3,4,3,6,1,3,5,7
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1733",2,3,0,3,0,1,1,1,1,1,0,2,1,1,0,0,0,2,0,1
"COG1734",4,2,4,1,6,1,2,4,3,2,2,1,0,1,1,1,1,0,1,1
"COG1735",0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG1736",6,1,0,0,0,1,0,0,0,1,3,1,0,2,0,0,2,0,2,0
"COG1737",0,1,1,2,5,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG1738",3,2,5,1,4,3,3,0,4,6,2,3,1,2,4,1,2,2,2,4
"COG1739",0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1740",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1741",0,12,4,1,5,5,3,2,5,2,0,3,2,6,6,5,9,7,4,7
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",13,4,6,1,0,3,5,1,3,3,3,8,5,2,4,2,0,2,4,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,5,8,3,0,2,3,5,3,6,2,7,7,1,4,1,4,7,3,6
"COG1749",1,4,0,1,5,2,0,2,3,0,0,1,1,0,1,4,1,3,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,3,0,6,11,3,2,3,2,2,0,0,6,3,3,0,1,1,3,2
"COG1754",9,12,11,1,1,5,13,16,16,14,16,10,4,7,13,13,17,13,10,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,3,2,13,1,5,1,4,4,2,0,1,7,1,1,2,3,1,2,3
"COG1758",1,1,5,0,0,3,2,2,0,2,0,1,1,5,1,0,5,3,2,2
"COG1759",7,2,0,0,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG1760",0,1,0,1,8,1,1,2,0,1,1,0,1,0,0,0,0,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,1,0,0,2,1,1,0,0,0,1,1,1,0,0,0,2,1,1
"COG1763",0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG1764",0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,1,1,0,1,1
"COG1765",0,1,2,2,4,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0
"COG1766",0,1,1,1,11,3,3,1,2,1,1,1,0,0,0,2,0,2,0,0
"COG1767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,4,9,5,10,7,6,4,5,7,7,5,6,8,8,7,9,11,8,9
"COG1772",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,0,2,2,5,0,1,1,0,0,0,1,0,1,0,0,1
"COG1774",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1777",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0
"COG1778",1,0,2,3,1,0,1,3,0,1,1,2,4,4,2,0,0,1,2,1
"COG1779",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1782",10,3,2,0,0,7,2,0,4,1,1,2,0,5,0,0,1,2,2,0
"COG1783",0,1,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1784",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1785",1,0,0,2,1,0,4,0,1,1,3,0,2,0,1,1,1,2,0,2
"COG1786",0,1,0,0,0,1,3,0,0,0,3,0,1,0,1,0,1,0,0,0
"COG1787",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,7,0,2,0,0,1,2,2,1,0,0,1,1,3,0,0
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,1,3,1,0,2,1,1,2,3,2,4,1,8,5,6,6,3,4,8
"COG1793",3,3,2,17,3,10,2,9,6,5,4,10,17,6,9,7,5,3,10,4
"COG1794",4,1,6,1,4,0,1,1,4,1,4,1,0,2,0,2,1,2,4,2
"COG1795",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1796",0,3,1,0,0,0,0,1,0,1,1,4,5,0,1,0,0,0,1,1
"COG1797",4,3,4,0,4,3,0,4,2,2,5,2,0,2,1,4,3,1,2,1
"COG1798",3,2,1,0,0,3,3,0,0,0,1,2,0,0,1,0,0,1,1,0
"COG1799",0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG1801",0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1802",0,1,0,5,12,1,3,0,1,2,1,0,0,0,1,3,2,0,0,1
"COG1803",0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1804",13,17,13,3,10,32,18,13,12,13,22,8,7,27,16,23,15,19,22,19
"COG1805",0,0,0,1,2,0,4,2,2,3,0,0,1,0,0,1,1,0,1,2
"COG1806",1,0,3,3,2,1,0,1,2,2,2,2,0,2,2,3,3,2,3,1
"COG1807",2,9,12,6,0,6,7,14,3,15,3,11,2,7,5,17,4,6,7,5
"COG1808",2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,1,1,0,0
"COG1809",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG1811",0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1814",1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1815",0,0,0,1,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1816",2,2,4,8,3,8,1,2,3,5,1,1,2,1,0,1,1,2,1,2
"COG1817",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1818",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",3,0,0,2,0,1,0,0,0,1,2,0,1,1,1,0,0,1,3,3
"COG1820",2,1,0,4,1,0,2,0,0,1,0,2,0,0,2,0,2,1,0,1
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1825",0,2,8,2,1,3,6,6,5,4,7,1,3,6,0,4,6,8,12,4
"COG1826",1,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0
"COG1828",1,2,1,4,0,0,1,2,2,1,0,1,1,2,1,1,0,1,0,0
"COG1829",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1830",8,0,2,1,0,3,0,1,0,0,1,1,0,2,2,1,1,0,1,1
"COG1831",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1832",2,3,1,0,0,2,2,1,2,1,1,3,0,2,0,1,3,1,2,1
"COG1833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",10,6,10,4,0,4,8,2,7,6,0,5,3,1,3,0,2,5,0,1
"COG1835",3,4,4,1,1,3,1,2,2,3,4,1,2,0,1,0,2,1,4,3
"COG1836",0,1,0,0,0,2,0,3,0,1,0,1,0,0,1,0,0,1,3,0
"COG1837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1838",1,0,0,1,4,1,0,2,4,1,3,0,2,1,0,1,3,0,2,0
"COG1840",3,9,7,5,4,4,4,6,5,7,3,8,4,11,11,6,8,11,8,14
"COG1841",2,0,0,1,1,2,0,1,0,0,2,0,1,2,0,1,0,0,1,0
"COG1842",0,2,2,3,1,0,2,0,1,2,1,0,1,1,1,1,2,0,1,0
"COG1843",0,1,0,1,1,2,2,0,1,0,1,0,1,0,1,1,0,0,1,1
"COG1845",1,13,10,4,8,1,5,7,5,7,7,7,3,9,10,11,9,12,4,4
"COG1846",0,4,2,7,4,7,4,4,2,0,2,4,2,3,0,3,0,6,1,0
"COG1847",2,1,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,3,2
"COG1848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1850",1,7,3,1,0,1,2,2,3,3,1,2,0,0,0,2,2,2,1,0
"COG1852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",3,8,5,3,2,5,5,11,5,9,5,4,1,4,7,4,8,4,11,3
"COG1854",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
