"","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X45_SUR_0d2.1d6"
"COG1312",1,0,2,0,2,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG1316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1317",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1319",5,1,0,2,2,1,5,3,3,3,3,4,2,0,3,3,1,1,3,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,4,0,2,3,2,1,1,4,2,0,1,1,2,0,0,3,0,2,3
"COG1322",7,7,4,10,12,3,7,9,5,2,5,7,10,12,9,7,9,4,6,5
"COG1324",0,0,0,0,2,0,1,0,0,0,0,2,1,0,2,1,0,1,3,1
"COG1325",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG1327",0,5,0,4,2,2,1,3,3,3,4,3,4,3,5,2,5,3,1,1
"COG1328",1,0,3,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0
"COG1329",2,3,0,2,2,1,0,2,3,1,1,2,1,6,3,3,5,2,2,4
"COG1330",0,3,12,2,0,0,1,0,4,1,1,0,0,1,3,0,1,5,3,8
"COG1331",3,6,1,7,6,6,6,8,9,3,2,8,2,5,5,0,1,11,8,4
"COG1333",0,4,0,1,0,0,1,0,0,1,2,0,0,0,2,1,1,1,1,3
"COG1334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,2,1,1,1,1,1,0,5,2,4,2,2,1,1,0,4,3,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,2,1,0,0,0,0,0,1,0,1,1,0,2,5,0,1,1,1
"COG1339",2,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG1340",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,3,16,4,0,2,2,2,4,7,7,5,3,9,11,8,1,6,5,4
"COG1345",0,0,2,1,0,0,0,1,2,1,0,1,0,1,1,0,0,1,1,3
"COG1346",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1347",0,4,3,1,2,5,1,0,1,0,2,1,1,1,1,2,2,0,1,1
"COG1348",0,1,0,0,0,1,1,0,3,2,2,0,0,3,0,3,0,0,0,5
"COG1349",1,0,6,0,0,3,4,0,2,0,0,1,0,1,2,1,0,0,1,0
"COG1350",1,2,1,2,2,1,1,0,2,2,3,3,1,7,1,5,2,0,2,0
"COG1351",3,5,0,6,7,3,3,5,3,5,13,3,3,11,5,16,3,7,9,9
"COG1352",2,0,5,2,0,1,0,0,4,0,1,1,0,0,1,0,0,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,5,3,2,6,6,8,5,7,5,4,4,4,7,5,6,4,6,6,14
"COG1355",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,8,2,3,0,0,4,8,7,3,0,2,5,0,1,2,1,4,0,4
"COG1358",2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG1359",0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG1360",5,3,4,5,1,4,2,0,4,4,4,6,3,2,4,2,3,5,2,1
"COG1361",1,0,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,2,0
"COG1362",0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0
"COG1363",1,1,0,2,0,2,2,1,1,2,0,2,0,0,1,0,0,2,1,0
"COG1364",3,8,1,8,8,5,4,4,6,8,6,6,7,6,3,5,4,4,5,8
"COG1366",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1368",0,1,3,1,0,3,1,0,3,2,2,3,0,0,1,1,1,2,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,2,0,0,1,0,0,0,2,3,2,0,1,0,0,0,0,1
"COG1371",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1372",2,6,1,7,1,7,1,2,4,2,5,0,0,2,1,10,2,3,2,8
"COG1373",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,0,0,0,2,2,0,0,1,0,0,2,1,0,1,2,1
"COG1377",1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1
"COG1378",3,0,0,0,0,0,1,2,2,0,0,2,1,0,0,1,1,2,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,3,0,5,3,2,3,1,6,7,3,1,5,2,2,3,3,2,0,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",8,10,0,8,8,3,10,10,8,7,5,10,9,4,7,4,4,4,6,8
"COG1385",3,1,4,4,4,7,12,3,3,6,4,4,2,9,8,7,4,6,7,5
"COG1386",8,2,2,2,4,3,3,1,2,1,0,4,5,5,6,6,4,7,1,6
"COG1387",1,0,1,0,2,0,3,0,1,0,3,3,0,1,2,0,0,1,1,0
"COG1388",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1389",1,0,0,1,0,0,2,2,1,2,3,4,3,2,2,0,3,3,4,0
"COG1390",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1391",7,0,8,2,1,0,1,2,1,1,1,1,0,1,0,3,0,0,1,1
"COG1392",0,0,0,0,1,2,2,4,0,0,0,3,1,2,0,1,3,0,4,0
"COG1393",2,0,0,4,1,0,2,1,1,0,1,0,1,0,1,0,1,0,3,0
"COG1394",0,0,0,2,0,0,0,3,3,1,1,1,0,0,1,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,1,2,1,3,1,4,3,1,0,4,8,3,7,7,6,8,2,5,4
"COG1397",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1398",0,4,2,2,2,0,0,0,0,1,3,2,0,1,4,3,1,1,0,5
"COG1399",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,3,0,0,1,1,2,0,2,0,1,0,1,1,0,1,2,1,1
"COG1402",2,4,0,1,0,0,0,3,2,1,0,3,0,1,0,1,3,1,2,5
"COG1403",2,3,0,1,2,1,0,2,0,0,6,5,2,5,3,7,7,2,10,4
"COG1404",30,13,21,22,12,14,24,19,18,17,32,25,24,12,17,10,16,20,28,3
"COG1405",6,3,2,2,2,2,8,8,10,1,0,8,3,0,2,0,5,2,2,0
"COG1406",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,1,2,1,3,0,0,1,1,0,0,0,2,0,0,0,1,3,0
"COG1408",0,0,0,1,1,5,1,0,3,0,0,1,2,0,0,1,1,0,0,1
"COG1409",5,5,5,3,2,5,4,4,4,6,2,7,5,4,6,4,5,7,3,0
"COG1410",6,6,6,5,3,6,6,4,7,6,6,14,2,13,10,4,5,14,12,18
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",5,2,1,1,0,0,1,0,1,2,1,2,2,2,0,3,3,1,2,4
"COG1414",0,1,1,1,0,3,1,0,2,4,4,1,2,0,2,1,0,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,1,0,1,1,4,0,2,2,0,0,3,2,0,0,0,0,1,1,0
"COG1419",1,0,6,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0
"COG1420",0,0,0,0,1,1,3,1,2,2,1,3,2,4,1,2,0,0,1,2
"COG1422",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",2,0,4,0,1,0,0,1,3,0,0,0,0,0,2,0,1,0,1,1
"COG1427",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,1,4,2,2,0,1,0,0,0,1,1,0,0,0,1,0
"COG1429",1,4,0,4,0,3,0,2,2,3,11,2,1,11,4,4,9,7,4,22
"COG1430",1,1,2,1,1,2,2,0,3,1,2,2,1,1,2,2,1,1,0,2
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,1,2,0,1,5,0,1,0,0,0,1,0,0,2,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,0,0,1,0,0,0,0,3,0,1,3,1,1,1,0,1,1
"COG1435",3,0,3,3,3,4,8,4,1,2,3,3,3,4,2,1,1,1,2,1
"COG1436",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1439",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG1442",0,1,2,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0
"COG1443",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG1444",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1445",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,0,1,3,3,5,3,4,2,0,5,1,3,2,0,2,2,2,1
"COG1448",2,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1449",1,2,0,4,6,0,0,1,0,0,3,1,0,1,1,2,8,0,1,1
"COG1450",4,3,11,2,1,0,2,2,1,8,5,4,0,3,3,4,2,2,4,3
"COG1451",2,0,1,0,1,1,3,1,1,3,0,1,1,2,0,1,2,3,4,0
"COG1452",6,8,7,2,8,11,8,7,2,7,2,9,12,12,10,6,10,2,3,3
"COG1453",0,1,0,2,0,0,0,0,0,4,0,1,1,6,0,0,0,2,2,5
"COG1454",6,7,2,6,5,9,6,10,5,8,11,11,10,8,8,8,7,8,9,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1459",4,4,8,5,7,0,1,3,6,2,6,2,2,0,5,4,4,4,4,2
"COG1460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",5,1,0,0,2,0,0,4,1,1,0,0,1,0,0,1,1,3,0,0
"COG1462",0,1,2,2,0,2,0,0,2,3,1,1,1,0,1,1,1,0,2,1
"COG1463",0,0,2,0,0,0,0,0,0,0,3,0,0,3,1,4,3,3,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,0,0,0,2,3,1,0,0,4,1,0,1,0,2,0,3,0
"COG1466",4,11,1,6,6,8,5,4,7,3,5,3,6,4,4,3,4,7,7,8
"COG1467",4,0,0,0,1,0,0,4,4,0,1,0,0,0,0,1,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,2,0,1,0,0,0,2,0,1,1,0,2,2,0,1,0,0
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0
"COG1472",8,19,18,12,23,21,6,10,16,10,11,10,18,12,8,7,9,6,8,14
"COG1473",14,12,11,13,13,11,10,2,4,11,12,10,12,8,6,8,11,2,15,4
"COG1474",2,2,1,0,0,0,5,5,3,0,0,5,6,3,1,0,3,3,2,0
"COG1475",14,5,7,9,8,3,8,6,7,2,4,8,9,4,8,12,5,7,6,4
"COG1476",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG1477",1,3,8,3,4,3,0,3,6,1,1,0,2,3,1,2,2,1,2,4
"COG1478",5,2,0,0,1,1,2,2,1,0,0,4,1,1,3,1,1,1,2,0
"COG1479",0,0,1,0,0,0,0,1,3,0,2,1,0,0,1,0,1,1,0,0
"COG1480",3,3,0,2,5,3,0,0,1,3,1,3,4,2,6,5,1,1,3,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1483",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1484",2,0,21,1,1,2,0,0,4,0,2,2,0,0,2,0,0,0,0,0
"COG1485",2,7,7,6,5,2,1,3,3,5,5,1,5,1,2,7,5,1,1,3
"COG1486",0,1,0,1,1,0,2,1,1,2,1,1,1,3,1,1,2,2,1,0
"COG1487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,0,2,3,1,1,2,3,1,1,0,1,0,1,3,1,1,2,2
"COG1489",2,5,1,2,9,1,2,3,1,2,0,1,1,1,2,4,3,1,2,2
"COG1490",1,1,2,3,2,3,1,1,0,0,1,1,1,0,1,1,3,3,1,1
"COG1491",2,1,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,1,2,0
"COG1492",1,7,0,1,0,1,0,3,7,0,1,2,0,2,2,4,0,3,2,3
"COG1493",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1494",3,5,0,3,0,3,3,9,1,3,3,0,4,7,2,9,1,4,1,6
"COG1495",1,0,4,0,1,2,1,0,0,0,2,1,1,3,2,1,1,1,2,0
"COG1496",5,1,2,2,5,0,1,5,3,1,3,3,5,3,4,2,3,3,3,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,0,1,0,0,4,3,4,1,1,4,1,0,2,0,1,0,1,0
"COG1499",0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1500",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG1501",1,2,1,0,0,1,1,1,1,0,2,0,0,0,3,0,1,2,1,0
"COG1502",0,0,11,0,1,2,0,0,3,2,2,0,1,0,2,1,2,1,1,0
"COG1503",0,0,0,1,0,0,1,2,3,0,0,1,0,0,0,0,1,1,0,0
"COG1505",2,4,9,3,6,5,3,3,1,2,3,1,4,3,2,2,0,2,1,2
"COG1506",8,7,34,8,23,4,7,17,17,16,12,18,9,18,16,8,13,12,8,9
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1508",5,3,3,3,6,7,1,2,2,7,4,5,3,0,2,6,3,4,6,4
"COG1509",4,1,3,0,0,1,0,2,2,0,1,2,3,0,0,0,1,1,3,0
"COG1510",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1512",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1513",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,3,1,0,0,0,2,2,1,1,2,0,0,1,0,0,1,1,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1518",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1519",6,6,4,5,11,8,12,6,3,6,4,6,10,5,6,5,5,7,7,3
"COG1520",7,4,3,7,8,7,6,3,3,9,6,6,7,1,6,5,3,6,8,6
"COG1521",2,2,2,4,3,3,4,4,4,3,2,3,4,1,2,9,5,5,3,2
"COG1522",4,2,12,2,5,13,5,7,10,3,3,7,3,3,8,2,2,3,6,0
"COG1523",1,6,11,2,1,1,0,0,2,3,4,2,0,4,3,1,0,3,1,7
"COG1524",3,2,8,4,4,7,1,3,3,5,2,2,5,8,3,1,6,3,3,1
"COG1525",7,3,0,5,5,1,4,2,4,4,2,0,1,1,1,3,1,3,4,1
"COG1526",1,3,0,0,0,1,3,4,4,4,2,3,4,8,2,1,0,2,3,2
"COG1527",2,1,1,1,0,0,2,4,4,1,1,3,0,0,0,0,1,0,2,0
"COG1528",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2
"COG1529",25,5,15,13,9,13,14,11,24,7,8,8,2,4,6,5,5,13,6,3
"COG1530",10,10,11,11,9,9,11,8,13,13,10,12,12,11,10,15,13,5,9,11
"COG1533",2,0,0,0,1,1,0,0,1,0,1,2,0,0,2,3,1,0,3,1
"COG1534",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,1,2,0,1,0,3,3,0,2,5,0,1,0,2,0,3,0,0
"COG1537",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG1538",13,16,27,17,13,7,7,9,9,16,10,10,12,10,11,12,10,10,6,10
"COG1539",0,2,2,3,1,2,3,1,2,6,1,1,1,3,3,3,0,1,2,6
"COG1540",1,3,1,1,0,2,3,3,5,3,0,0,0,0,1,1,0,1,2,0
"COG1541",0,0,1,0,0,3,2,0,2,1,0,1,1,1,1,0,1,1,4,1
"COG1543",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,4
"COG1544",0,0,0,1,0,0,2,0,3,2,1,0,1,0,0,4,1,2,0,0
"COG1545",1,1,0,1,2,0,0,1,0,1,0,0,0,3,1,0,1,2,0,0
"COG1546",5,5,4,5,8,3,5,5,3,3,6,3,5,3,0,4,4,2,2,7
"COG1547",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1
"COG1548",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,2,2,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1556",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1558",0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG1559",5,4,3,1,4,2,3,2,4,4,2,2,1,3,1,2,1,3,1,4
"COG1560",2,6,1,10,5,7,10,5,11,8,6,4,10,2,5,8,5,3,4,2
"COG1561",1,1,5,1,3,1,4,2,3,1,2,0,2,1,3,1,1,1,2,2
"COG1562",1,6,0,1,0,1,0,1,2,1,1,4,4,5,8,1,9,8,9,8
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,1,1,4,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2
"COG1565",4,7,0,8,4,5,6,5,5,6,3,1,5,6,5,3,7,2,1,4
"COG1566",0,1,3,0,1,0,0,1,3,1,3,0,0,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,3,1,3,3,2,5,6,1,7,5,5,3,4,1,7,2,7,7,3
"COG1571",1,1,0,1,0,0,1,6,3,0,0,1,0,1,0,0,1,0,6,0
"COG1572",1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1573",4,9,6,7,6,4,8,7,4,6,2,8,7,5,3,2,4,4,10,9
"COG1574",5,7,5,0,3,8,6,4,7,3,4,6,7,2,6,5,2,11,8,1
"COG1575",7,3,4,5,1,6,2,3,4,3,3,3,1,5,1,3,2,3,4,4
"COG1576",1,2,1,0,1,3,1,3,0,0,0,0,2,0,2,0,1,1,0,3
"COG1577",0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1,1,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,1,0,2,2,2,0,1,1,3,0,0,0,0,0,1,0,0
"COG1580",0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0
"COG1581",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1586",2,3,0,3,1,0,3,3,2,2,0,4,3,1,2,8,4,1,4,4
"COG1587",5,5,3,0,2,1,1,9,5,3,2,1,4,2,0,3,4,5,6,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,1,0,1,5,1,2,1,1,1,0,1,4,3,1,2,1,4,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG1593",2,3,2,4,5,3,5,3,2,2,13,10,7,11,11,12,8,8,10,9
"COG1594",0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1595",4,2,16,3,5,5,3,4,10,2,1,6,3,2,6,6,2,5,2,1
"COG1596",4,5,9,6,3,1,3,4,2,5,2,2,2,2,5,3,2,6,3,5
"COG1597",3,4,7,6,0,3,1,2,4,1,0,3,1,1,2,2,0,2,3,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1599",0,2,0,1,0,0,3,1,3,0,0,3,2,1,0,1,1,1,1,0
"COG1600",6,4,0,3,2,3,3,3,3,1,2,6,5,6,1,2,5,5,2,6
"COG1601",1,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
"COG1602",1,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,6,4,1,4,1,1,2,5,3,0,1,1,0,0,0,2,4,4
"COG1606",2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,4
"COG1607",2,0,1,0,4,5,0,2,2,0,0,0,2,0,0,0,1,2,3,1
"COG1608",0,1,0,0,0,0,0,1,2,0,1,3,2,0,0,0,0,0,1,0
"COG1609",0,1,27,4,3,9,5,4,10,4,7,2,1,1,3,2,4,1,3,3
"COG1610",3,1,2,3,3,3,6,2,3,4,0,2,3,2,4,2,4,2,3,2
"COG1611",4,2,3,7,2,6,7,3,5,2,3,2,3,1,5,4,2,6,1,3
"COG1612",8,7,2,10,6,4,5,9,5,4,5,7,4,8,3,7,12,4,7,8
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",5,2,0,1,9,0,1,4,3,4,2,2,1,1,0,1,2,3,5,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1619",2,3,0,1,5,2,0,0,0,5,1,2,0,1,1,1,2,1,1,4
"COG1620",0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1621",0,0,5,1,0,2,0,2,2,0,2,4,0,0,1,0,0,1,1,0
"COG1622",13,5,1,5,12,10,7,11,3,14,12,3,7,10,17,4,8,10,10,11
"COG1623",0,1,0,2,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG1624",2,2,0,1,1,2,1,1,4,2,0,0,0,0,0,1,0,0,0,1
"COG1625",1,0,1,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,1,4
"COG1626",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1629",36,44,257,68,41,70,67,54,77,101,103,38,56,53,65,47,52,54,34,37
"COG1630",2,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1632",1,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,1,0,1,0
"COG1633",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1634",1,0,0,0,0,0,2,2,4,0,0,1,0,0,1,0,0,1,3,0
