"","X125_DCM_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG1561",1,3,2,1,3,1,4,1,1,1,1,7,3,0,0,2,1,2,1,2
"COG1562",2,5,0,2,1,7,0,0,2,3,6,2,1,1,10,11,8,1,5,9
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,0,0,0,0,0,2,3,1,1,1,0,1,0,2,0,0,1,2
"COG1565",0,7,2,1,5,8,4,1,7,4,3,4,4,4,5,5,4,3,4,5
"COG1566",0,1,1,1,1,1,0,0,2,0,0,5,3,3,0,1,1,2,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,0,6,3,5,2,1,4,4,3,3,4,1,3,3,6,2,3,3
"COG1571",1,1,1,2,0,0,1,1,1,0,0,1,0,2,2,0,0,0,1,0
"COG1572",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",6,5,4,4,3,4,9,3,8,6,8,4,1,1,3,4,3,4,7,7
"COG1574",1,0,6,1,0,3,0,0,4,0,3,1,2,1,1,2,0,7,7,1
"COG1575",1,1,3,4,0,0,7,7,5,4,4,4,0,3,2,3,4,3,1,3
"COG1576",2,1,2,1,2,1,1,1,1,3,0,3,0,1,7,1,1,0,0,0
"COG1577",6,2,2,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG1580",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1581",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,0,0,1,1,3,1,4,3,1,5,1,0,1,2,2,2,6,2,2
"COG1587",3,2,3,3,0,5,3,4,4,1,2,2,0,5,1,0,1,2,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,0,0,2,2,1,0,4,1,2,2,2,4,4,2,2,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1593",12,16,9,12,19,7,12,7,17,18,11,2,24,7,13,16,9,5,8,18
"COG1594",0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1
"COG1595",1,4,6,2,7,3,1,2,6,8,1,6,15,6,1,3,3,8,2,5
"COG1596",1,0,1,1,2,2,2,1,2,2,6,5,4,8,2,3,8,3,5,1
"COG1597",3,1,3,1,1,2,1,8,4,1,2,3,10,2,3,2,1,5,0,5
"COG1598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1599",3,2,4,3,0,0,1,0,2,1,0,0,0,2,1,4,2,4,1,0
"COG1600",1,2,6,3,5,4,6,3,2,3,5,4,5,5,1,3,2,2,4,2
"COG1601",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,3,1,1,2,1,4,1,3,3,2,4,2,1,2,0,3,1,3
"COG1606",2,2,0,2,0,2,3,1,0,0,0,2,0,1,4,2,0,0,1,0
"COG1607",0,0,0,2,0,0,0,0,1,0,2,2,2,3,2,2,1,1,1,1
"COG1608",1,2,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG1609",3,5,5,2,2,1,1,2,5,8,9,6,10,4,1,5,3,3,3,2
"COG1610",3,0,0,1,0,0,1,1,0,1,3,3,0,4,2,3,4,2,3,5
"COG1611",5,3,4,2,4,4,3,5,2,0,3,9,8,7,2,2,3,9,4,6
"COG1612",10,7,2,6,7,7,4,6,8,7,7,5,3,3,8,5,3,2,10,12
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",10,3,7,7,0,3,2,2,4,0,1,2,0,3,4,0,0,0,3,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG1619",1,1,0,0,0,1,2,1,2,0,2,3,0,1,3,0,1,2,1,1
"COG1620",1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG1621",1,0,0,0,1,3,0,1,1,0,2,0,2,4,0,1,0,0,0,0
"COG1622",5,4,11,8,7,6,8,13,7,9,9,2,4,3,7,3,0,0,4,4
"COG1623",0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1624",2,1,3,0,1,0,2,2,0,4,2,4,1,1,1,1,1,4,1,3
"COG1625",0,2,0,0,1,0,4,3,0,0,2,2,0,0,4,1,6,2,5,1
"COG1626",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",46,60,26,106,83,51,45,41,53,67,71,106,65,72,61,46,72,80,50,47
"COG1630",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1632",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1
"COG1635",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1636",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,9,10,7,11,10,6,8,9,15,10,4,14,8,5,15,7,4,6,8
"COG1639",0,0,0,3,0,0,0,0,1,0,1,3,2,2,0,1,0,6,0,0
"COG1640",0,1,0,2,1,0,2,4,2,0,1,7,0,3,4,6,4,4,0,3
"COG1641",2,0,2,3,1,5,1,1,0,0,1,3,0,0,3,1,5,0,5,1
"COG1643",2,1,2,3,0,1,3,1,6,6,4,8,13,4,2,3,1,1,3,0
"COG1644",0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,3,0,3,0,0,1,2,1,0,0,2,0,0,0,4,0,0,1,1
"COG1647",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1648",0,1,1,1,0,0,0,1,1,1,1,0,4,1,0,0,0,2,0,1
"COG1649",2,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,2,4,1
"COG1650",2,1,1,0,0,0,0,1,0,1,2,0,0,0,0,5,1,6,2,0
"COG1651",9,4,8,7,5,5,7,4,3,2,4,5,7,6,2,4,3,5,4,6
"COG1652",1,0,0,1,2,0,0,0,0,1,2,2,5,0,0,1,2,0,2,0
"COG1653",11,8,8,16,11,17,16,18,7,15,4,3,9,13,3,8,14,2,6,12
"COG1654",1,0,2,1,0,1,0,1,3,0,0,2,0,2,0,1,0,1,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG1658",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,0,1,1,2,0,0,1,2,2,0,3,1,0,0,2,1,2,1
"COG1661",0,3,0,2,0,0,0,0,0,0,1,2,0,3,1,1,0,0,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,4,6,2,7,5,2,5,0,3,6,1,4,6,3,7,4,4,2,4
"COG1664",2,3,1,2,0,2,1,1,2,0,2,0,2,2,0,2,1,1,1,3
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1666",2,2,4,0,0,3,3,1,2,3,1,1,0,1,2,0,1,0,6,1
"COG1668",0,1,1,1,0,1,0,1,2,4,1,2,0,3,0,0,1,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",7,3,1,0,0,1,2,2,4,3,1,2,6,4,4,1,0,2,5,1
"COG1671",0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,3,1,0
"COG1672",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",8,11,11,9,11,15,7,11,12,10,10,3,10,4,3,12,17,10,11,27
"COG1675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1676",1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1677",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1678",0,4,4,1,2,1,0,1,2,2,1,2,1,3,0,1,1,5,1,4
"COG1679",0,0,1,2,0,1,0,1,0,1,4,1,2,1,2,1,0,0,0,0
"COG1680",23,21,21,18,23,15,16,19,15,17,19,23,19,13,25,9,15,15,13,24
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,1,1,1,0,3,1,1,0,2,0,0,1,3,0,1,2,1
"COG1683",0,0,0,0,0,1,0,1,0,2,0,2,2,0,0,0,0,0,1,0
"COG1684",0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0
"COG1685",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1686",7,5,2,8,2,5,8,8,2,5,8,1,4,6,3,4,5,1,3,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,2,2,0,4,1,1,2,0,1,0,0,0,2,2,0,3,1,0
"COG1691",0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,3,2,0,1,0
"COG1692",2,2,0,3,2,1,3,4,4,1,4,2,0,3,5,4,1,1,2,8
"COG1694",3,8,4,2,2,4,2,4,4,2,3,6,8,2,5,6,7,4,5,4
"COG1695",1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,3,1
"COG1696",5,0,3,0,3,4,0,0,1,3,0,1,1,1,1,2,0,0,1,0
"COG1697",0,1,2,1,0,0,2,0,0,0,0,1,0,0,1,4,0,2,0,0
"COG1698",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1701",0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1702",8,10,2,7,8,5,10,7,10,4,10,9,3,8,9,10,7,6,6,11
"COG1703",6,3,4,2,5,4,3,3,3,5,7,6,1,2,10,5,3,4,2,2
"COG1704",1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,1,1,2,1
"COG1705",0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,1,0
"COG1706",0,1,0,1,0,0,2,0,1,1,1,3,3,1,0,1,1,1,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",2,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",5,0,1,0,2,2,0,0,0,0,0,1,3,1,0,0,1,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,1,0,4,4,1,0,0,0,1,0,0
"COG1716",2,1,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,1,0
"COG1717",0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1718",0,2,2,1,0,3,1,0,0,1,1,0,2,1,1,2,1,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1721",9,7,11,5,5,2,2,3,6,2,3,4,6,1,2,6,3,5,5,2
"COG1722",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,1,0
"COG1726",0,5,2,2,6,1,3,1,3,3,4,3,5,3,2,4,3,1,2,4
"COG1727",1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1729",6,5,6,2,3,2,0,2,6,5,2,4,1,1,2,2,2,3,6,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1733",0,2,1,1,1,0,0,0,0,1,0,2,4,2,2,1,0,2,1,1
"COG1734",2,1,3,4,3,3,3,3,5,0,2,1,5,2,3,3,1,2,0,2
"COG1735",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1736",3,0,6,3,1,2,0,0,0,3,1,0,0,1,1,2,0,5,1,1
"COG1737",0,2,0,1,2,1,1,1,2,2,1,1,3,0,0,0,0,3,0,0
"COG1738",0,5,2,3,4,3,9,3,1,4,6,1,4,1,6,7,4,1,2,5
"COG1739",0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0
"COG1740",1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0
"COG1741",2,4,3,5,8,3,3,6,1,5,4,1,7,5,3,4,4,4,4,6
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1744",3,3,4,4,2,7,3,4,3,2,3,1,3,3,4,2,7,0,2,4
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,5,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,0,1,7,1,4,2,5,8,6,1,4,4,4,6,4,0,2,5
"COG1749",1,1,2,1,3,1,1,0,0,2,3,1,2,2,0,0,1,0,2,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",2,1,0,1,1,0,3,0,3,4,3,4,8,2,2,1,0,2,1,1
"COG1754",12,13,3,12,11,15,9,9,10,11,14,8,3,12,16,11,8,2,10,13
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",2,3,5,2,5,1,0,1,5,3,3,9,1,3,2,1,1,6,1,3
"COG1758",1,0,2,2,2,4,1,3,3,5,2,2,0,1,3,3,2,0,4,2
"COG1759",3,1,3,3,0,0,0,1,1,1,0,0,0,4,2,1,0,1,1,0
"COG1760",2,0,1,1,0,0,0,1,0,1,0,1,3,1,2,0,1,1,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1762",1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,2,0,1,0,0
"COG1763",0,1,1,0,0,1,0,1,0,0,0,1,2,0,2,1,0,0,2,1
"COG1764",1,1,0,1,0,0,0,0,1,1,3,0,2,2,0,0,0,3,0,0
"COG1765",2,2,1,1,0,1,1,1,1,0,0,0,1,2,0,1,0,0,1,0
"COG1766",4,0,2,1,5,1,4,1,0,1,2,0,4,0,1,0,3,0,2,1
"COG1767",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,7,4,5,7,5,13,8,15,9,8,3,0,5,9,7,7,5,10,10
"COG1772",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1773",0,0,0,0,1,0,2,1,2,0,0,0,0,1,1,0,1,0,1,1
"COG1774",0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1776",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1777",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1
"COG1778",1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,5,0,3
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1
"COG1782",2,1,5,4,0,1,0,2,0,1,0,2,2,3,0,1,1,6,2,1
"COG1783",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,2,0,0
"COG1784",0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,1,2,1,0
"COG1785",2,2,0,1,1,0,0,0,5,2,2,1,0,3,3,1,2,2,0,3
"COG1786",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG1788",2,0,3,1,2,3,0,3,0,5,3,2,1,1,0,1,0,0,5,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1792",3,4,3,3,8,1,8,2,4,6,4,3,3,2,5,4,5,3,3,4
"COG1793",0,2,6,1,6,6,6,6,1,0,1,3,3,9,7,5,7,20,6,2
"COG1794",2,1,0,1,4,2,2,2,3,1,2,0,0,3,5,0,1,0,1,4
"COG1795",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1796",1,0,2,0,0,3,0,2,1,1,2,1,0,2,0,1,0,0,1,1
"COG1797",1,1,4,0,3,2,1,2,0,2,2,1,3,1,2,1,6,0,3,1
"COG1798",3,0,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG1799",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0
"COG1801",2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1802",0,0,1,2,2,0,0,1,0,4,1,0,7,0,1,0,0,2,2,0
"COG1803",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1804",29,17,25,19,14,35,17,11,27,18,14,17,17,17,14,13,18,8,29,8
"COG1805",4,3,0,1,1,0,2,1,0,4,2,3,2,1,3,4,2,1,1,3
"COG1806",1,2,6,1,2,1,3,3,1,2,5,0,3,2,0,2,1,0,0,3
"COG1807",8,7,6,4,10,2,8,6,10,0,7,15,4,7,4,7,6,5,10,4
"COG1808",0,1,1,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG1809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1811",1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1814",0,1,1,1,0,0,0,0,0,0,0,0,4,1,0,1,0,3,0,0
"COG1815",0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1816",3,1,4,4,0,1,4,3,5,3,4,2,1,5,3,0,0,6,0,6
"COG1817",2,1,4,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG1818",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",2,3,1,4,4,1,0,1,0,1,2,0,0,3,0,0,0,1,2,0
"COG1820",0,2,2,1,1,0,0,1,1,1,0,1,3,0,1,0,0,0,2,1
"COG1821",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1825",5,4,3,7,6,1,5,4,5,6,2,1,2,3,3,3,4,5,2,7
"COG1826",1,1,1,0,2,0,1,0,1,1,0,1,2,1,1,2,2,0,0,0
"COG1828",0,0,1,0,0,1,1,1,1,0,1,2,1,3,0,0,0,0,2,0
"COG1829",3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1830",2,0,5,1,1,1,0,0,0,2,1,1,0,4,0,4,1,1,2,0
"COG1831",0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1832",4,0,4,2,1,0,1,4,3,2,1,2,1,1,3,1,1,0,2,3
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",5,7,1,17,5,4,5,9,3,5,8,2,1,5,4,8,2,3,3,3
"COG1835",4,0,1,3,4,2,1,1,3,10,5,2,7,2,3,4,1,4,3,2
"COG1836",0,0,2,0,0,1,5,0,1,0,1,2,0,1,1,2,1,1,3,3
"COG1837",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1838",2,0,2,1,3,3,0,0,1,0,1,1,3,2,1,0,1,2,2,1
"COG1840",4,10,5,8,7,11,7,8,8,9,3,6,9,4,3,7,7,4,8,9
"COG1841",2,1,2,3,0,1,3,1,0,2,0,1,0,0,0,0,1,2,1,0
"COG1842",1,0,3,0,1,0,0,2,3,0,1,7,2,0,2,2,1,1,0,0
"COG1843",1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1845",8,13,8,10,4,9,8,6,4,5,7,11,1,5,7,10,17,6,9,12
"COG1846",0,0,2,3,1,4,1,4,6,5,1,1,18,5,1,3,0,5,4,1
"COG1847",0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1850",0,3,0,1,0,2,6,0,1,1,2,0,1,0,0,1,1,1,1,0
"COG1852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1853",2,5,0,3,5,11,4,5,5,3,9,13,2,4,13,7,9,4,16,1
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1855",0,2,1,2,0,1,0,1,0,0,0,0,0,0,4,0,1,1,2,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",4,1,0,0,1,0,6,3,1,3,0,1,4,2,2,2,0,1,2,4
"COG1859",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1861",1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,2,0
"COG1862",1,0,1,1,3,0,1,0,0,1,2,0,1,1,1,4,3,2,0,1
"COG1863",0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0
"COG1864",0,0,0,0,3,1,0,0,0,1,1,1,1,0,1,0,0,2,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",8,9,8,8,4,3,2,7,6,7,4,3,6,5,4,3,7,3,3,3
"COG1867",3,1,2,2,1,2,2,4,0,1,1,0,0,2,6,0,0,0,1,0
"COG1868",1,0,1,1,1,2,0,1,0,1,1,2,2,2,2,1,0,1,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1875",1,1,2,1,1,2,0,2,2,2,1,2,2,4,0,0,3,12,1,2
"COG1876",1,1,0,1,0,0,2,1,1,0,0,2,0,2,3,0,2,2,1,0
"COG1877",0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1878",0,1,3,1,0,0,0,0,2,0,1,3,0,1,0,2,1,0,1,0
"COG1879",1,7,3,5,5,10,4,6,1,5,5,2,3,3,4,3,5,0,5,6
"COG1881",1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,1,1,0,2,1,1,1,0,2,1,5,0,0,0,1,1,0,1
"COG1884",9,7,18,6,5,4,12,11,8,11,6,8,5,5,12,11,6,10,8,10
