"","X122_MES_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3"
"COG1597",4,3,1,2,4,3,3,5,5,5,6,4,3,1,1,3,2,2,4,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1599",0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,4,0,0,2
"COG1600",5,8,2,2,2,5,4,4,5,4,6,5,8,2,4,5,3,6,5,3
"COG1601",0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1602",1,2,0,0,2,1,0,0,0,1,1,1,3,0,0,0,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,2,1,4,1,1,1,2,1,3,2,1,1,2,3,2,2,0,2,3
"COG1606",0,1,1,0,1,1,1,1,1,0,2,2,2,1,0,0,3,3,0,1
"COG1607",2,2,1,1,1,1,0,0,0,1,1,0,1,0,3,1,0,2,1,1
"COG1608",1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,3
"COG1609",15,4,4,8,2,5,3,3,6,7,6,4,3,1,3,8,3,2,16,6
"COG1610",4,2,4,5,5,1,1,5,4,0,1,2,3,3,3,2,3,4,2,0
"COG1611",1,2,4,0,1,2,0,0,1,3,2,3,7,2,1,3,3,4,4,2
"COG1612",7,6,8,9,11,6,6,5,7,8,4,5,11,8,3,3,6,3,5,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,9,1,1,5,2,0,3,2,4,4,0,6,6,1,1,6,1,1,8
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1619",0,1,1,0,1,3,1,1,3,0,2,4,2,2,1,1,0,1,0,1
"COG1620",2,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,2,0
"COG1621",1,4,0,0,1,0,0,0,0,1,4,0,2,1,0,0,1,1,1,2
"COG1622",11,2,13,13,6,10,15,6,7,6,10,10,5,8,4,8,5,4,4,8
"COG1623",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1624",0,0,2,2,2,1,0,2,0,2,2,2,1,0,0,0,0,0,0,0
"COG1625",1,1,3,0,2,2,0,2,3,0,1,4,1,2,1,0,2,1,0,2
"COG1626",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1628",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1629",122,56,50,87,47,46,58,61,51,78,75,53,33,33,88,160,50,67,123,36
"COG1630",1,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,2
"COG1631",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1632",1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG1633",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2
"COG1635",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1636",0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1637",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,4,12,9,12,6,17,6,3,5,6,14,7,13,1,7,11,10,8,8
"COG1639",3,1,0,1,0,0,0,2,1,0,3,0,1,0,3,8,0,0,3,0
"COG1640",3,1,3,1,1,1,3,2,3,0,1,3,0,2,0,0,1,3,0,0
"COG1641",3,1,5,1,1,1,2,0,0,0,3,2,2,4,1,0,6,3,0,1
"COG1643",4,0,2,4,0,2,0,2,6,4,8,0,2,1,7,7,0,2,3,0
"COG1644",0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,0,1,0,1,0,0,0,2,2,1,0,0,0,0,2,0,0,2
"COG1647",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0
"COG1648",4,0,0,0,0,0,0,9,0,2,1,0,5,0,1,5,0,0,4,2
"COG1649",1,1,1,0,4,1,1,1,2,4,2,1,0,0,0,0,1,0,0,2
"COG1650",0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG1651",2,7,0,2,4,3,5,6,3,4,4,3,10,1,4,3,5,1,6,5
"COG1652",0,0,1,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,2
"COG1653",9,8,15,21,19,16,16,11,13,12,8,15,6,18,5,6,12,9,7,6
"COG1654",1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0
"COG1658",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,1,1,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG1661",0,0,0,0,1,0,0,1,1,1,0,4,0,1,1,0,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",0,2,1,0,1,1,2,2,2,0,6,4,5,6,2,1,3,3,4,7
"COG1664",1,1,1,0,1,1,0,1,2,1,0,0,1,2,0,0,1,1,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,1,0,1,0,0,0,0,2,0,1,1,0,0,2,4,3,0
"COG1668",2,1,1,1,0,2,1,2,0,1,1,0,3,2,0,2,3,1,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",4,1,0,3,4,2,1,2,5,4,2,2,3,0,3,6,3,2,6,4
"COG1671",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",11,10,14,15,14,13,11,12,22,5,7,13,10,13,1,9,13,16,7,12
"COG1675",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1676",0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1678",2,3,2,1,0,0,2,3,2,1,4,6,1,4,1,2,1,2,0,4
"COG1679",0,0,0,1,1,3,0,1,0,1,1,2,3,1,0,0,4,2,0,4
"COG1680",17,26,16,27,24,13,13,9,16,20,19,15,18,9,6,18,11,14,18,13
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1682",0,2,1,0,0,0,0,0,0,3,2,0,2,1,3,1,2,1,2,0
"COG1683",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG1684",1,0,2,0,0,0,0,2,0,2,2,0,1,1,1,3,0,2,0,0
"COG1685",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG1686",5,2,4,7,9,2,7,2,3,2,1,5,3,3,1,2,5,7,2,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,4,2,0,1,1,0,0,0,2,0,1,0,0,2,1,1,0,0,1
"COG1691",0,3,0,1,0,3,0,2,1,0,2,0,2,2,0,0,1,0,0,2
"COG1692",0,1,4,6,3,0,3,0,3,2,3,4,2,5,2,2,1,1,0,3
"COG1694",1,2,2,1,3,0,2,0,0,0,2,3,0,4,35,10,2,3,5,3
"COG1695",1,1,0,0,0,0,0,1,1,4,0,2,1,0,2,1,0,1,1,1
"COG1696",1,1,1,0,2,1,1,1,2,1,1,1,4,1,0,5,2,0,0,1
"COG1697",0,0,0,0,2,2,0,2,0,1,1,0,4,0,0,0,0,1,0,1
"COG1698",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,3,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,1
"COG1702",4,5,8,9,14,6,8,9,20,1,3,7,3,16,45,16,9,12,5,7
"COG1703",3,3,4,1,3,5,0,9,2,9,6,5,8,4,3,5,1,3,0,5
"COG1704",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG1705",0,0,0,1,0,0,0,1,0,0,2,0,1,0,3,6,0,0,2,0
"COG1706",1,1,0,0,0,0,0,0,3,1,2,0,2,1,0,2,0,0,4,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0
"COG1709",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1712",1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,3
"COG1713",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,3,0,1,0,0,0,2,0,4,1,0,0,0,1,1,0,1,1,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1716",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1717",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1718",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1721",6,5,2,2,6,1,1,6,3,8,9,4,6,2,3,5,4,2,3,3
"COG1722",0,0,0,0,1,1,1,3,0,0,0,0,1,1,0,2,1,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1726",1,1,5,2,0,1,4,4,4,3,2,5,2,2,2,1,2,5,2,1
"COG1727",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1729",5,2,5,3,10,3,3,4,1,1,2,6,4,3,0,1,5,6,4,0
"COG1730",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",3,0,0,0,0,1,1,0,0,3,3,0,0,0,4,2,0,1,3,0
"COG1734",4,3,3,7,2,5,5,2,5,3,1,2,1,3,2,1,4,3,0,3
"COG1735",1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,2
"COG1736",1,0,1,0,0,2,0,1,0,2,1,0,2,0,0,0,1,1,0,2
"COG1737",5,1,0,1,1,3,0,1,0,0,0,0,1,0,2,2,0,0,2,1
"COG1738",2,2,3,2,3,0,5,3,3,1,1,2,3,4,2,4,6,3,1,3
"COG1739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1740",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1741",3,1,4,5,3,3,5,0,5,4,5,5,2,5,0,3,3,5,3,4
"COG1742",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1744",3,2,4,2,6,5,7,6,7,4,3,3,8,8,4,1,2,2,1,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1748",2,1,4,3,0,1,1,2,6,2,4,3,3,1,2,2,1,7,3,3
"COG1749",2,0,0,1,1,1,0,0,0,2,4,0,1,0,1,5,0,0,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,3,2,2,0,4,1,2,0,0,1,2,2,1,2,2,0,3,7,2
"COG1754",7,8,5,11,8,21,16,13,15,12,2,11,11,18,4,2,17,9,4,11
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",6,4,1,1,0,1,1,3,2,6,5,2,2,1,5,0,2,0,1,2
"COG1758",2,3,2,3,5,2,6,2,6,1,1,2,1,4,1,0,3,3,0,1
"COG1759",1,2,1,0,3,0,0,2,0,2,0,0,4,0,0,0,2,0,0,4
"COG1760",1,1,0,1,0,1,0,2,1,1,1,2,0,0,1,2,2,1,3,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,0,1,0,1,0,0,2,1,1,0,1,2,1,1,1,0
"COG1763",1,1,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,1,0,0
"COG1764",1,1,0,0,1,2,2,1,0,0,1,2,1,2,0,1,1,0,3,0
"COG1765",1,0,0,0,0,3,1,1,0,1,2,0,0,1,2,1,0,3,1,0
"COG1766",0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,5,0,1,2,2
"COG1767",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2,5,12,4,13,9,10,0,3,11,7,11,7,4,0,3,13,9,3,5
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1773",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1774",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",6,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG1777",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1778",3,2,1,1,2,1,0,2,2,2,3,3,0,3,3,0,0,0,1,3
"COG1779",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2
"COG1782",0,5,1,0,0,3,0,1,1,7,1,0,8,0,0,1,4,1,0,0
"COG1783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,2,0,0,14,0
"COG1784",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1785",2,0,1,6,0,4,2,2,0,3,5,0,0,1,2,3,1,1,1,1
"COG1786",0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1787",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1792",0,3,4,2,5,3,6,0,10,3,4,5,4,8,0,5,4,8,0,1
"COG1793",4,3,3,3,1,6,6,3,6,2,3,6,4,8,10,7,6,3,11,6
"COG1794",0,0,0,1,0,0,0,1,0,0,0,2,3,1,0,0,2,2,0,2
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1796",0,1,0,0,1,2,1,3,1,0,0,2,2,1,2,0,0,1,0,1
"COG1797",1,3,0,2,0,4,1,2,2,1,1,2,1,3,0,2,5,2,2,5
"COG1798",0,1,0,0,1,2,0,1,0,4,0,1,2,0,0,0,4,0,0,3
"COG1799",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1801",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1802",4,0,0,1,1,3,0,2,0,3,1,0,2,2,2,8,0,1,5,1
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1804",24,39,15,19,17,17,14,19,12,14,32,17,30,14,2,23,17,17,17,39
"COG1805",2,1,0,5,4,3,1,0,1,3,1,3,2,4,2,1,2,2,0,1
"COG1806",2,3,1,2,1,1,1,3,2,0,1,5,2,5,1,1,2,4,2,5
"COG1807",6,5,17,6,4,7,5,4,8,5,3,6,2,9,2,5,3,4,3,2
"COG1808",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1809",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1811",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1814",2,1,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,1,2,2
"COG1815",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1
"COG1816",7,2,2,4,3,1,2,3,1,9,3,1,1,2,0,2,2,0,1,7
"COG1817",0,0,1,0,3,0,0,0,0,2,0,1,4,0,0,0,0,0,0,4
"COG1818",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1819",1,2,0,1,1,1,3,0,0,7,3,2,2,2,1,0,5,0,0,3
"COG1820",2,0,1,3,1,1,0,1,2,2,2,0,2,0,0,1,1,1,0,1
"COG1821",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1824",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1825",3,4,5,6,3,3,7,2,5,3,1,4,3,6,1,2,7,6,0,1
"COG1826",1,0,1,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG1828",1,0,1,3,0,1,0,1,0,2,0,0,1,1,0,2,1,0,1,1
"COG1829",0,0,0,0,0,3,0,0,0,1,0,1,3,0,0,0,0,2,0,0
"COG1830",2,2,2,1,3,2,1,2,1,3,2,0,5,1,0,1,3,0,0,5
"COG1831",0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1832",1,1,5,4,3,3,1,1,4,1,1,2,2,1,1,0,5,3,1,2
"COG1833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",3,4,8,9,6,10,7,6,4,2,4,7,3,5,7,4,5,7,2,5
"COG1835",4,0,0,1,4,1,1,1,1,0,4,3,1,2,2,7,8,5,7,0
"COG1836",0,0,3,0,0,0,1,2,0,0,1,2,1,0,0,0,0,2,0,2
"COG1837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1838",2,0,0,1,1,0,1,2,0,2,4,1,3,1,1,1,1,0,1,2
"COG1840",3,8,10,5,12,7,12,2,7,6,7,8,4,10,3,1,15,11,6,5
"COG1841",0,4,1,1,2,0,2,1,0,2,1,2,1,0,1,0,2,0,0,3
"COG1842",0,1,1,0,0,1,1,0,2,0,0,0,1,0,1,2,1,1,1,0
"COG1843",1,0,1,0,1,1,1,2,0,0,4,1,0,0,0,1,0,1,0,1
"COG1845",4,10,7,7,12,2,7,9,4,9,4,5,6,10,0,3,7,9,3,6
"COG1846",2,9,1,2,4,2,1,5,1,9,3,2,2,0,6,3,1,1,8,3
"COG1847",0,0,0,1,0,1,0,1,0,1,0,1,2,1,1,0,2,0,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",2,0,7,0,1,2,2,3,1,0,0,2,1,2,3,0,0,3,2,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",5,5,5,6,3,5,4,4,1,1,3,6,4,7,7,2,3,11,2,2
"COG1854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1855",0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,1,2,1,1,1,7,0,1,3,3,2,0,3,3,1,0,3,1
"COG1859",0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1861",0,1,0,1,1,1,0,1,0,0,1,1,2,4,2,0,2,4,0,5
"COG1862",2,0,2,2,1,1,2,3,1,1,0,3,0,2,1,0,0,0,1,2
"COG1863",0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,2,1
"COG1864",0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,7,3,9,4,6,2,4,6,6,10,7,6,7,3,3,3,7,1,11
"COG1867",0,2,0,1,0,1,0,1,1,3,1,1,0,0,0,0,2,1,0,2
"COG1868",3,1,1,1,1,1,0,2,1,2,2,0,5,3,1,1,2,0,2,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1874",3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG1875",1,0,0,1,0,0,1,2,2,2,1,2,1,1,12,5,1,5,8,0
"COG1876",1,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,0,0
"COG1877",0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG1878",2,3,1,1,1,1,0,1,1,3,2,0,1,1,1,0,0,0,1,2
"COG1879",1,3,4,5,4,6,6,3,4,3,2,4,5,4,1,7,0,4,5,2
"COG1881",2,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1883",2,1,1,2,1,0,0,0,0,1,2,0,4,0,0,2,2,0,0,1
"COG1884",9,9,8,10,11,9,9,16,5,11,2,2,1,2,1,3,7,4,1,2
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1887",2,2,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0
"COG1889",1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,4
"COG1890",0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0
"COG1891",0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",9,6,2,4,1,4,2,5,5,4,1,3,0,1,1,1,0,2,0,0
"COG1894",14,10,4,19,7,19,9,7,10,5,3,8,6,6,1,4,7,12,4,6
"COG1896",4,1,0,0,1,0,0,0,0,3,2,0,1,0,1,0,3,1,1,2
"COG1897",1,1,0,0,0,1,1,5,3,1,0,1,0,1,2,1,0,0,0,1
"COG1898",7,1,2,3,6,3,3,1,3,2,3,4,4,3,4,3,3,3,6,1
"COG1899",1,3,0,1,7,3,3,5,4,5,1,2,0,3,0,0,2,1,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",15,9,4,7,4,4,7,20,5,8,16,7,11,5,2,15,4,6,8,11
"COG1903",1,2,2,0,0,1,2,0,1,3,0,3,2,0,0,0,3,2,0,1
"COG1904",0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1905",3,5,5,3,4,4,6,4,2,3,1,2,3,6,0,0,5,1,1,5
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1909",0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,2,0,1,0,1,0,1,2,1,4,1,0,0,0,0,3,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,0,0,0,2,1,3,1,4,1,3,3,0,1,4,2,0,1,2,0
"COG1915",1,0,0,0,3,0,0,1,0,3,0,1,2,0,0,1,1,0,0,0
"COG1916",1,2,0,0,0,1,0,4,1,1,0,0,2,0,0,0,0,0,0,2
"COG1917",1,0,2,0,3,2,0,0,1,6,2,0,1,0,0,0,1,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1920",0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1921",2,2,7,1,5,0,2,2,0,4,3,3,2,1,1,0,9,3,0,3
"COG1922",2,0,5,0,0,2,1,0,1,0,0,2,1,1,1,2,0,1,1,0
