"","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2"
"COG1393",3,1,1,1,2,0,2,1,0,2,6,2,5,0,3,2,1,4,0,5
"COG1394",0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,2,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,5,5,7,7,5,3,5,3,3,5,5,4,3,8,6,5,3,7,11
"COG1397",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1398",3,3,8,3,3,0,0,1,0,0,1,1,2,5,1,0,1,0,2,0
"COG1399",0,0,1,0,1,0,0,2,0,1,1,2,0,2,0,1,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",2,2,1,1,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1402",1,0,0,1,0,0,4,2,4,0,0,2,0,3,0,2,0,1,2,0
"COG1403",1,13,6,7,3,2,7,4,6,2,6,2,6,1,7,6,4,4,8,1
"COG1404",11,19,23,9,14,5,26,37,21,18,2,25,14,30,9,22,19,20,5,4
"COG1405",0,0,1,0,0,0,8,3,0,11,0,11,0,0,2,0,5,6,1,0
"COG1406",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,0,1,1,0,1,0,1,0,3,0,2,2,0,0,0,1,1
"COG1408",2,0,0,4,0,4,1,0,2,0,0,2,0,1,0,2,1,0,1,0
"COG1409",3,2,3,3,7,3,11,8,1,13,1,4,2,3,6,2,5,10,2,13
"COG1410",4,3,5,8,2,8,6,8,9,6,3,6,12,8,7,5,2,8,7,9
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,0,1,0,0,4,8,0,3,0,2,2,3,0,1,2,3,1,0
"COG1414",5,0,8,4,7,1,0,4,0,2,12,2,2,2,10,0,2,2,0,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,0,0,0,0,3,4,1,0,1,0,2,2,0,1,1,1,1,0,0
"COG1419",0,0,4,0,3,1,1,0,0,0,9,0,0,0,2,0,0,0,0,7
"COG1420",0,0,0,1,0,1,1,1,1,4,0,3,0,0,1,0,3,2,1,5
"COG1422",0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,0,2,0,0,1,2,2,1,1,2,1,1,0,1,2,0,2
"COG1427",0,2,0,1,0,0,0,1,1,2,0,2,2,0,0,0,0,1,0,0
"COG1428",4,0,0,1,0,8,0,0,1,0,0,2,4,1,1,2,0,1,2,1
"COG1429",4,2,0,13,4,10,0,13,0,0,0,1,8,15,5,3,0,2,9,8
"COG1430",3,18,2,2,1,1,1,1,2,2,0,0,1,1,3,1,2,2,0,3
"COG1431",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1432",1,1,1,1,2,0,2,0,2,2,1,0,0,2,6,0,1,3,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,1,3,0,0,3,1,1,2,0,0,1,3,2,1,0,3,0,2
"COG1435",3,2,0,2,2,2,0,0,2,2,1,0,1,2,1,1,2,2,2,3
"COG1436",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG1442",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1443",1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG1444",0,2,1,0,3,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0
"COG1445",0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1446",2,0,1,1,3,2,0,1,2,6,0,5,2,3,0,0,2,10,1,0
"COG1448",1,2,1,1,1,0,0,0,0,1,3,0,1,2,1,1,0,0,0,3
"COG1449",0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,1,1,0,0,0
"COG1450",1,2,11,1,7,3,2,2,3,4,4,4,3,2,2,2,4,4,0,1
"COG1451",2,1,2,1,0,1,1,0,1,3,2,1,3,4,2,1,0,1,0,4
"COG1452",14,2,8,5,1,8,12,4,7,8,9,7,11,3,5,12,7,4,12,14
"COG1453",0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0
"COG1454",9,4,7,7,9,4,9,6,14,10,4,9,9,9,9,11,7,9,7,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,0,2,0,0,1,1,0,7,0,0,0,0,0,0,1,0,0
"COG1459",3,1,7,4,6,4,3,2,5,6,4,9,6,6,6,7,3,4,5,9
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,2,0,2,2,0,2,1,1,0,1,2,1,0,0
"COG1462",2,15,3,0,8,1,1,1,1,0,1,0,0,1,2,0,0,0,0,0
"COG1463",1,2,1,3,4,0,3,0,0,2,9,0,2,3,5,2,0,1,1,1
"COG1464",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1465",0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,2,0,2,0,0
"COG1466",7,2,3,5,2,10,4,6,5,5,3,2,5,0,1,1,5,2,3,2
"COG1467",0,1,0,0,1,4,0,0,1,3,0,3,0,0,0,1,1,2,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,1,0,2,2,0,0,1,0,0,2,1,0,5,1,0,1,0,3
"COG1470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0
"COG1472",26,5,2,5,10,13,11,6,13,7,3,12,16,13,15,14,11,8,18,6
"COG1473",14,3,6,6,2,8,7,9,8,12,4,18,11,10,5,7,7,9,8,14
"COG1474",0,2,0,0,0,0,5,2,0,5,0,3,0,1,0,2,0,4,1,0
"COG1475",6,38,33,7,19,4,10,3,6,12,5,9,5,7,15,4,6,8,9,18
"COG1476",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1477",2,4,2,2,0,2,2,1,3,1,2,3,1,5,0,1,4,3,1,2
"COG1478",0,0,0,0,0,0,5,0,2,4,0,6,2,1,0,2,1,6,1,0
"COG1479",4,1,4,0,2,0,1,0,0,1,7,0,1,2,1,0,0,0,0,5
"COG1480",2,0,0,1,1,6,4,5,4,1,0,0,3,3,1,2,1,0,3,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1483",0,0,0,0,1,0,0,0,1,1,8,0,1,0,0,0,1,1,0,0
"COG1484",0,5,5,3,3,0,2,0,2,4,4,0,0,4,4,1,2,3,1,3
"COG1485",6,2,1,7,4,5,1,4,3,0,2,1,3,4,4,3,7,0,4,3
"COG1486",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0
"COG1487",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1488",1,0,1,0,0,0,0,0,1,0,5,1,1,0,2,2,0,1,0,2
"COG1489",4,2,3,1,2,3,4,2,3,4,1,4,5,1,1,1,1,2,2,1
"COG1490",4,0,2,1,1,0,1,0,1,1,1,0,4,0,2,1,1,1,0,1
"COG1491",0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,1,0,2,0,0
"COG1492",1,0,1,4,1,3,1,1,3,1,2,1,1,8,1,2,1,0,2,4
"COG1493",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1494",2,0,0,5,1,1,3,6,5,3,0,2,0,3,2,5,0,2,7,1
"COG1495",1,1,0,0,1,2,1,3,2,1,3,2,1,2,5,1,1,1,1,1
"COG1496",4,3,2,7,1,4,4,4,6,2,3,3,4,3,1,5,6,3,8,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,0,0,2,1,0,3,0,3,0,0,0,3,2,1,0,0
"COG1499",0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1500",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,3,0,0
"COG1501",0,1,5,0,5,2,0,0,0,3,0,0,0,1,1,0,1,0,1,2
"COG1502",0,3,0,0,2,0,0,0,0,0,9,2,1,6,8,0,0,2,0,6
"COG1503",0,0,1,0,0,0,3,3,0,3,0,5,1,1,0,1,1,1,0,0
"COG1505",11,2,2,0,1,6,3,3,4,1,0,3,3,0,2,1,1,2,3,2
"COG1506",17,3,19,6,14,9,8,15,14,23,3,14,9,15,11,14,16,9,13,6
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",4,2,4,5,6,10,5,6,2,2,3,6,1,3,5,2,3,3,3,5
"COG1509",0,3,5,0,1,0,1,0,0,4,1,3,0,0,2,1,0,7,0,2
"COG1510",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG1513",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1514",0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,1
"COG1515",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1519",9,3,4,7,2,10,6,6,9,3,4,8,8,5,2,4,10,8,11,5
"COG1520",4,1,6,3,1,4,5,5,4,9,3,3,5,10,2,6,8,7,6,1
"COG1521",2,2,1,7,4,6,4,4,4,5,3,4,4,3,3,5,3,6,8,3
"COG1522",12,3,2,6,9,9,9,5,3,14,10,14,2,1,4,8,5,11,1,12
"COG1523",1,1,7,3,10,0,0,5,1,0,1,5,4,9,3,0,1,2,0,1
"COG1524",0,0,0,0,0,3,1,4,3,3,0,4,3,5,1,3,4,1,0,0
"COG1525",3,8,6,1,10,1,2,4,3,2,4,2,0,1,7,1,1,2,3,0
"COG1526",2,1,2,1,1,9,3,0,4,3,5,2,1,1,2,1,4,3,1,4
"COG1527",0,0,0,0,0,0,7,0,1,1,0,3,0,3,0,2,0,3,0,0
"COG1528",1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG1529",7,2,10,14,10,9,31,18,23,38,1,38,11,16,16,12,16,22,7,23
"COG1530",16,4,9,19,9,12,10,9,13,7,7,6,13,8,9,15,11,12,25,7
"COG1533",0,6,2,3,1,0,3,0,0,2,5,4,0,0,1,0,2,1,0,2
"COG1534",0,2,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,2,1,0,0,3,2,5,2,7,2,1,2,3,2,3,0,0,4
"COG1537",0,0,0,0,1,0,2,1,0,6,0,5,0,0,0,2,1,4,0,0
"COG1538",11,6,14,10,20,4,10,7,9,14,18,13,15,20,25,20,8,10,12,28
"COG1539",2,3,1,1,1,2,2,1,2,1,3,1,5,1,1,2,7,4,4,2
"COG1540",2,5,1,2,2,5,0,3,3,1,1,2,6,1,2,4,6,2,3,1
"COG1541",4,11,1,0,1,1,2,0,2,3,2,3,2,1,0,1,1,4,0,5
"COG1543",0,0,1,1,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0
"COG1544",1,0,1,1,0,2,1,2,0,0,3,0,0,0,2,0,0,2,0,0
"COG1545",0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0
"COG1546",2,3,3,1,1,0,0,6,2,0,0,5,5,6,5,5,3,1,5,2
"COG1547",0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,1,0,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG1554",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1555",1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,1
"COG1556",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1558",0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG1559",5,1,3,7,2,4,3,2,3,3,6,1,4,0,2,4,1,4,2,0
"COG1560",4,1,3,9,2,5,8,2,6,5,3,1,0,2,2,1,1,2,3,2
"COG1561",5,0,0,1,0,2,1,0,4,2,2,2,2,1,2,0,1,3,2,3
"COG1562",6,4,0,4,0,6,7,9,6,1,0,2,7,5,2,6,12,0,4,0
"COG1563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,3,1,0,3,0
"COG1565",2,3,0,3,0,3,0,9,3,10,0,8,1,4,1,5,9,3,7,0
"COG1566",0,1,1,0,3,0,0,1,1,0,2,0,0,3,5,0,1,0,0,5
"COG1568",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,3,2,1,3,2,7,5,9,3,3,2,1,4,5,6,4,7,3,7
"COG1571",0,0,1,0,1,0,2,0,1,1,0,3,0,1,0,1,2,4,0,0
"COG1572",0,1,0,0,1,0,0,4,1,1,0,0,0,1,0,1,1,1,0,0
"COG1573",2,3,6,6,6,2,2,1,6,4,0,5,3,3,4,12,9,3,12,1
"COG1574",17,0,0,2,4,8,10,0,11,8,0,7,1,4,5,5,5,3,0,0
"COG1575",3,0,0,5,1,2,3,1,1,3,2,4,5,3,0,4,2,3,3,0
"COG1576",6,2,0,1,1,0,0,1,2,0,0,0,1,2,1,1,0,0,1,1
"COG1577",1,0,0,0,0,0,3,2,0,2,0,2,0,0,0,0,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG1580",0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1581",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1586",1,12,1,3,2,2,2,3,0,1,4,0,3,2,7,3,2,0,5,0
"COG1587",2,2,1,5,1,1,2,3,3,4,3,3,4,2,0,1,0,0,1,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,4,2,1,1,1,0,0,0,3,1,2,2,0,0,1,0,0,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0
"COG1593",18,6,6,10,10,15,11,14,6,9,35,6,8,6,27,11,9,9,13,38
"COG1594",2,1,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,2,0,0
"COG1595",10,15,13,6,16,14,1,4,2,3,16,1,5,8,5,10,4,5,0,15
"COG1596",2,3,6,6,4,5,1,1,4,5,0,0,4,7,1,0,4,2,2,3
"COG1597",2,2,0,1,2,2,0,1,1,5,1,4,1,4,3,2,6,1,3,8
"COG1598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1599",0,0,0,0,2,1,4,0,0,5,0,4,0,0,0,3,0,4,1,0
"COG1600",3,2,2,3,2,3,6,5,5,6,2,4,2,3,3,2,6,4,3,2
"COG1601",0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,1,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,6,3,3,2,5,1,2,4,2,0,2,3,4,3,1,1,4,3
"COG1606",0,0,0,1,0,0,1,3,0,1,0,1,0,1,0,2,0,0,1,0
"COG1607",1,6,4,0,4,5,1,4,0,1,3,3,0,1,0,0,1,1,0,1
"COG1608",0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,1,2,4,0,0
"COG1609",8,4,14,5,12,8,1,1,3,8,21,7,5,7,9,0,4,4,2,7
"COG1610",3,2,1,3,0,1,5,1,4,2,1,3,3,3,2,4,1,1,8,1
"COG1611",1,2,0,1,4,7,4,2,2,12,6,3,3,5,9,6,3,2,0,6
"COG1612",1,1,1,2,2,2,0,3,4,1,3,4,8,6,4,10,5,4,13,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,1,0,1,1,0,2,1,11,0,0,1,8,0,4,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1619",0,0,0,2,1,3,1,0,1,0,1,2,2,1,1,0,1,0,0,0
"COG1620",0,5,7,0,5,0,0,0,0,1,4,2,0,0,1,0,0,0,0,1
"COG1621",0,0,0,0,3,0,2,1,0,2,2,3,1,0,0,0,0,2,0,0
"COG1622",9,7,4,7,9,10,4,12,4,10,7,4,8,6,4,7,12,8,8,2
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1624",3,1,0,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1
"COG1625",0,0,0,1,0,0,0,1,1,2,0,0,0,6,0,0,0,0,2,0
"COG1626",0,0,3,0,1,0,0,0,0,2,0,1,0,2,0,0,1,4,0,0
"COG1628",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0
"COG1629",66,59,142,46,147,72,35,50,77,58,31,36,43,86,101,51,68,37,38,66
"COG1630",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,3,0,0
"COG1631",1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1632",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1633",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,2,1,0,3,0,3,0,1,0,2,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0,0
"COG1636",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",15,8,10,7,11,10,5,10,11,10,29,5,9,2,17,8,5,5,7,24
"COG1639",1,2,7,1,4,0,0,2,0,0,4,0,0,4,1,0,0,0,0,2
"COG1640",0,2,3,4,1,0,1,1,2,3,0,0,3,4,0,2,0,1,3,0
"COG1641",0,0,0,4,0,0,2,0,1,2,0,2,2,6,0,0,0,4,2,0
"COG1643",4,6,12,5,16,12,2,6,2,1,14,2,1,2,13,0,3,0,0,12
"COG1644",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,4,0,0
"COG1647",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,1,0,0,2,1,2,0,0,3,0,1,0,0,4,2,0,1,0,7
"COG1649",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG1650",0,1,0,1,0,0,2,0,1,3,0,1,1,0,0,0,2,0,0,0
"COG1651",4,2,3,3,3,3,6,3,4,6,8,6,2,0,10,9,6,6,3,5
"COG1652",0,1,3,0,4,1,0,0,2,0,8,0,1,3,2,0,0,0,0,4
"COG1653",13,1,6,13,3,12,13,11,18,9,16,10,21,5,15,15,21,13,16,4
"COG1654",2,1,0,0,3,0,2,0,0,1,3,2,0,1,0,1,1,4,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,3,0,3,1,2,1,1,3,4,0,0,2,0,1,1,1,0,3
"COG1661",0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,3,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",7,3,6,7,4,6,3,2,6,5,1,5,6,2,2,5,10,1,9,3
"COG1664",0,0,0,0,1,0,0,1,2,1,0,3,0,0,0,1,0,3,0,1
"COG1665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",4,1,0,0,0,1,2,1,3,2,3,2,2,1,1,1,0,2,1,2
"COG1668",3,0,2,0,1,1,1,1,0,1,0,3,1,1,2,1,0,1,1,1
"COG1669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,3,9,0,5,4,3,0,2,4,12,6,0,0,2,3,0,2,1,6
"COG1671",1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,4,5,10,8,17,18,7,11,6,3,8,17,12,11,7,14,9,16,8
"COG1675",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1676",0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0
"COG1677",0,2,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2
"COG1678",2,3,3,2,0,3,0,1,2,0,2,1,2,1,3,0,0,2,0,1
"COG1679",0,2,0,0,1,0,2,1,0,1,0,3,0,0,0,3,0,1,0,0
"COG1680",28,8,14,17,7,26,17,20,21,18,2,18,20,20,12,21,13,15,13,8
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,2,2,1
"COG1683",0,1,0,0,0,2,0,0,1,0,1,2,0,2,0,1,0,0,0,2
"COG1684",2,0,0,1,0,0,0,1,0,0,0,1,2,2,2,0,0,2,1,3
"COG1685",0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,2,0,0
"COG1686",6,2,2,8,9,7,2,4,1,4,6,5,7,3,8,11,4,2,9,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,0,0,2,0,0,2,0,3,0,2,1,2,0,0,0,1
"COG1691",0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,2,1,0
"COG1692",2,1,1,1,0,2,3,4,1,1,0,0,1,1,1,2,3,1,6,2
"COG1694",7,16,12,2,3,6,2,0,5,3,1,1,5,2,6,1,1,2,2,3
"COG1695",1,0,0,0,0,0,0,1,0,3,1,3,0,0,3,0,0,1,0,0
"COG1696",4,2,1,0,2,2,1,1,0,4,1,2,0,0,0,2,0,2,3,1
"COG1697",0,1,0,0,2,0,1,3,0,1,0,4,1,0,0,3,0,2,0,0
"COG1698",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,5,1,0,0,0,2,1,0,0,0,1,1,0,0
"COG1702",4,30,21,5,12,6,5,8,10,3,7,6,11,4,20,11,9,4,6,4
"COG1703",5,0,0,5,3,5,8,8,1,6,1,4,3,1,1,1,4,4,2,5
"COG1704",0,0,0,1,2,0,0,1,0,1,1,0,2,0,4,0,0,1,0,1
"COG1705",2,2,0,0,2,1,0,0,1,0,2,1,1,1,3,0,0,0,0,0
"COG1706",3,2,3,2,5,3,0,0,0,3,4,0,0,1,6,0,0,2,0,3
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1712",0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
