"","X148_SUR_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,1,2,0,0,2,0,0,2,0,0,1,2,1,1,0,0,2,2
"COG1593",10,9,14,16,18,9,8,4,8,8,12,5,10,12,10,6,6,11,8,2
"COG1594",2,0,0,0,1,1,0,0,0,4,0,1,0,1,1,0,0,0,0,1
"COG1595",4,10,6,1,2,8,4,1,4,8,0,2,2,7,3,5,10,6,1,6
"COG1596",1,1,3,2,5,1,3,2,4,1,2,6,2,3,6,2,5,5,2,3
"COG1597",3,1,4,1,1,5,5,0,1,3,3,1,6,7,4,3,1,5,0,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",3,3,0,5,0,5,0,1,1,0,0,0,1,1,0,2,0,4,0,2
"COG1600",1,7,1,5,4,0,4,6,1,6,3,4,2,1,5,3,4,1,4,3
"COG1601",1,0,1,1,0,1,0,0,0,1,0,0,0,3,1,1,0,2,0,1
"COG1602",0,1,0,0,0,5,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,1,3,1,1,0,0,1,2,2,1,3,1,1,1,1,1,1
"COG1606",1,0,3,1,0,1,0,1,0,0,2,0,0,0,2,3,0,2,5,0
"COG1607",2,0,1,0,4,1,2,0,0,0,0,1,4,1,1,0,1,0,0,2
"COG1608",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0
"COG1609",0,14,2,2,4,8,4,5,3,6,2,9,4,3,0,3,14,10,0,1
"COG1610",2,0,1,0,4,0,0,2,0,1,7,6,3,2,6,1,1,4,3,1
"COG1611",2,4,3,2,3,4,2,3,2,5,4,1,3,4,3,3,3,5,9,0
"COG1612",3,4,6,5,3,2,5,6,8,5,10,12,5,9,6,5,7,4,7,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1615",0,6,4,4,0,14,2,0,0,3,3,1,0,6,4,7,0,3,1,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",1,1,2,1,2,1,2,5,2,1,8,2,4,2,0,1,0,4,2,0
"COG1620",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1621",0,1,0,0,2,1,3,0,2,1,0,2,0,1,0,0,2,3,1,0
"COG1622",5,6,8,10,7,8,7,11,14,3,7,8,3,10,8,13,5,3,6,4
"COG1623",2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1624",1,0,1,0,0,1,1,1,0,0,2,2,3,0,0,1,2,0,3,0
"COG1625",2,0,2,1,0,1,0,5,4,0,3,2,0,3,0,0,0,2,3,0
"COG1626",0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,2,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1629",52,93,99,55,78,61,52,46,40,79,45,63,46,49,55,50,103,76,68,21
"COG1630",0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,1
"COG1633",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,0,2,3,0,0,0,0,0,1,2,1,4,0,3,1,0
"COG1635",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1636",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1638",11,10,4,2,5,9,5,2,10,2,7,7,7,5,7,6,7,11,6,1
"COG1639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1
"COG1640",2,1,2,2,1,2,0,1,2,0,2,3,3,0,1,1,1,1,3,0
"COG1641",1,1,3,2,0,2,1,3,1,1,4,1,1,0,4,4,0,4,1,1
"COG1643",2,10,1,5,4,0,1,1,1,5,3,7,1,0,0,4,6,1,1,1
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,2,1,0,1,1,1,0,0,0,0,0,1,2,2,1,0,1,1,0
"COG1647",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",1,3,0,0,0,1,0,0,0,3,0,0,0,2,0,1,2,2,0,0
"COG1649",0,0,1,1,0,1,3,0,0,1,0,0,4,2,2,1,0,3,0,0
"COG1650",1,2,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,2,1,0
"COG1651",2,1,1,1,0,1,2,0,0,0,3,2,3,11,7,3,1,5,8,7
"COG1652",1,2,1,1,1,0,0,1,2,1,1,0,0,1,0,0,4,0,0,0
"COG1653",6,1,4,7,5,3,2,1,11,7,15,14,13,12,20,11,17,15,19,5
"COG1654",0,1,1,0,0,2,1,0,0,2,0,0,0,1,1,4,3,2,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,5,2,1,1,2,1,4,0,1,0,1,0,1,2,0,2,3,0,1
"COG1661",1,0,2,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,4,4,4,5,5,4,5,5,4,2,7,7,6,4,6,5,4,5,3
"COG1664",2,1,0,2,1,1,1,1,2,0,0,0,0,4,0,5,0,2,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,1,2,1,3,2,2,1,0,0,3,0,0,0,2,2,0,1,0
"COG1668",0,3,0,1,1,0,1,2,3,2,0,2,0,0,0,1,5,2,2,0
"COG1669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,6,1,2,1,5,3,2,2,2,0,2,3,6,3,6,6,8,2,0
"COG1671",1,2,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",9,6,11,15,10,7,16,6,15,8,20,10,12,17,12,14,13,12,9,4
"COG1675",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1676",0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,2,0,0
"COG1677",0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG1678",2,6,1,1,2,2,4,2,2,2,0,4,1,2,4,5,2,4,3,0
"COG1679",1,0,0,1,1,1,0,1,1,1,1,3,1,1,3,4,2,1,1,0
"COG1680",17,11,16,12,30,21,18,7,13,24,15,21,10,15,15,14,19,18,21,7
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,5,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1683",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0
"COG1684",0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0
"COG1685",1,1,0,0,0,0,0,1,0,1,0,0,1,2,2,3,1,0,0,0
"COG1686",6,1,3,5,3,4,3,3,7,1,8,8,4,2,7,2,6,1,3,2
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,2,3,0,0,3,2,0,0,0,1,5,1,3,1,0,0,0,0
"COG1691",0,1,2,1,0,3,0,3,0,1,2,0,1,1,1,2,0,1,0,0
"COG1692",2,0,2,2,1,1,6,2,4,2,5,2,1,0,5,0,5,3,2,1
"COG1694",3,3,8,0,6,1,3,5,2,5,2,6,3,2,2,1,6,7,5,34
"COG1695",1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,2,0,0
"COG1696",0,4,0,4,1,3,1,0,1,1,2,2,0,2,0,2,2,4,1,0
"COG1697",0,1,0,0,2,0,1,1,0,0,1,0,1,4,3,3,0,1,0,1
"COG1698",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1701",2,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG1702",6,4,5,9,8,5,6,11,5,16,9,6,4,6,8,8,10,4,9,92
"COG1703",2,4,1,2,8,6,5,4,1,3,4,1,4,7,4,6,1,5,4,2
"COG1704",0,2,0,0,0,3,0,1,0,1,0,1,0,1,0,0,2,0,0,0
"COG1705",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,1,4
"COG1706",0,4,1,2,0,1,1,1,1,0,4,0,0,1,0,2,0,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1712",0,2,0,0,0,4,0,0,0,1,0,0,0,2,1,2,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1714",0,1,0,1,2,3,1,0,0,1,0,0,3,1,1,3,0,1,1,0
"COG1715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1716",0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG1717",1,0,0,0,0,0,0,0,0,2,0,0,0,4,2,2,0,1,0,0
"COG1718",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1721",7,5,1,4,3,6,9,2,2,3,2,3,6,4,1,3,6,5,1,1
"COG1722",1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG1723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",1,0,1,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0
"COG1726",2,2,2,5,5,2,1,4,0,2,2,3,2,1,3,2,4,1,0,1
"COG1727",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1729",4,0,2,1,8,5,8,1,4,2,4,3,2,5,4,4,1,3,2,0
"COG1730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1733",0,3,1,3,4,1,1,0,0,3,0,1,0,0,0,2,2,0,1,1
"COG1734",4,0,3,3,1,1,5,0,2,5,5,4,4,3,4,2,1,2,3,0
"COG1735",0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1736",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,3,1,0
"COG1737",0,1,2,0,6,1,1,0,0,4,1,0,0,0,0,0,2,1,0,1
"COG1738",5,0,2,8,5,1,1,4,3,4,3,2,4,0,6,0,5,3,3,0
"COG1739",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1740",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",2,9,1,2,8,7,2,3,5,3,7,1,7,4,2,1,2,4,5,2
"COG1742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1744",3,4,1,9,3,9,6,3,5,4,1,6,0,7,3,1,0,2,2,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,3,1,1
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",0,0,3,1,3,3,0,6,3,2,2,1,0,0,3,1,3,4,2,4
"COG1749",0,0,2,0,1,0,0,4,0,1,3,6,0,1,0,1,3,0,3,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,8,1,2,3,5,2,5,0,6,1,3,2,0,1,3,1,3,2,1
"COG1754",15,2,8,9,8,8,12,9,8,10,9,9,12,8,18,11,13,4,16,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1756",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1757",0,7,2,1,2,5,4,3,1,6,1,6,2,4,0,7,5,2,4,0
"COG1758",4,1,0,5,4,1,1,2,3,4,2,2,5,3,4,2,3,2,0,0
"COG1759",2,0,1,0,2,6,0,0,1,0,0,0,2,6,0,4,0,2,0,0
"COG1760",0,1,0,0,7,6,2,1,0,3,0,1,0,5,1,2,0,3,1,0
"COG1761",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1762",1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0
"COG1763",0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG1764",0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,2,0,0
"COG1765",0,3,0,0,1,0,2,1,0,0,0,1,0,1,0,1,2,4,0,1
"COG1766",1,4,2,0,1,2,0,2,1,2,1,1,1,0,0,0,2,1,1,0
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,6,6,9,9,5,10,3,7,10,8,6,9,7,10,2,11,4,6,3
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1773",1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG1774",0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG1775",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1777",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1778",1,3,2,0,1,4,1,2,1,2,1,2,2,1,2,1,0,3,2,4
"COG1779",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1781",1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1782",2,2,1,0,2,7,0,0,0,0,0,0,3,1,2,4,0,5,1,1
"COG1783",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG1784",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1785",2,0,0,2,1,0,1,2,0,1,0,4,0,1,0,1,3,1,0,0
"COG1786",0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1787",1,0,0,1,0,0,0,5,1,0,1,0,3,0,0,0,0,1,1,0
"COG1788",0,4,2,3,2,1,1,0,2,0,1,1,0,0,0,0,2,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,2,7,7,3,1,5,3,4,5,6,6,1,7,8,3,2,6,9,1
"COG1793",1,4,4,1,5,8,3,10,8,2,11,4,2,3,1,5,0,7,1,31
"COG1794",2,0,1,4,0,1,4,0,2,2,2,1,1,2,3,1,0,2,0,2
"COG1795",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",2,0,1,2,1,0,2,1,0,1,0,1,0,1,1,0,0,1,0,3
"COG1797",0,2,1,4,1,2,4,9,1,2,3,1,0,1,1,1,1,4,2,0
"COG1798",1,1,0,0,2,4,1,1,0,0,0,0,0,3,0,1,0,2,0,1
"COG1799",1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG1801",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1802",1,4,3,1,6,4,2,3,0,6,3,1,1,1,0,1,7,1,1,0
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1804",15,33,31,17,19,21,25,9,18,11,18,11,19,27,20,15,14,13,27,3
"COG1805",2,2,5,2,4,0,1,1,3,2,0,2,0,0,2,1,2,1,1,1
"COG1806",2,1,0,1,2,1,1,1,4,2,3,3,3,0,11,3,2,2,0,0
"COG1807",6,2,7,9,6,3,9,16,16,4,14,14,8,5,7,10,2,5,18,1
"COG1808",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0
"COG1809",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1811",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1814",0,1,0,0,0,2,0,0,0,1,0,0,2,2,0,1,0,2,0,0
"COG1815",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0
"COG1816",2,5,0,1,1,4,6,1,3,2,2,3,5,3,3,6,3,2,2,1
"COG1817",0,0,0,0,0,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG1818",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG1819",3,4,1,0,1,1,0,1,0,0,2,0,2,2,1,3,0,6,4,0
"COG1820",0,0,0,1,1,1,4,0,0,2,0,0,1,1,0,1,2,2,1,0
"COG1821",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1823",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG1824",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",3,3,6,5,5,6,3,3,8,5,8,6,5,5,4,3,3,4,3,2
"COG1826",0,0,0,0,0,1,1,5,1,0,0,1,0,0,0,0,2,1,1,0
"COG1828",3,1,1,0,1,1,0,2,3,1,0,1,0,0,0,0,0,1,1,1
"COG1829",1,1,3,1,0,1,0,0,0,0,0,1,2,1,3,2,0,1,0,0
"COG1830",2,4,1,1,1,6,2,2,0,0,2,4,0,3,1,7,0,6,0,0
"COG1831",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1832",1,0,1,3,2,6,0,2,3,3,2,0,3,5,3,4,1,2,1,2
"COG1833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",3,1,4,0,5,0,0,2,1,4,5,6,5,4,7,6,5,2,4,13
"COG1835",0,0,0,0,0,1,0,1,1,0,2,2,1,4,2,5,3,1,1,3
"COG1836",3,0,1,2,0,1,3,4,2,0,1,0,0,0,3,1,0,0,1,1
"COG1837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1838",1,4,3,0,0,0,3,1,0,2,2,0,1,0,0,0,3,2,1,1
"COG1840",3,4,10,8,10,7,7,11,11,7,7,4,8,8,13,2,9,3,9,2
"COG1841",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0
"COG1842",0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1843",1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG1845",10,4,7,2,8,3,10,7,7,6,8,5,6,7,6,4,6,5,5,5
"COG1846",2,5,5,4,3,2,2,1,2,5,2,0,0,4,6,2,4,5,0,1
"COG1847",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1850",2,1,1,2,0,2,0,7,6,1,3,1,2,1,0,2,0,2,5,1
"COG1852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,6,2,6,6,4,7,10,9,7,12,5,8,4,5,0,4,6,10,2
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",4,4,1,1,3,4,5,1,1,1,1,3,2,3,2,2,2,4,3,2
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG1861",0,1,0,0,0,3,3,1,1,0,1,0,0,1,1,2,1,1,1,1
"COG1862",0,0,0,1,2,1,2,1,1,0,0,0,0,2,1,0,2,0,0,0
"COG1863",0,2,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1864",0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",1,3,7,4,7,5,7,7,7,8,3,5,7,5,3,6,7,9,7,2
"COG1867",1,0,0,3,2,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0
"COG1868",3,1,1,1,0,1,0,1,0,3,2,4,1,1,0,1,1,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0
"COG1875",0,1,0,2,0,0,3,7,5,2,2,3,0,0,0,2,1,0,0,4
"COG1876",1,0,0,1,2,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0
"COG1877",0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1878",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,1,2,1,0
"COG1879",3,4,5,9,5,4,5,6,5,4,3,8,2,3,5,1,10,6,6,1
"COG1881",0,1,1,0,0,2,1,0,0,0,0,0,1,1,3,1,1,2,0,0
"COG1882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1883",0,2,0,0,1,1,2,0,0,1,0,0,1,3,2,4,2,1,1,0
"COG1884",0,6,2,2,4,8,7,3,1,2,11,3,10,14,11,18,9,11,0,1
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,2,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG1887",0,1,0,1,1,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0
"COG1889",0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,4,0,3,0,0
"COG1890",0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,3,0,0
"COG1891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,2,3,2,3,4,0,1,0,4,3,4,1,6,2,5,3,3,3
"COG1894",3,0,1,5,4,5,1,2,7,0,7,5,10,8,12,8,12,4,9,6
"COG1896",2,1,0,0,1,1,2,0,0,1,0,1,1,2,0,1,0,2,0,0
"COG1897",0,3,2,2,0,0,0,2,1,0,2,4,0,1,0,2,2,1,2,1
"COG1898",1,2,1,1,2,2,4,0,3,3,3,1,0,4,6,1,3,2,1,10
"COG1899",6,0,3,1,6,5,2,2,4,3,4,3,3,9,4,11,4,6,1,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1902",3,11,9,8,16,12,28,3,1,9,7,2,3,18,6,12,16,11,11,5
"COG1903",2,0,2,0,0,0,0,5,0,1,1,1,1,2,1,4,0,0,2,0
"COG1904",1,0,0,0,0,1,1,1,0,3,0,0,0,1,0,1,1,1,0,0
"COG1905",5,2,1,4,1,0,7,2,2,0,2,1,1,5,8,4,0,4,1,0
"COG1906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG1908",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1912",3,0,0,2,2,0,2,0,1,2,1,0,1,0,0,2,0,1,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",7,2,1,1,3,2,1,8,2,0,0,6,2,1,4,0,3,1,1,2
