"","X65_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1556",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1558",0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG1559",3,3,2,1,1,2,1,5,0,3,2,2,2,3,5,4,2,1,2,4
"COG1560",7,7,4,0,2,8,4,5,2,7,5,8,3,9,2,4,7,7,1,2
"COG1561",0,0,1,3,1,3,2,0,4,1,3,2,1,1,1,3,2,0,5,0
"COG1562",8,3,4,3,4,7,0,10,1,5,5,8,5,1,3,3,6,3,8,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,1,0,0,1,0,1,2,1,2,1,1,2,0,0,1,1
"COG1565",7,2,8,1,3,3,0,7,0,6,6,6,3,4,7,1,7,3,5,1
"COG1566",0,0,1,0,2,0,9,0,2,0,0,0,1,0,1,1,2,1,3,1
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1570",2,4,2,5,5,4,2,2,4,1,0,5,1,4,4,4,4,8,8,5
"COG1571",1,0,4,0,6,1,0,1,0,1,0,1,0,3,0,2,2,0,0,1
"COG1572",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG1573",5,5,4,1,6,2,0,6,7,5,10,4,5,3,4,1,2,5,7,7
"COG1574",3,1,8,3,9,6,1,5,1,3,0,3,1,13,8,12,4,3,5,12
"COG1575",4,3,1,0,3,5,1,2,0,4,4,3,2,2,3,2,3,3,1,2
"COG1576",0,2,1,1,1,0,1,4,2,4,0,0,1,0,1,0,0,0,1,2
"COG1577",0,0,0,0,2,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1580",0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1586",4,4,2,7,1,1,3,3,5,2,3,2,2,2,3,1,5,6,4,0
"COG1587",5,2,4,1,8,2,3,3,0,3,3,3,1,5,4,2,7,4,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,1,0,1,1,4,2,2,2,1,1,2,0,2,1,0,7,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,0,2,0,0,2,1,0,2,1,1,0,0,1,0,0,0,0
"COG1593",18,7,8,5,9,7,31,12,24,7,13,10,8,5,13,3,10,15,10,12
"COG1594",1,0,1,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG1595",3,5,2,18,7,1,7,5,19,4,4,3,2,8,7,9,3,7,16,6
"COG1596",5,2,4,3,1,3,1,3,1,4,1,3,2,1,0,1,3,2,6,1
"COG1597",1,1,3,0,2,3,1,2,1,4,1,3,1,5,1,3,3,2,2,5
"COG1598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1599",1,0,3,0,3,1,0,1,0,0,0,2,0,6,1,2,0,0,0,0
"COG1600",0,0,4,1,2,1,2,0,0,2,0,7,4,1,3,9,5,5,2,5
"COG1601",0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG1602",0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,4,1,3,2,1,5,0,0,1,0,3,0,1,6,2,1,1,1,1
"COG1606",0,2,3,0,0,0,0,0,1,1,0,5,1,0,0,1,0,0,0,1
"COG1607",2,1,0,1,3,2,3,2,1,0,0,0,2,0,0,3,0,1,4,4
"COG1608",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG1609",2,1,6,2,3,8,21,2,9,2,1,6,3,4,7,7,7,6,4,15
"COG1610",5,0,2,0,0,4,0,2,2,5,5,4,3,2,3,3,4,3,3,2
"COG1611",1,1,2,4,2,6,6,4,3,2,1,4,2,4,1,8,2,2,5,3
"COG1612",10,4,7,2,2,5,3,3,1,5,12,10,6,6,4,3,5,7,10,6
"COG1613",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,4,3,0,6,6,0,4,1,1,4,2,3,8,0,8,2,3,2,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1619",0,1,1,1,0,0,0,0,0,1,0,0,1,0,3,2,1,0,2,0
"COG1620",0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,6
"COG1621",0,0,1,1,1,0,7,0,0,1,0,0,0,1,0,1,1,1,1,2
"COG1622",9,5,7,0,8,13,11,6,5,7,9,9,3,8,6,7,11,14,8,6
"COG1623",2,0,0,0,0,1,0,2,0,0,3,2,0,0,1,0,0,0,0,0
"COG1624",1,1,1,0,2,1,0,1,1,1,0,0,2,5,3,3,4,3,1,2
"COG1625",1,3,0,0,3,1,0,3,0,2,0,1,3,0,1,1,3,0,1,0
"COG1626",1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1
"COG1628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1629",55,40,50,101,36,97,38,50,66,60,28,57,54,57,62,48,67,74,107,123
"COG1630",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1
"COG1631",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1632",0,0,2,0,0,0,0,0,0,1,1,1,1,2,0,0,1,1,0,0
"COG1633",1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",10,4,10,5,1,8,35,6,22,2,1,6,5,3,11,8,5,6,4,4
"COG1639",0,0,0,1,1,0,5,2,3,1,0,0,0,1,5,0,3,2,4,0
"COG1640",1,4,2,0,0,1,1,1,0,4,2,2,2,1,0,1,3,0,2,1
"COG1641",1,1,2,1,2,1,0,1,1,1,0,2,0,2,1,0,1,2,0,0
"COG1643",7,0,4,3,2,1,15,0,6,1,1,5,5,1,3,0,4,7,13,8
"COG1644",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,1,0,0,2,0,0,0,0,0,0,1,3,1,1,1,1,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1648",0,0,1,1,1,1,0,1,3,0,1,1,0,1,1,0,1,3,2,1
"COG1649",0,0,0,0,0,0,0,1,1,0,2,0,0,1,3,0,1,1,0,0
"COG1650",1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0
"COG1651",7,4,5,1,6,5,9,3,4,4,6,5,4,6,2,5,6,1,2,10
"COG1652",1,0,1,1,1,0,7,0,1,0,1,0,0,0,0,1,0,0,1,3
"COG1653",19,11,14,3,8,16,17,6,17,7,17,20,15,7,13,6,14,12,18,10
"COG1654",0,0,0,0,4,1,5,0,0,0,0,0,0,2,2,4,1,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,1,6,1,1,1,0,1,0,1,1,0,1,0,0,0,2,2,3
"COG1661",1,1,1,0,0,1,0,0,0,1,0,1,2,1,0,0,2,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,4,5,0,4,3,4,6,2,4,3,10,5,2,4,10,2,5,2,2
"COG1664",0,1,0,1,1,0,0,0,3,1,1,0,0,5,1,1,3,1,1,3
"COG1665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",1,3,2,2,1,1,0,2,0,0,1,1,0,2,1,0,3,1,1,0
"COG1668",0,1,1,0,0,0,0,3,0,1,0,0,0,1,1,3,0,1,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",5,2,0,0,3,2,12,0,10,2,4,4,2,3,5,6,4,3,5,5
"COG1671",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",14,10,11,6,12,8,0,10,3,17,17,16,13,10,18,7,11,13,14,13
"COG1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1676",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1677",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1
"COG1678",3,2,1,3,4,4,0,1,2,1,0,1,3,2,1,1,5,5,4,0
"COG1679",1,0,0,0,1,2,0,1,0,2,0,1,2,1,3,1,1,1,0,4
"COG1680",16,19,19,6,19,26,3,7,22,18,7,18,15,24,24,26,16,12,23,19
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,3,0,0,1,1,6,0,3,0,0,0,0,0,1,1,3,1,0,0
"COG1683",0,0,0,2,1,0,1,1,0,0,0,1,0,2,0,0,1,1,0,1
"COG1684",1,1,0,0,2,0,2,1,2,1,0,0,0,3,3,1,1,0,1,0
"COG1685",0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0
"COG1686",8,4,7,2,7,6,5,4,3,8,7,5,4,0,3,2,4,5,6,2
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,0,0,1,0,3,1,0,0,1,1,1,4,5,1,2,0,0
"COG1691",1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,0,1
"COG1692",1,1,2,0,2,2,1,3,0,5,4,0,5,1,2,3,5,3,3,2
"COG1694",3,3,5,30,1,5,2,4,8,6,2,9,4,1,7,0,6,7,0,3
"COG1695",0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0
"COG1696",0,0,1,1,6,0,1,3,2,1,0,1,1,1,0,1,3,2,1,2
"COG1697",1,0,1,0,1,1,0,2,0,4,0,2,0,5,1,2,3,1,0,1
"COG1698",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1699",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1702",8,13,4,36,5,8,2,10,16,10,13,9,7,4,8,6,6,3,7,5
"COG1703",3,4,4,5,7,3,1,2,2,4,1,5,1,9,3,8,5,6,2,1
"COG1704",0,0,1,1,2,0,0,0,1,1,0,0,2,0,1,0,0,1,2,1
"COG1705",1,0,0,0,1,0,2,0,3,1,0,1,1,1,1,0,2,1,0,0
"COG1706",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1711",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",1,0,4,0,1,3,1,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG1713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1714",1,0,0,4,1,1,2,0,0,0,0,1,1,0,0,1,1,0,0,2
"COG1715",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1716",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0
"COG1717",0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG1718",0,0,0,0,3,2,7,1,0,0,1,0,2,3,0,0,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1721",5,4,5,1,5,5,0,3,6,6,2,2,4,9,6,11,7,6,5,4
"COG1722",1,1,0,1,0,0,0,2,1,1,0,1,0,1,0,0,1,1,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,0,0,3,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG1726",2,4,4,2,0,2,2,5,1,5,0,4,2,4,0,2,4,3,3,2
"COG1727",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1729",4,4,6,0,1,2,3,1,1,2,4,7,2,5,2,5,3,11,0,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1733",1,0,0,0,1,3,0,0,1,0,2,1,1,0,1,0,1,1,3,1
"COG1734",6,0,2,0,1,3,5,1,2,0,2,1,4,2,3,2,5,2,3,1
"COG1735",1,0,0,0,2,1,0,0,0,1,0,0,0,1,2,1,1,2,0,0
"COG1736",0,0,1,0,3,1,0,0,0,0,0,0,0,4,1,1,1,1,0,1
"COG1737",1,0,0,0,2,1,4,0,3,0,1,1,1,0,2,0,0,1,2,1
"COG1738",0,2,7,1,3,1,3,5,3,3,6,5,7,3,7,2,3,4,5,2
"COG1739",1,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,1,0,0,3
"COG1740",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1741",5,5,4,6,3,2,4,2,4,5,2,5,5,4,6,4,3,4,5,2
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1744",4,6,0,5,4,7,0,4,6,6,4,6,2,6,6,2,3,3,6,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1746",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",6,1,3,1,0,0,2,3,1,3,4,6,4,1,1,2,5,1,2,4
"COG1749",0,1,1,3,1,1,2,0,2,2,1,1,0,1,2,0,1,1,6,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,3,7,2,2,11,2,3,1,6,1,0,0,2,5,2,3,0,10
"COG1754",21,9,11,2,5,13,1,10,1,19,14,18,16,5,12,2,12,11,9,5
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",1,2,3,1,4,3,1,1,1,2,1,2,2,5,2,8,8,3,7,11
"COG1758",0,2,2,0,1,1,0,5,0,5,5,1,4,2,3,1,1,2,1,2
"COG1759",0,0,1,0,5,1,0,0,0,0,0,0,2,5,1,1,0,1,0,0
"COG1760",1,1,2,1,1,1,5,0,3,0,1,0,2,1,1,2,0,1,1,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,1,0,2,1,0,1,1,2,0,3,1,0,1,0,3,2
"COG1763",2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG1764",0,1,0,1,0,4,4,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1765",0,0,0,1,0,1,5,0,0,1,1,0,1,0,0,2,1,2,1,1
"COG1766",1,0,0,4,0,2,6,0,3,4,0,1,0,2,3,2,1,3,1,8
"COG1767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",9,7,17,2,5,15,5,8,1,10,11,11,10,8,5,4,5,7,12,7
"COG1772",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1773",0,0,2,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG1774",0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4
"COG1777",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1778",1,0,0,1,1,1,4,1,1,0,1,0,2,1,1,1,1,1,1,2
"COG1779",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1780",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1782",0,0,1,1,1,3,0,2,0,1,0,0,1,7,2,6,0,0,0,1
"COG1783",0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1784",1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1785",0,1,1,2,2,1,0,0,2,1,1,2,0,1,2,1,1,0,6,5
"COG1786",1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG1787",1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",4,1,1,1,1,1,5,1,1,0,2,2,1,0,2,2,1,2,2,2
"COG1791",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,8,6,2,3,4,3,6,1,2,8,2,5,2,9,3,5,5,4,5
"COG1793",8,4,6,17,4,1,4,5,8,5,1,0,1,0,1,3,4,0,1,4
"COG1794",4,0,1,0,0,1,2,2,2,1,2,1,6,0,0,0,2,1,3,1
"COG1795",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1796",6,2,0,0,0,0,0,1,1,2,6,2,0,7,2,0,2,1,0,1
"COG1797",1,1,2,0,3,1,5,4,1,1,2,1,1,8,1,4,2,0,1,1
"COG1798",1,0,3,0,1,2,0,0,0,1,0,0,0,4,1,4,1,0,0,0
"COG1799",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG1801",0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1802",1,1,4,1,3,0,7,1,19,3,1,1,1,0,6,4,3,2,5,1
"COG1803",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1804",13,13,14,8,25,14,10,14,27,16,3,12,16,34,35,45,14,22,11,22
"COG1805",1,2,1,4,3,2,7,5,0,6,0,3,4,1,1,2,6,3,2,3
"COG1806",2,2,3,1,3,4,6,2,5,3,5,0,1,1,1,2,3,4,3,3
"COG1807",4,10,6,3,4,2,0,14,8,3,5,4,4,3,3,5,6,3,5,10
"COG1808",0,0,2,1,1,1,1,0,1,2,0,0,1,0,0,1,0,1,3,1
"COG1809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG1811",1,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1814",0,0,0,2,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG1815",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1816",3,1,1,1,6,6,7,4,1,2,6,1,1,4,2,5,0,2,4,7
"COG1817",0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,1
"COG1818",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1819",0,0,2,0,6,3,0,2,2,1,0,0,0,3,1,5,1,0,2,2
"COG1820",1,1,0,0,0,2,0,0,0,2,0,2,0,1,1,1,4,4,1,1
"COG1821",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1825",5,3,5,3,2,2,1,8,1,6,8,8,6,4,2,0,2,4,4,2
"COG1826",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1828",0,2,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0
"COG1829",0,0,1,0,0,2,0,2,0,0,0,0,2,3,1,2,0,0,0,0
"COG1830",0,1,1,1,3,2,0,2,0,1,0,1,1,4,1,4,1,2,1,2
"COG1831",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1832",3,4,2,0,1,4,0,1,2,3,1,1,1,1,0,0,3,0,0,3
"COG1833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1834",6,5,4,12,3,13,2,10,6,3,9,5,6,3,7,3,4,5,3,2
"COG1835",4,4,0,1,3,1,0,5,6,1,2,3,4,2,1,1,1,2,2,6
"COG1836",1,1,0,0,0,1,0,0,0,5,0,0,0,0,2,0,1,1,0,1
"COG1837",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG1838",1,1,1,3,2,3,4,1,0,0,0,0,3,1,2,0,1,0,2,4
"COG1840",13,9,8,3,3,11,5,13,9,10,3,8,5,3,4,5,8,10,9,2
"COG1841",0,2,0,1,3,0,2,0,0,1,0,0,3,1,2,2,2,0,0,2
"COG1842",0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4
"COG1843",0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG1845",7,6,10,2,6,8,5,12,3,17,13,8,5,11,6,4,8,7,7,4
"COG1846",3,3,3,5,1,0,6,2,10,1,4,1,1,1,3,3,3,4,4,5
"COG1847",0,0,0,0,1,3,0,1,0,0,4,0,1,0,1,1,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",0,2,0,2,0,0,0,0,0,3,1,0,2,1,2,1,3,1,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1853",1,5,4,2,3,3,1,2,4,7,2,3,8,1,12,2,7,4,7,3
"COG1854",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,3,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG1856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,2,0,2,2,2,0,1,0,0,0,1,1,2,0,2,0,0,1
"COG1859",0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1861",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1
"COG1862",0,1,3,2,4,0,2,0,0,3,2,0,1,0,0,1,1,0,1,1
"COG1863",1,1,0,0,1,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG1864",0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",2,6,6,1,6,6,5,6,4,6,2,6,5,5,10,8,8,8,8,4
"COG1867",0,0,2,0,6,2,0,2,0,0,0,1,3,3,1,1,0,2,0,1
"COG1868",3,1,0,1,2,3,2,0,1,1,0,0,0,1,0,2,1,0,1,3
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0
"COG1875",0,1,0,17,2,0,3,0,8,1,0,1,1,2,3,4,4,2,3,1
"COG1876",0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,1
"COG1877",0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1878",0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0
"COG1879",13,1,5,0,4,7,1,0,11,4,6,7,3,4,8,6,6,3,8,1
