"","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2"
"COG1315",1,1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,2,4
"COG1316",2,0,0,2,2,2,0,0,2,0,0,0,0,1,1,2,0,0,1,0
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0
"COG1319",4,2,5,2,5,1,3,6,2,1,3,5,1,3,8,5,2,1,6,1
"COG1320",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG1321",1,3,3,0,6,2,2,3,2,4,0,3,1,0,1,2,2,3,3,0
"COG1322",8,11,7,9,9,9,12,8,10,10,6,9,6,6,4,11,12,5,6,7
"COG1324",1,1,0,3,1,3,0,4,2,0,2,0,0,1,0,0,1,1,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1327",1,4,2,2,2,3,3,4,4,2,4,2,5,1,1,2,2,1,0,0
"COG1328",3,8,0,1,2,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0
"COG1329",0,3,2,0,3,2,5,0,7,1,2,5,1,1,2,4,1,3,0,1
"COG1330",8,0,2,10,2,1,0,2,1,1,2,0,3,7,1,5,2,4,4,4
"COG1331",5,9,6,2,5,1,5,14,5,5,3,5,2,2,8,4,3,3,5,2
"COG1333",0,0,2,3,0,4,0,0,1,1,0,0,1,1,0,1,0,6,0,0
"COG1334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1335",3,2,4,2,5,6,2,3,0,3,3,1,0,3,1,2,0,1,7,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,1,0,2,2
"COG1339",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1340",0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,2,2,3,8,3,2,12,2,1,7,0,6,19,8,5,3,0,6,8
"COG1345",7,0,0,1,3,0,1,4,2,1,1,0,1,1,2,3,0,2,2,0
"COG1346",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1347",1,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,2,2,3,1
"COG1348",0,0,1,5,2,3,0,0,2,0,3,1,2,0,0,3,1,3,0,0
"COG1349",3,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,4,2
"COG1350",1,4,0,3,3,0,1,3,1,2,0,2,3,2,5,2,0,1,1,0
"COG1351",4,10,6,7,6,7,3,7,12,5,4,9,9,1,10,7,6,6,9,53
"COG1352",1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,3,2,5,3,5,3,3,2,2,7,5,6,7,5,7,5,8,5,1
"COG1355",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,12,4,6,5,6,6,5,3,0,6,6,6,3,11,3,3,6,10,2
"COG1358",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG1359",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2
"COG1360",5,1,2,2,2,1,3,1,1,4,4,0,4,2,3,3,3,0,4,2
"COG1361",0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1362",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG1363",1,4,2,0,3,0,0,1,1,1,2,1,1,1,3,1,2,1,0,0
"COG1364",0,0,1,0,0,2,3,1,1,1,4,6,7,4,8,10,7,6,3,1
"COG1366",2,0,1,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1
"COG1368",3,1,4,1,1,0,1,8,0,1,3,3,0,3,0,0,0,2,7,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1371",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1372",0,1,3,3,4,10,1,1,4,1,8,3,9,1,1,4,1,12,0,59
"COG1373",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,2,0,1,1,0,2,1,0,2,0,1,1,0,0,0,1,1,2
"COG1377",4,1,3,0,2,2,1,2,2,0,0,0,0,3,1,3,0,0,4,1
"COG1378",0,1,2,0,1,0,0,1,2,1,1,2,0,2,0,0,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1381",2,4,1,1,0,7,1,1,3,6,5,2,4,1,6,1,4,3,0,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1384",1,8,3,8,9,15,9,7,4,7,5,12,8,2,6,3,6,4,1,1
"COG1385",4,2,3,2,6,4,3,3,4,5,6,6,3,2,5,8,8,5,7,0
"COG1386",1,5,3,3,2,6,1,3,4,2,4,3,4,4,5,2,4,7,4,2
"COG1387",1,1,2,0,3,2,2,0,0,0,0,0,0,2,0,2,3,1,0,0
"COG1388",0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG1389",0,2,1,0,5,1,1,2,0,2,0,2,0,0,2,3,0,2,1,0
"COG1390",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",3,4,1,1,3,1,1,2,4,2,2,0,0,4,1,0,1,1,5,2
"COG1392",1,3,1,0,0,0,0,6,0,1,1,0,0,3,0,2,2,2,1,2
"COG1393",1,0,0,0,1,2,4,1,2,3,2,0,0,2,0,0,0,2,0,1
"COG1394",0,4,1,0,1,0,0,3,0,1,0,1,0,0,1,0,1,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,7,4,4,2,2,7,2,6,5,8,1,3,3,4,8,3,5,2,9
"COG1397",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1398",2,3,2,3,0,4,0,1,3,0,0,0,2,0,0,0,0,2,1,1
"COG1399",2,1,1,1,1,1,1,2,0,0,0,1,0,0,2,0,0,0,0,2
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,0,0,0,1,1,1,0,0,0,4,1,1,0,0,0,1
"COG1402",0,2,2,0,3,4,1,3,1,1,2,0,5,0,3,3,0,5,1,1
"COG1403",1,4,2,5,2,8,5,1,3,4,4,2,3,2,4,6,3,3,2,8
"COG1404",7,22,25,6,33,16,23,9,7,17,11,16,8,17,27,20,22,22,16,19
"COG1405",2,5,4,0,3,1,3,10,4,1,0,2,0,0,4,0,1,1,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1407",1,3,4,2,1,2,3,0,1,0,2,0,2,0,0,0,1,1,2,0
"COG1408",1,2,2,1,1,0,1,0,0,1,2,4,2,0,1,0,3,0,0,2
"COG1409",5,5,4,2,4,6,5,6,4,2,4,1,2,5,6,7,3,3,4,0
"COG1410",10,5,8,3,7,11,11,10,4,3,13,9,10,12,9,9,7,6,6,3
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,1,5,0,4,2,1,4,3,1,2,0,5,0,5,6,4,2,3,1
"COG1414",2,1,1,2,1,1,1,2,0,3,2,1,1,3,0,1,7,1,3,1
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",0,3,0,1,4,1,0,4,1,0,1,1,0,1,2,0,1,0,1,2
"COG1419",2,0,0,0,1,0,0,1,2,0,0,0,0,2,1,1,0,0,0,1
"COG1420",3,2,2,0,0,0,0,2,0,3,0,0,0,0,2,2,0,1,0,0
"COG1422",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0
"COG1426",2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0
"COG1427",1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1428",1,1,0,0,0,1,5,2,3,1,1,1,2,0,2,3,3,1,1,0
"COG1429",1,0,7,18,5,20,1,4,4,2,28,1,16,0,1,12,6,23,2,1
"COG1430",0,2,1,2,1,0,1,1,2,1,3,1,4,0,2,0,0,0,0,9
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",2,0,0,0,0,0,1,2,1,0,1,0,0,5,1,0,0,1,4,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,1,1,0,0,1,3,0,0,1,0,0,0,0,2,3,0,3,2
"COG1435",1,0,0,1,0,3,3,4,2,1,0,0,0,2,1,1,0,0,2,2
"COG1436",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1437",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1439",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1443",0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0
"COG1444",1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,2
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1446",2,4,7,0,2,3,1,1,2,0,2,1,2,2,0,1,4,0,1,2
"COG1448",4,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0
"COG1449",0,0,2,3,1,0,1,0,0,0,1,2,2,1,2,1,1,0,0,0
"COG1450",6,1,4,2,3,1,3,5,3,5,1,2,2,6,6,1,5,2,7,3
"COG1451",0,1,1,1,1,5,0,3,0,1,0,3,0,0,0,1,0,0,1,1
"COG1452",3,1,2,3,1,3,5,0,5,2,8,8,10,4,7,5,4,10,7,2
"COG1453",0,0,2,4,2,2,0,1,2,0,7,1,3,2,1,5,2,4,0,0
"COG1454",0,11,4,6,5,5,5,4,6,7,6,9,7,5,6,9,14,8,8,0
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG1459",9,2,2,4,4,9,1,4,3,2,5,1,5,3,3,2,2,6,7,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,1,0,0,4,0,2,4,1,0,0,2,0,0,1,0,3,0,0,0
"COG1462",2,0,1,0,0,1,1,0,3,0,1,2,0,0,0,1,0,2,3,29
"COG1463",0,0,0,1,0,0,0,1,0,0,5,0,1,1,1,1,2,0,2,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,1,0,0,2,1,1,0,1,0,1,0,1,3,0,1,0,0,0
"COG1466",5,6,5,8,3,6,6,3,9,7,6,5,6,7,3,4,4,4,2,1
"COG1467",1,2,0,1,3,2,2,4,0,1,0,0,0,0,1,0,0,2,3,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,3,1,3,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,3,0,0,0,0,0,3,1,0,0,2,0,0,2,0,3,2,0,0
"COG1472",12,7,12,12,7,12,22,8,12,8,6,9,13,15,13,12,15,11,13,9
"COG1473",14,10,9,8,8,12,9,7,11,9,7,6,8,12,7,5,10,12,7,2
"COG1474",0,5,2,0,2,0,3,2,2,3,0,2,0,1,0,1,1,3,2,0
"COG1475",8,9,9,7,6,5,8,5,8,5,4,1,2,0,2,2,3,1,0,18
"COG1476",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1477",6,3,1,3,4,1,2,5,1,1,1,0,2,3,2,1,1,0,3,2
"COG1478",1,5,1,1,1,1,0,2,1,1,2,1,1,2,2,0,2,0,1,0
"COG1479",0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,2,3
"COG1480",1,1,3,3,3,4,1,3,6,3,3,3,2,0,5,4,1,3,0,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",9,1,2,0,0,0,0,1,1,0,1,0,0,18,3,0,0,0,7,3
"COG1485",3,3,4,3,4,3,5,2,8,3,2,1,4,4,1,4,4,5,2,3
"COG1486",0,0,2,0,3,0,0,1,0,3,2,2,0,0,1,1,1,4,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1488",0,3,1,1,0,1,0,0,3,1,0,3,2,1,1,0,1,1,1,0
"COG1489",2,2,1,5,3,5,1,2,1,1,2,1,3,2,4,2,1,6,5,0
"COG1490",0,0,4,0,1,2,4,2,1,2,1,0,0,1,2,1,3,2,0,0
"COG1491",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1492",0,2,1,1,2,1,2,3,2,1,3,0,1,1,2,3,2,6,2,0
"COG1493",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1494",2,5,3,5,4,3,4,3,1,1,5,3,1,0,4,2,0,1,1,0
"COG1495",0,3,0,1,1,1,2,1,3,2,0,1,2,0,1,1,2,0,2,0
"COG1496",3,5,2,4,6,6,5,2,5,1,2,3,4,3,4,4,5,3,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1498",0,5,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,1,0
"COG1499",0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1500",0,0,2,0,3,0,0,3,0,1,0,3,0,0,1,1,1,2,0,0
"COG1501",1,0,3,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,2,1
"COG1502",3,0,1,0,0,3,1,0,1,2,0,1,0,2,1,1,1,1,4,3
"COG1503",2,5,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,2,4,0
"COG1505",3,1,4,1,2,3,3,3,1,4,1,1,5,3,3,1,2,2,1,1
"COG1506",24,11,16,8,17,8,10,20,16,9,15,15,11,33,13,10,13,12,27,9
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1508",9,3,1,4,4,2,3,3,5,3,2,2,2,5,8,1,4,3,5,4
"COG1509",3,6,0,0,0,1,0,4,0,2,0,2,0,1,2,0,1,0,3,0
"COG1510",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1514",2,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1519",4,8,6,7,6,6,7,4,6,4,7,6,9,4,4,6,7,3,10,4
"COG1520",8,7,6,5,8,6,10,11,5,12,4,5,7,8,9,7,8,3,1,2
"COG1521",3,4,1,5,0,7,5,4,1,4,8,2,4,2,5,8,1,9,3,2
"COG1522",5,12,3,2,8,2,8,7,2,8,2,3,2,4,10,2,7,1,13,3
"COG1523",3,0,1,3,0,7,0,0,4,0,6,1,9,7,3,3,1,2,2,0
"COG1524",5,13,1,2,1,2,4,6,4,5,0,2,4,2,5,1,6,1,4,2
"COG1525",1,1,0,1,3,1,2,1,3,2,2,0,1,0,1,2,0,1,0,2
"COG1526",2,3,1,2,0,2,0,0,5,0,2,1,1,1,3,4,3,2,2,0
"COG1527",0,1,0,0,2,0,0,2,0,2,0,0,0,1,2,0,1,0,1,0
"COG1528",0,2,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0
"COG1529",33,19,10,8,28,3,10,46,11,10,11,23,8,27,25,18,7,12,27,2
"COG1530",7,8,17,7,11,15,14,13,19,14,13,5,10,9,16,18,8,12,17,2
"COG1533",1,1,0,0,2,0,0,4,1,0,1,0,1,1,0,0,0,0,3,3
"COG1534",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,3,3,0,3,3,0,4,4,2,3,0,0,0,1,0,0,0,3,0
"COG1537",0,5,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG1538",14,6,16,8,11,9,9,11,10,11,9,2,10,14,9,9,12,11,10,14
"COG1539",1,0,3,2,2,1,5,2,3,2,3,5,2,0,2,5,1,1,2,0
"COG1540",0,1,3,2,1,1,6,0,2,3,1,7,2,1,5,0,7,2,3,2
"COG1541",2,2,1,2,2,2,0,5,2,0,2,0,1,6,3,2,1,0,2,1
"COG1543",0,0,1,2,1,0,1,0,0,0,6,0,6,0,0,2,1,4,0,0
"COG1544",3,0,0,0,0,4,2,0,0,1,1,0,3,2,0,2,0,5,0,0
"COG1545",2,0,1,1,1,0,0,4,4,2,1,4,0,0,1,3,2,0,0,1
"COG1546",4,5,5,2,4,6,5,5,5,6,3,2,10,1,3,4,3,6,6,0
"COG1547",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1548",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1554",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1556",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1558",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1
"COG1559",1,2,4,3,3,4,2,1,2,4,0,3,2,1,0,1,7,2,1,1
"COG1560",6,7,6,2,10,5,8,6,11,7,6,5,8,3,4,8,6,7,6,2
"COG1561",2,1,8,0,3,2,2,3,1,0,0,1,1,0,0,0,0,0,0,1
"COG1562",3,4,6,8,4,1,3,2,6,10,5,3,1,2,3,5,6,7,0,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,2,1,2,1,1,5,1,1,0,1,1,2,1,2,0,1,1
"COG1565",2,7,2,9,5,3,7,3,5,5,4,4,2,1,2,5,4,7,1,1
"COG1566",0,0,1,0,2,1,0,1,1,1,0,0,0,3,0,2,0,0,1,4
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,5,1,4,4,2,5,5,1,3,0,2,3,3,1,2,3,1,2,0
"COG1571",0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0
"COG1572",0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1573",3,10,3,7,2,7,5,5,3,6,7,8,7,1,3,6,0,6,4,3
"COG1574",11,4,5,1,8,2,4,16,5,5,1,2,4,7,3,3,4,2,6,2
"COG1575",2,6,3,4,2,7,0,5,2,4,5,1,1,0,4,2,5,5,3,1
"COG1576",1,2,0,3,1,2,0,2,1,2,3,1,2,0,3,1,4,2,0,0
"COG1577",0,1,2,0,1,0,3,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,0,2,0,0,1,1,1,2,0,1,1,2,1,0,0,0,1,0
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1581",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1586",1,2,2,2,0,1,1,0,2,1,5,4,3,0,1,4,1,2,0,17
"COG1587",4,7,3,4,3,4,6,3,2,3,4,5,4,6,3,4,4,6,3,0
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,2,2,4,5,0,0,2,1,2,1,1,2,1,1,1,2,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,1,0,0,3,1,1,4,0,1,1,0,0,1,1,0,1,0
"COG1593",14,7,6,10,9,10,12,7,8,12,4,2,7,4,2,2,3,4,2,1
"COG1594",1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0
"COG1595",5,2,8,2,3,2,4,10,3,6,5,2,4,14,3,3,5,5,8,5
"COG1596",5,3,6,3,1,4,4,1,3,3,6,6,3,8,5,6,4,7,2,1
"COG1597",1,1,4,2,3,2,3,3,3,4,1,2,1,2,3,0,0,3,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,6,3,0,1,0,1,3,0,2,0,1,1,1,1,0,0,1,1,0
"COG1600",7,4,2,7,4,4,1,4,2,3,5,3,1,8,5,5,4,6,5,5
"COG1601",0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1602",0,3,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,4,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,0,1,0,2,2,3,0,1,1,1,1,1,2,0,0,3,1,1,0
"COG1606",1,1,0,0,1,0,0,0,1,0,1,2,2,2,0,1,0,4,1,0
"COG1607",3,0,0,1,2,1,2,0,1,0,3,2,0,1,2,1,0,0,5,1
"COG1608",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1609",12,0,5,3,2,2,1,1,4,3,2,2,5,10,1,1,6,1,9,5
"COG1610",0,3,2,4,2,2,5,1,3,1,0,3,1,3,2,0,2,1,3,0
"COG1611",6,3,6,0,1,1,2,5,3,1,5,2,0,0,4,3,2,3,2,2
"COG1612",5,5,7,6,6,5,6,5,7,3,5,7,4,5,4,5,5,6,3,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,11,1,3,3,1,3,4,1,2,0,7,1,6,5,1,0,4,1,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1619",0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,0
"COG1620",3,1,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1,1
"COG1621",2,1,0,1,3,1,0,0,0,0,1,0,2,2,0,0,2,0,0,0
"COG1622",3,8,12,4,10,10,9,5,10,6,4,8,6,6,12,7,9,7,8,7
"COG1623",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1624",1,2,0,1,1,2,0,2,4,2,3,0,2,2,2,2,2,0,1,1
"COG1625",3,0,1,1,1,3,1,0,3,1,5,1,3,1,0,1,0,0,1,0
"COG1626",5,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,0,0,0,1
"COG1628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",119,31,46,32,46,66,67,52,45,63,50,36,48,166,42,30,70,60,165,55
"COG1630",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG1631",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1632",0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,4,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1636",0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,1,1,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
