"","X32_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG1432",1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,3,1,0,2,0,1,3,2,2,0,1,1,1,0,0,1,0
"COG1435",0,3,0,3,3,0,1,2,5,0,0,1,0,1,1,3,2,2,3,4
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0
"COG1439",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1441",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1442",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1443",0,0,0,2,1,1,0,1,1,0,2,0,0,0,0,1,3,2,0,0
"COG1444",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,2,0,1,6,1,1,2,3,4,1,1,1,1,4,3,0,5,1,0
"COG1448",4,0,2,0,0,0,3,1,1,0,0,1,2,1,0,1,0,1,0,0
"COG1449",0,0,0,2,0,0,4,1,0,0,0,0,4,2,0,0,0,0,1,4
"COG1450",4,7,3,2,4,1,7,2,3,3,2,3,3,1,6,3,5,4,2,1
"COG1451",0,1,1,0,1,2,1,0,1,1,2,2,0,0,0,2,0,1,0,2
"COG1452",4,4,13,5,9,2,7,10,5,5,9,6,4,8,6,5,5,8,9,7
"COG1453",0,0,2,4,0,0,2,2,2,0,2,4,7,2,1,8,0,0,1,6
"COG1454",2,4,4,0,2,0,2,3,9,2,7,6,5,8,7,5,8,13,10,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1459",6,4,4,2,7,2,1,3,5,9,5,3,5,2,4,3,4,7,6,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0
"COG1462",3,0,0,0,1,12,1,0,0,1,0,0,0,6,0,1,1,0,0,2
"COG1463",1,0,3,2,0,0,0,3,2,0,0,2,2,1,0,0,2,0,3,1
"COG1464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1466",1,2,9,3,6,0,5,4,7,5,4,5,7,8,7,4,3,10,3,4
"COG1467",0,2,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,2,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,1,1,0,2,1,2,0,0,1,1,0,0,0,2,1,0
"COG1470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG1472",5,10,17,13,9,2,8,13,17,12,17,13,13,9,4,7,6,16,9,12
"COG1473",6,15,10,12,7,0,8,6,5,10,7,12,6,11,5,8,3,2,5,7
"COG1474",0,1,2,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,5,0
"COG1475",7,3,6,6,4,31,10,6,8,4,4,1,4,5,4,5,12,5,9,3
"COG1476",0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG1477",3,1,1,6,2,0,0,3,1,4,3,3,3,4,1,0,2,4,1,2
"COG1478",0,3,2,1,1,0,1,0,2,2,0,1,1,2,2,0,1,1,1,3
"COG1479",12,0,0,0,2,1,3,0,0,1,1,0,1,0,0,1,2,0,0,1
"COG1480",0,1,3,4,2,2,2,4,3,4,2,6,2,3,3,6,0,2,1,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1483",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",5,2,0,0,3,0,0,0,0,7,1,0,0,0,1,0,5,0,1,0
"COG1485",5,0,7,9,3,0,4,4,8,0,3,1,2,4,1,6,5,5,3,6
"COG1486",0,1,2,2,0,0,0,0,2,1,1,0,2,1,3,0,1,0,2,1
"COG1487",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1488",2,0,2,2,1,0,0,1,2,1,1,3,0,0,0,0,2,0,1,1
"COG1489",0,1,2,1,1,0,1,1,1,1,3,2,5,0,1,5,2,5,2,4
"COG1490",0,1,1,0,1,1,0,0,1,1,0,0,2,0,2,0,3,4,1,2
"COG1491",0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1492",2,2,2,1,2,0,2,0,3,4,2,5,2,0,1,6,1,2,1,9
"COG1493",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1494",0,3,4,3,3,0,5,3,5,3,8,3,4,2,2,3,2,0,2,4
"COG1495",0,1,1,1,1,1,1,0,2,1,2,2,1,2,1,0,1,4,0,3
"COG1496",1,2,2,6,2,0,1,4,2,2,3,1,3,4,1,3,1,5,5,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1499",0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,2,0
"COG1500",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0
"COG1501",0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,0,1,7,0,0
"COG1502",5,0,0,2,2,0,2,2,1,1,0,1,0,0,1,1,3,0,0,1
"COG1503",0,0,0,1,3,1,1,0,0,1,0,0,0,1,3,1,2,0,1,1
"COG1505",1,5,5,1,2,0,2,4,7,2,5,2,2,3,2,2,1,6,2,4
"COG1506",7,24,8,12,18,5,5,10,10,18,9,10,13,11,15,13,9,20,21,14
"COG1507",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",3,8,3,2,3,3,1,2,3,3,4,4,2,4,3,2,2,4,3,2
"COG1509",6,1,0,0,3,0,0,0,0,2,0,1,0,1,2,0,2,2,0,0
"COG1510",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1513",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,2,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1515",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG1516",3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1519",2,12,11,6,5,5,7,13,5,4,7,9,6,11,9,2,3,3,3,5
"COG1520",4,2,4,4,3,0,7,10,4,12,7,4,3,6,8,5,3,4,9,11
"COG1521",1,0,2,11,3,2,4,6,5,1,2,2,5,2,2,2,5,6,2,0
"COG1522",7,8,4,2,11,1,3,3,1,11,1,8,1,1,9,0,11,9,5,3
"COG1523",0,5,1,3,3,0,3,5,2,1,8,5,7,3,1,5,1,0,5,1
"COG1524",0,4,1,1,3,0,6,0,2,7,3,0,5,3,5,1,2,3,4,4
"COG1525",0,3,0,0,1,12,2,2,1,2,1,4,3,0,3,1,1,2,0,3
"COG1526",5,7,1,4,1,2,2,0,0,2,2,1,0,3,5,4,4,8,3,2
"COG1527",0,0,0,0,5,0,1,0,0,0,1,0,0,0,4,0,2,0,1,0
"COG1528",0,0,2,1,0,0,0,1,0,0,1,2,0,0,1,1,0,1,1,1
"COG1529",3,21,10,8,26,6,6,8,4,28,4,6,7,6,33,7,27,7,8,7
"COG1530",6,5,16,13,4,3,14,15,15,15,12,8,12,16,12,10,17,12,12,10
"COG1533",7,1,2,0,2,5,3,1,1,6,0,1,1,2,1,3,3,0,0,1
"COG1534",2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,0,0,2,1,0,3,0,2,1,1,3,0,2,2,4,0,3,0
"COG1537",0,2,0,1,2,1,1,0,0,0,1,0,1,1,1,0,2,0,0,0
"COG1538",20,9,9,10,13,7,15,12,14,14,10,12,16,9,5,11,25,4,12,9
"COG1539",1,2,2,2,0,0,1,1,1,3,1,2,1,1,2,4,4,4,5,2
"COG1540",3,1,2,0,3,0,0,5,3,1,0,1,1,3,0,3,2,5,3,2
"COG1541",0,3,0,2,3,1,2,2,0,2,0,2,1,2,10,2,2,0,1,1
"COG1543",0,0,0,0,0,0,4,0,1,0,1,2,2,0,0,2,0,0,1,3
"COG1544",0,0,0,0,1,0,0,3,0,0,2,2,2,0,0,0,3,1,0,1
"COG1545",0,1,1,0,2,2,0,0,1,2,1,0,1,0,0,1,3,0,0,0
"COG1546",2,12,4,2,2,2,4,4,4,3,5,6,5,4,4,2,6,2,3,5
"COG1547",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1549",0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,2,0
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1554",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1555",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1556",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1558",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0
"COG1559",7,4,4,7,4,1,2,3,4,1,3,2,4,2,3,0,0,8,3,3
"COG1560",6,9,9,8,2,7,5,9,7,7,6,7,2,9,5,4,2,8,6,7
"COG1561",0,5,0,0,1,1,0,1,1,5,1,0,0,0,3,1,3,2,0,1
"COG1562",1,1,5,8,2,1,12,7,7,0,9,7,6,6,5,4,3,5,3,8
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3
"COG1565",1,3,6,8,1,1,4,3,7,5,7,3,6,6,4,8,2,7,5,7
"COG1566",4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,4,5,7,1,6,4,3,7,4,2,1,5,0,5,4,3,6,5
"COG1571",0,1,0,1,3,0,2,0,0,0,2,1,0,0,2,1,1,0,0,1
"COG1572",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1573",0,5,6,3,5,3,2,4,3,9,0,0,0,2,2,0,1,0,2,1
"COG1574",0,9,2,2,6,1,0,3,0,14,0,4,6,2,9,1,6,16,1,1
"COG1575",2,1,3,3,2,0,1,2,1,1,3,4,6,2,8,3,1,0,1,3
"COG1576",0,2,2,0,1,0,3,0,1,0,1,0,2,3,2,3,2,0,4,3
"COG1577",0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,2,1,0,0,0,4,0,0,0,1,4,0,0,0,0,1
"COG1580",5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1581",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,1,2,4,1,19,2,1,3,1,1,2,3,2,2,1,1,2,2,2
"COG1587",0,3,3,9,5,3,0,3,5,2,4,6,3,5,5,5,5,4,6,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,2,1,3,1,1,0,2,2,2,1,2,1,1,1,3,5,2,3,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,2,1,0,2,0,2,1,3,0,0,0,1,1,0,1,3,0,0
"COG1593",34,10,14,12,5,2,9,8,12,8,11,9,12,10,4,6,16,14,16,11
"COG1594",0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1595",2,3,1,3,2,1,1,0,0,1,3,8,2,2,8,5,10,8,8,4
"COG1596",0,2,2,1,1,1,2,3,3,4,6,4,4,2,5,5,4,4,2,5
"COG1597",7,3,5,6,2,3,3,0,0,9,4,1,0,1,0,2,1,2,4,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,1,6,0,4,0,0,1,1,0,0,1,2,0,1,0,1,1
"COG1600",3,4,3,6,5,1,3,3,4,4,0,5,8,1,7,5,5,2,4,0
"COG1601",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1602",0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,1,3,5,1,0,1,1,2,0,0,2,0,1,1,3,3,2,3
"COG1606",0,0,1,0,1,0,2,2,4,0,1,3,1,0,0,5,1,0,0,1
"COG1607",1,2,0,1,0,3,3,1,0,1,2,1,0,0,0,0,1,2,5,0
"COG1608",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG1609",16,7,0,4,8,0,6,9,4,4,4,5,1,4,5,1,15,3,6,7
"COG1610",0,2,2,1,5,1,3,2,2,3,3,0,4,1,0,2,1,6,0,8
"COG1611",11,6,4,2,11,2,0,4,1,5,1,5,3,5,4,2,4,10,6,1
"COG1612",2,4,9,8,4,5,6,4,6,1,6,6,6,2,4,6,6,2,11,10
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,3,1,2,1,1,0,1,0,2,0,0,1,2,6,1,4,0,0,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,1,1,0,0,2,0,1,1,1,6,0,1,1,3,1,1,2,0
"COG1620",4,3,0,0,0,0,1,0,0,0,0,1,0,1,1,1,3,0,0,0
"COG1621",5,1,0,1,1,0,1,1,0,0,0,1,0,2,1,0,3,0,1,1
"COG1622",10,3,5,10,10,4,3,10,9,6,9,6,6,12,5,5,14,13,11,9
"COG1623",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1624",0,0,0,1,1,0,0,2,2,1,1,5,0,0,4,0,0,0,0,3
"COG1625",0,1,2,1,0,0,2,2,5,2,0,3,2,2,0,2,0,0,0,5
"COG1626",1,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1629",6,19,22,15,17,5,23,18,22,12,68,52,34,58,38,46,101,89,55,66
"COG1630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1632",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1634",0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,2,1,2,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1638",24,3,9,6,2,5,12,5,4,4,2,0,1,1,1,0,3,2,2,0
"COG1639",1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG1640",0,0,0,2,1,4,1,1,4,3,5,9,4,0,1,4,2,0,5,5
"COG1641",0,3,2,0,3,0,1,1,2,1,1,2,1,1,1,3,0,0,1,3
"COG1643",15,1,1,0,0,2,10,5,1,1,1,1,1,3,1,0,6,5,3,1
"COG1644",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,1,1,3,0,1,0,0,2,0,0,1,2,1,0,0,1,0,0
"COG1647",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",0,1,0,0,1,0,0,1,1,6,0,0,0,0,1,1,1,2,1,0
"COG1649",0,1,0,0,1,0,0,1,0,4,2,0,0,1,2,2,2,3,0,1
"COG1650",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1651",10,4,4,7,8,0,2,4,5,2,4,2,4,5,5,3,4,6,6,5
"COG1652",4,2,1,0,1,0,0,1,0,0,0,0,0,1,1,2,2,1,0,0
"COG1653",26,11,13,10,12,6,10,9,16,10,13,10,10,16,10,14,5,15,8,11
"COG1654",2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,0,0,0,1,1,0,0,1,0,1,2,0,1,1,0,3,0,0
"COG1661",0,0,1,1,0,2,3,0,2,0,4,5,3,1,0,1,0,0,0,1
"COG1662",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1663",3,2,8,3,5,2,3,3,4,9,5,4,6,4,2,4,2,11,7,1
"COG1664",1,0,1,0,1,0,1,0,0,2,1,4,0,1,0,1,0,0,0,1
"COG1665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",4,4,4,2,0,0,1,3,1,1,0,2,0,1,1,1,3,6,2,1
"COG1668",1,2,2,0,1,0,2,1,0,2,3,0,0,3,0,0,0,1,5,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",9,4,0,2,4,1,3,1,0,2,0,1,2,4,4,0,7,3,2,1
"COG1671",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",4,13,12,9,13,2,11,9,17,12,17,5,7,12,9,6,6,14,11,8
"COG1675",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1676",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1677",3,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1678",3,3,4,2,2,0,0,1,2,4,0,2,2,3,2,0,0,0,1,3
"COG1679",0,2,3,4,0,1,3,2,0,1,0,2,0,0,2,0,1,1,2,0
"COG1680",5,20,18,23,14,7,6,22,25,9,15,9,14,14,22,16,24,17,23,15
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,2,3,0,1,0,1,2,1,0,1,0,0,0,2,1,4,0
"COG1683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG1684",2,2,0,1,0,0,1,1,1,0,0,0,2,0,0,1,2,1,1,0
"COG1685",0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1686",14,2,5,5,9,1,5,6,9,2,3,3,3,7,2,4,1,3,6,7
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2
"COG1691",0,1,0,3,2,0,1,0,1,1,1,1,1,2,0,1,1,0,0,1
"COG1692",0,3,1,3,2,1,4,5,2,5,4,1,2,1,1,2,1,3,2,1
"COG1694",0,2,4,7,2,58,5,5,4,2,1,0,4,0,2,1,1,1,1,1
"COG1695",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1696",0,0,1,2,2,2,1,2,1,3,1,0,0,2,2,0,1,1,2,0
"COG1697",0,1,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,1,0
"COG1698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1701",0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1702",4,6,11,14,5,93,5,7,13,3,9,8,12,9,2,12,5,9,7,7
"COG1703",0,4,2,3,6,1,5,3,0,8,4,5,4,5,5,5,3,5,3,0
"COG1704",1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG1705",3,0,0,1,0,3,1,1,1,0,0,0,0,1,3,0,0,1,1,2
"COG1706",2,0,0,2,0,0,1,1,0,0,3,0,1,3,2,0,1,2,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1712",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1715",2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG1716",1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1717",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1718",2,1,0,0,2,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1721",3,0,2,2,5,2,6,5,5,5,1,4,1,3,14,2,7,2,6,5
"COG1722",0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,3,2
"COG1726",2,0,1,6,0,1,3,6,3,1,5,2,1,5,0,0,0,9,4,5
"COG1727",0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1729",4,4,3,0,1,0,0,1,2,0,5,3,4,2,7,4,0,4,4,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1733",1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,4,3,0,0
"COG1734",2,4,0,1,3,0,1,1,0,2,4,0,2,1,2,1,2,0,2,4
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1736",0,3,0,0,5,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1
"COG1737",0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,1,6,2,0
"COG1738",1,5,3,4,0,1,4,2,6,4,3,1,7,4,2,3,3,3,2,1
"COG1739",3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",8,7,4,6,2,1,2,7,2,2,0,0,0,0,2,0,3,4,3,0
"COG1742",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1743",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1744",0,8,7,4,3,8,4,5,5,3,5,2,6,6,4,4,6,0,4,10
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,4,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",0,5,1,6,1,3,4,7,3,1,7,1,1,3,1,2,3,5,3,3
"COG1749",5,0,1,2,0,1,0,0,3,1,1,3,3,0,4,3,3,1,1,0
