"","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG1490",3,1,1,3,1,0,2,0,1,0,0,2,0,0,1,1,1,1,0,1
"COG1491",0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3
"COG1492",3,0,6,2,1,2,1,3,2,2,1,0,0,2,9,2,2,2,4,2
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1494",3,0,2,2,5,4,1,3,2,8,2,3,3,10,6,3,3,3,2,3
"COG1495",1,0,2,0,6,0,0,0,2,2,0,1,1,0,1,2,2,1,2,0
"COG1496",3,1,2,3,4,2,3,3,0,4,1,6,0,3,4,6,3,6,8,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,0,0,1,4,1,5,0,0,1,2,0,0,1,0,0,0,4
"COG1499",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1500",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG1501",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1502",0,8,3,7,1,0,4,0,6,0,0,0,1,1,0,0,3,0,0,3
"COG1503",1,0,1,2,0,2,3,2,4,1,0,1,1,2,1,1,0,1,1,4
"COG1505",2,2,2,1,2,1,3,4,6,4,1,2,0,3,1,3,2,3,1,6
"COG1506",28,20,11,16,7,9,18,6,5,19,13,14,12,10,6,8,18,10,11,12
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1508",3,5,4,6,7,3,3,2,3,3,4,5,5,4,0,4,5,7,3,6
"COG1509",4,2,1,4,1,1,0,2,7,1,1,0,0,0,0,1,0,2,0,4
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0
"COG1513",1,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG1514",5,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG1518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1519",11,2,3,8,10,7,8,7,3,5,4,6,10,6,10,3,7,11,4,4
"COG1520",7,7,4,10,9,1,14,7,2,8,6,6,7,5,2,9,4,7,2,7
"COG1521",3,1,11,6,2,1,3,7,1,3,4,5,3,0,2,3,4,3,1,3
"COG1522",5,5,3,10,1,8,12,4,11,1,5,2,8,2,1,1,6,4,2,6
"COG1523",3,10,6,2,2,0,1,4,1,3,5,4,0,5,1,3,9,5,11,3
"COG1524",9,2,1,4,1,2,7,3,3,2,2,3,2,2,4,4,2,6,1,1
"COG1525",1,10,3,2,1,1,2,1,2,1,3,2,3,0,1,2,2,0,3,1
"COG1526",5,1,2,0,2,3,3,5,0,2,3,2,0,2,2,1,1,2,1,2
"COG1527",2,0,3,2,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,2
"COG1528",0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0
"COG1529",30,7,19,23,7,15,28,8,10,10,5,25,5,13,14,19,14,10,6,24
"COG1530",17,14,6,6,13,14,17,9,6,7,13,9,17,19,10,11,9,13,10,10
"COG1533",4,4,1,0,0,0,1,1,1,2,1,0,2,0,0,1,0,1,0,1
"COG1534",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,2,3,3,0,1,3,0,4,0,3,6,4,4,1,2,2,1,3,5
"COG1537",0,0,1,0,0,0,1,2,2,3,0,0,3,0,0,2,1,2,0,0
"COG1538",9,12,10,18,17,11,12,14,15,20,8,11,14,10,14,13,14,11,7,11
"COG1539",0,3,2,1,1,1,2,4,2,3,3,1,3,1,3,3,1,4,4,1
"COG1540",2,0,1,2,2,1,2,3,1,1,2,4,3,1,1,5,1,3,1,1
"COG1541",9,5,0,4,4,1,8,3,0,0,1,3,0,1,0,0,2,1,0,1
"COG1543",0,0,3,0,0,1,0,4,0,0,2,2,0,3,1,0,2,2,2,0
"COG1544",4,1,1,2,1,0,0,3,0,1,1,1,0,0,1,0,0,2,2,0
"COG1545",1,0,3,1,1,0,2,0,0,1,0,4,2,1,0,1,0,0,1,0
"COG1546",5,3,6,2,4,5,3,3,5,5,3,4,7,4,6,7,6,5,8,8
"COG1547",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1549",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG1550",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0
"COG1555",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,1,2,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1559",9,0,3,1,5,2,6,3,3,3,3,1,1,5,5,2,5,4,1,2
"COG1560",3,3,5,3,8,7,9,5,2,6,7,3,6,2,7,9,2,6,2,0
"COG1561",2,2,3,3,1,2,3,1,3,1,1,0,2,1,1,1,0,1,3,2
"COG1562",2,2,4,1,7,8,3,9,0,5,5,16,3,7,7,5,4,2,4,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0
"COG1565",1,1,8,3,3,2,4,6,1,9,4,6,2,7,6,3,1,9,4,2
"COG1566",0,5,1,3,1,0,1,0,4,0,1,1,1,0,0,1,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",0,2,0,0,3,1,5,0,1,1,5,5,5,1,5,5,3,2,4,5
"COG1571",1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,3,1,0,0,1
"COG1572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1573",4,8,7,5,5,5,5,6,1,8,10,5,10,3,4,8,0,3,4,7
"COG1574",15,2,1,3,5,1,10,1,8,4,2,4,1,2,1,5,3,2,0,8
"COG1575",2,1,2,3,2,3,2,6,5,2,0,1,4,4,2,3,4,1,6,2
"COG1576",0,0,0,1,2,3,0,3,3,0,1,2,0,2,0,1,3,0,5,1
"COG1577",0,0,0,3,0,2,1,0,3,2,0,2,2,2,0,1,0,0,1,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,2,1,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG1580",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1581",2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,2,2,1,3,4,3,4,1,3,1,1,5,4,6,0,3,4,3,1
"COG1587",2,1,4,4,4,1,1,4,4,4,8,4,3,3,9,4,3,5,8,2
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,1,2,0,0,0,1,0,0,3,2,1,2,1,1,2,3,4,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,0,3,1,1,1,0,0,0,2,2,1,0,1,1,1,1,0
"COG1593",9,8,8,11,14,9,10,9,7,7,17,11,16,8,7,5,7,3,15,8
"COG1594",0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0
"COG1595",5,12,6,14,7,6,7,7,8,2,3,4,2,0,1,1,4,1,0,1
"COG1596",6,3,4,1,2,4,4,3,6,0,1,4,2,3,4,1,7,1,4,3
"COG1597",1,2,3,1,7,0,5,3,3,1,5,3,1,1,0,2,0,0,1,6
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,1,2,0,0,2,2,4,0,0,1,3,1,0,1,1,1,0,1
"COG1600",7,1,5,6,4,5,5,1,7,5,2,5,4,6,4,7,4,4,3,5
"COG1601",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1602",1,0,0,2,0,0,2,1,6,0,0,0,3,0,0,0,0,0,0,1
"COG1603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,2,3,1,2,5,1,3,2,2,2,0,1,3,1,4,5,2
"COG1606",0,0,2,1,0,1,3,0,1,2,1,2,1,2,2,2,3,0,2,2
"COG1607",0,7,0,3,0,2,0,0,1,0,1,1,1,0,1,0,1,3,1,2
"COG1608",0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1609",3,11,1,6,4,6,5,1,6,4,6,1,1,2,3,0,10,2,2,3
"COG1610",2,2,2,1,3,2,1,2,2,1,0,2,2,0,2,1,0,2,1,1
"COG1611",3,6,6,3,0,4,8,5,5,6,2,3,4,7,3,2,7,4,3,3
"COG1612",4,2,6,3,10,11,4,4,4,5,4,0,2,5,1,2,3,0,5,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,0,0,2,1,3,1,2,7,2,0,3,6,2,1,1,0,1,0,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1619",2,0,2,0,1,0,0,2,2,2,1,1,0,2,1,2,4,2,1,2
"COG1620",3,4,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG1621",1,2,2,2,1,0,1,2,0,0,0,3,0,0,0,1,3,0,0,3
"COG1622",7,4,14,8,7,10,8,11,7,5,11,7,9,9,9,7,11,18,5,6
"COG1623",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1624",4,0,3,0,5,0,7,2,1,2,1,2,0,4,2,0,4,0,4,0
"COG1625",1,0,2,0,1,0,0,3,0,2,0,0,2,5,1,0,3,2,3,0
"COG1626",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG1628",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1629",55,163,61,138,67,61,64,50,67,58,52,67,47,42,35,45,95,41,39,62
"COG1630",0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2
"COG1631",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1632",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,1,2,0,2
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1
"COG1635",0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG1636",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1638",7,9,2,5,17,6,6,5,5,7,6,3,8,16,9,8,3,8,7,4
"COG1639",1,4,0,1,0,0,2,0,3,0,2,2,0,0,0,0,2,1,1,0
"COG1640",3,1,2,4,1,3,3,3,0,3,0,1,1,2,1,2,5,3,9,1
"COG1641",1,0,7,1,0,1,1,3,4,0,1,4,0,1,3,4,1,1,1,1
"COG1643",1,9,4,6,4,3,1,7,6,0,5,5,0,3,0,3,4,0,1,7
"COG1644",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,2,2,0,1,1,2,1,2,0,0,3,1,0,1,0,0,0,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,2,0,3,1,1,3,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG1649",1,0,0,3,0,0,7,0,3,1,0,2,0,1,1,2,1,1,0,0
"COG1650",1,0,0,3,0,1,1,1,2,1,1,0,1,1,0,0,1,1,0,0
"COG1651",3,5,3,11,4,8,3,5,3,7,2,2,5,2,7,5,6,5,6,4
"COG1652",0,4,0,1,2,2,1,0,1,1,0,0,1,1,0,0,0,1,0,1
"COG1653",5,6,9,11,16,9,9,9,3,20,11,9,21,14,21,6,1,13,17,12
"COG1654",0,1,0,0,1,0,1,0,5,0,0,1,0,0,0,1,3,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG1658",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,5,1,2,2,3,0,2,1,0,2,2,0,1,1,2,0,0,0,0
"COG1661",0,0,2,1,0,2,1,2,0,0,0,3,1,2,1,2,3,0,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,4,1,3,5,6,3,5,2,5,5,5,6,1,1,5,4,9,5,7
"COG1664",3,0,1,1,1,2,2,0,2,1,1,0,4,0,2,1,1,2,0,1
"COG1665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,2,1,0,4,3,1,1,2,2,2,1,0,4,2,2,3,1,3,3
"COG1668",0,1,0,0,0,2,2,1,0,0,1,0,2,1,1,0,0,0,0,0
"COG1669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,3,0,1,1,0,4,0,3,0,2,4,1,2,2,3,1,2,0,5
"COG1671",1,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1672",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",11,6,10,12,16,15,8,8,13,12,12,8,12,9,12,9,12,23,7,13
"COG1675",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1676",1,0,0,2,0,1,0,1,5,0,0,1,1,0,0,0,0,1,0,1
"COG1677",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",2,3,3,2,2,3,5,2,4,3,2,2,0,0,1,3,1,2,4,3
"COG1679",0,0,0,1,0,1,2,1,1,0,1,0,2,0,3,0,2,0,0,4
"COG1680",21,11,18,32,14,17,23,13,13,20,18,20,21,14,16,15,19,13,16,12
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,3,4,1,1,1,2,3,0,1,1,2,0,0,3,1,1,2,0
"COG1683",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1684",0,1,1,4,1,0,0,0,3,0,2,1,0,1,1,0,1,0,2,2
"COG1685",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1686",2,1,3,0,3,4,1,0,0,0,7,8,6,2,8,3,2,3,8,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1691",1,0,3,1,1,1,1,0,1,2,1,1,2,0,2,1,0,0,1,0
"COG1692",0,0,2,0,2,1,1,3,1,4,5,3,3,1,5,3,0,3,0,2
"COG1694",3,19,1,3,4,7,3,4,6,3,4,6,3,2,8,15,3,4,6,1
"COG1695",1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1696",0,0,2,3,1,1,0,1,7,1,0,2,3,1,2,1,1,0,0,2
"COG1697",3,0,1,1,0,0,1,0,4,2,0,3,0,0,1,0,1,1,0,1
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1699",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,1,1,0,2,1,0,2,1,0,0,1,0,0,1,3
"COG1702",3,26,3,5,9,7,3,5,2,16,9,4,4,13,15,21,8,11,6,9
"COG1703",3,0,4,5,2,2,2,1,12,4,0,1,1,0,1,0,1,0,0,1
"COG1704",0,1,2,0,0,1,1,0,0,0,1,1,1,1,1,1,0,2,1,0
"COG1705",0,6,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1706",0,0,1,1,2,0,0,0,3,0,1,0,0,0,1,3,0,1,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1711",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1712",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1714",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1716",1,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,2
"COG1717",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1718",0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1721",5,2,2,1,1,0,0,1,1,2,3,6,3,4,5,5,3,3,1,8
"COG1722",1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,0,0,0,2,0,1,0,3,0,4,0,1,1,1,1,0
"COG1726",0,1,4,3,5,4,0,2,3,4,5,2,1,2,0,0,2,2,5,0
"COG1727",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1729",1,5,2,3,4,3,5,1,2,2,5,2,8,1,2,3,2,4,2,2
"COG1730",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1733",2,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1734",4,5,0,6,3,1,0,2,1,1,6,1,4,2,3,3,3,2,2,1
"COG1735",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG1736",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1
"COG1737",1,7,0,2,0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,1
"COG1738",1,1,1,0,0,1,2,1,0,2,5,5,3,1,3,2,4,1,4,5
"COG1739",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1741",5,4,2,6,7,9,2,2,5,6,1,2,1,0,1,3,2,2,4,2
"COG1742",1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1743",0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",4,2,3,3,5,8,3,7,3,10,5,3,4,8,7,5,2,2,4,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,3,2,4,3,2,6,2,3,3,3,3,4,1,0,1,0,1,3
"COG1749",0,3,1,4,4,4,0,0,2,1,3,2,0,2,4,2,0,1,0,1
"COG1750",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,3,4,6,1,0,7,0,2,0,2,3,2,1,0,4,3,0,0,4
"COG1754",5,3,13,2,12,14,8,15,4,16,13,6,14,12,13,11,7,10,8,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1757",9,7,1,11,2,1,11,0,3,5,2,6,2,2,0,0,8,1,0,4
"COG1758",1,0,3,1,1,1,2,1,1,1,3,1,4,0,2,2,1,2,1,4
"COG1759",0,0,0,1,0,1,0,0,8,0,1,2,1,0,0,0,0,0,0,2
"COG1760",0,3,1,2,1,0,2,0,1,0,1,1,0,1,0,0,1,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",2,2,1,1,1,1,2,0,0,2,2,0,0,0,0,0,0,1,0,1
"COG1763",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG1764",0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,1,0
"COG1765",0,2,0,0,1,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1766",0,4,4,6,3,1,2,1,4,1,1,3,0,1,0,0,2,3,3,3
"COG1767",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",7,2,7,4,14,0,2,7,2,6,13,4,8,5,13,5,5,7,5,2
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1773",0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG1774",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1775",9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,3,0,2,0,0,0,1,3,0,0,3,0,0,0,1,2,0,0,4
"COG1777",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1778",2,0,2,0,2,0,4,0,1,0,0,1,2,1,1,1,1,2,0,1
"COG1779",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1782",0,0,2,3,0,1,1,1,1,0,1,3,3,1,2,0,0,0,0,3
"COG1783",0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1784",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0
"COG1785",1,0,0,2,0,1,0,0,1,0,0,2,2,0,0,0,5,0,1,0
"COG1786",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG1787",1,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,2,1
"COG1788",1,1,0,2,0,0,2,0,3,0,0,0,2,1,1,1,0,0,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",1,1,5,7,3,7,8,2,1,3,3,6,5,4,5,10,4,4,6,3
"COG1793",2,9,8,6,7,1,4,10,4,0,10,3,2,9,9,3,3,6,7,2
"COG1794",0,0,2,0,2,1,2,1,0,1,2,1,5,1,1,6,2,3,1,3
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",1,0,3,1,0,0,0,0,2,0,0,0,1,1,0,2,0,3,1,0
"COG1797",3,0,2,1,1,3,1,2,4,2,0,1,1,4,1,3,1,1,2,4
"COG1798",1,0,0,1,0,1,1,0,4,0,0,1,0,0,1,0,0,0,0,1
"COG1799",1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG1801",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1802",1,2,2,4,1,1,3,0,2,1,1,1,0,0,0,0,2,1,3,1
"COG1803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1804",24,3,36,14,14,11,22,12,7,8,14,47,27,17,18,16,12,19,16,28
"COG1805",0,0,3,2,2,3,1,2,2,2,1,1,4,3,1,0,3,0,0,3
"COG1806",1,0,0,2,0,3,2,1,3,4,1,2,3,4,1,1,1,2,2,0
"COG1807",1,2,4,3,6,2,2,1,1,5,3,6,5,9,9,8,10,10,5,4
"COG1808",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1809",0,0,1,0,1,0,0,0,0,1,2,1,0,0,2,1,1,0,1,0
"COG1811",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
