"","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3"
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,4
"COG1515",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1519",2,12,9,10,13,6,7,10,9,6,3,7,8,0,5,6,5,8,6,3
"COG1520",5,8,1,5,8,7,2,4,6,6,8,7,6,6,10,9,6,10,7,7
"COG1521",2,6,8,1,4,2,1,6,5,0,5,3,5,1,4,3,1,3,4,3
"COG1522",8,2,2,4,1,3,10,6,11,3,5,1,1,0,7,0,5,7,8,16
"COG1523",4,2,3,0,2,2,3,0,1,7,1,2,4,4,1,4,0,1,6,2
"COG1524",3,3,3,1,4,6,3,7,2,3,3,1,6,4,6,5,1,4,1,8
"COG1525",2,1,1,2,3,4,2,3,1,1,2,4,0,4,1,5,1,2,5,3
"COG1526",2,2,1,1,1,2,0,1,1,2,2,1,3,0,0,4,2,6,3,3
"COG1527",0,0,0,0,0,2,1,0,0,0,0,0,0,2,4,0,1,2,1,2
"COG1528",0,1,1,0,1,0,1,0,0,1,0,0,1,2,0,0,2,1,1,1
"COG1529",11,4,7,12,4,8,30,5,7,17,15,5,9,12,33,14,23,18,18,28
"COG1530",8,15,17,8,10,11,9,14,13,14,15,11,8,11,6,16,13,12,15,9
"COG1533",2,2,1,1,2,2,1,0,0,1,0,1,1,0,4,2,4,1,0,3
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,0,0,1,1,1,1,0,2,3,0,2,1,0,0,2,1,1,5
"COG1537",2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,4,0,1
"COG1538",21,9,12,13,9,12,7,9,8,9,6,7,7,15,7,14,13,12,12,17
"COG1539",0,3,2,3,2,2,5,2,5,5,2,3,3,1,2,4,2,3,3,2
"COG1540",2,1,1,1,5,4,3,4,4,2,4,7,1,2,1,2,5,6,2,6
"COG1541",0,1,2,2,1,0,5,0,4,2,1,0,0,1,1,2,1,0,0,0
"COG1543",0,0,2,0,1,0,0,0,0,2,0,1,1,2,0,1,1,2,0,0
"COG1544",0,0,0,1,0,0,0,1,2,1,0,0,3,0,0,1,1,0,0,1
"COG1545",1,0,3,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,5,6,5,5,3,4,4,2,5,4,4,3,0,3,8,7,7,4,3
"COG1547",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG1548",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1549",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1555",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1558",1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1559",0,6,3,3,2,2,4,0,3,1,2,2,3,3,3,4,3,4,4,2
"COG1560",3,4,4,4,8,9,2,6,2,4,9,5,7,5,11,4,2,1,2,2
"COG1561",1,1,2,0,0,3,1,2,2,1,2,4,0,2,2,2,2,0,1,3
"COG1562",0,2,5,5,5,8,6,15,3,6,8,8,1,7,1,9,5,9,8,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG1565",0,3,8,6,13,2,2,5,2,5,5,7,12,2,2,6,6,5,5,7
"COG1566",5,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,2,5,2,6,7,6,6,3,7,2,0,4,10,4,5,1,3,4
"COG1571",1,0,1,1,0,0,2,1,0,0,0,2,0,1,0,0,1,1,2,3
"COG1572",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG1573",3,10,6,3,7,5,5,7,0,15,7,10,6,7,6,3,5,6,5,2
"COG1574",2,2,1,6,2,5,15,6,6,4,8,3,2,3,10,2,3,4,5,11
"COG1575",0,3,2,4,0,1,1,5,3,2,1,3,4,3,5,4,3,1,2,7
"COG1576",0,1,0,0,0,2,1,0,1,0,0,1,0,0,2,3,0,0,4,1
"COG1577",0,0,2,1,2,0,4,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,3,4
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1581",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,2,4,1,2,4,0,1,1,7,0,3,0,2,0,1,0,0,0,1
"COG1587",4,1,5,1,1,2,6,7,2,5,2,5,3,4,5,4,3,4,4,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,2,4,1,1,0,0,3,2,2,3,2,1,1,3,2,2,2,0
"COG1590",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,4,0,1,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1593",10,9,14,8,22,11,5,12,19,14,11,11,6,9,11,11,13,9,6,11
"COG1594",0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,2,2
"COG1595",15,2,4,6,4,7,2,4,12,3,2,4,3,8,7,7,7,2,3,3
"COG1596",8,4,3,6,0,6,1,3,2,2,1,2,1,2,2,5,2,0,2,2
"COG1597",5,1,2,0,2,4,3,2,0,2,1,1,1,2,5,5,2,1,3,3
"COG1598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,2,4,1,7
"COG1600",10,4,3,2,2,7,6,6,5,3,2,4,3,3,5,5,3,6,3,5
"COG1601",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1602",0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,2,1,0,5
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,3,6,1,1,2,3,1,6,2,2,6,1,1,2,1,1,2,0,3
"COG1606",0,5,2,1,1,0,0,1,0,1,0,0,6,1,1,1,2,0,1,0
"COG1607",5,0,0,1,3,0,1,3,2,0,1,0,2,1,3,0,1,0,3,1
"COG1608",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1609",12,0,2,9,0,2,9,2,2,2,1,2,0,1,4,5,1,2,1,5
"COG1610",2,3,2,3,4,2,2,6,3,1,2,4,1,1,1,5,3,5,2,3
"COG1611",6,2,3,2,2,1,5,6,4,2,5,2,0,7,5,3,2,1,3,3
"COG1612",2,3,3,10,5,9,2,10,7,2,7,7,4,8,6,8,8,7,6,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,3,3,2,2,2,10,2,0,2,7,1,2,6,5,1,2,6,0,6
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0
"COG1619",0,1,4,0,1,3,1,0,1,3,0,1,3,0,1,1,2,1,1,2
"COG1620",0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1621",4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1622",4,14,14,12,12,8,4,12,13,7,5,10,8,6,8,3,6,9,6,2
"COG1623",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1624",0,4,1,3,1,2,2,0,2,1,2,0,2,6,2,1,0,0,1,2
"COG1625",0,2,1,2,3,2,1,1,0,0,1,1,4,4,0,1,0,0,2,0
"COG1626",2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1629",148,55,68,46,45,52,48,54,57,44,60,40,33,54,36,45,54,36,51,51
"COG1630",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1632",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,4,0,1,1,1,0,0,0,1,0,0,1,1,5
"COG1635",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1636",0,0,1,2,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1638",6,11,11,3,2,5,6,11,7,14,6,6,9,6,2,12,7,5,6,2
"COG1639",2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1640",4,4,1,4,1,2,1,4,0,0,0,1,2,2,0,1,1,0,1,0
"COG1641",0,2,1,1,0,0,2,0,0,2,0,1,0,6,2,2,1,1,1,0
"COG1643",14,2,0,1,0,8,3,1,2,6,8,0,3,5,0,4,4,2,5,0
"COG1644",0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,0,1,3,1,0,0,1,0,0,0,2,1,3,1,1,1
"COG1647",0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG1648",4,1,0,0,1,0,2,0,2,0,1,0,0,0,1,1,0,0,0,2
"COG1649",0,1,1,1,0,2,3,0,3,0,0,0,0,0,1,1,0,0,1,2
"COG1650",1,0,1,0,1,0,3,1,0,1,1,0,0,1,3,0,1,0,2,2
"COG1651",6,3,6,3,8,5,6,5,2,5,5,4,1,1,4,3,4,7,1,11
"COG1652",1,1,1,0,0,3,0,0,3,0,2,0,1,1,0,2,0,0,0,0
"COG1653",4,17,13,11,17,8,9,17,8,10,13,23,20,10,20,13,23,13,10,12
"COG1654",1,0,0,0,1,1,3,0,2,0,1,0,1,0,5,0,1,0,0,1
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,3
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,0,3,0,1,0,0,0,0,0,1,0,0,3,3,0,0,0
"COG1661",0,0,3,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,4,4,5,7,4,4,5,5,4,7,9,2,2,4,3,3,1,4,4
"COG1664",0,1,1,1,0,2,1,0,2,4,1,1,0,0,1,0,0,1,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,1,0,0,0,1,1,5,1,1,1,2,1,0,3,2
"COG1668",0,2,3,2,0,3,0,1,1,1,0,0,1,2,0,0,2,1,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1670",6,3,3,2,2,0,2,0,3,0,2,1,1,1,5,4,2,1,1,3
"COG1671",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",3,12,11,9,9,9,8,19,15,15,11,11,8,3,6,8,17,19,8,12
"COG1675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1676",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG1677",3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1678",1,3,1,1,0,2,3,2,4,1,2,0,3,0,4,1,2,0,3,3
"COG1679",1,2,0,3,1,7,4,3,2,0,1,0,1,4,2,0,0,0,0,1
"COG1680",13,19,12,11,18,22,15,17,16,17,16,13,13,15,29,12,25,19,8,25
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,0,1,1,0,4,0,0,1,2,0,0,2,2,1,3,2,0,0,2
"COG1683",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1684",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,1,0
"COG1685",0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG1686",2,9,4,3,5,4,5,8,5,4,5,6,6,4,1,8,3,2,5,2
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,0,2,2,0,0,0,0,0,0,2,4,0,1,0,0,1
"COG1691",1,3,0,0,0,0,3,1,0,0,0,1,0,1,0,2,2,0,0,0
"COG1692",0,5,4,2,1,3,1,5,1,5,1,2,1,4,0,1,4,1,2,1
"COG1694",5,5,1,3,3,2,2,3,0,4,1,2,6,7,3,1,7,6,7,2
"COG1695",2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1696",1,1,1,0,2,2,1,0,0,0,1,0,1,0,1,2,2,3,4,1
"COG1697",0,0,1,1,0,2,1,1,0,1,0,0,1,0,3,0,1,1,0,3
"COG1698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,2,1,2,0
"COG1702",15,9,9,10,9,6,3,7,13,7,5,13,13,3,2,5,5,14,19,3
"COG1703",2,1,2,7,1,6,12,4,6,1,4,1,2,2,11,2,3,1,6,9
"COG1704",1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1705",1,1,0,1,0,0,0,2,1,0,1,0,0,1,1,1,1,0,1,0
"COG1706",3,1,0,0,0,2,1,0,0,0,1,0,0,1,3,1,0,2,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1714",2,1,0,0,0,2,0,1,0,0,0,1,0,1,2,0,2,1,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1716",1,1,0,1,0,1,2,1,0,1,1,0,0,2,1,0,3,0,2,0
"COG1717",2,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0,0,2
"COG1718",1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,3,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1721",4,1,1,6,3,6,8,1,5,3,3,0,1,5,7,3,4,4,4,4
"COG1722",1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1723",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,1,1,0
"COG1726",1,1,8,2,8,4,1,2,0,5,3,2,2,2,1,2,7,1,1,2
"COG1727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1729",1,7,4,3,8,2,3,5,3,7,6,9,4,4,3,3,3,2,4,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1733",2,1,0,0,1,2,0,1,4,0,2,0,0,1,1,1,0,0,2,2
"COG1734",5,1,2,2,3,2,3,4,2,1,0,0,0,2,1,0,1,1,1,0
"COG1735",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1736",1,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1,3,0,0
"COG1737",5,2,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1738",3,2,0,6,3,1,1,5,3,3,1,1,2,2,1,5,3,2,3,2
"COG1739",0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",6,3,3,4,2,2,2,3,4,8,4,7,2,2,6,11,5,3,2,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1744",5,5,5,4,4,2,4,4,5,5,3,4,4,3,6,3,6,3,7,8
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,3,3,2,7,2,4,5,2,3,5,1,1,2,2,2,4,2,1
"COG1749",4,3,2,1,0,1,1,1,2,4,0,0,1,0,0,1,0,1,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,0,0,1,2,1,1,3,4,3,2,0,1,4,3,0,0,4,2,1
"COG1754",1,14,14,15,18,12,11,8,11,11,14,16,15,13,5,15,15,13,8,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG1757",7,2,1,4,0,4,1,2,4,5,4,1,1,4,5,2,3,3,1,1
"COG1758",0,3,2,3,4,0,0,7,4,2,2,5,0,2,1,0,5,1,1,1
"COG1759",0,0,0,0,0,2,5,2,0,0,0,0,0,1,2,0,3,2,2,5
"COG1760",2,0,0,0,1,1,0,0,1,0,0,0,1,0,3,1,0,0,1,3
"COG1761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,2
"COG1763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1764",5,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,2,1,0,0
"COG1765",1,0,0,5,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG1766",4,2,0,2,1,2,4,0,0,2,1,0,1,1,3,3,1,2,0,0
"COG1767",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,7,14,12,7,5,1,10,16,16,13,15,7,8,5,7,3,8,5,6
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1773",0,0,2,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG1774",1,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1777",0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG1778",1,1,2,2,2,2,2,1,1,0,0,0,0,1,0,0,0,2,1,1
"COG1779",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,5
"COG1782",2,0,0,1,1,2,7,2,0,0,2,0,1,0,5,0,2,1,2,5
"COG1783",7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1784",0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG1785",7,1,2,0,0,1,0,0,2,1,0,0,0,0,1,0,2,1,3,1
"COG1786",1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1787",0,1,0,2,0,0,0,0,0,2,0,2,1,3,0,0,1,0,1,0
"COG1788",2,1,0,0,0,0,4,0,5,1,0,0,0,0,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",1,4,4,4,8,7,1,5,6,3,5,6,9,4,2,2,4,4,7,3
"COG1793",9,1,4,6,7,6,8,4,1,7,3,7,1,7,1,3,3,2,5,4
"COG1794",2,0,3,4,4,0,3,2,0,0,1,1,4,2,0,0,1,1,3,2
"COG1795",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,0,2,0,1,3,2,1,0,1,0,0,0,2,0,1,6,0,1
"COG1797",0,1,4,3,1,0,4,1,2,1,2,0,2,3,4,0,1,2,0,5
"COG1798",0,0,0,0,0,1,2,0,0,0,1,0,1,2,2,0,1,1,3,1
"COG1799",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",4,0,2,0,2,3,0,2,4,3,1,1,2,0,1,1,0,0,0,2
"COG1803",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1804",3,16,18,20,11,14,17,13,6,15,32,8,13,15,31,14,26,13,16,26
"COG1805",0,4,2,4,1,2,1,2,2,0,4,4,1,2,1,1,2,3,1,0
"COG1806",0,0,1,1,2,1,0,1,3,0,2,1,5,3,2,3,2,0,2,2
"COG1807",3,8,5,5,7,5,4,7,4,10,3,6,12,9,1,17,2,5,1,5
"COG1808",2,0,0,0,0,2,0,0,0,2,0,0,2,3,0,3,1,1,1,0
"COG1809",0,1,0,0,0,1,0,1,0,3,0,0,0,2,0,0,2,0,0,0
"COG1811",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG1814",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1815",1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1816",3,0,2,1,0,1,4,0,5,2,4,0,4,0,6,2,5,4,2,3
"COG1817",0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,4,0,0,0
"COG1818",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1819",2,1,0,1,0,1,3,2,0,0,3,0,2,1,2,2,5,0,2,6
"COG1820",1,0,1,1,1,1,3,0,3,1,0,0,1,4,2,0,0,1,0,0
"COG1821",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1825",1,3,5,4,4,4,1,12,8,7,2,2,5,6,1,6,2,2,3,8
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG1828",0,0,1,1,1,1,1,1,0,4,1,2,1,2,1,1,0,0,1,0
"COG1829",0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG1830",3,1,0,0,0,2,9,0,0,0,4,0,1,1,1,1,3,4,1,5
"COG1831",0,0,2,1,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,1
"COG1832",1,1,0,2,4,1,1,3,1,2,3,1,0,0,0,2,3,5,3,4
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",2,8,8,4,5,4,6,7,4,6,6,8,8,4,3,2,3,11,4,4
"COG1835",6,4,2,5,4,0,2,6,4,6,2,2,0,3,1,0,4,2,2,7
