"","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG1609",1,3,2,3,4,7,3,7,2,6,12,1,2,5,2,2,4,5,6,4
"COG1610",6,0,4,1,0,7,1,2,2,2,1,4,1,1,1,4,3,5,3,1
"COG1611",2,1,5,1,6,1,1,4,3,1,8,3,3,4,3,3,1,6,3,3
"COG1612",4,9,10,11,5,11,4,6,9,7,4,4,5,1,6,11,6,6,4,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,2,0,1,0,4,2,1,1,8,2,4,8,4,4,0,1,1,2,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",0,1,4,4,5,1,1,0,0,1,0,1,2,1,2,2,1,0,0,1
"COG1620",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1
"COG1621",2,0,0,1,2,0,0,0,1,0,6,0,0,0,3,0,0,2,0,2
"COG1622",12,14,6,5,11,5,8,6,10,8,4,13,8,6,5,15,9,9,11,5
"COG1623",0,0,0,0,0,0,3,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG1624",2,1,5,0,0,0,1,1,1,1,0,3,0,1,2,1,0,0,0,0
"COG1625",1,0,1,2,3,0,1,0,3,1,0,0,2,0,0,8,0,1,0,0
"COG1626",0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,2,1
"COG1628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1629",52,59,54,48,103,48,66,69,44,38,169,49,28,48,50,61,55,60,65,51
"COG1630",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1632",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1633",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1634",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1636",0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",7,11,7,6,5,5,3,7,10,3,13,6,6,2,8,7,9,5,2,6
"COG1639",0,0,1,2,1,0,0,3,0,1,3,1,0,3,4,0,0,2,2,3
"COG1640",1,0,0,3,4,1,1,1,2,3,3,3,0,0,0,2,1,1,2,0
"COG1641",1,0,2,0,2,1,2,0,2,2,1,0,6,2,2,1,0,1,0,0
"COG1643",3,3,6,7,4,0,1,8,0,2,6,3,1,7,4,1,2,5,1,5
"COG1644",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,2,0,2,0,0,0,3,1,3,0,0,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",2,0,1,0,1,0,0,1,0,1,3,0,4,0,3,0,0,3,1,1
"COG1649",1,1,0,1,2,0,1,1,0,0,1,0,6,2,0,0,2,1,0,0
"COG1650",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG1651",4,3,0,4,1,0,0,0,0,0,4,4,5,0,7,7,2,4,1,2
"COG1652",0,0,2,0,6,0,0,3,1,1,2,1,1,4,1,1,0,2,1,24
"COG1653",17,20,13,9,5,20,19,8,15,10,4,8,9,2,6,9,18,13,5,1
"COG1654",0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,2,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,0,1,0,1,2,2,1,0,1,0,0,2,0,0,0,0,1
"COG1661",0,0,2,1,2,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1662",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,4,7,3,0,5,4,8,6,5,2,6,3,2,4,4,7,1,4,0
"COG1664",1,2,0,0,0,1,0,1,1,1,2,3,1,0,1,2,2,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,2,2,3,0,3,2,1,0,1,0,0,1,4,1,1,0,1,1,0
"COG1668",1,0,1,0,2,0,1,0,0,0,1,1,1,0,0,1,1,0,3,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,1,1,0,3,2,3,2,3,4,6,4,2,1,4,1,3,7,4,5
"COG1671",0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",16,13,8,7,5,12,11,17,23,16,11,8,6,5,9,8,11,9,4,5
"COG1675",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1676",0,0,0,1,0,3,0,0,0,1,0,0,3,0,1,1,0,1,0,0
"COG1677",0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1678",2,2,2,1,1,3,3,0,1,0,3,1,5,2,1,0,0,4,4,2
"COG1679",1,0,0,2,0,5,2,0,1,1,0,2,1,0,6,2,0,1,1,0
"COG1680",16,15,19,23,22,24,24,17,14,21,23,17,20,3,13,19,10,17,8,9
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,1,0,2,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0
"COG1683",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3
"COG1684",1,0,1,1,2,1,0,0,0,0,2,1,1,0,0,0,0,1,2,3
"COG1685",0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,4,3,0,0
"COG1686",8,8,9,9,7,7,6,10,12,5,2,5,3,3,3,5,10,2,2,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,1,3,2,0,1
"COG1691",0,0,1,0,4,0,0,0,0,1,2,1,1,1,1,4,0,0,0,0
"COG1692",1,4,0,5,2,2,2,4,2,5,2,1,2,1,4,1,2,1,0,2
"COG1694",3,1,6,4,6,4,3,2,2,8,3,3,2,13,3,7,5,6,12,19
"COG1695",0,0,0,2,0,4,0,0,0,0,0,0,2,1,2,0,1,0,1,0
"COG1696",1,3,1,0,3,2,0,2,2,0,1,0,3,1,2,0,2,4,0,1
"COG1697",0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG1699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,0,0,0,0,1,0,3,2,0,1,1,0,0,0,1
"COG1702",6,11,11,6,8,11,8,6,9,17,3,11,8,52,5,14,12,9,33,46
"COG1703",2,3,2,0,8,3,2,2,2,2,2,3,7,1,5,2,3,5,2,0
"COG1704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1705",0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,3
"COG1706",1,2,0,3,0,0,0,0,0,1,2,1,2,0,1,0,0,2,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1712",0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,2,0,0,3,0,0,0,1,2,0,2,1,3,0,0,0
"COG1715",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1717",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1718",0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,2,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1
"COG1721",4,1,0,2,5,8,2,3,3,5,8,4,7,1,11,1,6,6,2,3
"COG1722",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,1,0,3,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG1726",1,2,2,4,1,4,5,4,4,4,0,0,0,1,1,0,0,0,0,2
"COG1727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1729",3,7,0,6,0,2,5,7,5,5,0,5,1,1,2,1,4,7,1,0
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",0,0,4,0,3,1,0,3,0,0,7,1,0,1,0,0,0,0,0,2
"COG1734",1,6,2,2,5,4,5,2,7,1,4,1,3,1,5,2,4,3,2,4
"COG1735",0,0,0,0,0,0,0,0,1,1,1,0,3,0,4,0,0,0,0,1
"COG1736",0,0,0,0,0,1,1,0,0,1,1,0,3,1,1,0,0,2,0,0
"COG1737",0,0,1,1,4,0,2,2,1,1,1,1,0,0,2,0,1,1,0,2
"COG1738",7,3,2,4,2,3,7,5,2,5,3,1,3,3,1,2,3,3,1,2
"COG1739",0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1741",1,9,6,6,3,4,10,5,4,4,3,5,3,3,2,4,3,2,2,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",6,3,4,4,1,4,5,2,5,2,3,5,4,4,2,5,2,5,3,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,0,4,3,4,7,7,2,4,5,3,6,1,8,2,4,4,0,4,4
"COG1749",0,1,1,0,1,0,0,3,0,2,2,0,0,2,2,2,0,1,4,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,3,1,1,5,2,1,3,1,0,12,2,1,1,7,1,2,2,3,4
"COG1754",10,14,13,10,4,12,16,13,14,8,3,8,4,6,3,14,7,8,1,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0
"COG1757",0,2,4,0,5,3,1,2,1,5,9,2,4,3,2,2,1,8,3,2
"COG1758",1,1,4,1,3,5,2,2,7,2,1,1,2,1,0,2,1,0,1,0
"COG1759",0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,1,2,0,0
"COG1760",0,0,0,0,1,1,0,4,0,0,0,1,0,1,1,0,2,0,2,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1762",1,2,1,1,0,0,0,0,0,3,2,0,4,0,1,0,0,0,1,1
"COG1763",1,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0
"COG1764",1,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,2,0,1,0
"COG1765",1,0,0,2,0,2,0,2,0,0,1,0,2,2,2,0,0,1,1,0
"COG1766",2,3,1,0,1,0,2,2,0,2,2,1,2,1,5,2,0,3,0,5
"COG1767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2,2,2,3,1,3,7,2,2,5,7,4,1,2,6,5,9,8,4,8
"COG1772",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1774",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG1776",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,5
"COG1777",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1778",2,2,2,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1782",0,0,0,0,0,1,0,0,0,0,1,5,4,0,1,0,2,0,0,0
"COG1783",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,11,28
"COG1784",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1785",0,2,1,2,3,2,0,6,0,2,3,1,0,1,0,1,2,0,1,2
"COG1786",0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1787",0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG1788",2,0,0,1,1,1,0,2,0,1,0,0,4,2,2,1,2,0,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,2,0,2,4,1,1,4,2,1,5,5,1,3,7,6,5,1,3,1
"COG1793",7,4,6,6,7,2,5,1,2,0,5,1,3,28,1,8,3,2,34,16
"COG1794",2,3,2,2,3,3,2,2,4,1,3,2,2,0,0,2,0,0,3,2
"COG1795",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1796",0,0,0,1,2,1,1,0,0,3,0,1,2,0,3,0,2,0,5,0
"COG1797",2,2,1,1,4,1,0,2,1,2,0,2,4,2,1,4,0,1,1,0
"COG1798",0,0,1,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1
"COG1799",0,1,1,2,4,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1802",0,2,3,2,1,0,1,1,0,0,6,1,0,2,1,2,1,1,4,1
"COG1803",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1804",15,16,13,20,16,19,13,11,11,9,25,11,33,4,24,14,22,30,5,2
"COG1805",4,2,5,1,3,2,4,3,2,2,2,3,1,1,0,1,6,2,3,1
"COG1806",4,2,1,2,3,2,2,1,2,2,3,4,3,0,1,0,4,1,0,3
"COG1807",5,4,14,13,12,11,7,3,13,4,11,8,6,7,4,9,2,11,3,4
"COG1808",0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1809",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1811",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1814",1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG1815",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1816",2,1,2,2,2,4,3,1,2,5,6,5,3,1,3,2,0,3,1,1
"COG1817",0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0
"COG1818",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1819",0,2,2,0,1,1,0,4,0,1,2,2,4,1,6,0,0,2,0,0
"COG1820",1,1,2,0,2,2,4,2,1,0,3,2,1,0,2,1,0,0,1,3
"COG1821",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1825",5,5,3,0,4,5,4,6,6,9,1,9,4,1,2,5,5,3,1,3
"COG1826",1,2,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG1828",2,1,1,2,0,0,0,1,0,0,0,2,0,2,0,1,1,0,1,2
"COG1829",0,0,1,0,0,1,0,0,0,1,1,1,4,0,3,0,3,0,0,0
"COG1830",1,1,0,1,1,1,0,0,0,1,1,2,5,0,0,0,2,4,0,0
"COG1831",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1832",2,3,2,4,2,1,4,2,5,1,1,5,1,0,2,3,0,3,0,1
"COG1833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1834",4,4,5,3,2,8,7,3,8,8,3,6,3,4,6,5,3,4,7,11
"COG1835",1,1,1,6,3,0,5,5,3,0,3,3,0,0,2,3,4,2,2,2
"COG1836",0,1,4,1,2,1,1,0,0,1,0,1,3,1,2,2,1,1,0,0
"COG1837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",2,2,0,0,1,0,0,0,1,0,1,1,0,1,3,0,0,1,3,0
"COG1840",5,2,10,6,3,12,8,12,13,5,6,14,6,4,4,12,13,8,2,3
"COG1841",0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,2,0,0,1,2
"COG1842",0,1,1,0,2,0,0,2,0,1,5,0,1,2,1,0,0,0,1,0
"COG1843",0,0,2,0,2,0,0,1,0,2,1,0,0,2,2,2,0,0,2,2
"COG1845",11,5,10,6,7,7,7,2,10,3,4,6,7,1,6,8,6,10,0,4
"COG1846",1,2,1,3,2,1,3,3,4,1,3,2,0,5,4,2,2,3,2,3
"COG1847",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1850",0,0,0,2,2,1,1,0,1,0,0,3,1,2,0,4,1,2,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",8,4,15,6,12,6,3,3,5,5,2,6,0,5,6,10,3,5,2,4
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,2,2,2,1,1,3,4,3,0,0,0,1,1,0,1,1,1,0
"COG1859",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",3,1,0,2,0,2,0,0,4,1,0,0,2,2,0,2,0,1,1,4
"COG1862",3,1,0,1,0,2,1,3,1,0,1,3,1,0,1,0,1,1,1,0
"COG1863",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG1864",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",8,2,3,4,2,6,3,5,2,5,9,3,8,2,6,11,10,3,3,4
"COG1867",0,1,0,1,1,2,0,0,0,0,1,0,0,0,2,0,3,1,0,0
"COG1868",1,0,1,1,1,0,0,2,0,2,1,0,3,0,3,0,2,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1874",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1875",1,2,4,5,2,2,2,1,3,2,1,3,0,25,0,3,1,0,21,14
"COG1876",2,0,2,0,2,1,0,2,1,1,1,0,0,2,1,2,0,0,1,4
"COG1877",2,2,0,0,0,5,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG1878",1,1,1,0,1,0,1,0,0,1,0,1,4,0,1,1,0,0,0,0
"COG1879",11,11,4,5,2,6,6,7,2,1,1,2,4,5,7,3,8,5,1,3
"COG1881",1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,3,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1883",0,1,1,1,1,2,1,1,0,0,2,0,0,1,3,0,0,3,4,2
"COG1884",3,4,8,4,13,3,6,2,5,10,6,12,11,4,6,4,12,11,5,5
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1887",0,0,2,0,2,0,0,0,1,0,4,0,1,2,1,0,0,3,3,1
"COG1889",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1890",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG1891",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",6,5,3,5,3,6,4,2,2,4,6,1,6,0,9,2,3,0,3,1
"COG1894",10,7,10,16,6,10,8,11,9,5,4,12,8,5,12,5,13,13,2,1
"COG1896",1,1,0,1,1,0,1,0,0,0,4,0,1,2,0,0,0,0,0,1
"COG1897",1,2,3,1,4,1,1,0,1,0,2,1,2,0,0,2,0,1,0,0
"COG1898",1,4,7,4,2,0,2,5,3,1,2,4,2,3,0,0,2,3,5,8
"COG1899",3,1,3,7,2,1,4,5,4,5,2,3,9,1,5,2,4,3,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,11,5,10,5,7,7,9,4,6,20,10,14,2,6,6,7,15,6,5
"COG1903",2,0,2,1,1,0,0,0,0,2,0,3,0,0,0,3,0,2,0,0
"COG1904",0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1905",0,6,4,0,0,1,1,1,5,1,3,2,8,0,2,2,3,3,0,4
"COG1906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0
"COG1911",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1912",1,0,2,1,0,3,3,2,0,1,0,4,1,0,2,0,2,1,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,2,0,6,2,4,4,1,2,7,4,0,0,3,2,1,1,3,0
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG1916",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1917",0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,2,0
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG1921",1,1,1,1,1,3,1,3,0,3,1,7,4,1,4,2,2,4,1,3
"COG1922",0,1,1,0,2,0,2,1,2,0,0,2,0,2,0,1,1,0,0,0
"COG1923",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1925",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",0,0,0,1,1,1,0,0,0,2,0,1,3,0,5,1,2,0,2,1
"COG1931",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",5,3,4,3,2,4,5,2,7,9,2,8,8,0,6,1,11,5,2,2
"COG1933",1,0,1,3,1,4,2,0,0,0,0,3,0,2,5,0,1,2,2,2
"COG1934",0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1
"COG1936",0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
