"","X142_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3"
"COG1357",6,9,3,1,7,2,5,5,9,9,5,3,12,4,12,8,3,1,5,6
"COG1358",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG1359",0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0
"COG1360",2,2,4,7,3,4,5,4,4,4,5,5,5,3,2,4,4,3,0,5
"COG1361",1,1,0,0,4,0,3,0,2,0,0,0,2,0,3,1,0,1,0,0
"COG1362",0,2,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG1363",1,0,1,1,1,1,0,0,1,1,2,1,2,0,0,0,3,0,1,1
"COG1364",1,5,9,9,4,5,5,6,3,9,9,8,2,5,8,10,2,3,5,6
"COG1366",1,0,1,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG1368",3,2,0,1,4,0,1,1,2,1,0,2,4,1,3,5,2,4,0,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,0,3,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,1
"COG1371",2,1,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1372",0,2,0,5,2,4,0,9,1,4,3,3,1,3,0,0,2,4,7,6
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG1377",0,1,0,0,3,2,1,0,0,1,1,0,2,1,2,2,1,2,1,1
"COG1378",3,1,0,1,0,0,3,0,2,1,0,2,2,1,1,1,0,1,0,0
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1381",3,3,8,3,2,4,3,7,1,2,3,7,4,4,2,3,3,8,2,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,7,14,10,8,7,13,9,4,6,9,6,4,4,6,9,5,6,9,7
"COG1385",1,7,5,5,9,7,13,7,4,7,5,9,7,0,4,6,8,5,9,9
"COG1386",5,5,4,4,5,3,5,2,8,5,7,2,4,1,5,2,1,6,1,3
"COG1387",0,2,1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,3,0,0
"COG1388",1,1,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1389",0,0,2,2,1,0,2,0,3,0,0,0,5,2,1,3,0,3,1,2
"COG1390",1,0,0,1,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1391",2,2,2,0,4,1,2,0,0,2,2,1,5,4,4,3,7,2,1,3
"COG1392",4,3,2,1,2,0,7,1,1,0,0,0,1,2,1,1,1,0,1,1
"COG1393",0,2,3,2,2,1,0,0,1,2,0,0,1,2,3,1,0,1,1,2
"COG1394",4,1,1,1,1,0,0,0,2,1,0,1,3,2,2,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,4,5,6,2,5,7,5,3,10,5,2,5,3,3,2,4,7,8,2
"COG1397",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1398",1,2,3,0,2,0,0,0,1,4,2,3,1,0,3,2,1,2,1,3
"COG1399",0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,1,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,2,0,0,1,2,0,0,0,0,1,1,2,3,0,1,0,0,1,4
"COG1402",2,1,2,1,2,0,1,4,3,1,0,0,1,1,2,3,1,3,1,1
"COG1403",0,3,0,5,1,6,2,3,0,7,4,3,5,1,1,2,1,2,5,5
"COG1404",13,21,21,9,19,20,18,7,25,12,23,20,21,17,9,29,9,19,11,13
"COG1405",8,5,4,5,7,1,4,0,12,0,0,0,5,0,4,9,0,4,2,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1407",1,0,0,0,1,1,0,2,1,0,3,1,1,0,1,2,2,1,3,0
"COG1408",2,1,1,2,0,0,0,2,1,0,1,2,1,1,0,1,1,3,1,0
"COG1409",5,4,4,2,5,5,4,1,1,5,6,5,4,6,3,10,6,6,3,2
"COG1410",5,11,8,5,8,5,7,12,12,10,6,6,9,7,8,11,3,5,5,5
"COG1411",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,3,1,2,4,1,0,0,0,2,0,2,4,5,4,2,1,1,1,3
"COG1414",3,2,2,0,5,2,0,2,0,1,0,1,4,4,1,0,5,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1418",3,3,1,0,1,2,3,0,6,0,1,2,1,4,0,0,1,2,0,2
"COG1419",4,0,0,0,0,1,1,0,1,0,0,1,5,1,3,1,3,0,0,0
"COG1420",2,3,2,0,1,0,4,1,2,0,1,1,2,3,3,3,5,2,1,2
"COG1422",1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG1426",1,0,1,1,1,0,0,1,1,0,1,4,0,2,1,2,3,1,0,1
"COG1427",0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1428",3,3,2,3,1,3,1,2,0,1,3,2,1,3,1,1,5,1,2,1
"COG1429",5,0,3,6,1,9,3,21,0,14,6,13,3,1,1,1,3,2,18,11
"COG1430",2,3,1,1,0,1,2,1,0,1,3,1,2,0,1,3,1,3,3,3
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,2,2,0,0,0,4,0,1,0,0,1,2,0,2,2,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,3,3,1,0,1,0,0,0,1,2,0,3,3,2,1,1,0,1
"COG1435",0,2,0,2,2,1,2,1,0,4,3,1,0,4,0,1,2,0,5,6
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1439",3,1,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0
"COG1441",1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0
"COG1442",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1
"COG1443",3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1444",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,3,2,3,4,1,2,0,3,3,1,1,2,3,5,2,0,2,1,1
"COG1448",0,0,0,2,0,1,1,0,0,1,2,0,0,1,1,0,2,1,0,1
"COG1449",0,1,1,2,0,1,0,2,0,3,2,0,1,1,0,0,0,0,2,3
"COG1450",3,5,2,2,5,2,5,3,0,2,5,1,7,6,2,5,5,3,3,3
"COG1451",2,0,0,1,1,2,1,0,1,0,1,1,2,2,2,1,4,1,0,1
"COG1452",5,3,8,8,5,8,16,9,4,10,10,4,6,10,8,11,7,3,7,3
"COG1453",1,0,1,0,0,2,0,5,1,4,3,0,3,2,0,1,0,1,0,1
"COG1454",7,7,10,8,12,6,8,8,12,2,11,12,5,7,7,8,4,8,10,2
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1459",4,1,2,2,5,4,2,5,0,7,6,2,6,6,10,2,4,2,4,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",3,1,0,1,0,1,1,0,2,1,1,0,1,4,2,1,0,0,0,0
"COG1462",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,1,2
"COG1463",2,0,0,0,2,3,0,1,1,2,1,0,0,0,2,0,1,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,3,1,2,3,0,1,0,1,0,0,0,1,2,0,3,0,3,1,0
"COG1466",5,7,5,2,5,1,5,6,7,10,8,6,2,1,3,9,11,7,8,7
"COG1467",5,0,4,1,2,0,1,0,5,0,0,0,3,1,3,1,0,3,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1471",2,1,1,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG1472",13,13,23,8,11,13,11,8,8,8,10,10,5,9,12,10,9,13,14,10
"COG1473",6,4,11,11,9,9,13,7,8,10,13,11,6,9,8,11,11,14,11,4
"COG1474",0,4,3,3,1,0,1,0,5,3,0,2,1,1,0,1,0,2,0,0
"COG1475",5,6,5,2,3,9,9,6,11,7,4,9,5,6,6,4,7,6,8,7
"COG1476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1477",2,1,1,0,2,1,0,1,1,0,5,0,3,0,2,4,4,2,1,4
"COG1478",5,6,0,1,0,1,1,0,7,1,0,0,1,0,1,1,0,6,1,0
"COG1479",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG1480",1,3,2,3,0,2,1,2,4,7,7,3,0,6,3,1,2,3,4,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1483",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1484",2,4,0,0,1,3,1,0,2,1,0,0,0,5,1,2,1,0,0,0
"COG1485",0,4,2,9,0,2,3,5,0,1,5,0,0,0,2,1,5,1,8,3
"COG1486",0,3,0,0,0,1,1,0,0,3,1,0,1,1,2,1,2,0,2,1
"COG1487",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1488",0,5,1,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1489",2,0,1,2,3,3,2,5,0,0,1,5,2,2,2,1,4,2,4,5
"COG1490",2,0,1,0,1,1,2,0,1,1,4,1,3,2,0,1,2,0,0,4
"COG1491",1,1,0,0,0,1,2,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG1492",2,1,0,0,2,3,2,3,5,1,1,3,2,0,1,2,1,5,0,2
"COG1493",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2
"COG1494",4,3,6,5,3,4,3,3,2,3,2,4,5,1,4,1,1,5,4,6
"COG1495",2,3,3,2,1,2,1,2,1,4,0,0,0,0,5,0,1,0,1,1
"COG1496",3,2,2,1,1,4,5,5,4,5,6,0,9,3,2,4,1,3,7,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,0,2,5,1,2,0,1,0,0,0,1,1,1,2,0,1,1,0
"COG1499",0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1500",2,1,0,1,2,0,0,0,2,0,0,0,1,1,3,1,0,3,0,0
"COG1501",2,0,0,1,1,2,0,0,0,1,0,0,1,0,1,2,0,0,1,0
"COG1502",3,0,2,2,0,2,0,0,2,1,1,2,1,1,2,2,0,2,0,2
"COG1503",0,0,3,3,5,0,0,0,2,0,1,1,1,0,0,4,0,2,0,1
"COG1505",2,1,4,2,2,3,1,2,1,1,4,2,2,1,3,4,4,1,3,1
"COG1506",32,6,8,9,11,15,9,7,7,10,16,8,16,18,14,10,24,25,9,12
"COG1507",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,5,3,5,3,6,3,3,2,3,4,0,1,4,4,3,5,3,4,8
"COG1509",5,7,1,0,1,0,1,1,2,1,0,0,4,2,6,4,1,1,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,2,1,0,1,0,1,0,1,0,0,0,2,3,0,3,1,0,0,0
"COG1515",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",4,6,9,7,6,5,1,7,8,11,7,5,4,5,7,3,8,11,5,3
"COG1520",8,8,10,6,8,5,4,7,10,5,8,4,8,8,6,10,6,6,5,7
"COG1521",6,2,3,1,2,4,4,2,4,3,7,3,5,3,2,1,2,1,7,6
"COG1522",7,9,7,4,10,2,3,0,13,1,1,3,4,4,12,7,6,7,0,1
"COG1523",7,0,0,1,2,5,0,5,0,3,3,2,1,1,3,3,1,6,1,2
"COG1524",8,3,4,2,2,8,3,2,4,1,4,4,2,1,2,1,2,5,3,4
"COG1525",2,1,0,1,3,1,5,2,3,6,1,2,2,3,0,1,3,2,2,3
"COG1526",1,2,4,4,5,1,1,2,4,2,2,3,1,4,4,3,3,1,3,3
"COG1527",2,3,4,1,3,1,4,1,3,0,0,0,2,1,0,2,0,2,1,1
"COG1528",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1529",19,23,12,12,29,7,16,7,23,14,6,15,26,24,24,49,9,20,10,10
"COG1530",9,14,9,7,11,7,10,10,10,9,9,12,9,12,12,3,9,7,17,12
"COG1533",2,1,0,1,1,0,1,0,0,0,1,2,0,1,4,0,0,1,3,0
"COG1534",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",0,2,2,2,1,1,1,0,2,1,1,0,6,1,6,5,2,4,0,0
"COG1537",4,0,1,0,1,0,1,0,3,2,0,0,0,0,3,7,0,1,0,1
"COG1538",14,10,8,9,6,11,11,21,10,10,13,13,8,4,14,8,15,8,10,7
"COG1539",2,1,3,2,0,2,1,1,0,3,4,2,4,1,1,2,4,2,1,2
"COG1540",1,3,4,2,2,3,2,2,1,2,2,2,3,2,3,1,0,6,5,1
"COG1541",5,0,1,2,4,3,3,1,1,1,1,3,8,1,0,1,1,5,3,0
"COG1543",0,0,0,1,0,2,0,3,0,2,1,1,0,1,0,0,0,0,1,2
"COG1544",0,0,1,1,0,1,0,2,0,2,1,0,0,1,0,2,0,0,2,2
"COG1545",1,3,0,2,1,1,0,0,2,1,1,0,4,1,0,3,0,0,1,1
"COG1546",4,7,3,4,0,7,7,5,2,3,2,4,4,3,3,3,2,6,5,5
"COG1547",0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1549",0,1,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",4,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1555",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1556",1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1558",2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0
"COG1559",3,3,4,2,3,4,2,1,0,1,3,3,3,0,2,3,4,4,2,3
"COG1560",1,5,3,8,9,9,3,4,5,5,9,3,5,7,4,5,5,6,6,7
"COG1561",2,1,1,1,1,3,1,0,2,1,1,3,1,3,2,2,2,2,3,3
"COG1562",0,4,8,0,1,9,4,7,4,8,8,4,6,1,0,3,1,2,7,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1565",1,2,6,5,3,0,5,5,2,3,7,9,3,4,3,3,3,2,5,5
"COG1566",2,2,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,7,1,2,2,2,3,3,1,5,7,0,7,5,5,2,1,6,3,2
"COG1571",0,1,0,0,0,1,2,0,4,1,0,0,2,1,2,4,0,4,1,1
"COG1572",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1573",4,7,7,13,5,8,7,10,8,4,1,4,1,0,2,4,0,5,5,3
"COG1574",10,6,7,0,9,1,7,2,3,3,1,0,1,5,4,3,2,3,0,5
"COG1575",1,4,3,3,2,1,2,4,4,3,3,2,3,3,2,4,1,4,1,1
"COG1576",2,0,1,2,1,1,3,0,1,2,1,3,1,2,0,0,2,2,1,0
"COG1577",2,1,0,2,1,0,1,0,6,0,1,1,2,1,3,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,1,0,2,1,1,0,2,0,0,2,1,2,0,1,0,1,0,0
"COG1580",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG1581",2,2,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1586",0,0,3,4,2,5,1,3,5,3,3,8,2,2,0,1,1,1,9,0
"COG1587",3,3,2,2,8,2,3,3,4,5,2,1,3,2,4,4,2,4,3,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1589",1,0,2,1,0,2,0,2,3,2,3,1,1,1,4,3,1,3,4,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",0,0,2,0,2,0,0,0,2,0,2,0,1,0,0,1,1,0,0,1
"COG1593",8,9,6,9,4,6,7,9,7,9,14,17,10,7,9,5,8,4,15,9
"COG1594",0,3,1,3,0,0,2,0,2,0,0,2,2,2,0,2,0,1,1,1
"COG1595",5,4,5,5,7,9,2,0,2,3,2,2,0,1,1,2,3,3,2,1
"COG1596",3,4,4,2,1,3,4,0,4,2,8,4,0,4,2,1,4,1,3,4
"COG1597",4,0,5,3,1,2,0,0,5,2,3,3,1,2,11,4,3,1,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,3,1,3,2,0,5,0,4,1,0,0,1,1,3,5,0,1,0,0
"COG1600",6,7,4,5,3,3,5,5,11,2,5,3,3,6,2,5,1,2,2,5
"COG1601",1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG1602",0,0,0,1,1,1,0,0,4,0,0,0,0,1,1,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,2,1,3,1,1,3,0,2,0,2,0,2,2,3,0,2,1,0,2
"COG1606",0,3,0,1,0,2,2,1,1,2,0,1,0,0,0,4,0,1,2,1
"COG1607",3,1,0,1,1,0,3,1,1,0,0,0,0,1,0,0,2,1,0,0
"COG1608",0,2,0,0,2,1,0,0,2,0,1,0,0,0,0,5,0,0,0,0
"COG1609",6,1,6,1,6,5,4,2,1,3,5,3,4,5,5,4,11,2,2,3
"COG1610",2,3,6,6,2,1,4,2,5,2,1,2,3,2,2,0,2,2,5,2
"COG1611",7,7,5,2,3,2,1,4,1,0,0,0,1,9,5,4,5,7,4,2
"COG1612",5,6,4,7,1,7,6,8,10,5,2,12,4,4,5,9,1,4,6,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",9,1,3,1,9,0,2,1,5,0,3,3,5,2,3,5,0,4,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1619",0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,2,1
"COG1620",1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG1621",2,2,0,1,1,0,1,0,1,0,0,0,1,2,1,1,0,1,0,0
"COG1622",11,7,6,10,12,7,10,11,13,8,11,11,6,10,11,4,7,7,13,4
"COG1623",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG1624",2,0,1,2,1,3,1,1,1,0,4,1,1,2,2,1,1,0,1,2
"COG1625",1,1,0,0,0,2,0,0,0,3,0,1,1,1,1,0,0,0,4,1
"COG1626",2,0,0,0,2,2,0,0,0,0,0,0,2,0,1,1,1,1,0,0
"COG1628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1629",88,37,61,50,33,64,46,38,29,32,62,46,49,51,63,39,108,46,43,54
"COG1630",1,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1631",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1632",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1634",2,2,0,1,2,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG1635",0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1636",2,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",6,5,7,9,9,2,5,10,4,10,3,8,8,6,5,9,8,10,12,3
"COG1639",0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG1640",0,0,1,5,0,5,2,3,0,3,2,4,3,0,1,0,0,2,2,3
"COG1641",1,2,1,1,3,2,2,2,1,0,0,0,5,1,1,2,0,1,0,1
"COG1643",2,2,2,3,3,4,0,2,1,3,1,2,0,1,2,0,6,1,0,3
"COG1644",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,3,1,0,0,2,1,0,2,0,0,1,1,2,3,1,0,1,1,2
"COG1647",0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0
"COG1648",0,1,0,0,2,0,2,0,2,0,0,0,6,3,1,2,1,7,1,1
"COG1649",3,0,1,2,0,1,2,0,2,0,0,0,1,0,1,2,1,1,1,1
"COG1650",1,0,1,1,3,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0
"COG1651",10,5,4,5,9,3,13,4,8,6,4,2,7,3,9,4,9,4,1,3
"COG1652",1,0,0,2,2,2,1,0,1,0,0,1,0,2,2,2,1,0,0,0
"COG1653",15,7,18,24,6,7,14,10,6,21,12,12,6,12,14,16,18,10,13,7
"COG1654",3,1,2,0,2,0,0,0,0,1,0,0,1,0,3,1,1,3,1,0
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,1,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1658",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1661",0,0,0,1,3,0,1,2,0,0,0,0,1,0,0,1,0,0,3,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,6,12,6,3,6,8,4,8,5,2,3,4,6,5,7,7,3,5,4
"COG1664",1,0,0,1,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG1665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,1,1,1,1,2,2,2,2,2,2,1,3,1,1,1,1,2,3
"COG1668",1,1,0,2,2,1,1,2,2,0,1,1,1,3,0,1,2,1,1,2
"COG1669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,0,1,1,4,4,1,5,1,1,3,0,3,1,7,2,4,5,1,2
"COG1671",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",5,12,19,13,12,14,17,10,8,10,2,4,2,6,2,4,8,5,5,3
"COG1675",0,1,0,1,2,0,1,0,3,0,0,0,0,0,1,4,0,0,0,0
"COG1676",2,0,0,0,1,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1
"COG1677",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
