"","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG1516",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1518",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1519",6,1,3,7,8,4,9,5,9,1,1,10,11,3,8,5,9,6,6,9
"COG1520",2,7,12,10,4,5,4,3,7,11,2,5,5,6,8,6,14,2,6,2
"COG1521",4,5,5,1,4,5,7,0,5,1,1,4,3,6,2,4,6,4,2,1
"COG1522",2,4,5,5,3,2,7,3,11,3,4,4,3,7,5,5,2,8,5,2
"COG1523",3,11,0,2,2,5,0,6,1,0,9,1,4,1,1,9,1,3,0,6
"COG1524",1,1,3,9,2,3,2,1,4,6,2,4,3,4,2,2,3,3,5,3
"COG1525",3,1,2,4,1,3,0,11,2,2,9,1,2,0,3,0,3,1,5,0
"COG1526",5,1,2,1,0,0,3,1,1,2,0,1,4,3,5,0,2,3,1,0
"COG1527",0,1,2,1,0,1,1,0,1,1,0,0,1,1,2,0,0,5,0,0
"COG1528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1529",8,19,20,45,12,10,27,8,6,23,14,10,16,13,44,18,20,23,14,12
"COG1530",15,10,10,5,11,12,8,6,16,7,6,12,5,13,7,11,17,11,11,9
"COG1533",1,5,1,4,2,1,2,2,0,1,2,1,1,1,2,3,2,1,2,1
"COG1534",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,3,1,4,2,1,2,2,0,4,2,2,5,1,1,2,4,3,2,1
"COG1537",0,0,2,1,0,0,4,0,0,5,0,0,0,6,3,0,0,1,0,0
"COG1538",15,14,9,6,9,19,11,12,8,14,26,15,9,11,11,22,8,10,6,5
"COG1539",1,1,1,1,1,3,1,2,3,1,0,1,3,1,2,0,1,0,2,0
"COG1540",3,4,6,4,4,4,0,1,5,4,0,2,1,2,2,1,1,2,2,0
"COG1541",1,3,1,4,0,1,4,4,1,1,2,1,1,1,0,2,4,2,1,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,2
"COG1544",2,0,0,1,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,1
"COG1545",0,1,4,3,2,0,0,0,0,2,0,1,1,1,4,0,0,0,0,2
"COG1546",5,1,2,4,8,5,3,3,4,8,0,5,4,6,5,4,6,5,3,5
"COG1547",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1549",0,0,0,0,1,3,0,0,0,2,0,0,2,1,2,0,0,0,0,1
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0
"COG1554",2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG1555",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1558",1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1559",2,4,1,6,4,2,6,3,3,2,3,4,2,1,2,5,2,2,6,3
"COG1560",8,4,5,6,5,12,2,2,12,4,1,5,3,2,5,8,9,10,3,6
"COG1561",1,1,1,4,1,1,1,2,5,3,0,3,2,1,1,2,3,4,1,2
"COG1562",5,0,0,0,6,6,0,2,7,4,0,3,3,13,6,4,10,6,8,9
"COG1563",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,2,1,1,0,0,0,1,0,1,0,1,1,3,1,3,1
"COG1565",6,0,9,1,5,9,3,0,3,7,0,7,3,3,4,2,6,4,4,3
"COG1566",0,0,0,1,0,0,1,4,1,0,1,1,1,2,3,2,0,2,0,1
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,3,2,6,4,1,2,3,3,9,10,8,6,2,4,4,4,3,4,3
"COG1571",0,0,0,1,1,0,5,0,0,4,0,0,2,1,0,2,2,2,1,0
"COG1572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG1573",6,8,12,6,6,8,3,2,2,1,6,5,10,1,2,7,4,1,4,10
"COG1574",1,13,2,14,4,4,9,5,9,1,3,2,6,1,4,9,1,11,3,1
"COG1575",0,1,1,5,1,2,2,0,2,7,3,3,6,3,1,3,1,5,5,5
"COG1576",1,0,0,0,2,2,1,0,1,1,0,3,2,2,0,0,0,2,0,2
"COG1577",0,0,0,1,0,0,1,0,2,1,0,0,3,1,0,2,2,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,1,3,1,0,0,1,2,1,2,0,0,1,0,2,0,1,3,0
"COG1580",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1581",0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1586",1,3,8,1,4,3,0,2,2,3,1,6,2,3,1,1,5,2,5,4
"COG1587",1,3,5,4,1,3,9,2,2,1,6,4,6,6,3,5,3,1,0,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,0,4,1,1,4,2,2,1,5,2,2,2,0,1,3,3,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,2,1,0,0,0,0,0,1,0,0,2,0,3,1,2,0,0,0
"COG1593",8,8,9,8,9,16,6,4,20,8,5,15,10,10,6,11,9,9,3,8
"COG1594",0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG1595",4,5,4,7,4,3,6,14,9,6,10,1,4,2,3,9,1,11,2,0
"COG1596",6,3,2,4,3,3,3,8,5,4,2,5,3,5,1,6,7,3,3,2
"COG1597",1,1,1,7,1,6,2,5,3,5,4,2,4,3,3,3,1,2,2,0
"COG1598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,2,1,2,2,5,0,0,4,0,0,0,1,0,2,3,4,1,2
"COG1600",2,1,1,10,8,0,4,2,6,6,1,7,5,4,4,3,2,4,3,3
"COG1601",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1602",0,1,1,0,0,0,6,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,6,0,1,3,2,1,1,2,2,5,2,2,3,3,2,1,1,1,1
"COG1606",0,1,1,1,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG1607",0,0,1,3,0,2,1,4,3,0,3,1,5,1,1,3,1,2,0,2
"COG1608",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,1,0
"COG1609",5,6,1,5,2,6,5,8,19,3,23,3,3,4,2,8,2,6,1,2
"COG1610",3,0,3,0,3,2,1,1,2,2,2,8,5,3,3,3,3,2,1,2
"COG1611",6,6,1,8,3,3,4,4,2,7,1,3,1,2,5,4,0,6,4,2
"COG1612",4,4,7,4,8,7,4,2,5,4,4,7,2,4,7,6,5,4,5,7
"COG1613",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,1,7,5,5,4,8,0,0,7,3,1,2,1,3,0,5,7,7,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1619",2,0,0,1,1,0,1,0,4,1,0,0,1,3,0,0,2,2,0,2
"COG1620",0,4,0,1,3,0,1,4,0,0,0,0,0,0,1,1,0,1,0,0
"COG1621",3,0,3,0,0,0,0,2,0,3,0,2,0,0,3,1,0,0,1,0
"COG1622",5,6,11,5,12,11,1,2,9,6,5,4,12,6,7,0,8,7,9,11
"COG1623",1,0,0,0,3,0,0,2,0,1,0,1,1,0,0,0,3,0,1,0
"COG1624",4,0,1,1,0,2,0,1,2,0,1,0,1,0,0,0,0,3,1,0
"COG1625",0,1,0,1,0,0,0,0,0,3,0,1,1,2,0,2,0,2,0,3
"COG1626",0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG1628",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1629",75,124,44,50,43,43,36,133,67,32,127,65,46,39,33,127,29,57,40,31
"COG1630",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1631",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG1632",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1634",0,0,1,1,0,2,1,0,0,5,0,0,1,1,0,0,2,1,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1636",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",8,5,8,12,5,8,5,8,10,8,6,11,8,7,6,6,9,9,9,9
"COG1639",2,2,1,1,1,1,0,8,0,2,0,0,0,0,0,5,0,0,0,0
"COG1640",1,1,0,1,4,9,1,3,0,1,0,3,5,3,1,3,5,2,5,3
"COG1641",1,0,2,2,1,1,3,0,0,4,0,1,3,0,3,3,1,3,1,2
"COG1643",1,2,0,1,3,2,2,7,3,1,10,5,4,8,2,13,7,6,2,0
"COG1644",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1647",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1648",0,1,0,1,0,0,1,0,0,0,2,1,0,1,1,5,0,1,0,0
"COG1649",1,2,1,2,1,2,3,0,0,3,3,1,0,1,1,1,0,4,1,1
"COG1650",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0
"COG1651",5,4,7,4,6,3,9,7,5,6,8,2,2,2,6,7,4,3,2,5
"COG1652",2,4,0,0,1,1,1,4,3,0,3,0,1,0,1,1,1,2,0,0
"COG1653",20,8,18,6,20,19,10,4,15,10,15,14,12,6,20,11,12,13,9,22
"COG1654",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,2,3,1,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,2,2,0,2
"COG1661",1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,0,2,0,7,0,3,2,6,1,3,2,7,1,6,5,7,2,1,8
"COG1664",1,2,1,3,1,1,1,0,1,0,0,1,2,0,1,1,1,0,1,0
"COG1665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,2,0,2,2,2,1,1,1,0,2,0,3,0,2,2,0,2,1
"COG1668",0,0,0,0,2,2,1,1,1,1,1,1,0,2,0,1,0,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,3,0,4,3,2,2,5,3,5,3,1,1,0,3,4,3,2,2,3
"COG1671",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG1672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7,11,13,6,10,11,9,4,13,9,13,5,12,10,11,12,12,11,22,14
"COG1675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1676",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,3,0
"COG1677",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1678",2,2,0,2,0,0,0,1,0,0,1,3,1,0,2,1,1,3,1,1
"COG1679",1,0,1,1,2,1,3,1,0,6,0,0,1,3,2,1,1,1,1,2
"COG1680",14,24,14,20,13,14,26,11,18,19,26,22,18,10,26,21,9,19,17,11
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,0,1,1,2,0,0,6,0,1,3,0,1,0,1,1,0
"COG1683",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1684",3,1,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,4,0,0
"COG1685",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG1686",6,1,4,1,5,6,10,4,6,4,2,2,6,5,2,5,2,3,4,9
"COG1687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,1,0,0,0,0,0,1,0,1,1,2,1,0,0,2,1,1
"COG1691",0,2,3,1,0,1,4,0,0,2,0,1,0,2,0,0,0,1,1,1
"COG1692",7,4,3,4,2,5,2,2,3,0,1,2,0,1,4,2,3,0,1,4
"COG1694",6,5,6,1,3,2,4,12,0,2,6,4,5,3,3,3,5,1,8,1
"COG1695",0,0,1,4,0,1,1,0,0,1,3,0,0,0,2,0,0,1,0,0
"COG1696",3,1,0,6,2,2,5,0,3,0,0,0,1,0,1,2,0,0,0,0
"COG1697",0,0,0,2,0,3,2,0,0,0,0,0,2,3,2,0,1,2,1,1
"COG1698",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,1,0,1,0,0,4,0,0,0,1,0,1,0,5,0,1
"COG1702",7,2,10,1,13,4,4,19,7,2,6,3,2,3,2,0,7,0,7,5
"COG1703",1,5,3,6,2,8,10,0,2,6,5,1,4,5,5,1,8,11,3,1
"COG1704",0,1,0,0,1,0,0,0,2,1,4,0,0,0,0,1,1,3,2,0
"COG1705",0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,1,0,0,0
"COG1706",0,0,0,0,1,1,2,1,0,1,2,1,0,2,1,0,1,3,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,2,0,0,0,3,0,1,1,0,0,0,0,1,2,0,2,1,0
"COG1713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1714",1,1,0,0,1,2,2,1,3,2,3,1,0,0,1,0,0,1,1,0
"COG1715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1717",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1718",0,0,2,1,0,1,2,0,1,0,0,1,1,0,2,1,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1721",3,2,4,6,3,2,4,2,3,9,8,3,3,6,5,4,7,4,11,3
"COG1722",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1723",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,2
"COG1726",3,3,3,0,3,3,3,2,5,2,0,3,0,2,2,5,4,0,0,2
"COG1727",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1729",7,2,7,7,1,3,2,2,4,4,1,3,5,10,7,0,4,3,3,4
"COG1730",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1733",0,1,0,0,0,0,2,2,2,3,2,0,0,1,0,1,0,1,1,1
"COG1734",5,1,7,3,1,1,1,0,4,1,0,4,2,3,1,4,1,2,5,2
"COG1735",0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG1736",0,0,0,1,1,1,1,0,1,2,0,0,1,0,3,1,0,2,1,1
"COG1737",0,2,0,0,1,0,0,2,4,0,2,0,0,0,0,1,0,4,1,0
"COG1738",2,0,2,3,9,1,1,0,2,2,0,3,0,4,2,3,4,4,1,5
"COG1739",0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,0,1,0,0
"COG1740",0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1741",5,2,3,7,4,3,3,2,1,3,5,2,2,1,7,4,3,4,1,4
"COG1742",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1744",4,5,2,2,9,3,1,1,4,2,3,4,3,2,7,2,4,5,3,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,1,0,5,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1748",7,1,3,6,0,4,3,1,5,1,4,2,4,4,3,2,3,4,3,6
"COG1749",3,1,1,1,1,0,3,1,2,0,0,3,1,4,1,6,1,2,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,6,3,9,1,2,2,5,5,2,3,1,4,2,2,7,0,3,2,0
"COG1754",4,0,3,1,2,3,3,0,2,6,5,13,10,16,10,3,9,12,10,16
"COG1755",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1757",0,3,2,9,1,0,4,11,3,0,2,1,0,2,1,9,0,6,2,0
"COG1758",2,1,6,0,2,4,2,1,4,4,0,4,0,4,2,1,0,4,4,4
"COG1759",0,0,2,1,0,0,1,0,0,5,0,0,0,0,1,2,0,0,0,0
"COG1760",0,3,1,1,1,1,1,0,3,0,2,0,0,0,0,2,1,1,0,1
"COG1761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,2,0,3,0,0,1,0,1,0,0,0,0,1,1,3,1,1,0,2
"COG1763",1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0
"COG1764",1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1765",2,1,0,2,0,0,1,0,1,1,2,0,2,2,2,2,2,1,0,1
"COG1766",1,3,1,0,1,0,2,0,1,6,3,1,1,3,2,4,0,1,2,2
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2,7,11,5,7,8,7,7,8,7,8,12,11,9,2,4,10,3,11,5
"COG1772",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1773",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1774",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0
"COG1775",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG1778",1,4,0,1,4,2,3,0,2,3,1,1,2,0,1,0,0,2,3,3
"COG1779",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1782",0,0,2,6,1,1,2,1,0,2,0,2,1,5,1,1,1,2,1,1
"COG1783",0,1,1,0,0,0,0,14,1,0,3,0,0,0,0,0,0,0,0,0
"COG1784",0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,0,1,0,0
"COG1785",1,6,0,1,0,1,1,2,1,2,2,1,0,1,1,6,2,0,1,3
"COG1786",0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,1,1,0
"COG1787",0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1788",1,2,1,1,0,0,0,1,1,1,0,1,0,1,3,1,2,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",6,5,8,4,6,2,4,3,6,2,0,1,3,3,2,0,1,2,2,2
"COG1793",4,4,3,2,2,3,4,21,2,2,11,9,3,6,4,5,6,7,1,10
"COG1794",5,0,3,2,1,3,0,0,2,2,0,3,0,0,0,1,2,0,0,0
"COG1795",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1796",0,0,2,0,2,0,1,1,3,5,0,0,1,1,4,2,0,0,5,1
"COG1797",1,1,2,0,1,0,0,0,1,0,0,4,1,3,5,2,0,2,2,4
"COG1798",0,0,2,3,1,1,2,0,0,2,0,0,0,1,2,0,0,1,0,0
"COG1799",0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3
"COG1801",0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1802",3,6,1,2,0,1,4,4,5,0,10,5,0,3,0,5,3,3,1,3
"COG1803",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1804",8,3,5,6,4,6,14,1,2,7,7,13,14,13,63,31,18,18,11,8
"COG1805",2,2,2,0,2,2,0,1,1,0,2,3,0,0,4,0,4,1,3,1
"COG1806",3,1,4,2,3,5,3,2,0,5,1,5,1,3,0,3,1,3,4,2
"COG1807",9,7,5,4,10,8,4,4,1,5,2,7,7,7,5,3,7,4,6,9
"COG1808",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1809",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG1811",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1814",0,1,0,1,0,0,5,1,0,1,0,0,0,0,2,1,0,3,0,0
"COG1815",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1816",2,1,1,3,4,3,7,4,2,2,4,1,4,5,1,3,1,3,4,3
"COG1817",0,2,2,1,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",3,3,3,0,0,1,4,2,0,4,1,2,2,0,3,4,1,3,0,0
"COG1820",2,0,0,1,0,0,0,1,1,2,0,1,0,2,2,1,1,0,1,0
"COG1821",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1825",7,1,4,2,3,6,2,0,2,2,5,6,5,3,2,1,5,4,5,7
"COG1826",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1
"COG1828",0,0,2,0,0,2,0,4,2,0,1,3,2,1,1,1,1,0,1,1
"COG1829",0,0,1,1,2,3,4,0,0,0,0,0,1,4,0,1,0,3,1,0
"COG1830",1,1,2,1,0,1,1,0,0,0,0,0,0,3,2,2,0,2,1,1
"COG1831",0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1832",0,1,2,0,0,1,2,1,3,3,2,4,3,3,3,1,4,4,3,2
"COG1833",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",7,4,0,7,7,8,5,4,4,9,3,4,11,2,6,6,10,3,12,5
"COG1835",2,7,0,0,4,5,1,4,2,3,1,1,4,3,2,5,3,6,4,1
"COG1836",0,0,1,1,0,2,1,0,1,2,1,1,1,1,2,1,0,1,2,1
"COG1837",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1838",0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,3,0,0,0,0
