"","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6"
"COG1492",1,3,1,2,3,1,2,2,2,0,3,5,1,2,0,1,3,4,5,1
"COG1493",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG1494",1,4,6,6,1,3,1,2,3,3,0,0,3,0,1,1,0,8,1,2
"COG1495",0,1,1,1,0,1,2,1,0,0,1,2,1,3,1,2,1,1,1,3
"COG1496",7,1,6,4,0,1,2,0,1,5,1,2,3,0,6,7,1,0,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1499",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1500",0,3,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1501",0,1,0,0,0,4,0,7,0,0,0,0,1,0,1,0,2,0,0,0
"COG1502",3,3,3,0,2,1,7,10,3,7,9,7,0,0,1,2,2,0,10,1
"COG1503",0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG1505",2,5,2,0,1,4,9,3,1,5,1,0,2,9,1,1,3,1,5,4
"COG1506",12,12,13,7,14,13,22,42,7,22,2,4,9,14,23,9,21,7,15,6
"COG1507",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1508",6,4,1,5,5,2,5,3,5,3,4,6,1,4,10,1,3,2,3,4
"COG1509",1,6,0,0,0,3,4,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG1510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1514",0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,1,0,2
"COG1518",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1519",6,7,6,8,7,9,2,0,7,5,1,3,7,6,9,4,7,7,2,6
"COG1520",8,9,10,7,5,6,2,1,9,6,2,3,5,7,11,11,7,9,5,7
"COG1521",0,2,2,1,0,1,0,0,2,0,1,4,1,4,9,4,1,3,0,2
"COG1522",7,11,4,3,3,6,4,7,17,10,6,6,4,8,6,5,9,4,8,4
"COG1523",1,1,3,0,6,2,1,3,2,0,2,0,3,1,2,0,1,3,1,1
"COG1524",3,5,3,2,2,6,0,0,0,4,0,0,5,3,9,4,4,5,0,5
"COG1525",6,2,1,0,2,2,4,3,2,4,14,2,2,2,0,3,3,3,6,1
"COG1526",5,2,0,4,2,4,1,0,8,0,4,1,2,2,3,6,0,0,0,4
"COG1527",0,6,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1528",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1529",7,36,10,20,6,34,14,2,37,17,2,6,9,3,29,9,35,6,8,17
"COG1530",18,7,12,10,7,7,4,14,9,10,11,10,13,11,11,13,13,10,10,9
"COG1533",0,1,0,3,1,2,1,3,2,5,2,8,0,1,2,0,2,0,4,1
"COG1534",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,5,0,2,0,4,3,4,3,3,0,5,1,1,3,1,4,0,5,2
"COG1537",0,4,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,4,0,1
"COG1538",11,10,16,7,9,4,30,25,7,28,14,17,12,9,8,11,12,14,17,12
"COG1539",1,0,1,3,3,0,1,2,2,1,0,1,1,0,2,2,2,1,0,1
"COG1540",2,3,2,1,1,2,0,2,3,3,0,0,1,0,0,0,1,0,0,0
"COG1541",0,0,0,0,1,2,3,1,5,4,0,0,1,0,8,1,0,0,1,2
"COG1543",1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1544",0,0,3,0,1,1,1,4,1,1,0,2,0,1,0,1,2,0,0,1
"COG1545",0,1,0,1,0,2,0,0,2,5,0,0,0,1,3,0,3,0,0,0
"COG1546",2,2,4,4,2,6,3,4,0,5,0,0,5,2,5,0,5,4,3,5
"COG1547",0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1548",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1549",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1554",3,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,2,0
"COG1556",0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG1558",0,1,0,1,0,1,0,1,0,0,1,2,0,2,1,0,0,0,1,0
"COG1559",3,5,0,6,2,2,1,1,1,4,2,6,4,6,5,3,0,1,2,4
"COG1560",6,3,5,9,5,2,1,1,7,7,4,12,5,15,5,9,4,3,2,5
"COG1561",3,2,1,2,0,2,3,5,1,1,1,0,5,1,1,3,4,0,7,2
"COG1562",8,2,5,5,8,2,0,5,2,2,1,1,3,1,0,2,1,3,0,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,1,1,0
"COG1565",1,6,9,10,4,1,2,0,5,0,1,1,9,2,1,8,0,6,3,2
"COG1566",1,0,1,0,0,1,3,5,0,3,6,6,0,0,0,0,0,0,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,3,1,2,9,1,3,5,3,4,0,5,5,7,5,6,3,5,0,6
"COG1571",0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1572",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",8,5,4,5,5,14,4,3,5,4,3,1,5,3,4,4,4,4,5,4
"COG1574",1,10,5,3,5,11,4,3,7,8,0,1,4,7,16,0,13,1,4,7
"COG1575",0,3,6,1,4,6,0,0,7,1,0,3,3,1,3,6,0,3,0,2
"COG1576",0,0,1,2,1,0,4,0,2,3,0,0,0,1,0,0,2,2,1,0
"COG1577",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,2
"COG1580",0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0
"COG1581",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,1,4,2,1,1,2,2,0,1,3,5,6,3,1,5,0,8,3,4
"COG1587",3,4,5,5,9,6,1,0,3,4,1,2,1,2,3,2,5,2,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1589",2,1,2,1,1,0,4,1,1,2,3,3,0,0,0,1,1,1,8,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,5
"COG1593",13,4,13,11,6,7,4,13,7,12,4,33,6,11,11,8,6,9,8,10
"COG1594",0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1595",8,5,5,2,5,1,17,17,4,22,7,5,5,8,4,2,13,3,18,3
"COG1596",4,0,3,4,2,3,5,10,0,6,0,0,4,4,3,3,5,3,4,2
"COG1597",1,3,2,2,2,3,1,4,0,3,0,0,3,0,5,1,4,0,4,4
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,3,1,1,0,5,0,0,3,0,0,0,2,2,0,0,3,0,0,1
"COG1600",5,5,8,3,6,6,2,2,5,1,1,3,4,5,6,2,3,11,1,5
"COG1601",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,2,0,1,2,4,3,0,2,2,4,4,2,0,0,2,1,0,2
"COG1606",0,1,0,0,2,0,0,0,3,0,0,0,1,0,3,2,0,1,0,1
"COG1607",1,0,0,1,1,1,1,3,0,2,4,1,2,0,2,0,3,0,0,0
"COG1608",0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",7,2,2,6,5,5,9,13,1,10,3,10,7,12,4,1,7,1,17,2
"COG1610",3,3,1,0,3,3,1,2,1,1,0,0,1,3,1,0,1,0,1,2
"COG1611",5,6,4,3,5,6,4,2,6,4,4,5,9,3,6,2,2,0,3,1
"COG1612",2,1,3,7,10,5,0,1,5,2,0,4,7,7,3,11,2,4,0,12
"COG1613",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1615",1,6,0,2,1,10,1,0,9,0,0,1,1,0,2,3,2,2,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1619",1,1,2,0,1,2,1,2,0,0,0,0,3,1,1,3,0,0,1,0
"COG1620",0,0,0,0,0,1,0,0,0,1,4,8,0,1,1,1,1,1,0,0
"COG1621",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,0,0,2
"COG1622",4,3,7,10,4,9,2,6,6,7,6,6,11,6,7,10,8,9,5,12
"COG1623",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1624",0,0,3,1,2,2,0,1,0,0,0,0,0,2,2,3,2,2,0,0
"COG1625",1,0,2,0,2,1,0,0,1,0,0,0,3,0,0,2,0,5,0,0
"COG1626",1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG1628",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1629",74,36,47,46,35,34,129,87,16,191,46,39,61,70,28,37,71,57,105,65
"COG1630",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1634",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1638",10,3,13,6,4,4,6,10,7,7,3,31,11,14,5,8,6,8,9,9
"COG1639",3,1,1,0,0,0,3,1,1,6,9,3,1,0,0,0,0,1,1,0
"COG1640",2,0,4,0,4,0,0,4,0,0,2,0,2,0,3,3,0,3,0,4
"COG1641",0,1,3,0,2,2,0,2,1,0,0,0,0,0,0,4,4,0,0,0
"COG1643",7,1,1,4,4,2,10,5,4,10,13,15,2,6,1,2,3,0,7,1
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",0,3,1,0,0,4,4,0,4,6,1,0,0,0,0,0,0,1,0,0
"COG1649",1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,2,0,3
"COG1650",0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1651",5,7,6,1,1,4,6,6,7,5,3,6,5,2,2,0,2,2,7,4
"COG1652",0,1,0,1,1,0,3,2,0,4,4,6,2,0,0,0,1,0,0,1
"COG1653",16,6,10,15,18,11,6,1,5,10,4,18,15,16,11,13,6,13,11,29
"COG1654",0,1,0,0,1,4,0,1,2,0,0,4,0,0,0,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1658",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,1,2,0,4,1,0,2,3,1,0,2,0,1,3,0,1,1
"COG1661",0,1,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,0,2,2,0,1,1,2,0,1,3,8,4,10,6,5,1,4,2,2
"COG1664",1,1,2,0,0,1,3,2,1,1,0,0,0,0,1,0,1,1,1,3
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",2,0,0,0,2,1,0,0,0,1,0,3,2,2,1,1,1,4,1,0
"COG1668",0,1,3,2,0,2,1,3,1,1,1,0,2,4,1,0,3,1,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,5,2,1,1,2,3,2,5,5,5,12,0,4,3,1,4,1,5,2
"COG1671",0,1,0,0,0,1,2,1,0,1,0,1,0,1,0,0,2,0,0,0
"COG1672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",11,9,10,13,13,10,6,6,14,10,2,1,11,15,8,18,11,8,6,19
"COG1675",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1676",0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1677",0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG1678",0,3,2,1,5,4,3,0,3,2,1,6,3,4,3,2,1,0,0,2
"COG1679",0,1,2,0,3,3,0,0,2,1,0,0,0,1,0,0,1,1,1,0
"COG1680",19,29,12,14,16,18,19,25,11,22,5,3,18,20,17,8,27,12,22,24
"COG1681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1683",0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,3,0,0,0
"COG1684",0,1,1,2,0,1,4,1,1,1,0,2,0,0,0,0,0,1,1,0
"COG1685",0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1686",4,0,3,3,8,5,2,4,5,2,4,12,6,6,4,11,10,8,9,7
"COG1687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,2,3,1,2,0,3,2,0,1,0,0,1,0,3,0,0,0
"COG1691",0,1,3,1,0,1,0,1,3,0,0,0,1,0,2,0,3,1,0,0
"COG1692",6,1,4,1,3,2,1,3,3,1,0,0,5,4,0,2,1,4,0,4
"COG1694",2,4,4,6,14,1,10,5,5,2,10,1,10,4,6,5,6,3,3,4
"COG1695",0,0,0,1,0,1,1,0,1,2,3,0,0,0,0,0,0,0,2,0
"COG1696",1,2,2,2,2,2,2,2,1,2,1,0,2,1,0,1,2,1,0,0
"COG1697",0,0,2,2,2,4,0,0,7,0,0,0,0,0,1,1,1,0,0,0
"COG1698",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1702",4,0,3,3,5,0,2,2,3,1,19,6,12,6,4,14,7,16,6,9
"COG1703",2,9,6,5,1,6,2,5,7,1,0,1,3,9,5,0,4,4,3,3
"COG1704",1,0,0,0,0,0,3,1,0,0,1,1,2,1,0,0,1,1,2,0
"COG1705",3,0,1,2,2,0,2,2,0,4,2,3,0,2,0,0,0,1,1,1
"COG1706",0,2,1,2,1,4,1,4,2,1,1,5,1,4,1,1,4,0,0,3
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1712",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,0,0,1,1,4,2,0,3,3,1,0,2,0,0,0,1,2,1
"COG1715",0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1716",1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,1
"COG1717",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1718",1,1,1,2,1,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0
"COG1721",2,8,1,4,1,4,4,7,5,7,1,2,1,2,7,1,7,3,6,0
"COG1722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,2,3,1,0,0,2,0,0,0,2,0,1,2,0,0,0,0
"COG1726",3,0,2,2,1,0,1,0,0,3,0,8,1,7,1,2,3,1,0,3
"COG1727",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",4,3,5,6,4,1,0,0,4,3,3,1,4,8,0,5,1,2,1,10
"COG1730",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,5,2,3,3,0,1,0,0,1,0,0,0,1,0
"COG1733",2,1,1,4,0,0,0,1,0,7,0,0,1,4,0,0,1,2,5,0
"COG1734",3,2,2,4,4,2,4,0,2,4,2,4,5,1,1,2,2,5,2,2
"COG1735",0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG1736",0,5,0,1,1,3,0,0,0,0,0,0,2,1,1,2,3,2,0,0
"COG1737",1,0,2,0,1,0,0,1,1,2,1,14,1,4,0,0,0,0,1,2
"COG1738",5,2,1,3,2,6,1,3,3,2,0,0,5,3,4,4,0,1,0,7
"COG1739",1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1741",4,2,2,4,6,6,5,4,2,7,4,6,7,7,1,8,3,3,7,6
"COG1742",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1743",0,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,1,0
"COG1744",4,4,7,5,6,6,1,2,3,0,5,1,6,3,5,3,2,7,4,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,5,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,5,6,3,0,2,2,1,1,4,2,1,3,3,4,3,1,4,8,1
"COG1749",0,1,2,1,0,1,5,5,2,5,0,1,2,4,0,1,1,0,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,3,2,1,1,2,5,7,1,6,5,2,2,2,1,0,1,0,5,0
"COG1754",10,6,12,18,18,8,5,9,6,0,0,1,18,13,9,19,10,22,4,11
"COG1755",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1757",2,4,1,1,2,1,0,9,2,4,0,0,1,3,4,1,4,0,1,3
"COG1758",5,3,6,7,1,3,1,0,2,1,0,2,2,1,2,2,3,1,1,2
"COG1759",0,3,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1760",3,0,0,1,2,0,5,0,2,3,0,3,0,2,1,0,0,0,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,1,0,1
"COG1763",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1764",1,0,0,0,0,0,2,1,0,0,3,2,1,1,0,2,0,0,2,0
"COG1765",1,1,0,0,0,0,4,1,0,1,4,3,0,0,0,0,1,0,5,0
"COG1766",1,2,0,2,0,0,0,4,2,2,5,10,3,0,0,0,2,0,5,2
"COG1767",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,7,8,10,14,5,4,2,9,4,1,6,11,7,8,8,1,8,3,6
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1773",1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1774",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG1776",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1777",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1778",2,2,1,0,0,2,0,3,1,1,2,4,0,2,5,1,1,0,1,1
"COG1779",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1782",0,4,0,1,1,1,0,2,4,0,0,0,2,1,1,0,3,1,0,0
"COG1783",0,0,0,0,0,0,8,2,0,3,20,0,0,3,0,0,0,1,13,0
"COG1784",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1785",3,0,0,1,2,1,2,1,1,1,0,1,2,4,0,1,1,0,6,0
"COG1786",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1787",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG1788",2,1,1,3,2,0,3,1,1,0,4,6,1,4,1,0,2,1,1,1
"COG1791",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1792",8,5,5,4,3,3,0,2,2,3,0,3,2,3,5,5,2,4,0,2
"COG1793",6,5,4,7,6,7,14,23,3,0,23,1,4,5,2,7,3,4,5,5
"COG1794",2,2,4,4,2,2,0,0,0,1,1,6,3,0,0,2,2,0,0,3
"COG1795",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1796",2,1,1,0,1,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0
"COG1797",1,1,1,3,3,4,1,1,2,0,1,3,2,1,0,1,1,0,2,1
"COG1798",0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1801",0,0,0,0,0,1,1,3,1,0,4,1,0,0,1,0,0,0,1,0
"COG1802",1,2,0,1,1,0,4,5,1,9,6,12,0,3,2,3,2,1,4,1
"COG1803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1804",6,39,15,20,13,27,4,5,41,9,9,9,18,12,11,10,30,11,16,21
"COG1805",2,1,4,2,2,0,1,1,1,5,1,1,4,4,0,1,5,0,2,3
"COG1806",3,1,1,1,0,0,1,1,4,1,2,7,4,1,1,6,1,3,1,1
"COG1807",4,5,8,14,9,1,3,4,3,6,1,7,10,1,4,11,6,2,7,6
"COG1808",1,0,0,3,1,2,6,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1809",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1811",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
