"","X149_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3"
"COG1299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1300",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1301",4,5,4,6,5,6,5,2,4,4,4,6,2,0,4,3,6,2,7,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1304",11,7,6,12,1,9,9,6,15,4,11,11,4,9,6,2,10,3,5,8
"COG1305",1,2,6,10,10,1,5,4,3,3,1,1,1,1,0,1,0,3,4,2
"COG1306",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1308",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1309",2,4,7,3,17,3,3,2,0,3,2,1,3,1,2,4,1,1,2,1
"COG1310",3,0,1,6,4,1,0,1,3,0,2,0,2,0,4,55,0,2,2,2
"COG1311",1,1,1,0,0,3,1,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG1312",0,1,0,1,0,0,2,0,3,1,4,1,0,3,0,0,3,3,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,1
"COG1316",0,0,1,2,6,1,0,0,0,1,1,1,1,1,0,2,0,1,1,0
"COG1317",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1319",6,5,0,6,4,1,2,8,2,2,1,3,7,4,8,1,2,6,9,6
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,5,3,1,0,1,1,3,1,0,5,2,4,0,1,1,2,4
"COG1322",9,7,5,6,4,10,7,10,12,11,8,4,5,5,11,2,2,12,7,7
"COG1324",1,1,2,3,0,2,1,2,1,0,1,1,0,0,2,0,1,2,3,1
"COG1325",0,0,0,2,0,0,0,2,1,0,0,0,3,0,2,0,0,1,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,4,4,1,1,2,2,2,3,4,5,2,1,4,2,1,4,1,1,2
"COG1328",0,0,0,1,0,0,0,0,0,0,0,1,2,1,6,0,0,1,1,1
"COG1329",4,2,1,0,2,1,2,5,3,2,2,1,0,2,0,0,2,2,3,0
"COG1330",2,2,13,5,1,5,1,1,1,2,4,0,6,7,2,3,3,2,1,0
"COG1331",5,5,2,9,2,3,9,5,2,4,2,3,1,1,2,0,2,2,2,5
"COG1333",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,1,0,7,2,2,1,5,1,1,2,1,9,0,6,3,2,4,6,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,4,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1339",0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",2,4,4,8,2,7,4,2,4,2,3,2,12,11,12,6,4,11,4,8
"COG1345",0,2,2,1,0,0,2,3,0,2,1,1,0,2,2,3,4,0,0,0
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1347",0,0,3,2,0,2,0,1,0,0,1,1,1,0,0,0,1,2,0,0
"COG1348",0,0,5,1,0,1,1,0,0,3,6,0,0,2,0,0,1,0,1,0
"COG1349",0,1,1,3,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1350",1,1,0,2,0,4,4,0,2,2,2,1,0,1,3,0,3,4,5,1
"COG1351",6,9,1,9,6,13,5,3,4,8,11,5,9,7,9,44,9,5,4,3
"COG1352",1,1,1,2,2,0,0,0,1,0,0,1,1,1,0,2,1,1,1,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,5,2,6,3,4,11,8,4,2,6,4,8,5,4,0,5,6,6,4
"COG1355",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,7,5,12,0,8,7,2,6,5,6,1,8,6,9,3,3,6,14,5
"COG1358",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1359",0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,2,0,2
"COG1360",0,5,5,1,4,2,0,1,1,3,2,1,5,2,2,1,2,4,5,1
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1
"COG1362",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG1363",1,0,3,0,2,0,2,1,1,2,2,1,2,0,0,0,2,1,0,2
"COG1364",5,5,2,5,2,9,2,7,1,6,12,4,3,9,6,1,7,5,4,8
"COG1366",1,1,3,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0
"COG1368",1,0,2,4,2,3,2,2,1,0,0,0,8,1,1,1,0,0,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,1,2,3,0,0,3,2,2,1,2,1,0,3,0,4
"COG1371",4,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0
"COG1372",1,3,11,1,25,5,3,5,2,7,7,1,0,8,0,42,2,2,5,3
"COG1373",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,1,4,3,0,0,2,0,3,1,0,0,1,0,3,1,1,1,1
"COG1377",0,2,1,2,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1378",1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,3
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1381",3,5,6,3,2,5,0,1,3,4,7,1,4,4,1,1,3,5,5,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,12,6,6,0,8,8,5,9,4,7,13,1,4,5,2,10,6,5,9
"COG1385",2,5,3,4,2,9,5,2,2,5,5,7,3,4,8,3,4,4,4,1
"COG1386",8,3,6,5,3,5,4,4,4,3,2,3,3,4,4,2,6,4,1,5
"COG1387",1,1,1,3,2,3,2,0,2,2,1,1,2,0,2,0,0,1,1,1
"COG1388",1,1,0,0,4,1,0,0,0,1,1,0,0,1,0,1,1,2,2,1
"COG1389",1,0,1,0,0,0,2,2,2,1,3,2,1,1,3,0,0,1,2,5
"COG1390",1,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0
"COG1391",0,1,0,5,8,3,0,1,2,3,0,1,0,1,7,3,2,5,2,1
"COG1392",0,1,0,1,0,2,0,0,0,1,0,1,2,1,2,0,1,2,3,1
"COG1393",0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,2,0,1,3,0
"COG1394",1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,2,2,9,5,1,2,5,1,3,2,5,2,2,5,8,7,3,5,1
"COG1397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,1
"COG1398",2,1,8,0,0,2,0,3,3,3,3,2,1,2,1,3,1,2,0,2
"COG1399",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,4,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,4,1,0,2,0
"COG1402",4,1,3,1,5,3,1,6,1,1,1,1,3,1,2,0,0,3,0,3
"COG1403",5,3,1,1,2,4,3,2,4,9,6,1,0,3,2,12,3,1,2,2
"COG1404",29,32,9,17,2,34,25,14,34,16,22,33,24,14,16,17,3,22,12,26
"COG1405",1,1,0,1,0,0,0,0,0,0,1,2,6,1,7,1,0,0,2,7
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,3,1,1,0,1,3,1,2,2,0,0,2,0,0,1,0,0,2
"COG1408",1,1,0,3,0,1,1,0,1,1,0,3,1,4,1,0,1,1,1,4
"COG1409",4,3,5,6,7,4,3,9,8,2,2,7,4,7,8,4,5,4,2,3
"COG1410",6,13,16,9,4,6,12,5,4,5,8,7,4,8,10,6,5,8,9,9
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,2,4,1,0,3,3,1,3,3,5,1,1,2,5,0,1,6,2,3
"COG1414",3,1,0,4,5,2,5,1,2,6,0,3,1,1,1,4,3,2,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,1,3,0,0,0,1,0,1,2,0,1,0,1,0,0,3,1,3
"COG1419",0,2,0,0,1,0,2,2,0,1,0,0,1,2,2,1,0,0,1,1
"COG1420",2,0,1,2,9,3,3,2,1,0,1,1,1,1,0,1,1,1,1,3
"COG1422",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1426",0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG1427",0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG1428",2,1,2,3,0,3,3,1,1,1,1,3,4,2,1,1,4,0,1,1
"COG1429",4,1,22,3,1,1,12,6,2,7,18,5,0,17,6,4,10,3,1,0
"COG1430",0,2,1,0,2,2,2,2,1,3,1,1,0,0,0,9,2,1,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,3,0,6,1,0,0,1,0,0,0,1,1,4,0,1,1,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0
"COG1435",3,3,2,2,2,1,2,2,5,3,2,3,2,1,1,2,1,4,2,1
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1439",1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1442",0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG1443",0,0,1,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,2,4
"COG1444",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG1445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,2,2,3,1,1,1,0,1,2,0,1,2,0,1,0,0,1,0,2
"COG1448",0,1,0,1,1,0,1,1,1,1,0,2,1,1,0,0,0,0,0,0
"COG1449",1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0
"COG1450",3,7,1,4,1,1,1,4,4,5,3,3,3,2,3,3,1,5,5,4
"COG1451",1,0,7,0,1,1,1,1,1,0,1,0,2,1,0,3,2,2,1,0
"COG1452",10,5,4,0,4,7,6,8,12,5,7,9,6,8,3,3,9,5,7,5
"COG1453",2,0,3,0,0,1,1,1,1,3,5,0,0,0,1,0,1,0,2,0
"COG1454",1,6,6,3,3,9,3,14,11,4,10,10,6,13,10,3,9,5,6,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG1459",2,2,2,2,3,4,6,3,3,3,2,4,2,3,3,2,4,7,6,2
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,1,0,0,0,0,2,1,0,0,0,1,4,0,0,1,0,3
"COG1462",0,2,1,3,3,0,0,0,0,3,0,0,1,1,0,25,0,0,0,0
"COG1463",0,3,3,0,4,1,1,0,1,1,2,2,0,2,0,0,3,0,0,0
"COG1464",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2
"COG1466",7,8,6,4,1,7,6,3,13,7,1,5,6,8,5,5,10,6,5,1
"COG1467",3,0,0,2,0,0,3,0,1,2,1,2,1,0,3,1,0,1,0,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,1,2,0,1,2,0,0,1,0,2,0,1,0,0,1
"COG1470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,2
"COG1472",18,16,7,25,25,13,8,12,9,5,9,7,10,12,8,7,17,9,15,14
"COG1473",5,5,8,5,8,9,7,11,8,11,4,9,11,8,9,2,8,4,7,14
"COG1474",2,3,0,4,0,1,2,1,1,0,2,1,0,1,3,0,0,1,0,1
"COG1475",8,5,4,4,18,3,10,10,4,4,3,4,4,7,5,26,8,6,9,8
"COG1476",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
"COG1477",1,7,4,1,1,0,2,3,2,1,4,2,1,1,7,0,6,3,3,3
"COG1478",2,1,1,3,1,0,1,1,1,1,0,2,4,2,3,0,0,1,2,2
"COG1479",1,3,1,0,7,1,0,0,1,1,1,0,3,0,0,2,0,1,5,2
"COG1480",1,6,6,3,0,3,1,0,2,5,4,3,4,4,3,0,3,5,6,4
"COG1481",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",0,0,0,1,4,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG1483",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1484",0,3,1,4,1,1,2,2,0,0,0,1,3,1,3,6,0,1,8,1
"COG1485",6,3,1,1,2,2,4,5,1,3,2,6,0,4,1,1,11,0,1,0
"COG1486",1,0,3,0,0,0,2,1,0,4,2,3,0,3,0,0,0,2,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,2,2,4,1,1,0,4,0,2,3,2,3,0,2,4,0,0,4
"COG1489",5,1,1,3,0,3,0,2,2,4,3,1,2,4,3,1,8,3,4,2
"COG1490",1,0,0,0,0,2,0,2,0,3,2,2,1,0,0,0,1,0,1,2
"COG1491",0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1
"COG1492",1,3,5,0,3,2,1,3,2,3,3,0,4,1,5,1,2,0,4,2
"COG1493",0,1,0,2,0,0,1,0,0,2,0,1,1,1,0,0,0,1,1,0
"COG1494",5,6,4,2,2,4,6,2,8,4,4,4,3,7,4,1,5,3,8,1
"COG1495",1,1,2,1,1,0,1,3,3,2,0,1,1,3,1,1,3,2,2,1
"COG1496",2,5,3,4,1,0,4,3,3,3,10,2,3,3,1,0,4,5,5,0
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,4,0,2,2,0,1,1,0,0,3,0,4,0,0,0,0,3
"COG1499",2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1500",0,1,0,1,0,0,1,0,2,0,0,0,3,1,1,0,0,0,1,3
"COG1501",0,1,1,3,3,1,0,0,1,0,0,0,3,0,0,1,0,1,3,4
"COG1502",0,0,2,0,6,1,0,2,0,0,0,2,2,2,0,4,1,1,3,0
"COG1503",4,2,1,0,0,0,0,1,0,0,1,0,4,1,6,0,0,1,0,1
"COG1505",2,2,0,2,6,0,1,2,3,2,1,4,5,2,3,4,4,5,1,1
"COG1506",10,14,14,24,16,11,6,6,9,10,1,3,8,3,6,2,4,4,5,4
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,1,2,4,3,2,3,6,7,3,2,3,4,4,7,1,8,4,11,3
"COG1509",0,0,2,1,1,0,0,1,0,0,1,1,7,2,3,1,0,1,2,2
"COG1510",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG1511",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1512",0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1514",0,0,0,3,1,0,0,0,2,0,0,0,1,0,1,1,0,2,2,0
"COG1515",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1518",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1519",4,5,4,3,1,3,8,4,8,9,3,2,2,3,0,1,0,2,3,2
"COG1520",2,1,2,1,1,2,0,1,2,1,5,6,4,8,9,3,9,9,10,6
"COG1521",4,2,4,2,1,2,8,3,6,3,3,3,2,3,6,2,5,4,4,4
"COG1522",2,3,2,12,5,4,4,7,2,4,2,7,12,4,11,3,2,4,8,8
"COG1523",1,4,5,2,4,2,6,2,0,3,4,1,4,2,3,2,0,2,4,0
"COG1524",5,2,2,5,2,2,2,0,3,5,0,1,1,1,2,0,0,3,4,2
"COG1525",3,3,1,4,3,1,0,2,4,4,0,2,4,3,1,7,1,2,3,1
"COG1526",1,2,0,1,0,2,3,7,2,1,2,4,5,4,4,0,2,6,7,4
"COG1527",1,0,0,2,0,2,1,0,0,0,0,0,3,0,1,1,0,1,0,1
"COG1528",1,2,1,0,0,0,0,1,1,0,0,1,0,3,0,1,2,0,0,1
"COG1529",13,13,11,18,13,12,15,19,12,16,3,5,11,9,16,3,0,6,15,10
"COG1530",9,4,11,10,13,16,14,9,10,10,11,6,11,6,9,5,23,21,9,10
"COG1533",0,1,1,2,3,4,0,1,0,0,0,0,1,0,2,0,0,2,1,0
"COG1534",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,4,2,1,2,3,2,3,1,2,0,0,3,0,1,3,0,5,4,4
"COG1537",0,0,0,2,0,2,1,0,0,1,1,0,2,1,4,0,0,2,2,0
"COG1538",8,14,16,13,26,9,11,12,15,5,11,12,11,15,10,13,18,8,12,8
"COG1539",2,0,1,1,0,3,4,0,4,3,1,5,1,3,0,1,2,2,2,0
"COG1540",2,2,0,4,4,3,3,1,1,2,0,2,2,1,1,3,4,2,0,5
"COG1541",0,1,1,3,3,1,2,0,4,0,0,1,2,0,1,3,1,3,3,1
"COG1543",0,0,4,1,0,1,2,1,2,0,2,0,0,3,0,1,0,0,0,0
"COG1544",1,1,3,1,3,0,0,0,1,0,1,0,0,2,0,2,1,0,1,1
"COG1545",1,1,0,1,1,0,3,1,0,2,0,0,1,2,2,0,1,0,2,2
"COG1546",3,3,9,3,3,5,8,7,2,2,3,6,4,4,3,2,4,3,1,7
"COG1547",0,0,2,2,0,0,0,0,0,2,3,0,0,2,0,0,0,1,1,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",2,0,1,1,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1555",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1556",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1558",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1559",3,3,2,1,2,1,1,1,0,3,3,4,5,6,4,3,6,4,5,4
"COG1560",6,3,5,3,0,3,6,5,7,7,4,7,4,3,7,0,6,4,5,4
"COG1561",1,2,3,1,1,3,1,1,1,0,4,2,4,0,0,4,2,3,0,0
"COG1562",7,6,1,2,2,8,3,7,8,10,11,3,4,3,0,3,5,2,1,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,0,1,2,0,0,1,1,3,0,1,1,0,0,1,0,0,0
"COG1565",5,4,7,6,3,2,7,4,8,4,10,1,2,2,3,3,3,6,2,2
"COG1566",0,2,2,2,4,0,1,2,0,0,0,0,3,0,0,2,1,2,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,7,7,1,6,1,5,4,6,5,4,5,7,3,2,1,2,8,5,4
"COG1571",0,0,0,5,0,3,0,2,1,0,0,0,2,0,4,0,0,2,0,5
"COG1572",0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1573",7,7,2,6,4,4,6,7,7,4,9,7,5,6,4,1,3,4,3,3
"COG1574",7,5,3,7,6,6,4,6,5,2,2,6,3,4,12,1,1,6,13,3
"COG1575",2,4,9,6,1,4,6,6,2,2,3,3,4,3,7,0,6,3,1,2
"COG1576",2,0,0,1,2,2,1,1,2,3,3,2,2,2,3,2,1,0,2,0
"COG1577",1,0,0,2,0,0,1,1,2,0,0,2,0,0,2,0,0,0,1,4
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,2,0,3,0,1,0,0,1,0,0,1,5,0,0,1,3,0
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1581",0,0,0,2,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1586",2,2,5,2,2,3,2,5,2,7,7,3,1,2,1,12,2,2,3,1
"COG1587",2,3,4,6,0,3,4,6,2,11,5,7,1,4,6,0,6,4,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,3,0,1,1,0,0,2,2,1,0,2,3,2,3,2,1,0,0
"COG1590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1
"COG1593",9,5,8,9,10,5,10,16,7,13,10,18,5,10,10,3,15,5,10,5
"COG1594",1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1
"COG1595",1,5,9,9,13,13,2,2,3,8,1,2,13,5,6,15,9,8,8,5
"COG1596",3,5,7,1,5,6,6,1,5,4,0,2,2,2,2,5,5,2,1,3
"COG1597",4,3,0,0,8,6,4,0,3,3,2,6,5,2,2,1,0,4,4,5
"COG1598",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,0,0,0,2,2,1,0,1,1,4,2,1,4,0,0,2,0,2
"COG1600",6,5,9,10,1,6,4,4,8,5,1,4,7,6,6,0,4,3,2,3
"COG1601",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1602",2,0,0,1,0,1,0,0,1,0,0,0,3,1,1,0,0,0,2,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,2,0,4,1,2,1,2,0,1,4,1,1,0,1,0,1,1,5
"COG1606",0,2,5,0,0,0,1,0,1,1,1,1,1,2,0,0,1,0,1,2
"COG1607",3,1,0,1,0,0,2,2,0,0,0,1,0,0,1,1,1,0,1,0
"COG1608",0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,3
"COG1609",0,2,9,12,19,4,3,4,1,3,0,3,15,3,4,4,3,2,4,3
"COG1610",6,0,8,1,0,0,0,4,2,1,2,4,2,3,1,0,5,3,4,2
"COG1611",0,2,8,3,3,1,5,2,6,2,4,2,5,3,7,5,0,7,6,3
"COG1612",3,6,7,7,4,5,6,4,7,9,6,4,5,8,1,4,9,4,2,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",7,0,3,4,4,1,3,4,0,4,2,0,5,0,8,0,2,3,6,16
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG1619",2,3,3,1,5,3,1,0,0,4,1,0,0,2,0,0,0,0,0,2
"COG1620",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
