"","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG1409",5,1,2,3,7,2,9,0,1,8,3,1,1,1,4,3,4,1,0,7
"COG1410",8,6,3,10,4,16,6,2,2,7,8,4,10,5,6,8,7,5,9,13
"COG1411",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,0,4,4,2,0,0,1,0,1,1,3,0,2,1,3,2,3,2
"COG1414",1,0,1,0,2,0,0,1,2,1,2,1,1,2,1,0,5,2,1,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",0,0,3,2,1,0,0,1,2,0,1,0,0,0,2,1,0,0,0,1
"COG1419",0,0,0,1,0,1,0,0,0,3,0,1,2,2,1,0,1,1,0,5
"COG1420",1,5,0,1,0,0,2,0,0,2,0,1,1,0,0,1,2,2,1,3
"COG1422",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1426",1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG1427",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1428",1,0,2,0,0,0,0,2,0,0,2,0,2,0,0,2,0,3,1,0
"COG1429",4,5,0,3,9,26,5,0,0,1,4,1,7,0,5,3,18,4,8,3
"COG1430",0,2,0,2,1,3,1,36,0,3,2,1,3,8,8,1,1,0,4,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1432",0,0,0,1,2,0,0,0,2,1,2,1,0,3,1,2,0,0,0,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,5,2,0,1,1,0,0,2,1,1,0,0,0,1,2,2,2,1,4
"COG1435",3,3,8,2,4,4,2,2,1,1,1,6,1,1,0,1,2,3,1,0
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1442",1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",4,1,1,3,4,1,1,0,1,1,3,0,0,3,1,3,0,2,0,1
"COG1448",2,2,1,1,0,1,2,2,0,3,2,0,0,1,1,1,0,0,0,3
"COG1449",0,1,2,0,3,0,2,1,0,0,1,0,0,1,0,2,0,0,1,0
"COG1450",4,7,0,3,5,4,4,0,0,10,2,1,4,5,3,5,0,1,1,5
"COG1451",0,0,2,1,2,0,0,1,0,2,2,1,0,1,3,1,0,1,0,3
"COG1452",5,10,5,5,10,4,6,1,6,8,10,8,10,5,3,4,4,10,7,4
"COG1453",0,1,0,1,2,7,1,0,3,0,0,0,1,0,1,0,8,2,2,0
"COG1454",12,8,8,12,6,4,6,2,5,7,8,1,4,3,3,10,5,14,3,11
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1459",3,2,2,2,2,3,0,2,1,14,3,3,4,6,3,7,2,7,2,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,6,1,0,0,2
"COG1462",0,0,3,1,1,0,1,8,0,3,1,15,1,8,26,0,2,2,1,2
"COG1463",0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1464",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG1466",4,8,2,5,6,9,2,0,3,2,7,4,5,1,1,2,4,5,7,3
"COG1467",0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,0,1,0,0,2,0,2,0,1,0,0,1,1,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG1472",10,7,11,5,6,7,15,4,5,11,14,8,13,8,1,10,7,16,7,11
"COG1473",8,8,13,9,5,6,6,1,7,2,15,0,8,1,1,11,7,9,6,9
"COG1474",3,0,0,2,2,0,0,1,4,2,2,0,0,0,1,2,2,0,0,1
"COG1475",8,4,5,8,6,6,3,21,5,12,3,59,10,27,26,3,3,8,7,6
"COG1476",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1477",1,0,3,0,1,0,1,1,2,6,5,0,1,2,0,0,3,2,1,2
"COG1478",1,0,1,1,0,0,1,0,3,0,1,1,0,0,1,0,1,1,0,1
"COG1479",0,0,1,0,2,0,0,2,0,2,0,3,0,1,4,4,1,1,0,1
"COG1480",0,0,1,2,2,0,0,0,0,0,2,0,4,0,1,2,1,4,3,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1483",0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2
"COG1484",0,1,0,1,0,0,0,0,0,6,0,24,1,6,4,4,1,0,0,5
"COG1485",5,9,4,0,3,2,3,0,3,2,0,0,1,0,0,1,5,1,0,0
"COG1486",0,4,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,2,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",1,1,0,5,0,0,1,0,3,4,0,1,2,4,1,3,1,0,0,0
"COG1489",1,6,1,3,3,1,1,0,1,1,2,1,5,4,1,2,4,3,1,1
"COG1490",1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,1,4,1
"COG1491",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1492",0,1,1,1,2,1,2,0,0,3,0,0,0,0,0,1,2,1,0,0
"COG1493",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1494",5,2,4,2,2,7,4,1,3,1,1,0,0,0,0,5,3,4,6,0
"COG1495",1,1,0,0,0,3,0,0,2,1,0,1,4,3,1,3,1,1,2,2
"COG1496",4,7,5,2,3,4,2,0,4,0,4,1,9,0,2,4,4,4,7,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,4,0,1,0,1
"COG1499",1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1500",2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,2,0,0,1
"COG1501",1,0,0,1,1,0,0,0,0,3,0,0,0,5,2,1,1,0,1,3
"COG1502",0,0,0,0,0,0,2,1,0,11,1,8,0,6,2,4,0,0,2,1
"COG1503",3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG1505",4,2,3,1,1,2,3,0,0,2,7,0,3,0,0,1,2,2,1,5
"COG1506",15,5,8,16,11,8,8,5,16,12,14,4,13,18,4,9,9,13,9,17
"COG1507",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,5,0,2,2,1,3,0,0,6,4,2,1,3,1,0,2,2,2,3
"COG1509",1,0,0,3,1,0,1,1,1,2,0,2,0,5,3,2,0,0,1,3
"COG1510",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1512",0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG1513",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1514",2,0,0,0,1,0,3,0,1,1,1,1,0,0,0,2,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,2,1,2,0,1,1,0,0,0,0,3
"COG1518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",11,14,5,3,4,10,5,4,10,3,6,1,6,6,3,8,7,8,2,4
"COG1520",12,8,1,5,6,4,6,3,7,5,7,8,8,3,1,6,8,7,8,5
"COG1521",5,6,3,3,3,4,6,2,2,4,3,2,11,1,2,6,6,5,4,1
"COG1522",5,4,1,2,2,1,1,1,4,12,2,0,1,1,0,1,1,0,3,3
"COG1523",1,1,0,2,5,7,5,1,0,1,0,0,3,4,1,0,3,2,6,1
"COG1524",3,0,5,3,2,4,3,1,3,4,0,0,0,0,0,1,0,1,1,3
"COG1525",2,1,2,3,3,3,5,10,1,4,1,26,2,6,8,0,4,3,6,1
"COG1526",5,4,3,1,5,2,3,1,3,3,1,3,2,1,0,8,4,5,2,3
"COG1527",0,0,0,1,2,1,0,1,2,0,0,2,1,0,0,1,0,0,1,1
"COG1528",1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG1529",11,12,0,38,16,8,12,1,10,5,9,1,8,14,5,34,18,11,8,21
"COG1530",9,15,15,9,10,10,15,3,17,7,11,2,16,8,1,11,17,10,9,8
"COG1533",2,2,0,1,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,2
"COG1534",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,1,1,1,0,0,0,0,0,1,1,2,0,2,1,0,3,5
"COG1537",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG1538",13,11,15,13,8,9,13,2,16,28,18,7,16,21,15,12,8,10,15,23
"COG1539",2,3,4,3,0,6,2,0,1,1,1,1,3,1,0,2,1,2,1,3
"COG1540",2,0,3,1,4,0,2,0,2,3,7,0,2,4,1,3,5,3,0,2
"COG1541",1,1,0,0,2,0,1,6,0,0,0,2,1,0,6,0,3,0,1,1
"COG1543",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1544",0,1,0,0,1,4,1,0,0,0,0,0,0,1,1,0,1,1,2,2
"COG1545",2,1,0,3,2,1,1,0,2,0,0,1,1,0,1,1,0,1,1,2
"COG1546",3,3,4,8,3,1,7,1,4,2,5,0,3,2,0,5,4,4,4,3
"COG1547",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1548",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1549",3,0,0,1,2,2,1,0,2,0,1,0,1,0,0,1,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG1552",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1555",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG1556",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1559",4,4,7,2,2,3,3,0,4,3,3,1,2,1,2,2,6,3,4,4
"COG1560",9,2,3,8,3,11,5,1,2,4,9,1,3,1,1,6,4,10,6,4
"COG1561",2,1,2,1,5,0,3,0,2,1,2,1,6,0,3,2,2,3,3,3
"COG1562",4,7,4,7,7,8,7,6,5,1,6,1,4,1,3,6,6,8,9,2
"COG1563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,2,1,0,0,0,1,2,1,0,0,2,0,0,3,0,0,0,0
"COG1565",9,6,8,6,2,11,3,4,5,0,6,0,6,1,4,3,4,4,3,2
"COG1566",1,0,0,5,0,0,1,1,1,3,0,1,1,5,0,3,0,0,0,3
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,2,4,2,4,4,0,6,1,5,0,1,4,6,6,1,4,2,6
"COG1571",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG1572",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",7,6,8,7,10,5,1,2,7,2,3,4,8,1,0,6,3,7,8,2
"COG1574",1,1,4,3,4,2,5,0,5,9,5,1,5,3,3,4,2,3,2,7
"COG1575",2,1,1,1,3,4,4,1,3,0,2,1,1,0,0,1,2,2,2,2
"COG1576",1,0,2,2,3,1,1,0,0,3,3,1,3,0,1,1,2,2,2,0
"COG1577",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1586",3,3,2,2,2,2,8,23,5,2,0,0,1,0,8,0,2,0,1,1
"COG1587",4,4,3,2,3,10,6,0,2,3,5,1,2,2,3,5,5,1,6,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",4,2,1,0,1,3,2,0,0,0,1,2,3,0,1,1,2,2,4,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,1,0,2,3,1,3,0,0,1,0,0,1,0,2,2,1,3,0
"COG1593",9,15,10,5,15,5,8,4,7,5,4,2,17,3,2,9,12,15,11,2
"COG1594",3,0,7,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG1595",1,3,4,3,2,2,4,3,2,18,4,9,4,8,10,3,4,4,6,5
"COG1596",4,2,2,3,0,4,2,1,0,4,4,1,2,5,1,0,0,7,3,4
"COG1597",5,4,2,8,4,0,2,0,2,3,3,0,2,2,1,2,1,0,3,4
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",3,0,0,2,0,0,1,0,1,0,2,0,0,0,0,6,1,1,1,1
"COG1600",6,5,0,2,6,9,7,1,5,1,4,2,6,1,5,6,9,1,4,5
"COG1601",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1602",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,3,1,1,0,6,0,1,0,1,0,0,1,0,3,0,2,0,6
"COG1606",0,3,0,1,1,1,1,0,0,0,2,0,1,0,0,1,1,2,1,0
"COG1607",2,0,0,1,1,0,0,1,0,2,0,0,0,3,1,3,0,1,0,2
"COG1608",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1609",2,8,0,0,1,2,2,0,3,6,0,2,1,2,1,2,1,4,2,2
"COG1610",5,3,7,2,0,1,2,0,2,2,2,0,2,2,0,3,2,2,3,1
"COG1611",4,2,2,4,5,2,5,1,4,5,5,3,2,1,4,6,5,6,2,6
"COG1612",6,15,4,5,9,5,6,0,4,1,6,2,3,2,4,4,4,6,7,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1615",1,3,4,2,0,0,5,1,6,0,2,3,5,1,0,7,3,0,2,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1619",0,1,0,0,3,1,1,0,0,1,0,1,1,1,0,0,3,1,2,1
"COG1620",1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2
"COG1621",0,2,0,2,2,2,2,0,0,1,0,0,1,2,0,1,1,0,1,3
"COG1622",11,10,5,4,8,9,13,2,11,6,7,7,2,3,3,6,6,11,6,5
"COG1623",0,0,1,2,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1624",2,0,0,0,3,1,2,2,0,0,1,0,0,0,2,1,1,1,1,2
"COG1625",0,1,0,1,1,6,1,0,1,0,2,0,1,0,0,2,3,3,4,0
"COG1626",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",62,35,39,30,41,33,80,14,36,123,53,26,64,142,127,43,32,58,39,136
"COG1630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1631",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1638",4,13,3,5,7,3,6,4,10,2,7,3,11,3,3,4,8,12,7,5
"COG1639",0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,2
"COG1640",2,1,2,1,3,4,4,1,1,0,0,1,3,3,1,2,1,2,2,2
"COG1641",1,1,0,0,1,6,1,0,2,0,0,1,2,0,0,3,0,1,3,0
"COG1643",1,2,5,4,9,3,9,1,3,9,1,4,1,10,5,1,2,7,2,7
"COG1644",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,3,0,1,0,1,0,0,1,0,1,0,2,0,0,1,1
"COG1647",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1648",1,1,0,0,0,2,0,0,1,3,2,0,0,2,0,1,0,1,0,3
"COG1649",1,1,0,2,0,0,3,0,1,0,0,1,1,0,0,0,0,0,2,2
"COG1650",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1651",6,3,8,7,4,1,6,1,4,7,5,1,4,5,3,5,1,3,5,4
"COG1652",0,3,0,0,0,0,0,0,1,3,2,19,1,0,1,0,1,1,2,6
"COG1653",14,17,8,14,12,7,15,5,22,6,11,1,15,7,2,12,23,14,15,6
"COG1654",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,2,0,2,2,0,3,3,3,0,0,3,2,0,3,0,0,2
"COG1661",0,0,0,0,3,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,5,6,5,4,8,5,1,3,5,5,0,9,4,3,5,3,2,11,5
"COG1664",0,2,0,1,3,1,2,0,3,1,0,0,2,1,0,2,0,1,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,0,2,0,0,1,0,0,1,1,2,1,1,0,0,0,2,3,2,0
"COG1668",1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG1669",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1670",1,2,1,5,4,0,4,1,1,6,2,11,2,2,0,2,3,1,1,9
"COG1671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",15,15,22,11,7,5,10,9,12,9,17,8,8,5,6,15,6,12,15,7
"COG1675",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2
"COG1677",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1678",0,2,1,2,1,1,1,0,3,1,0,2,0,4,1,0,0,0,3,4
"COG1679",4,0,0,2,2,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG1680",18,11,10,23,11,12,16,6,12,10,18,5,22,17,7,23,11,21,15,24
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2
"COG1683",0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG1684",0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1
"COG1685",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1686",8,13,8,4,3,8,2,1,7,3,5,1,10,4,5,3,7,11,5,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0
"COG1691",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1
"COG1692",6,3,6,1,1,1,1,0,8,1,2,1,1,1,2,3,3,1,4,2
"COG1694",3,4,2,3,2,5,4,42,1,0,4,8,4,15,21,3,12,4,10,4
"COG1695",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1
"COG1696",1,0,0,3,0,2,3,0,0,3,1,1,0,0,0,2,1,2,3,3
"COG1697",3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2
"COG1698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1701",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1702",11,10,18,10,7,12,10,107,6,5,8,47,11,36,38,7,21,13,22,6
"COG1703",8,2,3,4,3,4,2,1,2,2,1,1,0,0,8,5,0,1,5,7
"COG1704",0,0,0,1,0,1,2,0,2,0,1,1,0,0,2,0,0,0,1,0
"COG1705",0,0,0,0,1,0,0,3,0,0,1,6,0,6,1,0,1,0,0,1
"COG1706",1,1,1,1,2,3,1,0,0,1,1,1,0,1,0,0,1,2,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1712",0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,2,0,0,0,0,1,4,0,2,0,0,0,1,0,2,1,2
"COG1715",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1716",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG1717",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1718",0,0,0,2,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG1721",7,1,4,3,4,1,2,1,3,2,3,2,0,2,1,3,2,4,3,2
"COG1722",1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG1723",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,1,2,1,0,0,0,0,0,5,0,0,0,2,1,1,0
"COG1726",1,2,2,2,3,2,0,0,3,4,3,1,6,1,1,2,0,1,1,2
"COG1727",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1729",2,5,4,1,7,1,4,0,0,3,7,3,9,3,1,2,1,4,1,3
