"","X99_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3"
"COG1295",2,0,0,0,0,2,2,1,0,1,1,6,0,2,7,0,0,1,0,1
"COG1296",0,1,1,1,2,2,1,1,2,2,1,0,0,0,1,4,0,2,0,1
"COG1297",0,1,2,2,0,1,7,3,1,4,0,3,2,2,0,1,0,1,1,2
"COG1298",2,0,3,2,1,3,3,1,3,1,1,4,1,1,5,4,5,1,1,3
"COG1299",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",1,6,3,3,4,2,2,0,0,2,6,5,4,1,9,3,5,2,6,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,1,3
"COG1304",9,11,7,12,7,0,5,5,6,8,11,6,10,9,4,19,8,6,4,5
"COG1305",3,2,2,1,4,3,3,3,1,5,1,0,2,5,7,0,8,6,0,3
"COG1306",0,2,0,0,0,1,0,0,2,0,1,1,1,0,3,0,0,0,0,1
"COG1307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",1,7,5,3,2,7,4,1,2,7,5,2,2,3,6,2,17,5,6,5
"COG1310",0,0,1,0,0,43,1,0,1,5,1,1,1,1,0,0,0,1,0,5
"COG1311",0,6,0,0,1,1,1,2,3,2,0,1,0,3,0,0,0,2,1,1
"COG1312",1,2,1,1,0,0,1,0,1,2,1,1,0,2,2,2,0,2,1,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,2,2,1,0,1,1,0,0,1,2,0,1,3,0,0
"COG1316",0,2,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG1317",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1319",1,2,3,1,6,0,4,5,4,9,0,1,2,4,0,4,5,7,1,1
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1321",1,1,0,2,2,0,2,1,3,4,0,5,0,2,0,3,3,1,0,5
"COG1322",6,11,6,10,9,1,7,12,7,0,12,7,8,12,7,7,6,7,7,6
"COG1324",0,1,0,0,0,0,1,1,0,0,0,2,1,2,1,0,0,0,0,1
"COG1325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1326",0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1327",3,3,4,2,4,2,1,2,4,1,1,3,3,2,5,6,2,0,2,3
"COG1328",0,1,1,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,2
"COG1329",4,0,0,5,4,0,5,0,1,2,1,1,2,3,0,0,2,2,2,0
"COG1330",3,4,6,0,2,4,4,0,0,5,0,5,1,2,5,0,2,0,3,3
"COG1331",4,6,8,3,5,1,5,5,9,9,6,4,1,3,6,2,6,10,4,7
"COG1333",1,2,1,0,1,0,0,0,0,1,0,6,1,0,10,1,1,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1335",2,3,2,0,2,3,2,2,0,2,2,6,2,2,3,4,2,0,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG1339",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1340",1,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,3,7,7,9,4,8,5,3,10,0,0,1,2,3,2,2,0,2,1
"COG1345",0,1,2,0,1,2,1,0,2,1,0,6,0,1,2,2,1,2,0,1
"COG1346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",0,2,1,2,1,0,1,1,2,0,2,2,2,0,3,2,1,1,2,1
"COG1348",1,1,2,0,3,0,0,0,1,0,0,4,0,2,2,0,0,0,1,1
"COG1349",1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,2,0,2,1
"COG1350",3,3,1,4,4,0,0,3,1,0,1,0,1,1,1,2,1,4,1,2
"COG1351",3,6,6,7,6,39,4,5,10,8,4,6,9,3,4,21,6,7,6,8
"COG1352",0,0,1,0,2,2,0,1,1,3,0,0,2,0,2,1,4,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,5,4,3,5,1,6,3,3,2,6,7,7,8,2,5,3,6,5,4
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,5,9,1,4,0,6,20,2,8,6,15,1,3,11,2,4,9,3,3
"COG1358",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1359",1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG1360",0,1,5,5,4,6,4,3,3,0,3,4,1,3,2,4,4,2,2,0
"COG1361",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,4
"COG1362",0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG1363",0,3,2,1,0,0,0,0,4,0,2,1,0,0,4,1,2,0,1,2
"COG1364",5,5,6,5,8,1,3,6,5,3,10,7,9,7,5,10,6,9,6,5
"COG1366",1,0,0,1,1,0,2,3,0,1,1,1,0,0,0,1,1,1,0,0
"COG1368",0,1,4,1,1,3,1,2,1,1,1,0,1,2,0,1,2,3,2,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,2,0,1,0,0,0,2,2,2,1,0,1,0,2,1,0,1,0
"COG1371",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG1372",1,3,3,2,3,70,2,4,10,0,0,15,4,1,4,7,1,1,2,4
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,0,0,1,0,1,0,2,0,0,1,2,1,4,1,1,0
"COG1377",1,1,0,2,1,4,0,0,2,2,0,0,0,2,0,1,2,0,1,2
"COG1378",0,0,1,0,1,0,2,0,2,2,0,0,1,2,0,0,3,2,0,3
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1381",3,0,3,4,3,3,2,2,5,2,4,5,1,5,6,6,1,4,7,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,3,4,8,5,0,10,4,9,3,5,2,10,3,0,4,1,5,8,4
"COG1385",8,4,6,3,7,4,6,1,9,4,8,4,4,4,6,11,2,6,3,4
"COG1386",5,2,5,3,5,0,3,3,0,1,5,3,4,6,2,6,1,4,3,3
"COG1387",0,1,3,0,0,0,1,0,0,3,1,2,1,2,1,0,0,0,1,1
"COG1388",0,0,0,3,1,3,0,0,3,0,0,0,2,1,3,0,1,3,1,0
"COG1389",1,0,0,0,1,1,2,4,2,4,0,1,0,3,1,1,0,0,1,2
"COG1390",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1
"COG1391",3,1,5,0,1,0,2,1,0,5,0,1,0,1,1,2,8,4,2,1
"COG1392",0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG1393",4,1,1,0,2,0,0,0,0,1,1,0,1,3,0,1,0,1,0,4
"COG1394",0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,2,1,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",6,5,2,2,9,4,1,6,7,2,3,2,3,7,5,2,3,5,2,3
"COG1397",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1398",2,1,4,0,2,4,1,1,3,1,1,1,2,0,4,1,2,0,0,3
"COG1399",1,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0
"COG1402",3,0,0,0,1,1,2,1,1,1,0,5,0,1,2,0,5,0,1,1
"COG1403",2,2,2,8,3,9,3,1,5,3,6,4,3,4,7,7,2,3,2,1
"COG1404",8,21,13,6,17,15,20,7,34,12,17,18,18,30,11,12,11,5,14,22
"COG1405",0,2,3,1,2,3,1,3,4,7,3,1,2,4,1,0,6,0,3,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,3,1,1,2,0,0,0,0,1,1,3,0,1,2,0,1,0,1,0
"COG1408",2,2,3,3,0,0,0,0,2,1,0,2,1,3,0,3,4,0,3,4
"COG1409",2,1,5,3,1,3,2,3,5,8,3,7,2,1,5,4,4,6,6,5
"COG1410",3,3,8,2,11,4,4,8,2,10,2,10,6,5,25,3,6,12,10,6
"COG1411",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,2,0,0,3,3,7,3,2,2,2,9,0,2,4,1,1,1,1,1
"COG1414",0,0,1,0,2,2,1,3,1,2,1,0,1,0,0,0,6,2,0,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",1,1,5,1,1,0,0,2,1,1,0,2,0,2,2,0,1,4,0,1
"COG1419",1,0,0,1,0,2,0,1,0,3,0,0,0,0,2,0,1,2,0,1
"COG1420",0,1,1,1,1,0,2,3,1,3,0,2,0,2,0,4,1,4,2,6
"COG1422",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1426",0,0,0,1,0,2,1,0,1,2,0,0,1,1,1,1,3,3,1,0
"COG1427",0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG1428",1,4,1,4,2,5,2,2,4,2,1,2,0,1,0,1,0,1,1,4
"COG1429",13,4,10,3,11,4,5,1,5,3,2,25,10,8,22,4,3,1,8,5
"COG1430",1,1,2,1,1,13,2,1,0,1,1,0,3,1,4,2,3,0,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,0,0,2,0,2,0,4,0,0,0,1,1,0,3,1,1,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,0,1,2,1,2,4,2,1,0,2,0,1,1,0,3,0,0,2
"COG1435",2,4,1,3,2,2,4,2,8,1,1,2,1,0,2,0,3,1,1,1
"COG1436",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4
"COG1441",0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1443",2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG1444",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1446",2,2,1,1,1,0,2,3,7,2,1,3,0,0,2,0,1,1,5,2
"COG1448",0,0,1,1,1,1,1,1,1,0,0,0,1,1,2,0,3,0,1,1
"COG1449",0,0,0,0,2,2,2,0,2,0,0,1,0,2,1,2,0,0,1,0
"COG1450",3,5,4,4,1,2,6,4,4,4,2,1,5,4,7,3,4,7,1,6
"COG1451",0,1,3,0,0,4,1,0,2,1,2,4,1,0,2,0,1,0,1,2
"COG1452",8,4,4,11,8,1,11,4,7,4,17,6,9,9,5,11,5,6,5,5
"COG1453",2,2,2,0,4,1,0,0,0,1,0,11,1,1,7,1,0,1,1,0
"COG1454",6,11,3,10,5,3,4,5,5,7,9,1,7,3,9,8,4,8,5,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1459",2,3,5,7,1,4,8,3,1,5,6,3,5,2,1,3,9,7,2,2
"COG1460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,1,0,0
"COG1462",1,2,3,0,0,22,0,0,0,0,0,0,3,0,0,0,0,1,0,2
"COG1463",1,0,2,1,3,3,0,1,1,0,2,4,2,1,1,1,2,0,1,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1465",0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1466",8,2,4,5,7,3,8,5,4,5,0,2,2,5,3,0,0,2,1,0
"COG1467",0,3,4,0,1,0,1,0,0,4,0,1,1,1,0,0,2,0,0,1
"COG1468",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,2,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG1472",15,11,12,16,8,6,6,12,11,9,8,15,9,10,6,7,10,7,14,12
"COG1473",3,3,14,7,9,0,9,11,10,6,14,14,12,10,23,14,10,10,11,7
"COG1474",0,3,0,0,2,0,3,2,0,2,1,2,0,5,2,0,0,1,0,3
"COG1475",5,6,8,10,8,39,8,2,7,7,10,5,4,6,5,9,9,9,7,8
"COG1476",1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG1477",5,3,0,4,2,1,6,2,2,3,1,2,0,0,2,2,2,3,2,0
"COG1478",0,2,1,2,1,0,0,0,2,7,3,0,0,4,1,0,2,1,1,3
"COG1479",0,0,0,0,0,2,2,3,0,2,0,1,0,0,2,0,5,2,2,1
"COG1480",1,2,2,0,1,1,0,1,0,0,4,7,3,8,8,6,1,3,3,4
"COG1481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1484",1,0,3,0,0,8,4,11,0,1,0,1,0,0,1,0,4,3,0,1
"COG1485",2,3,1,5,3,4,3,1,3,2,4,1,5,6,2,13,4,0,2,1
"COG1486",3,1,1,0,4,0,1,3,1,1,0,0,1,3,3,3,0,1,1,2
"COG1487",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,3,5,1,1,0,1,1,3,0,2,2,0,2,2,0,0,1,1
"COG1489",3,2,3,1,3,1,2,1,1,1,0,1,4,2,4,1,1,2,1,0
"COG1490",1,1,1,2,2,0,0,1,0,3,1,0,3,1,0,0,2,2,4,1
"COG1491",1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0
"COG1492",2,2,1,0,3,1,0,0,1,0,0,4,0,0,0,0,2,1,0,1
"COG1493",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1494",4,7,5,4,3,1,3,2,3,3,6,2,2,4,6,6,1,1,2,1
"COG1495",2,2,1,1,0,0,2,2,1,0,1,0,2,1,1,5,1,1,4,0
"COG1496",6,4,2,4,9,0,4,5,4,1,1,3,3,0,5,11,3,8,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0
"COG1499",1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1500",0,0,1,0,0,1,0,1,0,3,0,2,1,1,0,0,0,0,0,1
"COG1501",0,0,2,0,1,4,1,2,1,2,1,0,0,1,1,0,0,1,1,2
"COG1502",0,2,1,1,1,2,2,3,1,3,0,1,1,1,5,0,11,2,0,3
"COG1503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1505",4,0,2,4,6,0,3,1,2,5,2,3,2,3,4,0,3,2,2,4
"COG1506",11,11,7,12,11,10,8,21,10,14,11,13,11,6,15,8,14,10,9,17
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",4,3,1,7,6,3,0,7,1,3,7,3,8,2,5,6,1,4,5,3
"COG1509",0,0,1,1,0,0,3,5,1,1,0,1,0,1,1,0,2,3,0,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,2,0,0,0,2
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1519",13,4,5,10,9,1,11,6,1,4,15,5,5,7,4,8,5,8,5,2
"COG1520",6,6,9,4,7,3,6,7,11,6,5,4,11,5,3,4,3,9,10,13
"COG1521",4,6,6,6,6,1,2,7,4,3,5,6,1,3,1,7,1,4,7,5
"COG1522",3,7,6,4,3,0,7,6,4,6,2,2,2,3,5,2,14,3,4,9
"COG1523",8,1,6,1,2,2,1,4,0,3,0,13,0,1,7,0,3,3,1,2
"COG1524",3,0,5,2,2,1,3,3,7,5,4,3,7,2,3,5,3,10,4,1
"COG1525",2,1,2,2,3,2,0,0,1,1,4,2,1,1,1,4,2,1,3,2
"COG1526",1,4,4,3,2,1,2,3,1,1,2,0,2,0,1,2,6,1,2,6
"COG1527",0,1,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0
"COG1528",0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0
"COG1529",6,9,17,5,14,2,10,34,21,41,11,6,16,18,8,11,34,32,18,27
"COG1530",20,11,10,21,8,5,11,13,13,8,18,13,12,18,7,12,11,9,10,15
"COG1533",0,3,2,0,0,0,0,7,0,0,1,0,1,0,0,0,1,1,1,0
"COG1534",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1536",1,2,0,1,3,2,1,0,1,1,2,2,0,2,2,0,4,7,1,4
"COG1537",0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,1,3
"COG1538",15,17,7,6,13,13,16,7,20,5,7,11,16,12,14,9,16,14,12,8
"COG1539",5,4,1,4,3,0,3,2,3,2,2,3,2,0,2,6,2,3,2,5
"COG1540",1,5,3,2,1,0,3,0,2,0,3,0,1,6,0,1,1,1,2,0
"COG1541",2,0,3,0,1,1,1,3,1,3,1,2,0,0,2,4,2,4,3,3
"COG1543",2,0,1,0,2,1,2,0,0,0,0,5,0,1,1,0,0,0,1,0
"COG1544",1,0,1,0,0,0,2,0,0,1,0,4,2,0,3,0,1,1,0,0
"COG1545",1,0,0,0,3,1,1,1,2,2,0,0,0,0,0,0,0,2,2,2
"COG1546",6,2,4,5,2,2,4,9,3,5,0,11,3,6,7,4,1,3,9,3
"COG1547",0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1
"COG1548",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1549",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1555",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG1556",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1559",2,4,4,1,3,3,4,5,4,2,3,2,3,2,0,1,2,3,3,4
"COG1560",6,2,8,12,12,4,1,4,6,5,13,7,13,4,2,8,1,3,3,5
"COG1561",0,2,5,3,4,1,2,3,2,1,0,2,1,0,1,2,1,2,1,2
"COG1562",13,3,6,4,1,1,6,0,10,2,6,8,11,5,2,2,1,1,5,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,1,1,0,1,3,2,2,0,0,1,1,1,0,1,1,0,2
"COG1565",3,3,4,4,12,3,3,5,4,5,5,8,7,5,3,10,6,4,5,5
"COG1566",0,0,1,0,0,0,2,0,0,1,1,1,0,1,1,0,4,0,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,3,3,8,5,1,5,5,2,5,6,2,3,6,1,4,4,3,5,4
"COG1571",0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,2
"COG1572",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1573",2,4,3,8,6,3,6,1,4,2,7,4,6,5,3,8,4,2,6,7
"COG1574",2,2,5,6,3,2,1,20,3,12,3,4,2,6,0,4,10,18,2,11
"COG1575",1,2,1,2,1,1,0,2,3,1,5,5,4,2,10,1,2,1,5,2
"COG1576",0,1,1,0,1,1,1,1,0,1,4,2,3,4,1,2,0,0,1,1
"COG1577",0,1,2,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,3,1,0,1,1,3,0,1,0,0,3,0,1,1,1,1,0,0
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1586",5,4,3,4,3,9,6,4,5,2,2,9,4,4,2,3,2,3,2,1
"COG1587",9,3,3,5,1,1,6,3,2,4,2,4,4,1,7,1,5,3,4,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,3,0,2,0,1,2,1,2,3,3,2,5,2,1,4,3,1,1
"COG1590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,1,2,1,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0
"COG1593",11,12,12,18,12,2,11,7,6,8,9,2,11,17,3,9,6,7,9,6
"COG1594",0,3,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1595",3,1,8,5,2,7,3,3,4,11,2,1,6,5,6,3,13,3,3,5
"COG1596",9,8,5,4,5,2,6,0,2,3,7,5,4,2,5,0,2,2,8,2
"COG1597",0,3,0,7,3,4,5,4,2,0,1,0,1,1,0,1,1,0,3,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,3,0,2,0,0,0,0,2,2,1,1,1,0,0,4,0,0,2
"COG1600",1,4,8,0,6,0,6,6,3,5,4,8,2,5,9,4,4,3,3,5
"COG1601",0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,1
"COG1602",0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,2,4,1,2,0,2,2,2,6,0,0,2,0,0,4,0,3,1
"COG1606",0,1,1,0,1,0,2,0,1,1,1,0,1,0,1,0,1,2,1,0
"COG1607",0,1,3,0,0,3,2,1,4,1,2,1,1,1,1,3,2,2,2,2
"COG1608",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0
"COG1609",5,5,6,2,2,5,0,5,2,5,1,1,1,0,4,1,9,0,2,2
"COG1610",2,2,3,4,3,2,3,3,1,2,6,1,3,2,2,2,0,2,4,1
"COG1611",2,4,6,6,3,1,5,5,3,7,2,5,3,6,4,1,3,6,3,3
"COG1612",10,4,3,9,8,1,4,3,4,5,6,8,3,8,7,9,4,5,6,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,3,4,5,2,2,0,4,4,9,2,0,4,3,2,1,6,3,1,5
