"","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3"
"COG1469",0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG1470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",1,2,0,0,0,4,2,0,1,0,0,1,0,0,0,0,1,1,1,1
"COG1472",15,15,17,10,10,9,6,7,6,10,11,14,7,10,5,10,11,14,14,7
"COG1473",10,6,10,8,6,6,10,4,8,8,8,10,9,8,6,5,11,7,9,13
"COG1474",1,5,2,0,5,2,7,0,3,4,2,1,0,3,1,3,1,0,1,3
"COG1475",4,16,7,15,3,2,8,33,5,5,1,4,5,5,38,5,5,7,3,2
"COG1476",0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1477",2,2,2,1,6,3,1,1,2,4,2,2,2,3,2,2,6,0,3,0
"COG1478",0,0,1,0,4,2,3,0,2,1,1,1,0,3,1,2,2,1,1,1
"COG1479",2,4,2,1,0,0,0,7,1,0,1,0,0,0,0,1,1,0,0,0
"COG1480",5,5,2,2,1,3,1,0,3,9,4,4,3,2,1,1,3,6,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG1483",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",6,3,10,0,2,2,0,7,0,0,0,0,0,3,5,0,5,0,7,1
"COG1485",0,0,0,1,1,0,1,1,0,0,2,4,3,2,2,4,0,4,0,4
"COG1486",1,2,0,3,1,1,2,0,2,0,0,2,1,4,0,1,2,1,0,1
"COG1487",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,0,1,0,1,3,1,2,2,0,1,1,3,0,0,0,0,1,1
"COG1489",4,2,5,3,2,1,0,2,4,4,3,6,3,3,1,1,4,4,1,1
"COG1490",1,1,3,2,3,1,1,0,1,4,0,0,0,0,1,0,0,0,1,0
"COG1491",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1492",0,2,2,3,2,0,4,0,2,1,1,0,8,2,0,0,4,3,3,2
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1494",3,1,2,5,3,0,5,1,4,3,7,5,6,2,2,2,1,3,2,5
"COG1495",1,0,0,1,3,2,0,0,0,2,3,1,2,2,0,2,0,1,1,1
"COG1496",4,4,2,7,5,2,3,0,2,1,4,5,7,1,2,6,4,6,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,0,2,3,2,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG1499",1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,3
"COG1500",1,3,0,0,0,2,3,0,1,0,2,1,0,1,1,0,0,0,0,2
"COG1501",3,0,1,0,2,0,0,2,0,1,0,1,0,1,3,1,1,0,1,0
"COG1502",6,5,1,0,0,1,0,2,1,1,3,1,0,0,3,0,4,0,3,0
"COG1503",1,2,2,0,3,6,5,0,0,0,3,1,0,2,0,0,4,0,1,2
"COG1505",3,1,0,1,3,2,3,2,2,2,1,1,2,0,1,1,1,6,4,1
"COG1506",17,20,19,8,20,14,10,13,12,10,8,14,10,12,8,16,18,5,16,18
"COG1507",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",1,4,1,2,5,3,3,0,3,1,4,4,2,3,1,6,3,5,3,4
"COG1509",1,0,4,0,3,3,5,2,1,0,0,0,0,1,2,0,8,0,5,2
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1514",0,1,4,0,2,2,2,2,0,0,0,0,0,1,0,0,2,0,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1516",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1518",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1519",4,5,11,7,6,11,4,1,4,7,8,8,14,4,5,6,6,8,9,4
"COG1520",7,6,9,11,13,6,4,4,2,6,7,5,6,12,1,5,13,3,8,8
"COG1521",2,6,2,3,3,4,1,1,4,7,4,0,3,5,3,4,2,2,2,8
"COG1522",5,9,6,1,7,8,10,1,4,9,8,2,3,2,5,3,9,1,6,3
"COG1523",13,4,3,0,0,0,0,2,1,0,2,3,6,1,1,0,3,3,3,3
"COG1524",2,3,8,2,5,3,3,4,2,4,2,2,1,5,0,2,2,5,4,4
"COG1525",1,5,3,4,1,0,5,11,3,1,5,4,1,2,12,5,1,2,2,2
"COG1526",2,1,3,2,2,7,1,0,5,2,1,5,1,3,1,1,2,1,1,4
"COG1527",2,0,0,0,1,4,4,0,1,0,1,1,0,2,0,0,0,0,0,2
"COG1528",1,0,1,1,0,0,0,0,1,1,1,4,0,0,2,0,0,0,0,0
"COG1529",17,15,22,18,22,29,20,3,9,24,21,10,9,30,7,9,29,10,34,7
"COG1530",13,3,10,11,5,4,13,8,12,14,13,8,6,5,7,15,11,12,11,12
"COG1533",1,0,4,4,1,1,1,3,0,1,2,1,1,1,1,0,0,0,2,0
"COG1534",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1536",0,2,5,2,4,6,2,1,3,1,1,4,0,6,0,1,4,1,2,1
"COG1537",0,4,0,0,3,1,1,0,1,1,1,0,0,2,1,0,1,0,0,2
"COG1538",12,14,14,13,15,4,9,14,12,13,20,11,11,8,10,14,7,9,12,7
"COG1539",4,2,2,1,5,2,1,1,2,3,5,0,2,0,1,0,4,4,3,4
"COG1540",3,3,1,3,5,5,2,1,2,4,1,2,1,2,3,5,3,0,4,1
"COG1541",3,1,7,2,2,6,0,1,1,0,0,3,1,4,0,2,3,2,3,2
"COG1543",2,0,0,0,0,0,0,0,0,1,3,3,1,1,0,2,0,3,0,2
"COG1544",0,0,1,1,0,0,0,0,0,4,2,2,1,0,0,1,1,2,1,0
"COG1545",1,0,1,0,1,1,0,0,0,4,0,1,0,5,0,1,2,1,2,0
"COG1546",4,2,2,3,3,1,7,1,9,5,7,4,3,3,5,3,4,3,4,3
"COG1547",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG1548",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1549",2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1559",6,2,4,6,4,5,0,3,6,5,2,3,2,5,0,4,2,3,5,1
"COG1560",4,4,6,7,3,10,6,0,7,6,8,6,5,3,4,7,3,2,6,3
"COG1561",1,4,3,0,2,1,1,4,3,2,5,0,2,2,1,3,2,6,0,2
"COG1562",4,1,0,5,5,1,3,2,8,3,10,5,7,3,3,6,1,6,2,10
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",0,0,0,1,1,1,3,0,1,0,0,0,1,1,0,1,0,2,0,1
"COG1565",1,0,6,5,4,2,2,1,4,2,9,7,8,8,1,2,2,3,2,4
"COG1566",2,0,0,1,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,4,2,10,7,5,3,3,3,2,6,4,7,2,3,3,7,3,2,10
"COG1571",0,0,0,1,6,2,2,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG1572",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG1573",8,9,5,6,6,6,6,3,8,5,5,4,7,8,5,5,10,4,6,6
"COG1574",5,12,10,5,1,11,4,3,1,3,1,0,1,2,1,1,15,8,11,2
"COG1575",5,2,6,2,2,1,3,0,0,4,3,2,2,1,1,3,2,0,3,4
"COG1576",2,0,0,1,0,1,0,0,2,3,2,0,1,2,1,1,2,1,1,2
"COG1577",1,0,0,0,1,2,2,0,1,0,2,0,0,2,1,1,2,0,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,0,1,0,1,0,0,1,1,0,0,2,0,0,3,1,1,0
"COG1580",2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1581",0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,4,0,4,2,0,2,3,2,2,4,5,2,2,3,2,2,5,1,3
"COG1587",3,3,3,2,5,5,3,1,7,8,6,2,4,4,4,4,3,6,7,3
"COG1588",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,1,1,1,2,3,1,0,2,1,1,4,2,0,2,2,4,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,1,0,2,0,0,1,0,1,1,2,1,0,2,2,0,2,1
"COG1593",5,3,4,17,7,7,14,6,11,13,8,8,13,11,2,7,5,10,9,11
"COG1594",0,1,1,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,4
"COG1595",6,7,4,4,9,3,5,5,1,10,4,3,1,5,2,3,11,5,7,4
"COG1596",2,6,9,2,2,2,2,1,3,3,4,1,6,2,2,7,7,4,4,2
"COG1597",3,2,4,1,2,3,1,2,2,2,3,3,1,4,1,4,5,6,3,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1599",0,4,1,1,3,3,4,0,2,2,2,0,0,0,0,0,0,0,3,3
"COG1600",5,2,5,1,1,3,3,5,2,5,3,4,3,6,2,2,5,1,5,5
"COG1601",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1602",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,0,3,3,3,1,4,3,1,1,4,1,2,3,4,1,5,3,3
"COG1606",5,0,1,0,4,2,4,0,2,1,2,1,1,0,0,1,1,4,0,1
"COG1607",2,1,1,0,2,2,2,4,1,1,1,0,0,1,2,1,2,1,0,2
"COG1608",0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,1
"COG1609",6,5,4,6,2,2,1,6,4,2,4,1,2,0,11,4,5,2,2,2
"COG1610",0,2,3,3,0,0,1,0,6,3,2,1,2,5,0,2,1,1,2,3
"COG1611",3,4,7,4,1,1,3,2,3,2,6,5,3,3,2,4,4,4,2,5
"COG1612",5,4,3,6,3,6,4,2,5,6,9,3,1,6,2,6,2,5,4,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1615",2,0,0,1,6,6,4,1,1,1,1,5,1,4,3,4,5,0,7,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG1619",1,0,1,1,0,1,1,2,1,2,4,1,1,0,2,1,0,1,1,4
"COG1620",0,1,1,0,0,2,0,0,0,1,1,0,0,3,0,0,2,0,0,0
"COG1621",1,0,1,1,0,2,1,1,1,1,0,1,1,1,0,0,2,1,1,0
"COG1622",7,7,6,5,3,10,9,5,9,11,5,11,4,8,5,8,5,4,5,13
"COG1623",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1624",2,3,1,2,1,1,1,1,1,0,2,3,1,0,0,1,3,4,3,6
"COG1625",5,1,1,0,1,1,0,0,0,4,3,1,5,0,1,3,0,3,2,2
"COG1626",0,0,0,0,0,4,0,2,0,1,0,0,0,0,3,0,1,0,2,0
"COG1628",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1629",32,21,12,15,9,12,16,29,20,13,50,44,40,59,54,74,59,76,64,45
"COG1630",0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1631",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1632",0,0,1,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,2,3
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,2,1,2,0,2,1,1,0,0,4,0,1,2,0,0,0
"COG1635",0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1636",0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,2,1,3,0,0
"COG1637",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1638",3,5,7,8,6,4,7,4,5,5,8,8,7,5,3,9,5,6,9,6
"COG1639",6,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,1,0
"COG1640",7,1,1,3,2,0,2,2,1,2,1,3,4,2,0,1,1,1,0,3
"COG1641",6,0,1,1,0,5,3,0,1,4,3,1,1,1,0,2,6,3,1,3
"COG1643",9,7,0,2,3,2,1,6,3,7,6,8,0,1,4,3,0,3,3,7
"COG1644",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,0,0,0,0,2,0,2,6,2,0,0,0,0,0,1,0,1,1
"COG1647",1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1648",0,1,4,1,1,1,2,1,0,3,0,0,1,1,0,0,4,0,1,1
"COG1649",1,5,2,1,0,0,2,0,0,1,1,0,0,1,1,0,1,0,4,1
"COG1650",0,2,0,0,4,1,2,0,1,0,0,0,0,1,1,2,1,2,3,0
"COG1651",2,4,5,2,5,7,14,4,4,6,5,2,6,1,1,8,7,3,7,3
"COG1652",0,1,0,4,0,0,1,11,0,1,0,1,1,0,7,0,0,0,0,0
"COG1653",4,2,13,17,9,10,10,3,26,9,7,13,18,9,5,13,6,12,9,15
"COG1654",0,0,0,0,2,3,0,1,0,0,0,0,1,0,2,1,3,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1657",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1658",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,0,3,0,2,0,2,0,2,2,0,0,1,0,0,1,1,0,1
"COG1661",4,0,0,0,0,0,1,0,2,2,0,2,2,2,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,4,9,5,2,5,3,0,4,5,2,6,6,3,3,2,5,4,3,2
"COG1664",1,1,2,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,1,3,3,1,2,0,1,5,2,2,1,1,0,1,0,3,3,0,3
"COG1668",1,0,3,0,0,1,1,0,0,3,1,0,1,1,0,0,1,1,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",0,1,1,0,0,0,0,4,2,3,0,2,1,4,0,3,3,1,2,0
"COG1671",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1
"COG1672",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",10,10,10,5,15,8,13,2,15,9,12,5,10,9,2,13,8,10,11,6
"COG1675",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1676",0,2,1,0,1,2,1,0,0,0,1,0,0,1,0,0,2,0,1,1
"COG1677",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG1678",4,3,5,2,1,2,2,1,2,7,2,1,3,1,0,3,2,2,2,1
"COG1679",2,1,2,0,3,2,2,0,4,0,2,1,0,1,0,2,0,2,0,1
"COG1680",15,20,6,11,19,22,19,14,24,19,20,15,12,23,11,20,27,8,12,12
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1682",4,2,0,1,3,2,0,1,0,0,0,1,1,1,1,2,2,1,3,1
"COG1683",0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1
"COG1684",1,1,0,0,1,0,1,2,1,1,1,0,1,0,0,0,0,2,0,1
"COG1685",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1686",3,2,2,2,4,3,4,0,5,5,3,3,7,4,0,1,4,1,0,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,3,5,0,2,1,6,1,1,1,1,2,1,3,0,0,2,1,1,2
"COG1691",0,0,0,0,0,1,1,0,1,1,3,0,2,0,0,0,1,2,2,3
"COG1692",3,2,2,4,1,1,0,0,2,4,6,5,7,1,2,2,8,2,1,2
"COG1694",5,2,2,9,3,3,5,15,4,5,3,6,3,3,15,2,2,4,4,3
"COG1695",0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1696",3,1,1,1,2,4,2,2,0,1,2,0,0,1,0,3,2,0,0,0
"COG1697",0,1,1,0,0,3,2,0,1,1,1,0,1,1,1,0,0,0,1,0
"COG1698",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG1699",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,0,3,1,0,0,0,1,0,0,1,1,1,1,1,1,2
"COG1702",3,7,5,13,9,2,11,39,16,8,4,25,13,7,39,10,4,12,10,2
"COG1703",3,1,10,1,5,8,4,2,2,4,3,4,4,9,1,3,3,1,6,5
"COG1704",1,4,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG1705",0,0,0,0,0,0,0,3,0,1,1,2,0,0,3,2,1,2,0,2
"COG1706",0,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1713",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1714",2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1715",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1716",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1717",1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1718",0,2,1,0,1,0,2,0,3,2,1,0,0,1,0,1,0,0,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1721",7,7,6,1,5,5,2,5,5,8,10,3,2,8,0,3,6,4,6,3
"COG1722",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,0,0,0,0,0,0,0,2,5,3,1,0,0,1,1,3,0,1
"COG1726",1,1,1,6,1,3,3,1,2,3,2,0,3,1,0,2,0,1,0,0
"COG1727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,3,5,5,4,2,4,2,6,0,3,0,1,2,1,5,6,1,4,1
"COG1730",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",3,1,0,2,1,1,0,0,2,0,2,1,0,0,0,2,1,1,0,0
"COG1734",2,1,2,2,0,3,4,2,1,5,0,2,0,2,0,4,1,6,1,0
"COG1735",0,0,1,0,3,1,1,0,0,1,1,0,0,3,0,0,0,0,4,0
"COG1736",0,4,0,0,1,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1737",2,3,1,1,0,2,0,3,0,0,1,1,0,1,1,0,1,3,0,1
"COG1738",1,4,2,2,0,2,2,2,3,2,2,3,3,1,1,4,2,8,4,0
"COG1739",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1740",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1741",2,3,8,3,6,6,0,2,5,5,4,5,3,5,1,3,2,2,2,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1743",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1744",1,5,4,7,6,3,5,1,0,5,1,1,1,0,1,2,3,4,3,1
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,7,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",7,6,3,5,1,3,5,4,7,3,1,1,1,1,7,7,0,2,3,6
"COG1749",0,1,1,3,1,1,0,0,2,3,2,0,0,1,1,1,0,1,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1752",1,6,1,1,1,3,0,4,2,3,0,1,1,1,2,1,6,1,3,1
"COG1754",11,1,10,12,18,4,8,4,11,6,1,5,3,3,3,3,2,6,2,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1757",5,3,1,0,2,2,2,3,3,4,3,2,0,2,3,1,4,1,5,3
"COG1758",4,4,2,3,0,1,2,1,3,4,4,1,3,3,2,2,2,2,2,2
"COG1759",0,0,0,0,5,0,5,0,1,0,1,0,0,2,0,0,1,0,1,1
"COG1760",1,0,1,0,1,0,2,1,0,1,1,0,0,1,1,0,0,0,2,1
"COG1761",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1763",2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,0
"COG1764",0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,1,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1766",0,0,2,2,2,2,0,0,3,3,2,2,1,1,1,3,1,1,2,4
"COG1767",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4,7,9,8,11,6,10,3,11,3,4,7,14,6,1,8,3,13,6,4
"COG1772",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1773",1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,2
"COG1774",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1775",0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0
"COG1776",3,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG1777",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1778",0,3,0,0,0,1,1,4,1,2,0,1,0,2,1,0,1,2,3,1
"COG1779",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1782",1,7,3,0,3,4,4,0,1,1,5,0,0,1,0,0,3,1,0,2
"COG1783",0,2,0,2,0,0,0,17,0,1,0,2,0,1,30,0,0,0,0,0
"COG1784",0,1,1,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1
"COG1785",1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,2,2,0,1
"COG1786",0,1,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
