"","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1322",7,2,5,4,5,7,11,8,6,8,4,9,6,3,2,3,5,7,12,2
"COG1324",2,0,0,0,2,0,2,3,1,1,2,1,0,0,0,0,1,0,0,0
"COG1325",0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",2,2,2,1,0,3,2,2,1,1,2,1,2,1,1,0,1,0,4,2
"COG1328",0,0,0,6,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1329",4,2,4,0,2,2,5,0,1,1,0,2,4,0,2,0,2,1,5,0
"COG1330",3,3,4,1,11,2,1,2,5,2,3,2,0,4,0,1,3,11,3,2
"COG1331",4,1,7,6,7,4,4,11,7,3,6,1,4,0,4,1,0,0,1,1
"COG1333",3,0,1,0,1,2,0,0,1,0,0,3,1,0,1,0,0,0,1,1
"COG1334",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1335",2,2,3,1,2,1,1,2,3,2,1,2,4,4,5,1,3,1,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,1,1,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG1339",0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,8,5,5,3,5,1,9,3,17,10,5,8,1,4,2,2,5,9,7
"COG1345",0,3,0,6,0,2,0,1,1,2,4,0,5,3,0,0,2,1,0,0
"COG1346",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1347",1,1,3,0,0,0,2,1,1,2,0,3,1,0,2,1,1,2,3,0
"COG1348",1,0,1,0,0,1,1,0,4,1,0,2,1,0,0,0,1,1,2,0
"COG1349",0,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,5,0,0
"COG1350",0,2,4,1,1,2,2,2,4,1,3,1,2,0,4,0,0,0,1,1
"COG1351",2,15,8,5,3,10,4,4,7,3,3,7,3,26,15,90,4,19,8,48
"COG1352",0,6,1,1,0,0,0,1,0,3,1,0,1,1,2,0,0,3,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",9,0,6,5,8,5,5,3,7,3,6,8,3,1,7,2,2,3,3,3
"COG1355",0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,2,5,12,4,2,2,4,6,4,9,6,9,4,4,1,4,4,6,6
"COG1358",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1359",2,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,2,1,0
"COG1360",2,2,1,1,3,4,2,4,3,3,6,1,4,1,3,0,2,1,4,3
"COG1361",0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG1362",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1363",0,3,1,1,2,1,0,0,0,1,3,1,4,3,0,0,0,0,1,0
"COG1364",6,6,9,3,5,7,9,5,4,4,7,8,5,2,5,1,8,2,6,5
"COG1366",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1368",0,2,0,2,0,1,0,5,1,0,4,2,2,1,2,1,1,3,1,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,3,0,0,0,3,0,0,2,1,2,0,1,0,0,0,0,0
"COG1371",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1372",9,18,2,0,7,6,3,1,5,2,0,10,4,55,7,63,1,49,7,73
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,2,0,0,1,0,0,1,0,5,0,0,0,4,0,0,0,8,1,6
"COG1377",1,4,2,2,1,3,0,0,0,1,1,2,3,1,0,0,1,1,0,0
"COG1378",0,0,0,1,0,0,0,3,0,0,2,0,2,0,1,2,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,0,3,3,5,1,1,2,7,3,2,4,3,1,3,2,2,1,8,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,4,9,4,4,8,8,13,9,0,8,7,6,1,6,4,6,5,9,1
"COG1385",11,2,5,7,4,1,5,5,7,3,3,9,0,0,9,1,5,0,7,1
"COG1386",5,3,2,3,4,4,7,4,2,1,3,3,3,2,0,3,5,1,5,1
"COG1387",0,0,0,2,0,0,2,4,2,2,1,0,0,0,1,0,0,0,1,0
"COG1388",0,1,1,2,0,1,0,0,3,2,1,0,1,0,0,0,1,1,0,1
"COG1389",0,0,0,3,1,0,0,3,0,0,2,1,6,1,3,0,0,0,0,0
"COG1390",0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG1391",1,3,1,3,1,0,0,1,2,8,3,0,0,1,3,0,2,8,0,0
"COG1392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1393",0,0,2,1,1,0,1,1,0,1,2,2,0,2,0,0,1,2,0,0
"COG1394",0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,10,4,0,3,1,4,4,4,6,3,2,4,7,2,6,1,7,4,11
"COG1397",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1398",5,1,2,1,1,0,4,0,3,3,2,3,0,7,1,1,1,2,3,4
"COG1399",0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,1,1,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG1402",3,1,1,3,2,3,3,2,1,1,4,2,4,0,3,1,2,2,0,2
"COG1403",3,5,5,1,9,4,2,2,5,4,0,5,2,7,7,21,5,3,5,7
"COG1404",21,5,6,24,6,11,16,35,14,19,10,14,29,16,38,27,12,5,15,9
"COG1405",0,0,0,3,0,1,0,1,0,1,3,3,5,0,5,3,0,0,3,1
"COG1406",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1407",0,2,0,1,1,2,3,1,1,1,2,0,2,1,1,1,1,0,2,0
"COG1408",1,0,2,0,0,0,0,0,1,1,1,0,1,0,1,1,4,0,0,0
"COG1409",1,7,2,4,5,2,4,6,5,6,7,3,5,8,2,2,5,2,5,7
"COG1410",12,13,14,9,9,8,4,6,12,8,10,10,7,2,7,4,2,8,6,5
"COG1411",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,0,3,0,4,5,0,3,1,2,3,2,1,0,3,0,1,0,4,2
"COG1414",1,9,2,2,1,3,0,1,1,3,0,0,0,0,1,1,1,6,0,0
"COG1415",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG1419",1,1,0,1,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,1
"COG1420",1,3,0,5,1,1,3,6,0,1,1,2,1,0,3,0,1,2,1,0
"COG1422",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1427",0,0,1,3,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG1428",2,1,1,1,0,2,7,0,0,0,0,1,0,0,0,1,0,1,3,0
"COG1429",15,7,11,0,19,5,3,1,15,3,3,8,1,1,5,1,8,1,12,7
"COG1430",0,5,1,0,4,3,2,0,1,1,1,2,3,17,2,37,1,3,3,5
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,2,0,1,1,0,1,3,1,0,1,1,0,0,0,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,2,0,0,0,1,1,1,0,1,2,0,1,0,1,1,1,0
"COG1435",1,3,1,1,2,3,1,2,4,2,2,2,1,2,6,3,3,1,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,2,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1443",0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0
"COG1444",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,0,2,3,0,2,4,0,3,1,3,1,5,0,0,2,1,7,0,0
"COG1448",0,3,0,1,1,2,0,0,0,1,2,0,1,1,0,1,0,0,0,1
"COG1449",1,0,0,0,2,8,1,0,1,0,0,4,0,2,2,0,2,1,0,2
"COG1450",1,4,1,4,3,1,4,4,3,10,4,4,2,4,3,0,3,2,3,0
"COG1451",2,0,1,2,0,2,0,1,2,1,0,1,0,2,1,2,2,2,0,0
"COG1452",10,3,8,0,10,10,13,10,6,3,9,13,5,4,4,1,10,6,6,0
"COG1453",4,0,2,1,6,2,1,0,2,4,1,0,2,0,1,0,2,0,4,1
"COG1454",7,2,8,10,15,8,8,5,6,4,5,8,7,3,9,1,9,0,9,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1459",2,0,1,0,1,0,2,1,1,1,7,6,1,4,6,0,3,3,5,1
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0
"COG1462",1,5,0,1,0,2,0,0,0,0,0,3,1,26,0,10,1,6,0,19
"COG1463",4,2,3,2,1,1,0,1,4,1,0,6,1,1,0,0,1,3,1,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,6,0,0,0,4,0,1,5,0,1,0,0,0,0,0,0,0
"COG1466",3,0,9,2,9,4,2,5,3,2,4,9,3,1,4,1,7,1,2,3
"COG1467",0,0,0,4,1,2,0,2,0,1,6,0,2,1,0,2,0,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,4,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1472",5,1,2,4,5,4,11,3,3,3,7,12,6,8,10,2,15,17,9,7
"COG1473",9,5,13,10,8,10,11,4,8,10,9,9,12,2,5,4,3,6,10,3
"COG1474",1,0,1,2,0,1,1,5,3,0,5,0,2,0,1,0,0,0,1,0
"COG1475",3,13,5,5,5,4,9,5,10,8,5,7,10,26,11,16,3,30,10,41
"COG1476",0,0,0,0,0,0,1,1,0,1,2,0,0,0,3,0,1,1,0,0
"COG1477",4,0,1,4,2,3,2,1,2,6,3,4,2,2,0,0,4,1,5,6
"COG1478",0,0,2,3,3,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG1479",0,1,0,3,0,0,1,0,0,5,0,0,1,2,0,1,0,3,0,3
"COG1480",6,0,4,3,4,2,1,3,1,0,0,2,1,1,1,0,3,0,1,0
"COG1481",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1482",0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,2,0,0
"COG1483",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1
"COG1484",0,4,1,2,0,0,0,1,0,12,2,0,0,4,4,3,0,6,0,5
"COG1485",1,0,1,0,4,1,2,0,0,1,0,2,4,1,4,0,5,4,4,1
"COG1486",1,0,0,0,2,4,0,0,0,0,0,1,1,0,1,1,1,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,2,1,1,1,1,1,0,0,1,1,2,1,1,0,0,0,3,0,0
"COG1489",6,1,4,3,2,2,3,3,3,1,4,6,1,1,2,1,4,2,5,0
"COG1490",1,0,0,2,1,4,0,2,3,2,3,2,4,0,0,0,1,0,0,1
"COG1491",1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1492",2,3,1,3,1,1,0,1,3,3,1,2,2,0,2,0,0,2,3,1
"COG1493",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1494",8,1,4,5,4,5,3,0,3,1,1,1,0,0,1,0,3,0,2,1
"COG1495",2,1,0,3,1,1,2,1,0,2,1,1,0,0,2,0,1,3,1,1
"COG1496",4,1,5,0,4,5,3,4,2,1,1,2,1,1,2,1,4,5,2,0
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,5,0,1,0,3,0,0,1,1,2,0,0,0,0,0,0,0
"COG1499",0,0,1,1,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG1500",0,0,0,3,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0
"COG1501",0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,2,0,0,2
"COG1502",1,6,0,2,0,1,1,1,0,2,3,1,2,3,3,1,1,4,0,4
"COG1503",1,0,0,4,0,0,0,2,0,0,3,1,4,0,3,0,0,0,0,0
"COG1505",0,1,0,0,0,0,3,1,0,4,3,2,0,3,1,3,4,4,0,1
"COG1506",11,11,4,21,14,21,23,14,9,33,19,11,17,17,14,2,7,20,11,6
"COG1507",0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0
"COG1508",4,3,3,5,3,2,5,5,3,2,9,1,2,1,3,0,3,4,2,1
"COG1509",0,3,0,2,1,0,0,1,0,1,3,0,2,5,0,1,0,4,1,1
"COG1510",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1514",0,2,0,5,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG1519",3,4,9,3,11,6,13,6,8,5,5,6,9,0,3,5,6,2,5,5
"COG1520",4,5,6,5,6,7,7,4,5,3,6,7,16,2,7,2,10,4,6,3
"COG1521",5,0,3,2,5,7,3,5,4,1,5,4,3,1,3,1,3,2,1,0
"COG1522",2,8,1,12,1,4,2,8,1,6,15,2,4,4,7,2,1,13,1,1
"COG1523",7,2,2,1,6,2,0,0,7,13,1,3,0,5,4,0,0,1,4,4
"COG1524",2,0,1,4,2,1,8,2,2,3,3,6,2,2,2,2,3,3,1,2
"COG1525",0,3,3,3,4,5,0,1,3,1,1,0,4,10,5,7,2,3,1,13
"COG1526",1,1,4,2,2,3,0,2,2,2,5,2,3,0,2,1,1,0,0,0
"COG1527",0,0,1,4,1,0,1,4,1,1,5,1,0,0,0,1,0,0,0,0
"COG1528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1529",8,16,14,35,5,5,5,44,10,15,14,6,10,4,3,0,0,4,1,0
"COG1530",13,10,10,9,6,14,11,6,14,12,7,3,4,3,15,5,16,7,10,4
"COG1533",1,2,2,2,0,1,2,5,1,3,2,0,2,1,1,2,0,4,0,1
"COG1534",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,4,4,4,1,2,1,6,0,5,0,1,2,0,1,0,1,4,1,0
"COG1537",1,0,0,3,0,0,0,2,0,0,2,0,1,0,2,1,0,0,0,0
"COG1538",10,23,14,6,7,15,16,8,10,14,8,6,7,14,12,2,12,21,11,10
"COG1539",1,1,1,1,4,2,4,1,1,1,2,3,0,1,2,1,2,1,3,1
"COG1540",2,0,2,1,4,0,5,1,5,1,4,1,2,0,2,1,2,3,5,2
"COG1541",0,5,1,7,2,2,2,1,0,2,4,2,2,2,2,6,1,0,2,4
"COG1543",3,0,2,0,3,0,0,0,2,0,0,2,0,0,0,1,2,0,5,0
"COG1544",1,4,2,2,2,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0
"COG1545",0,1,6,1,1,1,1,4,0,2,3,1,3,0,0,0,0,1,0,0
"COG1546",5,4,3,3,7,1,2,2,3,4,1,2,1,1,1,1,3,0,1,1
"COG1547",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG1555",0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1559",1,0,2,1,1,2,5,0,3,2,3,3,3,2,1,2,2,0,5,2
"COG1560",8,2,3,7,6,8,11,6,5,5,4,9,2,0,5,2,8,1,8,0
"COG1561",2,2,1,4,1,1,2,0,2,1,1,1,1,3,1,0,0,1,1,0
"COG1562",4,0,4,0,3,4,1,0,2,2,1,6,8,1,2,7,8,3,4,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,1,1,1,2,2,0,0,0,2,1,0,0,2,1,0,1,0
"COG1565",10,3,14,4,4,5,2,5,7,0,4,5,4,0,5,4,4,1,4,2
"COG1566",0,5,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,2,3,0,3,0,3,1,1,1,5,11,8,0,4,2,6,2,0,3
"COG1571",1,0,0,3,1,0,0,2,1,0,1,0,4,0,1,0,0,0,0,2
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1573",5,1,4,7,8,3,5,3,9,6,4,4,9,5,3,3,5,7,8,4
"COG1574",1,2,4,13,3,9,3,10,1,10,10,3,9,3,5,1,4,5,3,1
"COG1575",7,0,5,2,2,3,3,1,2,1,1,4,0,0,2,0,1,1,1,1
"COG1576",3,0,0,0,5,2,0,2,0,0,0,1,0,1,0,0,2,1,1,4
"COG1577",0,0,1,2,0,0,0,5,1,0,6,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0
"COG1580",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1581",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,3,2,0,1,2,1,1,4,3,2,2,2,14,10,21,0,3,2,2
"COG1587",3,1,5,8,3,3,4,4,5,6,1,2,2,3,5,1,2,1,7,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,6,3,0,2,0,0,0,3,3,2,1,2,2,1,0,0,2,1,0
"COG1590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG1593",10,21,10,8,9,9,9,6,6,6,5,10,15,2,11,7,23,13,15,4
"COG1594",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1595",3,23,2,2,2,5,2,3,1,11,3,3,2,6,3,4,7,17,2,7
"COG1596",1,7,0,2,5,3,7,6,3,5,4,1,0,4,4,1,5,6,1,2
"COG1597",0,7,1,2,2,0,0,6,2,5,3,2,6,1,3,1,0,3,3,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,2,4,1,0,0,6,0,0,2,0,3,0,6,1,0,0,0,0
"COG1600",5,1,2,5,4,3,4,5,4,4,0,0,0,0,2,0,0,0,2,1
"COG1601",1,0,2,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG1602",0,0,0,2,0,0,0,2,0,1,5,0,1,0,0,0,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,6,1,1,1,0,1,2,1,4,2,5,2,1,2,0,2,1,0,0
"COG1606",5,0,1,2,2,0,1,2,4,0,2,1,1,0,1,0,0,0,1,0
"COG1607",0,2,0,2,0,0,0,1,1,0,1,0,1,0,3,1,0,0,1,1
"COG1608",0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG1609",2,13,1,6,1,7,3,2,3,5,1,2,3,6,7,1,7,11,2,6
"COG1610",2,0,3,2,3,9,2,1,2,1,2,1,2,0,0,0,3,4,4,0
"COG1611",2,4,2,4,4,2,3,3,2,3,2,3,3,2,4,1,4,3,5,2
"COG1612",12,4,5,8,7,4,7,7,13,7,6,9,4,2,4,3,1,0,5,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,1,9,1,3,0,9,1,0,6,1,2,0,5,1,3,1,1,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,3,2,2,2,2,0,3,1,2,2,1,1,0,1,0,0,0,1,3
"COG1620",1,3,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,3
"COG1621",1,0,1,2,0,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0
"COG1622",5,5,8,10,9,11,11,4,6,7,3,7,9,2,7,0,8,6,6,4
"COG1623",0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,2
"COG1624",5,0,0,1,2,1,1,3,2,1,2,2,2,0,0,1,2,0,2,3
"COG1625",6,0,4,0,3,1,0,0,3,0,1,2,1,0,0,0,1,0,3,1
"COG1626",0,0,0,0,0,0,0,2,0,1,3,0,1,2,0,0,0,0,0,2
"COG1628",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1629",67,93,44,52,49,59,68,40,31,96,37,38,28,73,48,16,47,134,30,43
"COG1630",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1636",0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,16,8,2,11,7,5,3,5,10,5,10,8,5,8,5,15,8,11,1
"COG1639",1,3,0,1,0,0,0,1,0,2,0,0,3,1,0,1,1,4,0,3
"COG1640",6,1,1,0,4,4,1,0,4,1,0,3,1,1,2,0,3,0,6,3
"COG1641",5,0,1,3,6,0,0,2,1,0,1,0,3,0,2,0,1,0,4,1
"COG1643",0,7,3,2,0,1,1,3,0,9,3,1,3,8,4,1,5,6,0,5
"COG1644",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
