"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3"
"COG1495",2,1,3,3,0,2,1,0,3,0,0,0,1,0,4,2,0,2,1,0
"COG1496",5,6,2,1,3,1,6,2,2,4,1,3,5,1,0,3,3,8,4,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,0,1,1,2,0,2,1,3,0,3,1,2,1,3,2,0,2,3
"COG1499",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1500",0,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,4
"COG1501",0,2,0,2,0,1,0,0,3,0,3,1,0,0,0,0,0,0,1,0
"COG1502",1,1,0,1,4,1,0,0,1,2,8,0,2,1,0,2,2,0,5,4
"COG1503",0,1,0,1,0,0,0,0,0,2,0,1,1,1,2,0,4,0,4,1
"COG1505",2,3,3,4,5,3,1,3,5,2,6,3,0,0,4,2,2,1,5,1
"COG1506",14,18,13,15,14,11,2,12,6,11,13,12,14,12,5,11,15,11,24,10
"COG1507",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1508",1,9,3,3,2,4,3,2,6,3,1,2,3,4,3,7,3,2,8,4
"COG1509",0,0,0,1,2,0,0,0,1,3,1,0,0,1,1,1,3,0,5,6
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1511",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1512",0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1513",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,1,1,0,2,3
"COG1515",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1519",3,4,4,5,4,6,6,6,5,6,2,4,8,2,5,9,9,10,4,6
"COG1520",3,3,8,6,6,11,6,3,6,7,3,11,3,7,9,5,6,10,8,7
"COG1521",5,3,3,5,2,7,6,8,4,5,0,1,1,0,1,1,1,2,0,0
"COG1522",4,2,1,8,2,4,2,5,2,10,3,3,6,3,11,5,15,0,13,12
"COG1523",6,2,4,7,10,2,3,3,4,1,1,2,7,1,0,0,1,3,4,1
"COG1524",3,3,5,4,7,3,1,5,4,5,4,4,4,4,5,4,3,3,6,3
"COG1525",2,2,2,2,1,0,3,2,1,2,7,1,0,4,2,5,1,2,0,2
"COG1526",0,2,2,3,3,0,1,5,1,4,1,3,4,2,3,2,5,2,2,4
"COG1527",0,0,0,2,1,1,0,0,1,5,0,2,1,3,1,5,4,0,2,2
"COG1528",0,0,0,1,4,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG1529",9,10,5,27,15,24,15,14,10,32,7,48,17,29,18,10,22,14,21,25
"COG1530",15,12,9,7,14,13,11,16,16,5,6,7,13,9,14,15,5,12,13,7
"COG1533",0,0,0,1,0,2,1,2,0,0,1,0,0,4,0,1,1,1,3,4
"COG1534",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,2,2,2,0,1,1,3,0,3,2,4,0,1,3,4,1,2
"COG1537",0,0,0,3,1,1,0,0,0,2,0,2,3,0,1,0,3,0,2,3
"COG1538",17,12,7,12,12,4,19,13,10,9,12,6,11,8,5,12,7,13,16,5
"COG1539",1,1,5,2,2,0,2,3,1,0,0,3,1,2,5,4,0,2,1,1
"COG1540",1,0,1,1,3,2,0,0,3,0,0,0,3,2,1,2,4,3,1,1
"COG1541",3,0,1,2,1,2,1,2,2,5,2,2,1,2,2,0,3,1,5,1
"COG1543",1,0,2,0,4,0,3,1,1,0,0,1,1,0,2,1,0,0,0,0
"COG1544",1,2,1,0,0,2,0,0,0,1,1,1,1,0,0,1,0,1,0,1
"COG1545",0,1,1,1,2,3,0,0,1,3,0,1,1,0,0,0,1,0,0,0
"COG1546",5,9,6,4,4,2,4,5,1,5,0,5,3,6,4,2,3,5,2,0
"COG1547",2,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1554",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1555",0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG1556",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1558",1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,3
"COG1559",1,1,3,1,6,1,1,6,1,1,1,3,4,1,2,1,1,0,4,2
"COG1560",9,7,4,5,7,5,4,5,3,5,1,10,4,4,5,9,9,12,2,4
"COG1561",1,4,1,0,3,0,1,0,0,0,0,0,1,3,3,1,2,2,1,1
"COG1562",0,4,4,1,6,6,9,3,0,0,5,12,0,8,5,4,2,8,0,2
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,1,0,0,0,0,1,2,1,2,1,1,1,1,0,0,1,1
"COG1565",6,3,8,8,2,10,9,8,3,3,0,3,7,4,3,3,2,3,2,2
"COG1566",1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,3,1
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,2,4,11,6,5,1,3,5,3,3,6,4,4,3,4,3,3,3,4
"COG1571",0,1,0,3,1,2,0,0,0,4,0,2,1,3,2,1,2,0,2,3
"COG1572",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1573",6,6,5,6,6,3,5,4,5,6,0,4,7,7,5,5,1,3,6,5
"COG1574",2,4,2,15,8,8,0,2,0,8,3,4,3,9,7,4,9,4,9,19
"COG1575",1,2,3,2,2,3,3,5,2,2,0,2,4,5,6,1,3,0,5,3
"COG1576",4,2,1,1,4,3,0,2,2,1,4,0,2,2,2,2,0,0,0,0
"COG1577",0,0,0,1,1,1,0,1,0,3,0,2,0,0,1,3,1,4,3,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,0,2,1,1,0,1,1,1,0,1,1,0,0,0,3,2
"COG1580",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0
"COG1581",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1586",1,5,2,2,2,2,4,2,2,2,14,1,5,4,3,3,0,4,0,1
"COG1587",3,4,7,4,6,5,6,7,9,8,0,1,6,5,6,2,5,3,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,0,3,2,3,2,2,1,1,2,1,3,0,1,2,2,1,1,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,1
"COG1593",15,8,15,8,8,9,10,3,6,10,2,9,7,4,11,10,5,6,9,12
"COG1594",1,0,0,0,0,1,0,0,0,1,0,1,1,2,3,2,1,0,0,0
"COG1595",2,8,1,4,2,6,0,5,5,9,14,2,6,4,2,3,2,4,10,4
"COG1596",0,5,3,2,5,2,2,3,5,1,1,1,1,3,2,3,0,1,10,4
"COG1597",1,2,2,5,2,2,1,0,4,5,1,3,2,0,3,2,1,3,8,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,2,1,2,1,0,0,3,0,3,2,2,0,0,3,0,6,4
"COG1600",1,7,4,3,5,4,3,4,4,6,0,8,5,6,4,3,3,3,6,4
"COG1601",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1602",0,0,0,4,1,1,0,0,0,3,0,0,2,0,1,0,4,0,5,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,2,0,1,0,2,1,0,0,3,6,1,1,2,1,0,5,1
"COG1606",2,0,3,2,2,2,3,1,2,1,0,1,1,1,4,0,1,0,0,1
"COG1607",0,0,2,2,1,2,1,0,1,0,3,2,0,0,2,2,2,1,0,0
"COG1608",0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,0,2,0,0,1
"COG1609",5,5,2,5,1,0,7,6,4,9,7,1,5,1,3,3,3,1,5,5
"COG1610",3,1,1,5,3,5,1,2,8,0,1,2,4,1,3,2,2,0,2,1
"COG1611",2,6,1,5,4,5,4,5,3,5,2,1,1,3,1,3,5,1,4,3
"COG1612",5,13,6,4,9,7,6,4,7,3,2,6,2,0,8,7,4,5,3,3
"COG1613",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",3,5,0,5,4,1,0,2,1,13,0,5,1,8,4,0,9,3,0,8
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,1,2,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG1619",1,1,5,2,3,1,3,0,3,1,1,1,0,1,2,1,1,2,2,2
"COG1620",1,0,0,2,0,2,0,0,0,2,1,1,1,1,0,0,0,0,1,1
"COG1621",1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1622",8,7,8,17,6,11,8,8,13,6,4,4,8,10,6,10,5,11,7,10
"COG1623",0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG1624",4,0,2,1,3,2,1,1,0,0,0,2,1,0,3,2,0,3,0,1
"COG1625",5,1,5,2,6,5,3,4,1,0,0,0,2,0,1,0,3,1,0,0
"COG1626",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,1,2
"COG1628",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG1629",52,58,30,47,50,49,41,59,64,30,75,35,89,38,38,48,56,48,123,45
"COG1630",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,2
"COG1631",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1634",0,0,0,3,0,2,2,0,0,2,0,1,0,2,0,1,3,0,1,4
"COG1635",0,0,0,1,0,0,0,0,1,3,0,0,2,0,1,0,3,0,0,2
"COG1636",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1637",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1638",9,9,8,10,4,3,5,6,5,7,4,11,8,2,3,7,4,13,7,6
"COG1639",1,0,0,0,1,0,0,0,0,5,2,0,1,1,1,0,0,0,2,2
"COG1640",4,3,4,0,4,1,1,4,6,0,0,1,3,0,1,0,0,2,0,0
"COG1641",1,1,2,1,1,2,2,2,2,3,0,2,4,1,3,0,2,0,0,0
"COG1643",2,3,1,1,6,5,2,0,3,5,8,2,4,1,2,1,3,5,5,2
"COG1644",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,2,2,2,0,1,1,1,0,3,0,1,0,2,1,0,4,2
"COG1647",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,3,2
"COG1648",0,0,0,4,2,0,0,0,1,3,0,1,1,0,1,0,8,0,2,3
"COG1649",0,0,0,3,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,2
"COG1650",0,0,0,3,2,2,0,0,2,1,0,2,1,1,1,0,2,0,3,3
"COG1651",3,3,3,7,2,2,3,7,7,7,2,6,7,4,7,6,8,6,5,7
"COG1652",0,0,0,1,0,0,0,0,1,2,0,2,1,1,1,2,0,2,3,0
"COG1653",12,13,9,9,8,4,5,15,11,7,4,15,10,12,10,14,7,19,10,12
"COG1654",0,1,0,2,1,0,0,0,0,1,0,0,2,2,1,1,2,0,2,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,2,2,0,0,0,2,1,2,0,0,0,0,2,1,0,0,1,0
"COG1661",0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,7,5,6,4,8,4,6,4,8,2,4,11,5,3,4,4,5,5,2
"COG1664",0,1,1,1,0,1,1,1,2,0,0,2,0,0,2,1,4,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,3,4,3,2,4,2,0,3,3,0,1,2,1,1,1,1,0,0,3
"COG1668",3,0,0,1,3,0,0,0,1,1,1,0,2,0,1,2,0,2,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",0,1,1,6,2,1,0,4,0,6,4,3,0,2,1,2,5,2,6,6
"COG1671",0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",10,15,7,9,12,10,12,11,13,9,8,12,11,13,10,13,6,15,7,12
"COG1675",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1
"COG1676",0,0,0,3,0,1,0,0,0,4,0,1,2,0,0,1,2,0,1,3
"COG1677",0,0,1,1,1,2,0,0,0,1,0,3,1,0,1,0,0,1,0,0
"COG1678",1,3,0,3,4,1,2,1,2,6,2,3,1,1,1,1,0,1,2,0
"COG1679",1,0,1,1,1,0,0,1,1,1,0,4,0,3,3,0,1,0,1,3
"COG1680",11,12,14,12,15,27,4,19,18,21,11,25,16,12,17,29,12,13,16,24
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG1683",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1684",1,0,0,1,0,2,1,1,1,1,0,1,3,0,0,0,0,0,0,0
"COG1685",0,1,0,4,1,0,0,0,0,5,0,0,0,2,2,0,4,0,0,1
"COG1686",5,8,5,0,5,6,7,4,8,4,2,7,6,1,7,0,4,10,2,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,1,1,2,0,0,1,0,0,4,0,2,1,1,2,0,6,2
"COG1691",1,1,5,1,1,1,2,1,2,0,0,0,2,3,2,1,3,0,0,1
"COG1692",4,3,1,1,0,3,0,0,0,0,1,3,1,1,5,3,1,3,1,2
"COG1694",2,1,0,0,6,1,1,1,1,1,23,4,1,2,4,6,0,7,4,1
"COG1695",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG1696",2,0,0,1,2,2,1,1,0,4,2,2,2,2,1,0,2,1,2,3
"COG1697",1,1,0,3,0,2,0,0,1,0,0,1,2,1,1,1,0,0,1,1
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1699",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1702",10,10,9,8,5,6,14,5,16,2,45,6,10,4,5,13,1,12,2,6
"COG1703",1,4,2,6,8,3,3,1,3,9,0,8,2,3,4,2,9,4,1,7
"COG1704",0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,2,2,0
"COG1705",0,3,0,1,1,2,0,0,2,0,0,1,0,1,0,2,0,1,1,0
"COG1706",2,1,1,1,0,1,2,0,0,4,1,1,1,2,4,1,0,0,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0
"COG1712",0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,2
"COG1713",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1714",0,0,0,1,1,0,0,0,0,1,1,4,2,1,1,0,0,1,0,1
"COG1715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1716",0,1,0,0,1,0,0,1,1,2,0,1,1,0,0,0,1,1,0,3
"COG1717",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1
"COG1718",0,1,0,0,2,0,0,0,1,0,0,0,3,1,1,1,2,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1721",1,4,1,6,5,2,0,3,3,5,4,7,3,10,6,2,2,2,8,4
"COG1722",0,0,1,0,0,1,0,0,2,1,0,1,2,0,1,0,0,0,0,2
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,2,0,3,2,4,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG1726",4,2,5,1,5,4,2,3,3,2,1,3,1,4,3,4,0,2,2,2
"COG1727",0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,3,0
"COG1729",4,2,5,1,1,1,3,6,3,4,2,3,1,4,6,3,2,5,6,1
"COG1730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1733",0,2,0,1,0,1,2,2,1,1,1,2,1,0,1,3,2,1,3,0
"COG1734",0,4,4,1,4,4,4,3,2,3,0,3,2,4,4,1,0,2,0,0
"COG1735",0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,1
"COG1736",0,0,0,5,1,0,0,0,1,2,0,4,1,1,3,0,2,0,4,5
"COG1737",1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,2,3
"COG1738",6,6,2,2,0,2,6,3,3,3,1,0,1,4,2,4,3,3,2,2
"COG1739",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1740",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1741",8,4,4,2,0,6,2,7,6,4,0,5,1,4,3,3,3,7,3,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1
"COG1744",8,5,4,4,2,3,2,4,1,8,2,3,1,2,8,7,4,6,1,8
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,0,0,0,0,0,8,0,2,0,1,1,0,3,0,3,4
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1748",1,4,1,1,6,4,2,1,2,4,3,3,1,1,2,6,1,3,3,1
"COG1749",3,0,2,0,1,0,2,0,2,2,2,2,1,1,1,0,2,3,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",1,1,2,5,0,1,1,4,1,6,2,1,4,0,1,1,2,0,2,2
"COG1754",13,12,17,8,10,11,23,11,9,5,5,5,11,11,6,13,4,9,3,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",0,2,0,4,2,3,0,1,0,1,3,0,3,2,3,0,5,0,5,3
"COG1758",0,4,3,0,1,4,5,2,1,0,1,2,1,4,3,4,1,4,2,3
"COG1759",0,0,0,0,0,0,0,0,0,2,0,2,1,1,3,0,2,1,0,2
"COG1760",1,0,0,1,0,1,0,1,1,1,2,2,3,1,0,1,1,0,1,3
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1762",0,1,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0
"COG1763",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1764",0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,3,0,0,2,0
"COG1765",0,0,0,2,0,0,1,1,2,1,1,0,0,0,0,2,0,1,2,0
"COG1766",1,0,0,2,0,0,0,0,0,1,1,1,2,1,0,0,3,2,3,1
"COG1767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,6,2,6,5,7,3,10,11,7,2,5,7,12,7,8,5,10,4,4
"COG1772",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1773",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1774",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0
"COG1775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG1776",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1777",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1778",0,0,1,3,0,1,1,0,0,2,4,1,0,3,0,2,4,0,0,1
"COG1779",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,1,0,0,1,0,0,3,1,1,0,0,1,0,0,2
"COG1782",0,0,1,2,0,2,0,0,0,6,0,4,1,3,3,3,2,2,3,2
"COG1783",0,0,0,0,1,1,0,0,0,0,35,0,1,0,0,0,0,1,2,1
"COG1784",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0
"COG1785",1,2,1,1,0,0,1,1,2,2,1,2,2,1,1,0,3,0,3,0
"COG1786",1,2,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
"COG1787",3,0,2,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1788",1,0,0,1,1,3,1,1,1,2,0,0,1,1,0,1,2,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1792",4,3,2,4,1,4,5,8,4,1,0,3,2,8,9,3,3,5,4,3
"COG1793",10,7,8,7,7,5,10,6,3,6,12,3,5,2,5,6,5,4,15,9
"COG1794",0,0,2,0,0,0,2,3,1,5,0,1,2,1,0,0,2,3,0,1
"COG1795",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",2,1,0,0,1,0,0,3,0,0,1,2,0,1,2,2,0,0,2,1
"COG1797",5,1,4,4,3,0,2,2,0,3,1,3,1,4,4,1,2,1,0,3
"COG1798",0,0,1,3,1,0,0,0,0,3,0,2,0,2,2,0,1,0,1,5
"COG1799",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1801",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1802",2,1,0,3,2,1,1,0,1,5,2,4,3,1,0,1,3,2,0,2
"COG1803",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1804",19,9,7,18,23,34,14,15,17,23,6,46,19,33,36,18,23,20,10,31
"COG1805",2,2,4,2,4,0,3,1,2,1,0,3,0,2,2,6,1,3,1,1
"COG1806",1,1,1,2,1,2,2,2,0,1,1,0,2,2,2,2,2,2,3,3
"COG1807",9,11,10,3,13,5,8,15,4,6,1,0,1,1,3,3,1,3,2,3
"COG1808",2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0
"COG1809",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1811",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1814",0,0,0,2,1,0,1,0,0,2,0,3,1,0,0,2,0,0,1,1
"COG1815",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2
"COG1816",2,0,1,5,2,2,2,1,2,4,2,1,3,4,1,4,1,2,2,2
