"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3"
"COG1554",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1556",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1558",1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG1559",3,6,1,3,8,4,3,1,2,2,7,6,2,5,3,8,3,2,3,2
"COG1560",2,4,1,4,1,3,2,2,2,1,2,5,5,9,8,5,8,7,3,12
"COG1561",2,3,4,2,8,4,0,2,4,1,2,5,3,0,5,3,3,3,0,2
"COG1562",8,5,4,7,5,1,4,0,4,5,1,0,5,5,5,6,0,4,7,1
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1
"COG1565",1,1,5,5,2,1,7,5,3,8,2,2,4,8,6,3,2,8,8,4
"COG1566",0,0,0,0,0,8,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,4,2,4,8,2,4,3,6,5,7,4,2,1,3,3,4,5,5
"COG1571",0,1,1,0,0,0,1,2,3,0,2,0,1,2,0,0,2,1,1,3
"COG1572",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG1573",6,3,8,1,2,0,5,4,6,5,2,6,4,5,6,7,5,9,8,3
"COG1574",1,2,4,2,8,1,4,17,5,4,3,9,3,3,4,2,5,6,2,4
"COG1575",0,1,5,3,2,1,0,3,4,3,3,5,2,5,3,5,4,2,3,3
"COG1576",0,1,1,5,4,1,1,3,2,0,2,1,0,3,1,1,0,0,4,0
"COG1577",0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,2,2,2,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",2,1,1,1,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0,1
"COG1580",0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1581",0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG1586",2,1,3,1,1,1,0,0,1,1,0,0,3,2,0,6,1,5,0,0
"COG1587",3,3,4,5,1,0,3,3,0,1,6,2,5,7,4,2,3,2,1,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,2,4,2,1,1,5,0,5,0,0,2,0,1,2,6,1,3,1
"COG1590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,2,0,1,0,1,2,3,2,0,1,2,0,0,1,0,1,0,1
"COG1593",9,11,16,7,16,29,8,11,12,16,9,7,12,4,5,12,7,8,12,8
"COG1594",0,0,0,2,2,0,2,3,0,0,1,0,1,0,1,0,0,2,3,1
"COG1595",9,6,4,6,9,8,6,5,2,2,7,5,4,4,4,2,2,8,6,4
"COG1596",3,4,2,0,7,1,1,0,1,2,2,5,3,1,2,2,1,6,5,3
"COG1597",5,3,3,1,0,0,4,3,4,6,2,6,4,3,4,1,3,4,2,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,1,1,0,0,2,5,0,0,3,0,1,1,0,0,1,5,3,2
"COG1600",2,6,6,2,5,2,7,7,5,3,7,8,5,1,3,3,2,0,2,6
"COG1601",0,3,1,0,0,0,0,4,0,0,1,1,0,0,1,0,0,1,0,0
"COG1602",0,0,1,0,0,0,0,3,0,0,6,1,0,0,0,0,1,1,0,5
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",2,1,1,2,3,6,0,1,0,3,2,0,0,1,6,2,1,0,1,1
"COG1606",3,1,0,4,0,0,2,0,0,2,1,1,2,0,1,0,1,3,1,2
"COG1607",0,1,0,1,2,5,1,1,2,1,1,0,1,2,0,0,1,1,1,1
"COG1608",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
"COG1609",3,5,1,4,9,13,2,3,4,1,3,2,5,0,2,4,3,4,6,2
"COG1610",1,2,0,0,4,1,5,4,3,2,0,0,2,1,0,2,1,2,3,0
"COG1611",2,2,1,2,0,6,1,0,0,1,6,5,2,2,5,3,1,4,4,4
"COG1612",6,8,8,5,6,3,7,1,5,6,1,4,4,8,9,7,4,7,5,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",8,3,4,1,3,2,5,4,0,2,4,2,1,3,2,1,5,4,0,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG1619",3,3,0,3,3,1,0,0,5,4,2,2,1,1,1,3,2,1,5,1
"COG1620",0,0,2,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1621",0,0,0,1,0,9,1,0,0,1,1,2,1,0,0,2,1,2,0,2
"COG1622",7,6,5,8,12,13,5,9,9,8,2,9,7,8,8,9,4,8,11,6
"COG1623",1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG1624",0,1,1,1,1,0,1,3,0,2,3,3,1,2,4,2,0,2,0,1
"COG1625",2,1,1,4,0,0,0,0,1,1,0,3,0,0,6,1,0,2,1,1
"COG1626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3
"COG1628",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1629",46,44,42,56,65,38,41,41,54,51,47,46,51,46,68,60,68,62,41,42
"COG1630",0,0,2,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,2
"COG1631",0,0,0,1,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,1
"COG1632",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1634",0,0,1,0,0,0,1,2,2,0,2,0,0,0,1,0,0,3,0,2
"COG1635",0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG1636",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,1,0,0
"COG1637",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",3,4,8,4,5,22,4,4,11,6,5,5,6,13,3,7,4,6,4,4
"COG1639",0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1640",2,2,1,2,0,0,0,1,0,5,1,3,0,1,3,5,1,1,3,1
"COG1641",0,0,1,1,0,0,2,1,1,3,5,1,0,0,3,3,2,0,0,4
"COG1643",3,4,1,5,10,10,4,0,1,3,1,0,1,1,0,0,2,1,2,0
"COG1644",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,3,0,0,2,3,2,0,1,1,1,1,2,0,1,1,1,1
"COG1647",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG1648",0,0,2,0,1,0,3,0,0,0,1,3,1,1,0,0,1,2,0,7
"COG1649",3,0,0,2,2,0,3,1,2,0,2,5,1,0,1,0,0,2,1,1
"COG1650",0,1,0,1,0,0,0,5,1,1,1,2,0,2,2,0,1,1,0,1
"COG1651",2,3,8,1,3,7,6,2,4,4,4,1,3,3,1,5,7,5,3,7
"COG1652",0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1
"COG1653",23,6,20,9,20,21,18,12,17,13,6,8,13,16,8,18,7,6,16,4
"COG1654",0,0,1,0,0,3,0,1,0,0,5,1,0,0,0,0,1,1,0,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,0,3,2,1,1,1,1,1,1,0,1,0,1,1,0,0,2
"COG1661",0,0,0,3,0,0,1,0,1,0,0,2,2,0,4,0,1,3,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1663",6,4,8,2,8,6,1,5,6,4,2,3,5,6,4,4,2,5,4,5
"COG1664",0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,2,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",0,4,0,1,0,3,2,1,3,4,2,1,0,0,0,3,4,2,2,1
"COG1668",0,2,1,0,3,1,2,0,1,0,0,1,2,1,0,1,0,2,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1670",0,1,1,1,4,6,1,3,4,1,4,5,3,4,5,5,4,2,1,4
"COG1671",0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0
"COG1672",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7,16,12,9,22,2,8,10,22,8,11,5,11,6,13,9,12,13,17,3
"COG1675",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,1
"COG1676",0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1677",1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1678",1,5,5,1,4,2,1,3,3,1,2,2,0,2,2,1,3,0,2,2
"COG1679",2,3,3,1,0,0,3,0,2,1,3,1,2,2,0,1,1,3,3,3
"COG1680",20,19,22,20,26,4,23,20,20,16,17,23,16,23,12,19,20,15,15,21
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG1683",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0
"COG1684",2,1,0,0,0,6,1,0,0,0,3,1,1,0,1,0,1,0,1,1
"COG1685",0,1,0,1,0,0,2,4,0,0,3,0,0,1,0,0,2,1,1,4
"COG1686",3,2,7,1,3,4,7,2,5,13,2,0,1,2,3,5,0,3,1,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,0,0,0,2,2,4,0,1,3,2,1,2,1,4,0,0,3
"COG1691",0,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0
"COG1692",2,1,3,0,2,0,4,3,3,3,2,1,2,6,4,1,0,2,2,4
"COG1694",8,3,1,6,4,1,3,2,2,3,3,6,4,1,6,3,4,3,4,5
"COG1695",2,0,1,1,2,0,2,1,1,0,3,0,0,2,0,0,0,0,0,2
"COG1696",0,1,2,1,1,0,2,1,0,2,0,0,0,0,0,1,2,0,0,1
"COG1697",0,1,2,2,0,0,2,7,1,0,0,2,1,0,0,1,1,1,2,4
"COG1698",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,1,1,0
"COG1702",9,9,5,5,10,5,6,2,4,7,5,6,9,8,4,11,3,10,8,7
"COG1703",5,5,3,2,10,0,9,4,5,5,5,7,5,9,7,2,2,5,5,2
"COG1704",1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG1705",1,1,0,1,5,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1706",1,1,0,0,0,2,2,2,1,0,1,0,0,0,1,0,1,1,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG1712",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG1713",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1714",0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,4,1,0,2
"COG1715",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1716",0,1,1,0,0,0,1,3,1,0,3,0,0,1,1,0,0,0,0,3
"COG1717",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,1
"COG1718",0,0,0,1,0,2,3,0,2,0,0,1,0,0,1,0,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1721",5,6,4,1,7,1,5,4,8,4,2,3,1,3,5,1,6,7,8,6
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,0,1,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0
"COG1726",1,0,0,3,6,3,1,2,2,2,2,2,3,2,2,6,4,3,2,3
"COG1727",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1
"COG1729",6,5,2,4,3,4,4,3,5,4,2,7,4,2,5,4,6,5,6,5
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1733",0,1,0,1,3,0,1,0,0,0,3,1,2,1,0,0,1,1,3,1
"COG1734",4,0,3,0,0,2,4,2,4,3,2,2,2,2,5,3,2,2,4,1
"COG1735",0,0,3,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0,0,1
"COG1736",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,1,1,4
"COG1737",0,1,1,0,4,8,0,1,2,1,1,1,0,0,0,1,1,1,0,0
"COG1738",6,3,2,3,3,3,3,1,3,10,2,3,6,0,1,5,1,3,1,2
"COG1739",0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1740",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1741",5,5,6,2,0,9,1,3,2,2,3,1,1,8,3,4,2,3,3,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1743",0,0,0,1,0,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1744",10,3,3,1,5,1,6,10,6,1,3,2,1,2,5,5,2,3,3,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1748",4,9,2,1,4,0,5,2,1,2,3,3,4,4,2,8,2,5,7,1
"COG1749",2,0,0,0,3,7,2,0,0,0,0,0,1,1,2,0,1,0,1,3
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,2,1,2,8,0,8,0,0,5,1,4,0,2,1,2,1,3,0
"COG1754",14,8,11,17,11,2,12,13,8,10,4,5,20,11,8,16,6,11,9,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,2
"COG1757",1,4,5,0,4,2,3,3,0,3,0,6,1,4,1,3,3,0,5,3
"COG1758",5,1,3,1,1,1,3,3,3,4,0,1,2,3,5,3,1,4,2,0
"COG1759",0,0,1,1,0,0,2,0,2,0,1,4,0,1,2,1,1,1,2,5
"COG1760",1,0,0,1,2,6,0,2,1,1,0,0,0,0,1,0,0,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",2,1,1,0,0,4,2,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG1763",2,1,0,0,0,4,2,1,0,1,1,0,1,0,0,1,2,0,0,0
"COG1764",0,0,1,1,0,2,1,0,1,0,1,0,3,0,0,0,0,1,1,0
"COG1765",0,1,0,1,1,3,1,2,3,0,1,0,2,1,0,0,1,0,0,0
"COG1766",2,2,0,0,0,6,2,3,2,2,1,0,0,1,2,3,3,0,2,1
"COG1767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",7,6,10,4,10,3,5,9,9,3,3,4,12,12,6,11,6,8,11,6
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1773",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0
"COG1774",0,3,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1775",0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,0
"COG1778",2,0,2,1,1,2,1,2,4,1,0,4,2,1,1,0,3,1,2,3
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG1782",1,0,0,0,0,0,3,1,1,0,1,5,0,1,2,0,1,0,0,6
"COG1783",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1784",0,1,1,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG1785",1,0,1,2,2,0,3,0,0,2,0,0,2,0,1,2,1,1,3,1
"COG1786",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1787",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0
"COG1788",0,1,1,0,1,10,3,0,3,1,4,2,0,1,1,0,3,1,0,1
"COG1791",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1792",6,5,2,5,6,1,6,2,4,6,2,2,4,5,4,3,1,4,5,2
"COG1793",5,4,4,7,4,1,4,2,4,7,6,1,4,1,10,2,1,3,4,5
"COG1794",1,1,2,0,0,3,0,1,2,2,1,1,1,1,2,4,2,0,2,2
"COG1795",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",0,1,1,4,1,0,3,0,1,0,2,1,0,1,2,2,1,1,2,1
"COG1797",1,0,3,4,0,5,5,0,1,7,5,2,2,3,1,2,0,1,3,5
"COG1798",0,1,0,2,0,0,2,1,2,0,2,1,1,0,2,1,4,1,1,2
"COG1799",1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG1801",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1802",1,0,1,1,4,12,2,2,2,2,2,0,0,1,0,2,1,1,1,0
"COG1803",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1804",13,14,21,20,13,7,47,17,27,20,35,26,20,15,20,8,32,15,19,30
"COG1805",4,2,1,3,9,4,2,1,3,4,0,0,3,2,2,9,3,1,0,1
"COG1806",3,2,1,3,1,2,1,4,2,1,2,1,3,5,3,2,1,1,3,2
"COG1807",15,6,4,8,3,1,5,4,3,12,1,2,5,7,11,11,6,5,7,4
"COG1808",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG1809",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1811",1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1814",0,0,0,0,0,2,1,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG1815",0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1816",2,1,3,1,3,3,3,2,2,2,2,4,4,2,2,3,4,4,3,5
"COG1817",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1818",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG1819",5,1,2,1,0,0,1,3,1,2,8,1,1,2,1,1,4,1,1,2
"COG1820",1,2,0,1,3,0,5,5,1,4,1,0,1,3,0,1,0,1,1,2
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1825",6,2,5,5,3,3,6,2,3,5,6,3,3,3,6,3,2,8,8,6
"COG1826",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1828",0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG1829",0,0,1,3,0,0,1,1,0,2,2,0,2,1,1,2,3,1,0,2
"COG1830",1,2,2,3,0,0,2,6,5,1,4,4,1,1,0,2,1,0,2,3
"COG1831",0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1832",0,1,6,0,0,0,2,1,2,1,2,1,1,3,5,3,1,4,1,2
"COG1833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",9,2,2,4,8,0,6,6,6,6,2,8,8,4,3,5,4,4,8,0
"COG1835",1,3,1,2,3,3,1,3,2,1,0,0,1,3,1,4,4,3,2,0
"COG1836",1,4,0,0,0,0,2,2,1,4,0,3,1,1,3,0,0,1,0,1
"COG1837",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0
"COG1838",1,0,0,0,1,10,0,1,0,2,3,1,0,0,1,0,0,0,1,3
"COG1840",4,7,7,1,9,4,8,7,5,5,5,7,11,4,5,9,5,7,2,5
"COG1841",1,1,0,0,2,0,0,1,2,0,0,1,0,0,0,1,2,1,0,1
"COG1842",0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1843",0,0,1,2,0,2,0,0,1,1,1,1,0,0,0,1,0,1,1,3
"COG1845",4,9,4,7,10,5,3,10,6,6,8,7,8,9,11,4,5,5,8,9
"COG1846",6,2,3,1,2,6,4,2,2,4,5,4,2,7,1,0,3,3,5,1
"COG1847",1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1
"COG1848",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1850",0,2,0,4,2,0,1,1,0,2,0,0,1,1,1,2,0,1,3,1
"COG1852",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1853",6,6,3,9,9,2,7,1,5,13,3,4,4,6,7,5,8,2,4,2
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,2,0,2,0,0,0,2,1,0,1,0,0,0,0,3,1,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,2,6,0,1,2,2,1,2,3,0,2,1,1,1,0,2,1
"COG1859",0,0,1,1,0,0,2,0,0,0,1,0,1,1,3,1,2,0,1,0
"COG1861",4,2,6,2,1,1,2,3,1,0,3,5,4,3,2,4,3,2,1,2
"COG1862",1,1,0,2,2,2,0,1,2,2,0,1,0,0,1,1,1,0,1,1
"COG1863",1,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1864",1,1,0,0,0,5,0,1,2,0,0,0,1,0,2,0,1,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",3,10,3,7,7,6,5,6,11,3,4,9,9,3,8,6,2,7,7,8
"COG1867",1,0,1,4,0,0,3,2,1,0,0,0,1,1,0,0,0,1,1,0
"COG1868",2,0,0,0,0,3,2,6,0,0,1,0,0,0,1,0,2,1,2,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1874",0,0,0,0,3,0,1,1,2,0,1,0,1,0,0,2,1,1,0,0
"COG1875",0,4,1,0,1,7,1,1,0,0,3,1,0,1,0,1,1,1,5,1
"COG1876",0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG1877",0,2,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0
