"","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3"
"COG1606",0,1,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG1607",0,0,2,2,2,0,1,2,0,2,0,1,1,2,0,1,1,0,3,0
"COG1608",0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1609",9,3,3,5,9,0,4,5,1,3,3,5,2,5,7,3,1,1,7,6
"COG1610",2,5,3,1,2,5,4,2,2,1,2,1,1,1,4,4,1,3,0,2
"COG1611",4,4,1,4,8,0,1,6,3,7,2,5,4,4,7,0,1,3,6,2
"COG1612",2,10,5,5,10,9,3,6,8,6,2,2,7,4,2,8,12,4,2,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,7,5,1,1,1,2,6,1,8,2,13,5,1,2,1,1,6,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1619",0,0,1,5,1,1,1,0,1,0,0,0,0,2,3,0,0,1,4,4
"COG1620",0,1,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0
"COG1621",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1
"COG1622",4,12,11,9,8,7,7,7,6,11,7,4,15,11,10,11,7,7,7,10
"COG1623",0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1
"COG1624",0,2,1,7,1,2,1,0,1,1,0,1,0,2,1,0,4,1,0,3
"COG1625",0,0,1,8,2,1,1,1,1,1,1,2,0,3,3,1,0,1,0,3
"COG1626",0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1629",130,64,58,53,89,48,53,62,76,40,51,32,105,61,39,59,38,43,88,61
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,1,2,0,3,0,4,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1636",0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1638",9,3,11,1,8,4,5,7,13,9,10,4,5,8,11,11,7,5,5,6
"COG1639",2,1,0,0,2,0,1,0,1,0,2,2,1,0,1,1,0,0,2,0
"COG1640",1,1,3,7,4,6,2,1,3,0,0,0,1,2,3,2,2,0,4,2
"COG1641",1,1,1,2,1,0,0,3,1,6,2,1,2,1,1,1,1,2,1,0
"COG1643",7,0,2,2,5,3,3,0,5,1,5,2,3,1,3,4,2,0,8,3
"COG1644",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,3,1,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,1
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,1,0,0,2,0,1,6,0,2,1,2,0,1,0,1,0,0,3,0
"COG1649",5,2,0,0,1,2,1,2,1,1,0,2,0,0,1,0,0,0,0,1
"COG1650",0,1,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0
"COG1651",9,7,2,3,5,6,5,3,6,4,3,4,3,5,2,9,4,1,8,5
"COG1652",2,1,0,2,0,1,0,0,1,0,0,1,1,1,0,0,1,2,2,0
"COG1653",5,13,11,2,13,11,18,12,26,10,14,7,21,15,22,13,12,15,21,13
"COG1654",0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,1,0,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,3,0,2,1,0,1,4,0,2,3,2,1,2,0,2,1,0,0,0
"COG1661",0,0,1,1,0,1,1,1,0,0,0,0,1,2,2,1,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",0,5,7,2,2,3,3,2,3,4,3,2,4,3,7,2,3,6,6,3
"COG1664",1,0,1,1,2,1,0,0,3,2,3,1,1,0,2,0,2,1,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,1,0,0,0,0,1,0,3,1,2,2,2,3,1,4,2,0
"COG1668",1,2,3,1,2,1,1,0,1,0,0,2,1,2,1,0,1,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",5,1,2,3,9,1,1,5,0,2,1,3,1,2,1,1,2,2,9,1
"COG1671",1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG1672",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",6,9,18,9,11,12,17,10,23,8,9,7,12,9,14,14,6,9,12,8
"COG1675",0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0
"COG1676",0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1
"COG1677",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG1678",0,2,3,2,1,2,2,5,2,5,5,2,0,1,2,7,3,1,1,2
"COG1679",0,0,1,1,1,0,1,1,0,4,0,3,1,2,0,1,0,2,0,1
"COG1680",11,21,14,15,11,16,17,16,23,25,15,13,27,16,12,22,16,8,27,20
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,2,2,0,3,1,2,0,0,1,0,2,2,0,0,1,0,1,0,0
"COG1683",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1684",1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1685",0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG1686",5,7,6,1,9,12,7,3,9,4,5,3,8,6,9,4,6,5,10,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,0,1,0,0,0,3,2,2,0,1,0,0,0,0,0,1
"COG1691",1,0,1,2,0,0,1,0,1,1,0,2,1,0,2,0,2,0,1,1
"COG1692",2,2,2,0,2,9,2,2,5,2,6,2,4,2,2,6,5,4,3,2
"COG1694",5,3,1,4,10,4,7,4,2,2,6,0,7,4,4,5,4,7,3,1
"COG1695",2,0,0,1,0,0,1,0,1,2,0,1,0,0,1,1,0,0,1,1
"COG1696",2,0,1,0,0,2,8,1,1,2,0,2,1,3,0,1,0,1,1,1
"COG1697",1,0,0,1,0,0,1,3,0,4,1,5,0,0,0,0,1,1,1,2
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,1
"COG1702",16,4,10,3,10,10,12,1,6,3,14,4,9,8,3,16,14,9,6,10
"COG1703",3,6,3,5,2,1,1,5,4,8,0,7,0,4,3,4,1,0,4,5
"COG1704",2,1,1,3,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG1705",1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,1
"COG1706",1,0,0,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,0,1,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,0,0,1,0,0,0,1,1,1,0,3,1,0,0,1,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1716",0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1717",0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1
"COG1718",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1721",4,1,2,5,5,1,3,6,3,4,3,0,4,5,3,2,1,2,3,6
"COG1722",2,0,2,0,0,0,2,0,1,2,3,0,0,0,1,0,0,0,0,0
"COG1723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,2,4,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG1726",4,4,3,2,4,3,4,2,1,0,4,1,1,1,5,3,2,1,11,4
"COG1727",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1729",2,5,4,4,2,8,0,6,4,5,2,4,5,3,3,5,2,3,3,4
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1733",5,0,0,0,2,0,0,2,1,1,0,0,1,3,0,0,0,0,2,2
"COG1734",0,6,0,1,6,2,5,2,6,4,4,1,3,4,4,4,3,5,0,1
"COG1735",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG1736",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1
"COG1737",3,0,1,0,3,1,0,5,0,0,1,0,0,1,1,0,2,0,2,1
"COG1738",1,6,5,2,2,4,2,4,2,0,8,4,3,2,8,4,5,5,4,1
"COG1739",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1740",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",3,5,2,3,4,5,2,4,5,7,4,1,4,5,1,3,3,10,4,6
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1744",0,6,9,2,10,9,4,9,2,4,7,5,5,7,3,3,4,4,3,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,2,0,2,0,9,0,0,0,0,0,0,0,0
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,5,4,7,2,4,5,0,0,2,2,2,5,1,4,2,3,1,6,3
"COG1749",0,0,0,0,2,1,1,3,4,0,0,1,0,0,2,1,1,0,3,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,4,4,4,1,3,1,2,0,1,1,2,0,0,0,1,2,1,6,3
"COG1754",5,15,9,8,13,19,14,6,16,2,14,8,12,12,11,17,14,14,9,14
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",2,0,0,1,7,2,3,5,0,3,2,3,2,1,4,0,1,1,7,5
"COG1758",1,3,1,1,3,2,3,0,6,0,4,4,1,3,1,1,3,0,1,0
"COG1759",0,0,0,0,0,0,0,3,0,4,0,7,0,1,0,0,0,0,0,0
"COG1760",2,1,0,0,1,1,0,3,0,0,0,2,0,1,3,0,1,1,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",4,0,0,1,1,0,1,1,0,0,0,0,1,0,2,1,0,1,2,1
"COG1763",0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG1764",1,1,0,0,1,1,2,0,0,1,0,0,1,1,2,1,0,0,2,0
"COG1765",0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0
"COG1766",6,3,3,1,2,1,1,2,4,0,0,2,4,1,1,1,4,2,5,0
"COG1767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",3,12,12,4,9,16,15,4,4,9,7,6,9,10,5,10,7,13,7,10
"COG1772",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1773",0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0
"COG1774",1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1777",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1778",0,1,2,4,2,0,3,5,2,0,0,1,0,0,1,1,1,0,0,1
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0
"COG1782",0,0,4,1,1,0,0,2,0,3,0,8,0,2,1,1,0,0,0,2
"COG1783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1784",0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1785",3,1,0,1,4,0,0,4,0,3,2,2,1,2,0,1,1,0,4,0
"COG1786",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1787",0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG1788",1,0,1,0,2,1,1,1,2,0,1,1,0,1,1,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",0,5,4,3,1,7,7,3,7,6,7,2,4,5,7,4,3,3,5,5
"COG1793",1,0,1,2,2,3,3,2,0,1,5,4,3,0,6,2,8,5,2,1
"COG1794",0,3,2,1,3,0,2,2,3,2,2,1,0,4,1,2,3,3,0,1
"COG1795",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1796",2,0,0,0,1,2,2,0,1,0,2,1,0,0,0,1,5,3,1,1
"COG1797",3,0,3,4,0,2,3,0,2,6,1,4,0,0,3,0,3,1,0,4
"COG1798",0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0
"COG1799",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1802",9,0,1,1,2,0,1,2,0,2,4,1,3,1,0,1,0,1,3,0
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1804",18,16,19,11,16,7,15,17,19,26,11,18,23,12,19,20,15,18,6,19
"COG1805",1,3,2,0,1,3,5,1,2,1,4,1,0,4,7,2,1,3,5,2
"COG1806",1,2,2,1,1,0,4,3,5,0,1,2,1,2,1,1,4,3,1,6
"COG1807",2,3,2,1,3,3,2,1,4,0,7,4,8,2,5,8,7,13,5,6
"COG1808",2,1,0,2,1,0,0,0,0,0,1,0,2,0,1,2,0,0,2,3
"COG1809",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1811",0,1,0,0,0,2,0,0,0,0,1,0,2,2,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1814",1,0,0,0,1,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0
"COG1815",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1816",4,2,2,0,3,1,1,2,3,2,3,2,6,5,1,1,0,1,2,2
"COG1817",0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG1818",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1819",5,4,1,1,0,0,0,2,1,4,0,8,1,0,2,1,1,0,0,0
"COG1820",0,2,0,3,2,0,0,2,2,1,0,0,3,3,0,1,1,1,3,0
"COG1821",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",1,5,7,3,2,5,5,6,3,0,3,3,4,3,4,5,0,6,2,7
"COG1826",0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,3,2
"COG1828",5,0,4,0,0,1,0,0,0,0,2,1,1,1,2,1,2,0,1,2
"COG1829",0,1,0,2,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,1
"COG1830",1,0,0,1,2,0,1,0,1,6,0,1,0,0,0,0,0,0,0,1
"COG1831",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1832",0,5,2,0,1,5,1,4,4,1,1,3,2,1,4,0,4,3,3,2
"COG1833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",5,3,6,4,8,11,6,3,2,5,13,4,6,5,3,6,6,8,4,3
"COG1835",4,0,0,0,0,4,0,1,1,0,1,1,1,1,3,2,4,1,2,3
"COG1836",0,0,1,2,0,0,4,0,0,4,1,2,0,0,0,0,1,1,0,2
"COG1837",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1838",0,0,0,0,0,0,0,1,1,3,1,2,2,0,1,0,1,2,0,0
"COG1840",5,9,9,11,11,13,11,2,8,8,4,9,8,6,7,10,2,8,6,11
"COG1841",0,0,1,1,0,0,1,3,0,3,1,0,0,1,0,0,0,1,0,0
"COG1842",2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1
"COG1843",3,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1845",1,4,7,14,8,7,4,9,12,7,6,3,17,13,8,8,7,5,4,7
"COG1846",8,4,5,2,4,2,3,2,2,2,5,8,1,0,1,4,1,1,3,2
"COG1847",0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",3,0,3,9,2,1,0,2,3,0,3,1,4,3,1,1,3,3,0,4
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",1,3,4,10,6,3,4,2,3,6,5,1,8,7,6,3,8,12,3,6
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",3,1,0,2,1,2,0,1,0,2,2,3,1,1,2,2,3,1,1,0
"COG1859",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,3,1,1,3,3,1,0,4,2,6,1,3,1,1,3,1,0,0
"COG1862",1,2,0,1,1,0,1,1,2,0,2,1,1,0,2,0,0,1,3,1
"COG1863",2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,2,0
"COG1864",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,6,4,4,4,4,6,6,4,5,5,10,6,6,9,8,3,6,9,4
"COG1867",0,0,0,0,1,0,0,2,0,2,1,4,1,1,0,0,1,0,1,1
"COG1868",0,0,0,1,2,1,1,0,1,5,1,3,1,0,0,0,0,0,2,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1874",0,0,0,0,2,0,0,0,2,1,2,0,0,1,1,0,0,0,1,2
"COG1875",6,0,4,6,1,0,2,4,0,0,0,0,1,0,1,1,5,3,2,3
"COG1876",0,0,2,0,1,1,2,0,1,0,1,0,0,0,0,3,1,1,1,0
"COG1877",2,0,0,0,2,1,1,0,0,1,1,0,1,0,3,1,0,1,1,1
"COG1878",0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,0,0,0,0,0
"COG1879",7,7,4,4,9,5,2,2,12,5,7,1,10,7,10,4,8,6,6,3
"COG1881",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1883",0,0,1,0,0,0,1,2,1,1,1,1,0,0,0,0,2,0,0,0
"COG1884",8,9,6,12,7,3,6,9,6,17,3,17,2,8,2,11,3,9,7,12
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,1,0,2,0,0,0,0,1,0,4,0,0,2,0,0,1,1,0
"COG1887",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1889",0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1
"COG1890",0,0,0,0,0,0,1,3,1,3,0,1,0,0,0,0,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,5,3,4,1,2,2,7,5,6,2,2,4,1,3,6,1,1,3,2
"COG1894",4,3,8,3,13,8,13,9,19,14,9,9,12,10,13,8,7,8,9,10
"COG1896",2,1,0,0,0,0,1,0,1,0,1,3,0,1,1,0,0,0,0,0
"COG1897",0,1,0,2,0,1,0,0,0,2,0,1,2,1,1,1,1,1,1,1
"COG1898",0,1,3,0,0,3,0,1,1,3,0,4,3,3,3,1,0,4,4,3
"COG1899",1,1,3,1,5,1,5,3,5,6,1,2,3,2,3,1,1,1,1,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",13,7,7,0,14,3,5,23,8,8,9,12,8,5,4,5,5,4,12,4
"COG1903",0,0,2,4,1,0,0,2,1,2,1,2,1,0,2,0,3,2,0,1
"COG1904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1905",4,1,2,1,4,2,3,2,3,5,0,1,0,0,1,0,1,0,1,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1907",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0
"COG1911",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,2,2,1,1,0,2,2,0,0,0,1,1,2,1,2,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",6,1,3,6,2,0,1,2,7,2,4,0,2,1,1,2,3,1,4,2
"COG1915",0,0,0,0,0,0,0,2,0,1,0,5,0,2,0,0,0,0,0,0
"COG1916",0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,2
"COG1917",0,1,0,0,1,0,1,2,2,0,0,1,0,0,1,2,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,2,0,0,3,1,1,0,3,0,0,0,0,0,1,0,2
"COG1921",1,0,2,1,1,1,2,3,2,6,1,3,0,3,1,1,3,1,1,1
"COG1922",0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,3,1,1,0
"COG1923",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1929",0,1,1,0,1,1,2,2,0,0,1,1,0,0,1,2,1,2,0,2
"COG1931",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1932",4,5,4,1,1,4,5,4,3,8,2,5,5,5,4,4,8,4,8,8
