"","X123_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,0,1,2,1,0,1,0,3,2,1,0,0,2,0,0,0,2
"COG1435",1,3,1,1,1,4,7,1,2,1,0,0,0,1,0,0,1,0,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1439",1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1442",1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,1,0
"COG1443",1,0,0,4,2,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",6,0,1,5,1,1,1,5,0,1,1,2,0,5,0,4,2,2,3,1
"COG1448",1,0,1,0,1,0,0,1,0,0,1,1,0,3,1,1,1,4,1,0
"COG1449",6,1,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,2,0,0
"COG1450",2,1,5,0,9,3,8,0,0,3,1,5,3,1,0,7,4,5,3,4
"COG1451",0,0,0,0,1,1,1,0,0,0,0,3,1,1,2,1,1,0,1,0
"COG1452",9,5,7,13,2,9,5,5,6,8,5,8,6,7,14,5,11,9,9,1
"COG1453",0,3,0,1,1,0,0,0,1,1,3,0,3,2,1,1,3,3,1,1
"COG1454",9,3,8,7,1,8,9,16,8,8,9,5,8,6,9,13,11,1,4,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1459",9,6,7,1,2,4,9,4,6,5,5,9,5,4,4,3,4,2,1,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,0,0,2,0,3,3,2,0,0,1,1,1,0,0,0,0,0,2
"COG1462",0,1,0,0,1,0,1,1,0,1,2,1,1,2,0,3,0,0,3,0
"COG1463",1,0,1,3,0,0,1,0,1,2,1,1,0,0,0,2,0,2,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1465",0,0,1,1,2,0,1,0,1,1,0,0,1,0,0,1,4,0,0,1
"COG1466",4,8,3,7,7,4,3,5,4,2,4,2,6,5,10,3,3,4,8,2
"COG1467",0,1,0,0,2,1,2,0,0,0,0,2,2,1,1,0,1,1,1,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,3,1,1,0,1
"COG1470",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1471",0,0,1,4,1,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG1472",14,14,15,10,8,15,10,9,9,19,13,11,14,16,4,14,6,10,14,15
"COG1473",5,6,10,8,9,13,11,17,6,10,12,11,14,8,5,15,12,10,13,8
"COG1474",2,0,1,4,2,0,1,4,2,2,3,0,0,1,0,1,2,0,0,5
"COG1475",3,7,5,9,6,7,8,8,7,5,8,6,6,9,3,6,4,9,5,8
"COG1476",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1
"COG1477",0,1,4,0,2,3,1,0,2,5,1,3,2,3,1,3,1,3,3,4
"COG1478",1,1,4,3,1,1,1,1,1,0,3,3,4,0,1,2,1,1,1,3
"COG1479",3,0,4,3,1,2,0,0,1,1,1,3,0,1,0,0,0,0,1,3
"COG1480",5,2,3,2,2,2,1,1,5,4,3,1,7,3,5,6,0,5,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,5,1,4,0,3,2,0,5,0,1,1,0,0,0,2,0,1,2
"COG1485",2,2,2,0,1,4,0,2,2,2,1,2,4,2,6,2,3,2,3,3
"COG1486",1,0,1,1,0,2,1,1,2,0,2,0,3,1,3,1,1,0,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,0,0,0,3,0,2,1,1,1,2,1,2,0,1,0,1,1,3
"COG1489",1,4,0,3,0,1,1,3,0,4,1,2,1,7,7,2,1,1,8,1
"COG1490",3,1,1,1,0,2,4,3,0,2,0,5,3,1,0,0,0,1,0,0
"COG1491",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1492",2,1,0,0,0,0,2,0,1,4,0,0,4,1,0,1,2,1,1,2
"COG1493",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1494",4,3,1,0,0,1,2,2,6,2,9,2,3,6,8,5,2,4,3,3
"COG1495",1,0,2,0,3,1,0,1,0,0,1,1,1,1,1,1,0,2,1,1
"COG1496",3,4,2,9,3,6,0,3,4,1,5,0,0,3,5,3,3,7,8,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,2,2,0,0,2,0,0,1,1,2,2,0,0,1,5,1,0,2
"COG1499",1,0,0,0,0,2,0,0,1,1,0,1,1,2,0,0,1,0,0,0
"COG1500",0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,1,2,1,0,1
"COG1501",2,0,2,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,2
"COG1502",1,0,1,0,0,0,0,0,3,3,0,4,1,3,0,3,1,1,1,2
"COG1503",1,0,2,2,4,0,1,1,4,1,0,2,1,1,0,0,1,0,0,1
"COG1505",2,3,3,3,1,6,3,3,1,3,3,6,2,6,1,3,1,3,4,2
"COG1506",16,12,16,16,20,22,23,8,10,15,14,17,12,9,7,19,13,9,9,22
"COG1507",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1508",4,4,6,2,7,3,7,2,2,5,6,1,4,5,5,4,2,1,4,8
"COG1509",1,0,3,4,2,0,3,2,0,0,0,3,2,1,0,1,6,0,0,2
"COG1510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1513",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,4,3,0,1,1,0,1,0,1,0,0,1,0,1,0,0,2
"COG1515",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1519",9,7,8,9,9,6,13,4,5,4,5,7,4,7,8,12,9,5,11,5
"COG1520",1,0,7,1,1,3,6,2,0,1,7,6,4,7,7,11,8,5,7,5
"COG1521",5,6,2,2,5,3,3,3,4,1,4,3,5,7,4,6,3,3,5,0
"COG1522",2,1,7,16,12,1,6,8,4,6,3,6,4,1,3,5,14,1,2,13
"COG1523",1,6,2,0,0,0,1,1,1,10,1,7,6,2,1,5,0,3,2,3
"COG1524",11,3,9,8,6,2,5,2,6,2,5,4,2,1,2,2,7,3,0,6
"COG1525",5,3,2,0,2,1,2,4,1,0,4,1,0,2,3,5,2,1,5,2
"COG1526",2,3,3,4,3,1,3,1,3,4,1,0,4,4,3,2,1,2,1,2
"COG1527",1,1,1,3,2,0,1,0,2,0,0,1,0,0,0,1,2,0,0,3
"COG1528",1,2,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,1,0
"COG1529",19,15,35,15,21,14,25,21,18,9,16,31,19,15,6,20,24,3,2,32
"COG1530",12,10,14,16,9,11,17,12,8,13,10,13,8,16,12,6,12,7,14,7
"COG1533",0,0,5,4,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,2
"COG1534",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,4,3,3,1,2,0,4,1,0,1,0,2,1,2,4,0,0,2
"COG1537",0,0,1,2,2,0,2,2,2,0,0,0,1,0,0,0,4,1,0,3
"COG1538",7,8,11,6,8,15,9,7,13,24,9,11,9,10,9,18,10,16,9,17
"COG1539",2,0,1,0,1,3,0,2,4,1,2,1,1,1,3,2,2,1,1,3
"COG1540",1,3,3,4,3,0,1,5,4,0,0,0,0,3,2,2,4,0,5,1
"COG1541",0,2,5,0,3,0,5,0,2,2,1,2,1,1,0,0,3,2,0,10
"COG1543",1,1,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,3,0,0
"COG1544",0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,2,0,1,1,0
"COG1545",0,1,3,0,0,2,1,2,0,0,0,3,0,1,0,0,1,0,1,3
"COG1546",6,10,0,1,4,6,8,6,4,3,9,3,2,7,6,7,1,3,10,3
"COG1547",0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1549",2,1,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1
"COG1555",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1559",0,3,4,3,5,3,5,4,5,5,5,4,2,0,0,2,0,4,2,4
"COG1560",2,5,6,4,3,9,7,4,4,5,6,2,8,5,8,5,9,7,7,4
"COG1561",2,2,5,0,2,1,2,0,2,1,1,5,2,3,1,1,2,2,1,2
"COG1562",6,7,3,6,3,3,3,5,6,6,5,3,9,7,3,10,6,4,8,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",2,0,2,4,0,2,3,0,0,0,0,1,1,0,0,1,2,0,2,0
"COG1565",4,5,1,4,3,3,3,8,3,2,6,2,4,6,5,7,5,4,6,1
"COG1566",1,0,3,0,1,0,1,0,0,2,2,2,1,0,0,0,0,1,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,6,5,6,7,6,6,6,5,1,1,1,2,0,1,1,0,1,1
"COG1571",0,0,2,1,2,1,0,0,0,0,0,0,1,1,1,0,2,1,1,2
"COG1572",0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0
"COG1573",2,11,8,10,4,6,6,8,5,1,5,11,0,2,8,6,6,4,5,5
"COG1574",2,2,8,1,8,2,13,2,3,5,5,7,8,2,1,6,8,5,4,6
"COG1575",4,4,2,4,5,2,4,3,1,1,5,4,2,2,4,4,3,2,2,2
"COG1576",2,2,1,1,0,0,3,0,3,1,0,1,2,4,2,2,1,1,3,0
"COG1577",1,0,1,1,4,0,1,1,2,0,0,2,1,3,0,0,2,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",2,2,1,0,0,1,4,0,0,0,0,1,0,1,0,0,2,1,0,2
"COG1580",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1581",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,2,1,4,1,2,1,2,3,3,2,1,3,0,2,3,3,2,3,1
"COG1587",9,4,3,3,3,2,1,8,3,2,5,4,6,3,4,4,6,6,3,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,4,1,3,0,2,0,1,1,4,1,1,1,0,1,1,0,0,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,2,0,1,0,2,1,0,0,2,1,3,1,0,0,1,1,1,0
"COG1593",6,11,10,6,10,12,9,8,3,6,14,13,9,8,12,11,8,5,15,4
"COG1594",2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG1595",5,7,5,2,4,2,5,1,1,11,4,12,1,5,6,2,4,7,4,4
"COG1596",6,5,8,3,1,6,0,2,2,8,1,1,2,1,0,0,1,1,2,2
"COG1597",4,2,2,1,6,7,5,2,6,2,3,2,1,1,0,3,6,0,0,2
"COG1598",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,1,3,0,0,1,3,0,0,0,4,1,0,2,4,1,0,1
"COG1600",3,6,4,1,2,3,4,4,6,9,2,7,5,7,3,7,8,7,1,4
"COG1601",1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3
"COG1602",0,0,2,2,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,1,2,1,6,1,1,0,2,1,3,1,4,0,1,2,4,2
"COG1606",1,2,1,2,0,0,1,0,1,3,1,1,0,0,1,1,0,1,1,1
"COG1607",0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1
"COG1608",0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG1609",7,5,2,1,5,3,6,1,1,6,0,16,3,4,1,6,0,2,4,10
"COG1610",3,3,4,3,2,5,2,3,2,1,2,3,5,2,3,4,1,1,3,4
"COG1611",5,1,3,2,4,4,7,1,1,4,7,6,9,1,2,6,1,3,5,5
"COG1612",7,9,4,5,4,11,8,7,3,6,8,3,5,6,10,5,7,9,5,1
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,1,4,9,5,0,6,5,2,0,2,7,1,4,0,2,5,4,1,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,1
"COG1619",1,0,1,0,1,1,1,2,1,0,3,2,1,0,0,2,1,0,3,1
"COG1620",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1621",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,2,0
"COG1622",5,15,8,7,6,2,4,7,14,13,7,8,13,3,7,15,10,13,12,5
"COG1623",0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,2,1,1
"COG1624",3,1,2,0,4,0,1,2,1,3,2,0,1,3,0,1,1,2,1,0
"COG1625",1,3,0,0,1,0,2,0,1,5,0,1,4,1,1,1,0,2,1,0
"COG1626",1,1,2,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG1628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",47,41,64,17,38,67,41,35,37,96,57,126,56,58,43,76,28,37,61,51
"COG1630",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1631",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",2,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1634",2,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG1635",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1636",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,4,11,6,10,6,3,5,4,6,6,10,10,9,12,8,10,10,14,7
"COG1639",1,0,1,1,0,0,1,0,0,7,0,1,0,1,0,2,0,0,0,1
"COG1640",1,0,1,0,0,0,0,0,0,2,0,1,4,0,2,1,0,4,2,0
"COG1641",1,1,1,3,1,2,2,1,1,4,0,0,1,0,0,0,0,0,0,0
"COG1643",15,3,1,1,1,0,3,1,8,5,0,9,7,3,0,2,1,2,10,0
"COG1644",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,0,3,2,0,0,0,0,0,1,0,3,2,0,0,2,0,0,0
"COG1647",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",0,0,4,3,1,0,2,1,2,1,0,1,0,0,0,0,1,0,0,1
"COG1649",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,2
"COG1650",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1651",1,2,2,9,4,3,6,4,1,2,1,4,3,1,3,1,2,1,0,3
"COG1652",1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0
"COG1653",12,17,12,8,12,15,6,16,9,9,10,14,7,14,16,7,12,17,11,9
"COG1654",2,0,1,1,3,1,1,2,0,2,0,2,0,1,0,1,4,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,1,1,1,0,1,1,1,2,3,2,0,0,0,0,1,2,1
"COG1661",1,1,1,0,1,0,2,1,3,0,1,2,3,0,0,1,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,6,4,4,2,4,5,7,1,2,5,6,4,6,8,8,4,3,1,3
"COG1664",2,2,2,1,0,2,2,0,1,0,0,1,2,0,0,0,1,1,3,1
"COG1665",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1666",1,1,1,1,3,3,1,0,1,2,1,1,2,3,0,1,2,2,3,1
"COG1668",0,2,2,3,2,3,2,0,1,2,0,3,0,3,0,0,1,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,3,0,0,10,0,1,4,2,2,0,6,2,2,2,3,0,3,1,4
"COG1671",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2
"COG1672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",18,10,7,16,7,14,7,12,15,9,8,11,10,9,11,13,9,19,10,11
"COG1675",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1676",0,0,2,2,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG1677",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1678",0,0,4,1,3,3,1,2,1,3,2,2,3,1,3,2,3,1,4,1
"COG1679",1,0,0,5,0,0,2,0,1,3,2,1,2,1,0,0,2,1,0,1
"COG1680",16,16,14,9,13,25,30,20,20,22,19,25,17,17,14,23,17,18,22,18
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1682",0,2,1,0,0,0,0,0,0,0,0,4,3,3,0,0,1,0,0,1
"COG1683",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1684",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1685",1,0,1,4,1,0,1,2,0,0,0,0,2,0,0,0,2,0,3,2
"COG1686",2,4,2,2,4,8,3,4,3,6,8,1,8,3,10,3,2,4,9,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,4,5,2,2,1,2,0,0,2,0,1,0,0,4,1,0,5
"COG1691",0,0,1,3,1,1,0,2,0,1,1,3,0,1,0,1,3,0,0,1
"COG1692",1,1,1,1,5,3,1,2,1,1,2,0,5,3,4,0,3,1,4,2
"COG1694",8,3,4,2,2,6,3,1,6,4,3,0,2,6,1,1,2,4,2,0
"COG1695",0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1
"COG1696",1,2,0,5,0,2,2,0,0,0,2,1,1,1,1,4,2,2,1,1
"COG1697",2,0,1,2,3,0,1,0,0,0,0,0,3,0,0,2,0,0,0,4
"COG1698",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,4,1,1,0,0,1,0,0,0,3,0,0,2,2,1,0,2
"COG1702",5,4,2,6,2,3,0,3,3,2,16,2,9,19,13,5,5,13,18,7
"COG1703",6,3,7,5,6,2,8,3,7,2,6,5,7,4,2,4,10,1,0,6
"COG1704",1,2,1,0,4,0,1,1,0,0,0,2,1,1,0,2,0,1,1,0
"COG1705",0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,1,2,1
"COG1706",1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",2,0,1,2,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1714",2,1,0,0,2,1,0,1,0,3,0,0,1,0,0,0,1,0,0,1
"COG1715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"COG1717",2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1718",2,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,3,1,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1721",3,5,5,5,3,1,8,4,1,2,2,3,3,4,1,2,8,1,4,9
"COG1722",0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,1,0,0,0,1,0,0,1,0,3,0,1,1,1,1,0,0
"COG1726",1,2,3,3,0,2,3,2,0,4,3,2,2,0,5,3,0,3,0,1
"COG1727",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",4,4,6,4,3,5,3,2,9,2,2,3,4,1,8,4,0,3,5,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1733",0,2,1,0,2,1,1,0,1,1,0,3,0,3,0,0,0,1,2,2
"COG1734",7,5,2,4,1,2,1,4,2,0,2,3,1,3,3,5,8,2,1,2
"COG1735",0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3
"COG1736",0,1,1,2,2,1,2,1,1,1,1,0,0,1,0,1,1,0,0,3
"COG1737",1,0,0,0,2,0,0,0,3,4,1,4,0,0,1,0,1,1,0,0
"COG1738",4,4,0,5,2,2,0,2,4,1,5,1,1,4,6,6,0,4,5,2
"COG1739",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",6,2,1,2,4,9,6,5,2,6,3,6,7,3,3,6,1,5,2,4
"COG1742",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG1743",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1744",7,3,5,7,9,4,4,9,3,4,3,7,3,4,3,1,10,2,3,4
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,3,1,0,2,1,0,0,1,0,2,0,0,0,1,0,0,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,2,2,1,4,5,0,3,3,2,2,2,4,1,1,2,5,1,2
"COG1749",2,3,1,1,0,0,1,0,1,0,0,2,3,0,0,1,3,1,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
