"","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3"
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",0,0,1,1,0,1,0,2,2,0,1,1,0,1,0,0,1,0,0,1
"COG1419",1,1,1,1,0,2,0,0,2,2,0,0,1,0,0,1,0,0,0,0
"COG1420",1,0,0,0,0,0,3,1,2,6,0,0,1,4,3,2,3,2,2,0
"COG1422",0,0,1,0,1,2,2,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG1426",1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1427",2,0,0,0,0,0,2,1,0,0,0,0,1,2,0,2,0,0,2,0
"COG1428",0,0,1,1,1,0,5,3,2,0,0,1,0,0,0,1,0,1,1,3
"COG1429",5,5,11,19,3,3,9,2,4,3,11,17,5,3,4,26,0,1,5,5
"COG1430",0,2,1,1,2,0,0,1,1,3,2,2,17,4,1,1,4,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",1,0,1,0,0,6,2,1,0,1,0,1,0,2,3,0,0,3,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,3,0,0,1,3,0,1,3,0,0,1,1,2,2,1,2,3,1
"COG1435",1,0,1,1,6,0,2,2,1,1,2,1,0,2,0,0,1,3,3,1
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1443",1,0,0,2,0,0,1,1,3,0,0,1,0,1,2,0,0,0,1,0
"COG1444",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1446",2,2,2,1,1,1,3,4,1,0,0,0,1,0,0,0,1,2,0,1
"COG1448",1,1,1,0,0,0,4,0,1,5,2,0,0,1,3,0,2,1,1,1
"COG1449",0,0,0,0,2,0,2,0,1,1,1,2,0,0,0,1,0,0,2,0
"COG1450",2,2,3,0,3,3,1,2,3,4,1,4,4,4,3,1,5,4,5,0
"COG1451",1,0,3,0,0,1,1,0,1,3,1,1,0,4,3,0,2,1,1,1
"COG1452",8,9,7,6,6,9,7,8,5,5,3,9,4,4,6,6,8,3,9,13
"COG1453",1,1,2,4,0,0,1,0,0,0,0,6,0,1,0,11,0,1,1,0
"COG1454",8,6,5,10,5,10,1,6,7,7,5,8,2,6,3,7,4,8,10,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1457",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1459",0,5,6,3,4,8,4,3,2,8,3,5,5,4,1,8,6,4,3,7
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,5,0,2,2,1,0,0,0,0,2,0,1,1,2,0,0
"COG1462",1,1,3,0,0,0,0,0,0,0,0,1,32,0,2,0,1,1,0,0
"COG1463",1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1465",0,0,0,0,0,6,1,0,1,0,0,0,0,4,0,0,0,0,1,0
"COG1466",6,4,4,10,4,1,6,2,6,2,1,1,0,1,1,0,1,1,0,3
"COG1467",1,1,0,0,3,3,0,2,4,0,0,0,0,5,0,1,0,4,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,0,0,1,0,1,1,0,0,3,0,1,0,2,0,0,1,0,0,0
"COG1470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1471",0,0,0,0,1,2,1,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG1472",13,17,8,10,15,10,15,11,11,10,14,13,4,9,26,5,15,17,9,15
"COG1473",7,9,14,12,8,9,10,7,6,7,5,7,4,11,8,7,6,12,7,3
"COG1474",2,1,0,0,1,1,4,4,1,0,2,2,0,4,0,0,1,1,2,0
"COG1475",5,11,9,7,7,4,9,9,3,22,10,9,42,2,24,4,10,6,6,12
"COG1476",0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2
"COG1477",0,3,2,3,0,3,1,2,3,4,3,0,1,1,0,1,4,4,0,3
"COG1478",1,2,6,0,1,2,0,7,5,0,1,1,0,4,0,0,2,4,1,1
"COG1479",0,1,1,0,0,1,0,0,3,4,0,0,3,3,5,0,0,1,1,0
"COG1480",2,1,2,1,2,0,3,1,1,0,4,1,0,0,0,2,0,0,1,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1482",0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,2
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1484",0,2,0,0,0,3,0,3,3,7,0,0,5,1,1,0,1,11,0,0
"COG1485",2,3,2,4,2,0,2,2,0,3,7,3,1,1,4,5,4,0,6,6
"COG1486",1,1,2,1,1,0,1,2,2,0,2,1,0,1,0,2,0,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1488",0,0,1,2,4,1,0,3,1,3,0,0,0,1,1,0,1,1,0,0
"COG1489",3,4,5,7,3,2,1,1,4,3,1,0,1,1,0,0,0,2,1,2
"COG1490",0,0,3,0,0,1,5,4,1,1,0,0,0,0,0,0,0,0,0,2
"COG1491",0,0,2,0,0,2,1,0,2,0,1,0,0,1,0,0,0,1,2,0
"COG1492",1,2,1,2,1,1,1,2,2,3,4,3,1,4,4,3,0,2,1,2
"COG1493",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1494",2,1,4,4,3,0,4,4,1,1,5,11,2,2,5,3,2,2,4,1
"COG1495",0,0,2,0,1,2,1,0,0,5,2,2,1,1,0,1,2,0,1,4
"COG1496",7,4,0,4,5,2,7,1,1,1,6,5,0,2,2,3,1,3,1,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,1,0,4,2,0,1,0,0,2,0,0,0,0,1,0
"COG1499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1500",0,0,0,0,0,1,0,4,2,0,1,0,0,2,0,1,1,0,0,0
"COG1501",0,0,0,1,0,0,1,2,3,0,0,0,0,1,0,0,1,0,1,3
"COG1502",3,0,1,0,0,5,2,2,3,8,2,0,2,1,11,0,1,1,0,0
"COG1503",0,0,2,0,3,4,1,3,3,0,0,0,0,2,0,0,0,2,0,0
"COG1505",3,0,4,3,3,2,1,1,4,0,2,1,0,2,3,3,1,1,0,4
"COG1506",11,15,20,10,9,10,15,16,19,9,18,10,6,14,18,9,12,9,22,11
"COG1507",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,1,4,1,2,2,4,3,5,6,4,4,2,7,3,2,6,2,4,4
"COG1509",0,0,1,0,0,1,0,10,2,6,0,0,0,4,0,0,0,4,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1511",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1512",0,0,0,0,0,1,2,0,0,2,0,0,2,0,1,0,0,0,0,1
"COG1513",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",2,1,1,0,2,0,0,2,1,0,1,0,1,1,1,0,1,4,0,0
"COG1515",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1516",1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1519",11,6,5,7,7,2,7,4,4,2,6,6,0,8,1,2,12,2,5,9
"COG1520",7,5,8,1,7,7,8,4,3,3,2,1,0,2,0,3,6,1,3,2
"COG1521",4,4,3,6,5,2,1,4,2,2,7,4,1,2,0,7,2,1,6,4
"COG1522",0,2,5,1,1,8,3,8,13,5,4,4,0,11,9,2,3,9,5,12
"COG1523",3,3,6,5,1,1,4,1,3,0,1,3,0,3,6,4,0,2,3,0
"COG1524",2,5,5,3,1,4,4,4,3,0,6,2,3,4,0,1,2,6,3,2
"COG1525",2,2,4,0,2,0,2,2,1,0,6,0,4,3,7,2,1,3,2,0
"COG1526",1,3,0,0,3,1,1,3,3,5,2,2,0,1,1,2,1,4,1,6
"COG1527",0,0,1,0,0,3,0,3,1,0,0,1,0,2,0,1,1,1,0,0
"COG1528",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1529",15,5,15,14,14,28,11,31,35,25,4,16,7,37,17,14,13,40,12,5
"COG1530",15,15,12,11,13,6,8,10,11,10,15,12,4,14,8,6,12,10,10,16
"COG1533",1,2,1,1,0,1,1,3,2,2,0,1,4,2,4,1,0,2,1,0
"COG1534",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1536",1,1,1,0,2,2,7,5,3,1,2,1,1,2,2,1,2,1,1,1
"COG1537",0,1,3,0,2,0,0,4,2,0,1,0,0,3,0,1,0,0,1,0
"COG1538",12,10,11,17,11,11,14,11,15,22,13,9,20,7,22,9,8,11,14,9
"COG1539",3,2,2,3,2,2,2,0,0,2,5,2,0,1,1,3,2,0,8,3
"COG1540",5,4,2,2,2,5,1,3,4,2,2,1,0,2,0,1,9,1,3,2
"COG1541",0,0,1,1,0,4,0,3,2,8,2,3,2,2,3,2,2,6,2,1
"COG1543",3,2,1,5,1,0,3,0,0,0,1,2,0,0,0,6,0,0,0,0
"COG1544",0,0,1,2,1,2,0,1,0,0,1,2,1,0,1,3,0,1,1,2
"COG1545",1,1,0,0,3,2,2,1,1,0,0,1,2,1,0,1,1,1,3,0
"COG1546",9,3,4,3,6,4,3,4,5,0,4,6,2,6,3,5,4,4,9,2
"COG1547",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1548",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1556",0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1558",0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,1,0,0,0,0
"COG1559",3,4,4,3,3,2,2,2,2,2,6,1,2,3,1,1,3,4,2,4
"COG1560",6,7,6,6,5,2,10,5,5,6,3,9,1,6,2,8,7,6,7,5
"COG1561",2,1,2,2,0,1,2,1,4,2,2,0,2,4,3,1,0,2,0,6
"COG1562",8,5,6,8,6,4,7,0,1,0,11,6,0,0,3,8,3,3,6,10
"COG1563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,3,1,0
"COG1565",6,9,1,5,2,0,4,0,7,2,5,4,0,4,1,8,3,3,10,1
"COG1566",0,0,1,0,0,0,0,0,1,7,0,0,1,0,5,1,3,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",0,3,1,3,5,1,5,6,9,3,6,4,3,5,2,1,8,6,3,6
"COG1571",0,0,2,0,0,2,0,3,2,0,0,0,0,4,0,0,0,0,0,0
"COG1572",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1573",4,3,4,3,8,11,5,3,5,2,6,5,0,6,6,4,4,3,6,6
"COG1574",2,4,2,1,2,8,2,9,11,7,5,3,1,5,6,1,5,8,5,10
"COG1575",2,4,2,5,1,4,2,6,7,0,4,3,0,2,1,5,3,5,2,3
"COG1576",3,1,2,2,1,1,3,0,2,1,0,2,0,1,4,2,0,0,3,1
"COG1577",0,1,0,0,0,1,0,1,3,0,0,0,0,3,0,0,2,2,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,0,0,1,0,1,1,0,0,0,0,3,0,2,0,1,0,0
"COG1580",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1586",3,4,2,3,4,0,0,2,1,1,2,2,12,1,1,5,2,2,0,0
"COG1587",0,1,3,1,2,2,1,2,1,2,5,10,0,4,0,6,3,7,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,4,1,0,0,0,0,1,0,0,1,1,1,3,2,1,0,1,0
"COG1590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1593",8,6,9,10,15,10,11,8,10,28,13,9,2,8,13,7,9,8,12,12
"COG1594",0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0
"COG1595",1,9,8,5,1,8,8,3,10,13,7,1,5,1,13,2,3,6,7,12
"COG1596",5,5,4,3,1,2,7,2,3,3,8,5,3,1,1,4,6,2,5,5
"COG1597",0,1,1,2,6,5,1,2,5,2,1,1,1,1,4,2,2,2,3,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1599",2,0,1,0,2,1,0,9,6,0,0,0,0,3,0,0,1,1,1,0
"COG1600",0,2,3,4,4,10,4,3,2,3,3,1,1,7,2,5,2,10,5,2
"COG1601",1,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG1602",0,0,1,0,1,3,0,5,6,0,0,0,0,1,0,0,0,1,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,4,1,1,2,5,0,2,1,3,0,1,2,0,1,1,1,4,1
"COG1606",0,0,1,4,4,1,2,1,2,0,1,6,0,0,0,1,1,2,1,0
"COG1607",0,0,1,0,0,0,2,1,1,2,1,0,1,1,2,0,1,1,3,0
"COG1608",2,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0
"COG1609",2,7,3,0,3,4,3,5,8,12,4,1,1,8,19,2,4,4,1,8
"COG1610",2,2,0,3,4,2,2,0,4,2,2,3,2,2,1,2,2,3,1,5
"COG1611",5,6,5,3,3,4,1,4,7,8,3,3,2,5,1,1,2,4,1,4
"COG1612",4,12,6,5,9,6,6,5,4,5,4,7,1,10,4,7,7,7,9,4
"COG1613",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,1,6,2,4,5,2,6,8,1,1,0,2,6,3,4,4,2,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",1,2,1,1,2,1,4,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1620",0,0,2,0,0,2,1,1,2,1,0,0,0,1,0,0,2,0,0,0
"COG1621",1,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,2,0,0
"COG1622",10,19,7,10,7,7,8,5,8,6,7,5,2,4,4,8,9,6,7,15
"COG1623",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1624",0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1
"COG1625",4,1,4,2,0,1,2,1,2,0,2,2,0,3,0,6,3,2,0,0
"COG1626",0,0,0,0,1,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0
"COG1628",0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,0
"COG1629",60,73,85,35,38,53,63,41,48,64,56,32,114,36,127,40,82,57,54,81
"COG1630",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1632",0,0,0,1,1,2,0,1,2,0,0,0,0,1,0,0,0,2,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,2,0,0,2,0,2,3,0,1,1,0,2,0,0,1,1,1,0
"COG1635",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1636",1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1637",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,7,12,5,8,8,2,6,7,24,8,7,4,9,11,4,5,10,5,5
"COG1639",1,3,2,0,0,2,2,1,0,0,0,0,3,0,1,0,2,2,0,0
"COG1640",1,1,2,2,1,0,1,1,3,0,5,2,2,0,1,4,0,2,3,0
"COG1641",1,1,1,0,2,1,1,1,1,0,1,2,0,3,0,4,1,0,2,0
"COG1643",2,3,4,1,1,3,5,2,1,14,4,1,7,3,13,0,2,1,7,5
"COG1644",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,1,0,0,1,1,3,5,0,1,0,0,1,0,3,0,1,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1648",0,1,1,0,0,2,1,1,2,8,0,0,1,3,1,0,0,1,0,3
"COG1649",0,0,1,0,1,1,2,0,2,0,2,0,1,2,1,0,1,6,1,2
"COG1650",0,1,2,0,0,4,0,1,2,0,0,0,0,2,0,1,1,1,0,0
"COG1651",6,5,8,4,0,5,6,4,2,9,4,3,2,6,7,0,1,3,6,3
"COG1652",0,0,1,0,0,1,2,1,0,3,1,0,3,0,2,1,0,0,1,0
"COG1653",20,11,10,17,14,8,8,13,8,11,23,16,3,13,20,11,19,9,9,14
"COG1654",0,0,6,0,0,4,1,1,3,0,0,0,1,5,0,0,0,3,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,1,2,1,2,0,0,0,0,0,0,1,1,0,4,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,2,2,1,1,0,2,0,1,0,2,1,0,3,0,1,0,1,1
"COG1661",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,5,1,3,1,1,8,6,5,2,4,8,4,3,0,4,7,4,3,3
"COG1664",3,0,2,1,0,0,2,1,1,1,3,0,0,2,1,0,2,3,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,1,2,1,1,3,1,4,0,0,4,0,0,2,2,4,1,0,0,2
"COG1668",0,0,0,0,0,0,6,0,1,3,0,1,0,0,0,2,2,2,2,3
"COG1669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,3,4,2,0,5,2,0,3,4,0,1,1,8,5,2,1,8,2,2
"COG1671",1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",4,9,9,17,11,6,16,11,7,9,3,5,2,3,2,3,8,6,7,4
"COG1675",0,0,2,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,2,0
"COG1676",1,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,1,0
"COG1677",0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1678",3,3,3,1,1,2,1,4,1,0,2,1,1,3,0,2,4,5,1,2
"COG1679",1,2,3,1,1,1,2,1,1,0,2,1,2,1,0,4,0,2,3,0
"COG1680",4,4,6,5,8,2,5,6,11,5,16,14,11,10,17,21,29,20,15,26
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",3,0,0,0,0,1,1,2,1,2,0,2,0,2,1,0,0,0,1,0
"COG1683",1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1684",1,0,1,3,1,1,1,1,0,4,0,0,0,0,0,1,1,0,0,1
"COG1685",0,0,1,0,0,3,1,5,1,0,0,0,0,4,0,0,0,0,1,0
"COG1686",8,6,6,6,4,1,9,3,4,7,1,4,3,1,3,1,8,5,6,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,3,3,0,1,2,0,0,0,0,1,1,0,0,2,0,0
"COG1691",0,1,3,1,0,1,0,1,1,0,0,1,0,2,0,1,0,1,1,0
"COG1692",5,7,1,4,5,2,3,0,1,0,3,4,0,1,2,0,3,4,3,0
"COG1694",2,2,6,4,8,1,6,2,1,3,4,2,14,1,7,6,4,2,1,1
"COG1695",0,0,1,1,0,0,0,1,2,1,0,0,1,3,2,0,0,0,0,0
"COG1696",0,0,0,0,1,5,1,1,6,0,1,0,2,3,0,2,2,1,2,2
"COG1697",0,1,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,2,0
"COG1702",13,12,8,8,21,3,7,0,5,4,6,5,10,0,1,3,3,2,2,1
"COG1703",1,1,4,2,3,10,7,10,9,2,1,3,5,10,2,3,3,1,1,4
"COG1704",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1705",0,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,1,0,0,1
"COG1706",0,0,0,1,1,0,4,0,2,3,0,0,2,0,1,1,0,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG1712",0,0,1,1,0,1,1,2,1,1,0,0,0,0,0,1,0,1,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,1,0,0,0,0,1,1,3,2,1,0,0,2,1,0,1,0,0
"COG1715",0,0,1,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0
"COG1716",0,0,1,1,0,1,1,4,1,0,1,0,0,0,1,0,0,0,0,0
"COG1717",1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG1718",1,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1721",0,2,3,0,0,2,1,1,3,0,3,0,4,4,3,2,8,10,2,1
"COG1722",0,1,1,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG1723",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,1,2,0,0,0,0,0,2,2,0,0,3,1,0,0,1,0
"COG1726",1,5,0,5,1,2,2,0,3,4,4,3,3,1,0,1,2,2,2,6
"COG1727",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG1729",4,3,7,4,9,3,3,3,4,3,2,5,2,4,0,0,8,3,4,2
"COG1730",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG1733",0,3,2,1,0,3,0,2,4,3,2,0,0,0,2,0,1,2,0,1
"COG1734",3,3,2,1,3,4,2,1,0,5,5,8,1,5,0,3,2,0,2,3
"COG1735",0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1736",0,1,1,0,0,3,1,5,1,0,1,1,0,2,0,0,1,0,1,0
"COG1737",0,3,1,1,0,1,2,2,0,4,1,0,2,1,2,1,0,2,0,6
"COG1738",5,2,2,3,1,3,4,4,0,1,2,2,0,1,2,1,4,0,6,3
