"","X137_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",3,2,3,5,3,1,1,3,5,5,1,5,1,1,2,2,2,1,1,3
"COG1328",1,0,0,0,0,0,0,0,0,0,0,6,3,3,1,1,0,0,0,0
"COG1329",1,1,2,2,3,4,0,1,0,3,2,1,3,3,4,4,2,3,0,1
"COG1330",3,4,3,7,0,0,0,5,5,2,4,0,2,1,0,0,1,8,0,1
"COG1331",5,5,4,4,6,3,7,3,1,6,16,8,11,4,6,8,0,4,3,8
"COG1333",0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1334",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1335",5,0,1,1,1,2,3,2,8,0,4,2,3,1,4,2,2,2,0,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,3,2,1,0
"COG1339",2,0,0,1,0,1,3,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,1,1,0,1,0,2,0,1,0,5,1,4,2,0,3,7,9,4,3
"COG1345",1,3,0,3,0,0,5,1,1,0,1,1,4,0,0,2,5,4,0,1
"COG1346",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG1347",1,2,0,4,2,0,0,1,1,0,0,1,0,0,2,1,2,1,2,1
"COG1348",0,1,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1349",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,1,1,0,0
"COG1350",3,1,2,3,1,4,3,1,0,1,2,1,0,2,2,0,0,3,0,0
"COG1351",4,2,6,4,5,9,6,1,1,9,5,4,4,9,4,10,8,0,4,4
"COG1352",1,0,0,0,0,2,3,1,3,0,0,0,2,0,0,1,5,4,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,6,1,13,5,5,0,3,2,9,8,9,4,7,2,3,2,3,6,4
"COG1355",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,2,4,7,3,2,8,7,1,2,3,12,7,4,6,2,5,3,6,1
"COG1358",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1359",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,2,1
"COG1360",3,1,3,1,1,0,1,2,2,0,5,1,5,4,3,2,0,3,2,3
"COG1361",1,0,0,0,0,0,3,0,0,0,1,2,3,0,1,0,0,0,1,1
"COG1362",0,0,0,0,0,1,0,0,4,0,0,3,1,0,0,0,1,1,0,1
"COG1363",1,0,1,0,1,0,0,1,0,0,2,3,3,4,4,3,1,0,0,1
"COG1364",2,9,6,6,10,5,6,6,4,4,6,6,9,4,4,6,3,4,9,6
"COG1366",2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1
"COG1368",1,1,0,0,1,2,3,1,7,0,1,0,3,2,0,2,3,1,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG1371",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1372",0,1,3,9,0,4,1,6,2,5,2,3,3,0,1,7,43,0,0,2
"COG1373",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,1,0,0,2,1,4,0,3,0,0,1,2,0,2,0,0,0
"COG1377",1,1,1,1,0,1,1,2,3,0,1,0,0,1,0,1,5,3,0,0
"COG1378",0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1381",2,0,2,6,5,2,2,2,4,6,0,0,2,4,2,0,0,0,2,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,12,8,4,8,7,6,3,4,15,7,10,8,9,6,10,1,1,4,6
"COG1385",6,2,4,4,8,5,3,5,6,9,1,3,3,5,5,5,3,2,5,5
"COG1386",1,2,4,2,5,2,6,3,2,5,8,7,1,7,3,1,2,5,3,3
"COG1387",0,0,0,0,1,1,1,0,1,1,0,0,1,2,2,1,0,0,1,0
"COG1388",2,0,1,1,1,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0
"COG1389",3,0,0,0,1,0,4,0,0,0,0,3,3,0,4,0,0,0,2,3
"COG1390",0,0,0,0,0,1,1,0,0,0,4,1,2,1,0,0,0,0,2,0
"COG1391",3,0,0,0,0,0,0,1,12,1,2,0,5,0,1,0,9,3,2,2
"COG1392",1,2,1,1,0,1,2,2,1,0,3,2,1,1,0,0,2,0,1,1
"COG1393",1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,2,1,1
"COG1394",1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,9,6,3,9,6,6,3,9,6,4,5,3,6,10,4,5,2,5,5
"COG1397",0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1398",0,2,1,3,1,0,0,2,2,2,3,2,3,3,0,2,1,1,4,2
"COG1399",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,1,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0
"COG1402",2,1,0,2,0,0,2,3,1,0,1,4,2,2,4,3,0,1,1,2
"COG1403",2,5,5,2,1,5,0,4,5,3,2,4,3,1,4,4,5,1,5,4
"COG1404",14,7,15,13,12,20,23,7,8,5,35,20,30,16,24,37,4,22,41,13
"COG1405",4,0,3,1,4,4,4,0,0,4,4,11,10,4,5,6,0,0,6,2
"COG1406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1407",3,1,1,4,0,0,3,1,1,1,3,2,0,0,1,1,0,0,2,0
"COG1408",0,0,1,2,1,1,0,2,0,0,0,2,0,0,3,2,1,1,0,1
"COG1409",6,4,5,3,6,7,3,3,16,2,4,1,6,6,0,9,5,6,4,6
"COG1410",17,1,7,7,2,5,14,8,9,2,13,10,6,5,12,2,9,9,8,15
"COG1411",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",7,0,2,1,2,1,1,1,0,1,2,0,0,3,3,3,1,3,1,3
"COG1414",2,0,1,0,2,1,1,1,6,0,1,0,1,0,1,1,4,3,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,1,0,0,0,0,1,2,1,0,6,4,2,1,3,0,0,0,2,3
"COG1419",0,0,0,2,0,0,2,1,2,1,0,0,2,0,0,0,2,3,1,0
"COG1420",0,3,2,1,2,1,2,1,8,2,1,1,0,2,0,1,4,2,2,1
"COG1422",0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0
"COG1426",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG1427",0,0,1,0,3,0,1,1,0,0,0,1,1,0,1,1,0,0,0,2
"COG1428",3,3,0,2,3,1,2,2,0,0,1,1,0,0,4,0,0,0,3,1
"COG1429",2,2,8,15,2,1,0,8,5,13,2,0,2,3,5,7,1,2,1,9
"COG1430",1,1,3,1,1,0,0,0,3,1,2,2,0,2,0,2,1,0,2,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1432",2,0,0,0,1,1,1,1,2,0,2,1,0,1,0,0,2,2,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,2,1,1,0,0,0,0,2,3,0,2,1,0,1,0,3,1,0
"COG1435",1,5,4,2,3,3,0,1,1,1,1,2,1,0,2,1,2,1,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1439",0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1442",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1443",1,1,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG1444",2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,4,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,2,1,2,2,1,3,2,2,3,4,2,5,3,6,4,2,2,3,1
"COG1448",0,1,0,1,0,1,1,1,3,0,0,0,0,0,1,3,2,1,1,1
"COG1449",0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0
"COG1450",4,3,2,0,3,2,5,3,6,4,2,0,0,1,0,5,0,0,2,1
"COG1451",0,0,1,0,2,0,2,0,0,0,0,1,0,1,1,1,1,4,0,2
"COG1452",7,5,5,7,11,10,4,7,10,8,6,15,7,5,6,4,5,7,3,4
"COG1453",0,2,2,6,0,0,1,5,0,2,1,0,0,0,0,2,0,0,0,3
"COG1454",5,8,13,6,8,10,6,8,2,12,3,4,3,2,1,5,0,3,5,4
"COG1455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG1459",5,4,3,3,1,5,1,5,13,3,0,2,4,4,3,2,2,8,4,8
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",5,0,1,0,0,1,0,0,0,0,0,3,1,3,1,1,0,0,1,3
"COG1462",0,0,1,0,0,1,2,2,1,2,0,1,1,0,0,0,6,3,0,3
"COG1463",0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,2,5,0,0,1
"COG1464",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,0,1,1,3,0,0,0,1,2,1,2,3,1,0,0,2,2
"COG1466",4,7,11,4,4,8,4,7,2,4,7,8,6,6,6,5,4,2,5,8
"COG1467",1,0,0,0,1,0,0,0,0,0,2,2,1,2,4,2,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,4,3,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,1,0,2,0,0,0,1,2,2,1,0,0,0,0,2,0
"COG1472",11,12,16,10,10,8,8,15,5,11,5,5,14,10,11,12,17,12,11,2
"COG1473",9,7,8,12,4,14,12,13,10,6,13,3,6,10,9,10,7,16,14,8
"COG1474",0,0,1,1,3,0,4,0,0,1,5,6,2,1,0,1,0,0,6,0
"COG1475",7,2,9,8,11,7,3,6,28,9,10,6,5,11,4,7,21,7,5,1
"COG1476",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1477",2,6,1,1,0,0,6,2,2,1,5,1,4,5,1,1,2,5,3,2
"COG1478",3,0,3,1,1,2,3,1,0,1,4,5,3,4,1,1,0,0,2,3
"COG1479",5,0,1,0,1,0,0,0,5,0,0,0,1,0,1,2,6,0,0,0
"COG1480",4,1,8,7,2,4,4,4,0,5,1,1,3,3,1,0,1,0,0,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0
"COG1483",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1484",4,3,0,0,0,0,2,1,4,0,0,0,0,0,0,1,2,0,1,0
"COG1485",0,1,1,7,8,3,2,7,3,5,2,1,1,4,3,3,6,2,4,4
"COG1486",1,0,2,1,0,1,0,1,0,1,1,0,3,2,1,1,1,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,1,3,2,0,1,0,0,2,0,1,0,3,2,3,1,3,1,0,3
"COG1489",2,2,1,2,0,5,2,0,2,1,5,1,4,3,2,3,0,1,3,0
"COG1490",1,0,0,1,0,1,1,0,3,1,0,1,0,0,0,1,3,1,1,0
"COG1491",1,0,0,0,0,0,2,0,0,1,1,3,1,1,0,0,0,0,2,0
"COG1492",2,1,2,2,1,0,3,2,1,0,3,2,3,3,3,1,3,0,0,1
"COG1493",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1494",1,4,3,4,2,4,2,4,0,6,4,3,5,4,7,3,1,5,5,2
"COG1495",5,1,2,2,2,3,2,1,2,1,0,1,2,2,0,0,1,4,1,0
"COG1496",4,1,5,3,5,7,2,0,1,6,4,6,1,2,5,5,3,3,4,6
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,1,0,0,1,3,0,0,0,1,3,1,2,3,2,0,0,2,1
"COG1499",0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1500",0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1501",1,1,0,0,0,0,2,0,1,0,1,0,1,1,3,3,0,4,2,0
"COG1502",2,2,0,2,0,0,1,1,12,0,1,0,5,0,2,5,11,7,1,0
"COG1503",3,0,0,0,1,0,5,0,0,0,1,4,3,6,1,2,0,1,0,0
"COG1505",2,3,4,2,4,5,2,1,2,2,2,4,6,4,4,1,4,1,4,1
"COG1506",15,18,8,15,16,13,21,17,7,10,12,11,7,11,13,19,19,23,15,15
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1508",3,3,3,1,2,2,4,5,1,3,4,8,3,4,3,4,7,2,2,1
"COG1509",3,0,0,0,0,1,5,0,4,0,2,1,3,5,4,0,4,3,0,0
"COG1510",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1514",0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,1,2,2,0,1
"COG1515",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1519",1,3,4,6,2,3,2,1,2,5,11,8,4,4,9,11,3,3,9,5
"COG1520",6,8,5,4,7,5,6,4,2,7,2,11,6,8,2,3,7,7,3,5
"COG1521",3,1,4,2,11,2,4,3,1,5,0,7,1,5,4,1,1,4,3,6
"COG1522",11,4,1,2,5,4,17,2,6,0,8,13,6,5,5,4,5,9,8,4
"COG1523",1,1,0,1,0,0,0,2,0,2,0,0,0,0,1,2,2,6,4,0
"COG1524",8,3,3,5,5,3,2,1,0,2,5,2,1,4,3,8,3,4,4,2
"COG1525",1,3,3,1,3,0,2,3,3,2,0,2,4,3,1,1,9,1,2,4
"COG1526",2,1,3,0,4,2,5,2,2,0,2,1,1,3,3,0,2,3,2,1
"COG1527",0,0,0,1,0,0,2,0,0,0,0,3,2,1,2,1,0,0,0,2
"COG1528",0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1529",29,5,10,4,14,5,21,5,18,3,23,16,16,16,18,18,14,32,14,27
"COG1530",13,6,10,11,12,14,9,8,13,14,7,12,8,10,16,10,6,12,11,8
"COG1533",6,0,0,3,0,0,0,0,5,1,1,0,3,1,0,3,3,1,1,1
"COG1534",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",5,0,1,2,1,2,3,1,4,0,1,3,2,2,4,2,4,4,1,1
"COG1537",1,0,0,1,0,1,4,2,0,0,0,3,2,2,0,0,0,0,1,2
"COG1538",6,13,17,12,7,13,6,8,30,15,6,5,12,10,12,8,27,12,12,8
"COG1539",1,3,2,1,4,3,2,1,0,2,2,3,0,3,2,1,0,2,1,2
"COG1540",1,3,4,6,3,4,3,1,2,1,1,6,1,6,3,3,2,2,1,2
"COG1541",5,4,2,4,1,0,4,1,5,0,2,0,2,0,3,1,2,2,1,0
"COG1543",0,0,1,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG1544",1,0,1,2,0,0,0,2,3,1,1,0,0,0,1,1,4,1,0,1
"COG1545",2,0,2,1,1,1,2,0,1,0,1,3,0,0,1,0,2,1,0,2
"COG1546",2,4,8,5,6,1,4,4,3,6,3,5,6,2,1,1,4,3,2,5
"COG1547",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1549",0,0,3,0,1,1,0,0,0,0,0,0,1,3,5,4,0,0,1,0
"COG1550",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1554",0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1559",2,4,5,1,4,4,3,1,4,2,4,3,3,7,1,1,9,4,2,1
"COG1560",9,12,5,6,10,8,4,5,6,7,5,4,1,7,4,4,4,6,5,8
"COG1561",5,1,2,1,4,1,2,2,1,1,0,2,2,3,2,1,0,3,2,0
"COG1562",3,5,7,4,5,6,1,4,1,5,1,2,4,6,9,11,2,1,3,8
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,2,1,1,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0
"COG1565",4,5,4,5,8,5,5,3,0,10,1,7,4,5,3,2,0,2,6,1
"COG1566",0,1,0,0,0,0,2,0,7,0,1,0,3,0,1,1,5,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",8,8,8,3,5,8,0,2,7,0,7,2,5,6,3,2,4,2,5,5
"COG1571",0,0,1,1,0,1,3,0,0,0,0,0,2,0,2,2,0,0,3,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG1573",2,5,6,8,7,11,7,7,4,3,6,6,6,7,6,3,3,3,9,7
"COG1574",13,7,3,3,3,3,14,2,4,2,6,6,8,2,2,4,4,7,1,4
"COG1575",4,1,2,1,2,2,7,2,2,2,3,5,2,1,2,1,0,1,6,2
"COG1576",0,1,2,0,2,0,0,2,1,0,1,0,2,0,2,1,1,3,0,2
"COG1577",1,0,1,0,0,1,4,0,0,0,3,0,2,1,0,0,0,0,3,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,0,0,0,1,0,0,0,0,2,2,1,2,0,2,0,0,1,0
"COG1580",1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0
"COG1581",1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1586",2,2,5,2,4,3,1,3,0,4,2,3,1,2,1,3,7,2,5,2
"COG1587",3,1,7,3,2,3,2,6,0,4,3,1,4,4,2,7,0,3,1,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,4,1,2,3,1,1,1,3,2,1,2,0,1,2,1,0,0
"COG1590",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1593",11,13,11,9,15,13,7,19,30,13,6,9,10,15,15,9,21,8,8,2
"COG1594",0,0,0,0,1,0,1,0,0,2,2,1,0,1,2,3,0,0,0,1
"COG1595",7,4,3,3,3,4,6,3,7,3,8,5,3,1,1,5,20,10,7,4
"COG1596",9,2,5,4,4,3,6,6,3,1,1,4,3,6,3,3,6,6,5,5
"COG1597",0,0,2,0,0,1,1,0,1,1,0,1,3,2,3,4,1,2,3,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,2,0,1,0,2,0,0,0,6,3,3,2,3,3,0,0,4,1
"COG1600",4,4,1,5,5,1,4,2,7,2,4,2,3,3,0,7,5,3,4,4
"COG1601",3,0,0,0,0,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,2,1,2,1,1,3,1,0,3,0,2,0,1,2,3,2,1
"COG1606",0,2,3,3,0,0,1,2,0,1,0,3,1,1,0,1,0,0,0,1
"COG1607",1,2,0,1,0,0,0,1,1,0,1,1,0,1,0,2,1,2,4,1
"COG1608",0,0,1,1,0,1,0,0,0,0,2,3,0,1,0,1,0,0,2,0
"COG1609",1,4,1,2,2,1,5,3,13,3,5,0,1,2,4,2,11,14,1,1
"COG1610",2,2,2,4,5,7,3,3,2,3,3,3,4,3,2,3,3,2,1,1
"COG1611",4,2,1,2,3,4,6,3,4,0,3,3,6,3,3,3,2,9,2,3
"COG1612",3,5,6,7,5,8,5,4,3,11,5,8,6,10,4,4,4,6,6,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",6,1,1,2,0,1,5,1,0,3,6,13,6,3,2,2,0,1,2,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,1,3,0,1,3,0,0,1,0,2,1,0,3,1,3,0,0,0
"COG1620",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1621",1,1,0,0,0,0,3,1,0,0,1,3,1,0,1,0,0,3,1,1
"COG1622",11,7,7,6,7,5,7,9,10,10,4,8,8,8,8,8,7,7,7,9
"COG1623",0,1,0,1,1,2,0,1,0,3,0,0,1,0,1,2,0,0,0,0
"COG1624",2,1,4,0,1,0,1,2,1,2,2,0,1,0,0,3,0,0,1,2
"COG1625",1,0,4,1,0,0,0,3,0,0,1,1,0,1,2,0,0,0,0,1
"COG1626",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",67,51,60,37,60,60,65,55,71,42,50,34,39,62,59,43,120,167,100,45
"COG1630",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1632",0,0,0,1,2,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1636",0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1638",12,8,4,7,7,8,6,13,24,2,9,7,7,11,9,5,11,5,13,10
"COG1639",0,3,0,0,0,0,0,0,6,0,3,1,1,0,0,3,0,4,1,1
"COG1640",1,0,3,2,1,3,0,1,0,2,3,1,1,0,1,1,0,2,2,3
"COG1641",0,0,0,1,0,1,0,1,0,0,1,8,2,3,0,0,0,0,2,1
"COG1643",1,1,1,0,4,0,0,0,5,0,3,0,1,1,2,8,9,12,3,8
"COG1644",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,2,0,0,1,0,1,1,0,0,0,1,2,2,0,0,0,1,3,1
"COG1647",0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
