"","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X65_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG1459",5,5,4,2,7,3,5,3,3,10,2,3,5,4,2,4,2,3,6,6
"COG1460",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1461",0,0,0,1,0,3,0,0,1,2,2,2,0,5,0,1,0,0,0,2
"COG1462",0,6,0,0,1,0,3,1,0,0,2,0,1,0,0,2,1,0,0,1
"COG1463",0,0,4,0,1,1,0,0,2,0,2,0,10,0,1,2,1,0,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,1,1,2,3,1,1,0,0,0,0,2,0,0,0,2,0,1
"COG1466",10,6,3,5,5,5,6,5,7,4,2,0,3,0,0,1,2,4,2,1
"COG1467",0,1,2,1,0,5,1,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1470",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1472",11,9,9,13,5,10,15,8,16,12,14,9,13,11,9,10,15,14,7,11
"COG1473",3,1,0,3,3,1,2,1,1,6,6,11,4,6,11,10,14,8,5,13
"COG1474",0,3,1,0,1,2,1,4,0,0,1,1,1,0,1,0,0,1,0,2
"COG1475",8,9,7,7,8,6,8,6,7,5,7,8,3,3,7,9,7,5,7,6
"COG1476",0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG1477",3,4,1,0,3,3,1,0,4,3,3,2,1,3,3,2,6,1,1,4
"COG1478",0,0,2,1,5,3,0,3,1,1,2,1,1,2,2,1,0,0,0,1
"COG1479",0,1,0,1,2,1,0,2,1,1,0,0,2,0,0,0,0,0,0,1
"COG1480",2,1,1,3,0,2,1,0,5,4,3,0,3,2,0,6,2,2,7,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1
"COG1483",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1484",0,6,1,4,5,4,0,2,0,6,0,1,0,2,0,1,0,0,1,1
"COG1485",3,1,2,0,2,1,2,0,8,2,2,1,4,0,3,1,5,5,4,1
"COG1486",1,0,2,0,0,1,0,0,2,1,2,2,0,1,0,0,0,0,3,0
"COG1487",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,4,0,2,2,1,3,0,0,1,0,0,0,1,1,1,0,1,2,4
"COG1489",1,0,0,2,0,1,0,1,1,0,2,4,8,0,2,1,2,6,4,1
"COG1490",2,1,1,1,2,2,2,1,0,0,1,0,1,0,4,3,0,1,1,1
"COG1491",0,1,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG1492",1,0,1,2,2,4,2,5,0,2,1,3,5,2,1,2,0,0,3,0
"COG1493",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",6,2,4,1,2,2,4,2,3,4,2,3,7,5,4,4,2,3,5,4
"COG1495",1,1,0,1,3,1,1,0,3,1,2,2,1,0,0,0,1,2,0,1
"COG1496",2,5,4,7,2,1,3,2,7,3,5,3,3,3,0,3,7,2,1,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,1,1,1,5,2,0,2,1,1,0,2,0,0,1,0,1
"COG1499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1500",1,4,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,3
"COG1501",0,2,0,1,2,1,2,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG1502",1,2,2,1,3,1,2,2,1,2,0,2,3,0,2,0,4,0,0,1
"COG1503",0,3,1,0,0,4,0,1,1,0,1,1,0,3,2,1,1,1,0,1
"COG1505",2,2,2,0,8,2,1,0,5,2,4,1,2,1,4,3,3,1,2,4
"COG1506",7,17,16,17,23,21,16,19,23,15,14,8,14,13,12,14,16,11,13,21
"COG1507",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG1508",4,6,3,4,4,3,4,2,2,7,3,5,5,4,4,2,2,3,2,2
"COG1509",0,0,1,1,4,3,0,2,1,1,1,1,1,3,3,0,2,2,0,0
"COG1510",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1511",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
"COG1514",0,4,0,5,0,2,1,1,1,0,0,0,1,3,0,1,0,0,0,0
"COG1515",0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1518",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1519",8,2,2,13,4,2,3,6,11,3,4,7,5,10,11,10,10,15,9,11
"COG1520",3,6,6,8,8,10,8,7,5,11,5,7,6,11,9,4,4,6,6,6
"COG1521",3,3,3,7,3,1,2,2,4,6,6,4,3,5,4,3,2,5,4,2
"COG1522",6,12,6,8,8,11,2,15,7,6,1,2,1,11,5,4,5,4,1,7
"COG1523",1,5,4,3,5,3,1,0,3,4,0,6,4,0,3,2,1,4,8,0
"COG1524",2,3,2,10,4,2,2,9,2,6,1,3,2,7,1,4,0,1,3,2
"COG1525",1,4,3,1,1,0,1,5,1,3,1,2,1,0,4,3,1,0,2,1
"COG1526",3,1,0,3,4,0,3,5,2,3,1,2,0,1,0,0,5,4,3,2
"COG1527",0,0,1,0,0,4,0,2,0,0,1,1,0,3,0,0,0,1,0,1
"COG1528",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1529",9,12,25,39,28,35,13,31,5,36,11,14,16,29,17,15,10,12,8,11
"COG1530",21,7,10,13,8,13,11,7,11,12,10,10,9,4,8,13,14,11,13,10
"COG1533",1,2,2,1,0,2,1,2,1,2,3,0,0,0,2,1,2,0,1,1
"COG1534",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,3,2,8,0,1,0,1,4,0,1,4,4,1,2,1,1,1,2
"COG1537",0,2,0,1,0,1,1,3,3,0,0,2,0,0,1,1,1,0,0,1
"COG1538",5,7,9,7,17,10,15,10,10,8,10,13,12,7,15,15,7,8,18,14
"COG1539",2,0,1,4,1,1,0,3,5,0,2,3,0,2,2,3,2,0,3,2
"COG1540",2,0,2,4,4,0,3,3,2,3,2,0,1,1,3,4,2,0,2,7
"COG1541",2,3,3,5,2,5,0,3,1,3,1,3,3,1,2,3,1,3,3,0
"COG1543",1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG1544",1,1,1,3,2,1,0,1,1,3,1,0,4,0,0,2,2,1,1,0
"COG1545",0,0,2,0,0,1,2,1,1,0,1,0,0,2,0,0,1,1,1,4
"COG1546",4,6,8,6,4,3,3,7,3,6,6,3,6,0,3,8,3,1,3,5
"COG1547",2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1548",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1
"COG1549",0,0,0,0,0,0,0,2,2,0,0,3,0,0,3,0,0,1,1,1
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",2,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG1555",0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1558",1,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1559",3,2,5,3,3,3,2,6,1,3,3,1,2,2,2,5,7,3,6,2
"COG1560",5,2,3,9,5,8,4,9,10,10,7,2,4,7,8,7,6,3,6,2
"COG1561",2,2,2,2,3,4,4,2,1,2,2,2,3,0,0,2,4,1,0,3
"COG1562",3,1,3,0,1,2,7,1,6,0,1,0,3,1,3,3,0,3,1,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,2,0,1,0,0,1,2,1,1,0,0,2,0,0,2,0,0
"COG1565",4,2,10,4,0,4,6,4,10,6,4,2,7,4,5,6,4,7,3,2
"COG1566",0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,2,4,2,5,8,6,1,5,4,3,3,6,1,1,3,2,3,4
"COG1571",0,1,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,1,0,3
"COG1572",0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1573",10,9,6,7,5,9,3,4,11,3,8,3,3,4,9,10,4,7,9,6
"COG1574",2,6,7,9,12,1,1,9,2,15,7,5,2,4,4,3,5,2,0,3
"COG1575",4,1,3,2,0,5,4,5,5,2,0,3,4,1,4,5,3,3,3,3
"COG1576",1,0,1,1,0,1,3,3,1,1,2,0,0,0,0,2,2,3,1,2
"COG1577",0,0,2,1,1,7,0,2,0,0,0,0,0,2,1,2,0,3,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,0,1,0,2,2,0,1,1,0,0,1,0,0,1,0,0,2
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1586",3,9,3,5,0,2,1,1,2,3,9,1,2,2,3,2,0,2,3,2
"COG1587",6,2,6,2,2,6,6,6,10,7,2,4,6,3,4,3,5,0,5,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,2,1,0,2,2,0,2,0,0,2,1,3,2,4,1,1,2,4,1
"COG1590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,1,0,1,0,1,0,1,2,1,1,0,0,2,0,1,1,1,2
"COG1593",12,4,3,4,4,6,12,5,14,10,8,10,11,2,14,4,8,8,11,17
"COG1594",0,2,1,0,0,1,0,2,1,1,1,1,0,1,1,0,4,2,0,0
"COG1595",8,11,10,6,11,8,4,7,6,4,5,4,2,5,6,3,11,5,1,4
"COG1596",2,6,5,3,4,5,4,2,3,2,2,1,4,0,1,4,2,0,3,4
"COG1597",6,4,3,6,6,5,2,4,2,2,0,3,0,1,1,4,2,2,0,7
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,5,0,0,2,3,3,5,1,1,1,3,0,2,1,1,1,1,0,4
"COG1600",2,4,5,6,3,4,3,10,1,7,2,4,2,4,2,4,6,6,7,6
"COG1601",0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG1602",0,2,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,1,2,2,2,2,4,3,2,3,2,1,3,0,2,1,2,1
"COG1606",2,0,1,1,1,0,1,1,2,0,0,1,0,4,1,0,0,0,0,0
"COG1607",0,1,0,2,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1608",0,1,1,0,1,2,1,2,0,0,0,1,0,2,0,0,0,1,0,0
"COG1609",5,6,5,3,12,3,5,3,0,4,5,4,7,2,4,0,5,4,5,4
"COG1610",1,1,0,0,0,1,0,0,1,0,0,2,1,2,4,6,2,4,7,2
"COG1611",9,2,4,6,2,4,3,4,3,8,1,4,2,3,0,3,2,5,5,1
"COG1612",6,2,8,4,8,10,2,6,9,7,5,7,2,6,9,7,4,8,8,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",8,0,2,0,3,6,6,7,2,1,3,3,2,4,2,4,1,0,0,7
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1619",3,1,2,0,0,1,0,0,0,3,0,0,4,1,2,0,2,1,0,0
"COG1620",0,0,1,0,3,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG1621",1,0,2,0,2,0,0,0,0,0,0,1,3,1,0,0,2,0,1,0
"COG1622",16,5,14,15,2,6,9,6,10,3,13,15,3,10,12,6,10,4,6,13
"COG1623",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1
"COG1624",3,1,2,0,1,1,1,1,1,2,2,2,2,2,1,2,0,1,3,0
"COG1625",2,0,3,2,1,0,1,2,2,3,1,0,4,0,0,2,0,0,3,1
"COG1626",0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG1628",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",39,82,58,28,102,41,71,32,60,32,68,34,73,40,56,48,73,65,32,98
"COG1630",0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1631",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1632",0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1634",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1635",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0
"COG1637",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,2,11,8,8,6,3,3,9,8,4,7,9,2,9,5,9,10,3,5
"COG1639",1,1,0,2,6,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1
"COG1640",2,1,0,1,1,0,2,0,2,1,2,2,3,0,1,1,1,3,4,0
"COG1641",3,0,3,1,0,7,1,4,2,1,0,4,4,2,2,0,0,0,4,0
"COG1643",2,2,5,1,7,2,2,0,1,1,1,9,1,2,4,0,5,4,1,1
"COG1644",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,1,3,0,4,3,1,0,3,0,0,0,0,1,1,0,1,0,1
"COG1647",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG1648",0,1,1,5,0,2,0,1,0,3,0,0,1,3,1,1,0,0,0,0
"COG1649",1,4,0,3,1,2,1,0,0,4,0,3,1,0,2,0,0,0,0,1
"COG1650",1,2,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,2,0,0
"COG1651",5,5,3,3,8,6,3,6,5,5,4,1,3,9,3,3,4,4,5,6
"COG1652",2,1,0,1,1,0,0,0,1,0,0,1,1,1,0,2,3,0,0,1
"COG1653",19,3,7,13,15,11,18,13,11,6,12,18,11,4,21,13,20,11,9,16
"COG1654",3,3,3,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1658",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,1,1,1,1,0,0,0,0,2,0,2,1,2,1,2,2,0,1
"COG1661",3,2,3,0,0,0,0,0,2,1,1,0,3,0,1,1,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1663",9,3,5,4,2,3,4,2,8,3,14,6,2,2,6,6,5,4,7,1
"COG1664",1,0,0,4,0,1,0,0,1,8,0,1,2,0,0,0,0,1,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,4,1,2,1,1,0,2,0,4,0,3,4,1,2,2,5,2,1
"COG1668",1,0,1,0,2,2,1,0,1,2,1,0,1,0,1,2,1,0,0,0
"COG1669",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1670",4,7,5,3,6,5,0,4,0,5,0,1,0,1,2,1,3,4,1,2
"COG1671",2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,5,13,13,17,8,10,10,15,15,2,3,3,5,2,4,5,2,2,4
"COG1675",0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1676",0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG1677",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1678",1,1,3,3,2,0,1,2,3,2,2,0,1,2,1,1,4,1,1,2
"COG1679",0,0,2,1,2,1,0,3,1,1,2,3,2,1,3,0,0,0,1,1
"COG1680",19,26,17,17,19,24,32,18,22,10,25,11,17,16,21,21,22,19,2,23
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,1,1,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG1683",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1684",0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,3
"COG1685",0,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1686",7,0,5,10,4,3,10,1,2,4,4,1,4,3,6,3,5,6,6,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,2,2,2,0,0,3,1,1,0,1,0,7,1,1,1,1,0,1
"COG1691",2,0,0,0,2,3,1,0,2,1,2,0,0,3,0,0,0,1,2,0
"COG1692",3,3,4,2,1,1,1,3,3,1,7,4,0,5,2,3,5,5,3,0
"COG1694",6,6,6,0,4,4,3,1,5,2,8,5,3,1,6,3,5,8,3,2
"COG1695",0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG1696",1,0,0,2,4,0,0,0,2,3,2,0,1,0,1,0,1,1,0,0
"COG1697",0,3,1,1,1,4,0,1,1,1,0,0,0,2,1,0,0,1,0,2
"COG1698",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0
"COG1702",11,10,10,8,13,4,9,8,6,6,12,6,13,8,11,2,15,7,9,9
"COG1703",1,3,0,7,4,4,5,9,2,13,2,6,4,3,2,3,4,2,2,6
"COG1704",0,2,2,1,2,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG1705",0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG1706",1,2,1,3,3,1,0,1,0,1,2,0,1,0,2,0,1,1,0,2
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1712",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1713",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,2,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG1715",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1716",1,0,0,2,1,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0
"COG1717",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1718",0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1721",7,3,5,4,6,8,3,8,5,6,5,3,3,3,2,3,6,2,4,7
"COG1722",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,3,0
"COG1726",0,1,5,0,0,0,3,0,4,0,2,1,1,1,0,5,6,1,0,4
"COG1727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1729",0,2,3,4,3,3,2,6,9,5,5,2,7,3,4,4,5,6,5,2
"COG1730",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1733",1,2,1,0,2,1,0,1,2,0,0,0,1,1,0,0,2,1,2,2
"COG1734",4,4,0,7,3,1,0,4,6,3,5,1,5,1,5,5,1,2,4,4
"COG1735",0,0,0,1,2,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0
"COG1736",0,3,0,0,0,3,1,2,0,0,0,3,0,1,3,0,0,0,0,0
"COG1737",2,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,3,0,0,1
"COG1738",4,3,6,6,2,3,1,5,4,1,4,5,3,2,3,2,2,2,3,2
"COG1739",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",6,3,4,7,1,4,1,3,4,2,1,1,2,2,1,0,4,1,2,2
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",3,1,3,7,4,5,5,3,3,7,4,4,1,2,3,4,6,4,3,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,5,1,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,2,3,3,0,6,2,4,3,3,3,3,1,2,2,5,4,3,6
"COG1749",3,1,3,0,0,3,2,1,0,0,1,0,1,1,0,2,1,0,1,1
"COG1750",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",0,6,3,0,6,3,6,1,1,1,2,4,2,1,3,0,6,2,1,3
"COG1754",16,6,5,12,7,13,7,10,14,9,16,16,10,8,12,14,9,13,15,10
"COG1755",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",3,7,1,3,1,6,6,2,2,5,1,2,0,1,0,0,6,2,0,2
"COG1758",4,1,0,1,3,4,3,3,2,0,3,2,2,0,3,2,3,3,0,2
"COG1759",0,0,0,0,4,2,1,3,0,0,2,0,0,0,1,2,0,2,0,2
"COG1760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1762",0,0,0,3,0,0,3,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG1763",0,0,1,0,2,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG1764",0,0,1,1,3,1,1,1,3,0,0,0,0,0,0,0,4,0,0,0
"COG1765",1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1
"COG1766",2,1,2,1,1,3,1,0,2,2,0,1,2,1,1,4,2,0,3,1
"COG1767",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,2,5,5,4,4,6,7,16,7,5,6,2,5,9,8,10,7,10,5
"COG1772",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1773",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0
"COG1774",1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1775",0,7,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
