"","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X140_SUR_0d2.3"
"COG1464",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1465",2,1,5,0,1,0,1,1,1,0,1,0,0,1,1,1,2,0,2,0
"COG1466",9,5,2,7,2,2,8,1,0,7,5,9,3,7,7,5,2,4,5,9
"COG1467",0,3,3,0,3,1,0,1,1,0,1,0,0,0,1,4,3,0,0,0
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1471",0,2,3,0,2,4,0,0,3,0,3,2,0,0,1,1,2,0,0,0
"COG1472",8,5,9,21,9,14,14,5,20,7,9,14,10,8,13,11,12,13,11,14
"COG1473",10,6,9,10,10,6,10,7,8,6,8,9,6,9,12,3,9,10,8,1
"COG1474",2,3,1,0,2,3,3,0,4,0,4,0,0,1,1,1,1,0,7,0
"COG1475",7,5,5,7,8,15,2,7,5,9,2,8,11,9,2,2,8,7,9,4
"COG1476",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1477",7,0,4,2,3,5,5,3,2,3,0,2,5,2,4,4,2,4,1,2
"COG1478",0,2,1,1,3,1,3,0,2,2,2,0,0,1,0,5,4,0,2,1
"COG1479",3,1,1,0,0,5,0,9,3,0,1,1,0,1,0,0,1,2,0,1
"COG1480",5,1,2,3,4,3,1,0,3,7,3,2,0,3,2,2,3,10,3,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,2,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1483",0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0
"COG1484",4,1,1,0,1,2,0,5,0,1,0,2,4,7,0,2,3,0,0,0
"COG1485",5,0,3,8,1,1,2,7,3,1,1,1,2,3,7,1,2,7,2,7
"COG1486",0,2,0,2,2,1,3,0,1,1,1,3,0,2,2,0,1,1,1,4
"COG1487",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,2,0,0,1,3,0,7,1,0,0,1,0,2,3,0,0,4,0,1
"COG1489",1,2,0,2,0,1,0,1,1,1,1,2,2,1,5,2,2,8,2,3
"COG1490",0,1,2,1,2,1,2,0,1,1,2,3,1,1,2,2,1,1,1,0
"COG1491",0,0,2,0,2,3,0,0,0,0,2,0,0,0,0,3,2,0,0,0
"COG1492",1,1,3,4,3,0,2,6,2,2,4,2,4,2,2,0,2,4,0,4
"COG1493",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1494",1,0,3,7,3,0,2,0,1,3,4,7,2,6,5,1,2,2,6,5
"COG1495",1,1,1,0,0,0,0,2,1,6,3,1,1,1,2,1,0,0,0,3
"COG1496",5,2,1,4,4,1,4,2,5,3,1,4,3,4,4,1,3,2,6,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,4,0,2,1,2,0,0,0,1,1,0,1,2,2,3,0,1,0
"COG1499",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1500",0,1,3,0,1,1,1,0,1,0,1,0,0,0,0,1,1,2,0,0
"COG1501",2,1,0,0,4,1,1,0,0,0,0,0,6,2,0,2,1,0,0,1
"COG1502",9,4,1,1,0,2,1,8,2,0,3,1,6,3,2,0,3,0,1,3
"COG1503",0,4,4,0,2,3,1,0,1,0,3,1,0,0,1,3,1,0,2,1
"COG1505",3,1,2,4,0,1,2,0,1,2,6,2,3,4,4,6,3,1,0,3
"COG1506",7,12,11,14,24,21,8,2,16,9,9,14,19,19,14,21,25,10,12,11
"COG1507",0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG1508",3,4,5,7,1,1,5,5,2,2,3,5,5,2,4,1,5,2,6,4
"COG1509",0,1,3,1,2,1,1,3,0,0,1,0,4,5,1,5,3,0,1,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1513",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,1,2,0,1,2,1,1,0,0,0,0,2,1,1,0,1,0,2,1
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",1,1,1,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",3,8,9,5,5,5,5,6,9,7,4,5,2,7,8,4,8,8,7,9
"COG1520",14,4,5,5,9,4,14,2,9,4,11,6,4,10,9,7,6,4,13,7
"COG1521",0,0,1,3,1,1,1,2,0,3,2,4,3,4,3,1,1,1,5,5
"COG1522",2,6,11,2,9,4,5,14,3,2,3,3,10,5,1,8,24,7,7,3
"COG1523",6,2,1,1,0,5,0,0,0,3,1,1,4,7,6,2,1,3,0,2
"COG1524",2,4,8,1,10,5,3,0,4,6,2,1,2,2,3,5,4,2,0,5
"COG1525",2,1,3,1,3,12,3,5,4,3,3,1,6,4,1,5,3,0,2,3
"COG1526",1,2,4,2,3,1,1,1,1,3,1,3,1,2,1,3,6,1,2,2
"COG1527",2,2,5,0,2,1,1,0,0,0,1,0,0,0,0,3,2,0,2,0
"COG1528",3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG1529",9,27,35,5,34,15,20,1,15,16,19,11,12,25,5,33,24,7,15,13
"COG1530",20,9,7,8,7,6,8,14,12,9,11,9,7,11,14,6,11,16,14,12
"COG1533",1,3,3,0,4,3,0,2,2,2,0,1,1,2,1,2,4,0,4,1
"COG1534",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,5,4,2,3,0,2,3,1,3,1,2,6,2,0,1,4,0,0,1
"COG1537",0,3,3,0,3,1,5,0,0,0,1,0,0,0,1,2,5,0,2,0
"COG1538",20,5,4,13,9,8,10,23,6,11,9,14,29,15,17,8,13,13,11,7
"COG1539",2,1,1,4,0,1,5,3,4,4,3,1,1,3,0,1,1,2,1,3
"COG1540",0,2,4,2,3,0,5,2,2,2,2,0,0,2,1,1,5,1,4,2
"COG1541",2,2,3,0,5,3,0,0,0,3,1,1,1,1,0,0,3,2,1,0
"COG1543",3,0,0,1,0,0,0,0,0,3,2,0,0,0,3,0,0,4,0,1
"COG1544",0,0,0,2,0,2,3,1,0,1,0,0,0,1,2,0,1,6,0,2
"COG1545",1,3,3,1,1,0,2,0,1,0,2,1,0,3,0,1,0,1,0,2
"COG1546",9,1,4,4,5,4,2,1,3,6,1,3,4,6,6,4,4,4,2,3
"COG1547",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1548",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1554",2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1555",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1556",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1558",0,0,0,1,0,1,1,0,1,0,1,0,1,2,0,2,3,0,1,1
"COG1559",2,3,2,4,4,1,3,4,4,0,2,1,1,0,1,3,3,1,2,5
"COG1560",2,7,3,7,5,3,4,7,8,6,4,6,5,8,6,3,5,7,13,7
"COG1561",3,0,1,2,1,1,0,3,3,3,1,2,2,5,1,2,0,3,1,4
"COG1562",10,1,4,5,2,0,6,1,4,3,4,7,1,4,6,2,0,6,5,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,1,4,0,0,1,1,0,0,0,1,1,1,1,1,1,0
"COG1565",7,3,0,3,2,1,1,0,10,12,4,6,0,3,3,2,4,3,9,5
"COG1566",0,0,0,0,0,0,0,2,1,0,1,1,1,4,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,2,9,6,3,7,6,3,2,3,2,4,5,2,2,2,0,4,7
"COG1571",0,3,1,0,5,0,2,0,1,1,3,1,0,1,0,2,2,1,1,0
"COG1572",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1573",1,7,5,9,5,4,7,2,4,6,4,5,2,1,8,7,6,5,5,6
"COG1574",1,7,11,4,6,10,5,1,3,4,1,5,3,12,5,7,12,1,2,1
"COG1575",5,1,4,1,1,0,3,3,3,2,2,4,0,1,4,5,1,1,4,1
"COG1576",4,1,1,0,1,0,0,0,2,2,2,1,1,1,2,1,1,2,0,1
"COG1577",0,2,2,0,2,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,2,0,0,2,1,0,2,1,1,0,0,1,2,2,2,0,3,1
"COG1580",2,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1581",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,1,3,3,3,9,7,3,1,5,4,3,4,1,3,0,0,7,2,5
"COG1587",3,12,6,4,5,0,2,3,3,2,5,7,0,5,4,0,4,6,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,1,2,0,1,0,3,3,2,1,2,3,4,5,1,4,1,1,1
"COG1590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,3,2,0,1,0,1,1,1,0,1,2,0,0,1,2,3,0,0,0
"COG1593",3,9,9,16,10,4,12,34,10,6,12,8,3,9,6,7,8,10,8,16
"COG1594",1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1
"COG1595",5,6,2,3,3,6,6,7,3,2,4,2,10,9,3,5,9,2,5,8
"COG1596",3,3,2,5,2,5,3,3,1,2,5,5,8,5,6,1,2,3,1,3
"COG1597",0,1,2,0,1,0,0,1,0,0,4,2,2,3,2,1,5,4,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,1,0,4,5,1,0,2,0,1,1,0,0,0,4,4,0,0,0
"COG1600",8,10,6,4,4,7,2,4,8,7,5,2,2,6,1,4,1,4,3,1
"COG1601",0,1,1,0,2,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0
"COG1602",0,3,4,0,6,1,1,0,2,0,0,0,1,1,0,2,1,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,1,2,4,0,3,0,1,1,1,3,6,3,4,2,0,0,2
"COG1606",1,2,1,0,0,0,1,0,1,3,2,1,0,1,2,0,1,5,1,3
"COG1607",0,0,1,1,3,4,0,4,1,3,0,0,4,2,0,0,3,1,1,1
"COG1608",0,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1609",6,3,3,0,4,9,3,18,5,2,2,0,10,9,1,4,6,2,2,4
"COG1610",1,1,0,2,4,2,2,0,3,5,0,0,0,0,0,0,1,2,1,3
"COG1611",3,6,3,1,1,4,3,9,2,4,6,1,1,0,5,2,4,7,2,2
"COG1612",1,2,1,2,3,0,3,1,5,6,5,10,3,7,4,3,10,5,7,10
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",4,5,13,0,6,3,2,0,4,2,2,1,0,0,0,8,6,2,3,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1619",6,1,0,3,2,1,1,0,1,2,2,0,1,3,3,2,1,2,0,4
"COG1620",0,2,0,0,2,4,0,6,0,1,0,2,3,0,0,0,0,0,0,1
"COG1621",0,0,0,0,0,0,0,3,1,0,1,0,0,5,2,0,2,0,3,0
"COG1622",10,4,6,6,9,4,8,13,6,11,6,9,4,6,4,8,3,8,9,4
"COG1623",0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG1624",1,1,2,0,0,1,1,0,2,2,3,0,1,1,5,2,1,3,1,2
"COG1625",4,0,0,1,1,0,3,0,0,4,2,2,0,3,2,2,3,1,2,1
"COG1626",0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0
"COG1628",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1629",44,49,37,52,37,81,38,35,65,41,46,55,137,68,63,48,64,37,58,42
"COG1630",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1631",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1632",0,0,2,0,3,2,1,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG1633",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1634",0,2,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1635",0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1636",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",3,3,0,8,6,5,6,37,4,9,6,8,1,3,4,7,3,4,8,3
"COG1639",4,0,1,0,0,1,0,4,0,0,1,0,14,1,1,1,0,1,0,0
"COG1640",8,0,1,0,1,0,1,1,3,3,0,0,1,1,7,2,0,5,2,9
"COG1641",2,3,4,0,2,0,2,0,1,2,2,1,0,1,1,1,1,2,0,2
"COG1643",3,0,0,0,0,8,2,15,1,1,9,5,7,6,0,0,4,3,5,7
"COG1644",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,2,0,2,1,1,0,5,0,1,1,0,0,1,1,3,0,0,1
"COG1647",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,2,0,3,2,2,2,0,0,0,0,5,0,0,1,2,0,0,1
"COG1649",3,1,0,0,1,1,0,0,2,0,0,0,0,3,0,1,2,0,0,2
"COG1650",0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,3,0
"COG1651",1,4,6,5,6,4,4,6,7,7,7,1,4,4,2,6,6,1,0,6
"COG1652",0,0,0,0,0,2,1,4,1,0,0,0,1,1,1,1,1,1,0,0
"COG1653",4,8,9,20,8,1,11,22,12,11,4,9,1,10,10,15,9,20,9,16
"COG1654",0,1,5,0,2,1,0,0,2,0,0,1,2,1,0,2,4,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,2,1,2,1,4,2,0,2,0,3,0,0,0,2,0,0,3
"COG1661",1,1,0,2,1,2,1,0,0,1,1,4,0,2,2,1,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,5,1,3,2,2,6,2,8,3,4,4,2,2,6,1,4,6,8,3
"COG1664",0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,1,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,2,1,0,1,2,0,3,0,2,3,1,4,1,2,0,2,1,4
"COG1668",1,2,0,1,0,0,1,0,0,0,4,1,1,1,0,1,0,0,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1670",2,8,4,2,4,4,2,10,3,1,1,1,5,3,1,1,3,2,3,3
"COG1671",0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG1672",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",3,4,2,6,2,1,1,1,1,3,11,13,6,15,7,5,9,13,8,3
"COG1675",0,2,1,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1676",0,2,1,0,2,1,2,0,1,0,0,0,0,0,0,4,2,0,1,0
"COG1677",0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG1678",3,2,3,3,7,2,1,1,2,2,1,1,3,2,3,3,1,2,2,0
"COG1679",3,2,2,1,2,0,2,0,2,0,5,3,0,2,1,4,1,0,6,1
"COG1680",13,20,17,13,31,15,21,4,18,20,21,14,12,22,15,21,23,11,16,12
"COG1681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,1,1,2,1,0,3,0,2,1,3,1,2,1,3,0,0,0,1
"COG1683",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1684",0,2,1,0,2,0,0,4,0,0,0,0,1,3,1,0,0,0,1,0
"COG1685",0,1,0,0,3,0,1,0,2,0,1,0,0,0,0,3,2,0,0,0
"COG1686",3,3,7,11,2,1,7,8,8,5,2,5,5,4,5,1,3,6,3,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,4,0,2,3,1,1,1,1,0,0,1,2,0,3,2,1,1,0
"COG1691",4,2,2,0,2,0,1,0,1,0,1,2,0,1,2,3,1,1,0,2
"COG1692",0,2,1,4,0,1,2,1,5,4,2,3,1,2,3,0,1,1,0,2
"COG1694",7,2,3,7,1,6,3,0,8,1,1,13,3,3,3,1,3,8,1,7
"COG1695",0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1696",0,0,3,2,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1
"COG1697",1,0,0,0,2,2,0,0,2,0,4,0,0,1,0,5,2,0,0,0
"COG1698",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1700",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1
"COG1702",9,4,7,6,5,7,10,7,6,11,12,9,7,7,11,7,5,15,7,17
"COG1703",4,8,5,0,4,0,5,0,3,3,6,2,2,4,2,8,2,0,6,0
"COG1704",0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,2,0
"COG1705",1,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,1,0,2,1
"COG1706",0,0,2,2,1,3,4,2,1,0,0,1,3,3,2,1,1,3,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1712",0,0,3,2,0,0,1,0,0,0,0,3,0,1,0,3,2,0,0,0
"COG1713",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1714",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1715",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1716",2,0,1,0,0,0,0,0,2,0,0,2,1,0,1,1,2,2,0,1
"COG1717",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0
"COG1718",0,0,3,0,2,2,1,5,0,0,0,0,0,0,1,3,3,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0
"COG1721",6,5,4,1,3,3,2,3,11,1,7,2,5,6,2,5,5,2,1,3
"COG1722",0,0,1,2,0,1,0,1,2,1,0,0,1,0,3,0,0,0,0,1
"COG1723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,0,0,0,2,0,0,1,1,2,0,1,3,0,2,1,0,2
"COG1726",4,2,2,2,1,4,0,5,1,0,0,4,2,4,0,0,1,1,4,3
"COG1727",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",2,4,1,5,2,5,7,3,5,3,2,2,0,6,6,4,4,2,0,9
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",0,0,1,0,0,1,1,1,2,1,0,0,5,0,0,1,2,0,1,0
"COG1734",3,1,6,1,3,0,4,4,1,1,0,2,4,1,4,5,0,2,2,2
"COG1735",0,4,4,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1736",0,3,5,0,2,3,1,0,2,2,0,1,1,0,0,3,0,1,0,0
"COG1737",0,1,0,0,0,2,1,10,0,0,0,0,2,1,2,0,1,1,0,3
"COG1738",3,2,2,9,1,2,2,1,4,3,0,2,2,1,0,1,1,0,0,1
"COG1739",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",7,1,3,5,3,3,6,4,5,1,5,3,4,2,3,4,3,6,4,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,1,1,0,0,0
"COG1744",2,6,3,4,5,4,6,0,6,4,6,6,0,0,3,7,4,6,4,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,3,0,1,2,0,0,1,0,0,0,0,0,0,2,3,0,0,1
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",6,4,3,3,2,2,2,1,2,1,3,5,5,0,5,4,2,0,1,5
"COG1749",1,1,2,1,1,0,1,5,2,1,2,1,4,2,2,2,1,0,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,3,0,4,5,3,10,2,2,1,0,6,2,1,0,1,1,1,0
"COG1754",7,6,5,12,4,4,16,1,11,19,11,16,1,4,13,8,6,14,15,12
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1756",0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1757",3,2,2,3,2,14,1,1,5,0,2,3,8,10,0,3,2,2,1,1
"COG1758",1,2,1,0,3,0,1,0,1,6,1,1,2,3,1,3,2,2,3,2
"COG1759",1,3,4,0,2,0,1,0,2,0,0,0,0,0,0,3,3,0,2,0
"COG1760",0,2,1,0,1,0,1,3,2,0,1,0,2,1,1,0,1,0,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,2,0,2,2,1,0,1,0,0,0,0,1,0,2,1,1,0,1,0
"COG1763",0,0,0,1,1,0,0,0,1,1,2,2,0,1,1,0,2,1,0,1
"COG1764",1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1765",4,0,0,1,1,0,1,3,2,1,3,0,1,0,1,1,0,0,1,1
"COG1766",0,0,1,1,3,0,1,11,1,1,0,3,7,1,0,3,1,0,1,0
"COG1767",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,4,4,13,12,8,9,8,8,12,7,7,6,5,7,6,4,8,11,7
"COG1772",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0
"COG1774",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0
"COG1777",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1778",1,2,1,1,2,2,3,6,2,1,0,0,1,1,1,5,1,2,0,2
"COG1779",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG1780",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0
