"","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3"
"COG1317",0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG1319",2,1,1,4,0,0,3,5,1,12,1,1,8,4,0,3,2,8,9,3
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1321",0,1,1,0,0,0,1,1,1,2,0,1,3,1,0,1,1,5,3,1
"COG1322",12,6,5,6,3,9,8,8,6,9,2,7,8,5,11,8,10,2,5,3
"COG1324",0,0,1,0,0,0,0,1,1,2,0,1,0,4,0,2,0,3,2,1
"COG1325",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",6,5,5,2,0,2,2,1,8,2,1,3,3,4,1,0,2,1,1,1
"COG1328",0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,6,0
"COG1329",4,2,1,0,0,1,1,1,3,0,2,1,0,1,4,2,4,0,3,3
"COG1330",1,2,7,7,4,2,4,1,4,3,4,2,1,5,0,9,0,0,0,5
"COG1331",6,6,5,8,1,5,3,13,5,11,3,5,4,2,4,4,7,12,14,5
"COG1333",0,4,1,0,0,1,3,0,1,0,0,0,0,0,3,2,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",1,3,1,3,2,0,2,1,1,8,3,0,5,6,0,3,1,3,6,2
"COG1338",0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,2,1,0,2,0
"COG1339",0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,2,0,0
"COG1340",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,6,7,10,2,3,4,5,6,8,5,6,5,11,1,4,1,10,2,1
"COG1345",1,1,1,3,1,3,0,1,1,1,2,3,1,1,0,2,1,1,1,0
"COG1346",1,1,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1347",3,1,2,1,1,2,1,2,1,2,0,4,1,1,1,1,2,2,0,1
"COG1348",0,3,3,0,0,2,2,0,1,0,1,0,0,1,1,4,0,0,0,1
"COG1349",0,0,0,5,1,1,0,1,0,1,0,1,4,3,1,0,1,1,2,0
"COG1350",4,0,3,0,0,1,1,1,4,0,2,1,4,3,3,1,3,3,2,2
"COG1351",4,10,13,3,22,14,18,5,6,7,5,1,1,2,3,6,3,4,0,3
"COG1352",0,0,1,2,4,0,0,1,0,1,2,1,5,2,0,0,1,0,1,0
"COG1354",7,3,10,3,1,7,6,1,6,4,6,6,8,3,4,3,8,5,2,10
"COG1355",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0
"COG1357",3,5,4,6,1,2,13,4,7,7,4,4,3,3,4,6,3,10,12,6
"COG1358",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0
"COG1360",3,6,1,3,4,2,2,3,2,4,2,2,2,0,2,1,2,2,2,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1362",1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1363",1,1,0,2,3,1,0,5,0,0,0,1,2,0,0,1,2,1,3,3
"COG1364",4,4,8,2,4,13,5,7,2,2,5,8,4,2,3,8,10,6,6,14
"COG1366",1,1,0,2,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG1368",1,0,0,2,1,0,1,1,2,5,1,0,0,1,0,0,1,1,1,0
"COG1370",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,2,0
"COG1371",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG1372",4,6,7,2,84,1,10,1,1,0,18,2,0,6,1,7,3,0,1,2
"COG1373",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",2,2,0,2,1,1,1,0,1,0,1,0,2,1,0,0,0,0,1,0
"COG1377",0,2,1,2,1,0,0,2,0,2,2,0,3,0,1,0,0,0,2,0
"COG1378",0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1381",6,9,3,0,1,5,5,1,5,2,2,1,5,1,5,4,2,3,4,4
"COG1384",8,9,9,1,0,10,7,3,10,5,5,6,1,9,14,8,11,4,8,5
"COG1385",10,3,7,2,2,6,4,6,9,3,3,4,5,3,8,6,4,4,2,6
"COG1386",6,4,3,1,0,6,6,3,4,0,5,4,7,3,5,4,3,3,4,2
"COG1387",0,1,0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,2,0,1
"COG1388",1,2,2,0,1,2,0,2,0,1,2,0,2,3,2,3,1,0,0,2
"COG1389",0,0,0,1,0,0,0,0,0,6,2,0,1,0,1,2,0,1,1,0
"COG1390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1391",1,0,2,9,7,1,1,1,1,3,2,2,4,5,1,1,0,2,3,0
"COG1392",0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,1,0,1
"COG1393",1,5,1,5,1,0,1,1,1,1,2,0,3,1,1,1,2,1,0,1
"COG1394",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,4,0
"COG1396",3,3,4,9,4,7,3,1,2,2,4,11,2,9,5,5,8,5,2,1
"COG1397",0,0,0,1,0,0,0,3,0,2,0,1,2,1,1,0,0,1,1,0
"COG1398",4,2,1,3,4,4,7,3,2,2,6,1,4,3,2,5,0,3,1,0
"COG1399",0,0,0,2,1,0,1,1,0,1,0,0,1,1,0,0,1,2,0,0
"COG1401",0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG1402",1,3,2,1,0,0,0,1,3,3,2,2,3,2,0,2,1,1,2,1
"COG1403",2,9,2,4,5,8,0,2,2,3,2,2,2,0,3,4,3,4,3,3
"COG1404",5,13,4,23,6,13,14,29,15,15,11,5,29,18,27,10,16,23,23,23
"COG1405",0,0,1,1,0,0,5,2,0,4,1,0,0,8,1,5,2,12,9,1
"COG1406",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,4,1,2,4,0,1,2,2,1,1,0,2,0,0,0,2,4,1
"COG1408",1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,1,2,1,1
"COG1409",2,5,3,6,4,7,3,2,3,5,5,4,4,9,1,3,2,12,3,2
"COG1410",7,7,13,12,5,8,5,8,13,17,9,10,9,8,9,6,2,10,8,5
"COG1411",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1413",1,1,1,2,0,1,4,1,4,2,1,1,2,3,4,1,1,1,4,2
"COG1414",2,2,0,2,9,0,2,1,1,1,3,3,3,2,1,3,1,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1418",0,0,0,2,1,0,0,4,1,0,0,0,0,1,0,0,2,3,1,0
"COG1419",0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1420",3,0,0,3,0,0,3,3,0,1,0,4,2,0,0,1,1,3,2,1
"COG1422",0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0
"COG1426",0,0,0,0,3,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1
"COG1427",0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1
"COG1428",1,3,0,1,0,0,3,3,0,0,0,6,0,0,3,2,1,0,3,1
"COG1429",6,9,18,1,1,5,11,2,16,3,15,7,2,6,4,12,1,1,4,6
"COG1430",0,1,2,3,6,2,2,1,1,0,3,1,1,4,0,4,1,2,0,2
"COG1432",0,0,0,4,5,0,0,1,0,4,1,0,3,1,0,0,0,2,3,0
"COG1434",2,0,2,0,2,1,1,1,1,1,2,2,3,0,0,0,2,0,2,0
"COG1435",1,1,2,3,0,2,2,2,3,1,3,3,0,0,4,2,1,0,2,2
"COG1436",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1439",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1443",0,4,0,1,0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,1
"COG1444",0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1445",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1446",1,1,0,2,0,5,0,3,4,1,0,1,5,1,0,0,0,3,1,1
"COG1448",0,0,0,1,1,2,1,2,2,0,2,0,0,0,1,0,0,0,0,0
"COG1449",2,1,1,0,0,5,0,0,3,0,0,0,1,1,1,2,1,0,0,0
"COG1450",3,5,0,11,4,3,0,6,1,5,5,3,6,2,5,2,2,4,5,0
"COG1451",1,2,0,4,1,3,0,1,0,1,0,0,3,1,1,0,0,0,0,0
"COG1452",9,8,3,5,6,6,4,7,5,2,5,14,6,7,14,9,8,4,3,5
"COG1453",3,3,4,0,0,2,2,1,3,1,2,1,2,0,0,6,0,0,0,1
"COG1454",12,9,8,6,10,9,7,4,10,6,9,13,5,7,3,9,15,9,6,9
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1459",6,4,2,7,6,3,1,4,2,8,4,4,4,5,1,0,1,6,2,5
"COG1461",0,1,0,1,0,1,1,1,1,1,0,0,2,0,1,0,0,0,0,0
"COG1462",2,1,1,3,5,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0
"COG1463",5,2,3,1,4,0,3,1,1,0,3,0,0,0,1,0,0,0,1,0
"COG1464",0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0
"COG1466",2,1,5,1,1,1,1,2,1,1,5,2,5,3,5,4,5,6,4,6
"COG1467",0,0,0,0,0,0,1,3,0,1,0,0,2,4,1,2,0,1,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1469",0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1
"COG1472",13,18,11,12,3,16,5,9,9,12,6,15,5,12,12,14,16,8,19,8
"COG1473",3,2,0,2,1,5,5,2,1,1,7,15,9,8,10,6,8,11,6,18
"COG1474",0,1,2,1,0,0,1,2,1,1,1,0,1,1,1,1,1,4,2,0
"COG1475",5,6,10,8,12,9,6,7,7,8,0,2,1,4,3,3,4,1,2,2
"COG1476",1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1477",4,2,1,6,0,2,5,4,0,2,3,2,3,1,4,2,1,4,3,1
"COG1478",0,1,0,1,0,2,1,3,0,2,0,2,0,1,1,2,1,8,1,0
"COG1479",0,0,1,2,4,2,0,1,0,0,1,0,1,1,0,1,1,0,2,0
"COG1480",5,3,3,0,0,2,3,1,2,0,3,4,0,2,5,2,4,2,2,2
"COG1482",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG1483",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1484",0,1,1,6,4,0,0,3,0,2,0,0,9,1,0,0,0,4,2,0
"COG1485",4,5,3,2,5,4,6,2,3,2,2,10,0,1,2,6,6,1,0,3
"COG1486",2,5,2,0,0,1,2,0,0,0,4,0,1,0,1,0,1,2,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1488",1,1,1,0,4,0,1,2,0,2,0,1,1,1,0,0,1,2,4,0
"COG1489",4,4,4,6,1,6,6,3,3,1,2,2,4,2,1,4,0,2,1,2
"COG1490",1,1,1,3,2,1,2,3,0,1,3,0,2,2,2,0,3,2,0,2
"COG1491",0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,2,1,0,0
"COG1492",1,4,7,0,2,1,1,1,0,2,2,1,1,2,1,3,0,2,1,1
"COG1493",1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0
"COG1494",2,5,5,1,0,2,1,3,4,1,5,4,4,4,1,4,2,4,2,7
"COG1495",2,0,0,2,2,4,0,4,0,0,1,3,2,1,1,1,1,1,0,1
"COG1496",2,4,2,1,0,5,5,5,4,2,3,6,0,3,6,2,4,3,3,4
"COG1498",0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,0,0,0,1,0
"COG1499",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0
"COG1500",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG1501",0,2,0,1,0,0,3,3,1,1,0,0,1,1,1,0,2,1,2,2
"COG1502",0,0,0,4,7,0,3,1,0,1,0,0,4,2,0,0,1,4,4,0
"COG1503",0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,5,0
"COG1505",1,3,0,1,0,4,5,1,2,1,2,4,3,2,6,1,6,0,6,1
"COG1506",12,8,10,30,1,19,12,14,13,12,11,10,18,12,20,10,5,16,14,8
"COG1507",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1508",5,4,3,3,3,4,5,4,0,5,2,5,3,2,3,1,4,1,5,3
"COG1509",0,0,0,2,0,0,0,3,0,2,0,1,0,1,0,1,0,0,0,0
"COG1510",0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG1512",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1513",0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1514",0,0,0,1,0,0,2,3,0,0,0,0,3,1,1,0,1,0,1,1
"COG1516",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1519",5,7,8,3,1,7,9,2,8,5,4,9,11,8,7,5,8,7,2,6
"COG1520",6,8,4,2,4,8,5,10,4,10,6,5,10,8,3,5,4,6,5,5
"COG1521",4,5,7,3,2,4,3,2,6,4,4,2,3,4,2,2,6,2,0,8
"COG1522",1,3,3,13,4,1,2,4,1,11,2,1,7,9,2,2,4,7,10,3
"COG1523",3,5,3,10,3,5,4,1,2,2,3,2,3,3,1,5,1,3,2,2
"COG1524",0,3,4,3,0,1,0,6,2,3,0,2,3,1,5,2,3,4,3,4
"COG1525",1,8,2,1,7,2,4,3,4,4,3,7,7,1,4,0,2,2,1,2
"COG1526",2,2,1,4,1,0,8,1,2,1,1,3,2,0,2,2,2,0,4,3
"COG1527",0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,1,0,0,3,0
"COG1528",1,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1
"COG1529",4,13,5,31,1,3,13,26,10,30,8,7,24,15,1,13,3,38,40,9
"COG1530",15,9,8,6,12,15,7,14,17,9,11,12,14,8,18,14,11,11,8,10
"COG1533",1,1,0,4,1,2,0,1,0,3,1,3,2,2,2,3,0,2,6,0
"COG1534",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,0,4,0,1,0,2,0,4,0,0,5,1,2,2,2,1,2,1
"COG1537",0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,1,2,2,1
"COG1538",9,11,12,25,18,7,11,10,9,8,10,12,7,11,16,4,9,13,14,7
"COG1539",1,3,1,0,0,1,2,3,0,0,2,3,0,1,2,5,0,2,4,3
"COG1540",3,2,1,1,1,2,2,1,3,4,2,3,2,1,6,3,2,1,1,5
"COG1541",1,1,2,1,0,3,1,1,2,1,1,1,5,1,1,3,1,3,5,1
"COG1543",0,0,3,0,0,2,2,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG1544",1,1,4,0,1,3,0,0,2,0,2,1,0,0,0,1,0,1,0,1
"COG1545",2,0,0,2,0,0,1,3,1,2,0,0,4,2,1,1,0,2,1,0
"COG1546",2,7,8,4,1,9,6,5,8,7,7,2,5,4,2,5,4,5,8,2
"COG1547",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG1548",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2
"COG1549",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG1551",0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1
"COG1555",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0
"COG1558",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG1559",1,2,1,2,1,4,1,3,2,2,2,3,2,2,1,2,5,2,2,2
"COG1560",6,6,4,3,2,3,7,5,8,3,6,5,1,7,9,3,7,2,2,5
"COG1561",0,1,1,3,1,1,1,1,3,5,2,1,7,2,4,2,0,0,1,3
"COG1562",7,5,4,3,1,3,5,2,3,1,6,5,2,6,3,7,10,4,4,7
"COG1564",0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,0,0,0
"COG1565",8,4,3,0,0,4,10,3,3,5,3,6,8,4,5,6,6,4,4,6
"COG1566",0,0,1,2,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,6,4,1,3,6,7,3,7,3,4,8,5,6,4,3,3,4,2,5
"COG1571",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,1
"COG1572",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1573",0,2,4,2,1,2,5,0,2,0,7,9,6,0,5,8,9,13,6,7
"COG1574",3,3,2,9,0,2,3,3,3,7,3,5,13,5,2,1,1,3,7,6
"COG1575",4,1,3,2,0,5,3,3,4,3,5,2,2,3,3,5,4,8,0,4
"COG1576",1,1,1,2,1,2,2,1,5,1,1,0,0,1,1,1,1,2,1,0
"COG1577",0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,1,1,2,3,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",1,0,1,1,0,1,1,0,0,1,1,1,0,0,2,0,2,4,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1585",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1586",2,3,4,2,2,6,4,1,5,1,3,5,2,4,4,5,3,2,3,3
"COG1587",3,0,3,1,1,2,3,4,5,7,5,2,1,0,0,2,1,0,3,0
"COG1589",1,1,1,3,0,0,1,1,1,3,0,1,0,3,1,2,1,0,1,0
"COG1592",2,1,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG1593",10,8,12,9,1,14,9,9,12,7,15,20,5,8,12,6,11,7,8,15
"COG1594",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1595",2,6,2,9,1,4,2,9,6,12,4,4,12,12,3,3,5,1,12,9
"COG1596",5,3,4,3,1,5,1,2,2,3,1,2,4,1,1,4,3,1,1,6
"COG1597",1,0,1,0,0,1,0,1,1,0,0,1,3,0,3,0,3,3,1,0
"COG1599",0,0,0,1,0,0,1,2,0,1,1,0,0,3,3,1,1,3,5,2
"COG1600",2,1,6,6,3,3,4,10,6,7,5,3,10,6,1,1,5,2,4,4
"COG1601",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1602",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,1
"COG1605",3,1,2,2,2,4,0,1,1,4,2,0,4,3,0,3,2,1,0,1
"COG1606",1,0,1,0,0,1,2,2,1,0,0,2,3,1,2,0,0,0,1,1
"COG1607",1,0,0,0,4,0,0,1,0,0,0,0,2,1,2,0,1,2,2,1
"COG1608",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG1609",4,7,3,8,2,5,4,6,6,2,4,4,6,3,1,4,1,9,11,3
"COG1610",0,5,5,1,0,5,2,1,1,1,1,3,2,4,3,2,6,1,2,2
"COG1611",1,4,3,2,4,2,5,2,7,3,6,3,7,7,3,5,2,6,4,1
"COG1612",6,8,11,2,1,6,4,3,14,5,5,7,2,3,11,10,5,5,1,2
"COG1613",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,3,0,2,0,1,4,5,1,3,0,0,2,1,0,1,0,1,2,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1
"COG1619",1,1,4,1,0,1,4,1,2,2,2,1,1,0,1,0,2,2,3,0
"COG1620",0,0,0,2,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1621",0,0,0,3,0,1,0,1,0,0,0,2,1,1,0,1,0,0,3,3
"COG1622",9,12,3,3,1,8,7,11,7,3,9,12,4,6,8,7,12,3,4,8
"COG1623",0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1624",2,2,3,0,0,3,3,2,0,1,3,0,2,1,1,1,0,1,0,0
"COG1625",1,2,3,0,0,1,4,0,1,1,1,0,0,2,1,4,1,1,0,1
"COG1626",0,0,0,1,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1629",52,49,30,172,54,70,35,70,36,55,51,43,81,82,69,30,47,41,49,57
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1631",0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG1632",0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG1633",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,4,3,0
"COG1635",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0
"COG1636",1,2,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0
"COG1637",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",10,10,13,10,2,9,13,9,5,4,11,9,7,4,7,4,5,6,6,5
"COG1639",0,0,0,5,1,1,1,4,0,2,1,0,3,0,0,0,1,1,0,0
"COG1640",2,1,1,2,2,3,2,2,3,0,2,4,0,2,2,4,0,0,0,3
"COG1641",0,0,0,1,0,1,1,1,2,2,0,1,2,4,1,2,1,1,2,2
"COG1643",0,0,0,3,3,0,3,1,3,1,2,0,2,4,1,2,0,3,1,0
"COG1644",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1646",0,0,1,1,0,0,0,0,2,3,0,0,0,1,2,0,1,3,4,0
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1648",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,3,1,0
"COG1649",0,0,0,1,0,1,1,0,2,2,0,0,1,0,0,4,1,2,1,2
"COG1650",0,1,0,0,0,0,0,0,0,3,1,0,0,2,2,0,1,2,2,0
"COG1651",6,1,2,3,7,3,4,2,3,5,4,3,6,2,4,3,3,5,4,3
"COG1652",1,0,1,1,6,0,2,2,0,2,0,1,4,0,0,0,0,0,1,0
"COG1653",16,14,19,4,4,15,12,8,14,10,11,12,9,7,13,10,14,9,7,4
"COG1654",0,0,0,1,0,0,0,1,0,0,1,0,2,3,1,0,0,2,0,0
"COG1657",0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0
"COG1660",1,0,4,1,2,0,1,0,0,2,0,0,2,1,1,0,0,1,1,0
"COG1661",0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0
"COG1663",7,9,5,3,0,2,6,3,8,1,5,6,4,6,7,5,5,5,5,5
"COG1664",0,0,0,0,0,1,0,0,1,4,1,1,2,2,2,1,1,3,0,2
"COG1666",2,0,2,0,0,4,3,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1668",0,2,0,2,0,1,1,1,0,1,3,2,0,0,1,1,1,0,2,2
"COG1670",4,1,2,2,7,2,3,4,2,5,1,1,12,2,4,1,3,5,8,0
"COG1671",0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7,19,16,9,5,11,18,16,13,16,10,13,7,10,13,12,13,9,8,16
"COG1675",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG1676",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,3,0
"COG1677",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1678",3,0,1,3,0,2,1,3,0,1,0,1,3,0,3,6,0,4,2,0
"COG1679",0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,1,2,2,0,2
"COG1680",20,22,12,21,5,15,12,15,14,25,7,11,10,11,16,24,23,18,26,8
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1682",0,2,0,1,0,2,1,1,0,1,1,0,1,2,1,0,0,0,1,0
"COG1683",0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0
"COG1684",2,2,1,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1
