"","X146_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3"
"COG1490",0,1,2,0,0,1,1,2,1,3,0,0,3,0,0,0,1,0,2,1
"COG1491",1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG1492",2,8,1,2,2,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0
"COG1493",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1494",2,3,3,2,4,6,2,5,4,0,2,3,4,6,2,4,3,5,2,3
"COG1495",1,0,5,1,2,1,3,2,1,0,1,2,1,0,2,2,0,3,1,0
"COG1496",1,1,2,0,1,1,0,0,0,1,7,1,2,1,3,5,4,2,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,1,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,2
"COG1499",0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG1500",1,3,0,0,0,2,0,3,0,1,0,3,1,0,2,1,0,0,0,5
"COG1501",0,3,2,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1
"COG1502",2,0,2,2,0,0,1,0,3,1,1,5,4,2,1,1,0,3,0,0
"COG1503",1,1,0,1,0,1,0,2,0,2,0,1,1,1,0,0,1,0,0,1
"COG1505",1,3,3,6,3,4,8,3,1,1,5,4,2,4,2,1,6,3,3,1
"COG1506",14,33,11,11,13,16,9,8,10,17,7,28,10,13,14,11,10,25,14,13
"COG1507",0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",7,7,3,3,3,3,6,4,5,4,6,4,6,1,3,6,3,6,3,5
"COG1509",0,0,0,2,0,0,0,2,0,1,0,4,3,0,1,2,0,3,1,2
"COG1510",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",2,1,2,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0
"COG1513",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,2,0,2
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1519",6,4,7,5,14,6,8,2,7,6,2,0,1,1,3,2,3,2,1,1
"COG1520",4,3,9,9,4,8,5,11,5,7,5,11,3,7,3,4,4,8,10,6
"COG1521",2,4,4,1,4,2,3,5,4,3,1,2,2,2,1,1,0,5,3,0
"COG1522",5,5,10,4,1,1,4,4,5,11,5,10,5,3,4,9,3,6,1,14
"COG1523",2,3,0,3,1,1,0,0,1,1,0,1,1,4,12,3,4,3,7,2
"COG1524",6,3,3,7,2,6,2,4,3,6,5,3,5,4,2,2,1,6,1,1
"COG1525",2,1,1,1,3,3,3,4,1,3,7,1,5,1,1,0,1,1,5,6
"COG1526",4,2,5,2,2,2,3,2,5,1,3,2,3,1,1,1,2,1,2,1
"COG1527",2,4,0,4,0,2,1,1,1,3,0,2,2,2,0,1,1,0,0,2
"COG1528",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG1529",36,24,9,34,8,2,7,18,11,20,15,31,6,14,5,25,14,27,11,39
"COG1530",7,14,18,12,11,21,6,6,16,12,8,6,14,12,17,15,17,9,16,8
"COG1533",2,0,0,0,1,0,2,1,1,2,0,0,1,0,0,1,1,4,0,1
"COG1534",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",0,2,0,4,1,1,1,2,0,1,2,2,2,1,2,1,1,6,0,5
"COG1537",4,3,0,1,0,0,0,3,1,3,1,5,0,1,0,2,3,0,0,2
"COG1538",6,17,8,9,11,15,12,6,16,14,13,17,12,10,14,5,10,11,9,6
"COG1539",4,1,4,1,2,3,3,1,1,2,3,0,2,1,1,3,2,1,0,1
"COG1540",3,3,7,3,6,3,2,6,5,2,2,1,2,3,1,4,3,0,2,2
"COG1541",4,4,0,2,0,0,1,4,0,3,1,2,1,1,2,1,2,4,2,5
"COG1543",0,1,0,0,0,0,0,0,1,0,1,0,1,1,7,0,0,0,6,0
"COG1544",0,0,1,1,1,0,3,0,0,0,0,3,0,1,4,1,1,0,0,1
"COG1545",0,2,0,0,0,1,1,2,0,0,0,2,2,0,0,3,0,1,2,1
"COG1546",1,3,3,7,7,4,1,3,7,1,1,6,3,8,3,6,5,2,2,6
"COG1547",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG1548",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,2,0,1,0,3,0,1,1,0,1,3,1,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG1552",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1554",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1555",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG1556",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1558",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG1559",4,2,6,1,3,4,6,2,4,2,9,3,2,2,2,2,3,4,2,4
"COG1560",6,4,7,6,8,4,7,9,0,7,11,8,3,4,7,6,7,9,7,5
"COG1561",2,2,6,0,1,2,5,1,1,2,0,2,2,2,3,4,2,2,3,2
"COG1562",1,1,4,5,3,9,2,5,6,2,6,2,9,3,6,3,4,0,11,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2
"COG1565",1,4,5,4,6,5,6,7,8,5,6,2,3,1,4,3,5,2,8,7
"COG1566",0,1,0,1,1,0,0,3,0,2,2,0,0,0,3,0,0,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,4,4,4,4,2,1,4,2,7,7,1,3,3,5,4,6,2,6
"COG1571",2,3,0,2,0,1,0,5,0,4,1,3,1,1,2,1,0,2,0,3
"COG1572",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG1573",4,2,2,4,2,3,2,1,2,1,2,9,9,6,4,6,9,3,9,6
"COG1574",8,12,15,6,2,5,6,8,3,4,3,8,1,5,3,9,6,7,1,11
"COG1575",2,2,1,2,0,6,2,2,4,4,0,3,1,0,6,3,1,1,4,2
"COG1576",2,2,3,1,2,1,1,0,3,1,2,1,1,3,0,1,4,1,5,0
"COG1577",1,2,0,0,0,3,0,2,0,1,0,1,0,1,1,0,1,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,1,1,1,0,1,3,0,0,0,0,0,1,1,0,3,0,2
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1586",3,0,4,1,2,0,1,3,4,0,3,1,1,1,4,1,0,0,0,4
"COG1587",5,4,4,1,5,6,3,2,2,4,7,2,6,3,4,4,3,5,4,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,2,3,3,1,0,1,3,0,3,2,1,0,3,6,3,0,2,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",2,0,3,0,1,0,0,0,0,1,2,0,1,1,0,2,2,2,0,2
"COG1593",12,11,13,5,10,10,13,8,14,7,12,7,9,17,8,6,9,10,11,11
"COG1594",1,1,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1595",5,15,9,9,5,2,4,5,3,9,1,4,2,4,4,4,4,5,1,5
"COG1596",4,3,4,3,0,3,3,1,5,3,6,6,3,0,5,1,6,1,3,2
"COG1597",1,1,1,3,1,0,2,3,3,4,2,2,2,5,1,2,2,3,1,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,3,1,1,0,1,0,1,1,1,0,6,0,0,0,1,3,1,0,5
"COG1600",4,3,3,5,3,2,3,9,8,5,4,4,6,5,6,3,8,3,3,6
"COG1601",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1602",1,2,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,1,3,3,2,1,4,2,1,2,3,1,1,1,1,2,1,1,1,0
"COG1606",0,1,0,1,0,0,0,2,0,0,0,1,1,1,6,2,0,1,0,0
"COG1607",0,3,3,1,1,1,1,1,1,2,2,0,1,3,1,1,1,2,0,1
"COG1608",1,2,0,1,0,0,0,2,0,2,1,1,1,0,0,0,2,0,0,1
"COG1609",4,10,7,6,0,1,6,2,3,11,2,6,2,2,0,2,1,2,3,3
"COG1610",4,3,2,3,5,4,2,1,2,0,2,1,4,1,4,2,5,2,2,3
"COG1611",3,0,1,1,0,0,0,1,0,1,3,3,2,4,8,3,2,6,6,7
"COG1612",2,6,8,2,8,7,5,6,4,6,4,5,7,6,8,1,5,3,4,1
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",7,11,0,3,3,2,1,9,5,7,2,6,3,2,0,3,0,3,3,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1619",0,1,3,0,0,1,4,1,0,0,0,1,0,3,6,1,0,4,1,3
"COG1620",0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2
"COG1621",1,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0
"COG1622",7,5,16,8,6,4,5,5,7,10,5,10,14,8,14,9,10,5,5,7
"COG1623",0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0
"COG1624",0,2,1,1,0,0,0,1,2,1,0,2,3,2,8,2,2,0,0,2
"COG1625",1,0,0,2,3,0,0,0,1,1,1,1,3,1,7,2,0,0,1,1
"COG1626",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1629",29,79,71,87,53,69,50,34,50,81,38,60,37,55,40,33,61,40,43,27
"COG1630",1,3,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,1
"COG1631",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1632",2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1633",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,1,1,0,0,1,0,1,0,4,0,1,0,1,0,1,0,0
"COG1635",3,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,3
"COG1636",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",10,4,8,4,13,6,5,5,7,7,6,7,6,9,3,6,4,6,7,5
"COG1639",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG1640",0,3,0,1,4,2,1,1,1,0,3,0,1,3,9,1,1,0,4,1
"COG1641",1,1,0,3,0,1,1,1,1,1,1,0,1,3,8,2,1,2,4,3
"COG1643",0,1,5,4,0,1,5,3,3,5,3,2,4,2,1,4,2,3,5,4
"COG1644",1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,0,0,0,0,0,2,0,1,0,1,0,4,2,2,0,2,1,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG1648",3,0,0,3,2,3,2,0,0,1,0,1,0,0,1,1,0,3,1,2
"COG1649",2,2,0,1,0,1,0,0,1,2,0,0,2,2,0,0,0,1,0,3
"COG1650",3,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,3
"COG1651",3,7,3,6,2,9,7,6,4,5,1,7,2,2,4,6,2,5,7,11
"COG1652",0,0,1,2,0,0,2,1,0,2,1,0,0,1,2,1,0,1,0,1
"COG1653",11,18,16,5,14,13,23,12,13,10,18,16,12,11,6,9,14,16,13,8
"COG1654",1,1,1,2,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,0,2,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,2
"COG1658",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,0,0,0,1,1,0,1,2,0,2,3,0,1,0,2,1,0
"COG1661",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1663",5,5,4,8,7,4,6,9,6,4,3,4,6,5,2,2,6,5,8,1
"COG1664",0,1,1,0,1,2,0,1,2,0,1,1,0,0,0,1,0,1,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,2,2,2,1,1,2,3,2,2,2,0,2,0,1,1,0,1,2
"COG1668",1,1,2,0,1,2,4,0,1,0,0,0,0,0,1,1,0,1,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,4,5,3,0,3,1,0,2,8,3,5,1,1,1,5,5,3,3,7
"COG1671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",8,15,11,12,20,19,21,7,13,7,13,4,19,15,8,10,13,5,6,9
"COG1675",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG1676",2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,2
"COG1677",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG1678",5,2,1,1,2,1,1,1,3,4,3,0,1,0,2,3,3,3,1,5
"COG1679",2,0,2,1,0,2,4,0,1,0,1,4,1,1,2,4,2,1,0,0
"COG1680",17,11,24,29,16,27,28,17,23,19,19,17,17,22,13,26,17,19,13,19
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,0,1,3,1,1,1,0,1,0,1,0,0,0,2,2,3,0,0
"COG1683",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1684",0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1685",0,3,0,0,0,0,0,2,1,1,0,3,0,0,0,3,0,0,0,1
"COG1686",4,3,4,2,8,7,10,4,11,5,8,5,8,5,1,6,4,5,4,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,4,0,1,1,2,0,1,0,3,0,1,0,1,2,2,0,0
"COG1691",0,4,0,3,0,0,0,2,0,2,0,2,0,1,3,2,1,1,1,0
"COG1692",0,1,2,1,4,5,2,1,2,0,2,3,4,4,2,3,2,5,3,3
"COG1694",3,4,2,4,2,5,4,2,10,5,11,1,8,3,7,1,7,3,4,3
"COG1695",1,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0
"COG1696",2,4,1,1,1,2,3,4,1,2,2,4,1,2,1,4,0,5,2,1
"COG1697",1,1,0,0,0,2,0,0,2,1,0,1,0,1,1,0,1,1,1,2
"COG1698",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1699",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",2,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,1,0,0
"COG1702",2,7,9,6,18,9,9,6,16,4,23,2,7,8,5,14,16,8,5,3
"COG1703",4,9,3,2,1,5,4,1,5,9,2,4,3,5,3,2,6,4,5,4
"COG1704",3,1,1,3,0,1,0,0,3,0,0,1,0,1,1,1,0,0,1,1
"COG1705",0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1706",2,0,1,5,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1712",3,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,1,1,1,2,2,0,1,2,0,0,0,1,1,1,1,2,1
"COG1715",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1716",1,3,0,1,0,1,0,1,2,2,0,0,0,0,0,1,0,0,1,2
"COG1717",1,0,0,0,0,1,0,4,0,1,0,1,0,2,0,1,1,0,0,0
"COG1718",1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1721",1,4,3,3,0,2,1,0,0,1,3,3,5,4,1,2,3,8,1,5
"COG1722",0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,1,0
"COG1723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,2
"COG1726",0,2,8,1,3,0,3,1,4,0,4,2,6,3,1,3,2,3,1,2
"COG1727",2,0,0,0,0,1,0,1,0,0,0,3,1,0,0,3,0,0,0,1
"COG1729",6,2,5,3,6,7,5,4,4,7,7,2,2,4,1,4,5,3,3,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1733",2,3,2,0,0,2,5,0,2,2,1,2,0,0,0,0,1,0,1,2
"COG1734",2,2,1,4,1,2,2,6,2,2,1,0,3,5,0,1,4,1,3,1
"COG1735",2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1736",3,0,0,1,0,1,1,4,0,2,1,1,1,1,0,1,0,0,0,1
"COG1737",1,0,4,1,0,0,1,0,1,1,2,0,1,0,0,0,1,0,2,0
"COG1738",4,1,1,1,3,8,0,4,7,1,1,0,2,2,0,1,1,1,1,1
"COG1739",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1741",1,2,2,1,3,5,2,4,2,6,5,2,6,7,6,6,4,7,9,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1744",6,6,3,2,5,5,3,2,6,4,6,11,5,1,1,4,5,4,3,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,3,0,0,0,0,0,0,0,6,0,3,0,0,1,1,3,1,0,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,6,1,3,1,1,1,3,3,2,6,6,3,5,2,3,5,4,3
"COG1749",0,0,0,0,0,0,2,2,1,1,2,3,0,1,2,2,1,1,3,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",2,1,1,0,1,2,8,2,3,3,0,2,0,2,0,1,1,5,1,2
"COG1754",8,5,15,9,12,10,13,9,16,9,18,7,15,10,14,9,12,18,22,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1757",2,3,7,2,0,3,4,2,1,4,1,3,1,4,1,4,1,9,2,1
"COG1758",2,2,2,2,3,4,1,3,5,1,4,3,4,4,1,3,4,2,3,2
"COG1759",2,3,0,1,0,0,0,2,1,0,0,2,1,0,1,3,0,1,0,8
"COG1760",0,2,5,1,0,0,2,0,1,4,2,1,0,2,0,0,1,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,2,1,0,0,0,0,1,1,2,0,1,0,0,0,1,1,1,0,1
"COG1763",0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,2,0,0,3,1
"COG1764",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1765",1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,1
"COG1766",1,2,1,3,0,0,0,0,2,1,1,4,0,0,0,0,0,2,2,0
"COG1767",0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,6,7,7,13,15,4,9,8,2,8,4,15,13,2,9,10,4,13,9
"COG1772",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1773",0,2,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0
"COG1774",0,0,3,2,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1777",0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1778",2,3,2,2,1,3,5,0,2,3,0,0,0,1,1,0,0,1,0,1
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1782",3,3,0,4,1,0,3,5,1,2,0,3,1,1,1,7,0,0,0,4
"COG1783",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1784",0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG1785",1,3,4,3,0,0,0,0,1,2,0,2,1,2,1,0,2,0,1,1
"COG1786",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1788",1,0,1,2,1,0,1,2,1,0,1,0,0,1,2,0,2,0,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,3,4,3,5,4,7,3,8,5,4,3,4,6,3,3,4,4,5,4
"COG1793",4,10,0,3,6,4,5,3,3,8,5,6,3,8,15,1,3,4,4,10
"COG1794",1,2,2,0,2,2,0,0,2,2,4,4,2,2,0,1,1,2,2,1
"COG1795",0,0,0,0,0,3,0,0,0,0,1,2,1,1,0,0,1,0,0,0
"COG1796",3,0,0,1,2,0,3,2,5,1,1,0,1,0,2,1,0,2,0,0
"COG1797",5,4,2,1,1,2,1,2,2,3,1,3,1,0,3,5,6,0,2,1
"COG1798",0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,2
"COG1799",0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,1,0
"COG1801",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1802",2,0,1,2,0,0,4,2,1,4,2,2,1,1,0,1,0,4,0,5
"COG1803",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1804",36,9,14,40,15,8,13,35,12,24,15,22,19,15,12,15,17,29,19,30
"COG1805",0,0,3,3,3,3,4,0,2,5,3,1,2,4,2,0,3,0,4,1
"COG1806",1,0,0,1,1,1,1,0,0,0,3,0,3,4,3,2,1,2,2,0
"COG1807",4,6,6,9,5,4,3,6,8,1,11,8,5,9,15,8,7,3,16,4
"COG1808",0,2,1,1,0,0,1,0,1,1,1,1,2,1,1,0,0,0,1,1
"COG1809",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1811",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
