"","X67_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG1620",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1621",0,1,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1622",3,5,6,8,7,8,12,6,12,8,9,15,4,12,10,7,5,8,5,6
"COG1623",1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0
"COG1624",1,0,2,1,2,1,1,0,2,3,1,1,1,1,1,0,0,1,1,3
"COG1625",0,1,3,1,1,3,1,0,0,4,0,1,2,4,2,0,0,6,4,4
"COG1626",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG1628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1629",60,44,47,42,35,42,51,80,72,57,62,68,51,55,63,122,27,54,44,39
"COG1630",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1632",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1633",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1634",0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1635",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1636",6,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,2,9,9,5,7,10,3,6,1,13,5,9,8,3,7,7,12,11,6
"COG1639",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1640",1,0,1,1,7,1,2,3,0,5,1,1,0,5,3,1,0,3,3,6
"COG1641",0,0,0,1,1,2,1,0,0,1,0,1,0,1,2,0,4,2,1,7
"COG1643",11,3,1,0,2,2,3,4,8,6,2,3,2,3,1,9,0,3,1,5
"COG1644",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,1,0,0,2,3,1,0,2,0,2,2,0,1,0,1,0,1,0
"COG1647",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1648",0,4,7,0,0,6,1,0,5,0,0,0,0,0,0,2,1,0,0,1
"COG1649",1,2,2,1,0,3,2,0,3,1,0,0,3,0,3,0,3,0,0,0
"COG1650",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1651",9,3,2,1,3,3,8,3,8,7,4,4,3,2,8,7,4,6,4,5
"COG1652",2,0,0,0,0,0,1,11,1,1,1,0,1,0,0,0,1,0,1,0
"COG1653",22,10,7,12,17,7,23,0,17,11,14,12,9,7,8,8,11,17,10,11
"COG1654",2,4,0,0,0,0,2,2,0,1,0,1,1,0,1,0,1,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,1,0,0,1,0,2,1,0,1,1,1,0,0,2,0,1,0,0
"COG1661",1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2
"COG1662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,3,3,3,6,6,4,2,5,3,4,1,7,1,9,3,5,2,3,5
"COG1664",1,1,1,1,0,1,0,1,0,0,1,3,0,1,0,1,1,2,0,2
"COG1665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,1,0,0,3,1,4,0,2,0,1,3,3,0,1,0,1,0
"COG1668",0,3,2,1,0,1,0,1,6,3,2,2,0,1,1,1,1,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1670",3,6,6,1,2,3,1,4,5,2,2,3,1,0,2,4,7,1,3,1
"COG1671",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,9,7,15,14,7,13,6,12,15,12,12,5,6,18,4,13,16,8,6
"COG1675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1676",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1677",1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1678",2,4,7,3,0,3,2,1,3,1,3,4,0,2,0,0,3,1,1,1
"COG1679",2,1,3,0,1,0,1,0,2,4,0,1,1,1,0,0,3,1,1,0
"COG1680",18,23,19,13,11,25,17,6,19,18,20,13,16,14,10,23,19,13,11,11
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,1,1,2,4,0,1,1,0,0,0,2,0,1,2,0,0,0,1
"COG1683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1684",0,0,0,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG1685",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1686",6,1,5,7,5,3,2,6,8,4,13,7,3,5,5,0,4,5,5,6
"COG1687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,2,0,1,0,1,0,0,0,2,1,0,0,1,3,0,0,2
"COG1691",0,2,4,0,0,2,1,0,0,1,1,1,0,1,0,0,7,0,1,1
"COG1692",0,3,3,2,4,2,2,1,1,1,5,1,3,2,2,3,1,5,3,3
"COG1694",6,1,2,5,4,2,3,13,1,4,4,3,3,6,6,6,5,3,7,2
"COG1695",0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0
"COG1696",3,1,1,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,1,1
"COG1697",0,1,3,1,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,1
"COG1698",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG1699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1702",8,10,10,15,4,6,9,40,11,6,8,6,7,13,11,12,5,15,9,13
"COG1703",2,5,11,2,4,3,3,2,6,6,2,5,4,1,2,2,6,3,3,5
"COG1704",0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0,1,2
"COG1705",2,0,0,1,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0
"COG1706",2,3,1,2,1,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1
"COG1713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,1,1,1,1,2,2,1,0,1,2,0,2,0,0,0,0,1
"COG1715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,1,0
"COG1717",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1718",0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1721",2,5,3,3,3,3,3,4,5,4,3,1,0,3,1,7,15,3,1,3
"COG1722",2,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,0,1,0,0,3,1,1,0,1,1,1,2,2,2,4
"COG1726",7,2,3,4,2,3,5,1,1,1,7,2,4,6,5,1,1,4,2,1
"COG1727",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",2,4,5,2,4,4,3,1,4,2,1,8,5,2,6,0,5,4,3,3
"COG1730",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1733",4,2,2,0,1,0,1,1,3,0,0,2,0,1,0,3,0,0,0,0
"COG1734",7,3,1,1,5,5,5,0,0,3,4,1,2,3,1,1,0,1,2,1
"COG1735",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1736",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1737",4,0,1,0,0,0,2,1,6,1,0,3,0,0,2,5,2,0,0,0
"COG1738",3,2,5,7,4,0,8,1,2,1,5,3,3,3,3,4,3,1,4,4
"COG1739",1,1,0,0,0,1,0,1,3,0,0,1,0,0,0,1,1,0,1,0
"COG1740",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1741",3,4,4,9,6,2,6,4,3,2,5,8,4,2,2,4,3,6,9,4
"COG1742",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1744",3,1,7,5,10,4,7,1,4,1,9,2,1,3,6,8,8,5,3,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,4,3,3,7,3,1,8,4,6,2,1,2,5,5,5,4,5,1,5
"COG1749",2,2,3,1,0,1,0,0,1,1,3,2,0,0,4,1,3,1,0,3
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,3,2,1,1,4,4,8,0,0,0,1,1,0,0,4,3,1,1,0
"COG1754",14,8,9,17,12,10,7,2,9,12,11,11,12,10,9,2,12,13,16,13
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",4,5,2,0,3,4,4,7,7,2,1,2,5,1,4,3,0,3,0,0
"COG1758",2,3,0,1,2,0,0,0,0,1,4,3,4,2,1,2,1,2,1,1
"COG1759",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0
"COG1760",1,1,2,1,2,2,1,1,0,0,0,0,0,0,2,3,3,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,1,1,2,2,0,0,0,0,2,0,1,0,0,0,0,1,1,1
"COG1763",1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
"COG1765",1,0,0,2,0,0,0,1,1,1,1,2,0,1,0,5,1,3,0,0
"COG1766",1,0,1,2,1,1,1,2,0,2,1,1,1,3,3,7,2,1,1,3
"COG1767",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",7,4,7,14,12,7,8,6,9,2,8,10,7,12,3,6,5,7,9,7
"COG1772",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1773",1,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0
"COG1774",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1775",0,0,3,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1778",4,2,3,2,1,1,0,4,3,0,1,1,1,1,2,0,0,1,4,1
"COG1779",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG1782",0,6,1,0,1,1,3,0,0,0,0,0,2,0,0,0,5,0,1,0
"COG1783",2,0,0,0,1,0,0,34,1,0,0,0,0,1,0,9,0,0,0,0
"COG1784",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
"COG1785",1,0,2,1,0,0,0,3,0,0,2,0,1,1,0,1,0,1,2,0
"COG1786",2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1
"COG1787",0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG1788",2,3,2,0,0,0,2,1,3,0,1,0,1,0,0,3,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,5,6,6,3,7,5,2,4,7,7,6,2,2,3,2,3,3,2,8
"COG1793",3,6,1,6,2,2,5,27,3,5,2,2,1,11,8,17,4,10,6,5
"COG1794",1,1,0,2,2,3,2,0,2,1,1,2,1,0,1,2,1,3,1,1
"COG1795",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1796",3,1,3,1,1,0,7,0,1,0,0,1,2,1,0,0,1,0,1,1
"COG1797",1,1,4,2,1,1,3,0,0,3,0,0,0,6,2,0,1,5,1,2
"COG1798",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1799",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1801",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG1802",6,0,3,2,0,3,0,3,3,2,0,0,1,1,1,7,2,0,0,1
"COG1803",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1804",16,41,17,10,14,14,10,5,13,17,1,7,6,3,5,2,14,5,4,3
"COG1805",5,0,1,2,4,2,3,0,2,6,5,1,3,7,0,0,3,2,1,1
"COG1806",0,2,4,3,3,3,4,2,2,2,2,2,2,2,3,2,2,1,2,0
"COG1807",2,7,2,8,2,3,5,0,3,12,6,8,10,15,9,2,3,5,9,9
"COG1808",0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,3,0,0,1,0
"COG1809",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1811",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0
"COG1815",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG1816",0,2,3,3,1,4,0,1,4,1,0,1,4,3,3,1,2,0,1,2
"COG1817",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1819",1,1,2,0,1,0,1,0,2,1,0,1,0,0,1,1,3,1,0,0
"COG1820",0,0,0,0,0,1,1,1,0,2,0,1,2,1,2,0,1,1,1,3
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1824",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1825",7,3,3,3,3,3,6,1,1,5,10,3,6,4,9,7,5,2,10,4
"COG1826",1,0,1,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,2,1
"COG1828",1,1,0,3,0,1,0,2,0,2,2,0,1,0,1,0,0,2,1,2
"COG1829",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0
"COG1830",1,2,0,0,2,1,0,0,0,1,2,3,1,1,0,0,3,0,1,0
"COG1831",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1832",2,2,1,2,2,2,3,1,2,1,2,2,1,1,2,1,2,2,2,1
"COG1833",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",4,8,7,3,10,3,12,6,4,2,7,11,4,2,7,0,3,3,2,4
"COG1835",1,5,3,5,3,2,5,2,3,1,1,1,0,2,2,6,0,3,3,0
"COG1836",0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,2,1
"COG1837",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1838",2,1,3,0,0,3,0,2,1,1,2,0,0,1,0,4,3,1,1,2
"COG1840",9,5,3,15,5,4,7,2,8,5,11,5,6,10,7,4,5,12,10,6
"COG1841",0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1
"COG1842",0,1,0,1,0,3,1,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG1843",1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1
"COG1845",4,3,5,11,6,6,7,2,9,4,4,2,4,3,6,3,2,3,5,5
"COG1846",8,3,4,2,5,2,1,1,0,4,6,4,2,3,1,7,1,4,1,1
"COG1847",1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",1,1,2,2,0,1,1,0,3,1,0,0,2,4,1,0,1,6,8,4
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,4,8,4,2,3,7,0,11,12,4,4,6,10,6,3,3,9,9,12
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0
"COG1856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",1,5,5,3,1,10,0,2,7,2,0,1,2,0,0,1,2,1,0,0
"COG1859",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1861",0,2,1,3,2,0,0,1,1,0,1,2,1,0,2,1,1,1,2,1
"COG1862",0,0,0,0,1,0,2,0,2,0,2,0,2,1,1,2,0,1,1,1
"COG1863",1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG1864",0,0,1,0,0,1,0,2,1,1,2,2,1,0,0,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1866",9,1,6,8,5,3,4,1,6,7,2,3,0,6,0,0,2,2,0,3
"COG1867",0,0,1,0,0,1,1,0,0,0,0,1,2,2,0,0,2,0,0,0
"COG1868",0,2,1,0,1,0,0,1,0,0,2,0,2,2,0,1,2,0,3,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1875",1,1,1,3,0,3,2,18,0,2,1,3,0,3,0,5,2,0,0,2
"COG1876",1,0,0,0,1,0,0,3,0,4,0,2,1,2,1,1,0,2,0,2
"COG1877",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0
"COG1878",0,3,1,1,1,2,1,0,1,1,0,0,2,0,2,1,2,0,4,2
"COG1879",3,1,2,5,6,3,6,1,7,6,10,4,5,5,6,4,1,5,5,6
"COG1881",1,1,2,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1882",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1883",2,0,3,2,1,3,0,0,2,0,0,0,0,0,1,1,3,0,0,0
"COG1884",13,9,10,2,6,12,3,2,9,9,8,9,4,6,4,6,12,5,0,7
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,1
"COG1887",1,0,0,0,0,1,0,3,1,0,0,0,0,2,0,1,0,0,0,0
"COG1889",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1890",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG1891",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,5,6,4,1,5,5,3,1,2,2,6,3,1,4,1,5,2,3,5
"COG1894",10,17,9,16,11,19,6,3,20,6,13,7,9,6,6,3,13,7,5,8
"COG1896",1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0
"COG1897",3,0,1,1,2,2,1,0,3,2,1,0,0,1,0,2,2,1,3,1
"COG1898",1,1,8,3,5,4,2,9,5,2,4,2,1,0,2,5,4,3,4,2
"COG1899",0,8,2,2,7,7,5,0,1,3,5,1,3,0,6,0,5,1,1,7
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",8,4,18,13,3,17,9,5,9,7,3,12,5,2,3,11,8,14,4,5
"COG1903",0,1,0,1,1,1,1,0,0,0,1,0,0,5,1,0,5,2,4,1
"COG1904",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1905",3,5,5,5,2,3,0,1,9,1,1,3,1,0,1,1,1,4,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1907",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,3,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1912",2,2,1,1,2,2,1,0,3,3,0,1,1,1,2,0,1,1,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",3,3,1,2,1,1,4,2,3,5,1,4,1,4,5,2,1,1,2,2
"COG1915",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1916",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1
"COG1917",0,2,4,0,0,3,1,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG1921",2,3,5,2,2,4,2,0,0,2,1,1,3,0,3,0,8,0,2,1
"COG1922",0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0
"COG1923",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1924",0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",1,1,2,1,5,3,1,0,2,1,0,0,1,0,0,0,3,1,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",4,6,4,0,6,8,7,1,2,3,3,3,2,2,8,3,2,3,4,3
"COG1933",2,3,3,1,2,4,6,0,0,3,1,2,3,0,0,0,2,1,0,1
"COG1934",2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0
"COG1936",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG1937",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1938",0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG1939",1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0
"COG1940",5,0,3,4,5,5,6,1,3,3,0,2,6,3,2,5,3,2,8,2
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1943",0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG1944",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
