"","X125_DCM_0d45.0d8","X56_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3"
"COG1619",2,1,2,2,2,0,3,1,2,1,0,1,0,1,0,3,6,2,0,2
"COG1620",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0
"COG1621",0,3,0,0,0,2,0,0,1,1,1,2,0,0,1,0,0,1,1,1
"COG1622",12,5,11,11,5,10,4,3,8,8,5,5,5,4,3,7,11,8,7,7
"COG1623",0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1624",2,4,2,0,1,1,0,1,1,1,0,1,1,3,1,2,3,1,0,0
"COG1625",0,1,0,0,0,0,2,1,1,0,1,1,0,1,2,2,2,3,0,2
"COG1626",1,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1629",35,75,66,35,136,39,40,62,71,58,78,51,181,35,42,43,34,36,37,39
"COG1630",0,2,0,1,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0
"COG1631",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1632",0,2,0,2,0,0,0,1,0,2,1,3,0,1,2,0,1,0,0,2
"COG1633",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1634",1,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0
"COG1636",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1638",0,1,4,2,4,2,4,3,1,1,12,11,12,6,4,8,8,5,10,5
"COG1639",4,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,1
"COG1640",6,3,1,1,0,3,6,0,1,5,3,0,2,0,0,2,7,1,3,0
"COG1641",0,0,1,2,0,0,0,0,1,2,0,2,0,1,1,0,3,0,0,0
"COG1643",3,2,2,1,13,4,4,3,2,3,3,2,6,0,1,0,0,6,3,1
"COG1644",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,5,2,2,0,1,0,0,1,2,1,0,0,0,1,2,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG1648",0,2,3,1,3,0,0,1,0,4,0,2,4,1,3,1,0,0,0,2
"COG1649",0,3,0,0,0,1,0,0,0,4,0,1,0,1,0,1,0,1,0,3
"COG1650",1,2,1,2,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,1
"COG1651",2,9,6,6,8,2,5,3,3,7,5,8,8,8,5,2,3,1,4,5
"COG1652",0,1,1,0,7,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2
"COG1653",2,14,17,11,7,11,15,17,14,10,17,8,6,8,7,15,19,18,27,11
"COG1654",0,6,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG1658",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,3,0,2,0,1,0,1,1,2,1,2,0,2,0,2,1,1,1
"COG1661",0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1663",0,4,5,6,2,2,6,7,9,2,4,8,0,5,2,7,4,3,6,6
"COG1664",1,1,0,0,1,0,1,0,2,3,0,1,0,2,1,1,1,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,0,0,0,1,2,3,1,2,0,3,0,0,3,1,2,2,2,2,3
"COG1668",0,0,2,1,2,1,1,2,0,1,1,1,1,0,0,0,2,0,1,0
"COG1669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,5,3,3,7,1,3,2,1,3,0,1,7,8,4,1,1,1,1,4
"COG1671",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",9,11,13,18,8,11,7,12,17,13,12,10,6,6,9,15,5,11,11,5
"COG1675",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1676",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1677",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG1678",2,7,3,1,2,1,2,4,1,6,0,4,0,0,2,1,2,2,3,1
"COG1679",2,0,4,1,0,0,1,1,1,1,2,3,0,1,6,1,1,1,1,3
"COG1680",23,29,21,14,25,15,8,15,22,14,15,20,23,24,10,12,6,14,16,19
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1682",3,2,1,0,2,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1
"COG1683",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1684",1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG1685",0,0,1,2,0,1,0,0,0,0,0,2,0,3,2,0,1,0,0,0
"COG1686",4,5,7,9,4,4,7,2,2,2,5,3,5,1,1,6,6,4,6,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,0,2,1,0,0,0,1,2,2,1,3,3,2,0,0,2,2
"COG1691",2,2,1,0,0,0,2,1,0,3,2,2,0,2,3,1,0,0,1,0
"COG1692",0,0,2,4,4,0,2,3,3,5,1,1,1,1,2,2,6,1,2,2
"COG1694",9,1,3,3,2,4,5,7,4,0,9,5,2,3,1,6,8,6,10,0
"COG1695",0,1,1,1,0,0,0,1,0,2,0,1,0,3,1,0,0,0,0,0
"COG1696",6,3,3,1,0,1,0,2,0,3,0,0,0,1,1,0,0,0,0,0
"COG1697",0,2,4,2,0,4,0,0,0,2,0,0,1,1,1,0,0,0,0,2
"COG1698",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1699",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,1,2,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,1
"COG1702",6,8,6,10,14,7,8,11,12,8,13,3,5,3,5,13,18,24,17,1
"COG1703",2,7,6,3,4,4,2,4,2,6,1,2,3,12,10,1,3,3,2,5
"COG1704",0,2,0,0,2,1,0,2,0,0,2,1,1,0,0,0,2,0,0,0
"COG1705",1,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,2,1,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1711",0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1712",0,0,1,2,0,1,0,0,0,2,0,1,0,3,2,1,0,0,0,5
"COG1713",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1714",1,1,0,0,2,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1
"COG1715",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1716",2,3,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1717",2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG1718",1,1,0,1,1,0,0,0,0,0,1,1,1,1,4,0,1,0,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1721",5,3,0,9,2,2,1,8,0,12,4,7,3,10,1,2,0,2,6,7
"COG1722",1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,1,1,1,1,3,1,1,0,3,1,1,3,0,0,1,1,1,1
"COG1726",3,0,2,2,3,3,2,1,8,1,3,0,1,1,0,3,0,1,4,3
"COG1727",1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG1729",1,4,4,4,0,3,2,4,7,4,7,3,3,0,5,3,3,4,7,3
"COG1730",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG1733",0,4,1,0,3,0,1,1,1,0,2,0,4,0,0,2,1,1,1,0
"COG1734",2,2,5,2,5,5,1,4,2,8,2,5,3,2,0,7,3,4,1,0
"COG1735",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1736",0,3,1,0,0,1,0,0,1,2,0,1,0,2,6,0,0,0,0,1
"COG1737",0,0,1,0,3,2,1,2,2,1,1,0,3,0,3,1,0,0,0,0
"COG1738",2,5,4,5,0,3,5,1,9,1,3,6,4,1,4,4,2,2,2,0
"COG1739",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG1740",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1741",2,6,1,3,6,3,5,2,7,2,6,4,6,3,4,9,5,4,7,2
"COG1742",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1744",3,4,2,4,1,1,4,5,6,2,7,4,2,2,1,4,4,5,4,4
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,5,0,1,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,2,3,2,3,3,3,1,3,1,6,3,4,1,1,3,1,5,1,1
"COG1749",1,1,0,0,2,0,3,0,1,2,2,0,4,1,0,1,1,0,4,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,1,5,1,10,1,0,2,0,3,1,2,2,1,4,2,0,3,2,0
"COG1754",7,5,9,11,3,10,14,15,12,8,10,7,3,8,10,21,19,11,10,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG1757",1,3,4,3,0,2,1,1,4,3,1,2,1,2,4,1,2,2,2,3
"COG1758",1,2,1,1,1,0,1,7,1,2,5,0,1,0,4,2,1,1,3,2
"COG1759",1,3,3,0,0,0,2,0,0,1,1,3,0,2,4,0,0,1,0,3
"COG1760",1,1,0,0,0,1,0,1,1,0,0,0,5,1,2,0,0,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,2,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,3,1
"COG1763",0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1
"COG1764",0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG1765",1,2,2,0,0,0,0,3,1,0,0,2,3,0,0,0,0,1,0,2
"COG1766",0,1,0,0,0,0,0,2,0,0,0,1,6,0,2,3,4,1,2,3
"COG1767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",9,13,4,11,9,5,6,10,8,4,7,6,0,4,3,14,8,5,6,5
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1773",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG1774",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1775",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1777",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1778",0,0,2,1,0,1,0,1,1,1,2,1,1,1,2,2,0,1,1,2
"COG1779",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",1,1,0,1,0,2,0,1,0,0,1,1,0,0,5,0,0,1,0,0
"COG1782",1,5,3,2,0,1,0,2,0,1,1,1,0,5,8,0,1,0,0,5
"COG1783",0,0,0,1,9,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG1784",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1785",0,3,0,2,1,0,2,1,1,0,2,0,2,1,0,1,0,0,0,0
"COG1786",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1788",0,0,0,5,1,1,0,0,1,3,0,0,3,2,0,1,0,2,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,5,3,5,9,6,6,7,8,3,2,0,1,2,1,2,0,3,2
"COG1793",8,13,1,4,16,2,14,3,9,4,5,5,5,1,5,5,6,6,6,6
"COG1794",1,3,2,3,0,1,1,1,3,0,0,1,0,2,0,2,2,2,3,4
"COG1795",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1796",2,1,5,1,2,1,0,4,0,1,1,2,1,1,1,1,1,0,1,0
"COG1797",4,5,2,4,0,4,3,2,4,3,0,5,2,1,7,1,2,0,0,8
"COG1798",1,3,1,0,0,2,0,0,0,1,0,1,0,2,1,0,0,1,0,1
"COG1799",2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG1801",0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG1802",0,2,0,1,3,2,0,0,3,1,0,1,9,4,2,1,1,0,2,4
"COG1803",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1804",6,17,24,20,12,25,14,10,25,20,13,24,16,39,16,18,16,16,16,33
"COG1805",2,1,1,2,1,2,6,3,0,1,3,2,1,1,1,1,0,0,4,0
"COG1806",3,2,1,5,1,3,4,3,2,1,3,2,0,1,1,2,2,0,1,2
"COG1807",14,3,4,3,4,6,13,7,7,5,1,2,2,0,0,3,3,1,2,1
"COG1808",0,2,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1809",0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1
"COG1811",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1814",2,5,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG1815",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0
"COG1816",0,3,5,1,1,2,0,2,2,7,4,2,0,6,1,1,3,1,2,4
"COG1817",0,0,1,0,0,1,0,0,0,0,0,3,0,2,6,0,0,0,0,1
"COG1818",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1819",1,4,1,1,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG1820",0,0,1,0,0,1,0,1,0,2,0,2,1,2,1,2,0,0,0,3
"COG1821",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1
"COG1825",3,6,7,6,2,2,4,9,9,8,2,5,5,6,4,2,8,4,9,3
"COG1826",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1828",3,1,1,2,0,0,2,2,1,0,1,2,0,0,0,1,1,0,1,2
"COG1829",0,1,2,0,0,0,0,0,1,1,1,1,0,1,7,0,0,1,0,0
"COG1830",4,3,0,1,1,0,0,1,0,2,0,3,0,1,4,0,1,1,0,4
"COG1831",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1832",1,1,4,5,1,3,0,1,2,2,1,1,0,0,5,1,3,1,6,3
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",2,6,6,9,0,3,6,8,9,9,3,2,0,1,4,7,7,4,10,9
"COG1835",2,1,2,2,1,5,3,4,0,2,2,2,1,0,0,1,1,0,2,0
"COG1836",3,1,2,1,0,0,0,1,0,2,0,4,0,0,1,3,0,2,1,0
"COG1837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1838",0,1,1,0,4,0,2,0,3,3,2,4,4,2,0,0,2,1,1,2
"COG1840",6,6,6,10,4,6,13,8,3,4,7,6,4,5,5,5,9,7,4,2
"COG1841",0,1,2,1,0,1,1,1,0,3,2,2,1,2,4,1,0,0,0,2
"COG1842",0,1,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2
"COG1843",1,1,1,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1845",13,3,8,3,1,8,7,12,7,7,6,6,6,7,8,6,6,5,10,10
"COG1846",5,6,2,1,6,7,2,2,0,2,1,4,9,3,3,1,4,2,5,1
"COG1847",0,0,1,0,0,1,1,2,0,0,0,0,0,2,1,0,0,1,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1850",10,0,2,3,0,1,6,1,2,1,4,1,0,1,2,2,2,6,0,2
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",11,1,4,6,2,4,9,10,5,3,1,2,2,3,1,8,13,8,4,3
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,2,0,1,1,2,1,1,5,0,2,3,0,0,0,0,0,2,2
"COG1859",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1861",1,4,2,1,1,1,3,1,0,3,1,2,1,0,3,0,0,2,1,1
"COG1862",0,0,0,2,1,1,0,0,0,2,2,1,0,0,1,0,1,0,3,1
"COG1863",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,4,5,5,3,5,5,5,3,4,8,8,2,6,5,3,5,4,6,9
"COG1867",3,3,1,0,0,3,1,2,1,1,1,2,0,0,4,1,0,1,0,2
"COG1868",3,1,0,1,3,3,1,0,0,1,1,3,1,3,1,0,0,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,2,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG1875",7,1,3,2,9,4,0,2,1,5,1,2,1,2,1,4,2,2,3,0
"COG1876",2,2,2,0,0,0,5,0,5,0,1,0,0,2,1,1,1,2,0,0
"COG1877",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1878",1,2,1,4,1,0,0,1,1,2,1,4,0,1,4,0,1,0,0,5
"COG1879",1,5,5,3,3,6,5,7,4,1,2,3,4,9,3,1,5,5,6,8
"COG1881",0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,1,0,4,3,0,0,0,1,2,3,0,0,2,0,1,1,1,2
"COG1884",13,7,11,6,6,8,6,6,8,16,6,6,10,9,12,2,6,5,10,11
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,3,0,2,3
"COG1887",1,0,0,0,2,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1
"COG1889",0,1,0,0,0,0,0,0,0,2,0,0,0,3,5,0,1,0,1,1
"COG1890",2,0,0,1,0,0,0,0,0,1,1,3,0,2,4,0,0,0,0,1
"COG1891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,0,1,1,0,0,1,0,1,0,5,3,3,7,1,2,5,3,4,1
"COG1894",3,4,10,13,4,12,7,8,17,9,9,13,3,6,10,8,15,9,7,7
"COG1896",1,3,2,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,1,1
"COG1897",1,2,1,0,0,0,6,2,3,0,0,1,0,1,1,2,1,1,1,3
"COG1898",1,4,1,5,1,3,2,1,0,5,4,2,4,0,3,3,2,1,3,1
"COG1899",3,7,4,8,0,7,3,1,2,2,3,8,2,5,6,4,3,5,2,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG1902",8,9,11,8,8,10,7,3,6,19,4,8,16,14,11,2,6,7,7,16
"COG1903",1,5,1,0,0,2,3,0,2,3,1,2,0,1,1,1,1,2,3,0
"COG1904",1,3,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG1905",2,4,4,3,2,3,6,4,0,2,6,2,2,7,1,1,0,0,4,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1909",1,1,0,1,0,1,0,1,0,0,0,1,0,2,3,1,0,0,1,0
"COG1910",0,1,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,2
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1912",0,0,1,0,0,1,1,1,2,0,1,1,0,0,0,2,1,2,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",6,5,4,2,1,0,5,1,0,2,1,3,4,2,0,1,3,4,1,0
"COG1915",0,3,0,1,0,0,0,0,0,2,0,1,0,4,4,0,0,0,0,4
"COG1916",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",0,1,4,3,0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,2
"COG1918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1920",0,2,1,0,0,0,1,0,0,2,3,1,0,2,3,1,0,0,0,2
"COG1921",0,1,0,5,0,2,1,1,0,2,1,4,0,7,2,4,1,1,1,3
"COG1922",1,0,0,0,2,1,2,1,1,0,0,1,2,1,0,0,0,0,1,0
"COG1923",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1924",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1929",0,1,1,4,0,4,0,1,1,3,1,1,0,1,0,1,0,1,1,1
"COG1931",0,1,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0
"COG1932",1,2,0,0,1,0,2,0,3,2,3,5,6,5,7,1,2,5,5,5
"COG1933",2,0,6,2,0,4,0,2,1,0,1,1,0,2,1,1,1,2,1,2
"COG1934",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1936",1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1937",0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1938",2,0,4,1,0,1,0,0,0,0,3,3,0,0,1,0,0,1,1,1
"COG1939",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1940",4,10,7,5,4,4,3,8,5,4,5,2,2,3,4,3,4,8,3,5
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,1,0,1,0,0,1,0,5,0,1,2,0,0,0,0,0,0,0
"COG1944",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
