"","X137_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG1606",1,1,2,0,0,0,1,3,7,2,0,1,0,1,1,0,1,0,0,0
"COG1607",0,1,2,0,4,2,1,2,1,1,2,3,1,6,1,1,1,1,0,2
"COG1608",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2
"COG1609",1,0,2,3,4,3,1,1,2,2,5,1,7,0,6,4,4,5,2,3
"COG1610",2,5,1,4,0,1,6,2,0,2,1,3,2,1,2,2,2,4,3,4
"COG1611",2,3,3,4,3,3,2,3,6,3,4,3,5,1,5,2,1,3,3,6
"COG1612",6,4,4,6,0,6,11,4,5,8,3,1,2,1,3,7,7,10,4,2
"COG1613",0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1615",1,0,0,1,0,0,1,3,0,0,1,0,10,1,5,2,1,1,3,6
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG1619",1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,1,1,2,2,5
"COG1620",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1621",0,1,1,2,0,1,0,1,0,0,1,1,2,0,0,1,0,1,0,2
"COG1622",14,11,4,11,4,9,7,8,16,4,4,8,1,2,6,11,7,10,5,10
"COG1623",2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,2,1,0
"COG1624",3,2,0,3,0,2,0,1,4,1,1,1,1,0,0,2,1,1,2,3
"COG1625",2,1,2,1,0,0,3,0,4,4,1,2,1,0,2,0,2,0,1,4
"COG1626",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",35,67,40,52,65,68,57,38,47,45,71,54,56,28,34,67,29,85,59,51
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,2,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1634",0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1
"COG1635",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1636",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",9,5,1,8,4,3,9,5,1,8,5,7,6,2,4,3,9,10,9,5
"COG1639",0,1,0,1,5,0,1,0,0,0,3,0,0,8,0,0,0,0,1,0
"COG1640",1,1,1,1,0,1,1,2,6,5,2,1,1,0,0,2,4,1,2,4
"COG1641",2,0,2,1,0,2,1,0,4,2,0,1,3,0,2,1,6,3,0,2
"COG1643",2,5,0,1,5,2,1,2,2,3,5,5,3,6,0,3,2,7,2,6
"COG1644",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,2,0,2,0,2,0,1,0,1,1,0,1,0,0,1,3,0
"COG1647",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,0,4,0,1,0,0,0,1,0,0,1,2,0,1,0,1,1
"COG1649",0,0,0,3,0,2,0,0,2,2,4,0,0,0,1,0,0,2,0,0
"COG1650",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1651",3,2,4,7,3,1,3,5,2,5,5,3,4,2,6,6,6,8,2,2
"COG1652",0,1,0,0,2,2,1,0,1,0,0,0,1,6,0,0,0,0,0,0
"COG1653",12,12,20,17,4,14,11,16,3,11,0,11,12,3,13,18,16,7,10,12
"COG1654",1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,1,1,0,0,0,1,1,1,0,2,0,1,0,1,1,1,0
"COG1661",0,1,0,0,0,0,1,2,3,1,0,0,1,0,1,0,2,1,2,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,5,6,4,2,4,6,2,4,4,2,7,1,2,8,9,9,7,5,2
"COG1664",2,2,4,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,3,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,3,4,0,1,2,2,2,3,0,2,2,0,1,3,2,0,0,3
"COG1668",1,0,0,2,1,2,1,2,1,1,0,1,1,0,0,0,2,1,3,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,1,2,3,3,2,2,5,3,1,3,1,3,5,4,2,2,3,2,1
"COG1671",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",3,1,7,6,0,7,6,7,3,5,13,15,4,4,9,17,7,20,13,7
"COG1675",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG1676",0,0,2,0,0,0,0,1,1,0,2,0,3,0,1,0,0,0,1,1
"COG1677",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1678",0,0,2,0,1,0,1,4,0,0,0,3,1,1,2,3,1,1,4,0
"COG1679",1,1,2,0,0,2,2,3,2,1,0,0,2,1,4,1,0,0,2,0
"COG1680",19,28,18,26,7,16,20,20,15,15,14,15,16,3,14,25,9,20,20,13
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,2,0,0,1,1,0,0,2,0,0,2,0,3,1,0,0,0,0
"COG1683",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1684",1,3,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG1685",0,0,2,0,0,1,0,3,0,0,0,0,3,0,6,0,0,1,0,3
"COG1686",10,10,7,6,3,5,8,5,3,3,2,8,3,4,5,6,2,7,5,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,5,0,0,0,0,0,1,0,4,2,0,0,3,0,1,0,0,0
"COG1691",0,0,1,1,0,0,1,5,0,3,0,0,3,0,5,0,0,1,0,1
"COG1692",2,9,6,3,0,2,2,2,3,0,0,7,2,2,4,4,3,2,3,3
"COG1694",5,6,4,9,13,4,11,2,8,12,7,6,1,7,1,11,4,4,3,8
"COG1695",0,0,1,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0
"COG1696",2,1,0,4,1,1,1,0,1,0,0,3,5,1,2,0,1,0,1,0
"COG1697",0,0,0,1,0,1,2,5,3,0,3,0,2,0,1,0,1,0,1,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1702",9,6,3,7,28,8,10,7,9,10,14,13,3,36,3,10,9,12,11,9
"COG1703",2,1,8,2,0,5,1,3,1,2,2,3,4,0,6,1,1,1,5,3
"COG1704",1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0
"COG1705",1,1,0,4,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1706",0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0
"COG1715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1716",0,0,1,0,1,2,1,0,0,0,2,0,3,0,1,0,0,0,0,0
"COG1717",0,0,2,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,2
"COG1718",2,0,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0,2,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1721",3,3,3,4,6,3,6,3,3,1,7,1,9,2,5,2,1,1,4,3
"COG1722",1,0,0,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,3,0,0
"COG1726",2,3,0,5,2,2,3,0,0,1,1,3,2,0,2,7,4,1,4,1
"COG1727",0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0
"COG1729",1,9,2,6,0,1,5,2,1,1,4,4,5,1,4,5,5,1,6,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1733",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1
"COG1734",3,5,5,2,0,1,2,2,0,7,1,2,0,2,2,5,2,2,8,1
"COG1735",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1736",0,0,3,0,0,3,0,2,0,0,1,1,4,0,1,1,0,0,1,0
"COG1737",0,0,2,0,2,1,1,0,2,0,0,0,0,0,1,2,0,1,1,0
"COG1738",4,4,1,2,0,0,3,4,0,5,5,0,5,2,2,5,4,3,1,3
"COG1739",0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG1740",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG1741",4,6,6,6,5,3,3,5,2,4,2,7,3,2,5,1,8,5,4,5
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1744",9,6,7,5,4,3,6,5,2,5,1,7,5,2,3,4,4,1,2,1
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,5,0,0,1,0,0,0,0,4,0,0,0,4,0,0,1,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,3,2,0,3,2,1,0,0,2,2,0,17,1,2,0,6,3,0
"COG1749",2,3,0,0,1,1,0,0,1,3,0,1,2,0,2,2,2,1,3,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,2,0,0,13,3,2,2,4,0,3,1,2,4,3,0,2,1,0,1
"COG1754",12,12,13,10,1,14,12,6,17,9,6,11,7,3,7,10,23,14,15,11
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1757",2,3,1,3,0,3,2,1,0,3,7,1,4,1,5,0,0,3,4,3
"COG1758",1,4,5,5,0,5,2,4,0,2,0,2,1,0,3,3,1,1,1,4
"COG1759",0,0,2,0,0,1,1,1,1,1,1,0,4,1,3,0,0,0,1,0
"COG1760",0,1,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1762",1,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,2,1,1,1
"COG1763",0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG1764",1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG1765",1,1,0,0,2,1,1,0,3,0,1,1,1,3,0,0,0,0,2,0
"COG1766",0,1,1,1,0,0,2,0,1,0,2,1,1,1,1,0,2,0,2,0
"COG1767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",14,10,10,14,2,10,10,9,6,3,5,8,9,3,7,8,6,7,7,5
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,0,0,1,2,0,2,1,1,0,0,0,0,0,2,0,1,0,1
"COG1774",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1778",0,0,3,4,2,0,1,1,3,1,4,2,2,0,1,1,1,1,3,1
"COG1779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG1782",0,1,3,0,1,2,1,2,0,1,5,0,1,0,7,0,0,1,2,0
"COG1783",1,1,0,0,8,1,0,0,0,0,3,0,0,46,0,0,0,0,0,0
"COG1784",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,3,0
"COG1785",1,2,0,2,0,1,0,0,1,0,5,2,0,0,2,3,1,4,1,1
"COG1786",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,1,1,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,1
"COG1788",2,0,3,0,0,4,3,1,1,0,1,3,1,0,0,0,1,3,1,0
"COG1791",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",8,5,6,8,0,6,5,4,3,2,3,2,3,4,1,6,4,8,5,3
"COG1793",9,6,4,11,26,4,1,2,7,11,22,3,9,28,5,7,10,3,4,7
"COG1794",3,0,3,4,0,0,1,1,0,1,0,0,1,0,0,1,1,0,11,4
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",3,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0,1,2,1,1
"COG1797",0,0,2,6,1,3,1,4,8,3,0,0,5,2,4,1,2,2,2,6
"COG1798",0,0,2,0,0,1,1,1,0,1,6,1,1,0,3,0,0,0,1,0
"COG1799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2
"COG1801",0,0,0,0,3,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG1802",0,1,0,0,4,0,0,0,2,1,0,1,0,1,3,1,0,2,3,1
"COG1803",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1804",10,11,20,8,11,19,30,39,13,10,7,13,33,3,35,18,19,12,10,17
"COG1805",3,3,1,2,4,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0
"COG1806",5,2,3,2,1,3,3,3,1,2,1,5,0,0,2,3,0,6,2,1
"COG1807",7,7,9,4,0,3,6,8,20,11,4,6,6,2,4,4,13,9,5,7
"COG1808",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG1809",0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1811",0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1814",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1815",0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG1816",1,0,1,0,1,1,1,0,0,1,4,2,2,3,4,2,2,3,1,0
"COG1817",0,0,4,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1819",1,1,3,2,1,0,0,1,1,0,2,1,7,1,2,0,0,2,0,2
"COG1820",0,2,1,1,0,0,2,0,0,0,2,0,2,0,1,2,1,0,3,1
"COG1821",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",4,5,8,2,0,9,10,5,2,1,3,3,3,1,2,4,5,6,5,2
"COG1826",0,2,0,1,0,0,0,0,3,1,0,0,0,1,0,1,1,1,0,0
"COG1828",1,0,0,1,1,1,4,2,1,1,1,1,3,0,0,2,3,1,2,3
"COG1829",0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1
"COG1830",0,0,7,1,0,2,2,4,1,1,0,0,1,0,2,0,0,1,1,0
"COG1831",1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG1832",2,1,0,3,0,4,4,4,0,1,2,3,2,0,0,1,2,3,3,2
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",4,6,7,6,1,8,9,3,2,3,3,6,4,10,3,5,9,6,3,6
"COG1835",4,6,2,5,9,6,3,0,0,4,2,0,1,1,1,1,1,0,4,0
"COG1836",2,0,0,2,0,3,0,2,2,3,3,1,2,0,0,0,2,2,2,2
"COG1837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1838",0,0,0,1,6,1,0,5,0,0,2,1,3,0,0,2,0,0,1,0
"COG1840",10,6,4,8,1,8,8,6,8,17,1,11,4,1,8,8,8,8,3,7
"COG1841",1,1,3,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0
"COG1842",0,0,1,0,0,0,1,0,0,1,1,2,0,1,1,0,1,0,0,1
"COG1843",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1845",11,7,0,10,3,7,10,6,6,9,7,3,5,0,9,15,4,8,5,7
"COG1846",4,2,5,1,8,0,5,1,2,1,2,2,4,1,4,2,0,4,5,3
"COG1847",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,3,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1850",0,0,0,1,0,0,0,2,4,2,0,5,2,0,0,1,5,0,1,1
"COG1852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",2,5,1,7,3,1,9,5,6,11,2,9,1,1,3,13,9,5,5,17
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,2,2,0,2,0,1,0,0,1,1,1,0,1,0,1,1,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,1,0,1,2,3,5,1,3,1,3,3,1,1,0,0,0,2,0
"COG1859",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",3,5,3,2,0,0,3,6,0,1,3,3,4,5,3,1,1,3,3,1
"COG1862",0,2,3,0,0,0,2,0,1,0,1,3,1,1,1,1,1,0,2,0
"COG1863",0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0
"COG1864",0,1,1,0,2,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",3,5,3,6,5,2,8,7,3,6,2,4,3,3,5,4,4,2,2,3
"COG1867",0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1
"COG1868",0,2,0,0,0,0,1,0,0,0,4,2,2,0,1,2,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1875",0,2,2,1,11,0,2,0,2,3,14,0,1,19,1,0,4,1,0,0
"COG1876",0,1,0,1,17,0,0,0,2,7,0,2,0,0,1,2,3,0,0,3
"COG1877",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1878",0,2,2,0,0,0,1,2,0,2,0,0,3,0,2,0,0,0,2,0
"COG1879",7,6,3,6,0,4,2,7,2,8,2,5,2,2,6,4,5,2,2,4
"COG1881",0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,2,0,1,0,0,2,0,0,1,1,1,1,2,1,0,0,1,1
"COG1884",10,3,7,4,0,8,8,11,9,7,5,0,13,2,13,5,3,10,10,9
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG1887",0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0
"COG1889",1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0
"COG1890",0,0,0,0,0,2,0,2,0,0,2,0,3,0,0,0,0,0,0,1
"COG1891",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",6,4,2,2,2,3,5,4,3,3,2,7,7,1,6,7,3,3,4,3
"COG1894",12,4,9,8,0,9,15,6,2,11,0,4,4,0,2,3,1,2,2,2
"COG1896",0,0,0,0,0,1,0,0,0,1,2,2,2,1,1,2,1,0,0,1
"COG1897",2,1,1,2,0,0,0,0,4,2,0,0,2,0,1,2,2,2,1,1
"COG1898",7,0,4,0,7,3,2,3,3,0,2,1,4,1,5,5,2,1,2,2
"COG1899",2,6,6,1,0,4,3,6,0,1,2,7,3,0,4,3,3,7,6,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,1
"COG1902",5,9,7,8,10,6,8,9,3,3,8,6,13,3,15,6,7,4,10,4
"COG1903",1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,2
"COG1904",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1905",3,1,2,4,0,4,1,3,0,0,1,1,9,0,0,2,3,4,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG1908",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1909",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,1,3,0,1,3,1,1,2,0,0,2,0,0,1,3,2,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",0,0,1,0,0,1,1,1,4,0,3,3,1,0,3,3,2,4,1,1
"COG1915",0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG1916",0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,1,1,1,1,0
"COG1917",0,0,2,1,0,1,0,2,0,0,1,0,1,0,2,1,0,0,1,1
"COG1918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,2
"COG1921",4,0,5,0,1,1,3,2,0,1,0,2,5,1,5,1,0,0,0,0
"COG1922",1,1,0,2,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1
"COG1923",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1925",3,1,0,2,5,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1926",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1929",1,1,1,1,3,0,3,2,0,0,0,0,1,2,0,0,1,0,1,0
"COG1931",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1932",4,5,7,3,4,6,5,2,2,3,0,5,3,3,8,4,4,3,4,2
