"","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3"
"COG1479",0,0,0,1,0,0,2,1,5,4,2,1,1,0,1,1,3,0,1,0
"COG1480",5,3,4,2,3,3,2,2,0,0,1,5,4,3,2,5,5,4,1,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1484",0,2,0,0,0,0,1,2,3,24,1,0,0,0,0,2,6,0,0,0
"COG1485",0,4,4,0,6,4,0,2,1,2,3,6,4,3,9,0,0,4,2,4
"COG1486",0,1,1,2,0,1,0,0,0,0,0,3,0,1,1,2,1,0,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,0,1,0,1,1,1,0,1,0,1,3,1,1,1,4,1,2,0
"COG1489",4,2,2,1,2,3,4,1,1,3,6,3,3,5,3,2,2,1,1,3
"COG1490",0,1,0,2,2,2,1,2,0,2,0,3,0,1,2,1,1,2,1,1
"COG1491",2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0
"COG1492",8,0,2,1,3,0,3,1,1,1,2,3,2,4,4,2,3,2,1,3
"COG1493",0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1494",7,5,3,4,2,4,3,3,1,1,1,4,6,9,2,1,2,1,5,4
"COG1495",1,1,0,1,0,0,0,0,1,1,2,1,1,0,1,2,1,1,0,1
"COG1496",6,5,5,3,5,2,4,1,3,1,3,6,2,5,5,6,3,1,4,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,4,2,0,0,0,3,2,0,0,0,1,1,0,0,2,1,1,4,0
"COG1499",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1500",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,1,0
"COG1501",1,1,1,1,0,0,0,0,1,3,0,0,1,1,0,1,2,0,0,0
"COG1502",0,0,0,0,0,0,2,1,3,9,0,1,0,0,1,3,2,1,1,0
"COG1503",2,2,1,1,1,0,2,6,0,1,0,1,1,1,0,9,1,0,1,0
"COG1505",1,4,2,1,2,1,5,0,2,6,4,3,4,1,4,0,1,5,2,2
"COG1506",8,20,10,8,13,19,11,14,15,24,19,11,7,12,10,12,17,15,17,12
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1508",2,1,7,1,5,4,8,0,2,4,5,3,3,5,3,2,5,6,7,4
"COG1509",0,2,0,1,0,0,8,4,0,1,3,0,1,0,0,4,0,1,2,0
"COG1510",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,1
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1514",1,0,0,2,0,0,1,2,0,2,0,0,0,0,1,1,3,0,2,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,2,1,0,1,1,0,0,1,1,2,0,0,0,0
"COG1518",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1519",7,6,7,4,8,7,5,6,3,6,10,3,6,5,4,6,7,6,5,7
"COG1520",4,5,2,5,6,4,8,12,1,3,9,7,6,4,4,1,2,8,5,5
"COG1521",2,2,2,4,2,1,1,2,1,2,6,2,2,2,2,0,3,2,2,2
"COG1522",4,6,2,4,4,4,8,15,7,8,13,4,3,0,5,13,10,12,9,0
"COG1523",5,2,3,0,1,3,0,2,1,9,0,4,3,2,1,4,0,0,1,3
"COG1524",3,3,1,4,1,2,3,11,4,3,3,2,2,7,4,6,9,1,7,1
"COG1525",2,2,0,10,3,3,3,4,5,1,1,1,4,5,4,3,1,0,2,1
"COG1526",0,2,2,2,2,7,4,6,1,4,5,4,1,2,3,1,2,6,5,2
"COG1527",1,2,0,3,0,1,0,3,0,0,0,0,2,1,0,5,1,0,4,0
"COG1528",3,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1529",7,8,2,5,3,2,13,15,3,4,6,13,7,11,15,13,40,5,36,8
"COG1530",11,6,20,18,12,17,8,10,8,5,13,15,8,6,9,11,12,12,7,16
"COG1533",1,1,1,2,0,4,1,5,3,0,0,0,0,1,1,1,2,0,3,0
"COG1534",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,5,0,0,2,1,2,2,4,0,1,3,1,2,3,5,1,0,2,2
"COG1537",1,2,0,3,0,0,4,3,0,0,0,1,0,0,0,2,0,1,2,0
"COG1538",12,14,13,6,14,7,8,7,24,16,8,8,7,12,16,11,13,5,9,9
"COG1539",3,3,0,1,1,0,4,2,1,0,3,3,2,1,3,1,3,1,1,7
"COG1540",1,1,3,4,2,3,2,3,0,2,4,0,4,4,0,1,0,8,2,5
"COG1541",1,0,0,1,4,2,2,4,2,0,0,3,0,0,0,0,3,2,3,1
"COG1543",5,0,1,0,0,1,0,0,0,0,0,3,1,3,2,0,0,0,0,2
"COG1544",2,1,0,0,1,0,0,0,0,0,0,1,1,0,2,2,1,0,0,2
"COG1545",0,1,2,2,3,0,2,0,0,0,1,1,0,1,1,1,1,0,1,1
"COG1546",5,4,8,4,0,4,2,6,2,1,2,5,6,2,6,0,3,5,6,3
"COG1547",4,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0
"COG1548",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,0,3,0,0,2,0,0,0,0,1,0,2,1,0,0,1,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1554",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG1555",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1556",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1559",3,2,4,0,5,4,1,0,1,2,3,3,1,3,2,3,3,2,1,4
"COG1560",4,4,7,1,6,7,3,2,4,2,6,8,8,6,7,4,4,11,2,8
"COG1561",3,1,3,2,4,1,3,1,0,6,3,1,2,1,4,2,2,5,2,2
"COG1562",5,3,4,6,9,3,1,2,1,0,4,9,5,6,2,1,1,12,8,10
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,3
"COG1565",5,6,6,2,2,6,5,4,0,0,3,9,4,4,6,2,3,4,3,8
"COG1566",0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,6,4,1,3,5,3,3,4,8,3,2,8,8,3,3,7,2,5
"COG1571",0,1,1,7,0,0,0,5,0,0,0,1,0,2,0,2,2,0,3,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1573",4,5,4,8,4,3,4,8,6,3,2,4,10,8,5,3,7,7,5,6
"COG1574",1,7,5,3,9,3,6,13,0,6,13,2,2,2,0,11,12,7,9,4
"COG1575",6,4,1,3,5,3,4,1,0,0,0,2,2,6,4,3,2,2,1,2
"COG1576",0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,2,1
"COG1577",0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,2,1,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,1,0,0,0,3,3,0,0,0,1,1,0,2,0,3,0,2,0
"COG1580",1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1581",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1586",0,5,3,2,3,3,1,2,4,1,1,2,4,4,4,0,3,4,0,2
"COG1587",4,1,3,4,2,3,8,1,1,1,2,2,8,1,3,7,1,4,1,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1589",3,0,1,1,2,1,2,2,1,2,1,0,1,1,1,1,0,3,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,3,1,2,2,1,1,0,0,4,0,1,1,0,1,1,3,0,0
"COG1593",5,11,9,5,10,8,5,4,18,6,14,9,5,14,14,3,7,18,8,12
"COG1594",1,2,2,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,2,2
"COG1595",5,2,4,4,6,7,1,7,20,14,13,4,3,3,6,9,8,9,1,4
"COG1596",0,2,3,1,3,2,0,0,1,2,1,1,5,3,5,2,8,4,4,3
"COG1597",3,5,3,3,0,1,3,2,5,5,2,0,4,3,0,10,3,1,6,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",3,2,1,2,0,0,1,3,0,0,0,0,0,0,1,5,1,0,1,0
"COG1600",5,6,3,5,3,2,6,5,1,1,3,5,3,7,1,6,7,6,2,5
"COG1601",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1602",0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,1,0,3,3,2,2,3,8,0,2,3,2,3,3,3,4,0,0
"COG1606",1,1,0,0,1,0,2,1,0,0,0,1,2,1,1,1,1,0,1,0
"COG1607",0,0,0,0,0,0,2,0,1,2,2,1,1,2,0,1,1,0,1,1
"COG1608",2,0,1,5,0,1,2,1,0,0,0,0,1,0,1,0,1,0,2,0
"COG1609",1,6,3,1,9,6,4,6,11,33,7,1,2,1,4,8,4,4,3,5
"COG1610",2,5,3,0,3,1,2,3,2,1,5,3,1,0,2,2,1,1,1,5
"COG1611",2,6,2,6,6,1,7,4,6,2,6,2,3,7,2,3,5,3,3,3
"COG1612",5,0,9,6,7,9,6,2,4,2,10,6,4,8,5,4,4,7,5,10
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,3,4,4,0,1,5,1,2,0,0,1,0,2,7,6,5,0,7,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1619",3,1,2,0,2,5,0,1,1,0,1,2,1,2,1,3,2,4,2,0
"COG1620",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG1621",0,0,1,1,0,1,4,1,0,4,0,0,1,0,0,0,1,0,0,0
"COG1622",5,11,8,9,9,14,6,8,5,6,18,6,10,7,12,6,5,10,7,9
"COG1623",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1624",1,1,1,0,0,1,0,1,0,0,0,2,2,2,2,2,4,1,1,0
"COG1625",2,0,1,3,2,1,0,1,0,0,0,2,1,1,1,1,0,0,1,4
"COG1626",0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1629",54,86,64,35,59,53,39,43,133,269,82,45,55,59,47,79,73,68,42,40
"COG1630",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1632",2,1,1,2,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1634",2,0,0,4,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0
"COG1635",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1636",1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,7,6,4,8,8,7,4,8,7,6,3,8,8,7,1,6,7,4,7
"COG1639",1,0,0,2,0,0,1,0,0,7,0,0,0,0,0,3,1,0,0,1
"COG1640",8,2,1,0,0,0,0,0,0,8,0,2,2,2,6,0,0,0,0,3
"COG1641",2,0,3,3,0,3,1,0,0,0,0,6,3,1,0,2,0,0,1,2
"COG1643",3,1,2,2,10,1,1,1,1,15,8,7,3,2,6,3,3,2,3,2
"COG1644",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,4,2,2,2,0
"COG1647",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1648",0,0,0,4,1,1,2,4,5,7,0,0,1,0,0,2,2,3,1,0
"COG1649",1,0,0,1,1,1,3,1,1,0,1,0,1,1,1,0,7,2,2,1
"COG1650",0,0,1,2,0,1,1,7,0,0,0,0,0,2,0,2,0,0,2,2
"COG1651",2,4,4,8,5,1,6,4,8,8,4,3,6,2,1,5,3,1,8,5
"COG1652",0,1,0,2,1,3,0,1,1,3,3,1,0,2,2,7,0,2,1,0
"COG1653",4,22,15,8,24,10,10,6,11,2,16,23,13,9,14,4,10,18,11,15
"COG1654",0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG1658",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,3,0,2,2,4,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG1661",2,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,9,3,0,5,1,6,5,3,1,2,1,0,0,0,0,0,1,5,3
"COG1664",1,0,3,1,2,1,2,4,0,0,1,3,1,0,0,2,1,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,0,1,2,0,3,1,1,0,1,3,1,1,0,2,2,2,5,1,2
"COG1668",0,3,1,0,0,1,2,1,3,3,1,0,1,0,0,2,1,1,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,5,1,2,3,0,5,2,7,4,5,0,2,2,4,3,5,1,6,0
"COG1671",0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",6,16,10,14,12,18,13,7,8,13,20,17,10,8,10,7,15,18,9,19
"COG1675",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1676",0,0,1,2,0,0,2,2,0,0,0,0,0,2,0,3,1,0,1,0
"COG1677",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1678",2,3,4,2,2,5,2,0,0,3,0,0,3,2,3,0,3,1,1,1
"COG1679",3,3,0,3,0,2,1,3,0,0,0,0,0,2,0,1,2,0,1,1
"COG1680",22,22,16,14,17,30,20,27,15,24,25,15,18,11,16,18,14,24,18,8
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,1,0,0,0,1,5,2,1,2,0,0,1,3,3,0,1,0
"COG1683",0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1684",0,0,0,1,0,0,2,2,1,2,0,1,0,0,0,3,1,0,1,0
"COG1685",0,2,0,0,0,0,4,1,0,0,0,0,0,3,1,2,0,0,0,0
"COG1686",3,6,9,4,5,6,5,2,7,3,2,6,1,3,9,0,2,4,8,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,4,0,0,3,3,2,0,0,2,1,0,0,2,0,0,3,0
"COG1691",1,0,0,0,0,0,2,2,0,0,0,1,0,2,0,2,0,0,1,0
"COG1692",1,3,5,2,1,1,1,4,1,0,4,5,3,2,1,0,5,3,1,4
"COG1694",4,3,6,1,5,4,3,1,2,4,8,9,3,7,8,3,3,3,1,7
"COG1695",0,0,0,2,0,0,0,0,3,1,3,1,0,1,0,1,1,1,0,0
"COG1696",2,2,1,4,2,3,0,2,2,1,0,1,1,2,0,3,0,4,0,0
"COG1697",1,0,1,1,0,0,4,2,0,0,0,0,0,3,1,3,1,0,5,0
"COG1698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1701",0,2,0,3,0,0,1,1,0,0,0,0,2,0,0,0,2,1,1,0
"COG1702",2,4,14,10,13,5,3,5,12,3,3,16,9,10,14,2,3,4,5,11
"COG1703",2,2,6,4,3,1,1,8,0,0,7,3,3,3,1,7,9,5,6,3
"COG1704",0,0,0,3,1,0,2,0,4,0,0,1,0,0,1,0,0,1,0,0
"COG1705",0,0,2,0,2,1,1,0,2,3,0,0,0,0,1,2,1,2,0,1
"COG1706",1,0,0,0,2,0,2,0,2,1,2,2,0,1,0,1,1,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1712",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1714",1,0,0,2,2,0,0,0,0,3,0,0,0,1,1,1,0,2,0,1
"COG1715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1716",0,0,0,2,0,0,1,2,2,0,0,0,1,0,0,2,0,0,0,0
"COG1717",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG1718",2,1,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG1721",4,6,3,4,6,2,8,8,5,4,6,1,3,5,5,2,7,1,5,0
"COG1722",0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,0,1
"COG1726",4,4,6,5,3,6,3,0,2,4,1,2,5,4,5,2,2,7,1,3
"COG1727",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1729",1,5,1,1,5,3,6,5,1,1,1,3,1,3,3,2,6,2,6,5
"COG1730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1733",0,0,0,1,4,1,0,1,5,1,7,0,2,0,1,2,1,4,1,0
"COG1734",4,3,3,4,2,2,2,2,0,2,2,1,1,2,5,4,5,1,3,1
"COG1735",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,3,0
"COG1736",0,2,0,2,0,1,2,2,0,0,0,0,2,0,1,6,0,1,1,0
"COG1737",2,0,2,0,5,0,3,0,3,2,7,0,0,0,1,0,0,1,0,1
"COG1738",3,5,4,4,2,2,3,3,1,1,3,6,5,2,3,1,2,4,0,6
"COG1739",0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,1,5,0,0
"COG1740",0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,1,0,0,0
"COG1741",6,2,4,2,0,5,5,2,2,2,6,8,3,2,2,2,1,3,3,4
"COG1742",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG1744",2,3,3,3,2,6,2,3,2,0,6,4,3,2,9,6,3,1,1,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,0,0,4,3,0,0,0,1,0,1,0,3,1,0,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,3,4,4,3,6,1,2,2,7,2,5,5,2,1,6,6,3,2
"COG1749",0,2,3,1,2,4,0,0,4,0,1,1,0,1,1,1,0,1,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1752",1,3,2,1,6,1,3,2,5,6,1,0,0,0,0,1,1,3,0,1
"COG1754",14,9,17,6,12,14,8,8,3,0,9,14,15,7,11,2,3,8,4,16
"COG1755",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",5,3,5,1,3,3,2,3,2,16,6,4,2,2,3,6,11,4,2,2
"COG1758",2,2,2,2,1,4,3,4,1,2,3,1,4,2,4,3,1,1,1,3
"COG1759",1,1,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",0,0,1,0,0,1,1,0,3,5,3,0,0,0,1,3,2,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,1,1,0,0,0,2,2,2,0,0,0,1,0,0,1,1,0
"COG1763",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0
"COG1764",2,1,2,1,2,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0
"COG1765",0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG1766",0,1,1,0,0,0,1,0,2,0,3,1,1,1,3,4,1,2,1,0
"COG1767",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",7,4,8,8,9,17,3,7,2,2,6,4,12,8,14,6,4,7,8,7
"COG1772",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,3,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1
"COG1774",1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,2,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1776",1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG1777",2,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG1778",2,0,1,0,2,2,2,0,0,0,1,2,1,1,0,1,4,2,3,1
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,1,1,0
"COG1782",3,1,0,2,0,0,2,4,0,0,0,0,0,3,0,4,3,0,4,2
"COG1783",0,0,0,0,2,1,0,0,17,1,0,0,0,0,0,1,0,1,0,0
"COG1784",1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0
"COG1785",0,1,0,0,1,1,0,0,0,5,1,0,1,0,0,1,1,3,2,1
"COG1786",0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,0,2,1,0,1,1,2,3,1,0,0,0,1,1,1,0,0,0
"COG1791",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,3,5,7,6,4,2,4,2,3,6,4,7,4,3,5,3,0,4
"COG1793",7,1,2,2,5,6,4,7,13,5,1,7,4,8,7,7,1,3,4,3
"COG1794",0,2,4,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG1795",0,2,1,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0
"COG1796",1,2,2,3,1,2,2,1,0,0,0,4,2,0,3,0,1,1,1,0
"COG1797",3,0,2,2,1,0,2,4,0,0,2,6,0,6,1,9,4,0,4,2
"COG1798",0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,3,2,1,5,0
