"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3"
"COG1547",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1548",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,1,1,1,0,0,1,0,2,3,0,2,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG1554",1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG1555",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,1
"COG1559",0,3,4,1,1,2,5,4,1,4,3,0,3,5,3,2,4,1,2,6
"COG1560",3,6,4,1,9,7,6,7,6,8,12,5,3,1,4,6,4,1,5,6
"COG1561",2,1,2,0,2,1,3,0,0,3,4,3,4,1,2,0,1,2,1,2
"COG1562",7,3,8,2,9,5,9,3,7,4,4,2,7,6,5,6,4,2,2,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1565",10,6,5,1,12,9,2,6,12,3,8,7,7,8,7,7,6,3,1,4
"COG1566",3,1,0,1,0,2,1,0,1,0,0,2,1,0,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1569",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,4,1,3,5,4,5,0,5,6,4,5,4,5,5,4,6,2,3,5
"COG1571",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG1572",0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,1,1,0,0,0
"COG1573",9,4,8,0,4,9,5,5,4,6,4,5,4,9,4,8,6,4,8,6
"COG1574",2,5,1,3,2,0,7,2,1,2,1,9,7,6,2,3,0,3,11,9
"COG1575",1,0,2,0,3,0,3,1,2,4,0,2,5,3,2,6,4,1,4,7
"COG1576",1,2,2,0,0,0,0,1,1,0,0,3,2,1,2,1,1,1,0,2
"COG1577",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,4
"COG1580",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,3,4,15,2,5,3,3,1,0,6,1,0,2,7,5,4,26,1,3
"COG1587",4,5,3,4,3,2,3,2,7,2,4,2,6,3,1,1,3,1,9,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,2,0,2,1,2,1,3,3,1,0,3,0,1,4,1,0,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,3,2,0,3,4,0,1,0,0,0,1,0,1,1,0,1,1,0,0
"COG1593",8,15,15,1,12,7,8,5,8,11,8,15,11,16,10,10,13,1,3,6
"COG1594",0,0,0,0,2,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1595",4,3,3,10,3,2,6,8,3,3,2,8,7,2,4,8,1,6,4,9
"COG1596",2,2,5,3,1,2,1,3,4,2,3,8,2,3,4,1,3,1,5,2
"COG1597",1,1,1,1,1,1,2,1,0,7,10,0,4,1,2,5,0,0,6,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,0,0,1,3,2,0,0,2,0,0,0,0,2,2,0,2,2
"COG1600",4,3,4,2,2,9,6,4,5,7,3,2,2,1,5,3,4,1,1,2
"COG1601",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG1602",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,1,1,1,0,2,3,0,2,6,2,1,2,4,2,1,3,0
"COG1606",0,1,1,0,0,0,1,0,1,1,3,2,4,2,1,1,2,0,0,1
"COG1607",2,1,0,2,0,0,3,2,0,1,0,1,1,1,0,1,1,1,0,1
"COG1608",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1
"COG1609",2,2,1,5,5,0,4,3,2,2,3,13,2,3,5,2,1,0,2,8
"COG1610",4,2,2,2,6,1,3,0,7,6,3,1,6,5,2,0,1,0,2,1
"COG1611",3,1,1,2,2,3,3,6,2,3,3,1,4,3,3,2,4,0,7,5
"COG1612",6,4,9,4,10,4,3,7,8,9,10,3,7,3,9,7,7,4,3,4
"COG1613",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,0,3,2,3,1,4,3,1,4,2,1,1,2,0,6,10,2,5,12
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1619",3,0,4,1,1,3,1,2,4,0,2,1,2,0,5,1,0,0,0,0
"COG1620",0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG1621",0,1,1,1,0,0,4,0,0,1,1,0,0,2,1,2,0,0,0,2
"COG1622",3,8,12,5,15,6,6,4,7,8,7,3,8,10,7,7,8,5,6,2
"COG1623",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1624",2,0,0,2,1,2,2,0,2,1,1,0,1,0,0,1,0,0,4,2
"COG1625",2,0,1,0,1,1,1,0,2,3,2,0,1,1,0,0,1,0,1,3
"COG1626",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",47,75,31,98,42,60,41,37,24,55,50,92,61,58,34,38,35,17,34,41
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2
"COG1631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG1632",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,2,0,3,2
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG1636",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,1,2,2,4,4,1,1,3,4,7,7,11,7,4,4,9,5,4,7
"COG1639",0,0,0,3,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1
"COG1640",2,1,3,2,2,1,3,6,5,2,1,3,5,2,4,3,1,5,0,1
"COG1641",4,1,2,0,1,3,2,1,1,5,0,0,0,2,0,3,0,1,2,0
"COG1643",1,2,0,3,1,4,4,4,1,4,1,6,2,4,2,1,0,1,3,1
"COG1644",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,1,1
"COG1647",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1648",0,0,0,0,1,0,3,0,0,0,0,2,1,0,1,2,1,0,1,3
"COG1649",1,0,0,0,0,1,2,1,0,1,3,0,1,0,0,0,2,0,1,1
"COG1650",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,4,0,1,0
"COG1651",2,6,3,4,5,1,3,5,6,7,1,1,0,1,3,1,2,0,2,1
"COG1652",0,1,0,3,0,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0
"COG1653",13,24,19,1,18,15,17,21,17,19,8,15,7,11,25,15,14,6,12,17
"COG1654",0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,1,1,0,1,2,1,0,3,1,1,5,0,1,0,1,0,0,0
"COG1661",1,1,2,0,1,0,3,1,2,0,2,0,1,0,0,0,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,3,6,1,11,4,8,5,5,7,5,7,5,2,7,2,4,1,5,6
"COG1664",3,7,0,0,2,1,1,1,2,0,1,3,1,0,0,1,3,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,0,1,2,4,0,1,2,2,3,3,2,3,4,1,1,1,1,3,3
"COG1668",3,1,1,0,1,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",0,0,0,2,3,4,1,2,2,3,2,7,2,3,2,4,3,3,2,5
"COG1671",0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2
"COG1672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",14,17,12,5,17,13,13,9,6,11,11,9,10,14,16,11,8,5,7,10
"COG1675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2
"COG1676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1678",3,2,1,2,4,3,3,1,1,4,2,4,4,0,0,1,3,1,6,3
"COG1679",1,0,0,0,1,1,1,0,0,0,1,0,2,4,2,6,2,1,4,2
"COG1680",23,19,10,5,9,26,15,14,13,14,15,18,11,25,13,17,8,10,15,18
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG1683",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1684",1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,3
"COG1685",0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,5,0,0,1,1
"COG1686",8,8,8,1,11,4,2,11,10,6,2,0,0,1,2,2,5,3,0,0
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,1,1,5,0,0,0,1,0,0,1,0,1,0,2,2,4
"COG1691",0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,0,2,1,2,0
"COG1692",1,5,2,0,4,2,3,4,1,3,1,2,3,3,3,1,3,0,1,1
"COG1694",6,6,8,24,9,2,4,6,5,2,3,9,4,0,8,2,4,40,1,2
"COG1695",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1696",2,0,1,0,2,0,3,0,1,0,0,1,1,1,1,2,0,1,3,3
"COG1697",2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,5,1,3,4,1
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1699",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,1,2,2
"COG1702",5,5,14,33,16,32,6,12,11,7,4,11,8,9,15,6,11,92,7,2
"COG1703",4,3,1,2,1,7,4,1,2,1,3,2,7,1,0,9,5,0,6,3
"COG1704",0,1,0,1,0,0,2,0,1,1,3,0,1,0,0,0,0,0,0,1
"COG1705",1,0,0,1,2,0,1,0,0,2,1,1,0,2,0,0,0,3,0,0
"COG1706",0,1,0,2,1,0,1,1,1,0,1,2,2,0,3,1,0,0,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1709",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1712",1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1714",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1715",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG1717",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0
"COG1718",0,0,0,2,1,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1721",6,3,3,2,0,2,3,4,1,4,2,3,5,4,2,6,3,1,3,5
"COG1722",2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,2,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0
"COG1726",2,3,0,0,3,2,0,1,1,1,3,1,4,1,4,0,2,0,0,1
"COG1727",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG1729",3,5,3,3,5,3,3,3,3,2,7,3,1,4,7,5,6,2,2,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",0,0,0,1,3,0,2,0,0,1,1,1,2,0,2,0,1,0,1,1
"COG1734",1,4,2,2,2,5,2,2,8,5,2,4,2,6,4,1,2,0,2,2
"COG1735",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,1,0,0,0
"COG1736",0,0,1,0,1,2,2,0,0,0,1,0,0,2,1,3,0,1,4,1
"COG1737",1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2
"COG1738",3,2,4,3,3,3,1,2,3,4,5,3,3,4,6,4,2,1,2,2
"COG1739",1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1741",5,4,2,5,3,0,3,5,7,2,6,4,3,2,5,3,1,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",4,3,5,4,4,7,6,5,6,6,2,4,1,5,6,5,5,10,4,8
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",2,2,2,2,5,5,2,3,3,3,4,2,2,6,5,2,4,1,4,3
"COG1749",0,5,2,1,1,1,2,2,2,2,0,0,2,1,0,1,0,0,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,5,2,6,1,3,2,2,0,0,0,1,3,3,0,0,2,0,2,1
"COG1754",6,7,8,1,6,4,7,2,5,5,12,5,15,20,14,8,12,2,7,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",1,3,1,2,0,0,1,0,0,1,4,7,5,3,1,1,1,1,6,4
"COG1758",1,4,2,2,2,5,0,2,2,5,3,2,3,2,1,3,4,0,2,3
"COG1759",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,4,2
"COG1760",0,1,0,1,1,0,2,0,0,1,0,2,0,2,3,1,0,0,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
"COG1763",0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,2,0
"COG1764",2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1
"COG1765",0,0,0,2,1,1,1,0,1,0,1,1,1,1,0,0,2,1,1,0
"COG1766",1,1,1,0,1,0,2,1,2,2,1,1,2,0,2,3,0,0,3,1
"COG1767",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2,2,3,0,4,3,4,1,4,3,7,7,4,8,8,9,4,4,5,11
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1774",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG1775",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1778",0,0,0,6,2,0,0,1,3,0,3,0,1,1,0,1,1,4,1,3
"COG1779",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,3
"COG1782",0,0,3,0,1,3,0,3,0,0,1,0,0,2,2,3,1,0,2,5
"COG1783",0,1,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1785",1,3,1,2,0,0,0,0,0,1,0,2,0,1,0,1,1,0,2,0
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG1788",0,1,1,2,1,0,1,0,2,0,0,2,0,1,1,2,1,0,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",4,5,6,3,3,3,2,6,5,6,4,0,5,6,8,7,7,1,6,4
"COG1793",3,2,6,16,6,11,1,4,10,10,4,3,11,1,5,1,2,20,5,5
"COG1794",2,3,1,1,3,1,1,2,2,4,0,2,2,2,3,1,1,0,3,2
"COG1795",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,0,0,2,1,3,1,0,0,4,1,1,0,0,1,0,4,1,2
"COG1797",3,1,4,0,1,1,1,1,3,2,1,0,4,2,1,4,2,0,3,3
"COG1798",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1799",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1802",1,1,1,2,1,1,4,3,0,3,0,1,0,0,2,0,0,1,0,0
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1804",12,8,19,11,17,12,49,20,24,27,25,13,25,19,16,36,21,3,31,27
"COG1805",1,4,5,0,1,2,1,5,1,3,3,2,3,5,1,0,0,0,0,1
"COG1806",3,7,1,2,6,3,1,2,2,2,1,0,2,2,1,3,3,0,2,2
"COG1807",18,9,2,1,11,4,4,3,9,7,2,4,14,2,6,2,6,2,5,3
"COG1808",1,0,0,0,0,0,0,1,0,3,1,1,0,0,2,0,0,0,0,0
"COG1809",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1811",1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1814",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1815",0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1
"COG1816",0,3,3,1,2,1,2,3,1,1,1,1,1,4,1,3,5,0,3,2
"COG1817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3
"COG1818",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1819",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,2,1,4,3
"COG1820",1,1,0,1,2,0,2,1,0,2,0,2,0,1,1,2,0,1,2,2
"COG1821",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1825",4,5,3,2,6,6,5,4,2,6,2,5,1,4,5,5,3,2,5,2
"COG1826",1,0,0,2,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0
"COG1828",1,1,2,1,0,1,0,1,2,1,2,0,1,0,2,2,1,0,2,0
"COG1829",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1830",0,0,0,0,0,0,0,0,2,0,6,0,0,1,1,1,1,0,2,5
"COG1831",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0
"COG1832",1,6,3,0,3,3,3,0,1,1,5,2,2,1,5,2,3,1,3,2
"COG1833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",5,3,7,9,5,0,2,6,5,3,6,8,5,8,3,4,4,14,3,2
"COG1835",1,2,5,1,4,2,3,0,3,1,2,3,0,2,4,4,1,2,1,1
"COG1836",0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,2,0,1,0
"COG1837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1838",1,1,0,5,3,1,0,1,0,1,1,1,0,0,1,0,1,0,2,4
"COG1840",9,6,7,4,8,7,9,10,6,12,8,5,9,8,4,3,11,1,7,4
"COG1841",0,1,2,0,0,0,0,1,0,2,1,1,0,2,1,1,0,0,3,0
"COG1842",0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,1,0,1,1,2
"COG1843",0,0,2,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0
"COG1845",9,14,5,3,3,1,16,7,9,5,11,5,2,10,9,3,8,6,11,8
"COG1846",2,3,1,6,1,3,5,2,2,7,2,3,1,3,5,3,1,1,5,6
"COG1847",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1850",4,1,4,2,0,3,1,2,3,1,3,0,7,3,1,3,1,2,0,3
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1853",8,5,8,3,6,6,2,2,5,6,2,2,12,5,4,2,3,0,2,3
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,5,3,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,0,1,1,2,0,4,1,2,1,4,3,0,2,1,0,0,2,1
"COG1859",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG1861",2,3,1,1,3,3,1,2,2,0,1,0,1,0,0,2,1,1,1,1
"COG1862",1,1,2,1,1,1,0,1,1,1,0,1,0,1,0,2,0,0,1,0
"COG1863",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1864",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,3,4,5,7,5,4,10,1,2,4,5,2,3,3,8,3,5,8,8
"COG1867",1,0,0,0,1,3,3,1,0,2,1,0,0,2,0,1,1,0,3,1
"COG1868",0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
