"","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1554",0,3,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1555",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1556",0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0
"COG1558",1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1559",0,1,3,1,3,4,3,3,1,2,3,1,5,2,2,3,2,2,2,3
"COG1560",4,0,2,1,3,5,5,5,3,8,8,9,4,4,5,6,4,5,8,7
"COG1561",5,0,3,0,2,2,2,5,4,1,1,3,3,0,3,4,0,3,3,2
"COG1562",1,3,5,1,1,4,6,3,5,6,2,8,3,8,1,6,2,1,1,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",0,0,1,0,0,1,0,0,1,1,2,1,0,2,0,0,0,0,1,1
"COG1565",0,2,5,0,0,6,3,2,5,2,1,5,1,4,1,4,4,2,5,1
"COG1566",3,5,3,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,6,2,3,4,5,8,3,0,0,1,0,0,2,0,0,2,2,2
"COG1571",0,0,1,0,0,0,2,3,0,0,1,0,0,0,2,0,0,1,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1573",6,6,9,1,5,9,5,3,5,6,6,14,4,4,1,11,3,1,6,4
"COG1574",3,0,1,0,1,3,5,1,0,2,7,2,11,1,15,2,3,12,2,2
"COG1575",0,2,3,0,0,3,1,4,2,1,7,3,2,3,1,3,4,0,2,3
"COG1576",1,1,2,2,0,2,2,0,1,2,1,2,1,1,1,3,0,0,2,2
"COG1577",0,0,0,0,0,1,4,3,0,1,3,0,0,0,0,0,4,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,0,0,0,3,0,0,1,0,2,1,2,0,0,0,0,2
"COG1580",2,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1581",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1586",0,0,3,2,3,4,3,2,3,4,1,0,1,3,1,6,3,2,2,1
"COG1587",2,1,6,2,3,5,4,2,3,2,7,1,2,3,4,4,8,2,4,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",5,3,4,1,2,1,4,1,2,2,0,3,0,1,0,0,5,1,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,1,1
"COG1593",2,5,9,2,3,4,4,7,6,12,5,9,11,10,4,11,5,12,7,17
"COG1594",0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1595",13,12,7,11,11,6,5,4,3,2,4,4,12,5,6,6,0,16,7,1
"COG1596",8,5,5,1,4,1,3,2,1,0,2,5,6,2,2,2,3,5,3,3
"COG1597",4,3,1,1,2,2,0,2,4,1,4,3,3,0,1,0,0,1,2,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,1,0,0,1,0,6,0,0,4,0,0,0,1,0,0,0,0,1
"COG1600",5,2,3,1,2,5,4,5,4,1,7,2,5,6,5,3,1,3,4,3
"COG1601",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,1,1,2,3,3,3,1,1,2,2,2,1,2,4,3,4,1,6
"COG1606",0,0,3,0,0,2,0,0,1,0,2,2,2,2,2,1,3,0,0,1
"COG1607",2,0,1,6,1,0,3,2,0,0,3,0,2,0,0,2,1,2,0,1
"COG1608",0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0
"COG1609",25,22,4,5,10,2,4,3,4,4,3,1,13,4,2,2,2,7,4,2
"COG1610",2,1,3,0,0,1,2,4,3,3,1,3,0,0,1,1,6,1,0,4
"COG1611",5,4,2,1,5,1,6,4,6,4,9,4,0,4,5,3,2,9,8,0
"COG1612",3,2,3,4,3,3,5,4,6,11,4,6,4,4,4,4,9,4,8,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,5,5,0,3,3,5,4,1,6,0,1,5,5,1,4,1,3,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1619",0,0,0,2,1,0,2,0,5,0,1,0,1,3,1,0,1,1,2,0
"COG1620",4,0,1,0,2,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0
"COG1621",2,0,7,0,0,1,2,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG1622",4,5,5,4,3,7,9,4,7,5,9,12,6,6,8,5,4,6,6,4
"COG1623",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1624",1,0,1,0,0,3,3,0,2,1,0,0,0,0,4,0,3,0,0,3
"COG1625",0,0,0,1,0,0,0,3,1,0,0,0,1,1,1,2,1,1,2,1
"COG1626",1,0,2,1,2,1,0,1,0,0,1,0,1,1,0,0,1,3,0,0
"COG1628",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1629",255,137,62,50,144,52,83,54,36,76,44,62,123,26,50,62,48,141,54,54
"COG1630",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1632",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1633",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1634",0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0
"COG1636",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1637",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",5,9,8,6,5,7,4,1,10,16,3,8,12,4,9,6,5,5,7,13
"COG1639",7,1,1,3,5,1,4,1,0,0,2,0,3,0,0,0,1,2,0,0
"COG1640",0,0,0,0,0,2,0,0,1,0,0,2,2,5,0,2,3,1,0,1
"COG1641",0,0,1,0,0,1,3,1,0,0,1,1,0,3,5,0,2,1,1,0
"COG1643",12,6,2,7,16,1,6,3,4,2,1,0,7,9,5,2,3,4,2,4
"COG1644",0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,0,1,2,1,1,0,3,0,1,0,4,0,0,0,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG1648",2,2,1,1,3,0,2,4,0,0,0,1,5,1,1,0,0,3,2,0
"COG1649",0,0,1,0,1,2,1,0,0,0,1,0,2,0,1,1,1,2,0,0
"COG1650",0,0,2,0,0,0,0,3,0,0,3,0,0,1,3,0,0,1,1,0
"COG1651",5,4,4,1,5,7,2,6,3,6,2,5,2,3,2,6,3,7,4,4
"COG1652",1,2,1,3,2,1,3,3,2,1,2,1,1,1,0,2,0,2,1,1
"COG1653",2,12,6,4,1,12,10,6,21,27,12,17,10,23,13,9,15,7,23,13
"COG1654",3,0,2,0,1,1,2,1,0,0,1,0,0,0,0,1,1,3,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,0,0,1,0,0,0,1,0,0,1,1,1,2,1,0,1,0,0
"COG1661",0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",0,0,4,2,2,3,8,2,4,2,7,4,1,3,7,6,1,2,6,2
"COG1664",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,3,1,3,2,0,0,2,3,2,2,1,3,2,0,1,1,6,4
"COG1668",3,1,1,1,0,1,1,0,0,0,0,1,3,0,0,4,0,2,1,0
"COG1669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",7,11,2,1,4,4,4,4,4,2,3,1,7,2,5,4,1,8,1,1
"COG1671",3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1672",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",5,16,10,9,4,11,8,11,11,19,10,16,13,8,4,16,10,9,10,12
"COG1675",1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG1676",0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,0,0,0,0,0
"COG1677",0,0,0,0,1,0,2,2,1,2,0,0,1,0,1,0,0,1,0,0
"COG1678",0,0,3,2,3,3,2,5,1,2,0,4,0,2,4,1,2,0,1,2
"COG1679",0,2,1,0,0,0,4,0,1,0,5,0,0,1,0,1,1,1,0,1
"COG1680",25,30,17,6,12,13,27,21,16,16,17,23,24,12,26,16,24,5,14,25
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,3,1,1,1,0,2,2,0,0,0,1,2,0,0,0,1,4,0,0
"COG1683",0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1684",0,2,1,0,3,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0
"COG1685",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,1
"COG1686",0,8,3,8,5,0,6,6,5,4,1,3,1,1,0,5,2,2,2,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,4,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1691",0,0,2,0,0,1,1,0,0,0,0,2,0,0,3,1,3,1,0,0
"COG1692",0,0,1,4,0,1,0,0,1,5,2,6,2,3,0,3,4,1,3,4
"COG1694",3,7,4,15,2,4,4,4,3,4,3,4,0,6,2,3,8,2,6,6
"COG1695",1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0
"COG1696",0,0,2,2,3,1,1,1,0,1,4,0,1,0,0,3,2,2,1,0
"COG1697",0,0,0,0,0,1,2,2,1,0,0,0,1,0,2,0,2,1,1,0
"COG1698",0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1702",4,9,9,39,7,9,3,4,13,11,2,8,8,12,4,6,5,0,22,10
"COG1703",0,2,7,2,0,6,1,6,2,1,9,0,3,2,10,3,3,5,1,2
"COG1704",0,2,0,0,3,0,3,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG1705",0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG1706",0,0,0,1,3,0,1,0,3,1,1,0,2,2,1,3,1,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1711",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1712",0,0,1,0,0,2,1,1,0,0,2,0,2,0,0,0,0,3,0,0
"COG1713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,3,2,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0
"COG1715",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,1,0,1,0,0,0,0,0,1,0,3,1,1,1,0,2,0,0
"COG1717",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1718",0,0,1,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1721",1,2,0,1,1,3,2,1,1,0,7,2,3,2,6,0,4,3,2,2
"COG1722",1,1,0,1,1,0,0,0,0,1,1,0,1,0,3,0,0,2,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,1,0,2,0,0,1,0,0,1,3,2,0,1,1,0,0,0
"COG1726",4,0,0,0,1,1,6,0,1,5,1,3,4,3,2,2,2,3,4,2
"COG1727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1729",3,3,3,0,3,2,3,3,2,7,1,2,4,0,5,3,2,3,5,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1733",3,2,1,0,3,1,2,4,1,2,1,0,1,1,2,1,1,2,3,0
"COG1734",1,0,5,1,5,4,0,0,2,7,1,5,4,2,2,2,2,3,1,1
"COG1735",0,0,6,0,0,2,2,5,0,0,0,0,0,0,0,0,1,2,0,0
"COG1736",0,0,0,0,0,2,1,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG1737",6,5,2,1,1,2,3,0,1,0,0,1,2,2,2,0,0,2,0,0
"COG1738",3,4,4,4,0,7,2,1,3,2,1,6,3,3,1,4,1,0,5,1
"COG1739",1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1740",2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1741",1,7,3,3,7,4,4,2,1,10,1,5,3,4,3,5,3,7,5,7
"COG1742",0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1743",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1744",0,6,1,6,3,0,4,9,4,1,8,4,4,4,7,1,3,6,2,4
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,1,0,0,5,0,0,4,0,0,0,1,0,2,1,0,0
"COG1747",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",3,1,3,6,3,2,1,2,3,3,7,0,4,3,1,7,4,3,3,3
"COG1749",4,2,3,1,1,1,3,2,1,5,2,0,4,3,4,4,0,2,1,5
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,2,4,2,8,3,3,7,1,2,3,0,5,0,3,0,1,2,0,1
"COG1754",0,4,3,4,3,13,5,6,5,10,7,15,7,15,6,14,16,2,16,12
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG1757",16,1,2,3,7,1,12,3,1,2,1,0,5,2,1,0,1,1,0,0
"COG1758",1,1,2,2,4,0,0,2,2,4,1,5,1,4,2,4,2,0,1,5
"COG1759",0,0,0,0,0,2,1,1,0,0,5,0,0,1,5,0,3,2,0,0
"COG1760",0,4,0,0,1,0,2,1,0,0,2,0,2,1,1,1,0,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1762",1,2,1,0,2,0,2,2,1,2,0,0,0,1,1,1,0,1,1,0
"COG1763",0,0,0,1,0,1,1,0,1,2,0,2,0,0,3,0,0,0,2,0
"COG1764",1,2,0,0,2,1,0,0,1,1,0,0,5,2,0,1,1,0,0,0
"COG1765",0,3,2,0,2,0,5,5,0,1,2,1,1,0,1,0,0,0,0,1
"COG1766",4,2,1,1,5,1,3,1,1,2,4,2,0,3,1,3,0,5,1,0
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",6,2,8,5,5,6,2,5,11,10,6,7,7,4,4,10,4,3,8,8
"COG1772",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1773",1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1774",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",5,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG1777",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1778",1,0,2,3,5,1,1,1,2,0,1,3,1,0,1,3,0,0,0,2
"COG1779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1782",0,1,2,0,0,1,2,4,0,0,5,0,0,0,5,1,0,3,0,1
"COG1783",0,4,0,26,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1784",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1785",11,3,2,0,4,0,1,0,5,1,0,1,0,1,2,0,1,3,0,0
"COG1786",0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1788",0,3,2,0,2,2,0,0,1,1,0,0,3,1,2,1,0,3,2,0
"COG1791",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",0,3,4,2,2,6,1,3,4,4,2,5,4,6,6,6,4,1,5,4
"COG1793",5,14,2,31,10,10,4,3,2,2,8,4,3,13,1,7,9,10,11,4
"COG1794",2,2,1,0,2,1,0,1,3,1,1,1,0,0,0,1,1,0,0,0
"COG1795",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1796",0,2,1,3,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1797",0,0,7,1,0,0,2,2,3,0,5,4,2,1,1,2,1,2,1,2
"COG1798",0,0,0,0,0,0,3,2,0,0,3,0,0,0,2,0,2,1,0,0
"COG1799",0,0,0,1,0,3,0,0,1,1,0,1,2,0,0,1,2,0,0,1
"COG1801",3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1802",1,2,0,0,4,0,0,0,1,1,3,1,4,0,2,0,0,4,4,0
"COG1803",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1804",4,17,26,1,7,31,45,39,20,16,30,10,27,19,40,15,15,20,17,19
"COG1805",6,3,2,1,4,3,1,0,1,2,1,2,2,0,3,6,0,6,2,3
"COG1806",2,3,0,1,1,1,0,1,3,5,1,3,2,1,3,0,3,1,2,2
"COG1807",5,1,7,6,5,12,5,2,12,8,2,5,10,10,2,4,16,8,8,8
"COG1808",0,1,2,0,0,0,1,1,1,0,0,0,0,2,0,2,1,0,0,1
"COG1809",1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG1811",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1814",0,4,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0
"COG1815",1,2,1,0,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0
"COG1816",14,2,3,0,3,1,1,1,3,2,6,0,6,4,6,2,2,5,2,4
"COG1817",0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0
"COG1818",0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0
"COG1819",2,1,1,0,2,1,3,7,1,1,2,1,2,2,5,1,0,3,0,0
"COG1820",2,4,1,2,2,3,2,1,0,2,1,0,2,0,3,2,2,3,0,1
"COG1821",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1823",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",3,4,4,1,2,2,2,4,6,6,1,3,2,0,1,3,1,2,0,3
"COG1826",1,1,0,1,2,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1
"COG1828",0,0,0,5,0,0,1,0,1,2,1,0,4,0,0,0,2,1,1,1
"COG1829",0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,2,1,0,0
"COG1830",0,1,5,0,0,3,4,3,0,0,3,0,3,0,4,1,2,2,4,0
"COG1831",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG1832",0,0,4,1,0,2,3,3,3,1,1,0,1,0,2,0,0,0,2,3
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1834",1,3,3,3,1,2,3,4,2,4,3,4,1,7,3,6,6,3,7,6
"COG1835",5,0,3,5,8,2,3,5,1,1,1,4,5,2,2,2,0,3,2,3
"COG1836",0,0,0,3,0,3,0,0,2,0,3,1,3,3,0,0,1,0,0,2
"COG1837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",4,3,0,0,3,1,3,3,3,3,1,0,4,4,1,1,0,5,3,0
"COG1840",3,9,3,4,3,5,5,3,5,7,1,8,1,10,10,12,5,3,11,9
"COG1841",0,1,0,0,1,0,2,1,0,0,0,2,1,0,3,0,2,1,0,1
"COG1842",8,4,0,1,2,0,1,1,0,0,1,0,2,0,0,0,1,3,0,0
"COG1843",4,3,0,1,4,0,0,2,1,1,1,1,0,0,0,1,1,2,0,0
"COG1845",2,2,12,1,0,6,3,4,6,11,5,3,5,12,5,10,9,9,1,13
"COG1846",7,12,2,3,7,6,2,4,5,2,3,2,3,4,1,1,3,4,1,0
"COG1847",0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",0,0,0,0,2,4,0,0,2,3,0,3,3,5,4,1,3,0,2,3
"COG1852",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",1,1,1,2,2,14,5,4,6,5,5,5,8,10,4,8,16,5,8,8
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1855",0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",5,3,4,1,4,3,3,2,4,0,1,1,4,0,4,0,1,3,0,0
"COG1859",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,3,0,2,4,2,6,2,3,3,0,1,1,2,0,3,1,2
"COG1862",1,0,2,0,1,0,0,2,2,2,1,2,4,1,1,1,2,1,1,0
"COG1863",0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,3,1,0
"COG1864",3,0,0,1,1,0,1,0,2,0,0,1,0,1,1,0,0,1,0,1
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",6,3,4,4,3,3,10,5,4,7,6,4,6,4,5,5,2,8,7,3
"COG1867",0,0,0,2,0,1,0,3,0,0,0,0,1,1,3,0,0,3,1,1
"COG1868",2,3,2,0,1,1,2,1,2,1,1,0,3,0,2,1,0,2,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1875",5,7,1,14,4,0,3,4,2,0,2,0,4,7,1,2,1,3,1,0
