"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG1414",0,1,6,1,1,2,2,3,3,0,1,5,1,1,0,3,1,1,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,1,6,0,0,7,1,0,4,0,0,1,1,0,1,0,1
"COG1419",0,0,3,2,2,3,0,0,2,1,0,1,0,1,1,3,0,1,5,1
"COG1420",1,0,1,1,7,1,6,0,6,0,0,2,0,1,4,1,0,0,6,0
"COG1422",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1426",0,0,1,1,0,0,2,0,1,0,0,2,1,1,2,1,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG1428",2,1,0,1,1,4,2,4,1,1,1,1,0,2,0,3,4,0,2,4
"COG1429",12,2,4,9,1,8,1,12,2,6,2,3,26,8,4,3,2,21,0,4
"COG1430",1,0,1,1,3,1,2,0,0,0,0,1,0,0,2,0,1,1,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,0,2,0,0,0,1,0,0,3,0,1,1,2,0,1,2,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,0,0,3,0,1,1,0,1,2,0,0,0,3,1,0,2,2,0
"COG1435",5,1,3,3,2,2,1,0,1,4,4,3,1,1,0,2,1,0,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1442",1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG1443",0,0,0,1,0,0,2,2,2,1,0,1,1,1,0,3,0,0,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1446",1,2,2,1,1,7,1,3,3,3,2,2,0,3,4,0,1,4,6,2
"COG1448",0,0,2,1,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG1449",2,2,0,6,1,0,1,0,0,2,1,0,0,0,0,1,4,1,0,0
"COG1450",1,2,3,0,4,3,0,4,1,2,2,2,1,4,4,3,5,3,6,1
"COG1451",0,0,2,2,1,1,0,0,0,1,0,2,1,1,0,0,2,2,3,1
"COG1452",11,19,4,4,5,12,5,6,10,6,5,9,6,7,5,2,8,10,5,8
"COG1453",7,0,0,0,0,0,0,1,1,4,0,0,4,1,0,0,1,6,2,0
"COG1454",6,8,4,6,7,9,4,6,8,8,3,7,5,7,12,16,5,6,6,3
"COG1455",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1459",3,2,6,5,4,4,8,2,5,6,6,9,4,1,2,3,10,2,2,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0
"COG1462",0,0,5,2,10,0,0,3,0,0,0,0,1,0,0,0,2,0,2,0
"COG1463",1,0,2,1,2,1,0,0,0,3,0,1,2,1,0,0,0,3,1,0
"COG1464",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,0,0,0,1,0,4,1,0,2,0,0,5,8,0,0,4,0
"COG1466",5,4,2,5,3,4,6,9,3,4,2,4,8,8,8,4,7,6,7,6
"COG1467",0,1,0,0,0,2,2,0,6,0,0,3,0,0,4,5,0,1,4,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,2,1,1,1,0,1,0,0,0,0,0,1,1,1,2,1,2,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,9,0,0,0,0
"COG1472",6,12,12,21,11,14,10,14,10,18,13,6,6,14,12,5,8,7,7,14
"COG1473",8,7,4,15,4,7,4,12,10,7,12,6,7,10,11,10,9,10,9,15
"COG1474",0,1,0,2,0,0,2,1,6,0,1,0,0,0,3,5,2,1,3,0
"COG1475",10,7,19,7,27,7,5,9,10,4,6,13,7,7,7,8,8,6,5,9
"COG1476",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG1477",1,2,2,1,3,3,1,9,2,7,2,2,2,2,3,2,4,0,2,0
"COG1478",1,1,0,2,0,0,1,1,8,0,1,3,0,1,6,8,0,1,4,0
"COG1479",1,0,4,1,1,0,0,0,1,0,0,3,0,1,2,0,1,1,2,1
"COG1480",8,3,1,6,2,1,6,6,2,3,2,0,1,3,1,1,1,2,2,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,1
"COG1483",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1484",0,0,8,1,2,1,1,0,1,0,0,4,0,0,2,1,1,0,0,0
"COG1485",4,6,1,4,3,5,4,2,1,2,5,1,2,3,0,0,1,1,1,3
"COG1486",2,0,0,1,0,0,2,1,0,1,1,1,1,1,2,1,2,2,0,0
"COG1487",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,0,1,0,0,1,0,0,1,3,1,2,1,3,0,0,0,0,1
"COG1489",4,1,0,1,2,1,0,3,1,0,1,1,0,3,1,1,4,4,2,4
"COG1490",1,4,0,0,3,1,1,2,0,1,2,0,0,1,1,0,0,0,2,1
"COG1491",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1492",1,0,5,2,7,3,1,1,1,1,0,0,7,0,0,0,0,0,1,0
"COG1493",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1494",3,1,1,3,0,2,5,1,2,6,6,1,5,3,0,4,7,5,3,2
"COG1495",1,3,1,1,0,1,0,0,2,2,2,2,1,3,1,1,1,2,1,2
"COG1496",1,6,1,6,1,7,1,2,1,4,4,1,4,3,0,3,3,5,4,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,3,1,1,3,1
"COG1499",0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1500",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,2,0
"COG1501",1,0,0,0,2,2,1,1,1,2,0,1,0,1,0,1,2,0,0,1
"COG1502",0,1,15,0,5,0,0,2,0,1,1,5,1,1,2,1,4,0,3,2
"COG1503",0,1,0,0,0,0,2,1,2,1,0,0,0,0,2,4,0,1,6,0
"COG1505",2,5,5,6,3,9,2,3,2,2,5,5,0,3,3,0,2,2,2,4
"COG1506",12,17,25,13,20,10,10,5,19,22,28,19,13,9,19,15,12,10,12,13
"COG1507",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1508",3,5,2,6,4,8,4,6,3,5,8,4,4,4,3,4,4,4,5,3
"COG1509",0,0,1,0,2,0,2,0,4,1,0,3,1,0,0,2,1,1,1,0
"COG1510",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG1514",0,0,1,0,3,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0
"COG1515",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG1516",0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",1,2,2,2,1,1,3,3,0,4,6,6,9,5,3,7,4,6,6,13
"COG1520",5,7,3,5,12,9,9,14,7,9,7,6,8,9,5,3,5,7,6,7
"COG1521",3,6,2,4,0,4,2,4,3,6,4,3,3,3,2,2,2,4,5,4
"COG1522",2,2,4,1,1,2,1,1,6,2,0,6,1,3,12,20,4,1,13,13
"COG1523",6,1,2,1,4,0,0,1,0,5,0,2,3,5,1,3,7,5,1,2
"COG1524",4,4,3,1,0,1,1,2,4,1,6,4,2,2,4,0,5,3,4,2
"COG1525",2,3,6,3,8,1,4,2,1,2,0,3,1,2,2,1,0,3,1,2
"COG1526",0,0,0,5,0,3,6,2,6,1,0,3,0,1,4,6,2,0,5,3
"COG1527",0,2,0,1,0,0,2,0,1,1,1,1,1,0,2,5,0,1,3,0
"COG1528",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1529",13,11,12,8,8,5,18,7,40,4,5,27,14,11,21,19,5,6,23,10
"COG1530",14,16,8,11,16,12,12,12,7,11,10,10,16,14,13,7,6,17,14,18
"COG1533",2,0,4,0,4,0,2,0,0,0,0,0,1,0,1,1,1,1,1,0
"COG1534",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",1,0,3,2,6,1,1,0,0,2,2,3,0,1,0,2,1,1,5,3
"COG1537",0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,5,0,0,5,0
"COG1538",11,15,22,9,24,8,16,14,6,14,10,13,12,16,7,5,23,9,5,13
"COG1539",1,2,0,1,1,5,3,1,1,5,2,0,2,1,3,2,0,2,2,3
"COG1540",2,0,2,4,2,4,3,8,3,1,7,2,3,5,5,2,2,5,1,4
"COG1541",0,2,1,1,4,2,2,2,3,0,1,3,1,3,5,3,0,1,1,1
"COG1543",3,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,2,0,0
"COG1544",0,0,3,3,1,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG1545",1,1,1,1,0,0,3,1,3,1,1,1,2,0,2,2,1,1,2,1
"COG1546",2,2,0,4,0,0,1,3,1,3,2,3,3,4,0,3,4,0,1,5
"COG1547",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1549",1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG1556",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1558",0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG1559",0,5,2,4,2,9,3,1,1,4,9,3,3,2,2,6,2,1,3,3
"COG1560",7,8,2,5,0,10,5,7,2,8,4,8,4,12,6,5,4,3,6,6
"COG1561",1,0,2,1,2,5,3,4,2,1,4,2,1,3,3,1,3,3,3,2
"COG1562",3,7,4,8,3,8,6,8,7,11,6,0,11,6,1,1,5,3,1,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG1565",5,12,0,4,0,5,5,7,5,5,10,1,6,5,5,0,2,10,3,6
"COG1566",0,1,3,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0
"COG1568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,1,1,1,5,2,6,7,6,5,4,2,3,1,2,3,4,6,10,4
"COG1571",0,1,0,0,0,0,1,0,2,3,1,1,0,0,3,4,1,0,1,0
"COG1572",0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG1573",7,7,7,4,1,4,1,6,6,4,6,8,7,0,4,7,6,8,5,2
"COG1574",3,3,3,1,6,16,2,5,15,1,2,8,5,2,10,5,7,2,8,7
"COG1575",1,6,0,1,2,0,4,2,2,3,1,3,5,3,1,4,2,4,3,3
"COG1576",5,2,1,2,3,4,1,3,0,4,1,1,2,3,0,1,2,2,3,5
"COG1577",0,1,0,2,0,0,1,1,3,1,1,0,0,0,1,5,0,0,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,0,0,0,1,1,1,2,1,1,1,2,0,0,1,2,0
"COG1580",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1581",0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,5,0,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1586",2,2,2,3,0,1,3,3,3,6,1,0,5,1,1,4,4,4,0,0
"COG1587",3,2,5,2,2,2,6,1,8,2,3,3,4,3,6,8,5,2,2,2
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1589",1,3,3,0,2,3,2,0,1,2,0,2,1,1,0,1,3,1,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,2,0,2,1,1,1,0,0,0,1,2,1,0,1,1,0,0
"COG1593",8,12,9,8,14,11,10,13,5,16,6,15,10,16,7,7,18,13,9,17
"COG1594",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG1595",3,2,17,2,20,8,6,3,7,4,5,9,3,5,5,1,4,4,4,9
"COG1596",0,6,5,6,6,3,4,2,0,6,4,4,1,5,3,1,3,4,3,4
"COG1597",1,3,6,4,1,1,2,1,5,2,6,3,1,3,6,4,2,1,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,1,0,0,3,1,4,0,0,3,0,0,5,4,0,0,1,0
"COG1600",4,3,4,4,4,4,5,6,4,1,3,8,5,2,7,5,7,2,3,1
"COG1601",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0
"COG1602",0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,1,0,4,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,1,0,2,1,1,2,2,4,1,0,2,2,0,0,0,2,3
"COG1606",0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,1,1,3,1,0
"COG1607",0,0,3,1,1,0,1,0,0,3,2,1,0,0,2,0,1,0,1,2
"COG1608",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0
"COG1609",3,3,7,3,15,7,1,3,1,4,5,4,3,4,5,4,2,4,3,5
"COG1610",1,5,0,1,1,5,4,4,6,4,0,2,7,3,2,4,0,1,0,6
"COG1611",3,2,2,4,4,5,2,4,6,1,3,4,3,1,2,2,2,3,9,6
"COG1612",3,0,3,6,6,4,4,4,6,10,6,2,1,9,8,6,7,8,4,7
"COG1613",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,6,2,0,0,0,5,1,2,2,7,4,1,1,5,10,2,0,11,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG1619",2,2,1,2,1,1,1,2,0,3,0,2,1,0,0,1,2,1,1,3
"COG1620",0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,2,0
"COG1621",1,0,0,0,0,0,0,0,2,1,0,1,0,2,3,0,0,0,0,0
"COG1622",6,8,7,13,6,9,12,6,11,13,10,5,9,4,6,7,5,4,11,8
"COG1623",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1624",2,1,0,1,0,4,2,0,1,2,0,1,0,1,2,0,3,2,1,3
"COG1625",1,0,0,0,0,0,1,0,0,1,0,0,5,2,1,0,1,1,2,0
"COG1626",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1629",46,45,140,68,143,81,52,78,55,58,52,100,45,65,47,39,70,50,43,77
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1632",0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG1634",0,0,0,0,0,0,1,1,1,0,1,4,1,0,1,2,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,4,0,0,1,0
"COG1636",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",10,7,7,8,12,5,4,10,5,4,12,13,5,12,1,5,7,10,8,15
"COG1639",0,1,2,2,3,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0
"COG1640",3,4,0,5,2,0,0,2,1,3,3,1,2,1,0,1,5,2,1,0
"COG1641",0,2,0,1,0,0,3,2,2,0,0,1,3,0,0,1,3,3,3,0
"COG1643",0,0,11,3,6,9,1,1,2,4,0,13,2,2,1,1,5,1,4,5
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,1,0,0,1,1,3,1,0,1,0,1,3,3,0,1,1,0
"COG1647",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1648",0,0,6,0,3,2,0,2,1,1,0,4,0,0,2,4,1,0,1,0
"COG1649",0,3,0,0,2,1,1,1,1,2,1,0,0,1,0,1,0,1,1,0
"COG1650",0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,2,0,0,1,0
"COG1651",6,5,9,3,4,2,4,4,3,1,3,7,4,4,6,4,6,2,9,2
"COG1652",0,1,2,1,2,2,0,0,1,0,0,1,2,0,0,0,0,0,1,2
"COG1653",16,9,7,15,6,14,10,15,5,10,13,9,10,19,12,7,22,16,7,21
"COG1654",0,0,1,1,1,1,1,0,3,0,0,2,0,1,2,0,1,1,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,3,2,1,0,0,0,1,0,1,3,0,0,2,1,1,0,0,1,4
"COG1661",3,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1663",3,8,3,6,3,2,9,4,4,3,7,5,1,8,7,3,4,4,3,7
"COG1664",1,1,2,0,1,2,0,2,1,1,0,2,0,2,4,0,1,4,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",4,0,0,2,0,4,1,5,1,2,1,1,3,3,0,2,1,0,0,2
"COG1668",1,5,2,2,0,3,2,1,0,2,3,0,0,1,0,0,2,1,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,0,7,0,5,3,2,0,4,3,1,13,5,1,2,6,0,0,4,4
"COG1671",0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",11,11,6,7,3,12,13,17,8,9,5,3,4,3,3,2,2,1,3,1
"COG1675",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1676",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,3,0
"COG1677",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1678",0,1,1,0,2,1,0,2,4,3,2,4,3,3,1,2,2,2,2,6
"COG1679",0,2,1,1,0,2,2,0,4,0,1,2,1,1,1,4,0,0,2,1
"COG1680",13,15,20,21,23,18,15,18,22,26,20,15,8,18,17,7,16,11,12,18
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,2,0,1,0,0,2,1,1,1,0,0,1,0,1,0,1,0
"COG1683",0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1684",0,0,1,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,2,1
"COG1685",0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,0,0,1,0
"COG1686",4,8,7,9,6,3,4,6,3,2,8,4,8,9,1,3,6,8,3,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,2,0,2,0
"COG1691",0,0,0,1,1,0,1,0,1,2,1,1,3,1,3,1,2,1,1,0
"COG1692",3,5,1,1,1,0,2,5,2,1,2,1,1,1,2,1,1,4,1,2
"COG1694",5,5,8,8,10,5,3,6,1,6,7,3,9,4,0,0,3,2,10,5
"COG1695",0,0,2,1,1,1,0,0,1,0,0,2,0,0,1,3,1,0,1,2
"COG1696",0,1,1,1,4,3,1,1,1,2,2,1,1,0,1,3,0,4,2,3
"COG1697",1,0,0,0,1,0,2,0,1,1,0,1,0,0,2,4,1,0,1,1
"COG1698",1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1701",0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG1702",13,8,18,9,16,10,3,12,3,9,11,2,8,10,7,3,6,12,8,5
"COG1703",2,6,1,3,4,7,4,2,2,3,7,3,1,1,4,4,9,2,8,12
"COG1704",0,0,4,0,1,3,1,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG1705",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2
"COG1706",0,2,4,4,3,3,0,2,0,1,0,2,0,1,0,1,1,2,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1712",0,0,0,1,0,0,0,1,4,0,2,0,0,0,1,1,3,1,2,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1714",0,1,1,2,2,3,0,0,1,1,0,2,0,0,0,0,0,0,2,1
"COG1715",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1716",0,0,0,1,3,0,1,0,2,1,0,6,0,0,0,2,0,0,0,0
"COG1717",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1718",0,1,0,0,0,4,1,0,3,1,0,0,1,0,1,1,3,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1721",3,2,4,2,5,6,3,3,4,4,6,8,1,0,2,3,8,1,6,6
"COG1722",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0
"COG1726",4,2,0,1,0,3,1,4,3,3,3,2,4,3,0,0,1,3,1,5
"COG1727",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1729",8,5,0,2,2,4,5,3,4,4,6,1,3,3,0,1,1,3,4,5
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1733",2,0,2,0,4,2,1,1,1,0,2,3,0,2,1,1,1,0,1,4
"COG1734",3,7,2,2,1,4,4,4,1,1,3,0,3,1,0,1,3,1,0,1
"COG1735",0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0
"COG1736",0,0,0,0,0,0,2,0,2,0,0,1,2,0,1,3,1,0,1,2
