"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3"
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1586",1,4,2,2,4,1,2,3,3,1,4,2,2,2,0,0,1,2,4,2
"COG1587",5,5,3,5,6,4,7,4,3,7,3,0,1,0,3,5,6,3,2,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,0,2,1,6,0,1,1,4,3,3,1,1,3,0,1,3,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,1,0,2,0,0,2,1,3,2,2,0,1,3,0,3,0,2
"COG1593",11,12,7,8,12,12,11,14,16,8,10,6,19,6,6,9,10,18,12,10
"COG1594",0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG1595",13,3,9,4,3,1,5,7,1,5,2,1,3,3,1,3,2,1,2,0
"COG1596",6,4,2,4,2,0,1,4,3,2,1,2,1,2,4,6,4,1,2,0
"COG1597",0,1,5,3,1,1,3,4,4,5,2,2,2,6,2,3,2,1,1,4
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,1,1,0,0,0,0,0,4,0,0,1,2,3,3,1,1,3
"COG1600",2,3,1,6,5,4,7,6,1,3,3,3,4,3,4,2,4,2,7,4
"COG1601",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1
"COG1602",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,1,2,4,2,0,1,3,3,1,0,1,3,0,0,2,3,1,1
"COG1606",0,0,0,0,0,1,0,4,0,3,1,0,0,1,1,0,1,1,1,0
"COG1607",4,0,0,0,3,1,0,2,0,2,2,3,1,1,2,0,2,0,1,1
"COG1608",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1609",19,4,15,1,0,2,5,6,6,6,2,0,5,1,5,5,5,4,2,3
"COG1610",0,3,1,3,2,3,1,3,6,3,1,2,1,3,3,1,4,0,1,3
"COG1611",4,7,1,3,2,7,3,2,3,7,1,1,2,1,3,2,4,4,2,1
"COG1612",3,6,3,6,8,6,8,5,4,6,3,7,4,8,5,6,6,6,7,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,3,1,6,3,1,0,2,1,7,2,0,0,5,5,3,5,4,2,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1619",2,1,1,0,0,1,0,2,3,1,5,0,0,2,2,2,1,1,1,1
"COG1620",1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1621",1,1,0,0,0,0,0,1,1,0,0,1,2,1,1,3,1,0,1,0
"COG1622",4,10,2,12,9,12,6,10,7,5,12,5,5,9,4,15,2,12,11,5
"COG1623",0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,1,1,0
"COG1624",2,2,0,1,0,4,1,0,0,0,3,1,2,0,1,0,1,0,2,0
"COG1625",0,1,0,1,1,4,0,1,0,1,0,0,0,2,1,1,1,2,0,2
"COG1626",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1629",101,34,103,54,50,42,44,67,78,50,42,49,66,28,38,122,45,77,44,56
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1
"COG1632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1633",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,0,3,0,0,0,0,3,1,0,0,0,3,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1636",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1
"COG1637",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1638",8,9,12,8,3,5,7,8,16,5,2,2,7,1,1,2,0,3,0,1
"COG1639",3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0
"COG1640",5,3,0,0,3,1,3,1,1,1,1,1,0,0,0,1,1,1,8,4
"COG1641",0,1,0,1,0,3,0,1,0,2,0,2,0,1,5,1,2,0,1,2
"COG1643",5,5,3,0,1,1,6,8,3,4,4,3,3,2,3,3,1,1,2,2
"COG1644",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,2,2,0,0,0,1,1,1,0,1,3,1,0,0,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1648",0,0,3,0,0,0,0,0,0,6,1,0,2,1,5,1,1,0,0,0
"COG1649",3,1,0,0,1,1,0,0,0,0,0,2,1,3,3,0,0,1,1,0
"COG1650",0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1
"COG1651",3,9,0,3,7,4,9,2,10,6,8,4,4,6,6,4,8,7,3,1
"COG1652",2,0,3,0,1,0,0,0,2,1,2,0,4,0,0,1,1,3,0,0
"COG1653",3,17,4,14,13,23,8,12,25,12,23,4,10,12,13,17,15,23,15,13
"COG1654",0,0,0,0,0,0,0,1,0,2,0,0,0,1,5,1,2,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,2,0,1,0,0,0,4,2,2,1,2,4,1,1,1,2,1,1
"COG1661",0,0,0,1,1,3,1,1,0,1,0,0,0,1,1,0,0,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,6,2,8,4,2,5,4,3,4,6,2,0,5,5,2,4,3,4,4
"COG1664",3,0,2,0,2,0,0,0,2,0,0,0,0,0,2,2,1,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,0,2,3,2,1,3,4,0,4,2,0,0,1,3,3,1,1,1
"COG1668",1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,1,3,1,4,0,0,2,4,4,1,1,12,1,6,5,2,5,2,2
"COG1671",2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",9,10,4,19,12,5,10,8,12,5,24,11,6,14,7,16,10,13,15,10
"COG1675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1
"COG1677",1,2,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,1,0,0
"COG1678",1,1,2,2,2,0,0,2,1,2,0,1,5,3,2,1,1,3,3,3
"COG1679",0,1,0,1,1,2,0,0,1,5,0,0,0,2,2,1,2,0,1,2
"COG1680",24,13,19,8,13,11,11,16,20,18,13,19,8,13,24,18,18,13,14,12
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,2,0,1,0,0,0,0,0,0,0,4,1,1,0,0,1,1,2
"COG1683",3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1684",2,0,2,0,0,0,1,0,2,4,1,0,2,0,1,1,0,0,0,0
"COG1685",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG1686",2,9,4,4,6,6,8,7,5,2,10,4,4,4,5,5,4,6,8,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,1,0,0,1,1,0,1,0,1,0,6,0,0,0,0,0,0
"COG1691",0,1,0,1,0,0,0,1,0,2,1,1,0,2,1,1,0,0,1,1
"COG1692",1,5,1,0,3,3,4,3,4,0,2,3,0,2,3,1,3,2,3,6
"COG1694",8,8,4,5,4,6,11,5,3,1,6,8,11,4,4,12,2,4,7,7
"COG1695",0,0,2,0,0,0,0,0,0,1,0,0,3,2,2,1,1,0,1,0
"COG1696",2,2,0,1,1,1,0,0,0,0,0,3,3,0,0,2,2,0,1,1
"COG1697",0,1,0,0,0,1,0,2,0,3,0,1,0,3,2,1,4,0,1,2
"COG1698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG1702",15,17,8,13,9,12,12,14,5,4,10,16,17,7,8,15,3,7,6,9
"COG1703",5,7,1,2,4,3,4,1,1,9,2,0,3,5,7,4,3,2,5,9
"COG1704",2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0
"COG1705",1,0,2,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG1706",0,0,1,1,1,1,0,1,0,2,0,0,1,1,1,0,1,1,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1712",0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1714",4,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG1715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,2
"COG1717",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,1,0
"COG1718",0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1721",4,0,2,4,0,1,1,1,0,3,3,2,1,8,4,1,12,1,4,4
"COG1722",1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,2
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,2,0,0,0,1,2,1,1,1,2,0,0,1,1,1,1,1,0
"COG1726",3,4,1,1,1,0,2,2,3,2,6,1,0,1,1,1,3,3,4,2
"COG1727",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1729",1,1,2,0,4,4,3,6,4,4,5,2,2,6,5,1,1,2,5,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1733",2,0,2,2,0,0,0,0,1,4,0,0,1,0,2,1,0,1,0,0
"COG1734",2,0,1,2,4,1,2,3,3,1,3,3,2,2,3,1,2,2,1,1
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0
"COG1736",0,0,0,1,2,0,0,1,0,2,1,1,0,3,3,0,2,0,0,2
"COG1737",1,0,4,0,0,1,0,0,1,0,0,0,1,1,2,2,0,0,0,0
"COG1738",2,1,2,8,3,2,1,6,6,5,5,3,1,3,6,5,2,3,4,5
"COG1739",3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1741",1,4,5,1,4,2,6,8,4,6,3,3,6,3,10,2,4,2,4,7
"COG1742",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",3,4,5,3,6,8,8,3,9,5,6,6,6,6,7,3,6,6,4,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,4,2,2,3,3,2,5,1,2,5,5,3,3,5,1,1,5,2
"COG1749",2,0,4,0,2,1,1,0,1,0,2,2,4,0,0,1,1,1,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,1,8,1,4,0,1,1,1,3,1,2,4,2,1,4,3,1,2,1
"COG1754",7,15,6,10,15,13,18,14,17,6,17,12,9,6,13,4,5,9,13,14
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG1757",3,1,2,1,5,3,0,1,0,1,0,1,3,1,1,6,1,2,1,0
"COG1758",0,0,0,4,2,1,2,2,2,0,1,3,0,4,4,2,2,5,5,1
"COG1759",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0
"COG1760",2,1,3,1,0,0,0,0,1,0,0,0,2,2,0,1,2,1,0,1
"COG1761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",5,0,1,0,2,0,1,0,0,1,0,1,0,1,1,0,0,3,0,0
"COG1763",0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1764",1,0,3,1,0,1,0,1,0,0,0,0,1,1,0,4,1,1,0,0
"COG1765",2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0
"COG1766",3,4,5,1,1,3,1,1,3,1,1,2,3,0,0,2,0,0,0,3
"COG1767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1,6,7,10,15,5,4,7,9,8,11,9,3,5,7,7,6,5,10,9
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG1774",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1777",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG1778",0,1,1,0,0,0,3,1,1,4,1,1,1,1,3,1,0,0,1,0
"COG1779",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG1782",0,0,0,2,0,0,0,0,0,2,0,1,1,1,3,0,2,0,1,1
"COG1783",8,0,10,2,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1784",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1
"COG1785",0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,2,2,1,1,1
"COG1786",0,1,0,0,1,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0
"COG1787",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",5,4,0,0,1,1,1,4,1,1,0,0,4,4,3,3,3,2,0,0
"COG1791",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1792",1,5,2,4,4,3,3,9,2,6,2,10,3,2,2,1,5,0,8,2
"COG1793",20,8,12,0,3,16,13,6,3,9,4,5,14,2,3,6,2,2,2,4
"COG1794",1,1,0,1,1,2,3,2,1,2,5,1,0,0,0,0,3,1,5,0
"COG1795",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1796",3,0,1,5,1,1,0,1,0,0,0,2,0,2,1,1,0,1,1,2
"COG1797",1,0,1,0,1,6,1,2,1,4,0,1,1,3,5,1,1,1,0,3
"COG1798",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1
"COG1799",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1801",3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG1802",3,3,9,0,1,1,0,5,0,2,3,0,7,1,0,1,2,2,1,0
"COG1803",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG1804",2,22,10,18,23,11,14,18,21,27,14,17,14,35,31,11,36,23,15,19
"COG1805",1,2,1,1,1,5,4,2,3,2,0,5,0,2,1,6,4,4,2,0
"COG1806",0,3,3,1,4,1,7,3,2,2,2,3,1,1,4,2,0,3,3,3
"COG1807",3,5,4,7,7,10,12,12,7,7,7,5,10,4,9,7,4,6,9,6
"COG1808",0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,1
"COG1809",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG1811",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1814",1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG1815",0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1816",3,0,4,2,3,2,3,5,0,0,1,7,3,4,6,4,1,0,2,0
"COG1817",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1818",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1819",1,0,1,0,0,0,0,1,0,1,1,1,0,3,3,2,1,1,2,0
"COG1820",0,1,0,1,1,1,1,1,2,1,1,1,0,2,4,1,1,1,0,3
"COG1821",0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1825",3,4,1,7,2,4,1,5,6,5,3,5,2,5,7,4,2,6,3,1
"COG1826",0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1828",1,1,1,1,2,1,0,2,3,5,1,2,0,0,0,2,1,2,2,1
"COG1829",0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,1,1,0,0,0
"COG1830",3,1,0,1,0,1,1,2,0,4,1,0,0,2,1,1,2,0,0,0
"COG1831",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1832",1,4,0,1,0,1,2,3,0,0,5,2,1,4,3,2,3,3,3,1
"COG1833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",3,9,0,12,6,2,8,3,10,3,0,3,2,2,1,1,3,1,1,2
"COG1835",6,4,15,4,4,4,2,3,3,2,0,3,6,2,1,0,3,0,3,2
"COG1836",0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,1,1,1,2,2
"COG1837",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1838",2,2,5,1,0,1,0,0,0,0,0,2,1,2,3,4,2,1,0,0
"COG1840",6,12,7,10,4,11,5,13,6,5,12,7,5,4,4,8,7,12,5,8
"COG1841",1,0,0,0,0,0,0,0,1,2,1,1,0,2,1,1,1,0,0,0
"COG1842",1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1843",0,0,2,0,1,2,1,0,2,1,0,1,2,0,0,1,0,0,0,0
"COG1845",0,8,3,11,5,1,8,10,7,8,3,6,4,6,5,6,8,5,4,7
"COG1846",2,4,6,3,2,2,2,2,3,2,1,3,17,1,0,3,4,1,2,3
"COG1847",0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",2,0,0,1,1,8,8,0,1,1,5,2,0,2,0,3,2,1,2,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",4,4,3,7,4,12,3,6,5,4,8,5,3,5,5,7,3,5,4,7
"COG1854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,2,0,0,1,0,0,0,1,0,4,0,2,3,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,0,0,1,0,0,0,1,3,2,2,2,1,5,1,3,2,2,1
"COG1859",0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,1,0,1,0,0
"COG1861",0,0,0,1,2,2,2,1,1,4,0,2,0,4,0,0,1,0,1,1
"COG1862",1,0,1,2,0,1,1,0,3,1,1,2,1,0,1,0,1,0,3,0
"COG1863",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1864",1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,7,3,6,4,3,2,11,4,10,3,7,5,3,8,5,4,3,5,2
"COG1867",0,4,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1
"COG1868",4,1,0,1,2,2,2,0,1,1,3,1,0,1,6,3,3,2,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1
"COG1875",6,6,5,1,0,2,11,2,0,0,2,5,10,3,3,1,1,2,1,4
"COG1876",0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2
"COG1877",1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG1878",1,0,1,0,0,3,2,0,0,1,1,0,1,2,0,0,4,0,0,3
"COG1879",1,3,2,3,5,2,4,3,14,4,4,5,6,5,4,8,7,8,1,3
"COG1881",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG1882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,0,0,1,1,0,1,0,5,1,0,0,2,0,0,1,0,0,2
"COG1884",8,7,7,9,7,11,6,14,5,9,4,10,14,12,19,10,13,8,10,10
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,2,1,1
"COG1887",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1
"COG1889",0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,0,0
"COG1890",0,0,0,0,2,1,0,0,0,3,0,0,0,3,2,0,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,4,0,4,4,9,4,6,7,3,3,5,2,3,2,6,4,6,2,4
"COG1894",9,10,1,12,8,4,3,11,8,7,10,11,6,11,13,10,13,12,10,11
"COG1896",0,1,1,0,0,1,0,1,0,2,0,0,0,0,3,4,0,1,0,1
"COG1897",0,2,2,1,1,3,3,2,1,2,0,1,1,0,1,2,3,1,1,1
"COG1898",2,2,0,5,3,2,3,0,2,5,1,2,2,2,6,4,3,3,2,4
"COG1899",0,4,0,4,5,2,4,4,2,2,4,6,2,9,13,5,5,3,2,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1902",6,9,14,6,7,6,4,9,9,16,9,8,9,6,12,14,14,9,3,7
"COG1903",0,1,0,0,0,2,1,0,1,2,2,1,0,6,3,0,1,0,0,1
"COG1904",4,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0
"COG1905",3,2,0,4,3,2,3,1,3,1,1,8,4,3,5,5,2,3,2,4
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
