"","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1349",2,2,0,2,0,0,0,0,3,1,0,0,1,1,2,2,0,0,0,0
"COG1350",0,1,0,1,1,3,3,0,0,5,2,1,3,1,0,0,0,1,1,0
"COG1351",39,43,4,11,5,3,6,7,3,9,5,7,10,7,8,6,5,4,4,5
"COG1352",4,1,2,2,1,1,0,1,0,0,0,0,2,0,4,1,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,3,10,4,5,5,2,6,4,6,2,9,1,6,4,9,5,5,7,3
"COG1355",0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,3,10,5,7,3,1,4,4,6,2,1,3,1,0,5,1,1,0,2
"COG1358",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG1360",0,0,1,2,1,0,0,0,3,1,4,3,5,4,4,3,7,6,3,5
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1363",3,0,0,0,2,2,4,2,1,3,1,1,0,3,0,1,1,2,3,0
"COG1364",0,2,3,5,4,9,3,5,3,7,11,5,8,4,5,3,5,3,4,6
"COG1366",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1368",0,0,1,5,1,1,2,1,3,2,0,0,1,0,3,3,1,0,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG1371",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1372",61,68,13,1,4,7,5,5,1,2,4,4,1,0,37,2,4,1,6,9
"COG1373",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,3,0,0,0,1,2,0,0,1,1,1,0,1,0,1,1,1
"COG1377",2,0,3,3,0,0,2,0,1,0,2,0,2,1,2,1,0,3,1,1
"COG1378",0,0,0,2,1,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,1,3,3,2,1,3,6,1,4,1,0,1,1,0,0,4,1,2,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1384",0,1,5,9,9,12,3,13,4,5,8,5,4,5,4,4,10,13,7,4
"COG1385",2,1,8,2,5,7,4,4,3,6,8,3,1,6,1,7,5,4,4,3
"COG1386",1,0,1,0,1,1,2,1,1,1,4,5,4,6,5,3,5,6,3,6
"COG1387",0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1388",1,1,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,2,0
"COG1389",0,0,3,3,3,3,0,0,0,0,1,1,4,0,0,0,1,2,1,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG1391",1,1,1,2,1,0,1,0,3,0,1,0,3,5,7,2,1,2,1,0
"COG1392",1,0,0,2,0,0,4,0,0,1,0,0,1,0,0,2,1,1,0,1
"COG1393",0,1,0,3,1,1,4,1,3,1,0,4,0,0,1,2,0,2,1,0
"COG1394",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,7,2,7,6,3,4,3,1,3,6,6,3,3,8,7,7,8,10,8
"COG1397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1398",4,8,8,0,1,2,2,2,0,3,1,0,1,1,2,2,1,3,3,3
"COG1399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,2,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0
"COG1402",0,1,5,2,4,1,0,2,1,0,1,2,1,3,0,0,4,1,0,6
"COG1403",10,13,4,2,2,5,4,5,2,4,7,2,3,9,5,5,6,6,8,2
"COG1404",22,23,16,23,26,15,13,9,10,16,1,3,6,5,3,6,0,2,4,5
"COG1405",6,2,1,5,4,0,4,0,2,2,1,0,6,0,0,1,0,5,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,2,0,2,0,0,0,1,0,0,0,3,4,0,1,1,0,2,0,2
"COG1408",1,1,0,0,2,0,4,0,1,1,3,1,1,0,0,0,0,1,2,0
"COG1409",3,1,7,7,4,2,3,2,3,4,3,5,7,5,6,3,3,6,3,5
"COG1410",4,4,12,11,6,7,7,5,3,6,0,12,11,5,3,8,10,4,6,10
"COG1411",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,7,0,4,1,1,2,1,3,0,1,5,3,0,1,1,2,1,4
"COG1414",1,2,0,4,0,2,4,2,2,1,0,1,1,3,2,1,0,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,2,3,2,0,2,2,2,3,0,1,2,1,0,1,0,1,0,0
"COG1419",2,1,0,0,3,0,0,1,0,2,0,1,0,1,0,0,2,0,1,0
"COG1420",1,1,0,2,0,1,2,0,1,1,0,0,3,0,1,1,1,1,0,0
"COG1422",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0
"COG1427",0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1428",3,0,0,2,2,0,8,2,9,2,3,2,4,3,2,2,1,2,4,1
"COG1429",4,1,27,1,13,9,8,12,3,5,3,14,3,5,3,4,8,5,9,19
"COG1430",10,8,1,1,0,3,1,2,1,2,1,3,0,1,1,1,0,2,1,2
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,2,3,0,0,0,0,0,2,5,0,0,2,0,2,0,3,2,1
"COG1435",1,0,2,1,1,0,6,0,1,2,0,1,2,1,0,1,3,4,0,2
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1439",1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG1443",0,0,0,5,0,1,2,0,1,1,0,0,1,0,0,0,0,1,3,0
"COG1444",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,1,2,6,1,3,2,1,3,2,0,1,9,1,3,4,3,4,3,1
"COG1448",0,1,0,0,2,1,0,0,1,1,0,2,0,0,0,1,2,0,1,0
"COG1449",0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,2,0,1
"COG1450",5,5,4,3,0,0,4,4,0,6,4,4,3,3,2,6,4,2,7,2
"COG1451",3,1,4,1,0,0,2,2,1,0,0,0,4,1,2,2,2,0,1,4
"COG1452",1,6,4,7,7,6,8,6,7,2,3,2,0,2,5,6,5,4,0,3
"COG1453",0,0,2,0,0,2,0,2,0,0,0,3,0,1,0,2,2,0,1,6
"COG1454",1,1,5,7,3,5,7,9,9,11,9,5,13,7,2,10,5,7,3,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1459",7,3,4,2,6,2,1,4,2,4,6,4,4,5,4,2,8,3,5,7
"COG1460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1462",22,8,1,1,0,0,2,1,1,0,1,2,0,0,5,1,0,0,2,2
"COG1463",0,0,2,3,1,0,0,1,0,0,0,1,0,0,2,2,0,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1465",0,0,0,1,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG1466",1,1,11,1,5,5,10,8,5,6,0,3,5,8,2,10,5,8,7,6
"COG1467",0,0,1,3,1,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1
"COG1468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1472",3,2,13,16,9,13,16,11,18,9,14,9,6,17,25,15,9,12,6,16
"COG1473",6,5,6,6,14,13,10,14,12,6,8,9,5,12,5,9,10,8,10,8
"COG1474",0,0,0,1,2,2,0,2,2,1,0,2,1,0,0,0,0,3,0,1
"COG1475",40,35,5,11,8,7,12,4,9,3,11,2,1,6,26,7,6,3,10,2
"COG1476",0,1,0,0,1,1,2,0,0,0,0,1,0,1,2,0,1,0,1,0
"COG1477",1,0,2,2,1,4,1,0,2,1,2,1,1,1,4,6,4,2,3,1
"COG1478",0,1,0,3,2,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0
"COG1479",2,7,4,3,3,2,2,0,2,0,0,1,0,0,5,1,0,1,1,0
"COG1480",0,0,3,0,3,0,2,1,2,0,4,2,3,2,0,1,2,4,5,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1483",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1484",5,3,1,3,0,4,1,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG1485",2,2,1,2,4,6,2,3,6,2,3,6,1,6,4,2,2,3,5,6
"COG1486",0,0,0,1,2,4,0,2,0,1,0,0,1,0,0,1,1,0,1,0
"COG1487",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,1,1,0,0,1,2,1,0,3,0,1,1,3,0,0,0,0,2
"COG1489",0,0,2,4,4,2,3,4,2,2,3,0,0,0,2,2,7,4,3,2
"COG1490",1,1,1,0,0,0,3,1,2,0,0,0,1,0,0,3,0,0,1,0
"COG1491",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1492",1,0,5,0,1,1,1,3,1,0,0,2,4,1,4,4,2,0,0,6
"COG1493",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1494",0,0,4,2,5,7,3,3,3,0,1,1,1,2,2,1,1,1,1,1
"COG1495",0,3,0,2,2,1,0,4,1,5,2,1,2,1,4,0,1,1,3,2
"COG1496",0,3,6,0,1,0,1,3,2,0,2,5,0,2,3,6,2,4,6,7
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1
"COG1499",0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0
"COG1500",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1501",3,2,0,3,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG1502",7,2,1,2,1,2,2,1,2,1,1,0,2,0,6,0,0,3,1,0
"COG1503",0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1505",1,3,0,4,1,3,9,5,4,1,6,2,3,5,5,4,2,5,1,2
"COG1506",6,10,12,20,17,11,18,7,20,9,10,13,14,12,13,16,14,15,17,15
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",3,3,6,5,1,3,11,1,6,4,3,2,1,1,2,8,8,6,2,6
"COG1509",0,0,0,4,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG1510",0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1511",0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1512",4,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1514",0,0,0,4,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1518",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1519",2,2,5,6,8,7,6,5,12,9,10,12,4,7,4,5,9,6,7,6
"COG1520",2,2,1,8,6,10,8,8,6,11,11,8,6,5,3,5,6,9,8,3
"COG1521",2,3,5,4,4,3,4,5,3,4,4,3,5,5,1,5,6,4,2,6
"COG1522",2,0,1,11,7,4,3,1,17,2,2,3,14,3,8,2,3,2,2,0
"COG1523",3,0,13,2,3,1,1,2,2,0,0,3,0,1,1,2,3,1,0,5
"COG1524",1,0,1,3,1,2,4,4,4,5,3,5,6,3,0,2,3,2,4,4
"COG1525",1,6,2,2,1,3,1,3,2,3,1,1,3,1,11,2,4,0,3,0
"COG1526",0,0,2,3,3,0,1,4,2,2,0,4,3,4,1,3,1,4,7,2
"COG1527",0,1,0,5,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1528",0,0,2,1,0,2,0,2,1,2,0,0,1,1,0,0,2,0,0,1
"COG1529",3,2,2,20,14,8,6,11,6,20,7,12,31,9,11,16,3,13,7,8
"COG1530",3,3,19,7,11,13,6,15,15,12,19,13,9,13,5,14,15,14,13,10
"COG1533",1,1,0,4,0,1,1,0,1,2,1,0,4,2,3,2,0,2,0,1
"COG1534",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,1,4,0,2,2,3,4,1,3,2,1,4,3,3,1,1,1,1
"COG1537",0,0,0,2,2,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG1538",14,10,18,17,15,8,13,15,17,16,11,7,13,16,26,8,11,13,13,15
"COG1539",1,0,2,0,0,1,4,2,2,3,5,2,3,2,1,3,2,3,3,1
"COG1540",1,0,0,3,1,3,0,2,2,2,5,2,4,2,0,5,3,1,2,2
"COG1541",6,4,0,3,1,2,2,2,2,1,0,0,5,2,2,2,1,0,3,2
"COG1543",0,0,6,3,4,0,0,3,0,0,0,3,0,0,0,0,3,0,1,5
"COG1544",0,0,3,0,1,0,1,1,2,0,0,0,0,0,2,1,3,0,2,4
"COG1545",0,0,0,1,1,2,0,0,2,1,0,1,3,0,0,0,0,1,1,1
"COG1546",1,0,6,3,4,5,4,9,3,10,4,4,1,3,1,5,5,7,6,6
"COG1547",1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1548",0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1549",1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1552",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1554",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1555",0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1556",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,2,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0
"COG1559",0,2,2,9,6,6,4,1,3,1,5,1,2,3,3,1,3,2,3,1
"COG1560",1,2,4,0,5,8,8,6,8,4,12,8,2,6,4,2,3,3,6,6
"COG1561",1,1,3,2,2,2,5,3,4,0,3,1,1,0,1,4,0,0,4,3
"COG1562",3,4,9,3,6,5,4,4,5,3,7,6,2,7,2,8,10,4,7,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,1,0,0,0,1,1,0,3,0,1,0,2,0,1,0,0
"COG1565",1,1,4,2,4,9,3,4,7,8,3,5,4,2,1,6,8,7,9,5
"COG1566",3,2,1,3,0,0,0,0,0,1,0,0,1,0,3,2,1,0,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,1,2,4,6,4,5,3,3,3,8,1,4,4,4,4,9,4,5,5
"COG1571",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",2,5,9,10,6,6,1,2,4,10,11,4,6,7,9,6,5,5,7,5
"COG1574",2,1,1,10,6,1,6,2,6,8,3,0,10,5,1,6,2,3,1,0
"COG1575",1,0,7,2,2,1,1,3,2,2,3,5,5,3,0,1,2,3,2,7
"COG1576",1,1,2,0,1,3,4,2,1,3,2,2,1,0,1,0,1,1,1,3
"COG1577",0,0,1,2,1,0,0,0,0,0,0,1,3,0,0,2,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,2,1,0,0,0,0,0,0,2,2,1,1,0,1,1,0,1
"COG1580",3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1586",9,1,1,2,2,1,1,2,1,3,1,4,0,2,1,1,1,2,0,3
"COG1587",0,1,3,4,6,6,3,3,2,2,3,2,7,6,0,13,3,2,1,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,5,1,3,0,3,3,3,0,0,4,1,4,0,2,1,1,0,3
"COG1590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,1,1,0,0,2,0,2,4,1,0,0,1,0,1,0,0
"COG1593",6,5,8,10,14,10,10,13,23,13,23,17,9,6,15,8,9,10,8,9
"COG1594",0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1595",7,6,4,15,5,8,13,3,7,3,3,1,4,5,16,6,4,1,3,4
"COG1596",1,1,1,5,6,1,5,3,2,1,5,0,3,1,2,4,4,5,6,4
"COG1597",0,0,0,0,2,0,0,0,1,0,5,3,2,2,2,0,5,4,2,1
"COG1598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,1,9,3,1,1,0,0,0,0,0,4,0,0,3,0,1,0,2
"COG1600",1,2,10,5,4,3,4,4,3,2,1,2,4,2,1,4,6,7,2,7
"COG1601",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,1,0,0,0,3,0,3,3,3,2,1,1,3,3,1,3,1,2
"COG1606",0,0,2,0,1,1,0,1,0,2,0,0,0,1,0,0,2,0,0,2
"COG1607",2,1,1,0,1,1,0,1,4,1,1,0,2,1,0,1,2,2,1,0
"COG1608",0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",4,10,2,13,4,8,11,1,8,5,0,4,2,1,1,2,1,1,1,1
"COG1610",0,0,1,0,2,4,1,2,6,8,4,1,1,2,1,3,1,6,3,2
"COG1611",1,1,3,1,5,5,7,1,5,5,1,0,1,2,2,0,1,5,1,2
"COG1612",0,2,4,1,4,1,2,2,2,0,7,8,6,4,0,8,10,5,3,10
"COG1613",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,1,1,6,2,1,3,1,0,3,3,1,10,0,1,4,2,1,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG1619",2,0,2,3,0,2,3,4,3,2,1,1,1,3,0,3,1,1,1,1
"COG1620",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1621",0,0,0,1,1,0,0,1,0,0,1,1,1,3,0,1,2,0,0,0
"COG1622",4,2,11,3,7,8,6,13,7,13,13,7,4,8,3,6,8,7,13,9
"COG1623",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,3,2
"COG1624",0,0,2,0,2,1,2,4,3,1,0,1,2,1,0,0,2,1,1,2
"COG1625",0,0,7,0,1,1,0,6,0,2,0,2,0,0,0,1,2,0,0,2
"COG1626",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1629",54,64,37,63,46,65,59,48,89,72,62,31,38,72,109,60,51,48,68,57
"COG1630",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1636",0,0,0,1,2,0,1,1,0,1,1,0,0,2,0,1,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,7,5,13,5,4,6,14,12,6,11,12,2,10,6,4,10,10,9,7
"COG1639",9,4,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1640",2,0,6,1,4,1,0,1,0,1,4,6,0,2,0,1,4,0,2,6
"COG1641",0,0,3,1,2,3,0,0,0,1,1,2,1,1,1,2,0,2,1,1
"COG1643",5,5,1,4,2,3,5,4,8,0,0,2,0,0,7,2,0,3,2,1
"COG1644",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,2,1,1,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1648",1,1,1,3,0,0,3,0,1,0,0,0,2,2,4,1,1,0,0,0
"COG1649",1,0,0,2,1,3,1,1,4,0,0,0,1,0,0,1,1,2,0,2
"COG1650",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG1651",2,3,1,3,4,5,5,7,4,1,2,3,6,6,5,3,3,3,4,3
"COG1652",1,13,1,0,2,0,1,0,4,0,2,0,0,1,4,1,2,0,0,1
"COG1653",6,2,4,16,15,14,16,18,11,4,21,16,8,19,8,19,15,24,17,6
"COG1654",0,0,1,4,0,3,1,0,1,1,1,0,2,1,0,0,1,1,0,0
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,1,0,0,1,0,2,1,0,3,1,0,0,4,2,2,0,0
"COG1661",0,0,3,1,0,3,0,1,0,0,0,0,0,0,0,1,1,2,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,0,0,3,5,3,3,4,6,6,5,6,5,2,1,5,9,6,3,6
"COG1664",0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,1,0,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,3,0,1,0,3,0,3,2,2,0,1,0,0,3,1,3,2,1
"COG1668",0,0,1,1,0,0,1,0,3,3,2,0,2,1,2,1,0,0,0,0
"COG1669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
