"","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6"
"COG1390",1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG1391",0,2,1,0,1,0,0,1,2,1,0,2,1,5,3,1,0,3,1,0
"COG1392",0,0,0,0,1,0,0,0,1,0,0,2,0,7,0,0,1,4,2,0
"COG1393",0,3,1,5,1,0,0,1,3,3,0,2,2,1,1,0,0,4,1,2
"COG1394",1,1,0,0,0,0,1,0,0,3,1,1,1,2,1,1,0,2,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,5,8,8,4,3,3,3,3,6,4,3,4,4,10,1,11,4,7
"COG1397",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0
"COG1398",1,1,4,2,2,2,2,1,2,1,2,0,5,2,4,0,1,4,1,3
"COG1399",2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,2,0
"COG1402",1,1,0,1,2,2,0,2,2,0,1,6,3,2,4,1,1,3,3,1
"COG1403",4,2,3,3,4,3,2,4,3,3,5,5,5,6,7,5,5,1,3,5
"COG1404",27,16,9,9,7,14,28,10,19,32,17,18,13,28,19,23,27,16,17,18
"COG1405",4,2,3,0,1,0,5,1,2,5,1,5,0,7,2,2,4,7,2,2
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,2,0,4,0,1,1,0,0,1,0,1,2,0,0,0,1,0,1
"COG1408",1,0,3,0,2,1,2,0,1,1,0,1,0,2,1,4,2,0,1,2
"COG1409",2,4,5,4,4,2,5,1,6,6,2,3,0,5,4,1,1,7,6,3
"COG1410",9,12,18,9,11,8,10,7,5,5,9,10,9,6,10,5,3,7,14,8
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,4,4,2,0,2,5,2,2,0,1,1,2,2,5,0,3,3,7,2
"COG1414",2,1,0,4,0,5,1,1,0,3,0,0,0,0,1,0,0,0,1,0
"COG1415",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",3,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,2,0
"COG1419",1,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1,3,1,2
"COG1420",2,2,0,0,1,3,1,1,0,1,0,4,0,2,2,0,1,6,4,0
"COG1422",1,1,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,1,0
"COG1426",1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1428",0,3,2,3,3,4,2,3,2,5,1,0,0,1,3,3,1,1,8,2
"COG1429",6,7,28,10,12,5,11,14,7,1,7,1,26,2,4,3,4,0,2,17
"COG1430",2,2,3,5,1,1,1,2,1,1,1,2,2,1,1,0,1,1,1,3
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,2,0,0,3,0,1,0,0,2,1,1,0,1,1,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,5,0,2,3,0,0,1,0,1,2,2,3,4,3,1,2,1,0,1
"COG1435",4,3,0,3,3,1,3,0,2,4,5,2,2,1,3,2,2,1,0,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1442",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG1443",0,2,0,0,2,3,0,0,1,0,1,1,1,0,0,1,0,1,0,0
"COG1444",0,2,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,3,1,1,1,3,1,1,3,2,2,1,1,4,3,1,2,1,5,2
"COG1448",3,1,1,1,0,2,1,0,0,1,3,0,3,0,0,1,2,0,0,0
"COG1449",2,1,2,0,0,0,1,0,0,7,2,0,0,0,1,2,2,0,0,4
"COG1450",1,2,3,2,2,3,0,4,4,5,1,0,3,11,1,4,3,2,5,1
"COG1451",2,2,0,2,0,3,1,0,1,1,0,0,3,0,0,0,0,2,0,0
"COG1452",8,6,4,7,8,6,6,8,8,6,8,7,3,8,6,10,4,5,5,6
"COG1453",1,1,10,8,3,0,2,7,2,0,2,2,6,1,0,0,1,0,0,2
"COG1454",10,0,5,11,8,4,12,5,9,7,9,9,9,7,7,5,11,6,4,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1459",7,3,2,2,3,2,1,4,1,0,3,3,6,8,0,7,4,3,0,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,2,0,0
"COG1462",0,0,3,0,1,5,0,0,1,0,0,2,0,0,1,1,0,1,0,1
"COG1463",0,1,3,1,1,1,1,2,3,1,0,1,3,0,1,0,1,0,0,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,2,0,2,0
"COG1466",5,5,8,6,5,7,9,7,4,3,7,4,9,4,5,3,6,6,2,4
"COG1467",4,0,0,0,0,0,0,0,0,5,1,2,0,1,0,0,2,4,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,1,0,1,1,0,0,0,2,4,0,0,0,0,2,0,1,3
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,2,0,0,0,0,0,0,1,1,0,3,0,2,0,0,2,0,2,0
"COG1472",7,17,6,20,11,17,15,12,12,18,16,18,8,4,8,10,9,4,7,7
"COG1473",7,4,10,6,6,7,12,11,8,17,13,10,14,12,10,6,9,8,10,6
"COG1474",2,6,0,1,0,0,1,1,2,3,0,3,1,1,2,0,5,3,2,1
"COG1475",5,5,3,7,5,8,2,9,8,1,7,3,3,4,6,11,6,2,4,6
"COG1476",1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,1
"COG1477",2,3,0,6,3,6,3,1,1,1,2,1,2,2,3,2,2,1,4,2
"COG1478",0,2,0,0,3,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1479",3,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG1480",3,2,4,3,3,3,3,1,1,3,1,1,3,0,0,1,1,0,0,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1484",0,0,0,0,0,1,0,1,2,0,0,2,1,4,0,0,0,1,8,0
"COG1485",5,1,4,0,1,0,1,1,1,2,2,2,1,1,3,4,5,1,2,7
"COG1486",2,2,2,0,2,1,1,2,1,0,1,1,2,2,0,1,2,0,3,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,1,1,0,1,1,1,0,1,0,1,2,0,0,2,0,0,2,1
"COG1489",2,0,5,4,2,5,2,5,0,2,4,1,0,0,3,1,2,3,5,4
"COG1490",4,1,0,2,1,2,0,0,1,1,1,1,1,3,1,1,3,0,2,1
"COG1491",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,2,0
"COG1492",1,1,4,2,1,1,2,3,3,2,1,1,6,1,0,1,0,0,2,0
"COG1493",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1494",2,1,4,3,4,5,1,5,4,3,10,0,2,4,5,3,4,2,3,4
"COG1495",3,3,3,0,2,2,0,0,4,1,1,0,0,0,0,3,2,2,1,2
"COG1496",4,2,7,4,2,1,2,5,4,3,3,1,4,5,7,3,1,3,6,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,2,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0
"COG1499",2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0
"COG1500",0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1501",0,1,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,2,1,1
"COG1502",1,1,1,0,1,4,2,6,2,0,0,3,0,1,2,1,2,2,1,2
"COG1503",3,0,0,0,0,0,1,0,1,0,0,2,0,1,1,2,1,3,3,0
"COG1505",2,8,3,2,2,2,2,3,4,1,1,1,1,1,0,2,0,0,0,1
"COG1506",10,12,9,16,9,29,14,8,8,16,12,20,18,10,8,11,11,16,17,17
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1508",4,3,2,2,3,5,3,5,5,3,1,3,3,2,4,8,4,2,5,3
"COG1509",1,0,0,0,0,0,0,0,0,0,1,1,0,5,2,0,3,2,1,1
"COG1510",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,2,1,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1519",5,7,8,6,8,14,5,7,6,6,3,3,3,6,10,10,9,6,7,8
"COG1520",15,8,4,5,3,5,6,12,9,5,4,7,2,10,8,5,5,3,6,5
"COG1521",4,1,5,2,4,2,3,7,4,3,1,4,5,7,1,1,5,2,4,4
"COG1522",5,4,1,5,0,8,8,3,4,3,1,1,0,2,2,3,0,7,3,1
"COG1523",1,2,8,3,5,6,0,6,6,5,3,3,6,1,1,0,0,1,5,4
"COG1524",1,9,6,3,4,2,4,3,1,3,1,4,1,6,4,3,4,3,3,4
"COG1525",1,1,0,3,2,1,1,1,2,4,4,2,1,3,4,5,1,0,3,1
"COG1526",4,2,3,0,4,2,10,3,4,4,2,3,2,1,4,1,2,4,2,4
"COG1527",0,1,0,1,0,0,2,0,0,1,0,4,0,3,1,0,2,0,3,2
"COG1528",1,1,2,0,0,0,0,2,0,2,1,0,2,2,1,0,0,0,0,1
"COG1529",16,11,11,14,6,4,5,11,6,9,10,35,16,25,9,7,17,22,33,13
"COG1530",14,11,14,6,16,13,14,11,11,11,12,10,10,4,17,12,14,9,6,12
"COG1533",1,0,2,0,1,1,0,0,1,1,3,3,1,1,1,2,2,0,3,0
"COG1534",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,3,1,3,0,0,0,0,0,0,0,2,0,1,2,0,0,4,1
"COG1537",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1538",9,7,13,14,14,14,17,14,15,7,11,8,17,14,9,17,8,7,9,7
"COG1539",0,7,2,2,3,1,7,1,1,1,2,1,4,0,1,4,2,2,2,2
"COG1540",4,1,3,1,1,2,2,1,5,0,0,3,1,2,6,3,3,1,0,3
"COG1541",4,0,0,1,0,0,0,1,0,2,0,6,1,1,0,0,0,2,5,4
"COG1543",0,0,2,2,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1544",0,3,0,2,1,1,0,1,1,0,1,0,3,0,0,0,0,0,3,0
"COG1545",1,0,0,1,0,0,0,1,0,0,0,3,1,3,1,0,1,0,1,1
"COG1546",3,2,5,3,5,3,6,2,5,3,3,9,7,1,3,6,7,5,8,4
"COG1547",0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG1548",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1549",2,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1558",0,2,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1
"COG1559",6,4,1,4,8,3,5,3,2,1,5,5,4,4,7,3,0,7,4,0
"COG1560",5,3,7,9,5,4,6,7,4,7,9,5,1,4,5,5,4,4,11,3
"COG1561",3,4,2,3,0,1,3,1,0,2,0,0,2,2,3,1,1,6,3,1
"COG1562",5,7,4,9,2,7,1,12,3,7,4,1,5,6,2,5,7,1,0,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,1,2,1,0,0,0,0,0,2,3,1,1,1,4,1,1,2,0
"COG1565",6,3,8,6,4,2,4,10,8,1,5,5,7,3,7,7,5,4,3,6
"COG1566",0,0,0,1,0,4,0,0,1,1,0,0,2,4,0,0,0,2,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,4,5,2,6,3,2,6,3,5,2,4,3,5,4,2,4,7,5,3
"COG1571",1,0,0,2,0,0,1,0,1,3,1,1,1,1,0,0,1,1,2,0
"COG1572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1573",6,4,3,1,11,3,4,6,8,4,4,5,6,8,6,9,8,7,7,6
"COG1574",7,5,3,4,4,4,5,1,3,3,4,8,3,5,3,8,6,10,13,4
"COG1575",4,3,0,4,2,1,3,3,2,0,5,4,3,2,2,4,6,7,2,2
"COG1576",1,3,0,3,1,0,0,1,1,1,2,0,3,2,3,2,3,2,0,0
"COG1577",4,1,0,1,1,0,3,0,0,0,0,1,0,3,0,1,1,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,0,0,2,1,2,0,0,1,0,0,1,0,2,0,0,2,0,0
"COG1580",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1581",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1586",5,0,4,3,0,2,1,4,3,4,1,1,4,3,1,5,2,0,1,7
"COG1587",3,1,5,4,3,6,4,3,4,5,4,7,5,7,5,3,1,4,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,5,2,2,1,1,3,2,1,1,2,0,1,0,1,0,2,0,2
"COG1590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG1593",11,9,6,15,13,10,9,8,8,7,9,8,11,5,10,7,8,4,6,8
"COG1594",0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,2,0,0
"COG1595",2,2,4,2,6,8,2,5,5,2,2,3,4,2,5,6,0,2,5,4
"COG1596",5,1,6,9,3,2,4,2,2,4,4,1,1,8,0,4,5,0,10,3
"COG1597",4,4,0,2,0,2,2,1,1,1,4,1,1,3,2,2,3,5,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,0,0,0,2,0,0,0,3,0,0,3,0,1,3,4,2,0
"COG1600",0,0,1,2,0,0,0,1,1,0,6,6,3,4,3,2,5,2,11,2
"COG1601",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG1602",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,1,4,2,2,2,0,0,0,3,0,4,3,1,1,1,4,1
"COG1606",0,2,2,2,4,0,0,2,0,0,1,1,5,1,1,0,3,0,1,0
"COG1607",2,2,0,0,0,1,1,2,0,1,0,1,2,4,1,0,1,0,1,4
"COG1608",1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,3,1,0
"COG1609",1,6,4,3,1,10,1,4,4,5,2,2,2,7,3,1,4,9,7,4
"COG1610",3,2,1,2,2,1,1,4,1,2,4,3,2,2,7,3,3,2,3,4
"COG1611",3,3,2,1,4,3,1,2,9,0,5,4,3,6,1,4,4,4,4,2
"COG1612",4,5,6,9,5,5,7,9,10,8,11,5,6,4,6,9,7,3,6,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1615",5,0,1,0,1,0,4,0,2,2,0,6,0,8,3,2,3,11,2,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,2,2,1,1,3,2,2,0,1,0,2,1,1,0,0,1,0,1
"COG1620",1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0
"COG1621",0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1622",5,7,5,7,9,6,10,9,9,13,7,5,6,4,8,5,9,6,4,14
"COG1623",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG1624",0,2,1,0,2,0,3,0,0,0,3,2,4,1,5,2,1,2,2,3
"COG1625",0,4,3,4,0,0,1,1,2,1,1,0,6,0,0,2,0,0,3,0
"COG1626",2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1629",56,57,25,56,60,97,57,45,64,79,56,51,66,58,56,54,65,46,60,42
"COG1630",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0
"COG1631",0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1632",0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1634",0,2,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,2,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1636",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",5,2,10,12,7,7,9,9,8,9,4,4,3,5,8,11,7,4,7,6
"COG1639",0,1,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG1640",1,1,7,1,3,1,0,1,4,5,1,1,4,5,2,3,1,1,0,4
"COG1641",3,0,5,1,2,1,0,3,1,2,0,0,1,0,0,0,0,1,0,1
"COG1643",2,3,3,0,2,7,1,3,1,2,2,1,2,2,3,0,4,2,1,1
"COG1644",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,3,0,0,0,1,0,0,1,2,1,6,0,0,0,1,0,3,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1648",2,0,1,1,0,2,0,0,3,1,0,3,1,3,1,0,2,2,4,0
"COG1649",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1650",0,0,1,0,0,0,1,1,0,1,1,3,1,2,0,1,0,6,0,0
"COG1651",3,1,3,3,7,9,1,3,3,3,5,4,3,6,6,1,4,4,1,4
"COG1652",1,0,1,1,1,1,0,0,1,0,2,0,2,1,1,0,0,0,1,0
"COG1653",16,7,15,19,14,20,14,16,10,11,13,11,7,8,19,17,12,10,13,19
"COG1654",2,1,0,0,1,1,2,1,1,0,1,4,0,1,0,0,1,2,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,0,0,1,2,0,1,0,0,1,3,0,1,2,0,1,2,1
"COG1661",0,0,3,0,0,0,2,2,0,0,2,0,4,0,0,0,2,0,0,3
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1663",3,2,4,6,4,4,3,0,8,5,4,5,2,3,7,6,4,3,5,8
"COG1664",0,3,2,0,0,0,1,1,2,2,1,2,0,0,0,0,1,2,3,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,4,0,2,4,0,3,2,3,2,2,3,2,0,0,4,1,1,0,4
"COG1668",1,3,2,0,1,4,0,0,1,1,1,3,1,1,0,1,2,0,3,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,1,1,2,4,5,2,3,0,2,4,1,6,3,2,4,4,2,0
"COG1671",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",10,10,7,10,11,13,13,13,12,9,12,6,6,8,14,17,14,14,14,10
"COG1675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1676",1,1,0,0,0,0,0,1,1,1,1,3,1,3,0,0,1,0,0,0
"COG1677",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1678",3,3,0,2,1,1,2,2,2,3,2,3,2,2,2,1,3,2,3,1
"COG1679",1,2,0,0,3,2,2,0,3,4,0,1,1,1,2,0,3,0,0,2
"COG1680",18,19,8,18,15,24,24,11,14,15,11,14,9,16,14,16,12,15,22,11
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,1,0,0,0,1,2,0,1,1,4,0,2,0,0,1,0,1,1
"COG1683",4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1684",1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG1685",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,1
"COG1686",4,4,11,5,8,3,3,5,6,3,4,5,4,6,4,6,5,1,3,9
"COG1687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,1,0,0,0,0,1,1,1,3,0,3,1,2,4,4,0,2
"COG1691",0,0,2,1,0,0,1,0,0,0,0,2,1,2,1,0,1,0,1,0
"COG1692",3,3,1,1,5,3,1,3,3,2,3,0,2,4,3,2,3,2,1,2
"COG1694",2,3,1,3,0,2,1,0,2,4,5,2,8,3,4,3,5,1,4,11
"COG1695",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1696",1,2,0,1,1,1,0,1,0,2,1,0,3,1,2,2,0,4,2,0
"COG1697",2,1,0,1,0,0,0,0,0,0,0,5,0,0,3,1,1,2,1,0
"COG1698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1701",0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0
"COG1702",7,7,15,15,16,9,11,8,11,8,8,6,9,4,9,5,15,4,5,9
"COG1703",5,5,1,2,2,4,4,4,2,4,3,4,3,4,3,2,4,5,6,1
"COG1704",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG1705",1,1,0,0,2,1,0,0,0,1,3,0,0,2,0,0,2,0,0,2
"COG1706",1,2,0,1,0,1,0,1,3,1,0,3,0,0,0,0,0,1,4,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
