"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3"
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,1,0,1,0,1,1,2,0,0,0,0,1,1,1,0,0
"COG1339",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1340",1,2,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,5,9,3,5,1,2,0,13,2,1,9,4,6,5,9,3,5,1,8
"COG1345",0,1,0,2,2,0,1,0,4,0,1,3,0,0,1,1,2,2,3,0
"COG1346",0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0
"COG1347",0,2,0,1,1,2,4,0,2,1,1,0,3,1,3,1,2,2,1,0
"COG1348",1,3,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,3,0
"COG1349",2,0,0,1,0,2,0,0,0,1,0,1,3,0,0,0,1,0,0,1
"COG1350",0,0,2,2,1,3,1,2,0,7,1,1,0,3,2,0,1,5,2,1
"COG1351",19,7,12,4,5,6,5,85,2,7,6,50,2,8,12,31,3,11,4,5
"COG1352",0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,4,1,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,3,2,5,2,7,5,1,4,4,8,0,2,5,3,0,3,8,3,5
"COG1355",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,3,10,5,3,5,4,0,3,4,2,1,3,7,3,2,0,3,6,9
"COG1358",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1
"COG1360",1,8,5,2,4,4,1,2,6,2,3,5,6,2,1,3,4,1,1,3
"COG1361",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3
"COG1362",0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1363",1,0,0,2,6,0,1,0,0,3,0,0,3,1,2,1,4,2,0,4
"COG1364",13,6,11,3,5,3,6,3,3,6,4,0,10,3,4,1,4,7,6,1
"COG1366",3,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,1,2
"COG1368",1,0,0,1,0,2,0,0,1,0,2,3,7,2,0,3,1,2,0,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,3,2,1,2,1,1,0,0,1,0,0,1,0,0,0,1,1,1
"COG1371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1372",4,5,3,3,1,2,3,65,24,4,2,71,0,10,2,47,1,4,6,0
"COG1373",0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,2,0,1,2,0,0,0,2,0,1,0,1,0,0,1,1,0,1,2
"COG1377",1,2,2,2,0,0,3,0,7,0,3,0,0,1,3,4,2,2,1,3
"COG1378",1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1381",3,3,5,5,2,0,1,0,2,4,5,1,2,3,4,3,3,4,3,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",9,10,5,10,7,2,8,3,0,8,0,0,2,0,2,0,2,1,1,1
"COG1385",3,6,7,5,4,4,6,3,0,4,9,1,6,7,6,2,6,7,2,3
"COG1386",4,6,2,3,1,6,2,1,1,4,4,3,2,5,4,3,7,5,8,1
"COG1387",1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1388",0,1,0,0,0,2,0,1,0,0,0,3,0,0,1,0,1,0,0,1
"COG1389",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,4
"COG1390",0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1391",3,1,2,2,2,0,4,2,4,1,4,5,0,2,0,2,4,1,2,5
"COG1392",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG1393",1,2,4,4,2,0,0,1,4,0,1,1,3,1,1,0,1,0,0,1
"COG1394",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",9,2,3,6,3,7,6,5,7,2,4,9,6,3,4,6,4,4,0,1
"COG1397",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1398",0,1,0,0,0,0,0,0,3,1,0,15,1,5,3,3,4,3,0,1
"COG1399",0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,2,0,0,0,0,0,3,1,1,0,1,1,0,0,1
"COG1402",0,0,4,1,1,0,3,0,1,1,0,0,2,2,1,0,1,2,2,3
"COG1403",3,3,4,5,2,1,5,18,5,5,1,2,1,0,1,2,0,0,2,0
"COG1404",11,32,34,24,20,32,32,27,18,11,12,11,21,13,6,12,12,23,14,16
"COG1405",1,3,4,4,2,5,3,2,2,0,3,0,1,2,2,0,0,3,1,6
"COG1406",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,0,2,0,0,2,0,1,0,2,0,1,3,1,0,0,0,4,0
"COG1408",0,0,0,1,1,2,2,2,1,1,1,1,2,0,3,0,4,1,1,4
"COG1409",3,3,2,6,4,4,4,1,5,4,2,3,1,3,6,2,6,1,5,1
"COG1410",7,7,9,10,7,6,5,1,8,4,2,4,7,10,11,5,2,5,9,9
"COG1411",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,6,3,4,3,2,0,1,0,1,2,0,0,4,1,1,0,4,5,3
"COG1414",0,2,1,0,0,0,3,1,1,2,1,0,7,1,2,1,4,1,3,6
"COG1415",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,1,0,2,0,1,0,2,1,0,1,3,1,0,0,0,0,0,1
"COG1419",0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,1,1,0,0,1
"COG1420",4,1,5,1,1,3,1,0,1,0,0,0,0,0,1,0,3,2,2,2
"COG1422",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG1426",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,2,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG1428",0,1,0,2,1,2,3,1,0,1,5,1,5,2,3,0,3,0,5,2
"COG1429",4,13,2,5,4,1,3,3,0,11,8,4,4,9,13,1,4,4,12,3
"COG1430",0,0,0,0,1,0,0,9,1,1,2,6,1,6,0,15,1,0,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",0,1,2,0,2,0,0,0,3,0,0,1,0,1,0,0,2,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,1,3,3,2,0,3,1,0,1,2,3,2,0,1,2,2,2
"COG1435",1,3,2,2,3,1,1,0,2,6,1,2,3,2,3,1,1,2,2,4
"COG1436",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG1439",1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG1441",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1442",1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0
"COG1443",1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1444",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1446",4,2,2,1,2,0,6,3,1,1,3,1,0,2,2,0,4,2,1,5
"COG1448",2,0,0,0,1,0,0,1,1,1,0,1,0,0,2,3,2,2,0,0
"COG1449",2,1,0,2,0,0,3,0,0,0,1,1,0,0,0,1,0,1,7,2
"COG1450",3,2,2,1,1,3,4,0,7,2,4,1,2,6,1,3,6,4,2,3
"COG1451",0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,0,2,0,0,2
"COG1452",7,9,5,7,5,5,9,4,6,7,11,3,12,3,8,5,5,8,5,2
"COG1453",1,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,8,0
"COG1454",13,3,10,8,5,14,9,2,5,1,8,2,8,7,8,6,9,8,7,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1459",9,4,4,8,3,6,2,0,8,2,2,2,8,5,3,3,6,3,5,3
"COG1460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1462",1,1,1,3,0,0,3,4,6,0,1,5,0,0,0,34,3,1,0,1
"COG1463",1,2,1,2,3,0,1,0,4,1,1,0,1,1,2,0,0,0,2,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1465",1,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1466",9,6,4,8,5,1,4,1,4,3,7,0,3,3,8,3,2,4,3,1
"COG1467",2,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,2,0,0,1,1,0,1,1,0,2,1,1,0,0,2,1,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1472",9,7,4,10,21,13,12,4,3,10,19,6,18,10,10,3,15,7,15,13
"COG1473",10,11,10,5,12,14,9,2,4,5,14,1,16,14,7,5,12,10,7,14
"COG1474",2,3,2,4,3,3,1,3,2,0,0,0,0,0,0,1,0,1,1,0
"COG1475",9,5,6,5,7,4,13,33,15,8,9,38,4,5,14,44,4,8,9,8
"COG1476",0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG1477",1,0,1,4,2,3,5,0,2,0,4,2,5,3,1,3,7,3,1,3
"COG1478",1,2,2,6,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"COG1479",1,2,0,2,2,0,1,2,5,3,0,5,0,1,1,3,2,0,0,3
"COG1480",3,4,4,0,2,3,2,0,0,4,4,1,7,1,7,0,4,5,3,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1483",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1484",0,0,2,0,1,0,2,2,4,0,0,5,0,3,0,2,2,0,0,1
"COG1485",0,0,0,2,2,0,2,0,0,3,4,2,6,0,3,0,3,4,4,1
"COG1486",2,1,0,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1488",0,3,3,2,5,0,0,0,5,1,5,1,0,0,2,0,3,1,2,6
"COG1489",4,2,3,2,0,1,0,0,0,4,2,1,3,5,1,3,5,3,3,1
"COG1490",0,3,0,0,2,4,0,2,0,1,0,0,0,1,0,0,0,1,2,0
"COG1491",0,2,2,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG1492",1,3,0,5,4,0,0,0,2,0,3,0,1,6,2,3,2,1,2,2
"COG1493",1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1
"COG1494",4,8,4,2,2,1,3,0,4,4,1,0,1,4,1,1,2,1,1,0
"COG1495",1,0,0,2,1,1,1,1,0,1,0,1,0,1,0,1,2,2,1,0
"COG1496",7,3,3,4,5,1,2,2,0,2,3,0,4,5,6,0,3,8,6,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,2,2,2,3,1,0,0,1,0,0,4,2,0,1,0,1,0,1
"COG1499",0,2,1,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1500",0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1501",0,2,0,2,2,0,1,0,3,0,0,0,1,1,2,0,1,0,1,1
"COG1502",0,1,1,1,2,0,2,0,3,1,1,2,1,1,0,2,1,1,1,2
"COG1503",2,1,4,3,0,2,1,1,1,2,0,0,0,1,0,0,0,1,1,1
"COG1505",2,2,2,0,5,2,4,1,1,4,5,5,4,2,4,1,4,1,1,2
"COG1506",10,10,15,13,11,21,22,2,17,20,11,13,8,19,7,4,28,12,17,22
"COG1507",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",3,1,0,0,8,4,5,1,4,2,2,0,5,0,2,3,4,2,5,6
"COG1509",0,1,3,1,0,1,0,0,6,0,1,0,0,0,0,0,1,2,0,4
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,1,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG1513",0,1,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1515",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1519",8,2,5,5,5,4,8,0,3,9,7,2,7,3,16,1,10,4,6,7
"COG1520",11,8,5,12,6,6,11,1,7,4,2,1,7,7,4,2,12,6,5,4
"COG1521",5,6,4,1,2,3,0,3,3,8,3,2,6,7,3,0,1,6,2,0
"COG1522",2,3,4,2,2,8,5,1,2,3,3,3,6,3,3,1,14,5,1,13
"COG1523",0,3,0,5,3,1,2,0,3,1,3,4,0,4,2,2,2,0,8,2
"COG1524",3,5,4,6,5,3,5,2,1,4,2,0,3,1,2,2,4,1,3,10
"COG1525",3,2,0,3,2,2,1,11,6,2,2,10,2,3,4,9,2,2,2,3
"COG1526",6,1,2,2,3,5,5,1,1,1,5,4,4,0,4,0,1,4,2,4
"COG1527",1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1528",0,0,1,0,1,1,0,0,0,2,0,0,1,0,2,0,1,0,1,0
"COG1529",13,15,31,15,22,11,8,3,7,4,7,8,5,14,9,8,6,18,13,30
"COG1530",14,4,8,9,12,6,18,4,8,8,15,8,6,6,11,8,13,11,13,5
"COG1533",0,2,1,0,0,0,0,5,0,3,1,0,0,1,1,2,0,0,2,2
"COG1534",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,2,2,3,0,0,1,3,0,2,0,1,4,0,4,4,3,0,2
"COG1537",0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,2,2
"COG1538",17,4,7,10,13,13,9,2,32,12,10,12,11,12,9,16,15,13,10,7
"COG1539",3,1,3,2,1,2,2,0,2,3,4,2,6,2,0,2,2,1,2,1
"COG1540",3,3,2,0,2,2,1,2,1,5,2,1,2,1,3,0,2,1,2,6
"COG1541",0,1,7,0,0,0,1,5,2,2,2,1,2,1,1,2,1,1,0,1
"COG1543",0,2,0,0,1,0,0,0,0,2,1,0,0,2,3,0,0,0,1,0
"COG1544",0,2,0,2,0,0,0,0,0,1,0,0,2,1,2,1,2,0,1,0
"COG1545",1,2,3,1,4,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1
"COG1546",7,5,3,3,1,2,1,0,2,6,3,2,3,1,7,1,4,7,9,6
"COG1547",0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1548",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1549",0,2,3,1,4,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1554",0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,2
"COG1555",0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,2,0
"COG1556",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1558",0,0,0,0,0,0,1,0,3,1,0,1,1,1,0,0,0,0,1,0
"COG1559",2,1,6,2,2,3,4,5,2,5,4,1,5,2,2,2,2,2,2,6
"COG1560",8,3,7,7,9,8,8,3,6,7,7,3,3,3,5,2,5,7,7,5
"COG1561",2,1,4,3,0,3,0,0,4,0,0,0,2,0,1,1,3,0,0,2
"COG1562",7,9,5,4,8,2,10,1,2,9,7,5,5,5,1,2,6,5,10,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1565",2,2,2,4,8,4,5,2,2,7,6,1,2,3,8,2,1,8,3,4
"COG1566",0,0,2,0,1,0,0,1,1,0,0,3,0,0,0,2,1,0,1,0
"COG1568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,4,4,3,5,8,0,2,5,3,2,7,2,6,2,6,2,6,1
"COG1571",0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,3
"COG1572",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG1573",4,5,5,8,5,8,2,2,3,6,3,4,4,6,3,3,3,5,3,4
"COG1574",5,1,7,3,4,8,11,2,5,3,3,4,8,5,3,2,7,5,1,8
"COG1575",1,3,2,1,7,4,3,0,0,3,3,0,1,1,1,0,1,1,2,3
"COG1576",0,2,1,1,3,1,1,0,0,2,1,2,3,3,1,0,1,2,0,2
"COG1577",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1580",0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0
"COG1581",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1586",4,3,2,2,1,3,2,23,3,3,4,1,4,1,3,10,3,3,1,0
"COG1587",0,5,2,4,5,0,5,0,3,2,5,1,3,3,4,1,5,2,5,1
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,0,1,2,0,0,0,1,1,1,1,1,1,0,0,1,0,6,1
"COG1590",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,0,0,1,0,0,0,1,0,1,0,0,3,1,2,2,1,0
"COG1593",12,9,5,11,9,14,5,1,2,16,9,3,11,6,8,8,10,16,7,11
"COG1594",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG1595",4,0,7,4,3,2,11,3,12,5,5,7,8,7,4,5,6,3,2,14
"COG1596",4,2,2,3,6,3,5,2,4,4,2,3,4,1,4,1,7,3,2,1
"COG1597",0,2,2,4,1,2,4,0,4,1,1,1,1,6,2,3,5,6,0,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1599",0,2,3,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG1600",4,4,1,6,7,7,4,0,5,0,5,3,2,6,3,2,4,4,5,3
"COG1601",1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1602",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,2,1,2,2,3,1,1,1,0,0,0,0,0,1,1,0,1,0
"COG1606",0,2,3,6,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,3
"COG1607",0,1,2,0,0,1,1,2,3,1,0,2,0,1,0,2,4,1,1,2
"COG1608",0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1609",4,2,2,2,7,2,7,0,16,0,6,7,5,7,5,1,10,3,1,6
"COG1610",1,0,0,2,5,4,0,0,2,1,1,3,1,2,3,1,3,3,1,2
"COG1611",4,1,5,2,4,1,1,0,6,1,2,4,3,4,6,0,4,2,5,3
"COG1612",4,5,6,7,8,4,5,3,2,6,2,0,0,2,3,3,3,4,2,0
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1615",4,2,7,4,3,7,1,1,0,5,2,2,0,2,0,2,0,4,4,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,3,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG1619",2,2,1,0,1,1,3,0,0,1,0,1,0,1,1,2,1,1,2,4
"COG1620",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1621",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1622",2,6,7,7,4,11,14,5,2,12,9,3,13,7,13,5,11,9,12,5
"COG1623",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1624",1,1,2,2,1,0,1,0,1,2,0,0,2,2,1,0,1,1,1,1
"COG1625",1,1,1,1,1,0,1,0,0,3,2,0,0,4,2,0,0,1,3,0
"COG1626",0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,1,3
"COG1628",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1629",53,43,30,55,60,102,65,13,145,48,58,55,85,98,48,98,100,53,33,40
"COG1630",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG1631",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG1632",0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1635",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1636",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",8,7,4,8,9,12,7,8,4,5,4,5,6,9,3,5,6,2,9,2
"COG1639",0,0,0,0,0,1,1,2,5,0,0,6,0,2,0,0,1,0,0,2
"COG1640",1,1,3,3,1,3,3,1,0,4,1,1,0,2,5,0,2,2,5,2
"COG1641",0,2,2,1,2,1,2,0,0,2,1,0,0,0,2,1,0,2,2,1
"COG1643",3,7,1,5,8,3,6,1,17,3,4,7,10,4,2,12,10,5,4,3
"COG1644",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,1,2,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0
"COG1647",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,0,0,2,0,0,2,1,0,3,2,0,0,2,3,0,0,1
"COG1649",2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,2
"COG1650",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1651",7,6,4,6,3,2,11,4,3,4,4,4,3,6,4,2,7,2,2,2
"COG1652",1,0,0,1,0,2,1,1,4,0,0,12,0,3,2,0,0,0,0,1
"COG1653",21,12,10,13,13,16,9,4,2,21,17,6,9,7,16,1,18,14,16,15
"COG1654",0,0,0,1,1,0,0,2,3,0,0,1,1,2,0,0,0,0,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
