"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1500",0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0
"COG1501",1,1,3,0,0,5,1,2,2,0,0,1,0,0,0,2,0,1,0,1
"COG1502",2,1,0,1,2,2,2,0,4,0,1,2,2,0,2,0,2,0,1,2
"COG1503",0,0,3,0,1,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG1505",3,1,4,0,3,1,0,6,3,3,2,5,1,4,3,4,1,1,0,3
"COG1506",11,6,11,9,21,13,10,22,14,13,10,16,12,11,12,11,4,17,15,15
"COG1507",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1508",6,5,2,3,3,4,6,5,0,6,4,8,2,2,5,3,2,3,1,2
"COG1509",4,1,1,0,5,1,1,5,4,0,2,0,3,0,1,0,0,3,0,0
"COG1510",0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1513",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,1,0,1,2,0,2,0,0,0,2,1,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1518",0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG1519",7,1,4,8,2,4,12,7,2,4,2,1,3,3,1,2,1,3,3,1
"COG1520",19,4,5,4,14,3,5,6,1,3,1,6,3,1,0,0,2,0,2,0
"COG1521",4,0,3,4,0,2,3,1,2,1,2,2,3,7,2,2,1,2,4,4
"COG1522",9,5,4,4,9,9,8,8,1,2,1,12,3,1,3,3,3,4,7,3
"COG1523",1,0,1,3,1,3,1,5,2,3,5,1,1,3,4,4,2,1,1,2
"COG1524",3,0,3,0,2,3,0,1,1,1,2,5,4,3,3,0,0,4,1,1
"COG1525",5,4,4,2,1,0,2,2,9,2,1,1,5,3,3,2,5,3,1,0
"COG1526",3,2,3,6,2,0,4,4,0,3,1,5,3,3,1,2,1,4,0,4
"COG1527",0,1,2,0,0,3,0,6,0,0,0,0,2,0,2,0,0,2,1,1
"COG1528",0,1,0,2,0,0,1,0,0,0,1,0,1,1,3,1,0,1,0,0
"COG1529",24,14,14,12,26,26,13,13,5,7,8,27,20,10,13,10,4,14,14,18
"COG1530",10,10,14,9,15,8,18,10,5,16,15,8,14,6,5,14,6,14,21,4
"COG1533",5,4,0,1,3,2,3,3,2,0,0,0,1,0,1,0,1,0,0,0
"COG1534",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",1,3,0,1,4,2,1,4,0,3,3,7,0,2,1,2,1,2,2,2
"COG1537",3,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG1538",10,11,13,12,13,11,8,14,9,14,14,18,10,11,14,7,20,9,15,9
"COG1539",3,3,4,3,1,3,4,3,1,3,3,0,2,2,2,3,0,1,3,0
"COG1540",0,2,5,3,1,1,4,1,0,4,6,3,1,2,6,3,2,0,3,3
"COG1541",10,1,0,3,5,6,1,2,1,2,1,5,0,0,1,0,1,0,1,0
"COG1543",0,2,0,3,0,0,0,0,0,3,0,0,0,4,4,3,0,1,1,1
"COG1544",4,0,0,1,1,2,1,1,1,0,1,0,0,3,0,1,0,3,0,0
"COG1545",1,1,0,1,1,0,1,5,0,1,1,2,5,1,1,1,1,1,1,3
"COG1546",6,2,2,5,4,2,4,1,3,5,3,1,4,1,4,1,0,1,2,1
"COG1547",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1548",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG1555",1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1556",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1558",0,0,1,0,1,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0
"COG1559",1,1,1,5,1,4,8,2,0,3,3,1,3,5,2,0,2,2,3,1
"COG1560",6,10,3,6,3,5,4,6,0,3,3,3,4,6,7,3,2,4,2,3
"COG1561",4,1,3,1,2,3,9,2,0,1,2,2,2,4,1,3,0,1,2,0
"COG1562",1,11,4,7,8,1,3,1,2,4,8,2,6,10,7,3,2,14,8,9
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,3,1
"COG1565",3,4,2,6,3,1,1,3,2,7,3,4,1,12,6,6,0,5,10,8
"COG1566",2,0,0,0,1,2,0,2,2,1,1,4,0,0,1,2,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,5,2,7,5,7,4,1,1,3,8,3,4,2,4,0,6,2,6
"COG1571",2,1,0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG1572",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1573",6,8,1,8,6,3,4,3,7,3,9,2,9,3,5,6,3,8,10,9
"COG1574",23,2,5,2,4,8,5,5,2,3,2,7,7,7,1,3,3,9,4,5
"COG1575",4,3,2,3,8,3,3,4,1,1,1,1,3,6,3,5,0,2,0,8
"COG1576",0,1,4,2,2,1,3,1,1,0,0,0,1,2,2,0,0,2,2,1
"COG1577",0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,1,0,1,2,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG1580",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1581",2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1586",1,5,2,3,0,0,1,0,7,2,4,0,2,2,1,1,12,0,4,3
"COG1587",5,4,1,3,1,3,1,4,1,2,3,2,3,3,2,3,0,6,0,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1589",1,0,1,2,1,0,0,0,0,2,2,0,0,1,1,0,1,0,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,2,4,2,1,2,0,1,0,1,0,1,2,1,1,2,0,0,3,0
"COG1593",6,10,9,13,5,5,12,5,3,10,10,8,7,17,8,16,1,12,11,7
"COG1594",0,0,0,0,0,4,3,1,1,0,1,0,0,0,4,0,1,0,0,0
"COG1595",5,3,9,2,14,5,15,11,2,1,3,14,5,8,3,4,7,3,3,2
"COG1596",5,1,9,3,9,1,7,3,4,1,4,4,4,4,2,2,2,1,5,2
"COG1597",3,0,1,4,1,2,0,5,0,1,1,4,4,2,0,3,0,7,3,1
"COG1598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,0,0,0,3,0,3,0,0,1,2,1,2,0,0,0,5,0,1
"COG1600",2,8,4,8,1,5,3,5,2,3,6,5,4,4,5,1,2,2,2,4
"COG1601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1602",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,2,0,0,2,2,0,1,0,2,3,4,2,1,5,2,2,0,1
"COG1606",1,1,1,2,2,1,0,1,0,3,0,0,0,1,2,1,0,0,2,4
"COG1607",1,2,1,1,0,0,1,1,4,0,1,2,1,0,2,0,1,1,0,0
"COG1608",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",5,3,9,1,2,8,7,15,4,3,2,7,2,6,3,6,3,2,3,1
"COG1610",3,3,4,1,6,3,4,4,0,4,2,2,1,1,2,3,0,1,3,0
"COG1611",4,3,5,3,4,4,7,4,3,3,2,4,2,2,6,2,3,4,1,3
"COG1612",2,9,3,9,2,3,7,3,2,9,8,4,7,2,7,4,2,3,3,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,0,1,1,4,2,0,3,3,1,2,4,1,1,0,0,0,4,4,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1619",0,1,1,1,3,1,1,1,4,2,1,0,1,3,2,1,1,1,0,0
"COG1620",0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,0,1,0
"COG1621",0,0,0,0,1,1,0,0,0,0,2,4,1,0,0,0,0,2,0,0
"COG1622",10,3,9,3,7,7,6,10,6,12,12,7,14,9,8,6,2,4,6,6
"COG1623",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1624",3,1,0,4,3,2,2,0,0,1,0,0,0,0,1,2,0,0,2,3
"COG1625",1,1,2,1,0,2,0,1,0,2,1,0,1,2,3,2,0,0,0,3
"COG1626",1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG1628",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",54,34,81,36,78,73,66,84,51,45,45,76,63,48,63,58,110,48,57,42
"COG1630",1,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1632",0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1634",1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1635",1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1636",0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,3,10,11,3,5,6,2,5,8,6,1,8,10,8,10,3,4,4,4
"COG1639",6,0,1,1,4,1,1,0,3,0,0,5,0,0,0,1,5,0,0,0
"COG1640",0,2,0,3,2,0,1,1,2,2,3,0,2,5,4,0,0,1,2,3
"COG1641",2,2,2,0,1,2,0,2,1,1,3,1,3,0,3,2,1,1,1,3
"COG1643",2,3,2,1,5,3,7,6,5,1,5,5,4,2,4,3,3,11,3,2
"COG1644",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,0,1,0,1,1,2,2,0,1,1,1,2,0,2,0,0,4,1,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,2,0,2,2,2,2,1,0,1,0,0,0,2,0,1,2,1,0
"COG1649",3,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,3
"COG1650",0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1651",6,3,3,4,4,5,1,4,0,3,2,2,2,4,0,3,0,5,6,7
"COG1652",3,0,1,1,1,1,1,0,4,1,1,3,1,0,0,0,3,0,1,0
"COG1653",13,25,15,19,9,6,13,15,2,14,10,8,9,22,9,14,4,10,11,11
"COG1654",1,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,1,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1658",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,2,1,1,0,1,2,1,0,0,4,0,2,2,1,0,0,1,2
"COG1661",0,0,0,1,0,1,0,1,0,0,1,1,1,2,2,1,0,1,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,2,2,4,1,5,3,1,1,2,7,4,2,2,8,6,0,5,7,5
"COG1664",0,2,1,1,1,2,4,0,0,0,3,0,1,1,0,2,0,1,1,1
"COG1665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,0,2,1,1,3,2,0,2,2,2,0,4,0,3,0,1,1,1
"COG1668",4,3,3,0,0,0,4,0,0,1,0,0,0,1,2,1,0,2,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",0,1,2,0,3,2,8,6,1,2,0,6,1,1,1,1,2,2,3,4
"COG1671",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1672",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",6,8,10,18,10,7,10,10,5,11,10,7,11,17,5,9,5,9,20,17
"COG1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,1,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0
"COG1677",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG1678",1,1,3,0,1,0,0,0,1,0,1,5,2,1,1,3,2,2,1,3
"COG1679",2,3,1,0,4,3,0,1,0,1,0,2,2,0,1,0,0,1,2,0
"COG1680",20,9,17,12,20,26,18,25,10,10,15,17,25,20,9,16,5,15,21,19
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,0,0,0,3,0,0,2,0,1,1,0,0,1,1,2,1,1,0,3
"COG1683",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1684",0,1,0,0,1,1,1,0,0,0,1,3,2,0,0,2,0,0,1,1
"COG1685",2,0,0,0,2,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG1686",2,3,4,8,1,5,7,6,1,3,5,3,8,6,7,8,3,8,3,5
"COG1687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,1,2,1,0,2,0,1,0,1,1,0,0,0,0,2,2,2
"COG1691",1,0,0,1,1,0,0,2,0,1,0,2,2,1,1,1,0,1,0,2
"COG1692",4,2,1,4,4,0,2,0,0,1,4,2,2,2,3,3,0,0,2,1
"COG1694",2,7,7,6,2,4,8,1,13,1,4,1,3,4,8,5,24,4,5,10
"COG1695",0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG1696",1,0,1,1,3,7,3,3,0,1,1,2,2,0,0,0,0,0,0,1
"COG1697",1,0,0,0,3,2,1,2,1,1,0,1,3,0,0,1,0,3,0,1
"COG1698",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1701",0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,1,2,1,0
"COG1702",7,10,14,11,4,1,10,8,37,7,10,3,3,11,11,11,29,5,11,16
"COG1703",4,4,2,3,3,3,3,7,0,3,3,8,4,1,2,0,5,4,0,4
"COG1704",0,0,0,0,1,2,1,0,1,0,0,2,1,1,0,0,2,0,0,0
"COG1705",0,0,0,0,0,0,2,0,6,0,1,0,1,0,0,0,4,0,1,0
"COG1706",0,2,2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,0,0,1,2,1,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1714",2,0,1,0,3,2,0,1,2,1,1,0,0,1,0,2,0,2,0,0
"COG1715",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1716",1,2,0,1,0,1,0,0,2,0,0,0,3,0,1,0,0,0,2,1
"COG1717",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1718",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1721",8,7,3,2,7,6,3,2,1,0,2,7,4,6,7,1,5,6,6,2
"COG1722",0,0,1,0,0,0,2,1,1,0,0,1,1,1,2,1,1,0,1,0
"COG1723",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,1,0,0,0,0,1,0,0,0,0,0,5,3,2,0,0,0,1
"COG1726",2,2,4,1,4,3,9,2,0,2,2,2,3,1,4,2,1,2,0,3
"COG1727",1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0
"COG1729",4,10,2,4,4,3,5,3,1,5,6,5,4,3,2,4,1,1,1,7
"COG1730",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1733",0,3,1,0,0,0,4,3,2,1,0,2,0,0,0,1,2,0,2,2
"COG1734",2,2,1,1,2,3,3,4,1,3,2,1,3,2,0,3,2,2,1,1
"COG1735",1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0
"COG1736",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG1737",2,1,0,2,3,0,1,2,2,0,0,1,0,1,1,1,0,2,1,0
"COG1738",0,2,2,1,0,1,1,0,0,3,1,5,2,4,0,2,2,4,6,4
"COG1739",0,1,0,0,1,1,2,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG1740",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",5,5,6,8,2,3,4,2,1,8,6,1,2,5,3,3,6,3,5,7
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",3,4,4,6,4,7,6,3,3,3,2,3,6,7,1,2,3,1,5,3
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,4,5,3,4,6,3,6,0,2,3,3,3,5,1,1,5,3,3
"COG1749",0,1,3,4,2,0,1,2,0,0,3,2,0,0,1,1,1,1,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,0,4,1,4,5,8,6,2,0,6,4,1,2,3,0,1,0,2,0
"COG1754",5,11,12,15,4,5,16,10,3,14,18,3,8,9,11,12,0,8,7,16
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,0,6,2,4,8,5,2,2,1,5,7,1,4,1,3,2,3,3,1
"COG1758",2,1,2,1,0,1,4,1,1,2,0,3,1,3,1,5,0,0,3,1
"COG1759",2,1,1,0,0,2,0,5,0,0,0,0,2,0,2,0,0,1,2,0
"COG1760",1,1,2,0,0,3,1,0,3,0,0,3,0,1,1,1,2,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1762",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0
"COG1763",0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,1
"COG1764",0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,3,0,0,1,1
"COG1765",0,2,0,0,0,1,2,2,1,0,0,1,2,0,0,1,0,0,0,2
"COG1766",1,1,2,0,1,2,2,0,0,1,2,1,1,1,0,2,1,0,1,2
"COG1767",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,11,10,7,1,4,11,10,1,8,5,4,16,13,5,15,1,6,9,8
"COG1772",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1773",0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,2,2,0
"COG1774",1,0,0,0,0,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG1775",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG1777",1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1778",6,1,0,0,1,1,3,2,2,0,1,0,0,2,0,1,2,0,3,0
"COG1779",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2
"COG1782",3,2,1,0,3,5,0,2,2,1,0,0,1,4,0,0,0,1,1,0
"COG1783",0,0,0,0,0,0,3,0,23,0,0,0,0,0,1,0,25,0,0,0
"COG1784",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1785",1,1,8,1,2,4,4,3,2,1,2,1,1,1,0,1,1,1,0,1
"COG1786",0,2,1,1,0,1,0,2,0,0,0,1,1,0,0,1,1,0,1,0
"COG1787",0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0
"COG1788",2,1,1,0,2,1,1,3,1,2,1,0,2,0,1,0,1,3,2,1
"COG1791",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,3,2,7,0,1,2,3,1,8,5,3,5,2,4,3,1,1,3,6
"COG1793",1,6,8,8,3,5,2,9,25,5,5,0,4,2,6,3,19,3,1,1
"COG1794",0,2,2,2,0,0,0,1,1,1,1,1,3,0,0,3,0,1,0,1
"COG1795",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1796",0,0,1,0,0,0,2,1,0,0,2,0,3,1,1,0,0,1,4,2
"COG1797",1,5,3,1,3,0,0,4,2,2,0,1,0,5,3,1,0,2,3,1
"COG1798",1,0,2,0,0,4,0,1,0,0,0,0,1,1,2,0,0,2,0,0
"COG1799",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG1801",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1802",4,5,0,0,2,3,2,2,3,2,2,5,0,0,1,3,2,1,0,0
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1804",31,17,13,13,35,22,10,21,0,18,14,36,25,8,11,13,3,17,19,13
"COG1805",1,4,2,1,5,0,6,0,0,1,2,5,0,0,2,3,2,1,5,2
"COG1806",1,1,1,2,2,0,0,2,1,2,3,2,7,2,1,4,1,1,0,2
"COG1807",7,9,5,11,5,2,1,0,4,8,13,4,3,8,15,8,5,3,3,7
"COG1808",0,0,0,1,0,1,3,4,0,0,1,0,0,0,1,0,1,1,0,0
"COG1809",0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,1,1,0
"COG1811",0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1814",3,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0
"COG1815",0,1,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG1816",5,3,2,2,9,3,3,8,2,1,2,4,2,3,4,1,0,1,4,2
"COG1817",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1
"COG1818",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1819",3,0,3,1,0,2,0,3,2,1,0,2,5,1,0,2,1,4,2,3
"COG1820",0,0,1,0,4,3,1,1,0,0,2,0,0,4,0,0,0,1,2,0
"COG1821",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
