"","X152_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,2,0,1,0,1,1,0,1,1,0,1,0,1,0,0,2
"COG1339",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,3,0,0
"COG1340",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,2,2,13,13,11,11,1,8,5,4,5,4,7,3,1,9,8,2,6
"COG1345",1,0,0,1,1,2,1,1,1,1,1,0,2,1,0,0,1,1,0,1
"COG1346",0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1347",2,0,1,1,1,2,0,0,2,0,0,0,4,1,0,2,0,2,0,1
"COG1348",1,1,0,0,0,0,0,0,0,2,0,2,4,0,0,0,3,0,1,0
"COG1349",1,0,6,1,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1
"COG1350",3,5,1,3,0,0,1,1,2,3,0,0,0,2,1,3,0,4,1,2
"COG1351",11,4,3,10,0,37,4,54,6,19,49,5,5,14,4,4,1,6,5,7
"COG1352",0,0,0,0,5,2,0,4,0,0,5,0,2,1,0,1,1,1,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,2,1,6,4,1,4,0,6,6,2,7,4,8,5,2,5,3,5,4
"COG1355",0,0,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,3,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,7,3,5,2,1,9,6,3,6,4,8,2,2,1,9,11,5,2,3
"COG1358",0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG1359",1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG1360",6,2,3,1,5,1,2,0,4,2,2,2,4,5,3,0,1,1,4,4
"COG1361",0,0,0,5,0,0,3,0,0,0,0,0,0,2,1,3,0,7,0,3
"COG1362",0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,2,0,1
"COG1363",3,0,4,2,2,0,1,0,2,0,0,2,8,0,1,0,2,1,4,3
"COG1364",5,4,7,6,6,1,5,4,2,6,0,8,5,0,5,6,4,4,9,6
"COG1366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1368",0,1,3,3,9,2,3,0,1,4,2,0,10,4,1,0,1,0,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",0,2,0,1,0,0,2,0,1,2,0,0,0,1,1,1,1,1,1,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1372",2,3,2,2,1,58,0,135,0,9,55,6,8,53,3,1,3,1,2,0
"COG1373",0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,2,9,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1
"COG1377",1,1,0,0,4,4,1,0,0,1,1,1,1,0,0,0,1,1,0,1
"COG1378",1,2,0,2,0,0,2,1,1,1,0,0,0,7,1,0,0,2,0,1
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1381",0,4,2,4,1,0,1,3,4,6,0,5,1,2,2,4,2,1,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1384",12,5,9,1,3,1,8,1,9,11,1,10,3,3,6,5,9,8,4,10
"COG1385",6,6,5,4,0,0,4,4,5,4,2,6,4,1,4,7,9,2,2,3
"COG1386",6,3,1,3,5,1,5,2,3,2,0,2,4,4,3,4,1,5,5,4
"COG1387",3,2,1,1,0,0,5,1,2,1,0,1,0,0,0,0,0,1,1,1
"COG1388",0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG1389",2,4,1,1,0,0,1,0,5,1,0,0,0,4,3,3,0,4,3,2
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG1391",0,2,0,1,7,0,2,4,2,2,0,4,6,2,1,1,2,2,2,1
"COG1392",0,1,1,1,1,0,6,0,2,0,1,0,0,0,3,2,0,3,1,3
"COG1393",1,0,2,0,2,0,0,0,0,1,1,2,1,1,0,2,2,5,2,2
"COG1394",0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,3,6,3,17,6,2,4,1,4,6,5,3,5,4,3,3,4,1,2
"COG1397",0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1398",1,2,0,1,2,4,4,5,0,2,5,1,2,3,1,0,4,0,1,1
"COG1399",1,2,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG1402",3,4,0,1,2,1,3,0,2,1,2,1,0,0,3,1,2,0,0,3
"COG1403",3,2,3,2,2,10,1,12,3,6,5,2,1,1,4,7,1,0,5,2
"COG1404",33,24,18,17,8,20,23,6,41,15,16,10,8,17,23,21,8,32,11,19
"COG1405",3,6,1,9,0,2,8,2,6,5,1,0,3,8,5,8,1,13,2,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1407",1,0,0,3,2,0,3,0,1,3,0,0,1,5,0,0,7,3,0,1
"COG1408",0,0,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1409",5,1,3,9,7,3,3,0,5,5,3,1,4,4,0,4,1,8,2,7
"COG1410",8,6,7,6,17,2,8,3,11,11,4,6,7,4,14,7,14,4,6,11
"COG1411",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1413",0,5,0,1,0,0,0,0,6,3,0,2,4,1,3,2,3,0,3,4
"COG1414",3,2,6,3,10,2,2,0,0,1,0,1,1,1,1,1,2,4,4,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,2,1,0,0,0,1,2,0,0,0,3,2,1,1,0,1,1,3
"COG1419",0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1420",0,1,1,0,1,0,2,0,0,2,0,1,0,0,1,1,0,4,0,2
"COG1422",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,1,0
"COG1426",1,2,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3
"COG1427",0,3,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,2
"COG1428",4,2,6,3,1,2,1,0,2,2,0,1,4,4,1,1,2,0,1,0
"COG1429",6,8,2,3,4,1,1,3,2,14,0,14,1,0,10,0,24,0,3,1
"COG1430",1,1,0,2,1,17,2,2,1,10,17,1,0,8,0,0,2,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,6,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,5,1,0,0
"COG1435",5,5,6,1,0,2,0,1,2,1,2,1,3,2,4,2,1,1,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1439",2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1441",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1442",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG1443",0,2,1,0,1,0,2,0,3,0,1,0,4,0,0,1,0,0,1,1
"COG1444",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG1445",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,2,5,1,1,0,3,0,3,3,1,0,2,4,2,0,2,3,1,2
"COG1448",0,0,2,0,0,3,0,1,3,0,1,1,0,0,1,0,0,1,1,3
"COG1449",1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
"COG1450",2,2,4,5,8,3,5,1,5,2,4,4,3,2,2,1,1,2,4,3
"COG1451",2,1,1,0,3,0,4,2,2,1,0,0,1,2,0,0,1,4,1,1
"COG1452",3,2,11,5,8,5,6,2,10,2,2,11,8,7,6,6,7,4,6,10
"COG1453",0,4,0,1,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,2
"COG1454",5,3,9,7,9,5,7,2,13,1,4,4,2,3,14,10,5,7,12,5
"COG1455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1457",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1459",4,3,2,3,1,6,1,0,5,5,5,7,6,2,2,4,6,4,3,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,3,0,0,2,1
"COG1462",0,0,1,1,0,26,1,12,2,4,19,0,2,5,1,0,0,1,2,0
"COG1463",2,0,0,4,2,0,2,1,0,2,0,1,0,0,1,0,2,2,2,0
"COG1464",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",2,1,1,2,0,0,1,0,3,0,0,0,0,0,2,2,0,4,0,4
"COG1466",7,5,11,9,4,1,4,2,4,2,4,3,5,6,6,5,6,8,5,3
"COG1467",1,0,1,3,0,0,5,0,2,1,0,0,0,0,0,1,0,4,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,0,1,2,1,0,1,2,0,0,1,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0
"COG1472",14,9,18,7,4,5,10,6,8,12,6,8,25,12,12,7,10,4,4,4
"COG1473",11,6,9,11,9,2,9,2,9,6,8,16,9,8,10,6,11,8,9,8
"COG1474",3,2,1,1,0,0,3,0,1,2,1,1,0,8,3,3,0,3,2,1
"COG1475",5,7,6,6,22,36,7,57,5,6,38,7,8,16,10,10,11,7,7,5
"COG1476",1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG1477",3,1,6,4,2,2,1,0,1,1,2,0,2,1,0,2,0,0,0,0
"COG1478",0,0,0,4,0,0,2,1,4,0,0,1,1,0,1,4,0,5,2,4
"COG1479",0,1,0,2,5,1,1,5,0,0,9,1,1,7,0,1,0,6,0,0
"COG1480",3,6,6,1,1,1,1,1,1,3,1,5,3,3,2,4,6,1,4,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,0,4,6,2,5,15,1,0,6,0,1,11,0,1,0,1,1,4
"COG1485",3,1,1,2,5,2,1,1,3,4,0,4,6,1,4,5,2,4,6,3
"COG1486",2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0
"COG1487",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1488",0,1,2,1,2,1,3,2,1,1,0,2,0,4,3,2,2,1,2,0
"COG1489",4,2,1,0,2,0,3,0,0,2,0,1,0,2,2,1,2,1,5,1
"COG1490",3,2,1,0,0,0,2,1,1,1,1,1,2,0,1,0,0,0,1,2
"COG1491",2,1,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,3,2,0
"COG1492",0,2,2,1,1,2,2,1,4,0,2,1,1,1,2,1,4,5,1,0
"COG1493",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1494",5,0,2,0,2,1,1,2,3,2,1,5,2,1,4,2,1,2,6,5
"COG1495",4,2,3,0,3,1,2,0,1,0,1,3,2,1,0,1,2,3,1,1
"COG1496",3,2,2,4,2,1,1,1,3,5,0,2,0,3,2,3,3,2,3,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",2,2,0,2,0,0,5,0,4,0,0,0,0,0,0,1,0,6,0,3
"COG1499",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1500",0,0,2,1,0,0,5,0,1,0,0,0,0,2,0,2,1,2,0,1
"COG1501",0,0,1,1,1,1,2,1,0,0,3,0,0,2,0,0,0,3,0,0
"COG1502",2,2,1,3,6,6,3,4,2,1,2,0,1,4,0,0,1,3,0,2
"COG1503",0,2,1,1,0,0,3,0,4,0,0,0,0,10,1,2,0,6,0,2
"COG1505",5,2,5,2,2,1,1,1,5,0,2,0,1,0,1,2,2,0,0,1
"COG1506",13,11,7,15,4,8,15,4,22,10,14,6,7,21,15,14,17,11,12,16
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",2,3,5,4,3,1,3,2,6,6,2,3,7,1,7,3,3,1,4,5
"COG1509",0,0,2,3,3,2,2,5,1,0,1,0,3,0,1,1,0,2,2,4
"COG1510",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1513",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,1,0,1,1,2,0,0,2,0,0,0,5,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",9,10,6,5,7,2,3,3,8,6,2,10,8,2,8,7,5,3,6,9
"COG1520",10,8,4,9,5,3,5,2,6,5,3,5,7,8,3,7,5,4,12,6
"COG1521",3,4,6,3,4,1,3,0,10,4,2,9,4,2,3,1,6,4,6,5
"COG1522",5,4,11,9,12,3,11,3,8,3,4,0,7,11,5,12,2,18,7,8
"COG1523",1,6,1,3,0,2,3,1,0,1,0,2,0,7,2,0,7,2,0,2
"COG1524",3,3,4,6,2,1,1,1,4,4,1,6,5,9,4,5,3,5,3,7
"COG1525",2,2,1,3,5,4,0,26,2,5,10,2,1,8,5,3,0,1,4,5
"COG1526",1,1,2,3,0,2,4,0,5,4,2,0,2,2,4,4,2,2,4,4
"COG1527",0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,2,0,5,1,0
"COG1528",0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0
"COG1529",14,15,3,20,20,3,27,3,22,10,2,6,11,13,11,11,13,19,10,33
"COG1530",15,13,15,7,12,4,5,3,10,7,6,18,16,6,10,11,11,8,14,16
"COG1533",1,0,0,4,3,0,1,1,2,4,1,1,0,0,2,1,2,1,0,2
"COG1534",1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,1,4,3,1,3,3,6,1,4,1,2,0,0,1,2,2,2,2
"COG1537",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,4,1,1
"COG1538",12,13,12,10,24,10,12,5,7,8,4,2,2,5,2,4,6,3,5,6
"COG1539",0,0,1,2,0,0,2,1,0,2,2,7,4,2,2,2,2,0,2,0
"COG1540",1,3,1,3,1,2,6,1,4,1,1,2,2,1,1,2,3,2,3,6
"COG1541",1,0,4,3,8,1,7,0,4,4,4,0,3,1,0,1,3,3,1,3
"COG1543",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG1544",1,1,0,0,5,0,0,0,1,3,1,0,0,0,0,0,1,2,1,0
"COG1545",1,1,4,1,0,0,4,0,3,0,0,1,0,1,1,2,0,0,0,5
"COG1546",8,3,2,1,2,1,3,0,7,3,7,4,6,0,7,1,4,1,5,4
"COG1547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1549",1,0,0,1,0,1,1,0,4,0,0,0,1,2,0,0,1,0,0,0
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG1552",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,2,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1555",0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1556",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1559",1,3,5,4,3,2,0,2,3,5,3,2,7,3,6,2,4,2,4,3
"COG1560",7,8,8,7,3,3,4,1,7,4,1,6,6,2,6,3,5,4,4,2
"COG1561",2,1,4,3,2,0,5,1,0,2,0,0,3,1,5,3,1,1,2,3
"COG1562",3,11,4,3,3,3,3,2,3,7,3,9,4,0,4,6,7,1,5,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1565",3,7,8,5,4,1,5,2,2,3,2,14,5,1,5,0,9,4,6,4
"COG1566",0,1,0,1,6,0,0,3,1,0,1,0,0,0,1,1,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,6,7,7,0,6,1,4,6,2,4,4,6,5,3,1,2,1,1
"COG1571",1,0,0,3,0,0,1,0,5,0,0,0,0,0,0,2,1,2,0,5
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1573",7,7,3,4,2,2,7,4,7,4,2,5,5,9,4,10,6,2,5,6
"COG1574",6,3,8,10,0,1,8,1,8,2,1,1,6,8,1,5,2,11,5,9
"COG1575",2,2,0,4,0,2,4,1,2,3,0,3,5,2,4,4,5,8,7,3
"COG1576",2,3,5,1,1,0,1,0,0,2,0,4,2,0,2,0,4,0,1,0
"COG1577",1,0,0,0,0,0,4,1,4,0,0,0,0,2,2,2,1,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,3,0,0,1,0,3,0,0,0,1,1,0,1,1,1,0,0
"COG1580",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1586",2,1,0,2,2,16,0,3,4,5,1,0,1,6,4,1,2,1,4,2
"COG1587",11,13,3,6,1,2,3,1,4,1,1,3,0,0,4,7,4,4,4,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,2,0,1,0,2,0,0,2,0,3,0,1,1,0,4,0,4,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1593",12,10,21,11,41,4,9,9,9,13,4,11,8,6,9,10,12,6,10,6
"COG1594",0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG1595",4,6,9,5,12,6,6,9,3,3,7,4,15,15,1,5,5,4,3,7
"COG1596",5,7,3,2,7,2,2,0,4,1,6,4,3,5,4,2,4,5,1,1
"COG1597",4,6,3,4,4,1,2,1,6,4,2,0,2,3,1,2,2,3,1,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1599",1,4,0,2,0,0,2,0,4,0,0,0,0,1,1,1,0,8,0,2
"COG1600",3,8,5,4,2,0,8,9,6,7,1,1,1,1,5,2,2,2,0,0
"COG1601",0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0
"COG1602",1,0,0,5,0,0,3,0,1,0,0,0,0,0,0,1,0,5,2,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,2,2,0,1,0,0,1,1,5,2,2,1,0,1,2,2,2,1
"COG1606",1,1,0,0,1,1,0,0,1,0,0,4,0,1,1,0,5,1,1,0
"COG1607",1,0,1,2,0,1,1,4,2,1,4,0,0,1,0,1,0,1,0,0
"COG1608",1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,5,1,2
"COG1609",4,3,9,10,5,4,2,1,3,5,3,5,10,12,4,7,2,3,3,0
"COG1610",1,1,3,0,0,0,2,0,1,2,2,2,1,3,1,2,1,2,2,3
"COG1611",3,2,5,2,5,2,1,5,3,5,1,1,7,1,7,1,7,1,5,1
"COG1612",3,7,7,4,8,3,2,5,6,7,1,10,3,2,10,7,4,11,3,9
"COG1613",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",4,0,0,6,0,1,5,0,4,2,0,0,2,0,2,11,0,14,6,8
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1
"COG1619",0,2,1,0,1,1,1,0,1,3,1,2,0,1,0,0,4,0,0,0
"COG1620",1,0,0,0,1,1,2,2,0,0,5,2,0,1,0,0,1,0,0,0
"COG1621",1,0,1,2,0,1,3,0,2,0,1,0,1,1,0,0,2,1,0,2
"COG1622",4,15,8,10,12,1,4,2,9,9,1,7,8,3,8,9,9,7,10,3
"COG1623",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1624",1,5,0,3,0,0,2,0,3,3,1,0,2,1,1,3,3,0,2,1
"COG1625",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0
"COG1626",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,3
"COG1628",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1629",54,53,76,50,63,50,43,31,43,33,71,47,84,77,50,40,50,34,62,46
"COG1630",0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0
"COG1631",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,6,2,0
"COG1632",0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1634",1,0,0,2,0,0,3,0,2,1,0,0,0,0,1,1,0,7,1,0
"COG1635",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1636",0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,1,1,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1638",4,8,10,7,19,6,4,3,6,9,2,9,5,3,6,10,12,3,8,7
"COG1639",0,0,0,0,2,3,0,2,1,1,2,0,0,4,0,0,0,2,0,3
"COG1640",3,2,0,0,0,1,0,0,1,2,2,1,0,1,1,1,4,1,1,1
"COG1641",2,3,0,3,0,1,4,0,1,0,0,2,0,0,2,1,1,3,0,1
"COG1643",0,3,5,1,8,3,4,6,1,5,2,0,2,2,2,2,1,2,3,0
"COG1644",0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,2,2,1
"COG1647",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,0,0,3,5,0,1,2,1,0,1,0,0,3,0,1,0,4,2,4
"COG1649",0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1
"COG1650",0,1,1,1,0,0,3,0,1,0,0,0,0,2,0,0,0,5,0,1
"COG1651",6,7,5,10,3,1,5,3,11,3,1,0,2,2,2,4,3,2,3,4
"COG1652",0,0,1,0,4,3,1,13,0,2,16,2,1,1,0,0,0,0,0,1
"COG1653",10,14,19,5,6,3,10,4,13,24,1,15,16,2,16,14,3,8,9,12
"COG1654",2,0,1,1,3,0,2,0,0,1,0,0,0,4,1,3,0,5,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
