"","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X145_MES_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8"
"COG1503",2,0,0,0,0,0,1,2,0,4,3,0,2,1,1,0,1,0,0,0
"COG1505",4,4,5,4,4,1,0,4,2,3,2,8,2,11,3,1,1,2,0,1
"COG1506",9,16,16,7,13,7,15,18,15,13,14,19,16,14,12,46,7,14,0,18
"COG1507",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1508",5,4,5,6,5,4,5,5,5,4,5,3,5,2,6,2,3,2,1,5
"COG1509",1,0,0,1,0,2,0,0,1,5,2,1,6,0,1,2,3,4,1,2
"COG1510",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1514",1,0,0,0,1,0,0,0,0,2,1,0,4,0,1,0,2,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG1518",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1519",11,3,13,7,8,9,6,11,3,4,8,7,6,2,5,3,14,7,1,4
"COG1520",6,4,5,6,6,6,7,2,17,8,9,3,9,6,5,4,10,8,2,5
"COG1521",4,3,3,2,1,4,6,2,2,1,4,5,3,3,5,3,6,2,0,3
"COG1522",4,2,4,1,1,9,2,8,5,18,8,5,9,1,6,4,5,9,1,2
"COG1523",4,9,3,3,3,0,0,0,3,0,1,4,1,1,2,0,0,1,1,10
"COG1524",0,0,2,0,1,0,0,2,0,2,2,1,2,2,9,3,8,5,0,0
"COG1525",1,1,2,3,2,1,3,0,6,0,3,0,2,0,2,5,6,1,4,1
"COG1526",3,0,0,0,3,1,4,5,1,4,2,0,4,1,3,0,3,3,0,1
"COG1527",0,0,1,0,0,0,1,0,0,1,2,0,1,0,3,0,1,3,0,0
"COG1528",0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1529",7,3,2,7,6,21,8,6,7,30,30,0,13,10,22,5,30,31,4,13
"COG1530",11,15,19,11,14,4,17,12,6,12,11,12,10,16,14,7,7,11,6,17
"COG1533",0,2,2,1,0,5,0,0,5,5,3,0,5,0,3,2,1,3,2,0
"COG1534",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,2,0,1,0,3,0,0,2,5,2,2,0,2,6,4,4,2,2
"COG1537",1,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,2,0,2
"COG1538",7,11,17,6,18,21,13,6,23,6,11,10,17,13,15,34,14,6,15,19
"COG1539",4,1,2,2,1,0,3,2,0,0,2,2,3,0,1,0,1,1,1,1
"COG1540",3,0,3,2,1,6,1,4,0,5,4,4,2,0,1,1,4,4,1,2
"COG1541",2,2,1,1,0,8,0,3,2,3,4,0,1,3,1,4,1,6,3,2
"COG1543",0,5,2,1,4,0,1,0,0,0,0,1,0,2,1,0,0,0,0,4
"COG1544",0,6,1,0,3,1,0,0,0,0,1,2,1,4,0,0,0,0,1,1
"COG1545",1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,4,0,0
"COG1546",8,8,7,4,8,0,6,4,3,3,5,5,1,10,3,5,3,3,1,3
"COG1547",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1548",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1551",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG1555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG1558",0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1559",4,5,1,1,4,5,3,6,3,6,2,5,0,4,3,4,3,4,3,2
"COG1560",6,4,12,4,5,12,2,9,2,3,4,5,10,6,5,4,6,6,5,1
"COG1561",0,0,5,1,0,4,2,0,1,1,2,2,0,1,4,3,1,1,0,3
"COG1562",4,2,1,1,3,0,2,0,3,0,3,6,2,6,2,1,3,2,4,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,2,2,1,0,1,0,0,0,3,0,1,1,0,1,0,1,0,2
"COG1565",5,6,4,6,4,3,6,2,2,1,1,5,0,9,5,2,5,2,1,7
"COG1566",0,1,0,0,0,6,0,0,1,1,0,1,1,0,0,3,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,2,3,4,5,6,4,4,1,3,7,3,8,2,2,2,7,4,2,6
"COG1571",0,1,2,0,1,0,0,1,0,0,2,0,1,0,3,0,1,4,0,0
"COG1572",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG1573",2,5,7,8,9,4,7,2,8,4,3,4,5,4,8,6,6,6,1,6
"COG1574",5,3,1,3,3,1,2,7,2,7,8,4,10,0,4,6,5,10,2,3
"COG1575",4,3,2,4,2,1,3,1,1,2,1,5,4,2,2,1,2,3,0,3
"COG1576",3,2,2,2,0,1,2,2,1,1,3,2,1,4,0,0,0,4,1,2
"COG1577",0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,4,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1580",0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1586",5,5,4,3,4,0,4,3,0,0,2,1,1,1,1,4,2,0,15,0
"COG1587",4,1,5,3,4,0,7,2,2,9,3,4,4,4,2,4,3,9,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",4,1,0,0,2,0,0,4,2,2,1,1,3,4,0,0,0,3,1,4
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,2,1,0,1,1,1,0,0,0,1,0,1,0,0,3,0,0
"COG1593",12,5,7,13,16,36,11,15,18,7,6,5,12,9,14,13,7,15,4,6
"COG1594",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1595",1,2,4,1,6,14,4,5,31,4,5,5,9,1,5,13,4,6,13,7
"COG1596",3,3,4,2,2,4,2,6,3,0,3,3,1,7,5,17,4,1,2,9
"COG1597",2,1,3,0,3,2,3,0,0,2,4,2,3,1,4,1,8,2,0,2
"COG1598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1599",1,0,1,0,1,0,0,1,0,3,4,0,6,0,5,0,2,1,0,0
"COG1600",3,4,2,3,2,7,4,5,7,4,6,4,5,5,2,2,2,3,0,5
"COG1601",0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,1,3,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,1,2,2,3,1,2,4,3,2,2,0,2,2,6,4,2,1,3
"COG1606",1,4,0,0,1,0,0,0,1,1,1,0,0,1,2,0,3,1,0,3
"COG1607",2,1,2,0,1,0,1,1,1,4,0,5,0,1,2,4,1,0,2,1
"COG1608",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0
"COG1609",0,2,1,0,1,2,0,4,4,1,3,4,2,1,5,5,2,4,2,7
"COG1610",1,1,2,3,3,0,0,1,1,0,1,1,4,2,0,1,1,2,2,0
"COG1611",6,6,3,3,4,9,0,6,6,2,0,1,1,2,1,1,0,0,1,4
"COG1612",5,8,8,5,3,6,6,11,4,6,3,10,7,5,13,4,6,3,5,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1615",3,2,2,1,2,0,2,0,0,8,13,1,7,2,0,2,4,12,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1619",0,3,2,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,2
"COG1620",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2
"COG1621",0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0
"COG1622",6,8,9,7,8,3,11,10,5,4,9,9,3,14,5,9,9,3,3,11
"COG1623",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",0,7,4,2,0,0,0,0,1,0,0,1,1,4,1,1,3,0,0,1
"COG1625",1,8,1,0,0,0,2,0,0,5,0,2,0,1,1,0,2,2,0,3
"COG1626",1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1629",60,48,69,37,72,74,54,68,156,35,45,61,63,47,60,82,43,27,108,96
"COG1630",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1632",1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2,0,0
"COG1636",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",6,4,8,8,7,17,9,14,11,5,9,10,6,5,5,11,7,5,4,2
"COG1639",0,0,1,1,0,4,1,0,5,2,0,0,0,2,0,3,1,2,6,5
"COG1640",3,10,3,3,1,0,2,0,1,0,0,3,2,4,2,1,0,0,0,2
"COG1641",1,1,0,1,1,0,2,0,0,3,1,0,2,1,1,0,8,4,0,5
"COG1643",4,1,0,0,6,11,4,6,11,2,0,1,4,3,7,5,0,1,0,5
"COG1644",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,2,1,0,0,0,0,4,3,0,1,1,2,0,4,4,0,0
"COG1647",2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0
"COG1648",0,0,0,0,0,6,0,1,4,0,0,0,4,0,0,1,3,2,3,1
"COG1649",0,0,4,1,0,1,1,0,1,1,2,0,4,1,2,1,0,1,0,1
"COG1650",0,1,1,1,0,0,0,0,0,4,4,1,0,0,1,0,5,3,0,1
"COG1651",3,1,1,0,4,7,4,5,4,5,6,3,8,4,5,5,2,3,2,7
"COG1652",0,1,0,0,1,3,1,3,1,1,1,1,1,1,0,0,1,0,1,1
"COG1653",9,3,6,12,23,13,9,18,15,10,11,16,14,10,12,7,10,9,1,15
"COG1654",2,0,0,0,1,4,0,2,0,2,3,0,2,0,1,1,0,1,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,1,0,1,4,0,1,0,0,1,1,1,0,1,0,0,2,0
"COG1661",0,3,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,3
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,2,4,5,3,3,4,6,3,3,0,2,3,2,4,0,0,2,0,0
"COG1664",1,0,0,1,1,3,1,2,2,1,1,2,0,1,2,3,1,2,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",5,1,1,2,0,0,2,2,0,1,1,4,2,2,1,0,2,0,0,3
"COG1668",1,0,1,0,0,0,3,3,2,2,0,2,1,0,2,3,0,0,0,3
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,1,1,1,4,7,1,1,3,2,1,1,1,1,1,2,0,3,0,0
"COG1671",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,7,14,22,18,9,20,14,5,9,17,11,7,5,10,8,11,8,6,8
"COG1675",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG1676",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0
"COG1677",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0
"COG1678",5,3,1,1,2,1,3,0,2,2,5,3,1,0,2,2,2,1,1,3
"COG1679",0,1,1,0,2,0,1,3,0,4,1,0,2,1,3,0,2,3,0,0
"COG1680",16,12,20,17,14,9,23,17,18,21,19,24,20,15,18,20,14,15,10,11
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,0,1,2,0,0,2,1,2,1,1,0,0,0,0,1,0,5
"COG1683",0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,3,2,0,0,2
"COG1684",0,1,0,0,2,5,0,0,4,0,0,0,1,0,0,0,0,2,1,0
"COG1685",0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG1686",7,4,6,13,11,7,4,6,9,7,2,9,3,5,6,0,3,3,2,1
"COG1687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,1,0,1,0,0,0,1,2,3,0,1,0,0,2,4,2,2,1
"COG1691",1,3,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,2
"COG1692",2,2,6,5,4,1,4,3,2,1,0,3,1,2,5,3,3,1,0,1
"COG1694",8,5,5,3,2,9,7,3,6,1,1,5,1,0,4,11,2,0,21,1
"COG1695",1,0,0,1,0,1,0,1,1,0,0,2,1,0,0,1,1,2,0,0
"COG1696",0,1,2,2,3,0,2,0,2,2,2,3,2,0,0,0,3,2,2,1
"COG1697",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1698",0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1701",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0
"COG1702",16,12,7,8,9,4,9,11,16,6,6,12,4,9,10,16,2,3,43,3
"COG1703",2,1,8,2,5,3,4,6,1,5,4,3,7,0,2,7,9,9,4,2
"COG1704",0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG1705",0,0,1,0,0,2,1,0,1,0,1,3,0,0,0,1,0,0,1,1
"COG1706",0,1,0,0,1,3,2,3,2,1,1,0,0,0,1,6,2,1,2,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,2,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1714",0,0,0,0,1,3,1,0,2,1,2,0,2,1,0,6,1,0,2,2
"COG1715",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1716",0,0,0,1,0,0,1,0,4,1,6,0,1,0,1,0,0,0,1,0
"COG1717",0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,1
"COG1718",0,1,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1721",1,2,2,0,0,1,4,1,1,2,6,2,5,2,5,7,4,2,1,3
"COG1722",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,7,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG1726",1,3,0,2,7,2,6,8,2,1,3,3,1,5,1,0,4,0,0,1
"COG1727",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1729",3,1,2,3,4,4,2,5,1,4,2,2,2,2,1,0,2,0,0,0
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1733",1,0,0,1,0,5,1,3,1,1,0,0,1,0,0,1,1,2,1,3
"COG1734",5,1,4,3,4,2,4,3,2,2,3,5,3,1,4,3,4,3,0,2
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1736",0,1,0,0,0,0,1,0,0,3,2,0,2,0,2,0,1,2,0,1
"COG1737",0,1,0,0,0,2,1,2,2,0,1,1,2,1,0,1,0,1,4,3
"COG1738",4,1,6,8,4,0,8,2,1,0,1,6,1,4,2,1,2,1,0,4
"COG1739",2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,4,0,0,0,2
"COG1740",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1741",2,2,5,6,2,5,3,8,5,6,9,5,0,6,10,3,2,1,7,2
"COG1742",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1744",4,1,8,5,6,2,7,3,2,3,1,0,2,3,1,0,1,1,0,0
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,1,0,0,0,0,3,5,0,2,0,0,0,1,3,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,4,4,1,3,1,4,6,5,3,2,3,4,4,3,1,3,6,0,1
"COG1749",0,1,0,0,0,5,0,1,1,0,1,1,1,4,0,6,0,2,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,0,1,3,8,1,1,6,3,4,3,6,1,2,5,3,2,8,5
"COG1754",12,13,10,24,15,6,10,15,4,12,5,11,4,12,15,2,14,9,2,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1757",3,1,2,0,1,4,0,1,1,4,0,0,3,0,1,4,3,3,4,2
"COG1758",4,1,1,6,2,3,2,0,2,2,1,1,2,1,3,0,3,3,1,2
"COG1759",0,1,0,0,0,0,0,0,0,3,3,1,3,1,0,0,4,4,0,0
"COG1760",0,0,0,1,0,2,0,3,1,0,1,0,2,1,0,2,1,2,0,0
"COG1761",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,1,0,0,4,1,2,0,2,0,1,1,1,1,0,2
"COG1763",0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG1764",2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,3,1,1,4
"COG1765",3,0,0,0,0,0,0,1,0,3,1,3,1,0,0,3,2,2,1,3
"COG1766",0,3,0,1,1,3,1,1,2,2,2,0,1,2,0,7,0,5,1,2
"COG1767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",13,2,9,11,11,0,7,8,1,4,8,8,2,7,6,2,2,4,4,7
"COG1772",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1773",0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1774",0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,3,2,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1776",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1777",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1778",1,3,2,2,2,1,0,2,2,0,1,0,2,0,0,0,2,3,4,3
"COG1779",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,0,0,0,0,2,2,0,3,0,2,0,0,0,0,0
"COG1782",1,1,1,0,4,1,0,1,1,5,5,1,3,0,2,0,7,6,0,0
"COG1783",0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,5,0,0,20,0
"COG1784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1785",2,1,0,1,0,1,1,2,5,2,1,0,2,0,2,3,2,2,2,3
"COG1786",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1788",0,0,0,1,0,3,1,3,0,0,3,0,0,0,1,2,2,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",5,3,2,10,3,3,8,3,2,4,6,9,3,4,5,4,7,3,3,6
"COG1793",6,7,4,4,6,7,2,1,9,7,8,3,8,1,2,15,4,7,12,1
"COG1794",2,1,3,2,1,7,4,1,0,1,1,0,1,2,1,0,2,2,0,2
"COG1795",0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1796",2,1,0,2,3,0,4,0,1,2,0,0,0,0,2,1,0,0,0,0
"COG1797",1,3,0,3,0,0,0,1,0,1,2,1,3,4,2,1,1,5,0,7
"COG1798",0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0
"COG1799",0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1801",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1802",0,0,0,0,0,3,1,2,3,0,1,3,1,0,2,3,0,1,1,4
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1804",13,11,14,9,22,11,15,11,23,31,19,16,19,15,23,5,36,25,7,11
"COG1805",1,1,4,3,3,2,1,3,0,0,0,5,2,3,2,1,1,1,2,4
"COG1806",1,0,5,5,1,1,4,0,1,2,3,6,4,3,2,1,1,3,2,0
"COG1807",1,22,3,5,7,7,5,2,11,1,5,6,1,13,9,1,7,5,4,21
"COG1808",1,3,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG1809",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1811",1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1814",0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,2,2,0,0
"COG1815",0,0,0,1,0,1,0,1,0,0,2,0,2,1,0,0,1,0,0,0
"COG1816",1,0,1,1,4,1,4,2,3,3,5,2,8,0,5,5,4,4,0,3
"COG1817",0,1,1,0,0,0,0,0,0,2,2,0,3,0,1,0,2,3,0,0
"COG1818",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG1819",1,0,1,0,0,0,2,0,2,1,3,0,0,0,0,3,4,7,1,1
"COG1820",0,0,0,0,0,0,0,1,0,0,3,0,2,0,3,1,2,2,0,2
"COG1821",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1825",1,2,3,7,2,1,4,2,2,3,5,5,1,5,5,1,3,4,1,2
