"","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG1575",4,3,0,10,2,5,5,5,2,2,1,2,4,2,3,3,3,3,5,2
"COG1576",1,1,1,0,0,4,0,4,1,3,0,0,1,0,3,1,2,3,3,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,2
"COG1580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1581",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1586",3,3,4,3,1,3,0,3,3,3,1,4,4,2,5,2,5,2,1,2
"COG1587",3,4,6,5,3,4,4,6,4,4,4,3,4,2,8,4,6,3,2,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,0,1,1,1,4,2,1,0,1,2,2,4,2,0,2,1,2,0
"COG1590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,3,3,0,2,0,0,2,1,2,0,0,0,1,0,1,1,2,1,0
"COG1593",10,15,12,6,13,10,7,11,15,17,10,13,9,9,9,11,11,6,14,3
"COG1594",1,3,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG1595",5,4,5,2,2,4,5,8,3,2,6,6,2,9,3,2,0,3,1,10
"COG1596",3,1,4,2,3,4,5,4,3,8,3,4,7,6,1,1,3,2,4,6
"COG1597",6,4,0,1,6,0,0,0,3,0,4,0,0,4,3,0,2,3,2,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1599",0,0,0,1,0,1,4,0,2,3,3,0,2,1,0,0,4,1,2,3
"COG1600",3,4,1,6,5,3,2,6,1,7,1,6,2,6,6,3,1,2,5,4
"COG1601",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2
"COG1602",0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,6
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,1,1,2,5,2,1,3,0,3,3,1,2,1,1,2,0,0,3,1
"COG1606",1,0,0,2,1,2,0,0,0,0,0,1,0,3,2,1,3,1,4,0
"COG1607",1,0,0,2,0,1,1,1,1,3,1,2,0,0,0,0,3,2,1,2
"COG1608",0,1,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1609",0,4,1,1,1,4,4,3,3,9,7,3,1,13,0,2,3,3,3,10
"COG1610",2,2,4,2,2,3,4,2,5,3,2,3,4,0,3,3,3,1,2,1
"COG1611",2,2,3,4,6,2,10,2,4,1,7,2,2,6,2,4,5,4,0,4
"COG1612",6,3,10,6,6,8,6,6,6,6,7,8,14,4,5,9,11,6,3,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,6,1,4,3,1,5,1,1,0,7,1,4,2,1,2,1,5,0,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",1,1,1,0,0,4,0,1,0,1,3,0,1,0,0,2,1,0,5,1
"COG1620",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1621",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1
"COG1622",10,1,9,10,14,6,8,12,8,6,2,10,9,7,9,7,10,8,8,7
"COG1623",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG1624",6,1,4,1,2,2,0,1,3,2,2,1,3,2,4,3,3,2,3,2
"COG1625",4,0,0,0,2,2,1,0,1,0,1,5,1,1,6,6,0,2,2,0
"COG1626",0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,4
"COG1628",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1629",31,32,46,49,50,55,80,80,67,65,54,44,78,120,27,26,49,37,41,129
"COG1630",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1631",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1632",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG1633",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1634",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1635",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1636",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1637",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1638",9,11,10,4,8,5,3,3,7,9,3,5,4,9,5,5,10,10,6,3
"COG1639",0,0,0,0,2,0,2,0,0,0,1,0,1,4,0,0,0,1,0,3
"COG1640",1,0,2,1,3,5,2,2,3,0,3,3,1,0,2,1,4,5,6,4
"COG1641",2,0,0,6,0,1,4,1,1,0,0,1,0,1,2,3,1,1,1,2
"COG1643",0,6,3,1,7,1,1,0,3,5,2,1,0,5,3,5,7,9,1,4
"COG1644",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,0,4,0,0,4,0,0,0,0,0,1,0,1,0,0,2,1,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1648",0,0,0,1,0,0,3,1,0,1,2,1,0,2,0,0,0,1,0,2
"COG1649",2,1,3,0,2,1,1,3,1,0,6,1,2,2,0,1,0,0,0,2
"COG1650",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2
"COG1651",4,3,4,5,3,4,6,4,1,7,2,1,1,1,3,0,0,1,0,1
"COG1652",0,1,0,1,0,0,1,0,2,1,0,0,1,2,0,1,1,0,1,3
"COG1653",13,16,16,10,17,16,11,16,9,17,12,15,8,7,18,22,12,22,5,2
"COG1654",0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,1
"COG1661",2,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,6,1,6,3,3,4,3,4,3,5,6,5,5,4,7,3,5,3,3
"COG1664",0,0,0,0,0,1,1,1,1,3,1,2,1,1,0,0,0,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,0,2,1,3,0,1,1,1,4,0,1,0,0,2,2,2,0,2,2
"COG1668",0,0,0,0,0,0,2,0,0,0,2,1,1,1,1,0,0,3,1,3
"COG1669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1670",4,1,3,2,3,0,3,1,0,1,3,2,2,6,0,0,2,5,3,5
"COG1671",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,13,16,7,14,16,8,23,9,11,12,16,13,13,6,12,12,10,10,5
"COG1675",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1676",0,0,0,1,0,0,3,1,3,1,2,0,0,0,0,0,0,0,1,2
"COG1677",0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1678",0,1,0,1,0,0,1,2,1,2,2,1,4,0,1,0,2,2,3,0
"COG1679",0,0,1,1,0,0,0,0,4,3,2,2,0,3,0,1,2,2,2,0
"COG1680",14,11,11,13,12,9,14,20,20,14,19,18,24,21,10,7,11,18,15,12
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,0,2,2,1,0,0,3,3,0,2,2,0,1,0,1,1
"COG1683",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1684",1,1,0,0,1,1,1,2,1,0,2,2,0,1,0,1,2,0,1,2
"COG1685",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG1686",9,6,9,10,7,12,5,10,1,6,2,6,4,1,8,5,7,1,6,2
"COG1687",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,3,0,0,0,0,1,1,0,1,0,1,1,0,1,3,2,5
"COG1691",2,0,0,2,2,2,2,0,0,0,3,1,0,1,2,3,0,1,0,0
"COG1692",5,3,4,2,4,1,1,5,5,0,0,1,1,1,2,3,0,0,1,0
"COG1694",5,3,10,1,5,4,3,1,4,3,7,5,9,4,1,10,7,3,5,2
"COG1695",0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1696",0,0,1,2,1,2,3,0,2,3,1,1,1,1,1,1,1,2,1,0
"COG1697",0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,3,0
"COG1698",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,2,0,1,1,0,1,1,2,0,1,1,0,0,0,1,0,1
"COG1702",11,9,32,8,11,9,6,6,10,7,3,8,9,5,12,19,12,6,7,8
"COG1703",3,3,2,5,1,1,6,4,6,7,4,1,3,1,0,1,3,2,2,4
"COG1704",0,2,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,3,1,3
"COG1705",0,2,1,1,1,0,2,0,2,0,0,1,0,0,1,0,0,2,0,1
"COG1706",1,2,0,1,5,2,0,0,0,4,0,0,2,3,2,0,1,3,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG1717",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG1718",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1721",3,4,0,3,5,1,4,2,2,2,7,6,4,5,3,2,5,7,5,8
"COG1722",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,1,1,0,3,0
"COG1726",2,1,4,6,6,1,4,3,3,2,1,2,1,2,3,2,2,3,1,2
"COG1727",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,3
"COG1729",4,4,2,9,4,3,4,4,9,5,3,9,3,3,7,7,3,4,0,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG1734",0,7,3,5,1,0,4,4,0,3,3,5,2,1,3,2,3,3,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,2
"COG1736",0,3,0,0,1,0,3,1,1,1,0,1,0,0,0,0,0,1,0,3
"COG1737",0,1,1,1,0,1,1,0,0,2,0,1,1,5,0,0,0,0,1,5
"COG1738",4,6,4,1,2,4,0,4,4,1,4,4,2,1,8,6,2,2,2,2
"COG1739",0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1741",6,3,6,4,5,5,2,3,3,5,4,3,2,2,7,8,2,6,3,1
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",8,6,8,3,8,3,8,3,6,3,1,3,8,3,8,6,1,8,3,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,2,4,1,2,1,1,4,2,6,3,1,4,7,0,2,2,6,3,3
"COG1749",0,0,2,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1752",0,2,0,2,1,1,4,4,1,5,1,1,0,4,0,0,0,1,0,1
"COG1754",16,21,9,13,12,29,10,6,7,5,7,5,16,6,9,12,19,8,14,1
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1757",5,0,0,3,5,0,1,1,3,3,1,5,4,5,2,1,1,2,1,9
"COG1758",1,0,3,3,3,1,5,0,6,2,1,0,4,0,3,2,3,1,2,2
"COG1759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG1760",0,1,3,0,1,0,6,0,0,0,2,0,0,0,1,0,0,1,1,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG1763",1,0,1,1,0,1,1,0,1,1,0,0,2,0,1,1,0,0,0,0
"COG1764",2,0,2,0,0,1,0,0,0,1,0,1,2,0,1,1,0,1,0,1
"COG1765",0,2,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG1766",0,1,4,1,1,2,3,0,1,1,1,2,1,1,1,2,0,0,2,1
"COG1767",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",10,11,15,7,7,14,5,9,4,4,5,10,7,4,10,5,6,5,6,5
"COG1772",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1773",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3
"COG1776",0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,6
"COG1777",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1778",1,3,1,3,1,2,3,2,0,1,0,2,2,2,0,2,1,1,0,3
"COG1779",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1782",0,4,1,1,0,0,1,0,1,2,1,0,0,1,0,1,0,2,2,7
"COG1783",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1784",1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3
"COG1785",0,0,0,0,2,1,4,4,1,3,0,1,0,5,1,1,1,0,0,2
"COG1786",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1788",0,1,1,1,2,1,1,0,1,1,0,0,2,2,0,1,1,0,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",7,6,7,3,4,5,7,10,5,9,4,5,1,3,7,6,5,2,5,3
"COG1793",6,7,5,7,6,5,3,5,10,4,5,1,1,4,5,18,1,8,5,7
"COG1794",3,2,4,1,0,0,0,0,0,2,1,2,1,0,1,4,2,2,1,0
"COG1795",1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1796",3,2,2,0,0,0,2,1,5,3,1,1,1,1,1,0,3,3,1,1
"COG1797",0,0,0,2,0,1,1,0,1,1,1,1,1,3,2,4,1,2,3,0
"COG1798",1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG1799",1,1,0,0,0,3,0,0,1,0,0,0,0,1,4,4,0,0,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",2,2,2,0,3,0,1,1,0,7,1,0,1,1,0,3,1,1,0,3
"COG1803",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1804",14,21,18,19,18,13,23,9,23,10,29,17,20,25,13,10,18,25,29,8
"COG1805",2,0,3,0,1,0,1,5,0,3,2,2,2,2,2,0,2,0,4,0
"COG1806",2,3,1,3,1,2,4,3,2,3,2,5,4,1,1,2,1,2,2,3
"COG1807",8,13,15,4,8,8,3,6,6,3,3,15,6,2,11,11,4,5,9,4
"COG1808",2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1811",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG1814",0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG1815",1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1816",2,2,3,5,1,1,6,0,2,1,6,1,2,2,4,0,3,5,0,5
"COG1817",0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1818",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,0,8,1,1,2,0,0,0,3,2,1,2,0,1,1,0,1,4
"COG1820",0,3,0,2,4,1,1,1,3,0,2,3,3,1,1,2,0,0,1,1
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",7,2,4,4,7,8,4,4,4,8,3,4,6,2,5,2,5,9,3,4
"COG1826",3,0,0,1,1,0,0,0,1,0,0,1,3,0,1,1,1,0,2,0
"COG1828",1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1829",1,0,1,2,0,1,1,0,4,0,0,0,0,0,0,0,0,1,3,0
"COG1830",3,1,4,5,0,0,1,0,2,3,3,1,1,2,0,1,0,1,2,2
"COG1831",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1832",4,4,5,2,0,3,1,3,3,0,2,4,1,1,1,2,2,2,1,4
"COG1833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,6,6,5,2,7,5,9,4,4,4,14,8,5,7,2,4,8,2,2
"COG1835",1,4,3,2,2,0,3,2,1,8,1,2,3,3,2,6,6,0,5,3
"COG1836",3,3,1,0,2,0,2,0,1,0,3,0,1,0,0,3,2,2,1,0
"COG1837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1838",1,1,0,0,1,2,2,1,1,0,1,0,0,5,1,1,1,0,1,2
"COG1840",12,11,7,5,8,6,6,7,13,14,2,10,7,6,13,10,9,7,4,0
"COG1841",0,1,2,4,0,0,4,3,1,0,0,0,1,1,1,0,0,0,1,1
"COG1842",0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
"COG1843",0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1
"COG1845",6,12,5,10,10,9,9,7,9,8,4,7,11,3,6,5,7,12,4,9
"COG1846",1,0,1,1,0,3,2,0,1,5,5,0,3,4,5,1,1,2,5,2
"COG1847",1,0,0,2,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1850",1,7,0,0,1,8,1,1,1,1,1,6,0,1,5,7,3,9,3,2
"COG1852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1853",6,2,5,1,6,6,1,3,6,3,1,11,3,3,8,7,4,4,10,3
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,4,0,3,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,3
"COG1856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,3,1,2,3,1,3,0,1,6,5,2,1,4,1,0,2,3,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1861",1,3,1,2,0,3,1,2,1,4,1,1,0,1,2,2,2,2,0,2
"COG1862",0,0,0,2,1,0,0,1,0,3,0,1,3,0,0,0,2,0,0,1
"COG1863",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1864",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,5,8,7,4,1,4,9,7,10,6,6,3,4,1,6,5,2,4,5
"COG1867",0,1,0,2,1,2,1,1,4,1,1,0,0,0,1,0,2,3,2,1
"COG1868",1,2,2,1,2,0,4,0,0,0,0,0,2,1,1,0,1,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1874",0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1875",0,4,2,0,1,2,1,1,0,0,0,1,2,2,1,0,0,0,0,3
"COG1876",1,2,3,0,0,1,0,0,1,0,0,1,0,3,2,3,1,1,1,1
"COG1877",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0
"COG1878",2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,3,1,0
"COG1879",3,9,0,3,1,6,5,8,3,5,3,4,1,2,3,4,6,2,2,2
"COG1881",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1882",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1883",1,0,1,3,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,2
"COG1884",4,9,11,10,8,2,9,7,10,10,14,4,10,7,7,6,3,10,4,8
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,0,0,1,2,0,1,0,1,1,0,2,0,0,1,1,0,0
"COG1887",0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,4
"COG1889",0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,2
"COG1890",1,1,0,1,1,0,2,1,0,1,0,2,1,0,1,0,1,1,1,0
"COG1891",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",5,2,4,4,0,1,1,1,3,2,2,1,7,6,2,5,5,5,3,4
"COG1894",14,12,12,9,4,5,10,5,13,16,16,6,6,13,11,7,8,9,6,4
"COG1896",0,1,0,0,0,0,2,1,0,0,1,0,0,3,0,0,1,0,1,1
"COG1897",4,0,0,1,2,0,3,1,0,1,1,1,0,0,2,3,0,1,0,3
"COG1898",3,1,1,2,3,3,3,3,5,3,2,5,1,6,5,4,1,1,3,2
"COG1899",3,5,6,10,1,3,3,4,7,1,5,5,1,1,4,2,5,5,3,6
