"","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8"
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,0,2,1,1,1,1,2,2,0,2,5,2,0,0,2,0,2,0
"COG1435",0,4,0,1,2,1,2,5,1,2,0,4,2,1,3,2,0,0,2,0
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG1439",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1442",0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1443",0,0,0,0,2,0,0,1,1,0,0,3,1,2,0,0,1,0,0,1
"COG1444",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1446",6,3,2,2,2,0,1,6,1,2,2,2,1,5,2,0,0,1,5,3
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,2,0,2,0,1,0,1,0,1,0,1,1,0,1,3,1,2,0,0
"COG1449",2,1,1,0,1,1,0,0,0,0,1,0,3,0,2,0,3,2,0,2
"COG1450",5,3,2,0,2,8,1,6,0,6,3,2,2,1,1,3,6,1,3,4
"COG1451",0,4,0,2,1,1,0,2,3,4,1,1,1,1,0,0,2,1,2,0
"COG1452",6,7,8,4,5,0,13,6,6,6,8,3,13,7,8,5,6,11,3,12
"COG1453",0,0,1,0,2,0,2,0,10,0,7,1,2,0,4,3,2,2,2,2
"COG1454",8,10,8,1,6,4,11,7,3,3,6,12,3,5,5,13,10,6,7,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1457",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",2,5,3,4,4,4,7,5,2,2,1,4,2,2,3,4,1,7,4,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,1,2,0,2,0,0,2,0,0,0,0,0,2,2,1,0,0,1,0
"COG1462",1,1,3,10,2,23,2,1,1,12,0,2,2,1,0,1,1,0,0,0
"COG1463",0,0,2,1,0,2,1,1,1,1,1,1,1,0,0,1,0,0,1,1
"COG1464",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1465",0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1466",5,7,4,1,6,0,6,7,6,3,5,7,5,3,1,8,5,2,9,9
"COG1467",0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1471",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1472",11,10,5,10,13,4,19,4,8,14,8,15,8,12,8,12,18,19,14,19
"COG1473",5,14,10,7,7,4,7,8,4,13,11,8,4,11,10,3,7,16,10,9
"COG1474",1,0,2,0,3,0,0,1,0,0,0,0,1,1,0,2,0,0,1,1
"COG1475",7,5,10,32,7,44,7,6,7,17,4,6,5,2,5,2,5,7,6,6
"COG1476",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,2
"COG1477",3,5,1,1,2,2,0,3,3,1,0,4,2,2,2,1,4,2,5,4
"COG1478",1,1,4,0,5,2,1,4,0,0,0,0,0,1,0,1,1,0,0,0
"COG1479",0,1,1,9,1,1,0,0,0,0,1,0,0,2,0,1,0,5,5,0
"COG1480",1,1,0,1,2,0,0,0,1,0,1,0,5,4,6,10,2,6,2,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1484",1,1,1,3,1,4,0,2,0,0,0,0,0,2,1,0,1,0,5,3
"COG1485",1,9,2,3,1,1,4,3,2,3,2,4,6,3,2,2,7,4,1,1
"COG1486",2,0,2,0,0,0,2,4,1,0,2,2,1,1,2,2,2,0,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1488",1,1,2,1,0,0,0,0,2,0,3,2,1,2,1,1,0,2,2,2
"COG1489",2,5,1,1,2,3,5,0,2,1,5,2,2,1,5,1,4,1,7,2
"COG1490",1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,1,3,2,1
"COG1491",0,0,2,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1
"COG1492",0,0,1,2,2,1,0,1,5,0,6,1,3,1,0,3,4,1,1,3
"COG1493",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1494",5,2,7,2,3,1,3,0,2,0,7,3,7,3,5,1,4,4,4,3
"COG1495",2,2,0,0,0,1,2,1,1,2,2,2,1,0,0,0,2,1,2,0
"COG1496",6,4,2,1,7,2,3,2,6,0,3,4,3,0,3,2,3,5,4,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0
"COG1499",3,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1500",0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1
"COG1501",0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1
"COG1502",0,1,1,5,2,6,0,2,1,1,0,2,1,2,1,1,0,2,0,4
"COG1503",2,0,6,0,0,0,0,0,3,0,1,0,1,5,2,1,0,1,0,1
"COG1505",1,8,4,2,1,0,3,4,0,2,2,5,3,1,1,5,3,3,0,4
"COG1506",9,11,12,21,12,4,12,18,20,7,8,11,10,17,13,10,9,9,9,15
"COG1507",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1508",4,5,0,4,2,2,0,3,4,4,2,2,4,1,1,3,4,6,2,2
"COG1509",1,0,6,0,4,0,1,2,1,4,0,1,0,4,0,0,0,0,1,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1514",0,0,0,2,1,0,0,1,1,2,0,0,0,1,1,0,1,0,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1519",9,11,4,0,6,2,13,3,4,2,4,7,7,3,8,7,10,6,7,7
"COG1520",9,3,8,4,8,1,10,8,1,5,5,10,7,6,10,6,3,5,5,5
"COG1521",6,6,3,4,5,3,2,1,6,0,4,6,3,2,3,2,5,6,5,5
"COG1522",3,3,6,8,9,3,1,6,1,4,2,1,5,13,3,3,1,0,9,7
"COG1523",2,3,0,3,3,1,1,0,1,0,0,2,2,2,2,5,6,2,3,1
"COG1524",1,5,2,3,3,1,2,2,1,1,1,4,3,6,1,1,0,3,2,1
"COG1525",1,2,3,5,2,5,2,3,2,4,1,3,3,2,4,2,5,5,4,3
"COG1526",3,1,0,0,1,0,1,2,0,0,0,4,3,1,2,4,2,2,6,3
"COG1527",2,0,2,0,1,0,0,1,0,0,0,0,0,7,1,1,0,0,0,1
"COG1528",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,1
"COG1529",8,5,15,11,29,10,4,40,6,18,9,5,10,27,14,14,4,5,35,15
"COG1530",11,16,10,9,13,5,8,11,10,8,12,14,15,11,14,19,13,9,10,10
"COG1533",2,0,0,2,1,1,2,2,1,4,1,0,2,1,0,0,1,2,0,0
"COG1534",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",1,2,0,3,2,1,1,4,1,1,0,0,2,6,2,2,3,1,3,2
"COG1537",0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,3,2,2
"COG1538",10,16,16,22,14,14,19,9,10,20,3,5,3,2,4,4,6,3,1,4
"COG1539",2,1,1,2,2,1,2,1,4,1,1,2,3,3,2,2,4,2,2,2
"COG1540",1,3,3,0,2,0,4,2,4,0,1,2,1,2,3,1,6,2,3,3
"COG1541",0,2,0,2,1,3,0,6,2,5,1,2,1,6,2,0,2,3,3,0
"COG1543",2,1,0,0,1,0,0,0,5,0,3,0,3,0,2,0,4,0,0,0
"COG1544",3,0,0,1,0,0,0,0,1,0,1,4,1,1,1,3,3,0,2,1
"COG1545",1,0,2,1,1,2,1,2,0,1,1,0,0,2,1,1,0,0,1,1
"COG1546",3,5,1,2,8,2,6,5,5,2,1,5,5,5,6,7,2,6,4,3
"COG1547",0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1549",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1551",1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0
"COG1556",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1559",5,3,3,2,3,2,3,6,2,2,3,3,1,1,0,0,2,8,3,5
"COG1560",4,10,4,7,8,0,7,5,6,0,7,1,1,0,1,3,4,1,1,2
"COG1561",2,1,2,1,0,2,2,2,0,1,1,4,5,2,2,3,1,2,5,1
"COG1562",4,2,1,0,1,0,1,0,3,0,3,3,5,5,3,10,5,5,1,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,3,1,2,0,1,1,0,0,0,0,1,1,0,0,2,4,1,0
"COG1565",5,8,2,3,4,1,4,5,6,4,6,7,10,2,6,13,5,3,3,4
"COG1566",1,1,1,2,0,0,0,0,1,2,2,4,1,1,0,1,2,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",1,4,2,2,2,2,1,5,2,0,5,6,1,1,8,1,3,4,3,3
"COG1571",0,0,2,0,3,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0
"COG1572",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1573",4,4,12,8,5,1,9,5,4,3,9,1,3,5,2,4,3,6,2,3
"COG1574",5,6,4,2,2,3,1,9,1,2,2,0,4,11,1,5,2,5,10,5
"COG1575",1,1,7,0,1,1,2,3,4,0,4,1,4,2,1,4,3,2,0,4
"COG1576",1,1,1,1,2,0,1,2,1,2,4,1,1,3,2,6,0,3,1,0
"COG1577",0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,2,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,3,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,3,0
"COG1580",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1586",4,3,1,0,0,16,5,0,3,2,6,3,3,0,1,3,3,3,3,4
"COG1587",2,2,5,2,7,0,4,5,2,0,6,5,3,5,6,3,5,6,5,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,1,4,1,0,1,1,1,1,1,3,1,1,1,2,1,2,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,0,0,3,0,0,2,1,1,1,1,2,0,3,0,0,0,0,1
"COG1593",7,9,6,9,4,4,10,6,7,26,3,1,3,2,4,1,4,3,1,1
"COG1594",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1595",3,5,6,12,1,13,2,6,6,14,3,4,1,3,0,4,3,8,6,5
"COG1596",2,5,2,2,4,2,2,3,4,2,5,2,4,1,2,1,1,6,3,5
"COG1597",4,1,1,4,6,0,1,5,1,4,0,1,1,3,4,1,0,1,3,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,4,0,4,0,0,1,0,0,0,0,0,2,0,4,0,1,1,0
"COG1600",1,2,4,4,7,1,3,6,5,0,4,5,4,8,7,5,5,1,1,3
"COG1601",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1602",0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,4,4,0,1,3,1,4,1,2,1,2,1,3,4,1,1,2,1,1
"COG1606",1,0,3,0,1,0,0,1,3,0,1,0,1,0,1,3,1,0,0,0
"COG1607",1,2,0,0,0,6,0,1,2,0,1,2,1,1,0,0,0,3,1,0
"COG1608",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1609",2,3,1,16,7,2,6,5,3,8,4,11,2,7,6,2,4,2,3,3
"COG1610",2,2,0,1,0,0,3,0,2,3,1,2,1,1,1,0,0,1,0,2
"COG1611",0,1,2,2,3,1,3,6,5,6,4,2,6,3,9,5,2,5,2,4
"COG1612",3,5,2,3,0,0,1,2,4,0,7,8,3,2,6,6,4,6,4,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,2,7,0,2,0,2,4,0,0,1,0,3,1,0,0,0,0,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1619",1,0,0,0,1,0,2,2,2,0,1,1,0,0,0,1,0,1,0,0
"COG1620",0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG1621",0,0,3,0,0,0,1,3,2,0,0,1,1,2,0,0,3,0,1,0
"COG1622",8,8,4,4,11,3,6,3,5,4,7,9,10,5,6,10,12,10,10,11
"COG1623",2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1624",1,3,0,0,3,0,1,0,2,0,3,1,1,3,1,1,1,1,1,3
"COG1625",2,0,0,0,1,0,1,1,1,0,2,0,0,1,0,3,3,0,1,0
"COG1626",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1629",34,73,45,117,44,103,45,34,50,80,41,84,39,43,37,53,51,82,36,62
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1632",1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1634",0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG1635",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG1637",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,3,10,14,5,3,7,7,6,12,7,10,2,8,6,3,5,8,9,5
"COG1639",1,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1640",3,2,1,0,1,0,3,2,3,0,3,2,0,1,5,4,0,3,3,2
"COG1641",1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,1
"COG1643",4,4,1,5,0,7,0,4,2,5,3,2,4,2,3,8,2,2,1,2
"COG1644",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2
"COG1647",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1
"COG1648",0,0,2,3,3,2,0,3,0,4,0,1,1,3,0,1,0,0,6,0
"COG1649",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,4,0
"COG1650",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG1651",3,5,4,4,0,2,2,6,1,2,3,5,6,1,3,6,6,3,6,4
"COG1652",1,0,1,4,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,3
"COG1653",14,25,12,4,13,2,15,4,12,14,11,12,15,6,22,9,19,9,6,8
"COG1654",1,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1657",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1658",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,0,0,1,0,2,0,0,2,0,0,2,1,2,1,1,0,1,1
"COG1661",1,0,0,0,2,0,1,1,3,0,1,0,0,0,0,1,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,8,6,2,1,2,9,5,11,4,3,6,5,3,4,5,4,8,6,2
"COG1664",2,0,1,2,1,0,1,0,2,0,1,0,0,0,0,1,1,0,3,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",4,3,0,0,3,0,2,2,1,0,2,2,1,0,3,5,2,0,1,0
"COG1668",0,1,0,0,0,1,0,2,0,0,0,2,0,3,1,1,0,2,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",0,0,3,8,5,2,3,2,4,13,1,2,2,3,0,0,3,1,8,3
"COG1671",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",19,16,11,13,6,6,10,13,8,6,12,16,16,9,10,13,8,11,13,13
"COG1675",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1676",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1677",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1678",3,4,2,2,1,0,1,2,0,2,1,1,3,3,2,2,2,6,7,4
"COG1679",1,1,2,1,3,0,0,3,1,0,0,1,0,1,2,0,0,3,0,4
"COG1680",18,17,11,21,12,11,15,25,13,21,9,30,11,21,12,13,17,19,10,13
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1682",0,1,1,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1
"COG1683",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1684",1,1,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0
"COG1685",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1686",1,1,2,0,1,0,2,1,4,2,8,4,8,4,2,2,8,6,7,8
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,4,0,4,0,0,1,1,0,0,0,0,3,1,0,0,1,3,0
"COG1691",0,0,2,0,2,0,1,1,0,0,0,0,2,2,0,1,3,0,2,1
"COG1692",5,5,5,1,0,0,1,1,3,1,1,2,0,0,3,2,1,4,3,2
"COG1694",8,7,2,1,4,23,8,4,8,9,3,4,7,3,5,6,5,6,1,8
"COG1695",0,0,3,2,0,0,0,0,1,6,0,0,2,3,0,0,0,0,1,0
"COG1696",1,1,3,1,2,2,1,2,2,4,2,3,3,1,1,2,1,0,1,0
"COG1697",1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG1700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1702",18,17,10,8,6,36,14,2,12,20,6,7,9,2,7,7,10,4,1,6
"COG1703",6,3,3,1,7,4,2,8,2,4,2,5,1,12,2,3,4,3,2,2
"COG1704",2,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,1
"COG1705",1,1,0,1,1,2,0,0,0,4,1,2,2,0,1,0,0,0,0,1
"COG1706",0,3,0,3,0,3,0,1,1,3,1,0,2,1,0,0,0,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1709",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,2,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0
"COG1713",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1714",0,1,1,2,2,1,2,3,1,0,1,0,0,0,0,0,0,1,2,0
"COG1715",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG1717",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2
"COG1718",0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1721",3,3,1,3,4,0,2,9,6,8,2,4,1,7,3,2,1,4,7,5
"COG1722",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,3,1,0,0
"COG1726",5,6,4,1,3,0,0,3,1,0,1,3,3,2,1,0,5,3,1,2
"COG1727",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1729",4,2,2,0,3,0,10,4,1,2,2,7,4,3,5,4,4,3,8,4
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG1733",3,0,0,3,1,1,0,0,1,0,0,5,1,1,1,0,0,2,2,0
"COG1734",3,1,5,2,3,1,1,2,3,2,1,1,3,2,2,1,2,5,7,2
"COG1735",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1
"COG1736",1,0,1,0,1,0,1,1,0,0,0,0,0,4,1,1,0,0,0,1
"COG1737",1,1,0,1,0,2,0,1,0,5,0,0,0,3,0,0,2,2,0,1
"COG1738",5,4,4,1,3,0,6,5,1,2,2,6,3,0,4,4,4,2,3,1
"COG1739",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1740",0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1741",0,6,3,5,5,2,6,5,4,4,6,4,6,4,3,4,1,5,2,2
"COG1742",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",6,9,5,0,6,5,1,4,1,6,7,3,7,6,5,4,1,8,8,0
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,5,3,7,0,0,1,3,1,1,0,3,4,2,3,4,5,3,2,6
