"","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG1499",1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG1500",0,2,1,2,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0
"COG1501",0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,2
"COG1502",0,0,2,0,11,1,3,4,1,1,0,2,1,4,0,8,4,0,1,3
"COG1503",0,2,3,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0
"COG1505",0,4,3,3,4,0,6,0,1,2,2,2,0,4,2,1,3,1,0,1
"COG1506",13,16,13,11,16,13,21,16,6,10,8,9,13,11,22,5,11,7,6,7
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
"COG1508",7,1,9,4,3,3,8,2,5,4,4,2,2,2,1,6,1,3,6,2
"COG1509",0,3,0,0,2,0,1,0,0,2,0,0,0,4,0,2,2,0,0,4
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1514",0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1519",4,8,7,10,4,10,7,5,5,8,6,7,5,6,5,3,3,7,6,3
"COG1520",6,10,3,6,5,5,5,5,6,8,8,5,3,5,10,1,2,6,4,2
"COG1521",5,7,1,7,2,4,7,3,7,1,4,9,2,3,8,4,4,1,3,0
"COG1522",2,1,6,1,3,0,7,1,1,4,2,3,5,18,1,7,9,2,2,2
"COG1523",3,2,3,2,5,2,2,8,3,2,2,4,5,1,6,1,3,7,1,4
"COG1524",1,3,5,3,3,2,5,3,2,7,0,8,4,2,2,0,1,1,3,0
"COG1525",3,1,0,3,6,1,3,2,4,1,2,3,2,2,5,15,3,5,2,12
"COG1526",0,1,3,1,0,2,0,0,0,1,2,3,0,1,0,4,2,0,2,1
"COG1527",0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,0
"COG1528",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0
"COG1529",5,9,18,6,12,5,10,5,13,33,1,10,18,10,4,3,18,8,9,7
"COG1530",13,15,12,13,4,8,10,12,12,12,21,10,10,6,15,11,6,16,13,4
"COG1533",0,1,0,1,2,0,1,1,1,2,2,0,2,2,0,5,3,0,2,2
"COG1534",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,3,0,3,1,0,1,2,3,2,0,2,1,0,1,4,1,1,0
"COG1537",0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG1538",14,12,13,9,12,10,15,14,10,10,14,14,9,10,16,20,27,15,7,7
"COG1539",5,3,5,3,0,3,0,2,5,3,7,2,1,2,0,2,0,3,4,0
"COG1540",1,3,0,1,3,1,5,1,0,2,4,6,3,5,2,1,1,0,0,1
"COG1541",1,1,2,5,1,0,1,0,2,3,0,2,3,2,2,2,4,1,1,3
"COG1543",3,2,3,1,0,5,0,7,4,1,1,0,1,0,1,0,0,1,2,1
"COG1544",1,0,3,1,0,0,2,2,0,0,0,0,2,0,1,0,1,0,2,0
"COG1545",0,1,0,2,1,0,0,0,1,1,2,1,2,1,1,0,0,0,0,0
"COG1546",2,4,5,4,1,7,4,10,6,7,3,2,10,3,6,1,3,7,3,1
"COG1547",0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1548",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1549",0,1,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG1554",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1556",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG1559",1,5,2,1,3,3,4,2,4,2,5,1,1,1,4,0,3,3,3,0
"COG1560",5,5,4,6,1,3,8,2,4,8,10,1,11,3,4,1,3,4,5,2
"COG1561",0,3,0,4,1,3,1,2,0,2,2,2,1,3,0,1,1,1,4,3
"COG1562",4,8,10,4,2,4,5,5,7,5,3,10,7,1,10,1,3,9,3,5
"COG1563",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,1,1,0,0,0,1,0,3,0,1,0,0,1,0,0,2,0,0
"COG1565",4,2,7,4,2,11,3,4,5,2,8,5,7,1,4,0,1,7,0,2
"COG1566",0,1,0,0,3,1,2,1,0,1,0,1,1,2,0,3,8,2,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,1,3,3,5,3,1,1,4,3,10,2,4,1,2,0,1,4,5,2
"COG1571",0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG1572",0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1573",4,1,5,8,3,3,5,5,9,9,6,3,6,7,6,1,2,7,8,3
"COG1574",1,4,3,4,4,1,3,3,1,5,1,7,0,7,4,0,3,2,2,0
"COG1575",4,8,5,3,2,0,1,7,3,0,0,4,2,8,6,0,0,1,0,2
"COG1576",1,1,2,2,0,7,2,8,2,0,0,3,0,0,0,0,3,0,0,0
"COG1577",0,2,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1580",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",0,0,1,2,0,0,1,1,1,0,1,2,1,0,4,2,7,3,5,3
"COG1587",5,2,5,3,2,6,4,2,3,1,2,2,4,3,7,2,1,3,3,0
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,3,1,2,1,5,3,2,1,1,2,2,0,5,2,4,2,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1593",13,8,8,8,7,8,6,7,14,6,10,11,6,5,17,5,18,8,13,9
"COG1594",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1595",6,0,6,3,19,2,7,3,4,7,5,3,4,3,4,8,20,2,8,7
"COG1596",5,6,5,0,4,6,3,6,2,3,0,0,1,2,3,0,0,0,0,0
"COG1597",1,4,3,3,3,1,6,1,3,1,2,1,1,1,1,1,4,2,6,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,2,0,0,0,0,2,1,2,0,1,2,3,2,0,0,2,1,0
"COG1600",4,1,7,2,4,4,6,3,0,4,3,2,3,8,8,1,3,3,5,1
"COG1601",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,5,3,2,0,1,5,0,0,3,1,0,1,1,0,0,1,0,0,0
"COG1606",1,0,0,0,0,0,0,1,1,0,1,2,2,1,0,0,0,3,0,1
"COG1607",2,1,0,1,2,0,1,1,0,0,0,2,1,4,0,3,2,0,2,2
"COG1608",0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1609",4,2,1,3,19,1,12,3,1,9,0,4,3,6,1,7,9,0,7,2
"COG1610",0,3,3,1,0,4,4,0,3,1,2,4,3,3,5,1,2,2,4,2
"COG1611",3,3,3,1,2,5,4,4,1,8,3,3,4,9,5,5,1,2,5,5
"COG1612",6,8,7,9,3,13,6,6,6,8,10,6,7,4,5,0,1,7,10,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1615",1,3,1,2,7,1,0,1,0,6,1,2,4,7,3,1,0,1,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1619",1,0,2,1,1,1,1,5,1,2,2,3,2,1,3,0,0,2,1,0
"COG1620",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1
"COG1621",1,1,0,0,0,0,0,0,1,0,2,0,3,1,1,0,0,0,0,1
"COG1622",11,9,8,7,6,9,13,9,6,8,6,7,11,3,7,2,5,8,8,8
"COG1623",0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0
"COG1624",2,1,2,0,1,2,0,5,3,4,0,0,3,1,2,0,0,1,1,0
"COG1625",2,3,7,3,0,1,1,8,5,0,3,0,2,0,2,0,0,3,0,0
"COG1626",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1629",44,54,48,56,124,43,108,45,45,41,24,17,13,23,24,16,37,14,28,17
"COG1630",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1634",0,1,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1637",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1638",11,10,6,7,7,13,5,1,10,5,11,8,5,7,6,5,16,7,10,5
"COG1639",1,0,1,0,1,1,3,1,0,0,0,0,0,1,0,7,1,1,0,2
"COG1640",4,0,1,2,0,6,0,3,6,1,2,0,3,0,5,1,0,3,1,1
"COG1641",5,1,0,1,0,2,0,6,2,1,1,1,2,3,2,0,0,1,1,1
"COG1643",0,0,8,0,6,0,5,2,2,4,3,4,3,4,0,11,12,2,3,3
"COG1644",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,2,1,0,0,0,1,1,1,0,1,0,3,0,0,0,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1648",1,0,0,0,2,0,0,0,0,3,1,0,0,3,0,1,4,0,1,1
"COG1649",0,0,1,0,1,0,1,0,0,6,0,0,0,1,0,0,0,1,2,1
"COG1650",0,1,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0
"COG1651",3,3,3,4,6,6,4,3,3,5,6,2,5,9,6,1,3,3,1,4
"COG1652",0,1,0,1,2,1,2,0,0,1,0,1,0,5,1,1,2,1,2,2
"COG1653",7,17,11,15,20,13,14,5,10,9,3,5,6,4,0,0,4,4,8,3
"COG1654",1,0,0,4,0,0,0,1,0,1,0,1,1,3,0,0,1,0,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,2,1,1,2,0,1,0,2,0,2,4,1,0,3,2,0,4,1
"COG1661",2,2,1,0,0,2,0,3,0,0,0,1,0,2,2,0,0,2,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,7,2,3,1,1,4,3,6,10,5,4,2,0,5,3,1,3,0,0
"COG1664",1,1,0,0,0,2,1,0,0,3,0,1,0,0,1,2,0,1,3,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",2,3,1,0,1,1,1,2,0,1,1,1,5,0,3,0,1,0,1,2
"COG1668",0,0,0,2,0,0,1,3,1,1,1,3,1,2,0,0,1,1,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,0,2,3,6,1,3,1,1,3,1,2,0,7,5,3,4,3,2,1
"COG1671",0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",6,4,3,8,1,0,6,6,3,3,13,14,11,7,12,2,6,9,11,1
"COG1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG1677",0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1678",0,0,0,0,0,0,1,0,1,0,3,4,3,1,3,0,3,2,0,1
"COG1679",0,4,4,1,0,0,0,0,1,1,0,4,3,2,1,0,0,1,0,0
"COG1680",18,17,15,24,23,6,13,8,19,22,15,21,19,7,17,5,21,14,18,6
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,2,1,4,0,0,0,3,0,0,0,0,2,1,0,0,2,0,1
"COG1683",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG1684",0,0,0,1,4,0,1,0,0,1,0,1,1,2,0,0,2,0,0,2
"COG1685",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1686",10,5,5,2,1,9,6,3,3,1,8,4,5,2,10,3,2,7,12,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,0,1,1,0,2,0,5,0,1,0,2,4,0,0,0,0,0
"COG1691",2,0,0,1,0,0,0,1,0,1,0,2,1,3,0,0,0,2,0,1
"COG1692",3,3,1,3,2,7,3,3,3,1,0,0,0,0,1,0,1,0,1,0
"COG1694",9,5,5,2,5,5,1,9,10,2,3,6,8,2,3,15,7,7,3,12
"COG1695",0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0
"COG1696",1,2,3,1,1,1,0,2,2,6,0,2,2,4,0,1,2,2,0,2
"COG1697",0,0,1,1,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,3,3,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG1702",8,3,6,11,14,6,9,5,9,5,13,24,5,3,10,23,13,13,6,53
"COG1703",1,5,4,4,3,3,1,2,1,6,4,3,4,11,2,0,0,1,5,1
"COG1704",0,0,0,1,3,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG1705",0,2,0,1,1,1,5,0,0,0,0,1,1,1,1,4,0,2,0,2
"COG1706",2,0,1,1,1,1,2,0,2,2,1,2,2,1,1,1,2,0,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1714",0,1,1,1,4,0,1,0,1,1,1,0,0,1,0,1,2,1,1,0
"COG1715",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1716",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1717",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1718",0,1,1,1,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1721",4,4,6,4,7,2,6,4,3,7,0,3,6,7,3,4,4,1,4,1
"COG1722",0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2
"COG1723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,1,1,0,0,1,1,0,0,1,2,0,3,0,0,1,0,0
"COG1726",4,4,1,2,0,4,5,5,0,2,2,2,3,2,3,0,2,5,2,0
"COG1727",0,0,1,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0
"COG1729",3,2,2,4,2,6,6,2,4,7,3,2,4,2,10,0,2,2,9,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1733",1,0,0,0,4,0,0,0,0,0,0,1,0,5,1,1,3,1,0,0
"COG1734",4,2,1,2,0,3,2,1,4,2,4,4,3,3,1,0,1,4,3,0
"COG1735",0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG1736",1,2,1,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0
"COG1737",1,2,0,1,1,0,0,0,0,1,1,0,0,1,1,3,7,2,0,3
"COG1738",5,3,2,5,2,2,3,0,3,2,2,3,6,2,3,0,0,3,2,2
"COG1739",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1741",3,3,3,5,3,8,3,4,0,4,4,1,6,4,6,2,6,2,3,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",4,4,1,4,4,7,2,1,5,11,8,4,4,3,7,6,4,4,0,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1748",4,5,3,1,3,0,1,5,3,2,3,1,1,2,4,2,1,3,3,7
"COG1749",2,1,1,1,2,1,4,1,0,0,0,0,1,7,1,2,1,1,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,4,1,1,5,1,3,2,2,3,0,4,4,5,2,4,6,2,0,3
"COG1754",16,13,8,12,7,12,7,12,16,15,8,17,14,5,13,1,5,21,23,8
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1757",3,0,3,0,1,0,6,1,2,2,0,1,4,4,2,0,0,3,3,0
"COG1758",3,3,0,3,1,0,2,2,1,2,2,5,0,3,2,0,0,4,2,0
"COG1759",0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2
"COG1760",0,0,1,1,0,0,3,0,0,2,0,1,0,0,0,0,2,1,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,0,0
"COG1763",1,0,1,2,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG1764",0,1,0,1,1,0,1,1,1,0,1,0,0,2,0,2,2,0,2,1
"COG1765",0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,2,3,1,2,0
"COG1766",1,0,2,2,2,1,4,1,1,2,3,1,1,5,1,1,5,3,2,1
"COG1767",1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",9,9,7,6,2,10,10,5,8,8,15,3,3,5,7,4,2,4,12,3
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1773",1,0,2,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1
"COG1774",0,0,0,1,0,0,2,0,1,3,1,0,0,0,0,0,1,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1777",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1778",1,3,0,2,0,0,1,0,1,0,2,2,2,4,0,2,1,2,1,2
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1782",0,1,2,2,2,0,0,1,0,0,0,1,2,8,0,0,0,0,0,1
"COG1783",0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,11,3,1,0,29
"COG1784",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1785",0,2,0,0,2,1,1,2,1,2,0,1,1,3,1,0,0,0,6,0
"COG1786",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1787",2,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,2,0,0
"COG1788",0,0,0,1,2,1,2,0,0,0,3,2,2,1,2,1,1,0,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",3,7,1,10,1,4,5,4,6,6,3,4,4,5,7,1,1,4,3,4
"COG1793",7,7,5,4,11,1,2,14,1,2,9,6,4,7,4,27,9,12,1,22
"COG1794",1,4,0,0,1,1,2,1,0,2,0,1,1,0,0,0,0,1,0,0
"COG1795",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1796",0,3,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1797",4,3,3,2,0,1,1,4,1,2,0,0,1,3,2,1,1,2,0,3
"COG1798",1,1,0,0,0,1,0,2,0,0,0,0,1,6,1,0,0,0,0,0
"COG1799",3,1,2,2,1,1,0,4,0,1,0,0,4,0,1,0,0,1,0,1
"COG1801",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,1,0
"COG1802",1,0,0,2,5,1,3,0,1,4,2,0,2,1,0,12,11,0,3,0
"COG1803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1804",20,20,14,10,10,10,10,10,13,27,24,16,26,11,14,11,7,13,11,5
"COG1805",2,0,0,7,1,1,5,1,1,0,4,2,3,3,3,1,6,2,4,3
"COG1806",2,1,2,2,2,3,7,0,1,3,2,3,5,3,4,4,2,2,2,2
"COG1807",12,5,11,3,2,6,3,18,12,5,6,6,9,1,8,4,3,4,3,7
"COG1808",0,0,1,1,2,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0
"COG1809",2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1811",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1814",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1815",0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0
"COG1816",0,2,1,1,1,3,2,1,1,6,1,4,2,3,0,4,3,1,1,2
"COG1817",0,0,0,0,3,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0
"COG1818",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1819",0,2,2,0,2,0,0,0,2,1,0,0,2,3,2,3,0,1,2,1
"COG1820",0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0
