"","X67_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG1585",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1586",3,2,2,6,3,2,2,0,3,3,1,2,5,2,6,1,2,2,9,2
"COG1587",3,4,1,2,4,3,2,3,7,5,0,5,5,5,3,2,2,6,1,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,0,0,0,0,0,0,1,0,2,3,2,5,0,1,2,1,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,2,1,0,0
"COG1593",14,4,17,2,11,12,7,7,18,14,5,12,7,7,19,6,8,9,7,13
"COG1594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1595",5,12,3,5,5,5,6,6,2,6,3,0,2,0,0,3,1,2,2,2
"COG1596",4,3,7,1,3,3,3,5,3,7,2,1,6,1,8,1,5,2,0,2
"COG1597",1,7,3,1,3,4,2,3,4,1,3,2,0,2,3,7,8,1,3,4
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1599",0,1,0,1,0,0,6,0,0,1,0,1,1,1,0,8,0,3,0,0
"COG1600",0,3,0,0,0,2,1,4,1,1,2,8,4,5,3,6,6,7,1,6
"COG1601",2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1602",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,0,1,0,1,1,4,1,0,1,1,2,3,2,2,0,1,0
"COG1606",0,0,0,1,1,1,5,0,4,1,0,1,1,3,1,1,1,3,0,2
"COG1607",0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,2,3
"COG1608",1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1609",10,5,2,2,3,1,1,2,3,11,2,12,4,2,3,5,2,3,4,2
"COG1610",2,1,3,0,2,2,1,4,2,5,0,1,0,2,0,0,0,1,0,0
"COG1611",4,3,4,3,3,6,4,2,2,4,3,4,1,3,0,6,2,0,2,3
"COG1612",5,3,6,5,8,10,5,6,10,5,1,4,6,10,11,3,0,4,2,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,4,0,3,0,2,4,5,0,2,2,3,1,4,2,11,5,1,3,6
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,0,2,1,1,0,4,1,3,0,0,3,6,2,2,3,1,1,1
"COG1620",0,2,1,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0
"COG1621",0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1
"COG1622",4,5,9,12,8,9,10,7,8,10,1,3,5,4,5,2,7,3,0,0
"COG1623",1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1624",1,3,2,0,2,3,2,2,1,1,0,0,0,1,2,2,1,1,1,0
"COG1625",0,1,1,0,3,1,0,1,3,1,0,2,1,3,0,2,1,7,0,0
"COG1626",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1629",72,43,59,52,50,54,52,49,50,54,28,42,42,47,60,35,46,51,56,51
"COG1630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1631",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1634",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1635",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1636",1,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,8,11,2,12,5,4,7,10,7,2,4,15,5,8,4,8,10,7,10
"COG1639",0,0,0,3,1,0,1,1,0,0,2,0,1,0,3,1,0,0,5,1
"COG1640",1,2,1,2,4,6,2,2,5,3,0,1,3,0,1,0,2,4,2,0
"COG1641",0,1,0,1,1,0,1,3,4,1,1,0,1,2,1,2,4,1,1,0
"COG1643",0,3,1,7,3,0,1,0,0,2,5,0,0,1,4,3,0,0,4,4
"COG1644",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,0,0,0,0,1,3,0,0,0,1,1,1,0,1,0,0,0,0
"COG1647",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1648",1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0
"COG1649",0,1,2,1,1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1650",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1651",4,7,4,4,3,5,5,7,4,3,2,4,9,8,4,6,4,3,2,2
"COG1652",4,1,1,2,0,0,0,0,0,0,21,1,0,0,0,0,0,0,1,1
"COG1653",16,9,20,5,17,13,16,17,14,25,2,22,7,8,11,14,4,17,1,15
"COG1654",0,4,0,1,0,0,3,1,0,1,0,0,0,3,1,3,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,4,1,1,1,1,0,0,0,1,2,3,0,1,0,2,1,0,4
"COG1661",0,0,3,2,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,2,6,1,4,6,8,5,4,4,1,0,2,5,10,5,4,6,3,6
"COG1664",2,1,0,0,0,0,0,2,2,0,0,1,0,0,1,4,0,0,1,1
"COG1665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,1,2,2,1,1,0,1,3,1,3,6,0,5,0,0,3,2,1
"COG1668",1,1,3,1,0,2,1,4,0,0,0,3,1,0,1,0,2,0,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",5,5,2,3,2,1,0,1,0,3,3,0,1,2,1,10,5,3,4,5
"COG1671",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",11,6,12,8,13,11,14,11,17,18,1,14,12,6,13,12,9,14,5,11
"COG1675",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1677",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1678",4,3,1,2,1,3,2,2,2,2,0,1,1,1,2,1,4,2,0,0
"COG1679",0,1,0,0,1,2,1,1,0,1,1,3,1,2,2,0,0,1,2,0
"COG1680",22,30,16,4,20,20,18,16,16,19,3,3,4,6,8,6,7,3,1,5
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1683",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1684",1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,2,1,0,4,1
"COG1685",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1686",4,4,5,2,7,12,4,7,6,5,2,6,4,5,4,5,4,5,3,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,3,1
"COG1691",1,2,2,0,3,1,3,2,1,2,0,0,2,1,3,1,1,1,0,1
"COG1692",1,4,5,0,4,2,3,1,3,4,0,4,2,2,6,2,3,4,2,1
"COG1694",2,3,7,15,3,6,5,1,6,8,5,6,8,6,4,2,2,11,19,3
"COG1695",0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0
"COG1696",2,1,1,0,0,1,1,2,2,1,2,2,0,1,0,3,2,2,5,1
"COG1697",0,3,0,0,0,2,1,1,0,0,0,1,0,0,1,2,2,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1702",13,5,11,40,11,10,5,5,7,11,33,3,15,9,5,5,7,17,35,11
"COG1703",3,7,3,1,1,5,2,3,0,5,0,3,1,0,3,10,6,4,0,8
"COG1704",0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1705",1,0,0,1,1,0,1,0,1,1,3,1,2,0,0,0,0,0,1,1
"COG1706",0,1,1,0,2,0,0,1,5,1,3,0,0,1,0,1,1,0,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1715",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1716",0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1717",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1718",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1721",4,9,1,1,5,2,4,2,1,2,0,3,1,5,2,7,5,1,3,2
"COG1722",1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG1723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,2,1,1,0,0,4,0,0,0,1,0,1,1,0,0,5,1,1
"COG1726",6,2,1,2,3,2,1,0,2,5,2,7,1,3,3,0,1,2,1,0
"COG1727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",1,3,3,0,0,2,0,1,0,0,1,3,0,3,1,3,4,3,0,2
"COG1730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,2,2,0,0,1
"COG1734",2,1,4,1,2,2,5,3,1,2,1,4,5,1,2,2,4,4,2,3
"COG1735",0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0
"COG1736",0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1737",4,2,2,1,2,0,0,0,0,2,2,1,1,0,1,0,1,0,2,0
"COG1738",1,2,2,1,4,7,0,2,5,3,3,4,3,2,2,1,1,1,0,4
"COG1739",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1740",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1741",3,3,6,1,2,3,0,1,4,1,1,3,8,1,2,5,1,1,3,6
"COG1742",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1744",4,9,4,7,3,9,3,5,5,3,6,9,7,1,3,2,2,6,10,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,0,1,3,0,0,0,2,0,0,1,0,10,1,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,3,7,7,2,5,8,0,1,22,2,6,7,3,1,1,5,5,5
"COG1749",1,1,1,1,1,0,1,1,1,1,1,1,3,1,3,2,1,1,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,0,3,3,0,3,3,1,0,1,1,1,0,3,2,0,0,0,3,1
"COG1754",10,6,14,3,16,15,6,8,8,13,1,14,10,11,13,8,11,14,4,10
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",1,6,0,4,2,1,1,2,0,2,2,4,0,5,3,2,3,1,2,0
"COG1758",0,3,1,0,3,3,3,1,2,3,2,3,1,1,1,4,1,2,1,4
"COG1759",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1760",2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1
"COG1763",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG1764",2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,2,0
"COG1765",0,1,2,1,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG1766",2,5,2,2,2,0,0,1,1,1,0,3,2,0,3,0,0,2,1,1
"COG1767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,7,7,3,12,11,12,7,9,14,3,7,4,5,9,5,4,6,7,7
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0
"COG1774",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1776",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1777",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1778",1,2,1,2,0,1,2,0,1,0,0,1,0,0,2,1,3,2,0,0
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1782",0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1783",2,0,1,28,0,0,0,0,0,1,70,0,0,1,0,0,0,0,10,0
"COG1784",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1785",1,1,1,2,0,0,0,1,2,1,0,2,0,2,1,0,0,0,2,3
"COG1786",0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0
"COG1788",1,0,1,3,1,1,5,1,0,1,0,0,1,0,0,2,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1792",5,7,5,0,12,3,6,3,5,8,0,7,6,5,5,2,6,2,1,5
"COG1793",3,2,7,28,7,2,3,5,13,3,23,9,15,10,1,7,2,9,14,3
"COG1794",1,3,4,2,3,5,2,3,1,1,0,1,0,0,4,2,0,3,0,4
"COG1795",0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1796",1,0,0,1,0,0,0,2,0,0,6,0,1,3,0,0,1,2,3,3
"COG1797",0,3,0,3,1,0,3,2,7,1,0,0,3,3,1,2,0,3,0,3
"COG1798",0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1799",0,1,0,0,0,0,0,2,3,0,0,0,1,1,1,0,1,0,0,0
"COG1801",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1802",6,1,1,1,0,0,1,0,2,1,4,1,0,0,1,5,1,0,1,0
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1
"COG1804",16,38,15,8,18,12,23,11,20,8,3,8,15,13,12,29,23,10,3,18
"COG1805",4,0,2,0,3,0,5,5,3,3,0,2,0,0,1,0,2,0,3,6
"COG1806",1,0,1,0,2,0,0,1,0,2,0,1,3,2,4,0,7,2,3,4
"COG1807",5,5,8,4,4,11,5,7,9,6,1,6,8,15,10,1,4,6,3,8
"COG1808",2,0,1,0,0,0,0,1,1,2,0,0,1,1,2,1,0,0,1,1
"COG1809",1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1811",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1814",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1
"COG1815",2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1816",5,6,4,0,1,2,1,2,0,2,2,5,1,2,3,6,3,1,3,2
"COG1817",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG1818",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1819",3,1,1,1,0,1,4,0,0,0,1,2,0,0,0,8,0,0,1,0
"COG1820",2,4,3,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0
"COG1821",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",5,3,1,4,6,6,10,7,11,4,3,5,3,4,9,2,1,5,0,3
"COG1826",0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,2,4,0,1
"COG1828",1,0,1,2,2,1,2,1,1,1,0,0,1,2,4,0,1,0,3,1
"COG1829",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1830",1,2,0,0,0,0,2,3,1,0,0,2,0,0,2,3,0,0,0,0
"COG1831",0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1832",2,1,1,0,5,0,1,4,4,0,1,1,5,4,4,2,0,0,0,5
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1834",2,1,0,4,5,2,5,1,2,1,8,6,5,5,8,4,6,3,7,5
"COG1835",5,2,1,3,2,3,1,2,2,2,0,3,2,2,1,3,2,1,2,2
"COG1836",0,1,1,0,0,0,0,0,2,2,0,4,2,2,1,0,3,0,1,0
"COG1837",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1838",2,0,1,0,0,1,2,0,1,1,2,0,1,1,1,1,6,0,1,1
"COG1840",8,6,5,5,8,11,10,10,10,5,4,12,7,10,11,7,8,9,0,11
"COG1841",3,0,1,1,1,0,2,1,0,0,1,2,1,2,2,1,1,0,2,0
"COG1842",0,1,0,0,0,0,1,0,0,0,0,1,0,3,3,1,0,1,1,1
"COG1843",1,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1845",11,4,7,2,2,6,9,8,7,12,4,5,6,7,6,2,5,4,1,4
"COG1846",1,2,0,0,0,2,4,1,2,2,1,1,3,5,2,5,3,1,4,3
"COG1847",0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,1,2
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1850",0,0,0,0,0,0,0,2,1,3,0,4,9,4,3,1,2,3,1,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1853",2,4,2,3,10,4,6,9,13,6,1,3,7,15,8,5,1,13,3,10
"COG1854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1855",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,1,0,0,2,0,0,0,0,1,1,3,2,2,6,2,2,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,3,1,5,2,4,1,3,0,8,1,1,0,2,4,2,0,0,0
"COG1862",2,1,1,0,4,1,0,0,0,2,0,0,0,2,2,0,0,1,1,2
"COG1863",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1864",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,7,3,4,1,8,6,6,7,8,10,6,3,1,3,12,0,2,3,6
"COG1867",0,1,0,3,0,1,5,2,0,0,0,0,0,1,0,0,0,1,0,2
"COG1868",1,3,2,2,2,2,1,1,0,1,0,0,1,1,1,1,2,1,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1872",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG1873",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1875",0,2,0,15,2,2,0,2,0,4,11,3,4,1,0,2,1,2,19,1
"COG1876",1,0,0,7,1,0,0,2,2,0,1,0,3,2,0,0,0,5,1,0
"COG1877",1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1878",0,0,1,1,1,0,3,1,1,0,0,1,0,0,0,3,2,0,0,0
"COG1879",7,3,3,1,4,6,5,2,4,7,0,4,7,4,6,6,1,4,1,6
"COG1881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1883",1,1,0,1,1,1,2,0,0,1,1,0,1,0,2,3,2,0,1,0
"COG1884",4,3,4,0,2,1,2,1,1,1,0,7,5,12,6,14,12,10,3,5
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,4,0,0,0,0,0,1,1,1,1,2,1,0,2,0,2,0,0,0
"COG1887",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,1,0
"COG1889",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1890",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,2,1,4,0,4,3,3,4,1,5,2,1,6,2,2,2,2,3
"COG1894",10,15,4,1,8,14,12,4,7,8,3,7,14,10,9,7,14,6,1,16
"COG1896",1,0,0,2,0,0,1,2,1,0,2,0,0,0,1,1,2,0,1,0
"COG1897",1,0,0,2,2,0,0,1,4,1,0,2,3,1,2,0,1,1,3,1
"COG1898",2,2,4,5,3,4,3,2,2,3,7,2,2,2,2,3,3,2,4,2
"COG1899",2,4,6,1,4,3,5,6,1,3,0,2,2,3,3,9,4,2,1,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1902",16,23,3,3,8,6,6,5,5,12,4,5,5,2,5,16,13,6,5,7
"COG1903",0,4,0,0,1,0,3,0,3,2,0,1,1,4,1,0,0,2,0,2
"COG1904",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1905",0,2,9,0,2,1,3,2,4,6,0,4,4,2,3,1,3,1,1,4
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1909",0,0,0,0,0,2,1,2,0,1,0,0,0,2,0,1,0,0,0,0
