"","X76_DCM_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG1439",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1442",0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1443",0,0,2,5,1,0,0,1,3,0,1,0,0,0,2,1,0,1,2,0
"COG1444",1,0,2,0,0,0,0,2,1,5,0,0,0,1,0,0,0,0,0,0
"COG1445",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1446",2,2,6,1,0,0,0,1,2,4,0,0,1,4,3,4,5,2,0,0
"COG1448",1,0,2,0,2,0,1,1,1,5,0,0,0,0,2,0,2,0,1,0
"COG1449",0,1,0,3,4,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0
"COG1450",4,4,4,6,0,2,3,9,1,8,3,0,6,4,4,2,2,5,3,5
"COG1451",2,0,2,0,2,0,1,1,1,4,0,1,1,0,2,0,1,0,0,0
"COG1452",8,5,3,5,4,6,5,2,8,4,0,0,2,1,5,4,3,0,2,3
"COG1453",0,6,0,2,1,3,0,2,2,0,3,1,0,1,0,1,5,1,1,1
"COG1454",4,4,4,7,8,5,3,5,11,2,7,11,11,5,13,10,2,11,7,10
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,1,0
"COG1459",1,6,9,3,4,7,9,5,4,6,2,3,4,6,5,6,4,2,3,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,0,0,0,0,1,0,0,1,1,2,2,1,1,0,0,1,1
"COG1462",4,0,2,0,1,0,2,4,0,1,3,1,1,0,1,0,0,0,0,2
"COG1463",4,3,0,2,2,0,3,3,3,1,2,3,1,0,1,1,0,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,1,0,0,0,1,0,0,1,2,3,1,0,0,0,1,0
"COG1466",3,10,6,8,11,7,4,3,6,0,2,5,8,3,6,10,1,10,3,6
"COG1467",0,0,3,2,1,0,0,0,0,0,0,1,2,1,5,3,4,0,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,0,0,0,1,1,1,1,0,1,3,0,1,1,2,1,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0
"COG1472",19,15,10,16,8,4,7,12,11,17,16,11,15,14,13,3,13,11,15,5
"COG1473",9,10,9,11,8,11,3,8,10,3,11,7,7,7,5,12,5,7,9,10
"COG1474",0,0,2,2,1,0,0,0,2,0,0,2,2,2,5,4,1,0,2,0
"COG1475",19,1,7,7,5,11,12,7,8,12,6,6,8,1,7,9,2,13,3,11
"COG1476",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1477",4,3,3,0,4,1,2,4,4,6,2,2,2,1,3,3,2,3,1,2
"COG1478",0,1,4,0,0,0,0,1,1,0,1,0,2,3,5,3,2,0,1,1
"COG1479",5,0,4,0,0,2,0,2,1,4,0,0,1,0,1,1,0,1,0,0
"COG1480",1,2,2,4,9,6,0,9,2,0,3,3,3,7,1,1,6,3,4,1
"COG1481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,0,1,1,0,1,1,0,1,0,1,0,1,0,4,0,0,1,0,0
"COG1483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",6,0,1,0,0,0,2,10,0,25,0,0,1,4,3,0,0,0,0,0
"COG1485",1,3,2,6,6,5,4,0,2,2,7,2,0,1,2,1,4,4,0,3
"COG1486",0,2,2,1,0,5,0,0,2,0,3,2,1,2,1,0,0,1,0,2
"COG1487",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",5,1,1,0,1,0,5,0,3,0,1,0,0,1,1,1,4,0,0,1
"COG1489",0,1,1,0,0,1,1,1,0,1,2,3,4,4,3,1,3,2,8,2
"COG1490",1,3,1,2,2,1,0,3,3,5,2,2,0,0,0,2,2,2,2,3
"COG1491",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG1492",2,1,0,0,0,1,0,3,2,0,3,6,1,1,2,1,1,2,2,1
"COG1493",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1494",2,4,1,1,8,2,0,3,1,0,6,4,4,1,1,4,3,6,4,5
"COG1495",1,1,1,2,2,1,2,1,1,1,0,0,0,1,0,0,0,1,0,0
"COG1496",2,3,8,4,2,5,1,4,2,1,1,4,3,1,4,5,7,3,5,10
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,5,0,3,1,0,0,0,1,1,1,3,2,0,3,0,0,1,0
"COG1499",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG1500",0,0,3,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0
"COG1501",0,1,3,0,0,0,1,1,0,4,0,0,1,0,4,0,0,0,0,0
"COG1502",4,1,0,1,0,0,6,3,3,15,0,3,0,1,1,0,1,0,1,4
"COG1503",0,2,3,0,0,0,0,0,3,0,0,2,1,0,1,3,1,1,2,0
"COG1505",6,3,6,3,1,1,1,2,8,3,2,3,2,3,1,2,2,3,1,2
"COG1506",16,13,21,8,14,10,10,14,24,32,15,14,28,13,17,10,6,16,13,12
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,4,2,2,5,3,5,1,4,11,4,2,3,5,4,3,0,8,0,5
"COG1509",7,4,6,0,0,1,5,1,0,1,0,0,4,2,4,2,1,1,2,1
"COG1510",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1511",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,1,1,0,0,0,2,0,1,0,0,0,0,0,2,1,2,0,0,0
"COG1513",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1514",1,0,1,0,0,0,5,0,0,3,0,0,2,1,4,1,0,0,1,1
"COG1515",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1518",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1519",1,3,5,9,8,4,1,3,7,5,5,3,1,5,6,13,3,6,9,5
"COG1520",1,4,7,4,7,5,4,7,10,2,5,5,12,10,6,11,4,9,7,3
"COG1521",1,0,3,1,6,5,0,4,4,2,7,3,3,6,3,3,6,4,11,3
"COG1522",6,3,12,4,6,3,8,1,6,7,2,2,9,6,9,6,3,3,4,4
"COG1523",1,3,5,0,0,0,3,4,3,15,7,8,1,3,4,0,3,1,1,2
"COG1524",1,1,5,4,6,2,1,6,7,2,1,0,1,2,3,0,1,3,1,1
"COG1525",3,0,2,0,0,0,0,0,3,0,2,2,2,2,3,2,0,3,0,1
"COG1526",2,3,2,4,5,1,0,1,1,3,2,1,2,2,2,3,5,1,2,4
"COG1527",0,1,0,0,0,0,0,0,2,0,0,0,4,2,0,3,2,0,0,0
"COG1528",0,0,0,0,1,0,1,2,2,0,0,3,0,0,0,2,1,2,1,0
"COG1529",14,8,29,7,8,5,14,14,6,18,9,4,40,27,22,33,20,11,5,13
"COG1530",8,10,5,9,11,6,10,12,13,13,10,10,8,14,8,9,13,15,10,14
"COG1533",2,0,1,3,2,0,2,0,0,0,0,0,1,3,2,2,3,1,1,3
"COG1534",1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,0,0,0,1,0,1,0,0,2,1,3,5,2,2,1,0,1
"COG1537",0,2,1,1,0,0,0,1,1,0,0,1,2,2,2,0,1,0,0,0
"COG1538",29,20,16,5,11,14,33,20,11,26,8,13,10,11,8,8,10,11,20,12
"COG1539",0,3,0,2,3,7,0,2,3,0,2,1,1,1,4,1,3,5,5,5
"COG1540",1,7,2,0,2,7,0,0,0,3,3,2,6,1,2,3,1,5,5,0
"COG1541",2,2,2,3,1,2,2,0,2,0,3,1,1,3,3,2,2,3,0,1
"COG1543",0,1,0,2,0,10,0,3,2,0,1,3,0,0,0,0,0,1,1,0
"COG1544",2,0,0,0,1,2,0,3,1,1,1,1,0,0,0,0,0,1,1,1
"COG1545",1,0,3,1,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0
"COG1546",2,8,3,9,2,4,0,5,4,0,5,2,2,8,1,2,9,4,7,1
"COG1547",0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1548",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,3,0,0,1,0,2,1,1,2,0,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1554",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG1555",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1556",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1559",1,5,2,3,2,4,3,2,2,3,1,3,3,3,0,2,5,6,3,1
"COG1560",3,6,5,1,8,5,5,5,5,1,3,3,4,6,5,2,2,4,3,6
"COG1561",2,3,3,3,2,2,6,2,2,0,4,3,0,6,0,2,1,4,0,4
"COG1562",6,5,1,5,9,6,1,5,7,3,2,2,7,1,1,6,6,6,5,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,2,0,1,0,1,1,0,0,1,0,2,2,1,4,1,1,2
"COG1565",1,6,3,1,5,6,3,4,5,0,8,8,1,4,3,2,8,9,5,6
"COG1566",4,1,4,0,0,0,5,3,2,1,0,1,0,0,1,1,1,0,0,0
"COG1568",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,5,2,3,5,1,5,2,3,9,7,2,5,5,3,5,9,4,6
"COG1571",0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1572",0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG1573",6,5,3,6,9,7,4,4,7,3,3,6,5,5,9,9,9,4,5,3
"COG1574",4,6,8,3,2,4,1,3,2,5,4,1,8,10,12,6,1,3,1,5
"COG1575",1,2,0,1,2,5,0,5,4,0,4,3,1,6,4,6,5,5,3,2
"COG1576",0,2,0,5,1,0,1,1,1,1,2,3,0,0,2,0,1,0,3,2
"COG1577",0,0,2,0,1,0,0,1,0,0,3,0,2,2,1,3,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,1,0
"COG1580",0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG1581",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1586",2,4,1,6,5,2,3,1,3,0,7,4,3,0,2,2,2,1,5,3
"COG1587",0,7,5,2,4,8,1,2,5,0,6,6,3,1,2,5,4,2,2,4
"COG1588",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1589",0,0,2,2,0,2,2,4,3,4,0,0,1,0,3,1,1,1,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1592",0,1,1,2,0,0,1,0,1,0,2,0,0,1,0,0,3,1,0,2
"COG1593",10,13,8,8,8,16,32,10,10,6,17,14,6,7,7,7,9,3,21,20
"COG1594",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1595",10,4,11,7,3,5,15,8,7,18,5,1,5,4,7,4,2,1,1,2
"COG1596",8,1,2,1,4,2,1,12,6,7,0,8,2,7,3,0,1,1,2,3
"COG1597",1,2,4,3,1,0,6,1,2,5,5,0,6,2,4,4,4,0,3,1
"COG1598",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1599",0,1,4,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,2,0
"COG1600",2,2,7,3,3,3,4,1,0,4,3,6,7,4,2,5,5,4,2,2
"COG1601",0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG1602",0,0,3,0,0,0,0,0,0,1,0,0,4,2,1,1,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,4,2,0,1,0,2,8,1,1,1,3,0,1,1,4,0,2
"COG1606",0,1,0,0,0,2,0,2,1,0,3,3,3,1,2,1,1,2,1,0
"COG1607",0,1,1,0,1,0,1,2,1,1,1,0,2,0,2,2,0,0,0,0
"COG1608",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG1609",12,4,2,4,3,2,11,7,5,22,5,1,4,10,7,1,4,4,2,2
"COG1610",0,2,0,5,6,1,1,4,4,3,3,2,1,3,2,1,1,2,3,3
"COG1611",3,6,4,4,5,1,5,4,0,5,5,3,3,2,4,4,0,4,2,3
"COG1612",9,2,2,4,5,6,5,5,7,6,11,3,3,3,6,7,11,10,4,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,2,8,0,6,0,0,0,0,0,2,2,10,8,6,9,3,3,4,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG1619",4,0,2,1,2,3,0,1,1,0,4,4,1,2,1,2,1,1,1,1
"COG1620",0,1,0,0,0,1,1,0,0,5,0,0,0,1,1,0,0,0,0,0
"COG1621",0,0,0,0,0,1,0,4,3,3,0,0,2,2,4,5,0,0,0,0
"COG1622",3,6,2,6,13,8,6,11,11,2,14,13,5,6,2,3,8,11,8,5
"COG1623",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG1624",0,1,1,1,2,0,0,3,4,0,0,0,1,3,1,1,1,2,1,0
"COG1625",0,1,1,0,1,1,0,4,2,0,0,0,0,1,0,0,0,1,0,0
"COG1626",0,1,2,0,0,1,1,1,1,0,0,2,0,1,0,2,0,0,0,0
"COG1628",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1629",124,68,80,57,59,45,105,91,54,274,15,17,15,25,17,14,12,16,21,22
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1632",0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG1636",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",11,8,5,12,8,6,17,5,8,3,13,10,4,5,3,3,7,6,8,8
"COG1639",2,1,1,0,0,0,3,3,1,5,0,0,0,0,0,0,0,0,0,0
"COG1640",0,4,0,0,3,5,2,5,3,3,3,4,2,1,1,0,4,4,2,1
"COG1641",0,0,1,1,1,2,0,0,1,0,0,3,0,1,1,1,1,3,1,0
"COG1643",9,2,7,2,2,1,9,7,1,14,2,3,2,2,2,1,4,5,2,4
"COG1644",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,1,0,0,0,0,0,0,2,3,1,1,0,1,1,0,0
"COG1647",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1648",1,0,2,0,0,0,1,1,0,3,0,1,1,10,1,1,0,0,3,0
"COG1649",1,3,3,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,2,2
"COG1650",0,0,3,1,1,1,0,2,0,0,0,0,0,1,2,0,2,0,0,0
"COG1651",4,2,7,5,8,0,9,3,3,4,2,2,1,3,4,6,3,2,7,5
"COG1652",3,0,0,3,1,1,0,1,0,7,0,1,1,0,0,0,0,0,0,1
"COG1653",8,15,12,20,7,9,10,9,7,2,15,8,10,9,12,14,22,24,14,21
"COG1654",1,0,2,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,1,2,0,1,0,0,0,0,1,1,2,2,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,0,2,2,0,3,1,1,5,0,0,0,0,1,1,0,0,0,0
"COG1661",0,1,0,2,1,0,0,0,0,1,1,1,2,0,0,1,2,0,0,0
"COG1662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,2,7,7,6,4,2,3,4,0,2,4,6,4,0,2,6,3,5,6
"COG1664",3,3,0,1,0,0,0,2,2,1,0,3,3,1,2,1,0,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,3,0,0,3,2,1,2,1,3,3,1,0,0,0,2,3,1,0,2
"COG1668",0,1,2,0,1,0,0,1,1,2,0,0,1,2,0,0,1,0,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",4,4,4,0,1,1,6,3,3,13,1,2,4,2,1,5,1,2,2,2
"COG1671",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7,5,5,7,5,4,2,1,4,3,10,13,9,12,9,11,18,11,13,13
"COG1675",0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG1676",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1677",1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1
"COG1678",1,3,2,0,0,1,2,3,2,2,3,0,2,5,1,3,0,3,4,2
"COG1679",0,1,2,0,1,0,1,0,2,0,1,1,1,3,3,0,0,0,0,0
"COG1680",9,5,6,12,9,3,3,7,2,6,7,14,22,20,34,21,8,17,22,17
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,0,1,0,0,1,1,1,3,0,0,1,3,0,2,0,0,0,0
"COG1683",0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,3,1,0,0,0
"COG1684",2,0,0,2,0,0,2,1,0,2,1,0,0,0,2,2,1,0,1,3
"COG1685",0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,3,0,0,1,0
"COG1686",6,6,5,10,8,5,4,3,6,5,5,4,4,5,7,10,7,5,7,10
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,5,0,4,2,1,1,0,0,1,1,0,1,3,1,2,1,0,0
"COG1691",0,0,1,1,0,1,0,1,1,0,1,0,2,0,2,4,0,1,0,0
"COG1692",2,2,1,3,4,2,2,1,2,0,4,3,2,2,0,1,3,3,6,5
"COG1694",4,6,1,7,4,4,7,7,4,5,12,7,2,3,3,2,5,3,0,12
"COG1695",0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG1696",0,1,1,0,1,1,1,2,1,1,1,1,0,0,2,2,3,3,4,1
"COG1697",0,2,3,0,1,0,0,2,0,0,0,2,5,2,3,1,1,0,1,0
"COG1698",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG1702",11,1,4,11,8,10,17,9,8,2,28,16,9,3,4,4,10,15,7,20
"COG1703",2,3,8,1,8,4,3,2,3,1,1,0,7,11,7,3,0,4,0,1
"COG1704",4,0,2,0,0,1,3,0,1,0,0,1,1,0,1,0,1,1,0,0
"COG1705",1,3,0,3,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG1706",4,0,5,1,0,1,1,2,2,1,0,2,1,1,2,0,0,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",7,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0
"COG1712",0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1714",1,0,2,0,1,1,3,2,2,3,1,0,2,2,0,0,2,1,0,0
"COG1715",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1716",1,0,1,1,1,2,0,0,1,0,2,0,0,1,4,0,2,0,0,1
"COG1717",0,1,3,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0
"COG1718",0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1721",5,4,5,4,7,3,3,4,5,5,3,1,6,4,7,4,4,1,5,1
"COG1722",1,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG1723",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,0,0,1,0,0,3,2,0,4,0,1,0,0,0,1,1,0,0
"COG1726",0,5,1,0,4,0,1,3,2,2,0,1,0,1,2,2,4,3,5,2
"COG1727",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1729",4,0,6,0,4,5,1,0,4,2,6,9,3,4,5,3,1,5,6,4
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0
"COG1733",2,0,0,1,2,0,8,1,1,5,0,0,0,0,0,0,0,0,0,1
"COG1734",1,1,3,1,5,3,2,3,7,1,1,3,4,1,3,2,5,3,5,4
"COG1735",0,0,1,0,0,0,0,0,0,1,0,0,5,1,1,3,0,0,0,0
"COG1736",0,0,1,1,1,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0
"COG1737",3,1,0,1,1,0,3,2,0,7,0,0,0,2,1,0,2,0,0,2
"COG1738",2,3,6,3,6,4,2,4,3,0,2,3,2,3,3,4,5,7,7,2
"COG1739",1,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1741",7,5,1,3,2,7,5,3,6,4,8,4,1,2,7,0,6,4,5,9
"COG1742",1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1744",2,4,3,6,5,8,4,1,5,0,6,4,1,9,4,5,8,12,5,9
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1748",6,5,3,7,3,4,2,5,6,4,2,3,3,1,1,1,2,6,1,5
"COG1749",5,1,1,2,2,2,7,2,1,3,1,4,1,2,0,3,3,3,2,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,2,5,1,1,2,4,6,1,5,1,2,2,4,3,2,0,3,4,0
"COG1754",6,10,11,12,14,13,4,11,13,0,17,17,7,7,2,10,10,11,12,9
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1757",3,2,6,1,1,2,1,3,1,18,4,1,1,3,9,1,1,2,3,0
"COG1758",0,3,0,3,2,1,0,3,2,0,1,0,3,1,0,0,0,3,4,1
