"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3"
"COG1508",7,2,4,3,7,1,1,4,8,10,1,3,1,4,3,3,8,3,5,4
"COG1509",3,0,1,0,3,0,2,0,1,0,1,0,3,1,0,0,1,1,0,9
"COG1510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0
"COG1513",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,1,0,0,2,2,2,1,0,0,0,3,1,0,0,1,0,0,0,2
"COG1515",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1519",4,11,4,5,1,8,4,9,9,12,1,2,0,9,9,5,8,0,7,4
"COG1520",12,7,8,3,6,6,6,6,7,7,3,13,1,11,4,10,4,2,6,3
"COG1521",2,4,3,6,1,4,2,5,5,5,2,4,1,5,2,7,2,1,2,2
"COG1522",12,5,0,2,9,3,4,3,4,9,4,10,3,6,4,3,4,8,6,7
"COG1523",0,1,2,1,2,3,0,2,0,0,4,2,4,4,7,4,0,2,2,11
"COG1524",4,1,2,0,4,5,0,5,1,3,3,2,1,1,1,2,0,1,1,0
"COG1525",2,2,0,0,1,0,2,1,0,1,4,1,4,0,1,2,7,3,3,0
"COG1526",3,2,0,0,6,2,2,1,2,0,1,2,0,3,0,1,1,1,1,0
"COG1527",6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1528",0,0,0,2,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0
"COG1529",32,13,11,7,41,18,16,18,6,13,4,37,3,23,14,7,13,13,11,26
"COG1530",7,13,14,14,7,8,4,8,6,12,7,4,6,13,19,11,3,6,16,9
"COG1533",2,0,0,2,0,1,2,0,0,0,3,2,0,0,0,0,3,3,1,1
"COG1534",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,5,3,0,3,0,7,1,0,3,1,2,2,6,0,0,4,3,0,1
"COG1537",2,0,1,0,4,2,0,1,1,0,0,1,1,0,0,1,0,0,0,2
"COG1538",7,13,18,14,8,8,24,13,9,11,15,5,10,8,6,6,27,23,9,13
"COG1539",0,1,1,4,2,1,2,4,1,4,3,4,1,3,4,2,0,1,4,0
"COG1540",4,2,4,5,2,6,3,1,1,2,1,3,2,2,0,1,0,2,1,3
"COG1541",3,1,2,1,1,0,5,2,2,2,14,0,1,5,1,3,2,1,1,2
"COG1543",0,0,3,4,0,1,0,1,3,0,0,0,0,3,5,1,0,0,3,0
"COG1544",1,1,0,2,0,0,2,0,1,2,0,1,0,1,1,0,4,4,0,0
"COG1545",2,1,3,0,2,0,0,0,1,0,0,5,1,1,0,0,2,0,1,0
"COG1546",3,1,4,8,8,3,0,4,4,10,2,7,0,0,7,7,3,2,1,3
"COG1547",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1554",2,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG1555",2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG1556",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1558",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0
"COG1559",3,3,2,3,0,4,4,2,2,4,0,0,2,1,4,4,7,1,3,0
"COG1560",9,7,6,3,5,3,1,5,4,7,0,3,3,5,8,2,9,4,1,2
"COG1561",1,1,3,0,2,0,1,1,3,9,1,2,1,1,1,1,2,0,2,0
"COG1562",1,9,4,2,6,2,2,10,5,5,1,10,2,2,7,11,2,4,4,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1565",1,4,5,5,3,7,1,9,7,4,0,3,1,6,6,6,1,6,9,3
"COG1566",0,0,0,2,1,2,1,0,1,1,2,3,1,1,1,2,1,3,0,1
"COG1568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,5,2,3,2,1,7,3,4,0,0,0,0,1,2,0,1,1,1
"COG1571",9,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1572",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1573",4,10,7,6,2,7,1,7,10,4,1,7,3,3,10,9,6,7,8,5
"COG1574",5,2,5,1,6,3,2,4,6,12,1,5,2,5,1,2,4,4,3,5
"COG1575",4,2,5,4,1,5,0,5,1,5,1,2,0,1,2,3,4,0,1,3
"COG1576",1,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,3,0,2,1
"COG1577",1,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2
"COG1580",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1581",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG1586",0,1,3,1,2,6,4,2,1,1,10,1,11,1,2,2,1,0,2,0
"COG1587",3,2,2,2,4,5,1,6,5,3,2,5,0,2,4,3,3,1,7,4
"COG1588",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,0,2,2,0,1,0,0,0,1,0,0,3,1,1,3,3,1,2
"COG1590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1593",5,23,7,16,7,6,15,10,7,11,4,14,3,9,7,13,18,15,11,6
"COG1594",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG1595",8,0,3,4,6,4,19,2,2,12,7,2,7,5,3,2,12,11,5,5
"COG1596",2,0,2,5,3,1,2,3,5,3,1,1,0,1,2,3,2,6,5,1
"COG1597",3,3,3,0,2,1,3,1,2,2,2,3,2,3,0,3,1,6,3,6
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",6,0,0,0,5,2,0,0,1,0,0,2,1,0,1,0,0,0,1,1
"COG1600",4,1,4,1,6,3,3,0,4,3,2,4,3,5,4,6,2,2,4,6
"COG1601",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1602",2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,2,1,1,2,2,0,2,1,0,3,4,4,1,1,0,1,1,3
"COG1606",1,0,0,2,0,2,0,1,1,1,0,2,0,0,1,1,0,0,2,2
"COG1607",2,0,1,0,2,2,1,1,3,1,8,0,4,0,0,1,3,0,0,5
"COG1608",1,0,0,0,2,1,0,0,0,0,0,3,1,1,0,1,0,0,0,1
"COG1609",3,5,4,3,6,4,10,0,3,9,3,3,4,1,3,6,11,7,2,6
"COG1610",3,5,1,3,1,0,2,2,7,2,2,3,1,0,1,2,2,2,3,2
"COG1611",4,3,5,7,9,4,2,4,6,5,0,0,0,3,4,3,3,3,2,1
"COG1612",9,6,7,4,5,7,0,7,8,4,4,4,0,5,6,6,1,0,5,1
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1615",3,3,0,5,9,1,0,3,1,1,0,3,1,1,4,0,0,0,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1619",2,1,0,0,0,0,0,1,3,1,1,0,0,2,0,1,0,0,1,0
"COG1620",2,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2
"COG1621",1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1
"COG1622",5,10,7,10,2,7,3,11,6,5,3,6,0,11,6,13,7,9,9,4
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1624",1,0,1,4,1,4,0,0,3,0,1,1,0,1,4,2,1,0,1,0
"COG1625",0,1,0,6,0,7,0,5,4,0,0,0,0,1,0,0,0,0,1,0
"COG1626",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1628",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1629",24,48,61,40,43,62,67,48,62,72,49,28,61,61,47,37,182,150,42,141
"COG1630",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1633",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1634",1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1635",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1636",0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,4,0
"COG1637",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",4,11,2,7,6,7,12,6,5,2,6,9,2,6,8,10,15,8,10,3
"COG1639",0,0,0,0,1,0,8,0,0,0,1,1,2,0,0,1,2,3,0,4
"COG1640",0,2,3,1,0,0,0,0,2,0,0,1,2,6,2,2,0,0,1,6
"COG1641",2,1,6,4,2,3,0,4,1,2,0,5,0,2,1,0,0,0,2,3
"COG1643",1,4,0,1,2,2,3,0,1,6,2,0,4,2,3,2,17,8,2,9
"COG1644",0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,0,1,0,1,3,1,2,0,1,1,1,0,0,0,0,1,0,1,0
"COG1647",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1648",5,0,0,0,1,0,1,0,0,3,2,2,0,0,0,0,2,4,2,4
"COG1649",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,2,1
"COG1650",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1651",8,7,4,6,9,0,1,4,6,5,2,5,2,6,2,5,5,10,4,7
"COG1652",0,2,0,1,2,2,4,0,0,1,1,1,3,1,2,1,2,4,0,1
"COG1653",8,19,13,7,12,12,15,15,6,18,5,18,6,17,20,19,7,10,15,10
"COG1654",0,1,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,3,2,2,0,0,1,1,1,1,0,1,2,0,1,0,2,2,0,0
"COG1661",1,0,1,0,2,0,0,1,2,0,0,1,0,0,3,4,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,3,6,4,6,1,4,6,2,6,3,2,1,3,4,3,3,1,6,2
"COG1664",1,1,3,2,1,1,0,2,0,2,0,0,0,3,1,1,1,1,2,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,1,2,3,0,0,0,1,2,1,0,2,0,3,3,2,1,0,2,2
"COG1668",1,1,1,1,0,2,2,0,3,2,0,1,1,0,0,0,1,1,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",8,3,3,0,1,4,5,0,4,7,2,3,2,2,1,1,9,10,2,11
"COG1671",0,0,1,0,0,0,0,1,1,3,1,0,1,1,0,0,0,1,1,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",9,11,10,15,6,6,2,7,16,10,4,14,4,8,16,14,7,14,11,7
"COG1675",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1677",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG1678",3,4,1,2,1,4,0,2,1,0,3,1,1,0,4,3,2,0,2,5
"COG1679",3,0,1,0,0,5,0,0,2,2,0,4,1,1,0,1,0,0,1,0
"COG1680",27,9,18,13,19,11,22,12,16,28,10,18,12,19,8,12,20,11,19,15
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",5,0,1,0,0,2,1,1,1,1,1,0,1,0,1,0,2,2,1,1
"COG1683",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1684",0,0,0,0,0,0,0,1,1,2,1,2,0,2,2,0,1,0,0,1
"COG1685",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1686",4,3,15,8,1,2,5,9,2,7,1,3,0,0,4,5,0,1,2,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,0,3,0,0,0,0,1,1,2,0,1,0,0,1,0,1
"COG1691",3,1,2,0,2,1,0,1,0,0,0,2,0,3,1,0,0,0,0,2
"COG1692",4,2,4,4,2,2,1,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG1694",1,5,7,2,4,5,5,2,1,5,5,0,9,2,0,1,1,2,2,0
"COG1695",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2
"COG1696",2,1,0,2,2,0,2,2,1,2,3,2,1,0,2,0,1,2,0,4
"COG1697",1,0,2,0,3,0,1,1,1,0,0,3,0,0,0,1,1,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1702",7,9,7,11,2,7,12,4,12,7,53,3,46,7,7,10,8,12,11,2
"COG1703",13,3,3,4,7,3,2,7,2,5,2,2,0,1,2,1,5,2,0,7
"COG1704",0,0,0,0,0,2,3,0,0,1,1,1,0,0,1,0,3,1,0,1
"COG1705",0,0,1,1,1,0,0,0,1,4,0,0,1,0,0,0,1,0,2,1
"COG1706",0,1,2,0,0,0,3,1,1,0,0,1,0,1,1,1,3,6,2,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1712",2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1713",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,2,1,1,1
"COG1715",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1716",3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1717",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1718",2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1721",5,2,4,3,0,6,9,3,5,1,4,6,3,2,3,2,4,3,2,3
"COG1722",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,1,0,1,3,0,0,2,0,0,0,1,1,0,1,1,1,0,0
"COG1726",1,7,2,1,3,0,0,2,2,6,2,2,1,0,1,2,2,1,2,1
"COG1727",1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1729",3,4,2,4,3,6,5,5,5,3,1,2,4,3,4,4,0,3,8,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG1733",0,0,0,2,0,1,1,1,1,1,3,0,0,0,0,1,3,1,2,4
"COG1734",2,6,1,2,3,4,3,5,2,3,2,0,2,2,1,4,4,3,3,4
"COG1735",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG1736",6,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1737",1,2,1,1,1,0,3,1,0,0,0,0,1,0,0,2,7,1,0,0
"COG1738",3,5,1,2,2,5,1,0,4,5,3,3,2,4,1,4,1,0,4,0
"COG1739",0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG1740",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1741",6,7,1,4,2,1,3,2,2,4,1,1,1,2,5,6,5,5,8,6
"COG1742",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1744",8,3,5,4,8,3,1,1,2,7,3,2,6,9,7,6,1,2,7,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",2,2,1,1,1,1,2,1,2,6,1,5,2,0,6,2,4,2,1,5
"COG1749",1,0,3,1,1,0,4,1,1,1,2,3,3,1,1,0,2,2,0,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,1,2,3,2,2,3,2,1,3,0,0,1,0,1,0,1,0,0,0
"COG1754",6,13,8,10,3,8,7,14,11,13,5,10,6,12,10,15,4,10,17,6
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1757",2,0,0,2,6,2,3,4,3,6,3,1,3,0,3,1,3,2,3,4
"COG1758",2,2,4,5,1,2,1,2,3,0,2,2,1,2,2,0,0,1,3,1
"COG1759",6,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG1760",0,0,1,0,2,1,5,1,0,1,1,2,1,1,2,0,8,3,1,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,2,0,1,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG1763",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1764",0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG1765",1,2,0,1,3,1,2,0,2,3,0,0,2,1,0,0,2,2,1,1
"COG1766",0,2,0,2,1,1,3,0,0,1,0,1,6,3,0,0,2,2,3,3
"COG1767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",11,7,7,10,5,9,2,2,12,7,2,5,7,3,16,8,1,5,9,2
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,1,2,0,0,2,1,0,0,0,1,1,0,0,1,0,0
"COG1774",1,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,2,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1777",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1778",1,0,1,0,2,1,1,0,1,0,0,0,2,1,0,1,4,2,1,2
"COG1779",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1782",4,0,0,0,6,1,1,0,0,0,0,5,0,0,2,0,0,0,1,0
"COG1783",0,1,0,0,1,0,4,0,0,1,10,0,13,0,0,0,2,8,0,0
"COG1784",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1785",1,2,4,1,2,0,1,0,3,2,1,0,0,0,0,0,1,4,0,3
"COG1786",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG1788",3,0,0,1,3,0,5,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",1,2,8,5,4,2,0,3,4,7,6,5,0,4,7,8,0,3,4,4
"COG1793",4,6,12,3,7,6,7,6,6,3,28,1,27,3,6,9,2,23,8,3
"COG1794",1,1,0,2,0,0,1,1,0,0,1,0,0,1,2,2,1,2,4,4
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,0,1,1,0,0,0,1,4,2,1,2,0,2,0,0,0,0,0
"COG1797",2,0,2,1,4,3,1,2,3,0,0,0,0,1,1,0,1,1,1,1
"COG1798",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1799",0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,1,0,0,1,0
"COG1801",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
"COG1802",5,4,1,2,1,1,12,0,1,6,2,2,6,1,1,0,6,7,1,6
"COG1803",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG1804",34,19,21,15,41,28,21,11,8,11,4,62,2,27,14,17,15,10,25,20
"COG1805",0,1,3,0,1,1,1,5,2,2,1,0,0,1,3,4,3,2,1,8
"COG1806",1,1,1,3,2,2,0,2,2,1,0,1,1,0,1,3,4,4,1,0
"COG1807",3,10,7,12,3,12,7,10,10,1,3,3,1,14,4,13,6,6,9,4
"COG1808",1,1,0,1,0,1,3,0,0,3,0,1,0,0,1,0,2,3,0,0
"COG1809",0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
"COG1811",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1814",2,0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1815",0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2
"COG1816",6,2,1,2,3,1,1,1,1,0,2,2,0,3,1,2,0,0,2,5
"COG1817",1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",4,1,2,0,1,1,0,0,2,1,0,0,1,0,0,1,4,0,2,4
"COG1820",3,0,2,1,1,2,0,2,0,4,2,0,0,1,1,0,0,0,2,4
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1824",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",5,3,8,5,5,4,2,3,3,6,0,6,2,5,6,4,2,2,8,1
"COG1826",0,2,4,1,1,0,1,1,0,0,0,0,0,1,0,1,2,0,1,1
"COG1828",0,1,0,0,0,2,0,1,1,0,1,0,0,1,2,0,1,0,1,0
"COG1829",3,0,1,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1830",6,2,0,0,6,1,0,1,0,1,0,1,0,1,2,0,1,0,1,1
