"","X137_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X65_SUR_0d2.3"
"COG1560",4,7,6,8,6,7,11,11,5,4,1,2,4,9,4,1,7,12,3,5
"COG1561",1,1,1,1,0,0,1,3,1,0,1,0,4,4,2,3,0,2,2,3
"COG1562",5,5,4,3,1,3,7,9,12,6,1,0,2,7,3,0,6,6,2,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1565",4,9,0,5,4,3,8,2,11,3,1,2,8,7,7,5,4,8,1,6
"COG1566",0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,7,4,10,3,1,4,3,2,4,3,2,5,2,8,2,1,5,2,2
"COG1571",0,0,1,0,1,1,1,0,3,0,0,1,0,1,0,0,0,1,3,2
"COG1572",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1573",0,2,2,0,0,4,0,2,3,2,3,1,8,8,8,2,8,5,8,4
"COG1574",5,4,7,4,10,9,1,14,5,5,0,1,12,3,1,3,8,0,5,5
"COG1575",1,1,4,4,1,5,1,0,3,4,1,0,1,4,3,2,0,2,5,2
"COG1576",0,2,0,0,0,1,1,4,1,1,2,2,1,1,3,0,3,1,5,1
"COG1577",0,1,2,0,0,3,1,0,0,0,0,0,2,0,1,0,0,2,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,3,2,0,0
"COG1580",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1586",4,3,1,1,4,1,6,3,1,1,1,17,3,5,2,2,0,0,2,5
"COG1587",2,3,4,7,2,6,6,1,3,6,3,1,1,5,4,0,3,2,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,0,1,1,1,1,0,0,0,2,3,0,2,0,0,3,1
"COG1593",10,6,8,10,5,4,13,18,9,11,8,6,12,6,10,9,19,5,6,8
"COG1594",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,5
"COG1595",3,4,9,9,6,3,2,6,3,4,12,10,4,5,1,24,8,4,6,1
"COG1596",6,2,1,4,2,1,2,8,6,2,4,3,2,3,2,1,1,9,1,3
"COG1597",2,1,0,4,2,1,7,0,1,2,2,0,3,1,2,4,0,0,6,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,5,0,2,6,1,0,0,1,2,0,2,0,2,0,4,1,3,1
"COG1600",5,2,6,0,9,4,1,4,3,6,2,1,1,5,3,2,5,1,3,3
"COG1601",0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1602",0,0,4,0,3,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,3,4,0,1,1,2,0,2,5,3,1,4,1,2,3,0,1,1
"COG1606",3,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1607",0,0,1,0,1,1,1,0,1,0,4,1,1,0,1,1,1,1,3,0
"COG1608",0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1609",2,2,8,3,3,7,4,8,3,2,10,4,3,1,4,9,2,3,4,0
"COG1610",3,6,0,3,0,2,2,5,2,4,2,1,2,3,4,1,6,2,1,3
"COG1611",1,5,3,2,5,6,3,2,3,6,6,4,9,3,3,6,3,2,5,0
"COG1612",1,1,2,3,0,3,3,0,2,1,1,1,4,7,10,5,13,8,6,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1615",2,0,6,0,7,12,3,0,3,4,0,1,4,0,1,0,4,6,11,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG1619",2,3,1,2,2,0,3,0,0,2,0,2,0,0,0,0,1,0,0,1
"COG1620",2,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,2,2
"COG1621",0,0,2,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG1622",5,6,9,10,2,2,10,8,8,10,7,4,10,9,12,4,10,9,7,9
"COG1623",0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG1624",2,2,3,1,1,0,1,0,1,1,0,0,3,2,1,1,3,0,0,2
"COG1625",0,1,1,0,1,0,2,0,1,0,0,1,1,1,3,0,0,0,2,0
"COG1626",0,0,2,0,2,0,0,0,0,0,2,0,2,1,0,0,1,0,2,0
"COG1628",0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1629",41,63,58,62,34,49,58,70,51,39,156,72,65,42,49,118,94,48,45,47
"COG1630",0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1631",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1632",0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1634",0,3,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1635",0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG1636",2,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",8,7,4,5,9,0,3,12,8,6,0,1,5,10,3,14,6,8,2,5
"COG1639",0,0,1,2,0,1,0,0,0,1,8,5,1,0,0,5,1,0,0,0
"COG1640",5,1,1,1,0,0,1,0,1,3,3,2,1,3,1,1,0,5,1,4
"COG1641",3,1,2,0,1,4,1,0,1,1,0,0,1,1,1,0,0,0,5,0
"COG1643",3,1,1,9,1,1,4,8,2,1,15,2,1,3,2,12,0,1,2,0
"COG1644",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,5,2,1,1,0,0,0,2,0,1,0,2,1,4,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,4,2,1,2,0,0,2,1,3,2,0,0,0,0,4,2
"COG1649",1,0,0,2,1,0,0,1,1,0,0,0,4,1,1,1,0,3,3,1
"COG1650",0,1,3,0,2,3,1,1,1,1,0,0,0,0,1,0,0,1,1,0
"COG1651",7,4,4,6,6,5,3,4,5,1,4,1,1,2,1,2,2,2,0,2
"COG1652",1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
"COG1653",15,14,11,15,12,9,14,10,12,18,1,4,12,22,13,5,19,14,9,20
"COG1654",0,1,2,0,1,4,1,2,1,0,1,0,1,0,0,0,1,0,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1658",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,2,0,2,1,1,1,2,1,0,0,0,1,0,0,0,1,0
"COG1661",1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,1,2,0,1,1,1,4,1,1,4,2,7,5,8,3,7,4,5,6
"COG1664",1,0,3,1,1,1,1,1,0,2,1,0,0,2,0,1,1,3,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1666",3,3,1,0,1,1,2,0,0,0,1,0,1,2,2,0,0,1,1,1
"COG1668",1,0,0,0,0,0,0,0,1,2,3,0,1,0,3,1,1,0,3,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,6,5,3,2,1,3,4,0,12,4,1,2,3,9,1,1,3,0
"COG1671",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",15,8,7,14,11,8,17,19,19,13,9,1,6,9,14,7,9,16,4,13
"COG1675",0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1676",0,0,3,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,4,1
"COG1677",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1678",1,2,5,1,1,0,0,3,1,3,2,5,2,2,2,1,4,3,2,2
"COG1679",1,2,4,2,3,1,2,1,2,0,0,0,1,1,1,0,1,0,0,1
"COG1680",15,13,16,20,11,10,16,11,14,13,13,12,16,13,11,20,14,12,25,11
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",1,1,1,1,1,1,2,1,0,0,1,1,1,1,0,3,0,1,2,0
"COG1683",0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,1
"COG1684",0,1,0,0,2,0,1,1,0,1,1,0,1,0,0,3,0,0,0,1
"COG1685",0,0,2,0,1,4,1,0,1,1,0,0,1,0,0,0,1,0,3,0
"COG1686",4,7,2,8,0,6,5,8,3,6,5,3,5,10,1,4,5,5,5,10
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,2,1,1,0,1,1,1,0,1,0,0,3,2,1,2,1
"COG1691",0,0,1,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,4,0
"COG1692",2,2,2,1,2,1,5,2,3,5,0,0,3,3,4,2,0,1,2,4
"COG1694",3,5,4,4,0,0,6,5,4,3,2,24,3,5,4,3,2,0,3,7
"COG1695",1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,3,0
"COG1696",1,0,4,2,2,3,2,1,2,2,1,0,1,0,0,5,2,2,1,0
"COG1697",1,0,3,0,1,6,2,0,0,1,0,0,1,0,0,1,0,3,3,1
"COG1698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,3,1,1,1,0,0,0,0,1,0,0,3,1,1,0
"COG1702",7,6,3,10,4,2,5,3,7,11,4,34,5,22,5,10,7,10,7,9
"COG1703",4,3,8,1,9,4,3,8,7,3,1,0,4,4,2,2,3,2,10,7
"COG1704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1705",1,1,0,3,0,0,1,1,0,0,3,1,0,1,3,2,1,0,1,0
"COG1706",3,2,0,0,0,0,3,1,0,2,3,0,0,1,0,4,0,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,0,0,0,0,0,1,0,3,2,0,1,0,0,1,0,1,1,2
"COG1715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1716",0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,2,1,0,1,0
"COG1717",0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,0,0
"COG1718",0,0,0,1,3,2,2,1,0,0,0,0,0,0,0,3,2,3,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1721",1,2,1,0,8,3,6,3,3,0,8,2,9,1,5,5,4,2,2,2
"COG1722",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1726",6,4,1,3,0,2,5,4,2,5,3,1,1,2,1,0,0,2,2,2
"COG1727",0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,1,6,0
"COG1729",5,4,3,6,6,1,4,5,6,1,0,0,0,0,1,0,2,1,0,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1733",0,1,1,1,1,0,0,2,1,0,6,5,1,3,0,6,0,1,0,1
"COG1734",1,0,0,2,0,1,0,2,1,2,5,0,1,1,4,2,3,2,3,5
"COG1735",0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1736",0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,1,1
"COG1737",0,1,0,2,0,4,0,5,0,0,1,0,1,1,0,0,1,0,0,0
"COG1738",3,4,4,3,0,0,4,3,8,5,4,2,1,2,2,1,1,4,3,1
"COG1739",0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",0,4,3,1,3,4,5,5,4,4,6,2,1,4,4,5,6,4,2,3
"COG1742",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1744",7,5,2,3,8,7,3,5,5,1,5,5,7,7,4,2,3,5,5,4
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,0,3,2,2,2,3,3,4,4,2,1,6,3,2,4,11,3,3
"COG1749",4,0,3,2,4,1,2,0,1,1,3,4,0,3,0,3,3,0,0,3
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",0,3,2,3,2,3,2,1,2,3,7,2,3,0,0,4,3,2,1,3
"COG1754",14,15,4,12,14,6,11,4,13,12,2,4,5,10,13,5,13,20,9,16
"COG1755",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1757",3,1,2,3,2,4,5,4,5,2,6,3,1,2,0,4,4,3,3,1
"COG1758",1,2,1,3,1,2,2,0,3,2,0,0,1,2,3,0,5,2,2,6
"COG1759",0,0,4,0,6,2,1,1,0,0,0,0,0,0,0,0,6,2,2,0
"COG1760",0,0,4,0,0,1,1,1,0,1,1,2,1,1,0,4,0,0,2,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,2,0,1,2,1
"COG1763",0,1,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,1,0
"COG1764",0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0
"COG1765",1,0,0,1,2,1,1,0,1,1,0,0,0,0,0,2,1,0,1,1
"COG1766",0,1,1,2,1,3,1,0,0,3,6,1,1,1,2,2,1,2,0,1
"COG1767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",11,8,7,11,6,5,13,5,12,12,2,2,7,6,7,1,11,11,4,12
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG1774",0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,2
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1776",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1778",3,0,1,3,1,0,1,2,2,1,1,0,2,1,0,1,0,2,1,1
"COG1779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1782",2,1,5,0,5,6,2,0,1,1,0,0,0,0,1,0,2,2,5,0
"COG1783",0,0,0,1,0,0,0,1,0,0,4,21,0,0,1,3,0,1,0,0
"COG1784",1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0
"COG1785",0,4,0,3,0,0,1,2,0,0,2,2,0,1,5,2,2,0,0,1
"COG1786",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1787",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1788",0,1,1,1,1,1,2,2,0,2,2,3,1,1,0,0,2,0,2,2
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",8,3,2,8,2,2,5,2,8,6,1,1,4,4,7,1,2,7,7,5
"COG1793",9,1,3,6,2,5,2,1,3,0,7,15,3,7,4,9,6,0,3,6
"COG1794",0,1,1,2,1,0,2,2,3,3,1,1,0,4,1,0,0,0,2,3
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1796",1,1,0,0,0,0,2,0,2,1,1,1,1,2,1,0,1,1,0,4
"COG1797",3,0,1,0,2,7,0,1,4,1,1,0,3,1,3,1,2,0,2,1
"COG1798",0,0,4,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1799",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",0,2,1,1,3,1,0,2,1,1,4,0,3,1,0,2,0,0,0,0
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1804",11,19,30,11,38,10,17,10,14,9,4,8,23,18,16,10,10,12,21,18
"COG1805",2,4,1,0,2,1,1,3,4,1,2,2,1,3,3,2,7,5,1,4
"COG1806",2,4,3,4,4,1,3,3,2,2,5,0,0,1,3,3,3,6,2,4
"COG1807",10,8,2,7,2,2,8,2,7,12,2,4,6,8,5,4,5,8,1,6
"COG1808",1,4,3,5,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1
"COG1809",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1814",0,0,1,0,2,2,0,0,0,0,2,2,0,0,0,1,0,0,1,1
"COG1815",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG1816",7,2,5,6,9,2,3,1,1,3,2,2,5,1,1,1,1,2,5,0
"COG1817",0,0,3,0,2,4,0,0,1,1,0,0,1,0,2,0,1,0,3,0
"COG1818",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1819",0,0,2,0,6,6,1,0,0,0,1,1,0,0,2,2,1,2,7,0
"COG1820",0,2,0,2,0,2,3,2,0,1,1,0,0,1,1,1,2,1,2,1
"COG1821",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1825",0,4,4,2,2,4,4,5,6,7,2,0,3,5,4,3,10,6,3,5
"COG1826",2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,1
"COG1828",2,1,2,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,1
"COG1829",0,0,3,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1830",0,0,9,2,9,9,0,0,2,1,0,0,4,0,0,1,1,1,6,1
"COG1831",0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,1
"COG1832",1,4,2,0,1,4,1,3,2,2,0,1,2,2,4,0,2,1,7,3
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1834",8,3,5,5,3,4,5,5,5,5,2,6,0,3,3,0,4,5,2,0
"COG1835",2,5,3,1,1,2,5,5,2,5,5,5,1,5,0,6,1,7,1,2
"COG1836",2,1,2,1,1,1,0,0,1,2,0,0,2,0,1,0,0,2,2,0
"COG1837",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1838",0,1,0,2,3,0,0,0,0,0,7,0,3,0,0,5,2,0,2,1
"COG1840",17,9,4,8,7,4,10,9,5,12,2,4,5,10,7,8,9,10,3,18
"COG1841",0,1,0,2,0,2,0,3,0,2,0,0,0,0,1,0,2,0,0,1
"COG1842",0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0
"COG1843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1845",3,8,6,6,9,3,5,9,2,5,6,1,11,9,13,2,18,2,6,5
"COG1846",2,2,4,4,0,3,4,1,4,2,3,5,4,3,1,7,2,4,2,2
"COG1847",2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,5,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1850",3,1,2,1,1,0,1,2,0,1,0,3,0,1,1,0,0,0,2,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1853",4,9,5,1,3,3,5,5,4,5,2,4,5,3,7,3,4,5,1,4
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",3,2,2,1,2,1,1,4,1,4,2,1,3,2,1,3,2,0,0,2
"COG1859",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1861",2,2,1,2,1,3,3,3,4,0,0,1,6,1,1,0,1,2,4,3
"COG1862",0,0,2,2,0,1,1,0,3,0,0,0,1,0,2,2,0,2,2,1
"COG1863",0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG1864",0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,6,12,2,12,9,4,7,3,7,4,1,7,3,6,1,9,6,13,4
"COG1867",0,1,3,2,1,3,3,0,1,3,0,0,1,3,2,0,3,0,2,2
"COG1868",1,2,1,0,4,0,0,2,0,3,6,0,2,0,1,4,1,0,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG1875",2,1,0,2,0,3,1,0,1,0,7,15,3,3,2,6,1,3,1,0
"COG1876",1,2,0,2,0,0,0,2,1,2,1,5,1,0,0,1,1,0,0,0
"COG1877",0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1878",0,1,3,0,3,1,0,1,0,0,1,0,2,0,1,0,2,1,3,1
"COG1879",7,7,3,10,3,3,8,2,6,8,2,1,2,8,9,4,4,4,4,9
"COG1881",1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1883",0,0,2,0,3,3,1,0,2,0,2,0,1,1,0,0,1,0,2,2
