"","X25_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3"
"COG1285",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1286",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1287",4,5,0,2,6,2,6,2,0,5,1,0,1,1,1,0,2,0,1,1
"COG1288",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",15,0,9,12,6,6,7,8,10,6,8,3,7,2,15,9,9,10,5,6
"COG1291",2,2,4,1,2,4,4,1,0,2,3,3,1,3,2,0,0,0,4,2
"COG1292",1,5,6,2,5,2,2,0,1,2,5,2,1,5,4,4,1,2,0,3
"COG1293",3,8,0,0,3,1,3,3,1,4,2,2,1,4,0,1,5,2,5,1
"COG1294",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1295",3,1,2,1,4,0,1,2,0,3,0,1,0,0,0,0,1,1,4,1
"COG1296",2,0,0,1,0,0,4,2,3,1,1,1,3,1,1,1,1,0,3,0
"COG1297",0,2,0,1,3,4,3,2,0,1,1,1,2,2,0,3,2,2,4,0
"COG1298",1,1,2,0,2,1,2,1,5,4,5,2,2,1,0,1,2,1,3,0
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1301",1,3,3,7,5,4,2,2,3,2,3,4,3,6,12,7,1,2,4,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG1304",13,5,2,16,7,3,14,8,17,4,8,9,13,13,18,7,8,5,7,9
"COG1305",4,2,1,1,3,5,1,5,1,2,3,1,1,2,0,2,5,5,10,3
"COG1306",0,0,0,1,0,0,2,1,1,1,1,1,1,1,0,1,0,0,0,0
"COG1307",0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG1308",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1309",3,3,9,2,5,7,0,6,1,6,2,2,1,5,1,2,3,8,4,3
"COG1310",1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,2,0,1
"COG1311",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3
"COG1312",2,4,0,1,0,3,0,0,2,0,0,0,0,1,1,1,0,2,0,0
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1315",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1316",1,0,1,2,1,0,1,0,1,0,2,0,3,0,0,1,1,0,1,1
"COG1317",0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1319",2,5,1,2,3,12,4,3,3,7,5,3,2,8,2,4,1,10,3,6
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1321",0,4,2,0,3,0,3,1,1,2,5,1,1,3,0,1,1,1,1,2
"COG1322",5,6,5,12,5,2,9,7,6,4,7,4,7,4,11,6,6,4,10,3
"COG1324",1,1,0,0,0,2,0,0,2,0,0,1,1,0,1,1,0,1,0,0
"COG1325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1327",2,1,2,2,0,2,4,2,4,3,2,1,1,2,1,7,1,4,1,4
"COG1328",1,4,0,0,2,2,1,0,0,4,3,0,0,0,0,1,0,0,0,0
"COG1329",4,0,2,4,1,1,4,3,4,2,0,3,2,2,4,1,2,2,2,3
"COG1330",10,6,4,1,3,2,2,5,1,1,2,1,1,2,2,1,8,2,9,2
"COG1331",7,14,2,3,8,9,5,3,1,6,8,2,1,3,2,2,1,10,2,4
"COG1333",3,0,0,2,1,0,0,3,1,1,0,1,0,0,0,1,3,0,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,4,2,1,3,2,1,0,1,7,4,1,3,4,0,4,2,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,2,1,0,0,1,1,0,0,2,2,1,0,1,0,2,0
"COG1339",1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,7,5,3,9,9,3,3,8,10,3,8,5,10,10,5,3,5,3,1
"COG1345",1,0,3,2,3,3,0,1,3,2,2,0,0,1,0,0,0,0,1,1
"COG1346",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1347",1,0,1,2,0,0,1,2,0,0,2,1,6,0,0,1,2,2,4,2
"COG1348",3,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,1,1,1
"COG1349",0,0,4,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1350",1,4,1,2,3,3,3,1,1,0,3,1,1,1,0,1,1,3,1,1
"COG1351",14,10,6,3,1,4,8,2,22,7,5,6,14,6,9,8,2,2,8,4
"COG1352",2,2,0,0,3,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,7,4,5,6,8,4,5,1,3,5,3,2,6,4,4,2,1,6,7
"COG1355",0,1,0,0,0,6,1,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,9,5,4,14,6,2,8,2,6,13,6,2,7,3,9,11,7,9,3
"COG1358",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1359",0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG1360",1,1,11,3,4,7,1,1,2,6,0,0,2,2,5,0,3,4,6,2
"COG1361",0,2,0,0,3,3,0,0,0,1,3,0,0,0,0,0,1,1,0,0
"COG1362",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1363",0,2,2,1,0,0,0,2,2,3,1,0,1,3,2,3,2,0,0,1
"COG1364",7,10,7,2,3,2,5,10,6,6,5,15,2,5,9,5,9,5,5,7
"COG1366",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",1,3,4,1,3,6,1,0,1,6,3,1,0,2,0,2,0,5,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,4,0,0,1
"COG1371",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG1372",4,1,1,9,0,0,1,5,9,1,0,6,6,5,4,4,8,0,6,1
"COG1373",0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,1,0,0,1,1,1,1,3,2,0,2,0,0,1,2,2,0,1
"COG1377",1,0,3,2,1,1,0,3,0,2,1,2,0,1,0,0,1,0,1,0
"COG1378",1,4,0,0,2,2,1,0,0,1,4,0,1,0,0,1,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,5,6,2,4,4,2,6,1,2,3,6,4,1,4,2,6,2,5,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,6,3,8,1,3,7,6,9,3,6,12,10,8,1,8,3,2,5,9
"COG1385",5,1,8,5,3,2,7,10,6,3,2,4,7,4,6,7,9,6,7,5
"COG1386",5,5,4,3,3,4,4,6,4,3,3,7,4,5,6,5,1,2,9,3
"COG1387",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG1388",1,0,0,2,0,2,1,0,3,0,0,1,2,0,2,0,0,3,1,0
"COG1389",1,2,0,1,0,1,4,0,2,3,4,0,0,1,0,2,1,3,1,1
"COG1390",1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1391",1,3,6,1,9,4,0,1,2,5,2,0,0,0,1,0,0,4,0,1
"COG1392",1,1,1,1,3,0,0,1,1,2,0,0,0,0,0,1,1,1,0,1
"COG1393",0,1,1,0,1,2,5,1,2,2,3,0,0,1,1,2,1,1,0,0
"COG1394",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,4,3,3,4,4,4,5,5,2,5,6,10,3,7,2,1,3,2,6
"COG1397",0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG1398",2,2,0,5,1,1,6,3,5,3,1,1,5,3,2,0,1,1,8,0
"COG1399",0,1,1,0,1,3,2,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1402",3,2,0,4,1,0,2,2,0,2,1,0,2,1,0,1,5,3,1,1
"COG1403",3,3,2,7,2,3,2,3,6,3,3,4,3,2,5,4,4,1,5,5
"COG1404",1,7,2,7,9,5,4,3,6,7,21,9,21,32,9,21,15,7,20,23
"COG1405",1,11,0,1,6,4,11,0,2,7,2,0,0,5,0,1,1,0,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,2,0,2,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0
"COG1408",0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,3,1,0,1,3
"COG1409",6,5,5,4,3,9,6,3,8,15,5,4,5,1,2,1,2,4,1,3
"COG1410",9,9,7,5,7,14,9,6,7,14,17,9,1,8,2,5,11,10,14,9
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,0,1,1,0,6,0,0,4,4,0,1,0,0,0,1,0,2,1,0
"COG1414",1,1,2,0,0,2,2,0,4,2,2,4,0,3,0,0,1,5,1,1
"COG1415",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,3,0,0,2,1,0,0,1,1,0,0,2,2,0,1,1,0,1
"COG1419",0,2,1,0,1,1,1,1,2,1,1,0,0,0,1,0,0,1,0,0
"COG1420",3,4,5,1,4,7,3,0,2,1,4,1,1,0,1,2,2,0,0,0
"COG1422",0,2,0,0,2,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,2,1,0,2,0,0,0,2,0,0,2,1,0,0,0,2,0,0
"COG1427",0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG1428",0,2,3,0,0,6,2,3,1,0,3,0,3,2,7,2,0,1,1,2
"COG1429",17,1,1,7,1,1,4,17,9,2,0,11,5,3,2,6,16,3,30,1
"COG1430",2,0,2,1,1,0,1,2,0,1,0,2,2,1,0,0,1,2,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,1,2,0,0,1,4,2,0,0,0,1,1,2,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,2,2,0,5,2,2,0,1,1,4,1,1,0,2,0,1,1,1
"COG1435",1,2,3,1,5,3,2,0,2,1,1,1,1,0,3,3,1,3,2,2
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1439",0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1443",0,1,0,0,0,4,1,0,2,2,1,0,1,1,0,1,0,0,1,2
"COG1444",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,4,4,2,3,3,2,1,1,6,3,2,1,4,0,3,1,1,0,1
"COG1448",0,2,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,3
"COG1449",0,0,0,4,0,0,1,1,2,0,0,0,1,1,3,0,0,0,0,0
"COG1450",4,2,4,1,6,5,2,4,1,6,4,2,3,5,2,3,5,9,4,2
"COG1451",2,1,3,4,0,2,1,0,0,2,4,1,0,0,0,0,0,0,2,2
"COG1452",6,2,6,3,1,4,9,6,7,5,10,11,3,5,5,10,8,4,3,19
"COG1453",4,0,0,2,1,1,1,4,1,0,0,2,1,2,0,0,3,2,6,0
"COG1454",4,3,2,2,1,1,3,2,2,4,6,6,6,12,9,12,8,8,6,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1459",3,3,5,2,5,5,8,6,4,6,6,2,0,4,4,2,6,4,5,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1461",2,1,0,0,1,1,2,0,0,1,0,0,1,2,1,2,0,1,0,1
"COG1462",1,0,2,0,0,0,0,1,0,0,2,1,5,0,1,0,0,0,1,0
"COG1463",2,0,2,1,3,1,1,1,1,0,1,2,0,0,0,0,1,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,1,0,1,1,0,1,1,0,4,1,0,0,1,0,1,0,0,0,1
"COG1466",5,8,3,10,2,5,5,5,6,2,2,7,7,3,7,5,12,3,4,5
"COG1467",0,4,0,0,3,1,1,0,0,7,0,0,0,2,0,1,0,1,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,2,0,1,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2
"COG1472",8,12,15,11,10,19,12,14,12,8,9,20,10,14,15,15,9,17,9,18
"COG1473",11,11,6,8,10,9,6,10,15,7,10,8,4,12,15,7,7,10,5,8
"COG1474",0,3,0,1,0,1,2,0,1,4,2,0,1,2,0,4,1,0,0,3
"COG1475",6,8,6,6,10,5,8,9,11,1,3,15,7,8,8,9,9,7,7,11
"COG1476",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1477",3,2,3,4,3,6,2,0,2,3,2,2,3,1,5,1,1,1,0,2
"COG1478",1,2,0,3,1,2,1,1,0,5,2,1,0,2,2,1,3,4,0,3
"COG1479",0,2,1,1,2,3,0,0,0,0,1,1,0,1,0,2,0,1,1,1
"COG1480",2,1,3,3,2,4,1,5,4,4,3,2,1,1,2,4,3,6,6,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,1,2,0,4,8,2,0,0,5,0,0,0,1,0,0,1,6,0,1
"COG1485",3,0,5,4,0,2,1,3,6,0,0,2,2,0,0,0,0,1,1,1
"COG1486",0,2,1,3,2,1,0,1,3,1,0,1,1,2,0,0,1,2,0,2
"COG1487",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1488",1,2,0,1,0,0,1,2,2,0,2,3,3,0,1,1,0,0,2,1
"COG1489",4,0,2,1,2,3,4,1,3,1,2,1,2,3,2,2,5,3,6,1
"COG1490",1,1,0,2,1,3,2,1,1,1,0,1,0,2,2,3,0,0,1,0
"COG1491",0,1,0,1,1,0,2,0,0,0,3,0,0,1,0,0,1,0,0,1
"COG1492",3,1,2,1,1,0,3,4,0,5,4,1,3,3,0,2,1,2,5,0
"COG1493",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1494",4,2,0,2,2,1,7,7,2,5,1,1,3,3,5,5,8,2,5,4
"COG1495",0,0,0,2,0,0,0,1,1,1,2,0,3,0,3,0,0,0,2,1
"COG1496",1,2,3,10,1,2,1,4,2,5,0,4,2,2,6,3,2,2,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,0,1,0,0,3,0,0,5,2,0,1,3,0,1,0,0,0,1
"COG1499",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG1500",0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG1501",0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,2,2,0,1
"COG1502",1,0,1,1,2,4,0,0,0,3,1,0,3,2,0,1,4,0,0,2
"COG1503",1,5,0,0,2,0,0,0,1,2,2,0,0,3,0,0,2,0,1,1
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",3,2,3,0,1,3,0,1,0,2,1,3,2,2,5,4,1,2,1,1
"COG1506",14,19,28,14,26,18,10,15,8,20,16,7,12,15,8,6,8,20,15,11
"COG1507",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1508",2,3,2,1,4,4,5,3,4,2,2,9,2,1,6,4,4,5,3,8
"COG1509",0,2,0,0,4,1,1,0,0,0,3,1,1,3,0,0,0,2,0,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",1,3,0,0,2,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1518",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1519",2,5,11,8,1,4,5,9,9,5,1,4,9,3,9,4,9,5,4,7
"COG1520",5,5,7,4,10,9,15,0,9,4,5,6,9,7,6,8,5,12,8,8
"COG1521",5,4,3,3,1,0,5,3,2,1,3,3,3,3,7,3,3,2,2,2
"COG1522",4,8,9,5,17,10,7,2,2,10,10,1,3,8,0,5,6,7,3,8
"COG1523",3,3,4,1,5,3,2,8,4,2,3,7,0,1,0,2,4,4,5,0
"COG1524",2,4,4,3,4,4,4,1,6,3,5,3,1,4,4,3,3,3,1,1
"COG1525",1,1,1,4,3,1,3,5,3,1,1,3,4,1,2,2,4,1,0,1
"COG1526",2,4,4,1,2,1,3,3,2,1,1,1,5,4,0,2,0,4,2,6
"COG1527",1,2,0,0,4,1,1,0,0,1,2,0,2,3,0,0,0,0,0,1
"COG1528",1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,2,1
"COG1529",16,32,7,3,21,31,15,7,18,32,32,10,6,36,5,5,10,33,6,7
"COG1530",7,9,12,15,10,9,10,15,15,7,5,15,7,7,9,17,7,14,9,14
"COG1533",1,4,0,0,3,2,0,0,0,3,2,0,0,1,0,0,2,4,0,0
"COG1534",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",7,1,1,1,3,2,2,1,3,1,2,2,2,1,1,0,1,5,1,1
"COG1537",1,0,0,1,0,0,1,0,0,2,4,0,0,1,0,2,0,1,1,0
"COG1538",12,8,16,10,15,10,11,10,8,11,12,15,17,11,15,14,7,8,11,12
"COG1539",2,3,2,3,1,3,3,2,2,2,2,3,1,2,3,1,4,3,2,1
"COG1540",6,3,2,2,2,1,1,0,3,3,3,3,0,2,2,4,1,3,2,3
"COG1541",2,1,0,3,1,9,2,3,1,5,3,0,1,4,1,0,3,9,2,0
"COG1543",4,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,1,1,0,1
"COG1544",2,0,1,0,1,2,0,0,0,0,1,1,0,1,1,1,0,1,1,0
"COG1545",2,0,0,0,0,6,2,1,1,2,4,1,1,2,0,1,1,2,1,0
"COG1546",3,1,3,6,3,1,2,3,1,0,1,1,7,7,3,6,2,3,9,4
"COG1547",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1549",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1552",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG1555",0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1558",0,1,1,1,2,1,0,0,2,0,2,1,1,0,1,0,0,0,0,0
"COG1559",3,4,4,1,2,4,1,1,2,2,3,2,1,2,5,0,2,4,4,7
"COG1560",6,9,6,3,2,5,8,4,6,3,1,7,12,4,9,8,3,4,5,8
"COG1561",3,2,3,3,3,3,0,1,3,1,0,4,4,2,1,1,2,2,0,4
"COG1562",5,0,2,4,2,0,1,5,3,0,0,4,9,8,6,2,8,1,4,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0
"COG1565",4,2,2,1,3,1,5,8,4,3,3,5,8,5,5,6,4,7,7,8
"COG1566",1,0,2,0,2,2,1,0,0,2,1,1,2,3,0,1,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,2,7,4,5,3,5,5,5,10,6,1,7,2,3,2,5,4,5
"COG1571",0,1,0,0,1,1,1,0,0,2,4,0,0,2,0,0,0,1,0,1
"COG1572",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG1573",5,5,5,8,4,5,5,3,9,6,6,5,2,6,9,10,5,2,10,9
"COG1574",4,4,8,2,9,10,5,6,5,7,15,1,6,12,2,1,5,12,2,4
"COG1575",2,4,1,5,2,1,4,3,1,3,1,4,0,2,2,0,1,0,2,1
"COG1576",3,0,1,1,1,1,0,2,1,1,2,0,4,1,2,2,1,0,3,1
"COG1577",1,0,0,1,2,0,0,0,1,4,0,0,1,1,0,3,1,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1580",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1581",0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1586",3,1,1,2,0,0,4,0,6,0,0,0,6,1,1,2,0,1,1,5
"COG1587",1,3,1,1,2,2,0,1,0,1,5,3,4,4,4,6,6,4,9,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,2,2,2,1,3,3,1,0,1,1,2,1,1,3,1,1,3,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,2,3,1,0,2,0,0,3,1,1,1,1,0,1,1,2,0,0,4
"COG1593",9,13,11,5,9,9,8,14,12,11,5,9,7,8,12,13,10,5,14,10
"COG1594",1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG1595",4,7,4,3,11,12,2,3,8,6,1,3,4,0,1,1,0,2,2,1
"COG1596",0,5,3,7,3,3,3,3,4,2,1,3,3,4,4,2,0,2,3,5
"COG1597",3,1,1,2,5,4,4,0,1,0,1,1,1,1,7,2,2,4,1,2
"COG1598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,2,2,3,1,1
"COG1600",6,6,4,2,6,9,4,1,4,6,4,4,8,3,1,2,2,3,4,2
