"","X65_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG1573",5,2,5,4,6,2,1,6,8,4,2,2,5,4,2,5,10,5,7,7
"COG1574",8,0,6,0,11,1,11,2,5,8,6,1,1,0,2,2,4,7,1,4
"COG1575",2,4,0,4,5,3,2,3,2,3,3,4,3,2,3,6,2,5,2,3
"COG1576",1,2,0,2,0,2,4,1,2,2,1,0,2,2,2,1,1,3,2,0
"COG1577",3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,3,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0,1,1,4
"COG1580",1,0,2,0,1,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0
"COG1581",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",0,2,4,6,3,4,0,5,1,7,0,0,5,1,0,6,2,3,1,1
"COG1587",5,4,2,4,4,3,1,3,4,3,5,0,5,3,3,5,3,7,6,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",4,1,0,4,2,1,4,0,1,1,1,0,1,0,1,0,0,0,1,1
"COG1590",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,1,1,0,1,0,1,0,0,2,0,0,1,4,1,2,0,2
"COG1593",2,4,2,5,3,5,0,4,4,3,5,6,18,13,21,11,11,8,7,10
"COG1594",2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1595",5,1,12,4,6,4,12,0,10,4,17,11,3,5,2,5,3,5,6,4
"COG1596",5,5,1,5,9,2,7,6,5,4,4,7,3,2,3,5,5,0,1,6
"COG1597",4,1,1,1,4,0,1,3,1,3,6,4,1,0,1,1,2,4,4,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1599",1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,6,4,0
"COG1600",6,1,5,2,5,7,5,3,6,7,4,4,6,2,6,0,4,3,3,2
"COG1601",3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,1,0
"COG1602",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,4,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,9,1,1,1,2,0,3,1,5,6,2,2,1,1,2,2,2,1
"COG1606",1,1,0,0,0,2,0,0,2,1,0,2,1,2,2,1,0,0,2,1
"COG1607",0,1,7,0,1,1,1,2,0,0,2,1,1,2,3,0,0,2,0,1
"COG1608",1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG1609",7,1,17,4,3,5,14,4,4,3,23,8,2,5,1,6,1,5,4,3
"COG1610",0,1,3,1,1,1,4,1,2,3,2,2,4,6,7,1,2,2,3,2
"COG1611",5,1,0,2,3,2,7,2,4,7,3,5,1,1,2,7,6,2,3,6
"COG1612",3,9,5,6,4,5,4,8,7,6,5,7,5,8,8,5,6,3,5,4
"COG1613",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1615",6,1,1,1,4,3,0,4,1,0,0,0,1,0,2,5,4,7,7,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0
"COG1619",0,4,3,4,2,2,3,0,2,1,0,1,2,3,1,0,1,0,4,0
"COG1620",0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,1
"COG1621",1,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1622",3,7,8,11,9,6,12,6,9,7,4,3,6,11,11,12,3,7,7,10
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1624",2,2,0,2,0,0,2,1,1,4,0,2,5,1,4,2,0,1,0,0
"COG1625",0,6,0,3,1,3,0,3,2,1,0,4,0,2,2,0,0,0,0,2
"COG1626",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1628",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1629",68,45,151,32,55,48,85,42,55,44,214,96,45,60,52,59,45,34,50,41
"COG1630",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1632",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1634",4,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,1,1,0
"COG1635",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG1636",1,0,0,0,0,1,3,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,3,2,5,2,3,2,4,2,3,7,7,8,7,9,9,7,6,10,5
"COG1639",0,0,6,1,4,1,0,0,0,2,7,3,0,0,1,0,0,0,0,0
"COG1640",0,7,1,6,3,2,0,4,1,3,3,2,1,3,0,0,0,0,0,0
"COG1641",3,1,0,1,1,0,2,2,1,1,0,4,0,0,5,3,1,1,3,1
"COG1643",0,2,12,3,4,4,3,1,3,3,12,4,1,0,1,3,2,1,0,1
"COG1644",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,3
"COG1647",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1648",2,0,2,0,1,1,2,1,0,2,3,2,0,1,1,2,0,4,3,3
"COG1649",2,1,1,0,0,1,1,2,0,0,0,0,0,1,0,1,1,1,1,5
"COG1650",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1
"COG1651",7,2,5,5,3,3,2,1,3,4,7,7,5,7,5,4,6,8,7,5
"COG1652",1,0,4,1,2,0,1,0,1,1,4,3,0,1,0,0,0,2,0,0
"COG1653",7,14,3,15,9,13,9,12,12,8,1,7,20,6,9,10,19,9,10,8
"COG1654",5,0,2,0,1,0,1,0,0,1,3,0,0,1,0,2,0,2,4,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1657",2,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2
"COG1658",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,2,1,0,0,1,2,0,1,0,0,3,0,4,2,2,3,0,1
"COG1661",0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,4,3,4,5,10,6,2,6,3,3,3,1,4,4,5,4,1,7,2
"COG1664",1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2
"COG1665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,4,1,4,1,2,0,1,2,0,1,1,1,1,0,0,1,0,1,1
"COG1668",2,3,2,0,1,0,3,0,2,0,3,2,0,0,2,0,0,1,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",6,2,8,1,1,1,7,0,4,1,7,4,1,3,0,5,1,5,5,7
"COG1671",0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG1672",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",9,12,4,13,13,10,11,6,11,13,13,13,19,12,10,6,15,7,13,19
"COG1675",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1676",4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1678",3,2,1,1,2,2,5,2,3,3,1,3,2,3,1,4,1,0,1,4
"COG1679",3,1,1,1,0,0,2,0,0,2,1,1,0,2,0,1,1,2,2,1
"COG1680",25,13,10,13,15,16,28,14,24,15,18,16,27,10,17,20,15,21,20,25
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,0,1,1,0,2,1,0,2,0,2,1,1,0,0,3,1,1
"COG1683",1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,2,0
"COG1684",1,0,1,0,0,0,4,0,0,1,1,3,0,1,0,0,1,0,0,1
"COG1685",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1686",4,9,9,8,5,10,4,6,3,5,2,0,6,8,8,1,3,2,1,2
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,5,0
"COG1691",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0
"COG1692",1,3,0,0,3,1,2,2,1,0,0,0,5,3,6,0,3,0,0,3
"COG1694",0,3,12,6,2,7,3,11,6,6,3,3,3,5,6,3,6,5,2,3
"COG1695",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1696",1,0,0,0,0,2,1,0,0,0,2,1,1,3,1,1,1,1,0,1
"COG1697",3,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,3,1
"COG1698",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1699",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1702",9,9,12,15,4,22,12,11,7,7,5,3,8,15,12,4,27,6,4,10
"COG1703",5,3,4,2,5,4,7,3,5,2,1,2,5,1,1,5,2,8,4,6
"COG1704",0,1,4,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1705",0,1,2,0,0,1,0,0,0,1,2,0,0,1,3,1,0,1,0,0
"COG1706",2,1,0,1,1,1,4,0,0,1,3,1,0,0,0,1,1,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1712",2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,0,0,3,0,0,0,2,2,0,0,1,0,3,1,1,0,0
"COG1715",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1716",0,2,0,0,2,0,1,0,2,0,1,0,1,0,0,2,1,2,1,0
"COG1717",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG1718",2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1721",4,2,0,1,6,2,7,3,3,5,4,6,5,2,1,4,5,5,8,11
"COG1722",1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1
"COG1723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,1
"COG1726",2,1,1,3,1,1,4,1,4,3,2,1,2,3,5,1,2,0,2,0
"COG1727",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0
"COG1729",3,5,2,3,1,3,3,3,3,2,0,2,4,2,3,6,2,8,3,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1733",2,0,2,2,1,4,3,2,0,0,2,2,1,0,0,0,2,1,1,0
"COG1734",3,3,2,2,3,0,3,3,5,3,2,1,2,4,3,0,1,1,0,2
"COG1735",1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG1736",2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,3,0
"COG1737",1,0,3,0,4,1,2,0,0,1,9,2,0,1,2,1,1,0,0,1
"COG1738",2,3,0,5,3,4,4,1,5,1,2,1,4,2,6,1,3,1,2,4
"COG1739",0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1740",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1741",6,9,7,6,2,1,6,3,6,7,1,2,5,4,6,2,6,5,2,5
"COG1742",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1744",6,8,4,7,3,3,2,7,5,4,1,2,5,5,4,4,6,5,1,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,1,1,0,0,1,1,2,0,0,5,9,3,4,2,0,3,0,1,5
"COG1749",3,3,2,2,2,1,1,2,2,1,1,2,0,0,2,1,3,0,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,0,5,0,1,1,4,5,2,1,9,6,1,2,0,4,1,4,3,6
"COG1754",7,17,2,12,10,12,11,9,8,10,1,7,17,14,16,7,5,6,7,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,2,12,0,6,2,3,2,1,2,14,5,4,3,1,6,3,2,5,5
"COG1758",3,3,1,3,2,3,2,3,4,1,3,1,1,3,0,5,1,4,0,1
"COG1759",4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,3,2,0
"COG1760",0,0,3,1,4,0,2,0,0,1,6,0,1,2,0,1,1,1,1,0
"COG1761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,2,1,1,1,3,0,0,2,0,3,0,0,1,1,3,0,0,1
"COG1763",2,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG1764",0,1,4,0,1,1,2,0,0,2,2,0,0,0,1,4,1,0,0,0
"COG1765",1,0,2,0,0,0,2,2,1,0,1,0,1,1,0,0,1,0,0,0
"COG1766",1,1,7,0,4,0,3,2,0,1,5,4,0,2,1,3,4,0,0,1
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,8,4,6,2,10,10,11,10,6,5,4,20,12,7,6,10,2,8,6
"COG1772",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1773",0,3,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1774",0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1775",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1776",0,0,5,0,0,0,0,0,0,0,11,1,0,0,0,3,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1778",3,0,0,1,1,0,2,0,1,1,2,2,1,2,0,0,1,4,0,2
"COG1779",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1782",1,1,1,1,4,1,0,0,1,3,0,0,0,0,0,5,0,1,4,1
"COG1783",0,0,8,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1784",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG1785",0,0,3,0,1,0,2,2,0,1,11,1,3,1,3,5,0,2,1,0
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG1787",0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1788",2,0,3,1,0,1,3,2,0,2,2,0,1,0,0,1,3,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",0,1,0,1,2,2,2,1,2,3,0,4,2,2,4,1,6,3,2,3
"COG1793",3,9,12,4,6,3,3,3,4,1,6,2,2,6,6,9,5,5,2,4
"COG1794",1,0,1,3,0,2,0,3,1,1,1,1,5,5,1,0,1,1,1,2
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",0,1,0,0,0,4,0,0,2,4,0,1,0,0,2,3,2,1,2,1
"COG1797",3,4,1,1,1,1,2,1,4,3,0,1,0,0,4,1,2,5,1,2
"COG1798",2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,6,2,2
"COG1799",0,2,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,1
"COG1801",2,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG1802",3,2,2,1,2,0,3,0,1,1,4,3,0,2,1,1,1,2,3,2
"COG1803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1804",31,15,5,19,20,12,13,23,19,43,9,11,9,16,11,27,20,26,31,25
"COG1805",2,2,4,0,0,3,3,1,5,3,2,0,2,3,5,1,0,0,4,0
"COG1806",0,0,1,0,1,0,0,2,1,0,3,1,2,4,0,1,6,4,1,3
"COG1807",4,3,4,12,2,8,2,8,8,9,6,21,7,10,14,2,8,5,7,6
"COG1808",0,0,2,0,1,0,2,0,1,0,0,1,1,0,1,2,1,2,1,0
"COG1809",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1811",0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1814",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG1816",8,0,4,1,5,1,4,2,3,3,9,3,2,1,2,5,1,4,2,4
"COG1817",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1
"COG1818",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG1819",4,1,3,0,2,0,0,1,0,0,3,0,1,0,0,1,0,5,1,1
"COG1820",0,0,0,2,3,2,2,2,2,1,4,2,1,3,1,1,0,0,3,0
"COG1821",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1825",0,3,4,4,2,1,6,6,7,1,2,2,5,6,6,5,7,4,4,2
"COG1826",0,1,2,2,1,2,0,0,0,3,0,1,1,2,1,1,0,0,1,0
"COG1828",1,2,0,0,0,0,0,2,0,1,0,1,1,3,1,0,2,0,1,0
"COG1829",3,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,0,1,2,0
"COG1830",6,1,1,1,1,2,1,1,2,1,0,1,0,0,0,2,1,1,6,4
"COG1831",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG1832",2,2,0,5,3,3,2,2,3,0,0,0,8,1,2,2,7,3,0,1
"COG1833",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1834",1,4,2,2,3,12,8,6,6,4,0,1,6,3,5,4,8,3,4,2
"COG1835",1,2,3,1,1,5,2,2,1,4,6,6,1,1,0,3,2,0,0,1
"COG1836",2,1,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,2,2
"COG1837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1838",3,1,1,0,2,2,4,0,0,0,5,0,0,0,0,1,0,2,2,2
"COG1840",3,10,2,13,5,8,3,3,9,5,1,5,6,13,3,4,7,5,9,8
"COG1841",4,0,0,0,0,0,2,1,0,2,3,0,0,0,0,1,0,2,2,0
"COG1842",2,1,1,1,0,0,3,0,0,0,3,1,0,0,0,0,1,1,0,2
"COG1843",0,0,2,2,2,0,1,0,0,1,3,1,1,0,0,0,0,0,2,0
"COG1845",11,9,1,7,6,9,10,9,5,4,2,6,8,7,12,5,9,8,2,6
"COG1846",5,0,11,4,7,0,2,4,3,4,2,2,0,0,0,1,2,4,2,0
"COG1847",0,0,0,0,0,2,0,1,0,1,0,0,3,0,1,1,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1850",1,6,1,3,0,2,1,0,2,2,1,6,0,2,1,0,0,0,0,1
"COG1852",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1853",1,13,4,4,6,3,5,9,9,7,5,9,5,6,3,0,2,4,2,4
"COG1854",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1856",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,1,2,7,1,2,2,0,0,5,2,0,2,0,3,1,1,0,2
"COG1859",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1861",1,0,2,2,0,3,0,4,1,2,0,1,1,4,0,4,3,2,2,3
"COG1862",1,1,0,0,2,2,2,1,1,0,2,0,1,0,0,1,0,0,1,1
"COG1863",0,0,1,0,3,0,1,0,0,1,0,1,0,1,0,1,1,0,2,0
"COG1864",0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,3,6,2,3,7,7,5,6,3,4,11,4,7,4,5,8,11,3,5
"COG1867",0,2,0,0,1,0,1,1,1,0,1,1,4,0,2,1,0,2,0,1
"COG1868",1,0,2,1,0,0,3,0,1,2,1,2,0,1,1,1,1,1,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1874",1,0,0,0,1,2,4,1,0,0,3,1,0,0,1,0,1,0,0,0
"COG1875",2,0,5,2,3,2,3,3,2,2,8,1,1,2,0,6,2,1,1,0
"COG1876",0,2,0,1,1,1,0,3,0,1,1,2,0,5,2,0,0,0,1,0
"COG1877",0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1878",3,0,1,0,1,0,0,1,1,1,0,2,0,1,3,1,0,1,1,0
"COG1879",2,6,1,6,2,6,3,1,5,7,0,2,4,1,5,2,7,3,1,4
"COG1881",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG1882",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1883",2,0,3,0,4,0,2,0,0,0,5,0,1,0,0,1,2,1,2,1
"COG1884",10,6,8,7,16,7,11,9,11,8,2,10,7,6,5,14,5,16,15,16
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0
"COG1887",0,0,1,1,0,1,0,0,0,0,6,2,2,0,1,0,0,0,0,1
"COG1889",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,1
"COG1890",0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,3,2,0
"COG1891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,4,7,2,4,1,1,7,0,7,9,4,3,5,1,3,3,5,3,2
"COG1894",5,6,3,12,14,13,8,8,14,7,2,1,6,4,7,8,9,15,9,13
"COG1896",2,0,2,0,1,1,2,0,1,0,3,2,0,0,0,0,2,2,1,0
"COG1897",2,4,2,2,0,0,1,1,1,3,3,1,0,1,1,1,0,1,0,1
