"","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG1307",2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",2,5,6,1,9,5,4,3,3,5,10,4,2,2,9,4,3,6,4,5
"COG1310",1,0,3,0,0,0,2,0,0,0,3,1,1,1,4,1,0,1,1,0
"COG1311",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,5,1,0
"COG1312",3,0,3,1,0,0,2,0,0,2,4,4,0,0,1,0,2,2,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1316",1,0,0,1,1,1,1,0,1,4,1,3,0,1,0,0,0,0,0,5
"COG1317",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1319",8,0,6,2,4,2,11,2,3,0,7,1,6,5,6,3,0,7,5,6
"COG1321",3,1,5,2,1,5,1,1,2,0,1,1,1,0,2,3,3,4,2,0
"COG1322",5,8,8,7,8,4,6,9,8,8,10,6,11,6,4,8,3,9,6,7
"COG1324",4,0,0,2,2,1,0,0,1,3,1,1,0,0,2,1,0,0,1,1
"COG1325",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1327",0,0,1,1,2,4,1,1,1,4,2,3,7,0,3,2,4,0,4,0
"COG1328",3,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0
"COG1329",4,0,2,1,0,2,1,2,1,3,3,4,10,2,1,4,5,2,2,5
"COG1330",3,5,2,5,4,1,1,2,3,3,3,2,0,2,2,5,1,0,5,3
"COG1331",10,4,10,6,6,3,12,3,6,4,5,2,5,2,10,2,6,14,7,0
"COG1333",0,0,0,1,5,0,0,3,0,0,0,1,0,3,0,0,2,0,2,1
"COG1334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,5,2,3,2,6,1,2,1,4,2,2,1,3,2,1,1,1,1
"COG1338",0,1,1,0,0,1,3,1,1,0,1,0,1,0,0,0,1,0,1,1
"COG1339",0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,4
"COG1340",0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,1,1,0,2,1
"COG1344",3,7,15,6,2,9,11,4,3,4,5,6,12,5,4,4,4,2,6,5
"COG1345",2,2,3,3,1,2,3,1,1,2,0,2,0,1,1,2,1,1,0,0
"COG1346",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1347",0,3,0,2,1,1,1,1,1,3,1,1,2,2,0,3,3,0,0,0
"COG1348",0,2,0,1,2,2,0,2,3,1,0,4,0,1,0,2,4,0,2,0
"COG1349",2,1,2,1,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG1350",5,1,3,1,1,2,2,1,0,2,4,1,3,3,6,0,3,1,1,3
"COG1351",6,4,6,4,6,9,4,7,23,3,4,17,6,12,6,6,7,11,3,4
"COG1352",1,1,3,0,2,1,1,0,0,0,3,0,0,1,2,0,0,0,0,1
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,5,5,7,6,1,3,3,5,5,6,2,4,3,3,2,4,4,5,7
"COG1355",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1357",12,5,7,6,4,6,8,5,8,0,9,2,2,1,8,3,6,12,7,10
"COG1358",0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1359",1,0,0,1,2,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1360",6,4,6,1,4,1,1,2,4,2,4,4,6,2,3,3,4,2,0,3
"COG1361",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1362",0,0,2,0,1,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG1363",1,2,0,3,0,1,1,1,1,0,1,2,0,0,1,1,1,1,1,2
"COG1364",3,10,2,8,6,2,3,4,6,10,4,4,10,12,6,9,4,7,8,7
"COG1366",1,0,0,0,2,1,2,1,0,0,2,1,1,0,1,1,1,0,1,1
"COG1368",0,0,4,0,0,1,10,1,0,1,1,0,0,1,4,2,0,0,0,1
"COG1370",0,1,0,1,2,0,2,1,0,0,0,3,0,1,1,1,0,2,1,1
"COG1371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",2,3,0,4,4,7,2,5,12,3,0,2,0,1,0,2,1,0,2,2
"COG1373",0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1376",1,0,1,3,0,2,2,0,1,0,2,1,0,1,0,1,1,1,1,1
"COG1377",1,2,1,2,0,4,0,0,2,0,1,1,4,1,0,0,0,0,0,1
"COG1378",1,2,1,1,2,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG1379",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1381",1,5,6,4,3,1,1,5,6,7,6,2,1,2,5,3,3,2,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1384",2,2,1,13,5,2,2,2,1,7,4,6,5,7,9,2,5,16,5,6
"COG1385",4,8,6,6,6,3,3,5,3,10,4,4,8,3,5,4,4,5,7,3
"COG1386",4,5,4,5,6,3,1,7,2,7,6,2,7,4,10,4,7,5,6,5
"COG1387",0,2,1,0,1,1,2,0,1,0,2,0,0,1,0,1,0,0,2,2
"COG1388",1,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1389",0,0,3,2,4,1,2,0,0,1,1,1,0,0,1,0,0,1,0,4
"COG1390",0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,2,1,0
"COG1391",5,1,2,3,1,3,5,1,0,2,0,1,3,0,1,7,1,1,2,0
"COG1392",1,1,2,1,0,0,1,1,1,0,1,0,0,2,0,0,1,5,0,0
"COG1393",1,1,3,0,1,1,3,2,0,1,0,0,2,0,3,0,1,0,0,3
"COG1394",0,0,1,0,0,0,0,0,1,0,3,1,0,1,1,0,0,2,0,1
"COG1396",6,1,1,7,3,3,1,6,5,4,9,5,6,3,5,6,4,4,3,5
"COG1397",3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1398",2,2,2,2,4,3,0,1,3,0,1,1,0,0,0,3,3,2,0,5
"COG1399",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1401",1,1,0,2,1,0,2,1,0,0,0,0,2,0,1,1,0,0,0,1
"COG1402",1,3,3,3,2,1,1,0,1,1,2,2,1,2,0,2,1,3,2,2
"COG1403",5,7,5,2,3,2,3,2,6,3,2,6,6,2,5,7,4,2,3,6
"COG1404",10,20,19,15,28,25,19,14,10,7,20,18,5,25,9,7,16,16,18,28
"COG1405",1,2,4,1,3,1,4,1,1,2,4,1,0,3,0,0,1,10,4,9
"COG1406",0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG1407",0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG1408",0,2,1,1,1,1,1,1,0,0,1,0,2,0,1,1,2,0,0,2
"COG1409",6,1,8,5,6,4,11,2,1,2,7,5,4,1,3,2,6,3,3,3
"COG1410",8,8,13,9,13,2,10,8,11,3,6,5,3,4,12,6,2,9,15,10
"COG1411",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1413",4,1,2,5,7,1,3,5,4,0,10,4,3,3,5,1,4,0,5,9
"COG1414",3,1,0,0,1,2,4,0,3,0,1,0,3,1,1,0,2,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,0,3,0,2,1,2,2,0,1,2,1,1,0,3,1,0,3,0,0
"COG1419",2,0,1,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG1420",1,0,1,2,1,5,3,2,5,0,4,2,3,3,1,1,3,2,3,1
"COG1422",0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,3,1,2
"COG1426",4,1,1,1,1,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0
"COG1427",1,0,2,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG1428",5,1,1,2,1,0,3,4,0,1,3,3,1,3,3,4,5,1,2,1
"COG1429",0,2,0,2,4,2,0,6,3,1,3,3,8,7,1,14,10,0,11,8
"COG1430",2,1,1,0,1,0,2,0,2,1,0,0,1,6,2,3,1,3,0,0
"COG1432",1,1,4,1,1,0,1,1,0,0,4,1,0,0,1,0,1,2,0,0
"COG1434",0,1,3,0,2,2,1,1,2,2,0,0,3,0,0,3,1,0,1,4
"COG1435",2,3,1,0,1,2,2,1,1,0,0,1,0,2,5,2,1,2,1,2
"COG1436",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG1439",2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1441",0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG1442",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1443",0,1,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG1444",1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1446",2,1,7,0,0,3,4,3,1,2,2,1,1,3,0,2,4,1,3,0
"COG1448",0,3,0,0,0,0,1,2,2,0,0,1,2,3,0,2,1,0,0,0
"COG1449",0,1,0,1,0,1,1,2,0,1,2,3,0,4,0,1,1,0,1,1
"COG1450",4,5,2,2,2,3,4,1,2,6,4,3,3,3,4,3,0,1,4,4
"COG1451",2,1,0,1,1,0,2,0,0,1,3,1,1,1,0,0,1,0,0,0
"COG1452",3,5,1,4,8,8,8,5,8,11,2,4,5,3,3,5,5,8,6,9
"COG1453",1,1,0,2,5,0,1,1,4,0,2,2,1,2,0,3,1,0,5,5
"COG1454",7,2,9,8,11,15,10,5,6,9,6,8,6,8,8,4,10,5,11,8
"COG1456",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1459",2,4,6,3,5,3,12,6,1,7,9,6,2,5,6,7,2,2,4,4
"COG1461",2,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,2,1,1
"COG1462",1,1,0,0,0,3,2,1,0,0,0,1,1,1,1,0,1,0,0,0
"COG1463",0,1,0,0,0,4,3,3,0,1,0,3,2,1,3,0,1,0,1,0
"COG1464",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1465",0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG1466",2,7,10,4,10,4,4,7,3,6,3,3,2,5,2,6,2,7,7,5
"COG1467",0,0,3,0,0,0,0,1,0,0,3,0,0,2,1,0,0,1,1,0
"COG1469",0,1,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,2,0,1,0,2,0,0,1,2,0,0,1,0,0,1,2,0,0
"COG1472",9,19,9,9,8,11,9,14,7,9,10,10,14,15,13,13,19,9,9,15
"COG1473",11,14,10,12,11,12,13,11,5,1,8,13,10,8,4,16,13,3,4,11
"COG1474",2,5,3,2,1,1,2,2,2,0,1,0,1,0,0,1,3,1,0,2
"COG1475",8,2,7,7,10,7,7,8,8,6,5,6,16,10,7,3,5,5,3,4
"COG1476",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1477",6,2,1,1,2,4,5,3,0,2,2,2,4,3,3,4,3,0,1,2
"COG1478",0,5,3,1,2,0,1,1,1,1,3,2,1,0,1,1,1,5,3,0
"COG1479",0,1,0,0,0,1,0,0,0,0,2,0,1,2,2,0,0,1,0,1
"COG1480",6,3,1,5,2,1,1,1,4,5,6,1,0,2,2,4,4,1,3,2
"COG1482",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1
"COG1483",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1484",3,2,4,1,2,0,3,0,0,0,11,0,1,0,7,0,0,0,1,2
"COG1485",0,7,2,1,1,4,1,6,2,5,1,5,5,2,2,1,3,2,4,2
"COG1486",6,0,1,1,2,1,2,2,2,1,3,2,2,0,2,0,2,1,2,3
"COG1487",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,3,1,1,0,0,4,0,0,0,1,1,1,2,0,0,0,0,0
"COG1489",0,0,1,3,4,6,3,4,5,2,5,4,4,1,4,1,1,2,3,2
"COG1490",2,2,0,1,2,1,1,0,0,1,2,2,3,2,3,1,0,2,1,0
"COG1491",0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0
"COG1492",1,3,1,1,4,1,1,4,3,1,2,0,3,3,2,3,4,3,1,3
"COG1494",4,3,2,1,3,3,3,2,3,2,2,8,2,3,2,5,2,2,1,10
"COG1495",2,1,2,0,1,4,1,1,0,1,0,0,1,3,0,1,1,1,1,0
"COG1496",3,6,1,3,2,2,0,3,6,0,4,4,1,1,2,2,3,4,3,4
"COG1498",0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1499",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG1500",0,1,4,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2
"COG1501",1,0,0,1,0,2,3,0,0,1,1,1,0,1,1,1,1,0,1,0
"COG1502",0,4,5,2,2,1,3,0,1,0,1,2,1,0,1,2,1,0,0,0
"COG1503",1,0,2,0,1,1,1,0,1,0,0,1,0,2,2,0,0,2,2,0
"COG1505",4,5,3,0,2,2,8,5,2,3,1,4,2,5,2,2,1,3,0,1
"COG1506",7,13,18,10,11,17,16,15,16,14,18,12,2,14,14,9,15,15,13,9
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",2,1,5,2,4,3,1,3,1,3,2,7,1,4,4,4,5,3,5,4
"COG1509",0,0,4,0,0,2,4,0,0,0,7,0,0,0,2,1,0,3,1,1
"COG1510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1514",3,0,0,0,1,1,1,0,0,0,3,0,0,2,3,0,0,1,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1519",10,8,9,5,8,3,3,10,4,11,2,10,7,7,8,8,9,3,9,3
"COG1520",18,7,13,6,9,5,5,7,8,3,2,0,0,1,3,1,2,2,3,1
"COG1521",3,3,2,1,0,4,3,2,4,4,4,8,4,4,6,5,4,4,4,3
"COG1522",7,6,12,2,7,4,4,2,2,2,6,0,1,4,6,3,3,6,6,1
"COG1523",2,6,4,5,1,3,5,2,4,1,1,2,0,4,0,5,2,0,2,3
"COG1524",7,3,4,3,3,3,4,3,5,0,9,5,2,3,3,2,6,6,2,2
"COG1525",3,2,3,4,1,4,0,4,2,3,2,2,2,2,3,4,2,3,2,2
"COG1526",8,0,3,2,0,0,2,3,1,1,3,1,1,2,3,1,3,0,1,1
"COG1527",0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,5,0,0
"COG1528",0,1,0,4,3,0,1,0,1,2,0,1,0,0,0,0,1,1,2,1
"COG1529",29,8,38,14,15,9,28,5,8,2,29,6,15,9,29,19,4,22,16,26
"COG1530",9,14,13,19,12,5,11,16,10,17,7,13,11,11,18,11,14,12,9,12
"COG1533",1,2,1,1,2,2,0,0,2,1,6,1,1,2,3,1,1,0,1,0
"COG1534",0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG1536",1,1,2,0,1,0,4,0,1,1,1,2,2,1,2,4,0,0,3,1
"COG1537",1,1,3,0,2,1,2,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG1538",12,14,9,15,9,12,10,10,9,14,5,15,19,8,13,14,16,8,10,6
"COG1539",1,2,4,1,3,2,1,0,6,3,1,1,4,1,2,4,2,3,2,1
"COG1540",1,1,2,1,7,2,3,5,5,5,0,3,0,1,0,2,0,2,0,1
"COG1541",6,3,3,1,1,0,3,2,2,0,3,1,4,1,6,2,0,1,2,1
"COG1543",0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,2,2,0,1,4
"COG1544",1,2,2,0,0,0,2,1,2,0,0,1,1,2,1,2,1,0,1,1
"COG1545",2,0,2,0,0,1,3,0,0,0,5,0,0,0,0,2,0,2,0,2
"COG1546",5,1,2,2,3,1,1,4,8,3,8,2,6,5,2,3,9,7,5,2
"COG1547",1,0,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,1,3,1
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1549",0,2,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,1,1,4
"COG1550",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1554",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1556",2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1558",0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1559",2,2,2,6,4,0,4,2,4,1,7,4,4,5,3,3,4,1,5,1
"COG1560",4,5,10,5,4,6,1,9,6,5,5,3,5,8,3,5,8,3,1,3
"COG1561",0,2,2,0,0,0,1,3,0,1,0,2,1,0,1,3,4,0,3,3
"COG1562",1,11,1,10,8,3,2,2,7,7,1,5,3,10,0,6,3,6,11,11
"COG1564",0,0,1,1,1,1,2,0,1,6,2,1,0,2,0,0,4,1,0,1
"COG1565",3,1,1,5,3,2,3,6,8,7,1,4,4,3,3,2,4,9,1,1
"COG1566",0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG1570",5,3,2,6,3,1,4,3,5,1,4,5,2,1,0,4,3,5,4,4
"COG1571",0,1,3,0,1,0,4,0,0,1,0,0,0,1,0,0,1,1,3,1
"COG1572",1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1573",6,4,5,7,9,2,7,3,7,10,8,6,6,5,10,9,3,7,10,4
"COG1574",9,2,6,3,3,1,19,1,4,2,14,3,3,7,7,4,4,5,0,3
"COG1575",1,1,4,1,3,2,0,2,4,0,2,2,6,2,3,2,2,2,8,4
"COG1576",1,3,1,1,0,2,3,0,4,0,1,2,1,1,0,1,2,0,0,3
"COG1577",1,0,2,0,0,1,1,2,2,0,0,1,0,0,2,0,0,1,1,3
"COG1579",1,1,2,0,0,1,5,0,0,0,4,0,0,0,0,0,0,1,0,2
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,0,1,3,2,3,2,4,5,6,0,4,3,5,2,0,1,1,1,3
"COG1587",6,3,5,3,1,4,4,3,5,5,6,6,8,4,3,4,6,3,5,5
"COG1589",0,0,1,2,5,1,2,2,2,0,0,1,2,0,3,0,3,1,3,1
"COG1592",1,1,0,1,1,3,0,0,2,2,2,1,2,0,0,1,0,0,0,0
"COG1593",10,7,8,10,14,12,8,12,15,6,7,8,19,11,10,10,8,6,9,12
"COG1594",0,4,0,1,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG1595",7,3,2,1,3,9,8,2,4,2,8,4,6,4,6,3,3,5,2,4
"COG1596",4,4,1,2,1,6,4,7,3,3,5,7,3,2,3,4,5,4,3,2
"COG1597",6,5,3,0,2,1,3,0,1,0,2,2,2,3,3,2,2,3,3,3
"COG1599",0,0,4,1,0,1,4,1,0,0,3,0,0,1,1,1,1,3,3,4
"COG1600",8,4,4,6,7,1,9,2,7,2,4,4,1,1,6,2,1,3,3,7
"COG1601",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1602",0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1605",3,1,3,2,2,2,3,2,0,1,2,2,0,4,3,0,2,2,0,2
"COG1606",3,4,0,3,2,3,1,1,2,1,0,0,0,0,2,1,3,1,0,1
"COG1607",0,2,2,1,2,2,2,0,0,1,3,2,0,0,1,2,0,3,1,2
"COG1608",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1609",4,4,4,1,2,9,5,4,1,0,5,1,3,5,2,3,2,3,2,2
"COG1610",4,1,2,4,0,2,1,2,3,5,0,1,5,2,6,5,2,1,2,0
"COG1611",9,5,3,5,2,1,7,2,4,1,5,7,2,1,3,4,1,3,0,3
"COG1612",5,9,7,5,6,6,9,7,8,7,2,9,4,12,1,7,4,4,7,7
"COG1615",1,1,6,3,1,1,3,0,6,0,3,1,0,0,0,0,0,4,2,0
"COG1618",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",1,1,2,1,1,0,0,1,1,0,1,0,0,1,2,1,3,1,0,0
"COG1620",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1621",1,0,0,0,1,2,1,0,1,0,2,0,0,0,1,1,0,1,1,0
"COG1622",2,2,1,3,3,3,0,2,3,1,6,6,5,5,5,7,8,7,5,11
"COG1623",0,0,0,2,0,1,0,0,1,0,0,1,2,2,0,1,1,0,0,0
"COG1624",2,4,1,2,2,0,1,2,1,1,0,0,1,3,2,2,0,2,1,0
"COG1625",1,0,0,2,5,2,1,1,1,1,4,1,1,0,2,3,1,0,3,1
"COG1626",2,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG1628",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",39,82,50,54,50,97,51,61,39,43,63,44,77,78,30,43,70,49,47,35
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG1631",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG1634",0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,1
"COG1635",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1636",1,2,0,0,0,1,0,2,0,0,1,0,3,0,0,1,1,0,1,0
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1638",2,6,7,4,8,6,7,4,11,6,4,6,10,3,2,5,7,3,10,4
"COG1639",1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1
"COG1640",3,3,0,3,2,3,1,2,2,1,4,1,1,3,2,4,7,0,5,4
"COG1641",1,0,3,2,1,1,1,0,1,1,3,0,0,2,2,2,1,5,2,1
"COG1643",3,2,2,3,1,7,1,2,2,1,4,1,3,4,0,2,3,0,2,7
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1646",1,5,0,0,1,0,0,1,1,0,2,0,0,5,1,0,2,4,0,2
"COG1647",4,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1648",6,1,2,0,0,2,1,0,0,0,1,0,1,1,6,0,0,3,1,0
"COG1649",2,0,0,1,3,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG1650",2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,3
"COG1651",2,6,4,3,4,4,8,3,4,8,5,7,4,1,3,11,4,9,7,3
"COG1652",0,0,1,1,0,1,1,0,1,0,1,1,4,1,0,0,0,0,0,0
"COG1653",15,13,18,17,11,21,9,15,13,21,8,9,20,13,9,10,17,5,11,18
"COG1654",0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,0,4,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1657",1,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0
"COG1658",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,1,1,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0
"COG1661",1,0,1,1,3,1,1,0,2,0,1,0,0,2,2,2,2,1,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1663",6,4,3,3,4,4,5,2,5,6,4,2,1,3,4,0,2,2,3,1
"COG1664",2,0,2,1,0,2,2,0,2,0,4,0,2,0,3,0,1,1,0,0
"COG1666",3,0,1,1,3,1,2,1,3,2,2,0,4,0,0,3,1,1,4,1
"COG1668",0,2,0,2,1,2,1,1,1,1,2,3,2,1,4,0,0,0,0,0
"COG1670",8,4,1,0,2,2,3,2,0,2,5,1,0,0,5,2,1,4,3,3
"COG1671",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1674",10,10,6,14,9,21,10,13,10,16,9,6,16,13,13,12,12,12,11,7
"COG1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1676",1,1,2,1,1,0,2,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG1677",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
