"","X142_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3"
"COG1422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,3,2,0
"COG1427",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1428",0,1,1,0,0,2,2,0,3,2,2,1,2,0,2,1,4,4,8,0
"COG1429",7,3,7,18,8,6,3,2,7,2,6,28,24,7,8,7,2,4,7,8
"COG1430",2,2,0,2,0,2,2,1,0,2,1,1,1,4,4,2,3,1,2,2
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,2,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,0,1,0,3,1,1,0,0,3,0,1,0,2,2,0,0,1
"COG1435",1,1,3,1,0,0,2,0,1,1,1,1,4,3,3,2,1,2,3,2
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1439",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1442",1,0,1,2,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG1443",0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,2
"COG1444",0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,1,0,3,2,2,1,1,4,1,1,2,1,1,2,2,0,0,2
"COG1448",0,2,0,3,1,0,0,4,1,0,0,0,0,2,0,2,3,0,2,1
"COG1449",3,0,0,0,1,1,1,1,0,0,1,1,1,0,0,3,0,0,0,2
"COG1450",0,5,3,1,3,3,3,6,2,5,1,2,1,3,1,4,7,10,3,2
"COG1451",0,1,1,0,2,0,1,4,1,1,1,0,1,1,1,0,0,3,0,2
"COG1452",6,2,10,4,5,7,12,5,12,6,4,6,6,3,5,4,4,7,7,7
"COG1453",1,0,2,6,1,1,3,0,4,0,1,9,6,2,1,1,0,0,1,1
"COG1454",5,5,8,9,8,5,8,1,7,1,13,4,11,7,7,5,9,7,6,11
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1459",1,5,0,3,1,4,4,9,3,6,9,4,2,3,3,10,7,6,5,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1462",0,1,0,0,0,0,0,1,1,0,0,1,1,2,1,1,7,0,2,0
"COG1463",3,2,1,1,2,0,1,1,0,0,1,2,1,0,1,1,2,2,4,3
"COG1464",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",2,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0
"COG1466",6,3,5,3,10,5,9,3,4,1,5,3,7,3,5,7,2,5,9,11
"COG1467",0,2,2,0,0,2,0,0,0,1,3,0,1,1,2,0,0,1,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,3,1,1,0,0,0,3,1,1,0,0,0,2,0,0,2,1,2,0
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG1472",11,6,13,9,12,6,15,15,12,8,12,14,9,18,19,10,5,13,21,18
"COG1473",7,9,11,8,14,12,3,6,5,8,4,13,11,9,8,10,5,7,4,13
"COG1474",1,0,3,0,2,3,1,0,0,0,4,0,0,1,5,0,0,0,0,2
"COG1475",1,6,3,8,9,7,7,28,10,6,5,7,3,3,5,9,8,6,18,4
"COG1476",1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,2,1
"COG1477",4,2,3,0,1,2,2,3,1,1,3,1,2,2,5,1,4,6,2,2
"COG1478",1,3,1,1,2,1,0,0,1,3,3,1,0,0,4,2,2,1,3,1
"COG1479",0,2,0,3,0,0,0,5,0,0,0,0,0,0,4,0,5,0,0,0
"COG1480",6,1,1,3,5,4,3,0,0,1,2,9,6,3,0,3,0,5,2,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,1,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0
"COG1483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1484",1,5,0,0,1,1,0,3,0,1,1,3,2,2,2,0,5,3,0,0
"COG1485",6,1,1,6,3,1,1,0,1,1,3,3,1,5,2,3,5,1,4,9
"COG1486",2,0,0,1,3,1,1,0,0,1,3,1,3,4,2,2,0,1,1,0
"COG1487",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,3,0,1,0,0,3,0,0,0,1,1,4,1,2,1,1,0,1
"COG1489",1,3,3,8,3,1,1,0,7,0,2,3,2,1,1,0,2,1,0,2
"COG1490",2,1,2,1,1,3,0,0,0,1,1,1,0,2,1,1,1,3,0,5
"COG1491",0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0
"COG1492",1,1,0,4,1,2,2,1,1,4,0,0,2,1,2,3,1,5,0,2
"COG1493",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG1494",3,1,4,2,4,4,5,0,4,1,8,3,6,3,2,3,1,4,3,3
"COG1495",1,0,1,1,2,1,0,2,0,0,1,3,0,2,2,1,2,0,1,2
"COG1496",8,0,6,4,3,4,5,2,3,5,5,4,4,6,1,2,1,2,3,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1
"COG1499",0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1500",1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1501",0,4,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,0
"COG1502",1,0,1,0,0,0,0,4,0,4,0,2,0,4,2,2,8,1,3,2
"COG1503",1,1,4,0,0,4,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG1505",4,6,3,2,6,0,2,5,2,4,2,2,4,5,2,3,3,4,3,4
"COG1506",10,28,5,9,6,11,12,19,8,22,13,6,10,18,33,10,16,11,13,10
"COG1507",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1508",3,7,3,3,6,7,1,4,5,7,4,4,1,4,1,4,4,6,5,2
"COG1509",1,4,0,0,0,1,0,0,0,1,0,0,0,1,4,0,3,4,1,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1512",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG1513",0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG1514",2,3,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1519",7,1,7,10,7,8,10,5,9,5,8,5,3,11,3,8,4,1,5,14
"COG1520",6,6,3,3,5,12,10,3,6,15,7,5,5,8,8,6,6,16,4,11
"COG1521",2,2,4,1,4,5,1,0,2,3,2,4,7,1,7,4,0,6,7,3
"COG1522",2,6,8,4,1,6,2,4,5,13,1,1,3,4,10,7,11,6,7,2
"COG1523",1,7,0,7,5,2,2,2,2,5,1,5,6,2,4,2,0,3,3,2
"COG1524",4,4,3,3,7,5,2,1,4,8,4,6,5,3,9,4,0,6,3,4
"COG1525",5,0,1,1,4,0,3,2,1,1,7,3,0,1,2,1,3,2,0,1
"COG1526",1,1,3,3,2,3,1,0,3,3,4,0,0,3,2,2,0,5,3,2
"COG1527",0,2,1,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0
"COG1528",0,0,1,0,0,0,0,0,0,0,4,1,1,0,1,2,0,1,1,0
"COG1529",14,28,13,14,13,16,3,4,19,34,12,8,6,4,15,9,13,21,5,9
"COG1530",19,5,14,7,17,14,15,6,14,12,13,12,11,11,11,17,8,16,19,10
"COG1533",1,4,0,0,0,2,0,3,1,2,0,1,0,0,2,0,0,2,0,2
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",5,2,0,1,1,0,1,4,4,1,1,0,3,1,0,3,5,4,3,0
"COG1537",0,1,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,1
"COG1538",13,17,17,13,8,9,10,24,14,12,11,15,11,5,15,16,34,9,15,13
"COG1539",1,1,2,3,1,1,3,1,2,2,1,2,2,1,2,2,1,1,4,2
"COG1540",0,1,1,0,0,0,2,0,0,1,1,1,3,4,1,2,2,3,6,3
"COG1541",2,0,0,4,0,3,1,3,2,3,2,0,1,0,8,3,7,4,1,0
"COG1543",0,0,0,3,1,1,0,0,0,0,1,3,3,2,0,0,0,0,0,1
"COG1544",1,0,0,2,0,0,0,2,1,0,1,2,3,2,1,2,3,1,2,2
"COG1545",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1546",5,5,4,6,7,4,6,1,3,5,6,2,9,7,5,3,3,9,2,3
"COG1547",1,0,1,0,2,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1549",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG1555",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG1556",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1558",0,2,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,1,0
"COG1559",1,5,3,2,3,1,2,6,2,5,1,1,3,3,2,2,4,5,4,1
"COG1560",5,2,11,3,4,8,8,5,5,7,3,5,6,9,2,2,1,11,8,7
"COG1561",0,4,2,2,1,3,0,2,2,0,0,2,1,3,1,4,2,4,3,0
"COG1562",8,1,3,5,10,5,4,0,7,3,5,8,6,2,2,3,1,0,9,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,1,2,1,4,0,0,1,1,0,1,2,0,2,2,1,0,1,2
"COG1565",5,1,6,6,3,2,5,2,6,2,7,9,9,7,2,6,1,1,4,6
"COG1566",0,2,0,0,1,1,0,0,1,2,0,1,1,0,1,1,4,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,4,3,4,2,6,3,6,6,5,2,2,3,3,11,1,6,1,5
"COG1571",1,0,0,0,1,1,0,0,0,2,1,0,0,0,4,0,0,2,0,0
"COG1572",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1573",9,2,4,7,7,3,4,4,3,3,2,5,7,5,13,4,8,6,4,5
"COG1574",3,5,3,1,4,6,0,4,3,15,6,4,1,2,9,8,4,10,4,4
"COG1575",1,1,5,2,4,2,3,0,2,6,5,4,4,2,2,6,0,1,1,5
"COG1576",2,1,0,3,1,3,3,1,1,2,2,2,3,2,3,1,2,0,1,1
"COG1577",2,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,0,2,2,0,0,0,4,1,0,0,0,0,0,2,0,0,2
"COG1580",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG1586",1,1,0,1,0,1,0,0,3,1,4,2,2,3,2,1,0,0,1,1
"COG1587",3,3,4,6,3,2,5,3,1,2,2,2,4,2,2,1,4,5,2,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,0,1,2,1,1,0,3,1,0,0,1,3,4,0,2,3,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,5,0
"COG1593",14,5,13,12,9,8,13,16,9,12,7,7,4,10,9,12,15,9,12,8
"COG1594",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG1595",1,2,1,0,0,1,0,4,2,2,2,1,3,7,10,6,17,6,9,4
"COG1596",5,4,2,2,5,1,4,3,4,2,3,3,5,7,1,4,4,2,5,9
"COG1597",4,2,7,1,0,4,2,3,2,8,4,0,0,1,3,4,1,6,2,1
"COG1598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,1,1,0,2,0,0,0,1,2,0,0,0,4,0,0,2,0,1
"COG1600",3,3,2,5,6,2,1,0,1,3,4,4,2,4,5,1,5,3,10,4
"COG1601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,1,2,0,3,0,1,1,2,4,1,0,0,1,1,2,1,3,1,0
"COG1606",1,1,4,2,1,1,1,0,2,0,0,0,2,2,2,0,0,0,1,0
"COG1607",2,4,1,2,0,1,1,1,0,1,0,0,0,1,1,0,3,0,0,0
"COG1608",0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1609",1,11,4,3,1,5,0,14,3,2,2,2,4,5,11,2,7,6,10,0
"COG1610",6,0,4,3,2,2,3,2,0,1,4,4,3,7,2,3,1,4,1,2
"COG1611",0,8,3,2,4,2,2,1,2,1,3,3,1,0,1,3,1,1,0,1
"COG1612",6,3,2,6,6,3,6,1,3,6,8,6,7,12,7,9,3,4,6,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",4,3,4,0,0,0,3,1,0,4,3,2,0,2,2,4,0,2,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",0,1,3,2,0,0,0,0,1,1,1,2,2,0,2,1,1,2,3,1
"COG1620",0,3,0,0,0,0,0,1,0,1,0,0,1,1,2,0,2,0,0,2
"COG1621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0
"COG1622",7,10,6,11,7,9,9,3,12,4,13,10,3,18,13,8,4,11,5,11
"COG1623",1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1624",1,1,1,1,1,2,2,2,0,1,3,2,1,0,2,3,0,0,0,3
"COG1625",0,2,2,2,0,0,0,0,0,1,0,1,5,0,1,0,0,0,2,3
"COG1626",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1
"COG1628",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1629",58,112,53,29,58,43,45,132,44,45,52,37,34,68,57,56,183,53,77,49
"COG1630",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1632",0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1636",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,6,9,5,12,8,9,10,15,6,14,8,6,5,6,6,7,8,3,9
"COG1639",1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0
"COG1640",2,2,0,2,2,0,0,0,2,0,1,3,12,2,1,1,1,4,1,4
"COG1641",2,1,0,4,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1643",2,3,1,1,0,4,1,3,4,0,2,1,0,2,4,1,7,3,8,4
"COG1644",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG1647",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1648",1,3,1,0,0,0,0,1,3,1,0,0,0,0,1,0,4,5,0,0
"COG1649",0,1,2,1,0,1,0,1,1,3,0,1,1,0,4,1,1,2,1,2
"COG1650",1,1,1,0,1,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG1651",3,4,6,4,4,1,4,10,5,3,3,2,3,5,12,6,6,3,6,4
"COG1652",1,1,2,1,0,1,0,1,0,0,0,0,0,2,1,1,0,2,1,0
"COG1653",16,6,11,9,22,8,22,7,17,10,15,16,9,9,8,17,6,6,11,13
"COG1654",1,2,0,0,1,0,1,0,1,2,2,0,0,3,4,1,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,1,0,0,0,0,0,1,2,2,0,0,2,1,1,1,1,3
"COG1661",0,0,0,0,0,1,0,0,0,0,2,3,1,1,1,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,1,5,7,5,2,3,1,3,4,6,1,1,6,3,3,3,6,9,5
"COG1664",0,2,1,3,1,1,0,1,2,1,0,1,1,1,1,1,0,2,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,1,5,1,2,3,0,1,1,0,0,6,1,0,1,3,1,1,1
"COG1668",0,0,0,2,1,1,2,0,0,2,2,1,0,1,1,1,0,5,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",0,14,1,0,1,2,0,6,4,3,1,1,4,1,4,2,8,3,4,0
"COG1671",0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,2,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",9,6,15,8,14,6,17,9,12,15,20,9,6,15,10,9,9,10,12,9
"COG1675",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG1677",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0
"COG1678",0,3,1,2,1,1,3,0,1,1,1,0,1,1,0,1,2,1,0,0
"COG1679",1,1,0,1,1,5,0,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG1680",20,19,24,9,12,19,16,19,5,26,22,11,7,36,28,17,23,16,15,22
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,3,1,0,2,1,1,1,3,2,1,0,1,2,3,1,2,1,0,0
"COG1683",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1684",0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1
"COG1685",0,1,1,1,1,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG1686",7,6,8,8,4,1,15,6,5,4,5,3,7,11,4,5,4,3,9,7
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1691",2,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1
"COG1692",3,0,1,4,0,2,1,1,3,2,6,0,3,1,1,0,0,1,2,3
"COG1694",3,2,9,5,2,7,6,4,3,2,0,2,0,0,0,2,1,2,2,3
"COG1695",0,1,3,0,0,0,0,1,1,2,1,0,0,0,1,0,3,0,0,0
"COG1696",5,0,2,2,0,1,2,0,1,1,0,1,0,0,7,2,2,2,3,5
"COG1697",1,0,1,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0
"COG1698",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1701",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1702",10,3,8,11,10,12,7,6,4,7,7,14,8,11,4,10,7,10,6,15
"COG1703",5,7,2,1,5,5,2,1,0,3,7,1,2,1,9,2,5,8,0,2
"COG1704",1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,4,0,1,0
"COG1705",0,0,0,0,1,0,0,2,1,1,4,0,0,1,0,2,4,1,0,1
"COG1706",0,4,1,2,1,1,1,3,0,0,1,1,0,1,1,0,1,2,2,0
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1712",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1714",0,2,0,0,0,0,1,2,0,2,0,1,0,1,1,0,0,0,0,0
"COG1715",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1716",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1717",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1718",1,0,1,0,2,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1721",3,6,3,2,1,6,4,6,1,6,1,0,2,1,2,5,6,6,1,1
"COG1722",0,2,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,1,0,0,0,0
"COG1726",3,2,7,2,0,4,3,1,4,1,3,3,2,2,2,2,3,2,2,0
"COG1727",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1729",4,1,0,2,3,2,1,1,4,7,4,6,3,4,4,3,0,4,2,7
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1733",0,6,1,0,2,1,1,5,0,0,1,1,1,0,2,0,3,2,1,0
"COG1734",3,4,0,0,2,0,1,2,2,1,3,3,3,5,2,2,0,2,1,5
"COG1735",2,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG1736",0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,1
"COG1737",0,2,0,1,0,0,1,1,1,1,0,0,1,1,2,0,1,4,1,1
"COG1738",4,2,4,0,2,3,2,0,2,2,3,1,5,0,6,2,2,1,5,8
"COG1739",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1740",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",6,2,2,10,5,7,4,2,6,3,5,2,5,5,3,2,7,2,5,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
