"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1539",1,2,1,1,2,1,1,5,3,2,4,0,2,0,1,2,3,1,1,7
"COG1540",1,2,2,1,3,3,6,0,4,1,4,3,2,3,1,1,5,3,2,0
"COG1541",1,2,1,0,1,2,5,2,5,3,0,1,0,1,3,0,5,4,1,1
"COG1543",1,3,1,4,2,2,1,2,0,1,2,2,4,0,0,0,0,2,0,5
"COG1544",0,0,0,1,2,0,2,2,0,0,0,1,0,1,0,0,1,1,0,0
"COG1545",1,0,0,0,0,1,0,0,0,4,2,3,1,1,0,0,1,0,0,0
"COG1546",1,5,3,2,4,1,4,3,3,2,6,6,11,2,3,1,5,3,3,5
"COG1547",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1548",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,1,0,2,3,3,1,0,0,0,0,0,0,0,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1554",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1555",0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,2,1,0,0
"COG1556",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,1,1,1,0,1,0,2,0,0,0,1,1,1,0,1,0,1,0,0
"COG1559",0,4,6,0,4,1,5,2,1,2,2,5,1,4,0,6,4,5,1,4
"COG1560",0,5,6,6,6,7,7,5,3,5,2,11,8,5,1,8,8,4,2,3
"COG1561",1,4,1,2,0,2,2,4,3,0,1,1,2,3,3,0,2,2,1,1
"COG1562",3,7,8,7,7,6,5,7,8,4,9,5,5,0,7,12,0,9,5,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,0,0,0,0,1,3,2,0,1,0,0,0,1,0,0,0
"COG1565",0,2,1,3,2,0,0,2,1,1,1,7,5,0,2,8,6,7,4,11
"COG1566",0,1,1,2,2,0,0,2,0,1,0,0,0,6,2,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",0,3,6,1,1,5,3,0,2,5,4,6,10,2,1,2,6,6,4,3
"COG1571",0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0
"COG1572",0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0
"COG1573",1,4,6,6,7,3,9,4,6,8,2,2,0,3,3,1,5,1,2,2
"COG1574",0,2,3,2,1,6,6,4,3,5,2,2,0,6,2,2,8,4,2,2
"COG1575",1,2,0,4,3,3,1,4,7,2,4,7,4,0,0,2,3,2,3,4
"COG1576",0,6,0,1,1,1,3,3,5,1,2,2,4,1,0,3,0,2,1,2
"COG1577",0,0,0,0,0,0,0,1,0,5,1,1,0,1,0,0,1,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,1
"COG1580",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1586",22,2,3,3,4,5,4,5,2,1,1,2,3,1,0,7,5,3,3,5
"COG1587",0,5,5,8,3,4,6,5,0,5,3,2,3,1,0,2,1,0,1,0
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,1,0,3,0,2,0,2,0,0,1,0,1,0,1,1,2,0,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",1,1,0,1,2,0,1,0,1,2,1,0,0,1,0,2,0,0,2,0
"COG1593",5,16,12,10,11,6,21,5,12,5,5,8,5,6,4,5,4,14,10,6
"COG1594",2,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG1595",4,2,4,1,3,4,8,7,1,2,3,2,5,16,9,2,3,4,5,3
"COG1596",2,6,6,2,6,3,4,1,0,1,1,3,3,2,3,2,4,2,3,2
"COG1597",1,3,0,2,2,8,1,5,2,4,2,8,0,4,3,1,5,3,3,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,1
"COG1600",2,3,2,8,3,1,6,9,6,4,4,3,4,5,1,3,7,3,2,1
"COG1601",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG1602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,2,2,0,1,2,0,7,1,0,0,2,2,0,0,0,1,3,1
"COG1606",0,0,0,2,0,0,0,1,1,3,0,1,1,0,0,0,0,0,1,2
"COG1607",2,2,1,1,0,0,0,1,2,1,0,1,0,4,1,0,0,1,1,0
"COG1608",0,0,0,1,0,1,0,0,1,1,3,0,0,0,1,0,0,0,2,0
"COG1609",0,6,3,0,0,7,5,3,2,4,3,3,2,17,3,2,4,1,4,4
"COG1610",1,6,2,3,1,0,6,2,1,4,0,2,6,0,1,0,2,2,3,7
"COG1611",1,5,2,5,4,2,3,4,6,3,3,4,4,9,4,3,3,3,4,4
"COG1612",2,6,6,5,6,5,7,9,13,6,4,7,11,1,5,8,3,9,5,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,8,0,4,2,2,1,0,3,4,3,0,2,0,2,2,6,2,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1619",0,1,2,4,1,1,0,5,2,0,1,1,4,1,0,1,0,0,2,2
"COG1620",0,0,0,0,0,0,0,0,0,1,2,0,0,4,2,0,0,0,0,0
"COG1621",0,0,1,1,1,4,0,1,1,4,1,1,0,6,0,0,0,1,1,1
"COG1622",4,8,11,7,9,7,7,10,11,11,7,6,8,7,2,10,7,8,7,8
"COG1623",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1624",0,3,1,1,2,1,3,3,0,0,1,4,2,0,0,2,0,2,0,2
"COG1625",0,1,2,2,3,0,1,9,0,0,3,1,2,0,0,3,2,1,0,5
"COG1626",0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1629",19,39,72,49,37,67,71,47,44,45,48,74,58,152,68,40,33,44,40,26
"COG1630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1631",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1632",1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0
"COG1633",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,9,9,7,13,5,11,3,11,8,2,5,3,5,4,5,5,3,7,4
"COG1639",0,1,0,0,0,2,0,2,0,1,2,0,0,5,3,0,1,1,1,1
"COG1640",2,1,0,1,2,0,1,11,3,0,6,1,5,2,1,2,1,1,0,6
"COG1641",0,4,2,4,1,2,1,2,3,1,3,1,0,0,0,0,1,1,3,2
"COG1643",0,6,3,7,3,5,2,0,4,0,1,2,3,10,4,6,3,7,7,1
"COG1644",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,1,0,0,1,2,3,3,2,0,0,0,1,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,5,0,0,0
"COG1649",0,1,0,0,0,1,0,1,1,2,1,0,2,0,0,2,3,1,1,0
"COG1650",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG1651",0,4,5,4,3,6,3,3,2,4,1,0,0,4,2,1,1,2,2,0
"COG1652",0,1,0,0,1,2,0,2,0,1,1,0,0,4,8,0,1,3,2,1
"COG1653",5,17,7,7,21,16,19,5,18,5,6,8,11,5,1,11,5,17,17,15
"COG1654",1,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1657",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,1,0,2,1,2,0,0,2,0,0,3,1,0,1,1,1,2
"COG1661",0,1,2,1,1,0,0,0,1,0,2,2,0,0,0,2,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",0,0,1,0,1,1,2,0,0,1,4,10,4,2,1,8,6,3,4,4
"COG1664",0,0,1,2,0,1,2,0,1,0,0,2,0,1,1,0,6,1,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,3,3,0,1,4,2,2,2,1,2,3,1,2,2,5,1,2,1,4
"COG1668",0,0,1,0,0,1,1,3,0,1,1,0,1,1,0,3,3,1,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,0,1,3,3,4,3,4,1,4,0,1,0,7,1,2,2,3,2,0
"COG1671",0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",3,10,13,14,13,13,14,10,18,9,5,1,4,1,1,3,5,6,7,2
"COG1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG1677",0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1678",0,2,1,0,1,0,1,0,1,0,1,4,2,2,2,0,3,0,1,0
"COG1679",0,1,1,3,0,3,0,0,2,2,1,0,0,0,0,0,2,0,4,1
"COG1680",6,11,24,13,13,18,14,8,20,13,8,9,2,2,3,4,5,5,9,4
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,2,0,0,3,1,1,1,3,2,0,1,1,0,1,2,1,1,2
"COG1683",0,0,0,0,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,0
"COG1684",0,3,0,0,1,0,1,1,0,1,1,1,1,2,2,0,1,1,0,0
"COG1685",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1686",4,9,2,7,10,1,8,3,6,7,5,3,3,2,0,8,3,7,7,7
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,3,0
"COG1691",0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,0,1,2
"COG1692",1,6,6,1,3,0,3,0,4,1,2,2,2,0,0,1,3,3,3,5
"COG1694",46,8,9,6,1,0,2,4,3,2,4,11,4,5,26,7,4,4,3,4
"COG1695",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1696",0,0,2,1,0,1,0,2,0,2,1,2,1,1,3,2,2,3,1,0
"COG1697",1,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,1,0,2,0
"COG1698",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1702",114,15,8,13,6,12,11,10,6,11,3,9,10,9,36,17,5,5,11,9
"COG1703",1,4,2,3,1,1,4,5,3,4,2,3,3,0,3,1,4,1,4,2
"COG1704",0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG1705",0,1,0,0,0,0,3,2,0,0,0,1,0,2,2,0,0,0,0,0
"COG1706",0,0,0,2,1,1,1,4,2,2,1,1,4,2,1,1,0,2,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1711",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1712",0,0,3,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1716",0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0
"COG1717",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1718",0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1721",0,3,1,2,2,4,2,3,3,5,3,2,3,6,2,0,8,3,4,3
"COG1722",0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,1,1,0,0,4,1,0,1,2,5,0,0,0,0,0,0,3
"COG1726",2,3,5,2,3,2,5,4,1,1,1,1,4,1,2,1,0,4,1,1
"COG1727",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",2,3,7,2,2,4,3,4,5,1,2,4,5,0,0,3,5,7,5,2
"COG1730",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1733",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,3,0
"COG1734",0,5,4,5,4,6,2,0,3,2,4,2,5,2,1,3,4,3,2,2
"COG1735",0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1736",0,0,1,1,0,1,0,1,1,3,0,1,0,0,0,0,1,0,0,0
"COG1737",0,0,0,0,0,1,1,1,0,0,3,0,0,3,3,0,2,3,0,0
"COG1738",1,3,4,2,2,2,5,3,3,3,5,3,2,0,1,4,5,4,5,0
"COG1739",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",0,8,1,3,6,2,1,3,4,1,5,8,5,6,5,4,3,10,6,7
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1743",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1744",13,4,1,3,7,2,9,0,5,5,1,3,10,7,5,4,8,2,4,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,1,1,0,2,3,0,1,0,0,0,0,0,0,3,0
"COG1747",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",3,1,2,3,3,5,5,7,4,7,2,1,3,3,6,2,1,0,3,3
"COG1749",0,1,3,1,1,1,4,3,1,0,1,2,1,1,1,3,0,2,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",1,0,0,3,4,1,1,2,2,3,1,0,2,5,3,3,2,0,3,0
"COG1754",2,13,9,16,15,6,21,16,15,12,11,15,13,2,2,12,11,11,18,16
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",0,1,0,1,1,0,0,2,0,0,2,4,1,10,7,2,2,1,2,1
"COG1758",0,1,0,1,1,0,0,0,1,2,3,2,0,0,1,0,2,4,4,4
"COG1759",0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,1,1,0,0,0
"COG1760",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,1,0,0,2,1,0,1,0,1,1,1,1,0,0,2,0,1
"COG1763",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1764",0,0,1,1,1,1,0,1,0,0,0,0,0,0,3,1,1,0,3,0
"COG1765",0,1,1,0,0,3,0,0,1,0,1,1,0,1,1,2,0,0,0,1
"COG1766",0,3,1,1,1,2,0,1,0,1,1,0,2,5,3,0,1,1,1,2
"COG1767",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1,8,9,3,8,5,8,5,11,9,5,9,5,4,2,5,11,11,3,10
"COG1772",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG1774",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1776",0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0
"COG1777",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1778",2,3,1,0,0,0,0,1,2,1,1,0,1,1,2,2,1,0,0,1
"COG1779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG1782",2,0,0,2,1,2,0,2,4,2,1,1,0,0,0,0,2,0,1,0
"COG1783",11,0,0,0,0,3,0,0,0,0,0,0,0,6,24,0,1,1,0,0
"COG1784",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1785",0,1,1,1,1,0,4,0,1,1,0,4,1,2,2,1,0,3,0,0
"COG1786",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1
"COG1787",0,0,1,1,2,0,1,4,0,0,1,0,1,0,0,0,0,0,0,2
"COG1788",0,1,0,2,0,1,0,0,0,1,5,0,1,1,1,1,2,0,0,3
"COG1791",0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG1792",1,5,7,5,6,0,4,3,3,7,5,9,3,1,0,5,5,7,3,8
"COG1793",27,8,8,8,9,5,3,5,2,5,3,7,8,8,21,5,3,4,3,9
"COG1794",0,1,3,0,3,0,1,0,2,1,2,2,0,0,0,1,1,1,2,1
"COG1795",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG1796",1,0,1,0,3,1,0,0,6,3,0,0,0,0,1,0,0,0,2,1
"COG1797",0,1,1,4,2,2,2,5,3,0,2,1,2,1,0,4,1,3,4,3
"COG1798",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1799",0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,1,0,0,0,2
"COG1801",0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1802",1,6,6,1,1,3,2,0,0,1,0,0,1,4,3,0,3,1,1,2
"COG1803",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1804",2,18,18,18,15,24,11,14,31,38,28,9,14,5,4,11,25,20,17,13
"COG1805",0,2,1,0,2,3,3,4,0,2,3,6,2,6,1,2,0,1,2,3
"COG1806",1,4,5,2,3,0,2,0,2,2,0,0,0,1,0,1,0,2,1,1
"COG1807",3,11,10,6,11,5,7,11,4,2,8,5,10,3,0,8,4,5,1,10
"COG1808",1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG1809",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1811",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG1814",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,0,0,0
"COG1815",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0
"COG1816",3,3,2,1,2,5,2,1,2,4,5,0,0,3,1,2,5,2,3,0
"COG1817",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1819",1,2,0,0,0,2,3,0,1,2,3,0,0,3,3,1,1,0,1,1
"COG1820",0,2,1,4,0,2,1,1,0,3,3,2,0,2,1,2,0,1,1,0
"COG1821",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1825",0,6,6,2,1,5,1,2,3,9,3,6,2,1,0,3,5,6,4,2
"COG1826",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1828",0,1,0,0,5,0,2,0,0,0,2,0,3,0,1,2,0,1,0,0
"COG1829",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1830",0,1,0,0,0,1,1,1,2,2,1,1,0,1,1,2,3,1,0,0
"COG1831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1832",0,1,0,0,2,0,2,2,2,1,1,4,1,0,0,1,3,1,2,1
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",6,6,7,5,5,6,5,2,3,5,5,6,5,4,6,6,13,5,10,0
"COG1835",0,2,5,0,3,0,0,2,1,2,2,1,2,4,5,2,1,3,3,1
"COG1836",0,1,0,3,2,0,0,2,1,0,1,2,3,0,0,3,0,1,0,3
"COG1837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",2,1,0,0,0,1,3,1,0,1,1,0,1,6,1,0,2,2,1,0
"COG1840",2,5,15,9,11,7,6,7,8,5,5,5,4,3,2,13,5,4,6,8
"COG1841",0,0,1,0,0,0,0,1,0,3,0,0,0,1,2,0,1,1,0,0
"COG1842",0,2,0,0,0,1,0,1,1,0,2,0,0,2,1,1,0,1,1,0
"COG1843",0,1,0,1,1,0,0,3,2,1,2,0,0,2,2,1,0,2,1,0
"COG1845",0,3,2,3,4,1,1,7,2,2,4,2,10,3,3,9,7,8,9,4
"COG1846",2,2,1,5,3,2,2,0,3,3,4,0,1,3,3,0,4,3,3,4
"COG1847",1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",1,5,3,5,3,0,1,4,2,0,1,3,6,0,0,7,1,2,1,9
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",0,10,6,13,7,7,4,2,6,5,14,12,16,1,0,8,4,6,3,10
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,1,0,1,2,3,2,0,0,0,1,1,0,0,1,0
"COG1856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,2,0,1,4,0,3,2,5,1,1,1,1,0,4,3,2,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",1,2,2,1,3,1,1,2,2,4,2,3,2,1,4,3,5,0,1,1
"COG1862",1,0,1,1,2,0,2,2,0,1,0,0,2,0,0,2,0,2,2,0
