"","X125_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG1466",9,3,11,4,5,2,6,6,8,3,7,2,4,3,10,5,4,5,3,2
"COG1467",0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,1,0,0,1,0
"COG1468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,2,0,0,2,5,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG1470",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1472",6,4,11,10,10,10,13,23,10,36,10,9,6,6,12,4,12,20,13,13
"COG1473",7,7,13,8,15,10,8,14,7,9,8,3,9,7,10,13,9,7,9,2
"COG1474",4,0,0,3,1,0,2,0,5,0,2,5,7,1,1,0,1,0,4,1
"COG1475",4,11,5,4,8,8,6,7,3,7,7,2,14,6,6,3,4,11,2,7
"COG1476",0,0,1,1,1,1,0,2,1,0,0,1,1,1,0,1,0,0,1,1
"COG1477",7,1,2,4,1,7,1,4,1,3,6,2,0,0,3,3,2,4,0,7
"COG1478",1,0,1,2,1,0,2,0,2,0,0,2,0,1,0,0,0,2,0,0
"COG1479",0,1,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,3
"COG1480",3,1,6,1,3,2,2,4,5,4,5,1,5,4,0,6,1,3,3,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1484",5,6,0,0,0,2,6,1,1,3,0,2,6,1,4,1,2,0,9,18
"COG1485",1,5,5,3,5,2,2,4,2,3,2,0,1,1,5,3,6,5,1,4
"COG1486",0,0,0,0,2,1,1,0,0,0,0,3,1,3,3,0,0,1,2,0
"COG1487",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,0,1,1,2,1,1,2,1,2,0,2,1,1,0,2,0,0,0,0
"COG1489",4,1,3,0,1,2,3,1,3,2,1,1,1,5,0,4,2,7,5,1
"COG1490",1,2,1,1,1,1,2,0,1,2,1,2,0,2,0,1,0,1,1,0
"COG1491",0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0
"COG1492",2,1,4,0,5,0,1,4,0,0,2,1,2,3,3,2,2,1,1,2
"COG1493",0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1494",3,1,2,4,2,3,2,1,3,1,5,4,0,4,4,5,5,3,0,0
"COG1495",2,1,1,2,2,2,0,1,1,2,0,1,0,2,1,0,0,2,1,0
"COG1496",3,1,1,3,4,3,3,5,5,3,1,2,0,3,0,0,1,1,1,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG1499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1500",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1501",0,0,0,1,1,2,1,0,0,0,0,1,2,0,1,0,0,1,0,3
"COG1502",1,6,0,0,4,0,4,5,1,0,2,3,4,0,2,1,1,0,2,3
"COG1503",5,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG1505",4,0,4,1,0,3,1,2,1,3,1,0,1,1,2,1,0,1,1,4
"COG1506",14,27,23,7,14,6,14,9,10,14,10,19,24,15,11,22,11,14,16,34
"COG1507",0,2,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG1508",3,4,1,3,4,3,4,2,2,8,2,4,3,6,4,2,2,1,7,3
"COG1509",3,5,0,2,1,1,4,1,0,1,0,2,3,0,2,1,1,0,1,3
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1513",0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",1,0,0,1,1,2,1,0,0,0,0,1,1,0,2,0,0,0,1,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1516",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1519",2,2,6,4,15,3,5,7,6,4,4,5,3,9,4,2,6,11,8,3
"COG1520",11,3,8,7,4,6,7,3,3,10,8,7,3,2,11,7,3,4,6,3
"COG1521",4,2,6,1,5,3,2,2,5,3,6,2,1,5,5,5,2,4,2,1
"COG1522",2,9,2,2,4,6,6,1,2,13,3,10,7,2,2,4,1,5,3,2
"COG1523",1,2,2,2,3,8,2,1,1,0,1,4,3,2,3,8,6,3,3,12
"COG1524",7,3,5,3,1,2,2,2,3,6,5,4,6,2,2,4,2,2,9,4
"COG1525",3,1,1,3,2,2,3,3,3,2,1,2,5,1,3,1,7,3,2,0
"COG1526",4,0,2,5,1,2,2,2,6,3,2,4,0,5,3,0,1,2,4,3
"COG1527",1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0
"COG1528",3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1529",31,11,10,14,11,16,19,15,15,9,4,41,15,9,28,7,8,2,33,21
"COG1530",7,6,17,12,19,15,18,7,10,10,13,9,7,12,8,10,20,22,14,6
"COG1533",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG1534",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,1,0,1,3,1,0,1,1,1,2,1,1,0,3,2,2,2,4
"COG1537",2,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0
"COG1538",14,29,14,12,9,13,5,13,10,3,12,10,16,14,13,12,10,11,11,21
"COG1539",1,1,1,3,3,1,1,1,1,4,2,2,1,5,0,5,4,4,3,0
"COG1540",1,0,2,2,0,4,3,2,1,5,1,2,2,2,2,1,2,2,0,4
"COG1541",1,6,0,3,1,2,4,3,0,2,1,0,4,3,1,0,2,1,10,0
"COG1543",0,0,3,1,2,2,0,3,1,0,3,0,0,3,2,8,0,0,0,0
"COG1544",0,0,0,1,0,2,0,0,0,1,0,0,1,3,1,1,1,1,2,0
"COG1545",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0
"COG1546",6,0,4,2,4,4,1,7,5,1,4,3,5,7,6,4,6,3,6,1
"COG1547",0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,2,0,0,0
"COG1548",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1549",1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1551",1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG1554",0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG1555",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1556",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1558",0,3,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,2
"COG1559",2,3,5,4,4,3,5,5,4,3,2,4,1,1,1,1,4,1,4,1
"COG1560",6,6,10,7,9,3,6,1,2,6,3,2,3,4,4,1,3,6,3,5
"COG1561",3,2,3,2,0,0,1,1,2,3,0,1,2,0,0,0,1,3,3,2
"COG1562",4,1,4,8,7,7,1,7,6,5,4,1,0,4,8,5,5,3,1,0
"COG1563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,1,1,0,0,1,1,0,1,0,0,0,3,0,1,2,3,0
"COG1565",1,2,6,3,4,4,4,3,2,1,3,1,1,6,4,12,5,5,6,1
"COG1566",0,3,0,0,0,2,2,1,0,0,0,2,0,0,1,1,0,0,0,3
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,5,3,3,2,6,7,2,7,2,5,3,3,7,3,3,3,5,6
"COG1571",1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0
"COG1572",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0
"COG1573",5,4,4,5,5,4,5,7,7,4,6,4,5,8,5,7,5,4,6,1
"COG1574",6,5,5,1,2,7,6,2,4,9,0,2,1,1,1,0,3,0,5,3
"COG1575",1,2,2,5,3,4,2,6,3,3,3,2,1,5,1,5,3,1,2,0
"COG1576",0,0,1,1,0,3,3,2,2,2,1,1,0,3,1,3,0,0,0,0
"COG1577",2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",0,2,0,0,1,0,2,0,2,0,0,3,1,1,0,0,0,0,4,0
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1581",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1586",2,1,4,7,4,7,1,1,1,2,2,0,8,9,8,2,3,5,2,0
"COG1587",2,3,2,4,1,1,3,4,5,2,5,6,0,4,3,3,5,5,2,2
"COG1588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,0,2,1,0,3,2,1,1,1,0,0,2,3,1,3,1,0,2
"COG1590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",0,1,0,2,1,1,0,1,1,1,0,0,0,1,0,0,2,1,1,0
"COG1593",13,15,13,10,13,9,8,12,6,17,16,7,3,9,12,2,10,7,5,8
"COG1594",1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG1595",8,22,5,1,5,5,10,5,8,11,3,4,13,7,2,7,4,2,7,8
"COG1596",2,5,4,1,5,3,5,1,1,4,4,2,9,3,3,6,6,2,7,6
"COG1597",2,2,2,9,0,2,2,1,2,2,0,3,4,3,2,1,2,0,3,8
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1599",3,0,0,5,0,0,1,0,0,0,1,4,3,0,3,0,1,0,0,0
"COG1600",5,2,6,6,5,1,3,2,5,3,2,10,2,5,3,6,0,7,5,3
"COG1601",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1602",1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,3,1,2,1,3,1,1,2,0,3,3,1,1,1,0,0,1,0,4
"COG1606",3,0,1,0,0,2,0,0,4,0,2,2,0,1,0,1,2,1,0,0
"COG1607",0,1,0,0,0,1,1,1,2,0,0,2,0,0,1,1,2,1,0,2
"COG1608",1,0,1,0,0,0,1,0,0,0,0,4,0,0,2,2,0,0,0,1
"COG1609",1,8,6,5,11,5,9,5,1,9,1,2,11,0,3,1,5,1,2,28
"COG1610",2,1,1,1,6,1,3,2,2,2,5,5,1,4,2,1,4,3,1,1
"COG1611",2,0,0,1,0,1,1,1,0,0,4,3,4,3,1,8,3,1,7,3
"COG1612",4,1,7,6,8,5,3,2,4,5,7,5,5,8,3,7,6,7,0,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",6,0,0,5,1,4,5,3,5,0,6,4,3,1,1,0,1,1,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",1,2,0,2,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG1620",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG1621",1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0
"COG1622",9,7,11,16,9,7,10,6,6,12,7,4,2,11,6,11,5,3,11,2
"COG1623",0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0
"COG1624",1,1,3,2,1,2,1,1,2,6,1,0,1,3,2,5,0,1,0,0
"COG1625",1,0,1,0,3,3,0,1,2,0,2,1,0,4,1,1,0,0,3,0
"COG1626",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2
"COG1628",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1629",51,185,68,54,68,101,70,39,48,82,39,37,75,52,40,42,42,45,61,272
"COG1630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1632",0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1635",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG1637",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",7,9,8,5,10,9,6,6,8,10,4,4,2,9,5,2,7,3,5,4
"COG1639",1,4,0,0,0,3,1,2,0,1,1,1,1,0,0,0,0,0,0,6
"COG1640",0,0,1,0,6,3,2,2,5,0,4,1,2,3,2,2,6,3,6,7
"COG1641",0,0,2,4,1,0,3,2,1,0,1,2,0,0,3,6,0,1,4,0
"COG1643",2,10,5,3,2,5,0,4,5,9,3,1,3,1,2,1,4,1,3,11
"COG1644",1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,1,4,0,0,4,0,0,1,0,2,2,0,0,1,0,0,4,0
"COG1647",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG1648",2,3,0,0,0,2,3,1,2,3,0,0,2,0,4,0,0,0,3,1
"COG1649",3,0,0,1,2,0,3,1,1,3,0,3,3,0,1,0,0,2,1,0
"COG1650",0,0,0,0,2,0,2,0,3,0,2,1,1,0,2,0,1,0,1,0
"COG1651",3,3,7,3,7,6,5,1,2,2,6,6,7,7,3,1,4,3,4,4
"COG1652",0,2,1,0,0,2,0,2,0,0,0,0,1,0,1,0,2,0,0,5
"COG1653",8,9,13,15,14,19,10,15,18,13,15,12,3,15,14,9,16,23,10,6
"COG1654",0,1,0,1,0,0,1,0,1,3,0,2,0,0,2,0,0,1,1,6
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,0,1,1,3,2,2,0,1,0,1,1,0,0,0,1,1,1
"COG1661",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,1
"COG1662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,2,8,2,3,2,3,7,3,8,6,4,4,2,4,2,10,5,7,2
"COG1664",1,0,3,0,1,0,1,1,2,1,1,1,0,0,0,0,2,1,4,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,2,3,0,2,3,1,1,2,1,2,1,0,2,0,3,1,1,1,3
"COG1668",0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,2,0,2,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",4,2,2,1,1,4,4,3,1,3,2,3,5,1,4,0,1,1,6,7
"COG1671",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",15,10,11,17,13,12,6,15,12,10,9,9,8,9,12,11,12,13,10,8
"COG1675",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG1676",0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,1,0
"COG1677",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1678",4,3,2,2,4,1,0,1,0,1,1,0,6,0,0,4,2,2,1,6
"COG1679",0,1,2,1,2,2,0,2,0,0,1,0,0,2,4,2,1,0,0,2
"COG1680",21,17,23,10,19,13,21,12,12,22,16,20,17,13,14,19,10,18,18,25
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,1,0,1,0,0,0,2,1,0,2,1,0,1,3,2,0,0,2,0
"COG1683",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1684",0,4,1,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2
"COG1685",1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1686",2,4,13,7,10,6,7,10,3,4,9,1,3,6,7,1,7,5,1,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,0,0,0,0,3,0,2,0,0,0,5,0,0,0,0,2,1,0
"COG1691",1,0,0,0,1,0,1,2,1,0,0,3,1,3,2,1,1,0,1,0
"COG1692",4,3,1,1,4,2,0,4,3,0,0,1,0,2,1,1,5,5,3,0
"COG1694",1,2,5,3,9,10,1,10,7,5,2,0,3,6,1,7,6,4,5,1
"COG1695",1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1696",4,5,3,3,3,1,1,2,3,4,3,2,0,2,3,0,0,1,1,2
"COG1697",0,0,0,1,0,1,0,0,1,0,1,1,3,0,0,1,0,0,0,0
"COG1698",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1701",1,0,0,1,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG1702",4,8,12,4,15,12,3,13,16,10,6,4,9,7,6,9,10,7,6,1
"COG1703",7,3,3,3,3,1,5,4,10,5,4,6,4,2,5,2,5,1,6,2
"COG1704",0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0
"COG1705",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1706",0,0,0,1,1,0,0,0,0,0,0,4,0,1,2,0,2,1,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG1713",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1714",3,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,5
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1716",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,1
"COG1717",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1718",0,0,0,1,1,2,0,1,2,2,0,1,4,1,2,0,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1721",3,8,3,5,4,6,0,3,2,1,5,8,3,1,1,2,5,2,5,5
"COG1722",0,2,2,0,0,1,0,1,1,0,2,1,1,0,1,0,1,0,0,1
"COG1723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,1,0,0,0,1,0,0,0,0,5,1,5,3,0,0,0
"COG1726",1,2,9,0,6,3,0,5,1,6,1,1,1,2,4,5,5,3,0,2
"COG1727",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0
"COG1729",3,3,3,6,5,5,3,3,2,6,1,4,4,5,0,2,3,7,5,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1733",0,1,0,1,1,4,1,1,1,3,0,0,1,0,0,2,1,0,2,3
"COG1734",1,0,6,3,1,4,1,1,3,1,2,0,1,4,1,1,2,6,3,1
"COG1735",2,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1736",0,0,0,0,2,0,2,0,0,0,1,2,2,0,0,1,0,1,1,0
"COG1737",1,2,2,0,1,2,0,1,0,2,0,3,1,2,1,0,1,0,1,2
"COG1738",6,0,7,5,2,1,6,7,1,0,5,6,3,3,3,4,8,5,2,0
"COG1739",0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1740",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,5
"COG1741",2,2,5,3,5,8,4,5,0,8,4,3,3,4,5,2,7,6,3,6
"COG1742",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1743",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1744",4,4,4,4,4,6,6,3,4,1,7,2,2,7,4,0,7,4,3,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,0,0,1,0,0,2,0,0,0,1,2,3,0,3,0,0,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",2,2,4,5,2,3,4,4,4,5,6,4,2,2,3,2,0,2,3,3
"COG1749",0,2,0,0,1,0,1,0,0,2,2,2,0,2,1,3,1,0,0,3
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",0,5,2,2,0,7,2,1,3,2,1,2,5,1,2,0,1,1,1,7
"COG1754",5,5,13,17,17,11,3,11,10,5,17,8,6,11,14,8,14,17,7,0
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1756",2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1757",4,3,5,4,2,4,5,4,1,4,1,7,8,0,0,3,0,3,3,17
"COG1758",2,1,3,3,3,2,0,0,0,3,4,0,1,5,2,1,3,2,1,1
"COG1759",2,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,1,1,0
"COG1760",1,7,0,1,1,0,1,0,0,3,0,2,1,3,1,0,1,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,2,0,2,1,0,1,1,0,2,0,1,0,1,1,0,0,0,1,1
"COG1763",0,1,1,0,1,1,4,1,0,4,0,0,1,0,0,1,0,1,0,0
"COG1764",0,4,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0
"COG1765",0,0,0,2,0,1,0,0,0,2,1,3,1,0,0,0,0,0,0,2
"COG1766",0,3,1,4,3,1,2,1,1,1,1,2,2,1,3,0,4,1,0,4
"COG1767",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,6,13,7,5,5,3,6,7,16,7,4,8,12,7,3,10,12,9,2
"COG1772",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0
"COG1774",1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0
"COG1776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1777",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1778",0,2,0,1,1,1,1,2,0,3,1,0,0,0,0,0,1,0,1,4
"COG1779",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1
"COG1782",4,1,0,1,0,0,4,0,0,0,0,3,5,0,0,0,1,0,3,0
"COG1783",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
