"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X109_SUR_0d2.3"
"COG1390",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1391",4,2,6,4,4,2,2,3,2,1,0,1,1,2,0,4,2,4,0,2
"COG1392",1,0,3,1,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1393",2,3,0,0,2,0,0,0,0,1,0,0,1,1,4,2,2,1,1,0
"COG1394",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,4,6,4,3,2,1,0,2,1,3,0,2,4,2,2,5,0,6
"COG1397",1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1398",3,1,2,4,3,2,0,2,1,1,2,2,4,0,2,3,0,2,1,2
"COG1399",1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,2,7,0,1,1,2,1,0,0,1,0,0,0,0,2,0,1
"COG1402",2,4,4,2,0,0,0,1,3,0,1,3,0,7,3,6,2,4,5,2
"COG1403",8,3,3,5,1,3,0,3,3,4,1,2,0,1,2,0,1,2,2,3
"COG1404",13,19,8,15,14,7,12,14,33,16,19,16,15,11,24,25,16,11,22,9
"COG1405",3,0,4,5,1,0,0,3,1,2,0,0,3,0,1,2,0,1,3,1
"COG1406",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,2,1,4,2,2,0,0,3,0,1,2,4,2,2,0,0,0,2,2
"COG1408",0,0,0,1,0,2,4,0,0,1,1,1,0,0,2,1,1,3,0,0
"COG1409",4,9,4,4,9,2,1,5,4,2,7,4,2,1,9,7,4,4,7,6
"COG1410",8,6,12,10,4,9,3,9,16,11,7,9,8,12,9,7,7,12,9,8
"COG1411",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,4,2,1,1,10,0,1,7,3,2,0,2,5,3,2,1,5,1,1
"COG1414",1,0,0,2,1,0,1,0,0,1,2,1,1,3,2,2,0,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,1,2,0,2,3,1,0,0,2,0,1,0,0,1,0,1,1,1
"COG1419",0,3,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1420",2,1,1,1,1,3,1,1,2,1,3,0,1,2,1,0,1,2,4,1
"COG1422",0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,3,1,3,2,0,1,2,0,0,0,1,1,1,0,0,2,2,1
"COG1427",0,1,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,1
"COG1428",0,0,2,2,1,2,7,1,1,2,0,1,2,0,0,0,2,2,0,2
"COG1429",17,13,2,4,0,12,1,6,22,10,5,17,7,24,2,5,8,2,6,13
"COG1430",1,1,0,3,1,4,1,3,2,3,1,0,1,0,1,2,3,2,0,2
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,2,1,6,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,3,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,0,2,1
"COG1435",2,0,0,1,0,1,4,0,2,3,3,5,2,1,2,5,3,1,3,5
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1442",1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1
"COG1443",0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0
"COG1444",0,1,1,0,5,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG1445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,1,2,2,2,1,6,0,0,2,4,1,1,3,3,4,0,6,6
"COG1448",0,2,2,0,7,1,0,0,1,0,2,0,1,0,1,1,1,0,1,0
"COG1449",2,1,0,0,0,1,0,0,1,3,1,2,0,0,0,0,4,0,0,1
"COG1450",2,2,4,0,10,1,3,1,2,1,3,3,5,3,5,1,5,6,5,3
"COG1451",3,0,3,2,5,0,0,1,3,0,3,0,3,0,1,1,0,0,1,0
"COG1452",8,6,5,5,3,6,8,7,3,5,6,5,8,4,5,5,5,8,3,11
"COG1453",2,8,1,0,1,4,0,2,8,2,2,3,3,5,1,3,2,0,0,5
"COG1454",4,7,4,6,6,9,4,4,0,7,5,10,12,5,4,6,6,10,10,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1459",6,2,8,5,9,7,4,6,4,1,1,3,2,5,3,4,2,10,2,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,1,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,3,2,0
"COG1462",3,3,0,0,2,0,1,1,2,0,0,1,1,0,0,0,1,1,2,0
"COG1463",3,4,2,1,2,1,1,2,2,0,1,1,0,3,1,3,2,0,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1465",0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,0,2,6,0
"COG1466",5,8,5,4,3,8,4,5,6,3,8,4,8,7,4,4,5,0,4,5
"COG1467",0,1,0,2,0,0,0,1,1,0,0,1,0,0,2,2,1,0,4,0
"COG1468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,0,2,1,0,1,1,1,0,0,0,0,3,2,2,2,0,0,1,0
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1472",13,12,7,22,24,14,17,14,9,9,14,7,12,11,18,11,13,6,6,13
"COG1473",6,9,10,5,5,5,11,6,8,7,10,11,9,6,5,6,9,14,6,17
"COG1474",0,1,0,1,1,0,0,0,3,2,1,1,1,0,0,1,0,3,3,0
"COG1475",6,8,11,9,4,8,11,2,5,11,8,13,8,5,8,13,10,7,5,9
"COG1476",0,2,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1477",2,8,5,5,5,2,2,1,2,1,1,1,0,3,4,1,5,4,2,4
"COG1478",1,0,0,2,1,1,1,1,0,0,1,1,1,1,2,2,1,0,4,1
"COG1479",0,3,2,2,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG1480",5,9,0,6,0,3,3,3,7,4,3,2,7,4,3,2,4,4,2,4
"COG1481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1483",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1484",2,8,5,2,30,1,0,3,2,1,0,0,0,0,1,1,0,3,1,0
"COG1485",2,5,0,4,6,3,4,3,2,7,2,3,2,2,4,4,2,0,0,5
"COG1486",0,1,0,2,0,3,0,3,0,3,1,0,1,2,1,0,0,1,0,0
"COG1487",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1488",1,3,3,5,1,2,0,1,0,1,2,0,0,1,0,1,1,0,1,0
"COG1489",4,4,1,2,3,7,3,2,3,3,3,2,2,4,3,2,1,4,1,1
"COG1490",0,2,2,0,1,3,1,0,1,1,1,1,1,0,0,3,2,1,2,0
"COG1491",0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG1492",2,6,5,5,0,2,2,3,6,3,1,2,1,3,1,0,1,1,2,0
"COG1493",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",2,4,1,1,0,4,2,4,3,4,1,2,4,4,5,1,8,3,4,2
"COG1495",0,0,1,0,0,1,2,0,1,2,0,2,1,1,1,1,2,3,0,0
"COG1496",7,5,2,2,1,7,8,2,4,4,4,1,4,3,0,1,5,4,1,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,5,1,0,0,0,1,2,0,0,0,0,1,1,0,0,4,0
"COG1499",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG1500",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1501",0,2,4,3,4,0,1,3,2,2,2,0,0,0,2,3,0,3,1,3
"COG1502",1,3,4,5,4,0,1,0,0,1,3,0,0,1,2,2,2,2,1,1
"COG1503",1,1,0,5,1,0,0,1,0,0,0,1,0,1,2,2,0,0,3,0
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1505",1,5,2,4,3,2,3,4,1,1,0,1,0,2,1,0,0,0,2,0
"COG1506",13,19,19,20,49,13,10,14,15,9,13,10,11,14,11,10,13,16,12,11
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1508",2,3,4,7,7,4,8,5,2,7,2,3,5,1,2,3,2,5,3,6
"COG1509",2,0,4,2,4,0,0,0,1,0,1,0,0,0,2,0,1,3,7,0
"COG1510",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1514",0,1,2,2,2,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG1515",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1519",11,2,8,7,3,6,12,6,4,13,6,5,2,2,8,7,5,10,7,6
"COG1520",5,8,6,4,5,3,7,7,5,5,5,9,6,4,6,3,5,12,7,6
"COG1521",4,7,3,3,3,5,3,0,4,4,2,6,3,3,3,3,3,6,3,6
"COG1522",3,1,8,7,10,3,9,5,7,0,1,2,5,2,5,3,3,9,13,2
"COG1523",4,7,8,4,6,2,0,4,8,0,2,2,4,8,1,6,2,4,1,1
"COG1524",2,3,6,5,3,2,5,0,2,3,2,3,5,1,5,3,3,2,3,5
"COG1525",0,0,2,1,1,6,2,4,0,0,0,3,1,2,2,0,1,1,3,2
"COG1526",2,2,0,1,0,0,10,2,2,5,3,0,0,3,0,0,6,1,2,3
"COG1527",1,0,0,2,0,0,0,0,0,0,0,1,1,0,4,1,0,0,4,0
"COG1528",0,2,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,0
"COG1529",9,10,30,16,16,15,10,11,4,13,12,13,17,14,27,22,8,21,37,3
"COG1530",6,15,12,8,5,12,17,12,11,15,18,8,12,10,14,13,11,11,4,14
"COG1533",2,1,3,3,2,1,0,1,1,0,2,1,1,2,1,5,2,3,1,0
"COG1534",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,0,1,0,0,1,0,1,2,0,2,2,5,2,2,0,2,1
"COG1537",0,0,0,3,0,0,0,2,2,0,1,0,0,0,2,0,0,3,3,0
"COG1538",14,22,20,17,24,9,10,12,12,10,12,11,13,7,8,13,10,14,3,16
"COG1539",4,3,1,0,1,3,3,2,3,1,1,0,2,3,2,1,1,1,2,1
"COG1540",3,1,1,2,3,2,1,4,1,3,4,2,3,3,1,3,4,2,4,2
"COG1541",1,3,6,5,0,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0
"COG1543",5,5,0,0,0,1,0,1,8,1,2,1,1,3,1,0,3,0,0,1
"COG1544",1,0,0,0,0,2,1,0,4,1,0,2,1,4,2,0,0,0,0,0
"COG1545",1,2,2,3,0,4,0,0,0,0,1,0,1,0,1,1,1,0,1,1
"COG1546",6,6,5,3,1,8,2,5,7,4,4,1,3,5,2,4,3,4,3,6
"COG1547",0,0,1,1,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0
"COG1548",0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1549",0,3,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1552",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1554",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1556",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1558",0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG1559",5,2,2,4,3,3,8,1,1,5,2,5,2,5,2,2,3,2,3,7
"COG1560",3,3,3,8,4,5,5,7,5,6,4,4,4,6,1,5,9,12,4,7
"COG1561",1,1,1,1,2,5,2,3,1,1,2,2,3,0,2,2,1,2,1,1
"COG1562",7,7,1,4,0,8,4,8,8,12,4,7,3,5,4,6,2,2,1,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0
"COG1565",8,4,1,2,1,4,3,4,7,6,3,5,3,5,1,4,8,5,4,4
"COG1566",1,3,4,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,5,5,0,3,1,3,2,2,5,2,3,2,5,7,6,1,6,6,3
"COG1571",0,0,0,3,0,0,0,0,1,1,0,2,0,0,2,0,0,1,4,0
"COG1572",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1573",7,4,5,3,4,2,1,1,3,5,0,2,1,2,1,0,2,3,2,1
"COG1574",3,4,8,7,6,4,14,4,1,2,1,2,0,1,4,3,0,2,2,1
"COG1575",2,1,2,6,1,1,0,1,3,2,2,3,3,2,5,2,4,2,1,3
"COG1576",3,0,1,0,0,2,2,2,0,2,0,3,2,1,1,0,2,3,0,2
"COG1577",0,1,1,1,0,0,0,0,1,0,1,0,1,0,4,3,0,0,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,3,2,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG1580",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1581",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1586",7,1,2,0,1,2,1,3,2,3,1,2,6,1,2,2,3,0,1,4
"COG1587",3,2,2,5,0,2,3,7,3,3,3,3,3,4,1,6,6,9,3,0
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,3,2,1,1,4,2,1,2,3,2,1,2,4,0,0,0,1,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,0,3,1,0,1,1,1,0,0,0,0,1,0,0,1,2
"COG1593",10,4,10,9,6,16,9,10,8,13,10,11,8,3,6,13,8,9,7,9
"COG1594",1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,1
"COG1595",1,4,11,12,16,5,7,9,4,6,3,5,3,3,5,6,3,8,4,0
"COG1596",2,8,4,4,8,3,10,3,7,3,7,5,4,3,2,5,3,2,3,3
"COG1597",0,4,6,2,6,3,1,2,2,1,8,0,6,2,3,2,0,7,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,1,4,0,1,0,3,2,1,1,0,1,0,4,0,0,1,2,0
"COG1600",2,5,9,0,4,4,1,2,9,4,5,3,4,3,6,2,3,8,5,5
"COG1601",0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0
"COG1602",0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,0,2,0,0,1,0,0,3,0,2,0,1,1,4,0,3,0
"COG1606",3,3,1,1,0,0,0,2,1,0,1,0,1,0,0,1,1,2,2,1
"COG1607",0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG1608",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG1609",6,7,15,10,27,5,3,3,9,5,5,1,5,2,5,11,7,2,2,6
"COG1610",4,1,1,1,2,3,2,3,0,2,2,4,1,0,2,1,3,2,1,5
"COG1611",4,4,5,3,5,4,4,3,3,2,1,0,3,3,4,2,4,3,5,1
"COG1612",3,6,5,6,3,6,4,5,5,7,7,3,10,9,5,5,5,7,3,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,4,7,0,7,0,0,2,4,1,1,1,1,3,2,0,0,2,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1619",3,3,2,4,0,1,2,2,4,3,0,1,1,4,3,1,0,1,1,0
"COG1620",0,1,2,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1621",1,2,0,0,4,0,0,0,0,0,0,1,2,1,0,2,1,1,0,0
"COG1622",8,7,7,9,6,9,21,5,11,10,5,4,11,8,6,5,13,5,3,4
"COG1623",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1
"COG1624",1,2,0,2,0,3,1,1,6,3,3,0,0,2,2,0,0,1,2,4
"COG1625",0,7,1,0,0,2,0,4,2,0,0,7,6,1,4,0,2,2,0,0
"COG1626",1,0,2,0,1,0,0,0,1,0,0,0,0,1,4,0,0,2,1,0
"COG1628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1629",30,98,113,67,258,47,69,64,46,37,79,54,40,31,50,74,53,47,37,59
"COG1630",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1631",0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,6,0
"COG1632",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1633",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1634",0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG1635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1636",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1638",9,6,9,5,1,5,6,8,6,6,5,5,2,3,12,2,5,6,9,11
"COG1639",0,7,2,0,8,0,0,2,6,0,1,0,0,0,0,2,0,2,0,0
"COG1640",2,4,2,3,3,1,0,2,4,2,2,4,2,8,1,4,3,0,0,6
"COG1641",4,1,1,1,0,0,0,1,3,1,0,3,1,5,0,1,0,2,1,4
"COG1643",3,5,7,2,10,4,7,5,3,6,4,0,0,1,1,7,2,0,0,3
"COG1644",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,1,0,0,1,0,0,1,1,0,0,1,3,2,0,2,1,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,2,3,0,0,4,4,0,0,1,0,0,1,2,0,0,4,1,0
"COG1649",1,2,0,1,2,3,0,0,0,0,2,2,1,0,2,3,1,1,2,2
"COG1650",2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1
"COG1651",4,4,10,8,8,0,1,4,3,4,2,5,3,1,6,5,6,8,4,1
"COG1652",0,3,1,0,4,1,0,0,0,0,0,0,1,2,0,2,2,1,1,0
"COG1653",10,7,15,8,6,16,14,8,7,21,8,16,7,16,9,9,17,16,14,11
"COG1654",2,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,2,3,4,1,0,0,0,1,0,1,1,1,1,2,2,0,1
"COG1661",1,1,0,0,0,0,0,0,2,0,1,0,2,0,1,1,1,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1663",5,4,6,4,0,4,5,6,2,5,3,1,13,3,2,4,8,3,5,3
"COG1664",0,0,1,3,0,1,1,0,1,0,2,1,0,1,2,0,0,2,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,1,1,0,4,1,2,2,4,2,0,1,1,0,1,1,0,0,1
"COG1668",0,0,2,2,3,0,2,1,3,1,1,2,1,0,1,1,1,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,4,2,12,4,5,0,0,1,4,1,3,2,8,5,3,5,4,2
"COG1671",0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1672",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7,10,11,14,10,9,13,16,3,13,12,5,13,8,7,7,13,8,13,13
"COG1675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1676",0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG1677",0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1678",1,3,2,2,3,2,1,3,1,1,1,1,1,1,2,3,3,5,3,0
"COG1679",0,1,1,0,0,0,1,0,0,2,0,0,1,1,1,5,0,0,0,0
"COG1680",13,18,20,17,21,12,20,14,15,11,16,21,18,6,26,14,22,16,16,25
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,2,2,1,0,1,2,1,0,2,1,1,1,0,0,0,1,1,0
"COG1683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1684",3,1,2,0,4,1,2,1,0,0,0,1,0,1,1,1,1,0,0,0
"COG1685",2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0
"COG1686",5,3,2,5,3,8,5,6,4,7,8,4,2,3,2,7,4,4,4,7
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,1,2,0
"COG1691",1,1,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,3,0
"COG1692",0,1,0,1,0,1,1,3,2,4,2,3,1,3,3,0,1,0,0,4
"COG1694",8,7,3,3,1,7,0,5,3,2,3,2,6,4,1,1,5,1,3,6
"COG1695",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1696",0,1,1,2,2,1,2,4,2,1,1,1,0,0,3,2,1,2,2,0
"COG1697",0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,1,0,0,6,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1699",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG1700",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,0,0,0,1,1,1,0,1,0,2,2,1,0,0,0,1
"COG1702",11,3,3,4,1,3,12,11,6,12,15,6,9,4,7,9,7,6,6,10
"COG1703",2,1,3,6,1,3,7,5,6,4,2,0,2,5,4,8,5,6,4,2
"COG1704",0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG1705",0,0,0,0,2,1,4,0,1,0,2,0,0,1,0,0,0,1,0,1
"COG1706",0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0
