"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG1413",0,3,1,2,2,0,2,1,3,2,0,1,2,3,8,5,0,2,0,6
"COG1414",5,1,2,1,2,13,2,3,2,2,9,3,1,1,1,4,0,0,1,1
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,1,0,0,2,0,0,2,0,1,1,2,3,1,1,4,0,0
"COG1419",1,0,1,0,0,0,1,0,0,0,0,1,2,2,1,1,0,1,0,0
"COG1420",2,2,0,2,1,0,5,1,0,0,1,0,3,2,0,1,3,3,1,2
"COG1422",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,1,0,2,0,0,0,0,0,0,1,0,2,1,1,0,4,1,0,1
"COG1427",1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
"COG1428",1,1,4,2,2,0,0,1,3,1,1,2,0,2,4,2,2,1,0,3
"COG1429",13,7,16,1,11,2,7,5,6,3,6,10,2,4,8,13,0,1,11,0
"COG1430",0,0,1,1,1,5,1,1,0,1,5,2,1,0,0,2,4,1,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,0,1,4,0,3,0,0,0,1,4,0,0,2,0,0,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,2,1,1,1,1,3,2,0,0,3,2,4,0,2,0,0,1,0,1
"COG1435",2,2,0,1,2,0,0,3,1,3,3,3,4,1,1,3,1,2,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1438",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1439",0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0
"COG1443",0,1,0,3,2,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
"COG1444",0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,3,0,1,0
"COG1445",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,1,2,1,0,2,1,4,2,2,1,3,1,0,1,4,3,1,1
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,0,0,1,2,0,1,1,0,0,1,0,0,2,1,1,0,1,0
"COG1449",0,3,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0
"COG1450",2,4,2,0,3,8,2,3,3,4,6,5,5,2,2,4,2,1,5,4
"COG1451",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0
"COG1452",13,9,8,3,5,1,11,9,7,2,5,4,5,8,5,8,2,9,10,8
"COG1453",0,0,2,0,1,0,0,0,0,1,0,4,1,1,3,6,0,0,2,2
"COG1454",6,6,6,7,6,7,12,5,3,11,5,8,9,10,1,3,6,3,12,3
"COG1455",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0
"COG1459",3,1,1,0,1,4,1,4,2,0,2,3,8,7,7,2,4,5,3,7
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,1,4
"COG1462",3,1,0,1,0,10,2,1,0,0,3,0,0,3,0,1,2,2,1,1
"COG1463",0,0,3,1,2,1,1,1,1,3,2,1,0,1,2,0,1,0,3,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",5,3,7,2,7,5,4,9,5,7,1,4,4,3,5,6,4,5,8,6
"COG1467",0,0,0,2,0,0,2,0,1,4,0,0,3,0,1,0,0,0,0,0
"COG1468",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,2,2,1,1,0,1,2,0,0,0,0,0,0,1,0,1,1
"COG1470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,1,2,0,0,1,0,2,1,0,0,2,0,0,0,1,2,0,0
"COG1472",13,3,16,18,16,6,7,13,14,20,5,8,13,8,9,17,8,7,14,8
"COG1473",8,11,7,9,8,0,6,8,11,10,6,8,7,12,9,6,8,8,16,11
"COG1474",0,0,1,4,1,0,5,1,1,2,0,0,0,0,1,0,4,3,1,0
"COG1475",7,4,4,8,9,11,4,10,6,12,16,11,8,7,5,9,5,8,8,6
"COG1476",1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1477",2,3,0,3,3,0,3,1,1,4,4,0,5,3,1,5,6,5,4,6
"COG1478",0,0,1,1,0,0,0,1,2,4,0,0,4,2,2,0,0,4,2,1
"COG1479",0,2,0,1,2,3,1,0,0,0,1,0,1,0,0,1,3,2,1,1
"COG1480",3,4,0,1,2,1,5,1,5,0,0,4,2,0,8,3,4,1,4,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1483",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1484",2,0,0,6,0,6,3,1,2,9,4,0,0,3,1,0,12,1,0,3
"COG1485",9,4,2,2,2,6,2,3,4,1,4,9,1,2,3,4,2,0,5,0
"COG1486",2,1,1,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1488",2,0,1,1,2,3,1,1,1,1,2,0,0,0,0,1,0,3,4,1
"COG1489",2,1,5,3,7,0,4,0,2,0,1,1,1,4,1,1,1,4,4,2
"COG1490",0,0,1,1,0,0,1,0,2,0,0,1,0,2,1,3,1,1,1,2
"COG1491",0,0,0,4,0,0,0,0,3,2,0,0,2,1,0,0,3,2,0,0
"COG1492",2,2,3,1,1,0,4,1,2,9,0,2,5,1,4,2,2,3,3,1
"COG1493",0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1494",2,3,5,3,4,0,6,5,3,1,1,5,2,1,5,1,0,4,1,4
"COG1495",0,2,0,1,2,0,0,0,0,1,1,0,0,1,3,4,1,0,0,1
"COG1496",2,6,5,1,4,1,1,3,3,1,2,8,1,3,3,5,4,3,3,6
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,4,0,0,0,0,2,1,0,0,3,6,1,0,1,3,0,0
"COG1499",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG1500",0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG1501",0,1,2,0,0,0,2,2,1,5,1,0,0,1,0,1,3,0,1,1
"COG1502",0,0,2,1,1,4,1,0,3,6,10,1,2,0,1,1,5,0,1,2
"COG1503",0,1,0,2,0,0,2,0,1,0,0,0,4,3,0,0,5,2,0,0
"COG1505",3,4,1,2,7,1,2,2,0,2,1,3,4,2,5,0,1,5,2,2
"COG1506",5,15,17,22,8,5,14,12,14,20,11,8,14,14,9,14,30,13,15,18
"COG1507",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1508",2,2,3,4,7,5,4,2,6,5,6,1,4,4,3,1,1,4,4,6
"COG1509",1,0,0,2,0,2,3,2,0,1,5,1,4,3,0,0,4,4,0,1
"COG1510",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1512",1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,2
"COG1513",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1518",0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1519",6,14,8,6,12,5,6,8,5,5,1,7,5,5,8,5,5,6,3,12
"COG1520",4,1,4,9,4,5,9,2,3,3,2,2,7,6,4,6,3,11,7,9
"COG1521",3,5,3,4,4,1,2,4,2,2,1,3,3,3,1,3,0,2,9,6
"COG1522",1,3,3,18,7,6,5,2,3,12,0,2,5,8,1,1,4,4,0,1
"COG1523",3,2,3,2,3,4,5,1,1,4,2,2,3,4,2,4,4,1,1,0
"COG1524",1,5,2,4,2,1,2,2,1,4,1,3,9,4,3,4,6,3,2,4
"COG1525",3,1,3,2,0,10,3,5,1,2,7,0,3,5,2,2,5,1,4,1
"COG1526",2,0,4,5,2,0,0,0,5,0,3,4,2,3,2,1,1,2,5,2
"COG1527",0,1,0,3,1,0,0,0,2,1,0,0,4,0,0,0,1,1,1,1
"COG1528",0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1529",11,10,9,41,7,4,19,12,16,25,13,12,42,20,10,5,20,33,7,33
"COG1530",15,15,13,11,14,6,9,11,13,8,8,12,15,8,10,23,7,11,12,11
"COG1533",1,2,0,2,1,3,1,1,0,3,3,0,2,1,0,1,1,3,1,1
"COG1534",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",1,4,2,4,1,3,0,1,1,1,3,1,1,2,0,3,4,3,1,3
"COG1537",0,1,0,2,0,0,0,0,0,3,0,1,2,5,2,1,1,1,0,1
"COG1538",15,11,13,7,8,18,5,14,14,18,39,9,10,12,13,13,21,11,9,14
"COG1539",4,2,1,0,1,3,5,3,1,1,1,1,2,2,1,3,1,0,3,3
"COG1540",1,3,5,2,5,0,5,4,3,7,1,1,0,0,3,3,0,0,3,5
"COG1541",1,1,4,3,1,0,2,1,1,3,3,1,2,7,1,3,3,2,2,9
"COG1543",0,2,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,2,0
"COG1544",0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG1545",0,0,1,6,1,0,2,0,2,4,2,0,1,2,0,1,0,2,1,2
"COG1546",3,6,6,5,3,1,4,3,2,7,3,5,3,8,6,3,2,5,4,7
"COG1547",0,1,0,0,1,0,0,0,1,2,0,1,3,0,1,1,0,2,0,2
"COG1548",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG1549",0,0,0,2,0,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1554",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1555",0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG1556",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1558",0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG1559",3,2,3,3,6,2,5,2,1,2,4,3,3,4,5,0,0,2,6,6
"COG1560",6,8,11,5,7,3,5,7,8,1,5,8,2,5,5,5,5,8,5,7
"COG1561",1,3,1,3,2,2,2,1,1,2,1,3,0,0,0,0,1,3,2,0
"COG1562",4,7,7,2,12,2,6,5,8,4,1,3,0,3,2,1,1,1,0,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,0,2,0,1,1,1,0,0,0,2,2,1,1,1,2,0,1
"COG1565",3,2,5,4,5,0,0,8,5,5,1,5,1,3,3,13,0,5,4,0
"COG1566",0,0,0,0,0,3,2,0,0,0,5,1,1,2,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1570",4,7,0,3,5,2,4,6,2,3,5,2,7,2,4,4,6,9,4,4
"COG1571",0,0,0,4,0,0,2,0,1,4,0,0,6,1,1,0,0,3,1,0
"COG1572",0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG1573",8,4,8,2,7,2,1,7,7,8,1,11,3,8,7,4,4,4,5,11
"COG1574",0,0,3,13,6,0,6,5,2,4,3,1,11,5,3,7,9,4,4,8
"COG1575",2,1,2,1,1,0,1,3,2,0,0,1,0,6,6,4,3,1,1,1
"COG1576",1,1,1,0,3,2,1,0,0,1,0,1,0,1,3,1,0,2,3,1
"COG1577",0,0,0,2,0,0,1,1,0,2,0,0,0,3,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,2
"COG1580",0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1
"COG1581",0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1586",3,4,5,0,0,3,2,4,2,2,1,4,2,1,6,1,0,2,2,1
"COG1587",2,2,3,3,4,0,5,3,4,1,2,5,5,8,5,4,0,8,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,1,0,1,3,0,0,0,2,3,0,0,1,1,0,0,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,0,0,0,0,1,1,1,0,0,1,4,0,0,0,0,1
"COG1593",11,10,21,9,10,5,8,10,16,6,25,12,11,4,8,11,3,2,7,4
"COG1594",0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,2,2,2,0
"COG1595",3,4,1,2,4,7,6,7,2,6,12,3,5,4,5,3,7,12,3,0
"COG1596",3,3,1,2,0,1,3,4,3,2,1,2,2,0,4,1,10,2,4,1
"COG1597",4,1,1,2,2,2,4,1,1,6,2,3,1,4,2,1,6,2,2,6
"COG1598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,1,6,1,0,3,0,0,2,0,1,3,2,1,0,4,1,0,2
"COG1600",4,4,4,4,4,3,4,2,6,7,4,5,5,4,4,7,3,2,0,7
"COG1601",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1602",0,0,0,2,0,0,1,0,0,0,0,0,4,2,0,0,1,4,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,1,4,4,2,0,2,4,2,3,0,1,1,2,0,1,1,3
"COG1606",2,0,2,1,0,0,1,1,1,3,0,2,1,2,0,1,0,2,0,2
"COG1607",0,1,0,1,2,4,0,2,2,3,1,0,0,0,0,0,3,3,1,1
"COG1608",0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,1,0,1
"COG1609",3,3,2,3,3,1,4,5,2,16,10,1,2,3,4,1,12,1,8,6
"COG1610",1,5,3,2,5,0,3,1,2,3,0,0,1,1,0,2,0,0,2,0
"COG1611",2,2,2,6,0,8,2,3,0,9,3,4,0,9,3,2,3,2,3,5
"COG1612",5,8,2,5,2,2,5,7,6,3,1,7,3,2,6,6,2,5,7,8
"COG1613",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,2,3,8,3,0,4,3,2,3,0,2,11,10,1,2,2,10,4,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",2,3,2,0,1,0,2,3,1,3,2,3,0,1,0,1,0,0,4,0
"COG1620",1,0,0,0,1,3,0,0,1,0,2,0,0,1,0,1,2,0,1,1
"COG1621",0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,4,2,0,0
"COG1622",9,11,10,3,8,2,6,6,6,6,6,4,7,5,16,5,8,13,6,12
"COG1623",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1624",2,1,3,2,2,0,1,1,3,1,0,0,1,0,2,2,1,1,2,4
"COG1625",1,0,1,1,0,0,1,4,1,3,0,2,1,0,1,3,0,1,2,3
"COG1626",0,0,0,1,1,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1
"COG1628",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1
"COG1629",42,46,28,42,51,51,62,61,36,73,133,36,36,36,49,44,118,48,55,49
"COG1630",0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,1,1,0,0
"COG1631",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1632",0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,5,1,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1634",0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,2,1,1,0
"COG1635",0,0,0,2,0,0,1,0,1,2,0,0,1,1,0,0,2,2,0,0
"COG1636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,8,13,5,11,7,3,9,6,5,17,4,6,3,4,7,1,8,7,5
"COG1639",0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,1,3,1,2,1
"COG1640",0,4,6,0,0,1,0,3,2,1,0,2,1,2,6,2,3,0,3,2
"COG1641",0,0,3,3,0,0,1,2,1,2,0,2,5,2,0,1,1,3,1,1
"COG1643",2,1,3,0,4,8,5,5,4,6,8,3,0,1,3,3,6,1,4,5
"COG1644",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,3,0,1,0,0,1,3,0,0,2,2,0,1,0,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1648",0,1,1,4,1,2,1,0,1,3,3,0,1,5,0,1,0,1,0,2
"COG1649",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,2,3
"COG1650",0,0,0,1,0,0,1,1,2,2,0,1,0,0,0,0,2,0,0,0
"COG1651",9,5,1,6,1,6,4,8,2,5,9,7,6,5,4,4,6,8,3,5
"COG1652",1,0,0,1,0,1,1,0,0,0,7,1,0,0,0,1,0,0,0,0
"COG1653",21,15,19,9,10,3,5,7,9,15,6,12,13,8,33,17,6,15,16,14
"COG1654",0,0,1,0,0,0,1,0,0,5,0,0,0,1,1,0,1,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1657",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,2,0,1,2,1,2,0,1,0,3,1,1,1,1,3,2,0,0
"COG1661",0,0,3,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,4,8,4,0,0,3,9,2,8,1,6,2,3,5,5,6,8,4,8
"COG1664",3,1,0,1,0,0,1,2,0,1,0,1,3,2,1,0,2,1,1,5
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",0,2,4,1,1,1,1,2,1,0,0,2,1,3,5,3,0,1,2,1
"COG1668",0,1,0,1,0,0,1,1,0,2,0,3,1,1,0,0,3,2,2,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,3,0,4,2,6,2,3,2,3,2,2,2,5,2,1,4,3,0,5
"COG1671",0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,9,7,10,15,6,10,8,7,14,7,10,8,9,7,14,6,16,18,16
"COG1675",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1676",0,0,0,4,0,0,1,0,1,3,0,0,2,3,0,0,2,2,0,1
"COG1677",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1678",2,1,4,2,3,0,2,4,1,4,4,2,4,5,2,2,0,1,1,2
"COG1679",1,2,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,1,1,2
"COG1680",17,14,7,24,22,6,22,14,16,21,17,13,16,16,14,23,11,21,22,31
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,0,0,0,0,1,0,0,0,2,0,0,0,4,0,1,2,0,1
"COG1683",0,0,0,0,1,1,0,0,1,1,5,0,0,0,0,0,0,1,0,0
"COG1684",2,2,0,0,0,1,1,3,0,1,3,0,2,0,1,2,1,0,0,2
"COG1685",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0
"COG1686",10,5,3,3,4,6,3,7,2,5,5,5,3,5,5,9,3,5,6,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,1,0,0,1,0,3,1,1,1,2,2,1,0,4,3,1,0
"COG1691",2,0,0,2,1,0,2,1,0,0,0,1,1,4,1,1,0,1,0,1
"COG1692",7,6,9,0,6,0,3,3,1,3,2,3,0,4,1,0,0,6,2,1
"COG1694",4,1,6,3,7,13,4,3,5,4,10,7,4,3,4,10,1,4,6,2
"COG1695",0,0,1,1,0,0,0,0,0,2,3,0,1,4,1,0,1,0,0,0
"COG1696",1,1,1,0,0,2,1,1,0,1,2,2,3,3,0,0,0,0,1,2
"COG1697",0,0,1,2,1,0,1,1,0,2,0,0,3,2,2,0,2,3,1,0
"COG1698",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1699",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0
"COG1702",6,5,15,3,10,17,3,14,9,6,25,15,4,14,11,9,6,3,7,7
"COG1703",3,1,2,5,3,0,4,3,5,11,0,0,7,3,2,3,4,4,3,7
"COG1704",0,0,1,0,0,3,0,1,2,2,3,2,1,1,0,0,0,2,0,1
"COG1705",1,0,0,1,2,2,0,0,1,0,0,0,1,0,1,2,1,0,1,0
"COG1706",1,0,0,1,1,1,1,2,1,0,4,1,2,0,0,0,1,0,1,5
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1712",1,0,2,1,0,0,1,1,1,3,3,0,3,6,0,0,0,1,0,0
"COG1713",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1714",0,0,0,1,0,2,2,1,0,0,3,0,1,0,1,1,0,1,1,1
"COG1715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1716",0,0,0,1,0,2,1,1,0,2,0,0,2,0,0,1,0,0,0,0
"COG1717",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,0
"COG1718",0,0,0,1,0,0,0,2,1,3,0,0,2,1,0,0,1,2,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1721",1,2,3,5,4,5,9,5,8,4,1,1,0,0,2,0,1,1,2,1
"COG1722",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,2,1,2,0,1,1,1,0,0,1,0,1,1,0,0,0,2,0
"COG1726",8,4,3,0,3,0,1,4,1,2,2,2,0,3,4,7,1,2,3,0
"COG1727",0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1
"COG1729",7,5,9,6,1,2,0,8,5,1,0,3,5,3,5,1,1,6,7,5
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0
