"","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45"
"COG1477",3,6,1,1,2,3,1,2,4,5,3,1,0,5,2,3,2,3,3,5
"COG1478",0,4,0,1,7,3,1,1,0,2,6,1,2,0,1,3,0,2,0,1
"COG1479",0,0,2,1,1,0,1,1,0,2,3,1,0,2,1,3,1,1,1,1
"COG1480",7,6,0,4,3,4,4,0,3,3,0,4,4,6,1,2,4,1,1,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1484",1,0,7,0,0,1,0,1,1,0,1,2,0,0,1,0,0,2,1,0
"COG1485",3,5,3,4,1,4,4,1,6,7,2,0,4,2,7,4,4,2,5,6
"COG1486",0,5,0,2,1,2,2,0,1,2,1,1,0,0,2,2,2,2,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,0,2,0,0,2,0,0,2,1,1,2,0,3,1,0,0,0,2
"COG1489",4,1,0,2,1,2,5,1,2,2,0,5,3,2,4,4,2,4,5,4
"COG1490",1,1,2,2,2,1,3,1,2,0,1,1,2,2,0,2,2,1,2,2
"COG1491",0,0,0,0,2,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1
"COG1492",3,1,1,3,2,1,4,2,1,1,4,1,1,0,3,4,5,2,0,0
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1494",1,5,3,4,5,6,4,3,6,4,3,6,3,5,2,3,2,5,2,2
"COG1495",1,0,0,1,2,2,1,0,0,0,0,2,1,0,1,1,0,2,0,2
"COG1496",3,5,0,4,0,2,14,2,2,2,1,2,4,8,5,3,8,4,5,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,5,0,0,1,0,1,4,0,2,1,1,0,0,1,1,1
"COG1499",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1
"COG1500",0,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,0,1,0,2
"COG1501",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1502",0,0,4,1,5,1,0,2,3,0,3,2,0,0,3,2,1,0,0,0
"COG1503",0,1,0,0,4,0,2,0,0,1,2,0,0,2,0,2,2,2,0,0
"COG1505",3,2,2,5,4,0,4,5,1,3,3,1,5,1,1,1,2,1,4,4
"COG1506",9,14,9,6,8,8,10,11,17,13,13,14,16,29,11,11,20,8,13,14
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1508",10,3,2,2,2,4,1,6,5,4,3,1,3,1,5,2,4,6,0,3
"COG1509",0,0,0,1,7,0,0,3,1,0,4,0,2,0,2,1,0,1,0,0
"COG1510",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1513",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,3,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",13,5,1,7,4,13,8,8,10,6,3,10,4,7,1,9,10,5,8,7
"COG1520",9,9,4,7,9,7,3,8,13,9,10,4,3,5,7,6,4,11,4,7
"COG1521",3,4,0,5,1,6,2,3,3,4,3,3,3,3,4,4,3,4,1,4
"COG1522",4,3,2,5,17,3,1,6,3,3,9,3,8,1,4,1,5,9,1,1
"COG1523",0,0,5,1,2,5,4,2,0,2,3,5,4,0,3,1,5,1,0,0
"COG1524",6,3,1,2,5,3,1,4,0,3,7,2,4,5,3,2,3,2,0,5
"COG1525",2,1,3,7,0,1,4,5,2,1,0,2,1,0,2,5,1,2,1,1
"COG1526",0,1,1,1,4,3,0,4,0,1,2,2,0,0,4,2,6,4,4,4
"COG1527",0,2,0,1,6,0,0,0,0,2,5,0,3,0,0,1,0,2,0,2
"COG1528",1,0,1,4,0,0,1,1,0,2,0,2,1,1,0,0,0,0,0,0
"COG1529",9,6,5,24,14,16,15,30,2,15,29,5,13,5,16,15,5,19,1,8
"COG1530",13,16,7,11,9,9,12,11,14,14,10,16,10,13,11,16,14,10,17,13
"COG1533",0,1,0,0,3,1,0,2,2,0,1,3,1,0,2,0,0,1,0,0
"COG1534",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,3,2,1
"COG1537",0,0,0,1,6,0,1,0,0,2,3,1,0,1,0,0,0,1,1,2
"COG1538",7,6,13,14,3,9,11,17,13,3,12,10,17,10,14,14,11,10,10,9
"COG1539",2,4,0,2,1,2,6,4,2,4,1,1,1,4,2,1,0,5,2,2
"COG1540",3,3,1,1,2,4,4,2,3,1,4,0,1,3,4,2,1,1,2,4
"COG1541",3,1,4,1,3,1,2,6,1,3,3,3,0,4,0,1,1,1,0,0
"COG1543",0,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG1544",1,0,1,0,0,1,0,1,1,1,0,0,3,0,0,2,1,0,1,0
"COG1545",1,1,0,1,3,0,0,1,0,1,3,0,2,3,0,0,0,1,1,6
"COG1546",1,3,1,1,2,1,0,2,0,0,3,7,5,6,3,4,7,1,4,3
"COG1547",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG1548",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1549",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1554",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG1559",5,2,5,4,0,0,3,3,4,4,6,5,3,2,4,5,3,4,1,5
"COG1560",9,15,0,7,5,7,6,8,7,5,7,7,6,11,5,6,8,7,13,8
"COG1561",3,1,1,1,0,1,2,1,1,3,1,1,2,5,0,3,2,1,1,1
"COG1562",4,5,4,4,1,9,7,1,4,11,3,10,10,6,7,8,4,7,6,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,0,0,2,0,0,3,1,0,1,1,0,0,1,1,3,1
"COG1565",4,6,0,7,6,3,4,5,12,4,2,11,1,7,7,6,5,4,6,6
"COG1566",0,0,5,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,2,0,2,5,2,5,5,6,10,5,4,6,4,6,9,8,3,2,5
"COG1571",0,1,0,0,3,0,0,0,0,0,4,1,4,0,0,0,0,4,0,0
"COG1572",0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1573",3,11,3,4,4,3,6,5,5,2,4,6,5,6,6,8,7,5,10,6
"COG1574",8,7,2,4,7,3,0,7,2,3,13,0,8,5,3,1,6,4,1,5
"COG1575",4,1,0,3,11,0,3,0,4,0,6,3,2,3,4,2,3,2,6,1
"COG1576",2,2,0,1,0,2,2,1,2,2,0,0,1,3,1,2,5,2,1,2
"COG1577",1,3,0,0,4,0,0,1,0,1,3,0,0,0,0,0,2,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,1,2,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,0,12,4,1,8,6,1,2,1,1,4,1,1,2,0,2,4,7,3
"COG1587",3,7,2,3,5,6,4,3,5,4,3,6,6,5,3,4,1,3,3,7
"COG1588",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1589",0,0,0,3,1,5,4,0,0,2,0,2,4,1,2,0,1,0,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1
"COG1593",12,16,3,11,7,12,5,8,11,7,10,12,6,6,10,15,9,11,6,9
"COG1594",3,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG1595",12,4,8,3,2,5,2,6,6,3,1,2,5,5,4,8,3,5,5,7
"COG1596",7,5,6,3,3,5,0,8,4,2,2,3,3,7,2,7,6,1,1,6
"COG1597",2,1,2,1,5,1,4,4,1,2,3,1,0,0,3,2,1,1,4,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,0,0,7,2,0,1,0,0,2,1,2,0,2,0,1,2,0,0
"COG1600",5,5,3,3,4,4,8,10,7,3,7,3,11,4,4,3,2,1,5,1
"COG1601",0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG1602",0,1,0,0,5,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,0,2,0,0,0,0,0,4,2,0,2,2,1,3,3,0,4
"COG1606",1,0,1,1,2,1,4,1,0,2,1,2,2,0,0,0,1,1,0,0
"COG1607",1,0,0,1,2,0,0,1,0,1,3,0,3,2,0,1,0,2,0,4
"COG1608",0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0
"COG1609",7,3,7,3,3,5,2,2,4,2,3,2,0,3,2,4,5,2,3,3
"COG1610",5,2,0,3,1,3,4,2,4,3,3,0,0,6,5,5,3,1,0,5
"COG1611",4,3,3,2,8,4,1,3,5,8,8,1,1,3,2,0,2,3,7,4
"COG1612",3,5,2,6,9,3,4,3,10,3,6,2,8,12,3,9,2,12,8,10
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,4,1,2,9,2,3,2,0,0,11,3,1,1,2,2,5,4,1,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1619",4,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1620",0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1621",0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1622",2,11,8,8,8,10,7,10,8,6,5,4,9,9,10,9,5,10,13,8
"COG1623",0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,3,0
"COG1624",2,0,0,1,0,3,2,2,2,2,1,0,1,2,1,1,2,1,0,0
"COG1625",0,0,0,0,1,0,0,1,2,3,1,2,4,2,0,0,1,1,0,1
"COG1626",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1628",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",74,58,81,54,38,35,21,31,65,47,39,35,51,69,68,72,47,47,30,61
"COG1630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1631",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1632",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1633",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1635",0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1636",3,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,3,0,0,0
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",6,7,2,8,6,11,4,7,10,6,4,3,4,7,8,6,8,12,6,3
"COG1639",0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1640",0,2,2,6,0,2,0,1,3,2,0,3,1,2,2,1,2,2,3,2
"COG1641",0,1,2,2,4,2,1,2,0,1,5,2,5,0,1,1,4,0,0,0
"COG1643",11,0,2,4,2,3,2,7,4,8,0,1,2,0,1,2,2,2,1,0
"COG1644",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,0,0,4,0,1,2,0,1,3,0,0,2,0,0,1,1,0,0
"COG1647",0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1648",4,0,0,1,2,0,0,3,0,0,4,1,1,0,0,1,0,0,1,0
"COG1649",0,0,0,1,0,2,0,2,0,0,2,0,0,2,0,0,0,0,1,1
"COG1650",0,0,0,1,5,1,0,1,0,2,1,0,2,1,1,0,1,0,0,1
"COG1651",7,1,4,2,6,3,11,3,6,4,7,4,1,6,5,7,0,5,3,5
"COG1652",0,1,3,1,1,0,0,1,1,1,0,0,0,1,2,2,0,0,0,0
"COG1653",14,12,4,13,10,14,18,7,9,6,6,15,4,14,11,13,17,15,16,15
"COG1654",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0
"COG1658",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,2,1,1,1,1,2,2,0,1,0,0,0,1,1,1,1,1
"COG1661",0,1,0,1,2,3,2,0,0,1,0,1,1,0,0,1,2,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",8,10,1,5,6,3,5,4,11,4,2,2,0,9,11,2,5,6,8,3
"COG1664",0,0,3,2,1,0,2,6,0,0,0,2,0,1,3,2,1,2,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,2,1,0,3,1,1,0,2,2,3,1,1,1,3,1,0,3,0
"COG1668",1,3,0,1,0,0,2,2,0,0,0,2,0,1,0,0,0,1,0,3
"COG1669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1670",6,0,4,3,2,1,2,4,3,2,2,0,0,1,2,0,2,0,2,0
"COG1671",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",14,24,2,8,12,10,15,11,16,14,8,7,8,14,20,9,15,15,10,14
"COG1675",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1676",0,2,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG1677",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1678",1,2,2,1,3,0,6,1,1,1,3,1,0,0,1,3,3,1,2,2
"COG1679",1,1,0,0,1,0,0,0,0,3,3,0,1,5,0,1,0,4,1,0
"COG1680",25,21,11,18,12,16,13,19,15,8,13,18,15,24,21,18,20,26,8,16
"COG1681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,1,3,0,1,2,0,1,0,0,2,1,1,0,0,0,0,1
"COG1683",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1684",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0
"COG1685",0,1,0,0,3,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG1686",1,8,2,9,5,5,6,2,9,5,3,11,4,5,6,2,8,4,8,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,2,2,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0
"COG1691",0,3,0,0,4,1,0,1,0,1,3,0,3,0,0,0,2,0,1,0
"COG1692",1,4,0,1,3,4,4,1,4,4,0,3,2,3,3,1,4,5,5,7
"COG1694",5,4,21,7,2,6,6,2,1,5,2,4,4,10,3,4,1,2,2,3
"COG1695",0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1696",4,0,1,1,2,0,0,2,3,3,3,0,3,2,1,1,2,3,0,0
"COG1697",0,1,0,0,3,1,1,1,0,2,2,0,3,1,0,0,0,0,1,2
"COG1698",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,1,0,0
"COG1702",6,9,34,6,6,11,21,7,6,8,8,8,9,11,8,12,7,8,24,11
"COG1703",7,0,2,4,6,4,3,6,5,8,5,2,9,3,5,2,2,1,1,3
"COG1704",0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0
"COG1705",3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1706",0,0,1,1,2,1,0,1,0,1,1,0,0,0,3,1,1,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1712",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1715",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1716",0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG1717",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1718",0,2,0,1,1,0,3,0,0,2,0,1,1,0,1,1,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1721",7,2,1,3,4,6,2,8,4,6,3,5,5,5,6,2,6,7,4,5
"COG1722",0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,3,0,1
"COG1723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG1726",0,0,1,0,0,1,1,0,1,3,0,3,0,3,4,5,0,0,2,3
"COG1727",0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1729",7,9,0,1,2,6,5,4,3,4,1,2,1,3,6,3,7,4,1,5
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",4,1,2,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,8,1
"COG1734",2,2,0,4,2,1,2,1,6,4,1,2,3,3,2,5,3,3,4,1
"COG1735",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG1736",0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG1737",1,1,1,1,2,1,1,0,0,1,0,0,0,1,2,3,0,1,1,1
"COG1738",3,7,1,4,2,3,7,2,5,3,3,4,1,6,1,0,4,3,6,4
"COG1739",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1741",3,5,4,4,2,10,6,2,4,5,1,3,1,2,1,3,1,3,2,0
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1744",10,1,3,2,2,4,1,11,2,2,2,2,6,3,4,4,8,4,3,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,1,2,2,2,4,3,2,5,1,2,4,4,1,4,3,1,4,5
"COG1749",1,0,0,2,1,1,1,2,0,2,1,3,1,1,2,0,2,0,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,3,2,2,0,0,0,5,1,1,0,0,0,1,1,1,0,0,9,0
"COG1754",5,8,2,5,2,0,3,2,4,4,7,22,12,15,10,9,15,16,18,7
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",8,4,1,4,1,0,1,2,1,3,0,0,0,3,2,1,3,3,0,6
"COG1758",2,2,0,3,0,1,4,1,2,0,4,2,0,1,2,0,1,4,5,2
"COG1759",0,0,0,0,9,1,0,0,0,1,6,1,0,0,0,0,0,1,0,0
"COG1760",2,0,1,1,1,0,0,1,0,1,2,0,0,0,1,0,1,0,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,2,0,0,0,1,3,1,0,0,0,0,0,2,0,2,0,0,0
"COG1763",2,1,0,1,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1764",4,1,2,2,1,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0
"COG1765",2,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1766",1,1,0,2,1,2,2,1,2,2,0,0,1,0,0,1,1,2,2,1
"COG1767",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",11,15,1,7,8,8,11,9,13,7,5,10,13,13,12,10,8,3,14,13
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,2,0,3,1,0,0,1,0,0,3,1,1,0,0,0,0,1
"COG1774",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1777",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1778",2,4,1,0,1,2,3,3,0,0,2,0,2,2,1,2,0,2,1,4
"COG1779",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1782",1,3,0,1,7,2,0,1,0,0,9,0,1,0,0,0,2,1,0,1
"COG1783",0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1784",0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1
"COG1785",1,2,3,1,2,0,0,0,1,2,0,1,3,4,0,2,1,1,1,2
"COG1786",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1788",1,0,0,3,0,0,0,2,2,0,0,1,3,0,1,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,7,4,3,6,6,9,7,5,1,6,6,4,6,8,5,8,6,9,6
"COG1793",6,0,8,3,8,6,5,0,3,9,3,4,2,2,5,2,6,0,2,3
"COG1794",0,1,1,2,0,3,4,0,4,4,2,1,0,1,2,1,0,2,2,2
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",5,0,1,2,1,0,0,2,0,3,0,0,2,3,1,1,2,0,11,0
