"","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45"
"COG1319",2,0,2,6,3,5,2,3,5,1,1,3,7,2,1,3,2,7,9,6
"COG1320",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,0,2,0,4,2,1,2,1,2,1,1,0,1,2,0,4,1,1,3
"COG1322",6,6,7,8,12,3,5,6,5,1,4,9,4,5,9,9,3,5,8,9
"COG1324",3,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,4,0,0,1
"COG1325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1327",2,6,1,4,6,0,1,0,0,6,0,3,6,3,3,6,0,1,5,2
"COG1328",0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1
"COG1329",4,1,2,3,6,4,1,3,4,2,1,1,3,1,4,1,2,1,2,2
"COG1330",1,0,3,3,0,1,5,3,3,1,0,3,10,2,5,12,0,6,4,2
"COG1331",5,2,2,9,5,3,2,4,1,3,6,1,3,3,8,2,5,8,13,4
"COG1333",2,0,0,0,0,0,0,2,1,1,0,1,2,0,1,1,0,0,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,0,1,4,0,3,3,2,2,0,4,2,1,1,2,0,2,2,4,1
"COG1338",1,1,0,0,0,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG1340",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,3,0,5,0,5,10,8,7,3,6,2,4,1,3,2,14,7,15,2
"COG1345",0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,5,1,2,0
"COG1346",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1347",0,1,3,0,1,3,2,0,0,2,0,1,2,0,3,2,1,0,0,1
"COG1348",0,0,3,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,1
"COG1349",0,0,0,0,0,2,0,11,1,1,4,1,1,0,1,1,1,0,0,0
"COG1350",2,2,1,2,1,0,0,0,2,1,0,0,0,3,0,1,2,5,5,4
"COG1351",3,5,5,3,9,1,8,9,8,4,16,8,8,5,4,3,2,3,5,8
"COG1352",0,0,1,2,0,2,1,3,0,1,0,0,0,0,1,1,7,0,0,2
"COG1354",6,6,2,4,4,6,2,3,5,5,3,6,4,6,4,6,5,5,3,2
"COG1355",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,3,0
"COG1357",5,0,4,7,3,1,2,0,9,0,8,0,5,3,1,7,6,7,5,7
"COG1358",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1359",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1360",3,3,4,4,4,2,7,2,5,0,5,4,3,2,3,2,9,5,5,1
"COG1361",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1362",0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0
"COG1363",2,0,2,2,2,1,3,1,3,2,0,3,1,4,2,0,1,0,2,1
"COG1364",6,6,7,6,3,2,6,1,5,8,0,1,1,4,1,5,0,5,0,1
"COG1366",0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG1368",1,1,1,4,2,1,8,1,0,0,2,0,2,3,3,0,3,2,3,0
"COG1370",2,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,2
"COG1371",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1372",3,2,6,0,1,2,18,31,5,2,44,4,4,3,3,10,0,3,0,0
"COG1373",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,0,2,2,8,1,1,0,2,3,2,0,0,1,1,0,0
"COG1377",0,0,1,1,1,0,3,1,0,1,3,2,3,0,2,4,4,0,1,1
"COG1378",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1381",3,1,2,0,1,1,0,2,0,2,1,4,4,7,5,6,2,3,4,3
"COG1384",7,7,7,3,6,0,1,5,7,10,1,5,6,6,9,5,3,7,7,4
"COG1385",9,10,6,5,4,3,5,2,4,4,4,2,5,5,7,9,2,4,5,4
"COG1386",4,8,3,3,2,3,0,3,5,3,1,6,5,3,4,4,1,3,4,2
"COG1387",2,0,0,0,1,3,0,0,3,0,0,0,0,1,0,3,0,1,0,1
"COG1388",1,2,2,0,0,2,0,0,1,1,0,0,0,2,1,0,0,1,1,1
"COG1389",3,0,0,2,1,1,0,0,1,0,1,0,2,0,0,0,4,0,1,2
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1391",2,0,2,4,2,5,9,8,1,0,4,1,1,1,3,2,5,3,3,2
"COG1392",1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1
"COG1393",1,0,1,1,1,0,2,1,0,0,1,1,0,1,2,3,2,1,3,2
"COG1394",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2
"COG1396",7,8,4,3,8,2,9,5,2,7,5,7,5,5,2,5,2,3,5,4
"COG1397",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG1398",0,1,0,1,1,0,5,0,3,0,1,1,2,0,0,2,1,0,0,1
"COG1399",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1401",1,0,1,2,0,1,1,1,1,0,0,1,0,1,1,0,1,0,2,0
"COG1402",2,0,4,1,1,3,1,3,2,0,1,1,1,1,1,6,1,0,3,1
"COG1403",3,4,3,6,6,6,4,3,6,9,6,3,1,2,2,5,2,1,3,6
"COG1404",30,10,12,9,21,26,10,7,22,9,12,4,9,21,6,6,33,2,24,23
"COG1405",1,0,0,4,2,5,0,0,3,0,0,0,1,3,0,1,8,0,8,6
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1407",2,1,1,2,0,0,1,0,1,1,0,0,3,0,0,3,2,0,1,1
"COG1408",2,0,1,0,2,2,1,5,1,1,0,0,1,0,1,3,1,0,0,0
"COG1409",3,0,4,6,3,6,7,3,4,5,8,5,2,3,5,1,5,1,8,10
"COG1410",6,1,5,5,6,11,11,8,9,4,7,6,8,8,4,14,8,8,7,6
"COG1411",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",0,1,1,0,4,5,0,0,1,0,1,2,6,2,1,0,0,2,3,0
"COG1414",0,0,0,1,1,4,7,6,1,0,7,3,1,2,4,0,0,3,0,2
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1418",1,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,3,1,2
"COG1419",1,0,1,8,1,2,2,2,1,3,1,1,1,0,1,1,1,0,0,1
"COG1420",0,1,1,1,0,2,3,3,1,1,3,0,5,1,1,2,1,4,2,1
"COG1422",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1426",1,0,0,0,0,7,2,0,1,1,1,1,0,0,0,0,1,2,0,1
"COG1427",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1428",2,3,2,2,1,1,1,0,3,2,0,2,3,3,4,0,0,0,0,0
"COG1429",3,1,11,0,1,5,6,4,9,4,5,8,7,8,7,18,0,2,5,0
"COG1430",2,1,0,1,1,2,7,6,0,0,1,3,1,0,0,2,1,0,0,3
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,2,2,1
"COG1434",3,2,2,2,0,1,1,1,1,0,1,1,2,1,1,0,1,3,2,2
"COG1435",2,2,1,0,1,1,0,1,0,4,2,3,0,2,0,1,1,1,2,4
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1439",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1441",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1443",1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,3,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1446",3,1,1,2,4,1,0,4,1,1,1,2,1,1,0,1,1,1,1,3
"COG1448",0,0,0,0,0,2,2,1,0,0,0,2,0,0,1,1,1,0,1,0
"COG1449",6,4,3,0,5,1,1,0,4,0,1,0,0,0,0,0,1,0,0,1
"COG1450",4,7,2,4,1,6,4,0,4,5,3,2,0,3,3,1,6,8,1,1
"COG1451",0,0,0,2,1,1,2,1,0,1,0,0,0,2,1,2,1,1,2,2
"COG1452",7,17,9,4,8,4,4,7,6,14,2,10,3,9,12,3,4,5,3,4
"COG1453",3,0,2,0,0,0,0,0,4,1,0,2,0,0,0,5,0,1,0,0
"COG1454",3,10,4,8,13,15,4,1,7,5,4,9,5,3,10,9,5,10,4,7
"COG1455",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1459",8,3,2,2,2,4,5,4,3,5,4,3,4,3,7,5,13,5,7,3
"COG1461",0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,2,2
"COG1462",0,1,0,0,0,1,8,5,0,0,11,3,1,1,1,0,1,2,1,1
"COG1463",1,1,1,0,0,2,1,4,2,1,2,3,1,0,0,2,2,0,0,2
"COG1465",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0,2,1
"COG1466",6,8,6,4,6,9,1,1,6,8,1,5,4,9,5,6,7,6,9,4
"COG1467",0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,3,1,1,4
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,3,0,1,1,2,1,0,0,0,0,1,0,1,2,0,1,2
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1471",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1472",7,18,21,11,14,10,8,19,10,11,8,14,6,12,19,9,9,5,15,13
"COG1473",9,12,15,3,13,2,10,7,12,6,9,10,9,9,12,7,3,7,8,6
"COG1474",2,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,3,1,1,2
"COG1475",9,10,3,8,10,6,15,21,7,7,18,7,6,8,4,4,9,9,2,12
"COG1476",0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,2,1,0,0
"COG1477",2,2,3,2,2,1,3,0,3,5,2,2,6,1,1,0,2,4,2,5
"COG1478",1,2,1,0,5,4,0,1,0,0,0,3,2,1,0,1,3,1,5,2
"COG1479",1,0,0,1,0,0,3,10,0,1,3,1,0,1,0,0,0,1,1,1
"COG1480",4,2,2,4,1,1,1,1,3,1,1,4,8,5,5,2,3,3,0,0
"COG1481",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,1,1,1,1,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG1483",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0
"COG1484",1,0,0,6,0,2,2,2,0,0,1,1,0,0,0,0,1,10,0,1
"COG1485",1,3,5,1,3,5,7,6,1,7,4,10,5,4,8,3,3,0,0,2
"COG1486",0,1,0,0,0,1,2,0,0,1,0,3,0,2,1,3,0,0,2,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1488",1,2,2,2,1,1,2,1,1,0,1,1,2,1,1,1,1,0,0,0
"COG1489",2,4,1,0,0,2,0,0,5,3,1,2,1,2,3,3,2,4,4,1
"COG1490",1,2,0,1,2,3,1,0,0,1,3,0,0,0,2,1,1,1,0,3
"COG1491",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1492",0,1,2,0,2,3,5,2,0,2,2,1,3,4,0,5,2,0,1,0
"COG1493",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",4,2,8,0,3,4,0,3,3,5,2,3,3,1,3,6,4,4,3,4
"COG1495",0,0,0,0,1,0,0,1,4,0,1,2,0,1,1,1,0,1,2,1
"COG1496",6,6,0,1,7,2,1,2,8,4,0,3,5,2,3,4,2,2,2,1
"COG1498",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1499",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1500",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG1501",1,0,0,2,0,2,1,3,1,0,1,1,0,1,1,0,0,1,0,0
"COG1502",3,1,1,1,0,2,9,9,1,0,1,0,0,2,2,1,2,1,0,3
"COG1503",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0
"COG1505",3,6,2,5,2,1,1,5,1,1,4,2,5,3,5,3,4,1,4,3
"COG1506",10,8,14,17,5,23,7,21,13,6,11,6,9,9,15,13,19,17,18,23
"COG1507",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1508",6,4,4,2,3,2,4,4,1,2,12,4,2,4,8,4,3,4,5,3
"COG1509",0,2,0,4,1,3,2,0,2,0,0,1,0,0,0,0,6,0,3,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG1511",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG1513",2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1514",0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,3,3,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1519",4,9,13,7,11,2,2,0,7,11,1,6,5,10,9,9,0,4,12,4
"COG1520",6,1,5,11,7,14,3,4,6,8,3,3,3,8,3,6,4,12,7,6
"COG1521",4,4,6,5,4,2,0,1,3,4,1,8,9,3,9,6,3,1,1,1
"COG1522",3,1,1,10,2,5,5,10,4,1,6,2,1,3,5,3,11,8,12,5
"COG1523",1,0,2,2,4,2,5,1,2,1,0,2,4,1,3,3,3,0,3,1
"COG1524",4,1,3,7,2,2,0,2,2,1,0,3,2,5,5,3,2,5,7,4
"COG1525",4,3,2,2,3,5,2,8,2,1,2,2,2,0,0,5,1,0,5,2
"COG1526",0,2,2,1,2,1,0,2,1,0,2,1,6,4,3,2,1,2,1,0
"COG1527",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0
"COG1528",1,0,0,0,0,1,0,0,1,1,1,2,1,0,3,0,0,0,0,0
"COG1529",5,6,5,24,17,40,11,15,22,3,14,7,15,12,6,9,12,32,19,9
"COG1530",17,17,12,17,8,8,12,4,13,12,7,13,20,19,11,12,7,12,9,10
"COG1533",0,0,1,1,1,2,5,2,0,1,1,0,2,1,0,1,0,3,3,0
"COG1534",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1536",1,0,0,0,0,3,6,3,0,0,3,0,2,2,1,1,3,3,3,4
"COG1537",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,4,2
"COG1538",11,3,14,5,15,17,22,24,15,10,12,21,8,13,14,16,14,15,11,6
"COG1539",0,10,7,1,2,0,0,0,2,2,1,3,2,2,2,1,2,3,2,1
"COG1540",4,2,4,3,3,0,1,4,1,6,2,1,3,0,8,1,2,2,5,3
"COG1541",3,1,1,3,0,5,3,0,1,1,7,3,2,2,0,0,0,9,4,1
"COG1543",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG1544",2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,2,1,1,0,0
"COG1545",1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,1,0,4
"COG1546",8,5,3,5,6,2,4,3,1,4,1,5,4,4,4,2,3,5,5,6
"COG1547",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1
"COG1548",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1549",0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1
"COG1551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1554",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1555",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1556",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1558",1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,2,0,0,0
"COG1559",6,3,4,1,6,3,1,3,4,2,0,1,1,3,1,1,2,1,1,2
"COG1560",14,11,7,7,4,1,3,1,8,2,2,4,7,8,8,3,6,2,4,2
"COG1561",3,7,2,0,1,4,3,0,2,3,3,6,4,1,1,0,2,1,1,2
"COG1562",1,2,3,0,6,2,0,0,0,1,0,11,6,2,5,2,1,1,1,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2
"COG1565",7,6,5,5,12,3,2,0,10,9,1,7,5,6,6,3,0,6,6,2
"COG1566",0,1,1,0,0,0,4,2,0,0,2,1,1,0,2,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,1,8,6,2,6,4,5,6,7,2,3,4,2,5,4,2,6,3,3
"COG1571",1,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1,3
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1573",10,12,6,9,6,8,3,1,4,7,7,2,10,8,10,7,6,4,5,12
"COG1574",2,2,9,13,4,7,1,8,1,1,2,2,1,2,3,0,1,8,8,8
"COG1575",3,1,3,7,2,3,0,3,1,0,0,5,0,1,0,2,3,2,3,5
"COG1576",5,2,1,3,0,0,1,2,2,1,1,2,3,3,2,3,1,0,0,0
"COG1577",2,0,0,1,1,3,0,0,2,0,0,0,0,1,0,0,1,1,1,2
"COG1579",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1580",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,3,3,0,1,0,9,1,2,4,1,0,3,3,8,6,2,0,0,1
"COG1587",6,7,2,5,8,1,3,4,1,4,0,2,3,9,4,8,4,4,6,2
"COG1589",1,0,0,3,0,2,2,2,1,0,3,2,3,1,0,0,0,2,1,4
"COG1592",0,3,1,1,1,1,0,0,0,0,2,0,5,1,1,1,0,1,1,1
"COG1593",8,20,15,4,9,4,15,9,7,15,15,17,9,11,11,11,10,8,9,12
"COG1594",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG1595",3,6,5,7,4,1,21,15,5,6,20,7,6,1,11,1,6,2,4,3
"COG1596",0,9,2,4,1,6,1,5,2,4,2,2,1,3,8,3,2,3,4,4
"COG1597",2,7,1,1,3,1,1,5,5,1,1,1,4,6,1,3,5,4,3,3
"COG1598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1599",2,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,4,0,1,0
"COG1600",6,1,3,8,6,8,5,2,0,0,2,0,7,4,0,4,1,9,5,2
"COG1601",0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1602",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG1605",1,4,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,0,2,1
"COG1606",1,1,0,1,0,3,0,0,0,1,0,1,4,1,0,2,0,1,1,1
"COG1607",1,0,0,0,2,3,1,4,3,2,0,0,1,0,2,0,1,1,2,2
"COG1608",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0
"COG1609",4,1,3,7,3,6,10,19,2,2,6,3,3,2,11,1,5,2,4,4
"COG1610",3,4,4,0,4,3,1,3,2,3,0,3,1,1,2,1,0,5,0,1
"COG1611",3,1,8,1,2,2,4,3,2,2,5,0,2,2,2,6,8,2,3,2
"COG1612",6,8,4,1,6,6,3,3,10,6,0,9,5,2,6,7,0,6,5,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1615",5,1,0,5,6,5,0,4,5,0,0,1,1,0,0,1,10,3,9,3
"COG1618",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1619",0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,4,1,0,1,0
"COG1620",0,0,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1621",0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG1622",6,10,12,6,8,3,8,3,9,7,6,14,7,13,9,9,5,13,8,12
"COG1623",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1624",3,2,4,3,0,1,0,0,1,1,0,0,1,0,2,2,2,2,2,2
"COG1625",0,0,1,0,0,1,0,0,1,1,0,1,3,1,0,0,1,0,2,0
"COG1626",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1628",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1629",47,59,59,58,62,82,105,109,46,55,77,47,48,60,83,35,68,33,39,98
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1632",0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG1633",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1635",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1636",0,1,1,0,0,3,1,1,0,1,0,0,0,1,1,0,1,1,0,1
"COG1637",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",6,9,7,7,8,3,15,8,8,8,16,3,7,10,8,11,7,5,8,10
"COG1639",0,0,0,0,0,2,4,0,0,0,3,2,0,0,4,1,3,1,0,0
"COG1640",2,0,4,1,3,2,0,0,5,1,0,2,1,2,0,7,0,0,1,1
"COG1641",0,0,1,2,1,2,0,0,3,1,1,1,1,1,0,2,2,0,1,1
"COG1643",2,2,3,4,0,4,13,6,0,2,5,3,6,4,9,2,6,0,2,2
"COG1644",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1646",2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG1648",0,0,0,1,0,0,1,1,0,0,1,1,1,2,2,0,3,4,1,0
"COG1649",0,1,0,2,0,1,0,0,3,1,1,1,4,0,1,0,3,1,1,0
"COG1650",1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1651",4,1,4,4,3,4,10,5,4,3,11,2,5,3,3,3,8,4,4,5
"COG1652",1,0,0,0,0,2,1,4,1,0,1,0,1,0,2,0,5,1,0,1
"COG1653",11,17,14,12,16,7,8,13,12,15,15,16,19,17,14,9,1,10,12,14
"COG1654",0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,2,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1660",1,2,0,0,0,0,0,3,1,1,1,2,1,1,0,0,0,0,0,1
"COG1661",0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG1663",5,7,8,3,6,4,3,0,3,3,2,6,4,3,8,2,4,5,4,2
"COG1664",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,4,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",2,4,2,2,1,0,0,1,1,3,0,1,2,0,2,1,4,0,0,2
"COG1668",0,1,2,5,0,3,3,0,2,0,0,2,0,1,0,1,0,1,0,3
"COG1670",2,0,3,7,1,3,7,9,1,1,5,2,0,0,2,1,1,0,3,1
"COG1671",0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1674",10,11,15,8,10,5,3,9,10,7,8,14,11,14,11,10,5,9,5,15
"COG1675",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0
"COG1677",1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG1678",1,5,2,4,1,3,1,2,1,3,5,1,2,2,2,1,0,2,2,3
"COG1679",0,0,0,0,0,1,1,0,2,0,0,0,2,2,0,2,1,0,2,1
"COG1680",15,18,17,26,18,29,12,30,13,16,16,18,20,14,21,8,17,14,15,16
"COG1682",1,0,0,1,0,0,1,3,2,0,2,0,0,0,0,1,3,2,1,3
