"","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2"
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,0,0,2,1,0,1,0,0,2,0,2,0,0,0,2,1,0,1
"COG1620",0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1621",0,1,1,4,0,0,1,0,0,0,0,0,1,1,1,0,1,0,3,0
"COG1622",12,9,9,5,10,8,9,13,7,8,3,15,7,11,12,6,7,9,7,8
"COG1623",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0
"COG1624",1,2,0,2,2,1,1,0,3,2,2,2,2,0,2,3,1,1,0,0
"COG1625",0,1,1,1,4,1,2,5,1,0,0,1,3,0,2,2,0,0,1,0
"COG1626",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1628",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1629",63,20,43,56,48,75,99,27,63,88,83,41,46,63,34,67,51,48,61,112
"COG1630",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1631",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1634",0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1635",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1636",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",3,3,2,3,9,4,8,11,5,1,9,5,9,6,5,7,9,8,7,8
"COG1639",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,3
"COG1640",0,0,0,1,3,1,1,7,1,5,1,1,2,1,1,5,0,2,0,1
"COG1641",0,1,0,2,1,2,1,1,0,0,0,2,2,0,2,2,1,0,5,0
"COG1643",6,0,1,1,0,4,3,4,1,2,3,0,4,1,1,2,1,1,2,8
"COG1644",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1647",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,2
"COG1649",4,3,1,0,0,2,0,3,0,3,1,0,3,0,1,1,1,0,3,1
"COG1650",0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0
"COG1651",1,1,2,5,5,10,0,2,5,7,2,2,3,2,3,6,4,6,6,7
"COG1652",0,1,0,0,0,4,2,1,0,2,1,0,1,1,2,0,1,1,1,2
"COG1653",13,15,9,8,16,2,24,26,16,1,9,15,19,15,14,14,17,17,9,7
"COG1654",0,1,3,1,1,0,0,0,1,0,1,0,2,0,0,0,1,1,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1658",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,0,1,0,1,4,0,2,1,1,1,1,0,1,0,2,1,0
"COG1661",0,3,0,2,2,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,9,3,1,7,4,2,5,4,3,2,2,5,9,2,7,8,5,1,4
"COG1664",1,0,0,2,3,1,3,2,0,1,0,1,0,0,0,0,1,0,3,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1666",1,2,1,0,3,0,3,1,1,1,4,2,3,3,1,2,2,0,0,1
"COG1668",2,2,0,0,1,1,1,0,1,3,2,0,0,0,0,1,1,0,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,7,3,3,0,7,2,2,2,9,0,0,0,0,1,1,0,0,1,4
"COG1671",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1672",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,13,9,7,18,12,13,10,19,8,1,1,5,5,3,2,2,1,6,3
"COG1675",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1677",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1678",2,4,3,2,2,2,1,2,0,0,0,1,1,3,4,1,2,1,1,0
"COG1679",1,0,1,2,0,1,1,0,0,1,1,0,3,0,2,0,2,0,1,0
"COG1680",26,20,14,11,17,7,16,10,19,17,15,11,17,13,10,13,17,18,20,13
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,2,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG1683",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1684",0,1,1,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,2,2
"COG1685",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1686",5,2,5,3,7,2,7,6,10,3,9,7,3,10,5,6,15,5,4,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,1,1,2,0,2,1,2,0,2,1,0,0,1,0,0,4,0
"COG1691",0,0,1,0,1,2,0,0,1,0,1,0,1,1,2,2,1,1,1,0
"COG1692",2,3,0,2,0,1,1,1,1,1,4,4,5,3,0,8,3,1,2,0
"COG1694",4,0,2,4,8,3,4,7,5,2,0,3,5,1,5,2,5,5,1,6
"COG1695",2,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1696",2,0,4,0,1,8,0,1,0,0,0,2,1,1,0,2,2,0,4,3
"COG1697",0,2,1,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1699",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,2,2,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0
"COG1702",7,5,8,4,10,2,17,24,7,12,6,12,9,4,10,11,19,4,3,16
"COG1703",4,7,11,8,2,2,4,0,0,3,1,4,3,0,3,2,6,5,3,3
"COG1704",0,0,0,2,1,2,0,0,0,4,0,0,1,0,1,1,0,0,0,2
"COG1705",2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1706",2,0,0,0,2,2,2,0,1,2,1,2,2,1,1,1,1,0,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1712",0,0,0,0,0,3,1,0,0,1,1,0,0,2,1,0,0,0,5,1
"COG1713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0
"COG1715",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1716",0,1,0,0,1,5,2,1,1,0,0,0,0,0,0,1,0,0,3,1
"COG1717",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1718",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1721",5,5,8,4,4,9,2,4,1,6,3,4,0,1,1,6,3,4,6,9
"COG1722",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,1,0,2,0,0,1,1,0,0,0,4,0,1,2,0,1
"COG1726",2,0,2,0,2,4,1,3,7,3,2,0,2,6,2,3,3,1,1,1
"COG1727",0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1729",2,5,6,1,4,3,5,3,1,5,2,2,3,4,6,3,6,6,4,0
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1733",3,2,0,2,0,2,1,2,0,0,2,0,2,0,0,0,1,1,3,1
"COG1734",0,1,5,2,3,1,2,2,3,1,1,3,1,3,2,2,5,1,2,0
"COG1735",1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1736",0,1,2,0,2,4,0,1,0,5,0,0,0,0,0,0,0,0,3,0
"COG1737",7,0,0,0,0,4,1,2,1,2,0,1,1,1,0,1,1,0,0,1
"COG1738",4,4,1,6,3,0,2,3,1,3,6,3,2,9,2,0,2,4,1,1
"COG1739",3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1740",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1741",11,5,5,3,7,2,1,5,5,2,4,9,4,8,6,3,5,4,4,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1744",4,3,5,5,3,2,8,6,5,4,2,5,2,4,6,4,7,1,3,1
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,4,0
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",9,0,2,2,5,1,2,0,8,2,5,2,4,1,2,5,2,4,2,4
"COG1749",2,1,0,4,2,6,2,1,3,0,2,2,3,2,3,0,1,1,1,3
"COG1750",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,1,3,1,6,0,2,1,5,4,1,1,1,0,0,1,3,1,9
"COG1754",1,6,3,3,9,3,5,7,6,0,10,18,17,19,16,13,17,22,7,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",8,0,4,2,3,6,2,2,2,7,3,0,0,1,2,4,0,1,3,1
"COG1758",2,1,4,2,3,4,3,2,4,2,2,0,2,7,2,2,3,3,0,0
"COG1759",0,1,5,0,0,5,0,0,1,2,0,0,0,0,0,1,0,0,5,0
"COG1760",2,3,1,3,1,2,1,1,0,2,2,0,1,0,0,0,1,2,2,6
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,0,3,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG1763",2,2,2,2,0,1,2,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG1764",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1765",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1
"COG1766",4,1,3,0,2,7,2,0,0,1,0,3,2,1,1,0,2,0,1,1
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,11,5,6,8,7,10,5,9,8,8,13,7,16,4,6,4,13,4,2
"COG1772",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1773",1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,3,0,1,1,0
"COG1774",2,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0
"COG1775",0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1777",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1778",3,3,1,2,2,3,0,2,1,3,1,0,0,1,1,0,2,0,0,2
"COG1779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1782",0,0,8,1,1,9,1,2,1,7,0,1,0,1,0,2,0,0,7,0
"COG1783",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,5
"COG1784",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1785",0,0,0,0,0,2,1,1,1,1,4,0,1,2,2,2,1,1,1,3
"COG1786",1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1788",1,0,1,2,0,0,2,3,0,0,4,1,1,0,1,3,0,0,2,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",5,5,1,3,4,3,1,8,3,0,5,8,8,8,6,3,5,5,3,4
"COG1793",0,6,6,5,5,3,7,9,2,22,5,6,10,1,8,4,7,1,5,15
"COG1794",3,2,0,3,3,2,1,1,5,1,1,3,0,2,0,0,0,3,1,2
"COG1795",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1796",0,0,0,0,0,0,2,3,1,1,0,0,1,0,0,0,2,1,0,0
"COG1797",1,3,5,2,2,6,1,2,3,0,1,2,4,1,2,3,3,2,4,1
"COG1798",0,2,1,1,0,6,0,0,1,2,0,0,0,0,0,0,0,1,4,0
"COG1799",0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1802",2,0,2,1,0,2,2,3,1,0,4,1,1,0,1,4,3,0,2,6
"COG1803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1804",13,23,38,42,16,11,25,14,14,6,1,2,5,6,5,4,3,4,14,2
"COG1805",4,0,0,1,1,3,2,2,2,1,0,2,2,3,3,4,2,0,1,1
"COG1806",5,5,0,1,2,0,2,1,0,0,2,1,7,4,1,4,3,8,2,2
"COG1807",2,6,2,9,10,5,9,7,4,2,5,9,10,15,8,13,5,14,5,5
"COG1808",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1
"COG1809",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG1811",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1814",0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,1,1,0,3,0
"COG1815",1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1816",0,1,1,1,1,1,2,2,2,0,1,2,2,2,0,4,0,3,5,1
"COG1817",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1818",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,3,1,0,1,10,1,0,0,1,1,1,0,0,0,0,0,0,4,0
"COG1820",1,1,2,1,0,0,2,0,1,1,1,0,1,0,0,1,0,2,0,0
"COG1821",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",9,4,4,1,7,1,10,6,4,3,4,5,8,5,7,3,2,5,4,0
"COG1826",0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,3,0,0,2
"COG1828",1,1,1,1,1,0,2,2,2,0,1,0,2,1,1,2,2,3,1,0
"COG1829",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1830",0,1,2,0,1,3,1,0,0,2,0,1,0,1,2,0,0,1,3,0
"COG1831",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1832",0,3,3,2,3,0,1,2,2,0,1,3,1,2,0,2,2,1,3,1
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",2,2,1,0,1,0,0,3,1,1,1,6,7,13,5,14,3,6,5,0
"COG1835",4,0,0,1,2,4,1,1,2,2,2,1,0,5,3,4,2,6,4,4
"COG1836",0,2,1,2,2,0,0,0,1,1,1,1,5,0,2,0,0,0,2,0
"COG1837",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1838",2,2,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,3,2
"COG1840",9,7,3,5,11,5,7,4,11,1,13,12,10,5,8,6,10,8,6,2
"COG1841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1842",0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,2,0,1,0,0
"COG1843",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,2
"COG1845",9,9,5,5,10,2,10,11,8,2,5,8,12,6,9,8,4,7,5,5
"COG1846",4,3,2,1,3,4,4,0,1,9,4,2,1,1,2,5,2,3,3,7
"COG1847",0,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",2,1,0,0,6,1,3,5,2,3,1,5,9,0,6,1,1,2,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1853",7,4,2,10,10,3,3,3,3,1,3,11,10,2,9,10,3,6,5,1
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0
"COG1856",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",10,4,2,3,0,5,2,1,1,3,2,0,0,4,2,0,2,0,2,3
"COG1859",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1861",1,0,0,0,2,1,0,0,0,1,2,0,0,3,1,1,2,2,3,1
"COG1862",2,1,1,2,2,0,2,0,1,0,3,2,0,0,0,0,2,0,1,0
"COG1863",0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,3,2
"COG1864",1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,2,9,4,4,5,6,3,6,8,0,0,1,2,1,0,3,1,4,1
"COG1867",0,0,3,2,1,2,0,1,0,0,0,1,2,0,0,2,1,0,3,0
"COG1868",0,3,2,1,2,3,2,1,1,1,0,0,2,2,2,1,0,1,0,3
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1875",0,2,2,2,2,1,1,5,0,11,0,2,3,3,0,1,0,0,0,7
"COG1876",3,0,0,0,3,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0
"COG1877",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1878",0,2,3,3,0,6,2,0,1,0,0,0,1,0,0,0,0,2,2,1
"COG1879",10,5,5,6,4,2,7,5,2,1,5,3,2,2,4,3,6,8,2,1
"COG1881",0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1882",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1883",3,1,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,1,1,1
"COG1884",6,20,12,14,8,7,6,12,13,5,4,7,8,4,3,6,6,10,7,5
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG1887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG1889",0,2,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1890",0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG1891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,6,10,3,3,1,1,2,4,2,4,2,3,6,2,0,3,2,4,3
"COG1894",9,14,17,12,10,7,5,9,10,3,12,6,10,11,11,9,6,4,10,4
"COG1896",0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1
"COG1897",2,0,2,1,0,1,1,1,0,0,1,2,3,0,4,1,3,2,1,2
"COG1898",4,3,1,2,1,1,1,3,1,6,3,1,0,4,2,2,4,3,0,4
"COG1899",2,4,8,2,2,5,3,7,4,5,0,7,5,2,1,5,8,2,6,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",15,18,20,11,2,12,12,5,4,9,7,2,7,8,4,5,10,2,12,10
"COG1903",0,0,3,2,5,3,0,2,2,0,0,2,1,0,4,1,1,2,2,0
"COG1904",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1905",3,2,4,5,2,2,4,3,3,1,0,1,4,3,2,6,1,1,3,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1907",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1909",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,1
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1912",3,0,1,1,2,0,0,0,3,0,0,2,1,1,1,1,1,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,0,1,6,4,0,1,2,1,4,2,1,2,1,2,2,2,0,1
"COG1915",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG1916",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG1917",0,2,4,1,0,0,1,0,1,1,0,3,0,2,0,0,0,0,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1921",0,5,3,1,1,2,0,6,2,2,2,0,1,0,2,0,0,3,4,0
"COG1922",0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1
"COG1923",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG1924",0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1925",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1929",2,1,0,3,1,1,0,4,0,0,0,2,2,0,0,0,0,0,3,0
"COG1931",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,4,9,1,4,1,12,4,4,5,2,4,5,4,2,6,6,4,8,2
"COG1933",0,0,0,3,0,0,0,0,4,10,0,0,0,0,0,3,1,2,2,0
"COG1934",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1936",1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1937",0,0,0,0,0,2,3,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1938",0,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1939",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1940",2,4,2,9,1,12,5,4,8,1,3,6,6,3,2,8,5,4,5,2
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
