"","X99_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3"
"COG1612",9,6,6,7,4,7,3,3,7,6,8,4,10,6,4,7,9,7,4,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,3,1,1,6,3,11,3,7,1,7,0,1,5,2,3,3,10
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG1619",2,1,1,2,5,4,1,0,0,1,0,2,0,1,1,0,1,3,2,1
"COG1620",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2
"COG1621",2,1,1,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1622",5,3,4,7,12,12,9,8,6,8,6,13,8,9,11,8,7,15,7,3
"COG1623",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1624",1,0,2,1,1,4,0,2,2,1,1,1,2,2,2,0,1,3,1,0
"COG1625",2,0,3,3,3,2,0,1,4,1,0,2,0,0,0,0,3,5,2,1
"COG1626",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1
"COG1628",0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,3,0
"COG1629",61,54,44,60,88,38,33,41,50,53,43,39,38,82,68,52,55,40,64,40
"COG1630",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1631",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,1
"COG1632",0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,2
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1634",0,1,0,0,1,0,1,2,6,1,0,0,2,0,2,0,0,1,0,1
"COG1635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1636",0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1637",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1638",8,13,6,8,9,10,10,4,5,9,6,7,6,9,3,3,10,12,9,7
"COG1639",1,0,0,0,0,0,0,2,0,1,1,0,0,0,5,1,0,1,2,1
"COG1640",4,2,4,1,3,2,1,4,0,1,1,2,1,0,2,5,1,3,1,0
"COG1641",1,1,1,2,0,0,5,2,5,2,0,3,1,0,2,0,1,3,2,2
"COG1643",0,0,1,0,0,0,1,0,0,0,2,0,1,7,9,2,1,7,1,1
"COG1644",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,1,0,0,0,1,2,5,1,1,0,3,0,1,0,0,1,1,1
"COG1647",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1648",0,1,0,0,0,0,1,1,3,0,1,0,5,1,0,1,1,0,2,1
"COG1649",1,1,0,0,2,0,2,2,1,0,3,1,1,3,1,0,0,0,1,1
"COG1650",0,0,1,0,0,0,1,2,1,0,1,1,2,0,1,1,1,2,0,2
"COG1651",4,4,5,6,7,4,2,3,5,3,2,2,5,2,3,2,4,5,7,2
"COG1652",1,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0
"COG1653",9,14,16,16,9,20,11,8,7,21,12,10,9,11,7,13,10,9,6,12
"COG1654",1,0,0,1,0,0,1,1,4,0,0,0,3,4,0,2,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1657",0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,2,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1661",0,2,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,7,2,5,5,5,6,4,4,3,5,5,4,5,1,10,4,5,2,9
"COG1664",1,2,1,2,0,0,1,2,0,0,2,0,1,1,1,1,1,0,0,1
"COG1665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1668",0,0,1,1,0,0,0,1,0,6,0,2,1,1,1,0,1,0,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,2,2,4,3,1,4,3,1,1,1,5,1,5,2,1,2,2,2,4
"COG1671",0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,2,0,0
"COG1672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",15,6,13,15,7,12,11,8,14,11,14,10,10,14,6,12,16,7,9,12
"COG1675",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1
"COG1676",0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,2,0,0,0,3
"COG1677",0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1678",1,4,3,2,3,1,1,1,0,2,1,3,3,2,1,2,3,1,3,3
"COG1679",1,0,0,0,1,0,3,0,2,0,1,1,2,0,5,3,0,1,2,2
"COG1680",19,15,7,17,27,18,16,17,12,15,13,20,15,27,25,16,15,16,24,29
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,1,1,0,1,1,1,0,0,0,0,0,2,0,1,0,2,2
"COG1683",0,0,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,1,0,0
"COG1684",0,0,0,1,1,0,1,0,0,0,2,0,1,1,2,1,0,1,1,3
"COG1685",0,0,0,0,0,0,2,1,5,0,1,0,0,0,1,0,0,0,0,3
"COG1686",5,7,7,5,3,7,8,4,4,2,5,6,3,4,4,7,6,2,2,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,2,0,0,2,1,1,3,1,0,4,2,0,1,1,0,2,0,0
"COG1691",0,0,0,1,2,1,0,1,3,0,0,2,1,0,0,0,0,3,1,2
"COG1692",3,4,3,3,2,2,4,2,1,3,1,6,1,1,0,2,2,2,0,1
"COG1694",4,3,2,5,6,3,2,3,1,9,13,9,0,8,5,6,5,10,2,2
"COG1695",0,0,0,1,0,0,1,0,3,0,1,0,1,1,2,0,0,0,1,1
"COG1696",2,2,1,1,1,0,4,1,2,0,0,0,1,7,1,1,2,0,6,3
"COG1697",1,0,0,0,2,1,0,1,4,0,0,3,7,0,3,1,0,1,2,4
"COG1698",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1
"COG1702",6,5,8,4,7,12,4,5,4,14,21,8,4,12,7,15,7,9,2,5
"COG1703",1,7,4,2,1,2,4,4,4,2,3,2,9,7,6,3,1,3,2,7
"COG1704",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0
"COG1705",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1706",3,1,1,2,0,0,1,1,1,0,1,0,0,2,1,1,0,0,2,1
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1712",1,0,0,0,0,0,3,0,3,0,1,0,2,0,1,0,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1714",0,1,1,1,1,1,1,2,2,0,0,1,0,0,2,0,1,0,1,1
"COG1715",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1716",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1717",0,1,0,0,1,0,0,0,1,0,2,1,1,0,1,1,0,0,2,0
"COG1718",0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,4,0,2,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG1721",5,2,3,3,2,3,6,11,4,6,2,2,2,0,3,4,0,0,2,1
"COG1722",0,1,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG1726",5,2,3,2,0,1,0,1,4,1,4,3,1,4,3,1,3,2,4,3
"COG1727",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1729",7,3,3,2,1,2,2,5,4,6,5,4,5,8,2,1,4,1,5,0
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1733",0,1,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,2,1,0
"COG1734",3,3,3,1,3,1,0,1,3,3,2,0,2,5,7,4,0,0,3,1
"COG1735",0,0,0,0,2,0,2,1,1,0,0,0,2,0,2,0,0,0,0,3
"COG1736",0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,3,0,4,2,4
"COG1737",0,0,0,0,1,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG1738",5,3,1,2,1,3,3,5,0,4,7,4,5,3,0,5,3,3,0,4
"COG1739",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1741",7,3,6,5,5,8,1,5,5,4,3,6,5,7,4,5,5,2,3,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG1743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",6,3,5,3,4,3,9,3,4,7,5,1,3,1,1,4,5,3,4,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,2,1,6,0,0,0,3,0,2,1,0,0,3,5
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,1,0,1,5,5,2,1,3,1,2,3,2,6,6,5,2,2,0,4
"COG1749",0,0,2,4,0,1,1,0,0,1,0,1,1,4,1,0,0,2,0,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,0,0,3,1,0,0,3,0,1,1,1,2,4,5,6,2,4,2,2
"COG1754",13,15,13,14,15,16,4,8,9,15,15,12,11,7,2,14,17,8,13,13
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG1757",1,3,4,2,3,1,1,6,2,1,0,1,1,6,0,0,2,2,4,3
"COG1758",7,1,4,1,1,3,0,0,5,1,2,2,2,1,1,2,5,0,0,1
"COG1759",0,0,0,0,4,1,2,4,8,0,2,2,5,0,3,1,0,0,3,3
"COG1760",0,0,1,0,2,0,0,2,0,2,0,0,2,6,1,1,0,0,3,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,2,1,0,0,1,2,0,0,0,2,2,1,2,0,0,0,2,3
"COG1763",3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1764",0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1765",0,2,0,1,3,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0
"COG1766",1,0,2,0,2,1,1,0,2,0,1,0,1,2,0,0,1,1,2,0
"COG1767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",12,13,7,18,8,8,4,6,5,7,5,8,6,7,6,7,10,9,5,7
"COG1772",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,3,2,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1774",0,1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0
"COG1776",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0
"COG1777",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG1778",1,0,0,0,1,0,0,2,1,0,4,0,0,1,1,1,1,0,1,0
"COG1779",0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,1,0,1,0,1,0,2,2,0,0,0,0,1,1,0
"COG1782",1,3,1,0,3,1,1,5,12,3,1,2,5,0,2,1,0,0,1,7
"COG1783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1784",0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,2
"COG1785",1,0,2,3,1,3,1,0,0,3,1,3,1,0,1,0,0,2,2,0
"COG1786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,3,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG1788",1,1,1,0,1,0,1,2,2,0,2,3,1,2,2,2,1,0,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",3,3,5,6,3,7,5,4,2,4,2,6,5,1,6,3,5,4,5,0
"COG1793",9,3,8,6,3,6,5,2,10,3,7,3,3,3,7,3,3,3,3,8
"COG1794",1,1,1,1,1,1,1,1,2,2,0,1,1,5,2,2,5,2,1,3
"COG1795",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1796",0,0,0,0,1,1,3,1,1,0,2,2,1,0,0,2,3,0,0,0
"COG1797",1,3,3,0,1,2,2,2,3,0,0,3,6,0,2,3,2,6,3,3
"COG1798",0,1,0,0,0,0,1,0,6,1,1,0,4,0,2,1,0,0,1,4
"COG1799",0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0
"COG1801",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1802",0,0,1,0,0,0,1,1,1,1,0,0,1,3,2,0,2,1,1,2
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1804",15,17,15,20,13,15,53,27,15,17,12,14,45,10,38,23,12,17,23,32
"COG1805",1,3,2,1,2,1,0,0,1,1,0,2,2,1,1,1,1,0,2,0
"COG1806",2,3,0,1,3,5,3,1,2,5,1,0,3,1,1,0,4,2,3,1
"COG1807",9,3,9,13,8,11,5,5,2,5,6,7,5,1,8,7,8,8,5,4
"COG1808",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1809",1,1,0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1811",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,5
"COG1815",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1816",1,1,5,2,3,2,1,6,4,4,1,0,2,2,0,0,1,0,2,2
"COG1817",0,0,0,0,0,0,0,1,3,0,1,2,6,0,1,2,1,0,1,1
"COG1818",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG1819",0,4,1,0,2,0,0,0,6,2,1,2,1,1,3,2,0,1,1,4
"COG1820",0,1,0,0,4,1,2,1,1,2,0,2,2,4,1,2,0,3,4,1
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1825",10,4,4,7,4,2,2,5,3,3,6,11,7,5,2,4,14,3,4,5
"COG1826",1,1,1,1,0,0,0,0,1,1,1,0,0,0,3,0,1,1,0,0
"COG1828",2,1,1,1,1,1,0,4,0,0,1,1,1,0,0,0,0,3,0,0
"COG1829",0,1,1,0,0,2,1,0,1,0,3,1,0,0,0,1,0,1,0,3
"COG1830",0,2,3,2,2,2,3,6,6,1,3,1,7,2,1,1,0,0,2,2
"COG1831",0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1832",3,1,2,2,1,4,3,5,1,2,3,2,1,1,1,4,0,4,1,2
"COG1833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",7,8,6,7,6,5,2,3,6,7,8,7,5,7,1,6,6,9,7,1
"COG1835",1,4,1,2,3,2,1,0,4,6,2,2,0,4,3,1,2,1,4,0
"COG1836",1,2,2,0,1,0,0,2,2,1,4,1,2,0,0,0,0,2,0,2
"COG1837",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1838",0,0,1,1,0,1,3,1,3,0,1,0,0,0,5,1,0,1,2,1
"COG1840",12,10,12,10,8,9,8,3,5,6,6,4,4,13,11,10,12,2,8,2
"COG1841",0,2,0,1,0,2,0,1,1,2,1,0,1,0,3,0,0,0,1,1
"COG1842",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2
"COG1843",1,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,1,1
"COG1845",9,5,7,5,6,10,13,10,5,8,4,6,6,8,5,8,8,10,9,1
"COG1846",2,1,1,4,2,2,1,3,1,1,1,1,2,2,3,1,5,1,7,5
"COG1847",0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,2,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1850",3,0,2,2,2,5,1,1,0,1,0,2,1,1,2,2,2,5,4,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1853",5,7,7,4,13,5,5,4,1,3,6,9,5,6,3,5,1,12,4,3
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1856",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,0,2,2,0,7,1,2,0,0,3,11,6,0,0,1,5,1
"COG1859",0,1,0,0,0,1,2,0,1,0,2,1,0,0,1,2,0,0,0,0
"COG1861",1,1,0,2,3,0,2,3,2,1,1,2,4,1,3,0,4,1,0,1
"COG1862",1,0,0,0,1,1,0,1,0,2,0,3,0,3,0,0,1,0,0,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1
"COG1864",0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,6,5,5,4,2,6,6,10,4,3,4,7,1,9,5,5,2,7,6
"COG1867",1,1,0,0,2,1,2,0,4,0,2,3,6,0,3,3,0,1,0,0
"COG1868",2,0,0,3,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG1875",0,1,2,1,2,0,1,3,4,1,5,5,1,0,1,5,3,4,1,3
"COG1876",0,0,1,1,1,1,3,0,1,0,0,1,0,2,0,2,1,1,0,2
"COG1877",1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG1878",1,0,1,1,0,2,3,1,1,0,0,1,1,0,1,2,0,3,1,0
"COG1879",0,1,0,3,1,2,2,0,0,0,4,6,3,5,1,4,1,3,1,7
"COG1881",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0
"COG1882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1883",0,0,0,2,0,2,4,3,3,2,0,0,2,4,3,1,1,0,3,1
"COG1884",5,9,5,8,10,4,11,9,11,7,7,15,21,10,9,13,1,5,7,15
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,0,0,1,0,1,0,1,2,2,3,0,2,0,0,1,4,3
"COG1887",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0
"COG1889",0,2,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,1
"COG1890",0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0
"COG1891",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,6,2,2,3,10,9,1,5,4,3,4,0,4,0,5,4,5,2
"COG1894",10,8,6,10,9,10,9,11,8,9,17,7,14,10,8,10,14,10,10,12
"COG1896",1,0,2,0,0,1,1,1,4,0,0,0,3,1,2,0,0,4,3,0
"COG1897",0,4,2,2,0,3,1,1,0,1,0,2,1,1,2,1,2,1,0,0
"COG1898",3,1,2,3,7,3,2,9,4,4,1,1,3,4,2,2,4,4,3,1
"COG1899",3,4,7,6,5,3,5,2,10,5,8,5,9,1,2,7,5,1,2,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1902",8,9,7,5,4,6,5,13,10,1,6,4,13,11,13,4,5,8,14,19
"COG1903",2,0,2,0,0,3,3,2,10,0,0,1,3,1,1,2,1,5,0,2
"COG1904",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1905",3,4,3,1,2,2,4,2,2,3,3,5,4,3,0,2,4,2,3,2
"COG1906",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1907",1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,3,3,1,0,0,0,1,1,1,1,0,0,0,1
"COG1911",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1912",1,2,2,1,3,0,1,2,0,1,1,2,1,3,0,4,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1914",4,2,2,0,3,1,2,0,1,0,3,4,0,0,1,0,2,3,1,0
"COG1915",0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,0,5,4
"COG1916",1,1,0,1,1,0,1,2,1,0,0,0,2,0,1,1,0,0,1,1
"COG1917",0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,2,2,2
"COG1918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,1,0,1,1,0,0,2,1,1,0,1,0,0,0,0,1,2,0
"COG1921",0,2,2,1,0,2,10,7,3,1,0,3,10,0,5,3,2,0,3,5
"COG1922",0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1923",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0
"COG1925",1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1929",0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,2,3,0,1
"COG1931",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1932",6,5,5,5,3,5,1,5,5,7,3,4,4,8,6,6,6,2,8,7
"COG1933",0,5,0,0,2,2,8,3,1,2,3,5,3,0,6,4,0,1,0,0
"COG1934",0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1936",0,0,1,0,0,0,0,3,3,0,0,0,1,0,1,1,0,0,1,2
"COG1937",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG1938",1,0,0,0,3,0,1,1,3,2,3,0,5,0,2,5,1,1,1,2
"COG1939",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0
