"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3"
"COG1561",0,1,4,4,2,0,1,1,4,1,0,7,1,3,2,2,0,2,2,2
"COG1562",3,7,5,4,2,1,3,6,7,3,3,0,9,1,12,7,1,6,8,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,2,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,3,3
"COG1565",1,0,5,3,3,1,6,4,5,8,8,1,8,0,3,8,1,9,6,2
"COG1566",0,1,0,1,0,3,1,3,0,0,0,4,1,5,2,1,2,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,1,3,5,4,5,5,2,4,1,2,2,5,5,3,3,6,3,6
"COG1571",0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,1,3,0,1,4
"COG1572",0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,1,0,0,1,2
"COG1573",4,2,9,2,4,1,8,2,5,7,6,7,6,0,9,4,5,4,3,9
"COG1574",4,2,6,4,11,8,1,7,6,2,4,8,2,1,6,4,7,10,8,9
"COG1575",7,5,5,1,7,2,3,0,3,3,5,0,2,1,3,4,2,0,1,2
"COG1576",0,1,2,3,0,1,2,1,0,1,0,1,0,2,2,1,1,1,1,0
"COG1577",1,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,5,1,0,0,0,0,1,1,0,0,1,0,1,1,0,2
"COG1580",0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1
"COG1581",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",4,1,4,4,1,1,4,2,0,3,4,1,1,3,4,3,0,0,4,1
"COG1587",6,2,7,1,4,5,4,4,3,4,6,2,9,0,7,5,0,2,3,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,0,3,2,0,1,0,0,1,3,1,3,3,3,3,0,2,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,0,0,1,0,0,0,3,1,0,0,1,0,3,2,0,4,0,1
"COG1593",14,7,13,13,18,6,12,9,13,20,10,10,15,40,6,8,6,13,12,6
"COG1594",0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1595",8,4,4,6,4,12,4,9,12,5,0,5,4,1,2,0,3,1,0,1
"COG1596",1,1,1,1,1,1,0,0,1,1,2,4,5,2,3,1,2,2,5,0
"COG1597",2,3,3,4,5,5,3,1,1,1,3,7,3,3,2,1,0,3,3,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1599",2,0,3,0,2,2,2,2,0,1,0,0,0,0,1,1,4,0,1,2
"COG1600",4,4,7,3,5,8,0,3,0,3,2,4,2,2,2,2,2,1,1,1
"COG1601",0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1
"COG1602",1,1,5,0,9,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,5,1,1,2,0,0,1,1,0,2,4,0,3,1,0,3,2,2,5
"COG1606",3,1,5,2,1,1,4,1,0,0,1,2,0,0,3,1,0,0,1,0
"COG1607",2,2,0,0,1,1,1,2,1,3,0,0,1,4,2,0,1,1,0,2
"COG1608",2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1609",1,6,0,3,5,8,1,4,4,1,1,10,5,27,2,1,5,5,1,4
"COG1610",4,0,2,3,1,1,3,4,3,1,3,1,0,0,3,1,3,3,2,0
"COG1611",1,1,2,3,2,0,0,4,0,0,2,10,4,11,8,3,3,4,2,1
"COG1612",5,2,5,9,7,8,4,2,9,13,11,1,4,4,11,18,4,6,9,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",8,1,2,0,2,1,0,1,0,0,2,2,2,1,4,0,6,1,2,7
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1619",0,1,1,1,1,0,3,1,4,0,2,0,1,1,4,1,0,5,0,2
"COG1620",0,1,0,1,1,1,0,1,0,0,0,0,0,6,1,0,1,0,0,0
"COG1621",1,0,2,2,1,0,0,2,0,0,2,4,1,2,0,1,2,0,1,3
"COG1622",9,7,9,8,8,5,7,8,16,12,13,7,11,11,10,4,5,17,3,11
"COG1623",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1624",2,0,1,1,1,0,2,1,0,0,0,2,0,0,2,1,1,1,3,1
"COG1625",0,1,1,2,2,0,2,2,0,3,1,0,0,0,0,5,1,0,0,1
"COG1626",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1628",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG1629",28,17,13,26,20,42,24,19,12,17,48,132,34,37,52,38,41,101,63,30
"COG1630",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1631",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1632",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1633",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1636",2,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,11,4,7,6,10,9,6,4,9,5,3,4,28,8,8,4,7,10,9
"COG1639",1,1,0,0,0,1,1,3,0,0,0,2,1,9,0,0,0,0,0,1
"COG1640",2,2,0,2,0,1,4,3,0,4,3,4,2,1,6,3,1,0,0,0
"COG1641",0,2,3,0,4,1,1,1,0,1,5,0,0,0,2,1,0,0,0,3
"COG1643",1,6,0,1,1,3,1,7,4,1,0,10,2,16,3,3,2,7,0,3
"COG1644",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,1,2,1,0,1
"COG1647",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1648",0,1,0,0,3,6,0,0,0,0,0,4,0,0,0,0,1,2,1,3
"COG1649",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,2
"COG1650",0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1651",8,3,8,3,5,9,5,2,5,1,0,12,4,7,3,5,6,6,5,7
"COG1652",0,3,1,0,1,1,0,2,0,0,0,2,1,5,0,1,0,2,0,0
"COG1653",6,2,2,4,4,5,5,6,5,12,11,4,8,19,16,22,7,11,10,11
"COG1654",1,1,0,0,1,2,0,1,1,2,0,2,0,4,0,0,0,1,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,3,1,0,1,1,1,0,1,0,1,2,2,3,0,2,2,0,0,2
"COG1661",1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,2,5,6,6,7,5,4,11,6,6,4,5,4,10,6,7,9,5,2
"COG1664",0,1,1,0,1,0,0,3,0,2,0,3,0,0,0,1,2,0,4,2
"COG1665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1666",1,3,3,3,3,3,0,0,1,3,1,0,2,2,3,0,0,4,0,4
"COG1668",3,2,1,1,0,1,1,2,4,0,2,3,2,0,0,2,0,2,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,3,5,3,5,9,1,3,6,1,2,6,0,4,1,0,3,4,2,6
"COG1671",0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,8,8,14,13,5,9,9,15,18,21,8,14,1,9,7,8,14,13,13
"COG1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,4
"COG1677",0,0,1,1,0,0,0,0,0,0,1,3,0,3,0,2,0,1,0,0
"COG1678",2,2,8,2,1,6,3,2,0,0,1,4,2,4,1,0,0,4,0,2
"COG1679",3,1,3,0,0,1,1,2,0,0,4,0,2,0,0,1,2,0,2,1
"COG1680",13,12,18,21,15,24,17,20,28,15,13,14,12,4,11,11,16,21,18,15
"COG1681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,2,0,1,1,0,0,0,4,0,0,1,0,0,0,0,1
"COG1683",2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1684",0,0,1,1,1,2,0,0,0,0,0,3,2,4,2,1,1,1,0,1
"COG1685",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1686",10,4,4,10,1,4,7,2,3,7,7,9,4,11,6,7,8,6,6,2
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1691",0,0,4,0,4,1,1,2,0,1,0,2,0,0,3,0,3,0,1,1
"COG1692",1,0,1,1,2,0,1,0,0,2,2,0,2,0,2,2,1,0,1,1
"COG1694",7,6,2,2,3,4,5,3,1,2,5,0,1,5,10,4,2,3,5,4
"COG1695",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1696",0,1,3,1,4,2,0,1,4,0,0,3,3,0,1,1,1,2,2,0
"COG1697",0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,1,4,0,1,1
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1702",3,10,5,10,7,4,10,11,10,6,12,10,9,2,24,17,6,14,14,11
"COG1703",2,2,3,3,5,2,0,6,5,0,0,8,5,0,1,1,6,6,1,9
"COG1704",2,1,0,0,0,2,0,0,1,0,2,1,0,3,0,0,1,1,0,0
"COG1705",1,1,0,0,0,0,0,2,2,2,1,0,2,5,0,0,0,1,1,0
"COG1706",1,1,1,0,0,4,0,1,0,0,1,1,1,3,0,1,2,2,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1712",0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1714",0,3,0,0,1,3,1,2,3,0,2,1,0,2,0,0,1,0,0,2
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1716",0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,1
"COG1717",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1718",1,0,1,0,2,3,0,1,0,1,0,0,1,3,0,1,0,3,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1721",4,2,4,0,4,10,3,7,4,0,5,2,3,0,3,4,3,3,3,2
"COG1722",0,3,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",1,1,0,2,0,0,1,2,0,1,1,0,0,0,2,2,0,0,0,0
"COG1726",3,2,1,4,2,3,3,1,2,7,1,1,0,2,0,1,0,3,0,2
"COG1727",1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG1729",3,2,3,7,4,4,4,1,6,2,3,2,3,2,3,5,5,4,4,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1733",0,1,0,0,0,6,0,0,3,0,0,0,1,0,2,0,2,2,1,1
"COG1734",7,3,5,4,2,1,0,1,3,3,4,3,0,2,3,1,0,0,3,6
"COG1735",0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG1736",1,0,1,0,6,0,0,3,1,0,0,0,3,0,0,0,7,0,1,1
"COG1737",1,1,0,0,0,2,1,1,4,1,0,1,0,4,2,0,0,6,1,1
"COG1738",4,3,5,5,1,1,4,0,1,6,7,4,4,2,4,4,1,1,5,0
"COG1739",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1740",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",3,1,3,8,2,2,2,1,4,3,5,6,5,3,4,4,4,7,5,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0
"COG1744",4,12,4,2,2,4,6,6,7,6,2,3,9,1,3,7,3,7,5,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,0,3,9,0,2,3,2,10,7,3,2,1,0,1,2,3,3,2,1
"COG1749",3,2,0,3,1,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,4,1,2,5,4,1,2,2,0,2,4,2,15,4,0,0,2,0,0
"COG1754",8,14,5,16,7,5,7,13,10,19,8,7,12,0,14,11,5,16,13,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG1756",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1757",6,2,2,0,1,3,3,2,4,2,1,11,2,2,5,0,6,9,3,4
"COG1758",3,7,3,2,1,0,0,4,4,2,3,2,3,1,2,1,2,1,1,5
"COG1759",2,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,6
"COG1760",0,1,0,2,1,1,1,1,3,0,1,1,0,2,1,0,2,5,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,1,0,0,0,0,1,1,2,1,0,0,1,0,3,0,1,0,0
"COG1763",1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,2,1,0
"COG1764",0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,1
"COG1765",2,1,1,1,2,0,0,0,2,1,0,3,1,6,1,0,0,2,1,0
"COG1766",1,2,2,2,1,8,1,1,0,2,0,5,1,5,1,0,1,0,2,1
"COG1767",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",11,7,9,12,9,6,6,5,13,15,4,5,7,9,9,6,5,10,8,5
"COG1772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,2,1,0,1,1,2,1,0,0,1,0,1,1,1,0,1,1
"COG1774",0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1777",2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG1778",1,1,2,2,2,2,3,1,2,0,1,2,1,1,1,0,1,4,2,1
"COG1779",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG1782",4,0,2,1,5,2,1,2,0,1,0,2,3,0,1,0,6,0,0,9
"COG1783",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1784",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1785",2,2,1,2,2,2,0,4,1,0,2,4,1,0,1,2,0,0,0,0
"COG1786",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1787",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,2,2,1,2,2,2,0,4,1,1,2,1,11,0,0,3,3,3,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1792",2,2,2,3,2,2,7,1,4,5,2,3,6,3,4,3,1,5,5,3
"COG1793",3,12,5,5,1,6,4,4,0,5,3,4,5,3,5,4,7,0,1,4
"COG1794",3,0,0,4,0,1,2,0,1,3,3,1,1,1,0,0,0,5,3,1
"COG1795",0,0,1,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG1796",1,0,4,0,1,0,1,1,1,1,1,0,1,0,1,4,0,0,3,2
"COG1797",0,1,0,1,3,2,2,2,3,4,2,0,2,2,4,2,3,0,0,4
"COG1798",1,1,2,0,4,0,1,0,0,1,0,0,0,0,0,2,2,0,2,0
"COG1799",0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1801",0,1,0,0,2,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0
"COG1802",1,2,0,0,1,6,0,3,6,1,0,5,0,14,0,3,1,2,1,2
"COG1803",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1804",18,12,46,14,29,27,13,32,8,14,23,26,17,9,12,11,35,13,11,24
"COG1805",4,1,1,3,2,3,3,2,5,3,1,2,3,4,1,4,2,2,4,0
"COG1806",2,2,3,5,3,2,5,2,4,2,3,5,1,3,1,4,1,6,2,1
"COG1807",0,1,1,2,1,2,8,6,0,4,11,5,5,1,10,6,4,10,10,4
"COG1808",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,2,0,0
"COG1809",0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1811",1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1814",0,0,0,1,2,1,0,1,1,0,0,2,0,1,0,0,2,0,0,3
"COG1815",0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1816",2,3,4,4,8,2,0,1,1,2,6,4,1,2,1,1,4,1,2,1
"COG1817",0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1
"COG1818",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1819",1,0,5,1,4,2,0,0,1,1,1,4,1,0,0,0,6,0,1,3
"COG1820",0,2,0,0,2,4,1,0,3,0,3,1,1,1,2,1,4,2,0,1
"COG1821",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1825",2,3,4,5,1,1,6,4,9,3,9,5,2,3,5,4,3,4,4,4
"COG1826",0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,2,1,0,0,2
"COG1828",0,1,2,1,0,0,2,0,0,3,2,1,1,1,1,0,2,1,1,3
"COG1829",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,3
"COG1830",0,3,3,1,4,1,0,1,0,1,1,1,2,0,1,0,7,0,1,5
"COG1831",2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1832",2,1,2,3,3,1,3,1,1,3,1,0,6,0,4,4,4,5,1,1
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",9,8,1,7,5,1,8,4,5,6,7,1,6,0,12,8,5,4,8,5
"COG1835",4,6,2,3,2,2,2,6,6,3,2,7,3,2,6,3,0,8,5,0
"COG1836",2,2,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1
"COG1837",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1838",2,0,2,1,1,1,1,0,1,2,0,3,1,4,0,1,2,0,0,1
"COG1840",13,11,7,8,4,1,8,7,11,14,7,4,6,2,9,10,5,11,15,5
"COG1841",0,0,2,1,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1
"COG1842",2,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,0,0
"COG1843",0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,1,1,0,0,0
"COG1845",12,5,4,8,6,3,8,6,5,7,5,3,6,6,4,5,4,14,13,5
"COG1846",2,4,4,5,2,6,1,3,2,2,1,2,2,5,2,2,5,0,4,2
"COG1847",0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,4,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",1,0,1,0,2,0,6,3,1,7,6,0,2,0,4,3,1,3,1,2
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",1,9,1,4,1,5,4,4,9,6,12,7,5,3,2,7,9,8,2,4
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1855",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,4,2,1,0,1,1,2,6,0,0,0,3,6,2,1,3,7,2,1
"COG1859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG1861",0,0,2,2,4,2,3,1,3,2,1,0,3,0,4,7,4,1,1,4
"COG1862",0,1,3,0,0,3,0,0,0,0,0,0,2,1,0,0,1,1,0,1
"COG1863",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1864",0,0,0,0,2,0,1,0,2,0,0,1,0,3,0,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,7,2,2,8,6,4,4,7,2,2,5,4,3,5,1,5,8,5,6
"COG1867",1,2,1,0,3,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG1868",0,1,1,3,1,1,0,1,0,0,0,1,1,5,0,2,2,1,1,4
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,2,1,0,0,1,3,1,0,0,1,0,0,0,0,3,0,0
"COG1875",1,4,1,3,3,3,1,1,0,0,3,2,1,2,4,4,3,0,0,5
"COG1876",1,2,0,1,0,0,0,1,1,2,2,1,0,0,1,2,0,0,1,0
"COG1877",0,0,0,3,0,1,0,0,0,2,0,1,3,1,0,0,1,0,1,0
"COG1878",0,1,0,0,3,0,0,2,1,0,0,1,4,0,1,1,2,1,0,1
"COG1879",5,4,4,5,9,7,7,5,9,14,1,4,3,3,9,5,4,6,6,4
"COG1881",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",3,0,0,0,1,1,1,0,2,0,0,3,0,6,0,0,2,2,2,1
"COG1884",8,5,6,7,12,6,10,14,9,5,8,6,12,1,3,3,15,9,5,15
